,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
164,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",22-Jun-2021 11:25:03,2021-06-22 11:25:03,22-Jun-2021 11:25:23,00:00:20,https://nsearchives.nseindia.com/corporate/POWERGRID_22062021112503_NSEBSE_TW_dt22062021.pdf,22-06-2021,130.5281524658203,133.31253051757812,130.5281524658203,131.6531524658203,110.9152374267578,10961545,0.0,0.0,29-06-2021,0
165,POWERGRID,Power Grid Corporation of India Limited,bonus," that the board of directors at its meeting held on jun 17, 2021, have considered and approved bonus at the ratio of 1 : 3, i.e 1 equity shares for every 3 equity shares held.",17-Jun-2021 18:32:21,2021-06-17 18:32:21,17-Jun-2021 18:32:28,00:00:07,https://nsearchives.nseindia.com/corporate/POWERGRID_17062021183221_NSEBSE_AFR_dt17062021.pdf,17-06-2021,137.2781524658203,137.2781524658203,133.17190551757812,134.91566467285156,113.66384887695312,22261167,0.0,0.0,24-06-2021,0
166,POWERGRID,Power Grid Corporation of India Limited,dividend," that board of directors at its meeting held on jun 17, 2021, recommended final dividend of 3 per equity share.",17-Jun-2021 18:30:27,2021-06-17 18:30:27,17-Jun-2021 18:30:35,00:00:08,https://nsearchives.nseindia.com/corporate/POWERGRID_17062021183026_NSEBSE_AFR_dt17062021.pdf,17-06-2021,137.2781524658203,137.2781524658203,133.17190551757812,134.91566467285156,113.66384887695312,22261167,0.0,0.0,24-06-2021,0
167,POWERGRID,Power Grid Corporation of India Limited,financial result updates,", the financial results for the period ended march 31, 2021.",17-Jun-2021 18:28:27,2021-06-17 18:28:27,17-Jun-2021 18:30:33,00:02:06,https://nsearchives.nseindia.com/corporate/NSEBSE_AFR_dt17062021_17062021182827.pdf,17-06-2021,137.2781524658203,137.2781524658203,133.17190551757812,134.91566467285156,113.66384887695312,22261167,0.0,0.0,24-06-2021,0
168,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'powergrid ajmer phagi transmission limited has successfully commissioned the project.'.,14-May-2021 14:37:32,2021-05-14 14:37:32,14-May-2021 14:37:44,00:00:12,https://nsearchives.nseindia.com/corporate/POWERGRID_14052021143732_NSEBSE_DOCO_dt14052021.pdf,14-05-2021,128.10940551757812,129.37503051757812,125.91565704345705,128.7281494140625,108.45099639892578,18820793,0.0,0.0,21-05-2021,0
169,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'information under regulation 30 of sebi (listing obligations and disclosure requirements) regulations,2015.'.",14-May-2021 14:36:16,2021-05-14 14:36:16,14-May-2021 14:36:23,00:00:07,https://nsearchives.nseindia.com/corporate/POWERGRID_14052021143615_NSEBSE_PGInvIT_dt14052021.pdf,14-05-2021,128.10940551757812,129.37503051757812,125.91565704345705,128.7281494140625,108.45099639892578,18820793,0.0,0.0,21-05-2021,0
170,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'change in address of internet website of power grid corporation of india ltd.'.,16-Apr-2021 12:15:57,2021-04-16 12:15:57,16-Apr-2021 12:16:11,00:00:14,https://nsearchives.nseindia.com/corporate/POWERGRID_16042021121557_NSEBSE_website_dt16042021.pdf,16-04-2021,116.71878051757812,120.82502746582033,116.57815551757812,118.04065704345705,99.44698333740234,22020846,0.0,0.0,26-04-2021,0
171,POWERGRID,Power Grid Corporation of India Limited,disclosure under sebi takeover regulations," regarding disclosure under regulation 30 of sebi sast regulations, 2011 as on march 31, 2021",01-Apr-2021 18:26:29,2021-04-01 18:26:29,01-Apr-2021 18:26:22,00:00:-07,https://nsearchives.nseindia.com/corporate/POWERGRID_01042021182629_power.pdf,01-04-2021,121.86565399169922,123.38440704345705,120.79690551757812,123.01878356933594,103.64095306396484,11229344,0.0,0.0,09-04-2021,0
172,POWERGRID,Power Grid Corporation of India Limited,disclosure under sebi takeover regulations,"ￂﾠregarding disclosure under regulation 30 of sebi sast regulations, 2011ￂﾠas at march 31, 2021ￂﾠ",01-Apr-2021 13:08:45,2021-04-01 13:08:45,01-Apr-2021 13:08:40,00:00:-05,https://nsearchives.nseindia.com/corporate/POWERGRID_01042021130845_NSEBSE_SAST_dt01042021.pdf,01-04-2021,121.86565399169922,123.38440704345705,120.79690551757812,123.01878356933594,103.64095306396484,11229344,0.0,0.0,09-04-2021,0
173,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'this is to inform that jaypee powergrid limited has now become a subsidiary of powergrid.'.,25-Mar-2021 20:22:36,2021-03-25 20:22:36,25-Mar-2021 20:22:41,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_25032021202236_NSEBSE_JPL_dt25032021.pdf,25-03-2021,124.34065246582033,125.66252899169922,121.13440704345705,121.72502899169922,102.55099487304688,20272124,0.0,0.0,05-04-2021,0
174,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",19-Mar-2021 11:10:16,2021-03-19 11:10:16,19-Mar-2021 11:10:26,00:00:10,https://nsearchives.nseindia.com/corporate/POWERGRID_19032021111016_NSEBSE_TW_dt19032021.pdf,19-03-2021,124.81877899169922,130.5562744140625,123.27190399169922,129.48753356933594,109.09075927734376,70334403,0.0,0.0,26-03-2021,-1
175,POWERGRID,Power Grid Corporation of India Limited,dividend," that board of directors at its meeting held on march 01, 2021, declared interim dividend of 4 per equity share.",01-Mar-2021 16:54:02,2021-03-01 16:54:02,01-Mar-2021 16:54:12,00:00:10,https://nsearchives.nseindia.com/corporate/POWERGRID_01032021165402_NSEBSE_2ID_dt01032021.pdf,01-03-2021,122.34378051757812,128.7000274658203,122.28752899169922,127.82815551757812,105.7369384765625,31441940,0.0,0.0,08-03-2021,0
176,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",23-Feb-2021 14:07:56,2021-02-23 14:07:56,23-Feb-2021 14:07:59,00:00:03,https://nsearchives.nseindia.com/corporate/POWERGRID_23022021140756_NSEBSE_2ID_dt23022021.pdf,23-02-2021,126.98440551757812,128.8687744140625,126.36565399169922,127.18128204345705,105.20185089111328,18293559,0.0,0.0,02-03-2021,0
177,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'powergrid declared as successful bidder under tariff based competitive bidding (tbcb)'.,17-Feb-2021 11:56:23,2021-02-17 11:56:23,17-Feb-2021 11:56:27,00:00:04,https://nsearchives.nseindia.com/corporate/POWERGRID_17022021115623_NSEBSE_TBCB_dt17022021.pdf,17-02-2021,126.84378051757812,130.05003356933594,124.98753356933594,129.4031524658203,107.03973388671876,39034960,0.0,0.0,24-02-2021,0
178,POWERGRID,Power Grid Corporation of India Limited,financial result updates,", the financial results for the period ended december 31, 2020.",11-Feb-2021 17:49:54,2021-02-11 17:49:54,11-Feb-2021 17:51:01,00:01:07,https://nsearchives.nseindia.com/corporate/NSEBSE_UFR_dt11022021_11022021174954.zip,11-02-2021,117.47815704345705,120.82502746582033,117.19690704345705,120.23440551757812,99.45553588867188,20504448,0.0,0.0,18-02-2021,1
179,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'filing of draft offer document by powergrid infrastructure investment trust with sebi'.,27-Jan-2021 16:49:44,2021-01-27 16:49:44,27-Jan-2021 16:49:48,00:00:04,https://nsearchives.nseindia.com/corporate/POWERGRID_27012021164944_NSEBSE_InvIT_DoD_dt27012021.pdf,27-01-2021,106.8750228881836,109.3218994140625,106.48127746582033,108.1968994140625,89.49834442138672,18874916,0.0,0.0,03-02-2021,1
180,POWERGRID,Power Grid Corporation of India Limited,appointment," regarding appointment of mr dilip nigam as non- executive director of the company w.e.f. january 04, 2021.",05-Jan-2021 19:58:25,2021-01-05 19:58:25,05-Jan-2021 19:58:31,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_05012021195825_NSEBSE_ID_dt05012021.pdf,05-01-2021,106.5937728881836,106.5937728881836,104.7375259399414,105.7500228881836,87.4743423461914,10478882,0.0,0.0,12-01-2021,1
181,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",21-Dec-2020 12:58:24,2020-12-21 12:58:24,21-Dec-2020 12:58:28,00:00:04,https://nsearchives.nseindia.com/corporate/POWERGRID_21122020125824_NSEBSE_TWC_dt21122020.pdf,21-12-2020,108.56253051757812,108.6750259399414,103.7531509399414,104.3437728881836,86.31111907958984,21609326,0.0,0.0,29-12-2020,0
182,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",07-Dec-2020 11:17:02,2020-12-07 11:17:02,07-Dec-2020 11:17:10,00:00:08,https://nsearchives.nseindia.com/corporate/POWERGRID_07122020111702_NSEBSE_BM_dt07122020.pdf,07-12-2020,108.56253051757812,110.95315551757812,108.28128051757812,108.84378051757812,87.73899841308594,22078115,0.0,0.0,14-12-2020,0
183,POWERGRID,Power Grid Corporation of India Limited,financial result updates,", the financial results for the period ended september 30, 2020.",11-Nov-2020 18:37:23,2020-11-11 18:37:23,11-Nov-2020 18:39:01,00:01:38,https://nsearchives.nseindia.com/corporate/NSEBSE_2QUFR_dt11112020_11112020183723.zip,11-11-2020,103.44377136230467,107.4375228881836,103.44377136230467,106.67815399169922,85.99329376220703,15502357,0.0,0.0,18-11-2020,0
184,POWERGRID,Power Grid Corporation of India Limited,cessation," regarding cessation of mr tanmay kumar as non- executive director of the company w.e.f. november 05, 2020.",05-Nov-2020 18:57:24,2020-11-05 18:57:24,05-Nov-2020 18:57:27,00:00:03,https://nsearchives.nseindia.com/corporate/POWERGRID_05112020185724_NSEBSE_GND_dt05112020.pdf,05-11-2020,100.1250228881836,101.13752746582033,99.3375244140625,100.71565246582033,81.18692016601562,10248002,0.0,0.0,12-11-2020,1
185,POWERGRID,Power Grid Corporation of India Limited,appointment," regarding appointment of mr mritunjay kumar narayan as non- executive director of the company w.e.f. november 05, 2020.",05-Nov-2020 18:56:16,2020-11-05 18:56:16,05-Nov-2020 18:56:19,00:00:03,https://nsearchives.nseindia.com/corporate/POWERGRID_05112020185616_NSEBSE_GND_dt05112020.pdf,05-11-2020,100.1250228881836,101.13752746582033,99.3375244140625,100.71565246582033,81.18692016601562,10248002,0.0,0.0,12-11-2020,1
186,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'declaration of results of remote e-voting and voting throughelectronic voting system (lnsta poll) at the agm in terms of regulation 44 of sebi (lodr) regulations, 2015'.",24-Sep-2020 12:36:12,2020-09-24 12:36:12,24-Sep-2020 12:36:18,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_24092020123612_NSEBSE_Reg44_dt24092020.pdf,24-09-2020,91.2656478881836,92.84064483642578,89.1562728881836,89.6343994140625,72.25430297851562,20770480,0.0,0.0,01-10-2020,0
187,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",21-Sep-2020 13:42:35,2020-09-21 13:42:35,21-Sep-2020 13:42:40,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_21092020134235_NSEBSE_CTW_dt21092020.pdf,21-09-2020,96.1875228881836,96.5812759399414,94.30314636230467,95.9062728881836,77.31007385253906,13331596,0.0,0.0,28-09-2020,0
188,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'ministry of power has conveyed that the cabinet committee on economic affairs has given approval to undertake monetization of powergrid's tariff based competitive bidding assets held in special purpose vehicle(s), through infrastructure investment trust.'.",17-Sep-2020 15:02:24,2020-09-17 15:02:24,17-Sep-2020 15:02:29,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_17092020150224_NSEBSE_INVIT_dt17092020.pdf,17-09-2020,96.3843994140625,96.41252136230467,94.44377136230467,94.66876983642578,76.3125228881836,10765947,0.0,0.0,24-09-2020,-1
189,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'in terms of regulation 47 of the sebi (listing obligations and disclosure requirements) regulations, 2015, please find attached the copies of the notice to the shareholders published in the newspapers in compliance of mca circular dt.05.05.2020 and informing the date of closure the register of members & share transfer books of the company and date of payment of final dividend, if declared at the 31st annual general meeting of the company.'.",24-Aug-2020 14:05:07,2020-08-24 14:05:07,24-Aug-2020 14:05:11,00:00:04,https://nsearchives.nseindia.com/corporate/POWERGRID_24082020140507_NSE_Reg47_dt24082020.pdf,24-08-2020,106.67815399169922,107.24065399169922,103.72502136230467,104.2031478881836,82.1170654296875,19724617,0.0,0.0,31-08-2020,0
190,POWERGRID,Power Grid Corporation of India Limited,appointment," regarding appointment of mr m taj mukarrum as chief financial officer of the company w.e.f. august 01, 2020.",11-Aug-2020 17:25:26,2020-08-11 17:25:26,11-Aug-2020 17:25:31,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_11082020172526_NSE_CFO_dt11082020.pdf,11-08-2020,100.20939636230467,102.5718994140625,98.74690246582033,99.4781494140625,78.39356231689453,21833550,0.0,0.0,18-08-2020,0
191,POWERGRID,Power Grid Corporation of India Limited,financial result updates,", the financial results for the period ended june 30, 2020.",10-Aug-2020 19:05:28,2020-08-10 19:05:28,10-Aug-2020 19:07:01,00:01:33,https://nsearchives.nseindia.com/corporate/NSE_UFR_dt10082020_10082020190528.zip,10-08-2020,99.4781494140625,100.57502746582033,99.1406478881836,99.7031478881836,78.57086181640625,7766140,0.0,0.0,17-08-2020,0
192,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'provisional demand notices towards license fee in respect of nld & isp services of powergrid.'.,15-Jul-2020 15:31:00,2020-07-15 15:31:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID_15072020153146_NSE_Telecom_dt15072020.pdf,15-07-2020,92.84064483642578,93.54376983642578,91.7437744140625,91.99689483642578,72.4979476928711,15061461,0.0,0.0,22-07-2020,1
193,POWERGRID,Power Grid Corporation of India Limited,cessation," regarding cessation of mrs divya tandon as company secretary & compliance officer of the company w.e.f. jun 30, 2020.",01-Jul-2020 14:00:00,2020-07-01 14:00:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID_01072020140046_NSE_CS_dt01072020.pdf,01-07-2020,98.4375228881836,98.66252136230467,96.69377136230467,97.5656509399414,76.88641357421875,15209917,0.0,0.0,08-07-2020,0
194,POWERGRID,Power Grid Corporation of India Limited,appointment," regarding appointment of mr mrinal shrivastava as company secretary & compliance officer of the company w.e.f. july 01, 2020.",01-Jul-2020 13:59:00,2020-07-01 13:59:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID_01072020135911_NSE_CS_dt01072020.pdf,01-07-2020,98.4375228881836,98.66252136230467,96.69377136230467,97.5656509399414,76.88641357421875,15209917,0.0,0.0,08-07-2020,0
195,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",30-Jun-2020 16:05:00,2020-06-30 16:05:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID_30062020160511_NSE_TWC_dt30062020.pdf,30-06-2020,100.6875228881836,101.2219009399414,97.8750228881836,98.3531494140625,77.50698852539062,11889584,0.0,0.0,07-07-2020,0
196,POWERGRID,Power Grid Corporation of India Limited,dividend," thatￂﾠ ￂﾠthe board of directors of the company at its meeting held on june 20, 2020 has recommended a final dividend of rs. 4.04 per share (i.e.@ 40.40% on the paid up equity share capital) for the financial year 2019-20 subject to the approval of the shareholders at the ensuing annual general meeting of the company.ￂﾠ",22-Jun-2020 08:42:00,2020-06-22 08:42:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID_22062020084221_POWERGRID_20062020191011_NSE_AFR_dt20062020.pdf,22-06-2020,99.22502136230467,101.1093978881836,95.99064636230467,100.4625244140625,79.1692886352539,33039735,0.0,0.0,29-06-2020,0
