,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
279,BAJAJFINSV,Bajaj Finserv Limited,date of payment of dividend," that   dividend on equity shares, if declared at the annual general meeting scheduled on july 22, 2015  will be credited / dispatched around july 27 / 28, 2015.",20-May-2015 16:24:00,2015-05-20 16:24:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFIN_payment_05202015162401_1.zip,20-05-2015,147.8249969482422,148.4949951171875,142.27999877929688,145.03500366210938,144.26763916015625,577790,0.0,0.0,27-05-2015,1
280,BAJAJFINSV,Bajaj Finserv Limited,press release," regarding a press release dated may 20, 2015 titled ""financial results - fy15"".",20-May-2015 16:20:00,2015-05-20 16:20:00,-,-,https://nsearchives.nseindia.com/corporate/BAJFINSERVE_PR_05202015162002_1.zip,20-05-2015,147.8249969482422,148.4949951171875,142.27999877929688,145.03500366210938,144.26763916015625,577790,0.0,0.0,27-05-2015,1
281,BAJAJFINSV,Bajaj Finserv Limited,financial result updates, the standalone & consolidated financial results for the period ended 31-mar-2015.,20-May-2015 16:15:03,2015-05-20 16:15:03,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSERVE_RESULt_05202015161502_.zip,20-05-2015,147.8249969482422,148.4949951171875,142.27999877929688,145.03500366210938,144.26763916015625,577790,0.0,0.0,27-05-2015,1
282,BAJAJFINSV,Bajaj Finserv Limited,disc. under reg.30 of sebi (sast) reg.2011,"niraj bajaj has submitted to the exchange vide letter dated april 09, 2015 a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",16-Apr-2015 15:05:00,2015-04-16 15:05:00,-,-,https://nsearchives.nseindia.com/corporate/bajajfinanceltd_nirajbajaj_01_04162015150501_1.zip,16-04-2015,142.10000610351562,144.5,139.0,143.4600067138672,142.7009735107422,242640,0.0,0.0,23-04-2015,-1
283,BAJAJFINSV,Bajaj Finserv Limited,trading window," that  the trading window for dealing in the securities of the company would remain closed from april 01, 2015 to may 22, 2015 (both days inclusive) for the directors/officers/designated employees of the company.",01-Apr-2015 12:19:00,2015-04-01 12:19:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFIN_BM_04012015121901_1.zip,01-04-2015,141.1999969482422,144.75,139.60000610351562,142.7550048828125,141.9997100830078,448110,0.0,0.0,10-04-2015,0
284,BAJAJFINSV,Bajaj Finserv Limited,financial result updates, the standalone & consolidated financial results along with the limited review report for the period ended 31-dec-2014.,14-Jan-2015 15:51:02,2015-01-14 15:51:02,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31Dec14_B_01142015155101_.zip,14-01-2015,128.0,128.8699951171875,123.81999969482422,125.41999816894533,124.75642395019533,2587050,0.0,0.0,21-01-2015,0
285,BAJAJFINSV,Bajaj Finserv Limited,disclosure under insider trading regulation," vide its letter dated december 16, 2014 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",16-Dec-2014 12:07:00,2014-12-16 12:07:00,-,-,https://nsearchives.nseindia.com/corporate/bfsnse_12162014120702_1.zip,16-12-2014,131.5,133.8000030517578,129.60000610351562,131.64999389648438,130.95347595214844,485440,0.0,0.0,23-12-2014,0
286,BAJAJFINSV,Bajaj Finserv Limited,disclosure under insider trading regulation," vide its letter dated december 9, 2014 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",09-Dec-2014 11:54:00,2014-12-09 11:54:00,-,-,https://nsearchives.nseindia.com/corporate/BFSNSE_12092014115401_1.zip,09-12-2014,136.8800048828125,141.69000244140625,131.10000610351562,134.7550048828125,134.0420379638672,1645460,0.0,0.0,16-12-2014,0
287,BAJAJFINSV,Bajaj Finserv Limited,financial result updates, the standalone & consolidated financial results along with the limited review report for the period ended 30-sep-2014.,14-Oct-2014 15:03:02,2014-10-14 15:03:02,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSERVE_30092014_B_LR_10142014150302_.zip,14-10-2014,111.33000183105467,113.4000015258789,105.6999969482422,110.51000213623048,109.92530822753906,1196230,0.0,0.0,21-10-2014,-1
288,BAJAJFINSV,Bajaj Finserv Limited,press release," regarding a press release dated october 14, 2014 titled ""financial results - q2 fy15"".",14-Oct-2014 14:57:00,2014-10-14 14:57:00,-,-,https://nsearchives.nseindia.com/corporate/BAJFINSERV_PR_14102014145726.zip,14-10-2014,111.33000183105467,113.4000015258789,105.6999969482422,110.51000213623048,109.92530822753906,1196230,0.0,0.0,21-10-2014,-1
289,BAJAJFINSV,Bajaj Finserv Limited,disclosure under insider trading regulation," vide its letter dated september 1, 2014 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",01-Sep-2014 17:52:00,2014-09-01 17:52:00,-,-,https://nsearchives.nseindia.com/corporate/BFSDISCLOSUREUNDERREG13(6)_09012014175202_1.zip,01-09-2014,105.00499725341795,107.49500274658205,105.0,106.75,106.18519592285156,335240,0.0,0.0,08-09-2014,0
290,BAJAJFINSV,Bajaj Finserv Limited,disclosure under insider trading regulation," vide its letter dated august 27, 2014 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",27-Aug-2014 14:52:00,2014-08-27 14:52:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure13(6)InsidertradingBSENSE27Aug14_08272014145201_1.zip,27-08-2014,106.93000030517578,107.58000183105467,100.3000030517578,103.44499969482422,102.8976821899414,1629480,0.0,0.0,04-09-2014,1
291,BAJAJFINSV,Bajaj Finserv Limited,annual general meeting updates," a copy of the minutes of the annual general meeting of the company held on july 16, 2014.",14-Aug-2014 18:20:00,2014-08-14 18:20:00,-,-,https://nsearchives.nseindia.com/corporate/bajajfinservltd_14082014_08142014182003_3.zip,14-08-2014,92.3249969482422,94.8000030517578,91.99500274658205,94.02999877929688,93.5324935913086,1575560,0.0,0.0,22-08-2014,0
292,BAJAJFINSV,Bajaj Finserv Limited,disclosure of voting pattern - clause 35a," regarding the outcome of annual general meeting held on july 16, 2014 and details of voting results under clause 35a of the listing agreement.",18-Jul-2014 17:24:00,2014-07-18 17:24:00,-,-,https://nsearchives.nseindia.com/corporate/BAJFINV_DIS35A_07182014172402_1.zip,18-07-2014,94.6449966430664,97.43000030517578,94.5,96.43499755859376,95.92476654052734,982770,0.0,0.0,25-07-2014,0
293,BAJAJFINSV,Bajaj Finserv Limited,press release," regarding a press release dated july 16, 2014 titled ""financial results - q1 fy15"".",16-Jul-2014 15:20:00,2014-07-16 15:20:00,-,-,https://nsearchives.nseindia.com/corporate/BAJFINSERV_PR_07162014152002_1.zip,16-07-2014,92.5250015258789,98.8000030517578,92.5250015258789,94.76000213623048,94.2586441040039,1576820,0.0,0.0,23-07-2014,0
294,BAJAJFINSV,Bajaj Finserv Limited,financial result updates, the standalone & consolidated financial results for the period ended 30-jun-2014.,16-Jul-2014 15:15:03,2014-07-16 15:15:03,-,-,https://nsearchives.nseindia.com/corporate/BajajFINSERVE_30_07162014151502_.zip,16-07-2014,92.5250015258789,98.8000030517578,92.5250015258789,94.76000213623048,94.2586441040039,1576820,0.0,0.0,23-07-2014,0
295,BAJAJFINSV,Bajaj Finserv Limited,news clarification,"the exchange had sought clarification from bajaj finserv limited with respect to a news item captioned ""bajaj fin stumbles upon fraud"". the company has clarified that the news item is in connection with the company's subsidiary company bajaj finance limited. further, the company has also submitted a copy of the reply given by bajaj finance limited.",16-Jun-2014 12:20:00,2014-06-16 12:20:00,-,-,https://nsearchives.nseindia.com/corporate/bajajfinserve_06162014122001_1.zip,16-06-2014,91.3000030517578,92.6999969482422,90.5,91.77999877929688,91.12775421142578,543710,0.0,0.0,23-06-2014,0
296,BAJAJFINSV,Bajaj Finserv Limited,updates," that the company has fixed may 30, 2014 as the cut-off date to determine the entitlement of voting rights of members for e-voting.",28-May-2014 11:56:00,2014-05-28 11:56:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAFINSERV_UP_05282014115602_3.zip,28-05-2014,91.0,92.5,88.5,90.375,89.73273468017578,480030,0.0,0.0,04-06-2014,0
297,BAJAJFINSV,Bajaj Finserv Limited,financial result updates, the standalone & consolidated financial results for the period ended 31-mar-2014.,14-May-2014 16:11:01,2014-05-14 16:11:01,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31Mar14_B_05142014161101_.zip,14-05-2014,84.80000305175781,85.16000366210938,83.49500274658203,83.98500061035156,83.38814544677734,2030050,0.0,0.0,21-05-2014,0
298,BAJAJFINSV,Bajaj Finserv Limited,financial result updates, the standalone & consolidated financial results for the period ended 31-dec-2013.,15-Jan-2014 15:27:02,2014-01-15 15:27:02,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31DEC2014_01152014152701_.zip,15-01-2014,72.79499816894531,73.4800033569336,70.97000122070312,72.37999725341797,71.8656234741211,750690,0.0,0.0,22-01-2014,0
299,BAJAJFINSV,Bajaj Finserv Limited,press release," regarding a press release dated january 15, 2014 titled, ""financial results - q3fy14"".",15-Jan-2014 15:24:00,2014-01-15 15:24:00,-,-,https://nsearchives.nseindia.com/corporate/BAJFINSERV_pr_15012014_01152014152402_1.zip,15-01-2014,72.79499816894531,73.4800033569336,70.97000122070312,72.37999725341797,71.8656234741211,750690,0.0,0.0,22-01-2014,0
300,BAJAJFINSV,Bajaj Finserv Limited,press release," regarding a press release dated october 15, 2013 titled ""financial results - q2 fy14"".",15-Oct-2013 15:12:00,2013-10-15 15:12:00,-,-,https://nsearchives.nseindia.com/corporate/bajajfinserv_pr_15102013_10152013151202_3.zip,15-10-2013,64.11000061035156,66.47000122070312,64.00499725341797,65.58999633789062,65.1238784790039,1692640,0.0,0.0,23-10-2013,0
301,BAJAJFINSV,Bajaj Finserv Limited,financial result updates, the standalone & consolidated financial results for the period ended 30-sep-2013.,15-Oct-2013 15:11:02,2013-10-15 15:11:02,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_3-sep2013_B.zip,15-10-2013,64.11000061035156,66.47000122070312,64.00499725341797,65.58999633789062,65.1238784790039,1692640,0.0,0.0,23-10-2013,0
302,BAJAJFINSV,Bajaj Finserv Limited,annual general meeting updates," a copy of the minutes of the annual general meeting of the shareholders of the company held on july 18, 2013.",30-Jul-2013 14:24:00,2013-07-30 14:24:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSERV_proceedingagm_30072013_07302013142402_3.zip,30-07-2013,61.9900016784668,61.9900016784668,60.97999954223633,61.07500076293945,60.64097213745117,434900,0.0,0.0,06-08-2013,0
303,BAJAJFINSV,Bajaj Finserv Limited,disclosure of voting pattern - clause 35a," regarding the details of voting results at the annual general meeting of the company held on july 18, 2013, under clause 35a of the listing agreement.",22-Jul-2013 08:32:00,2013-07-22 08:32:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFIN_Outcomeagm_22072013_07222013083202_3.zip,22-07-2013,63.0,64.16500091552734,62.0,63.34000015258789,62.88986206054688,313880,0.0,0.0,29-07-2013,0
304,BAJAJFINSV,Bajaj Finserv Limited,press release," regarding a press release dated july 18, 2013 titled ""financial results - q1 fy14"".",18-Jul-2013 15:40:00,2013-07-18 15:40:00,-,-,https://nsearchives.nseindia.com/corporate/BAJFINSERV_pr_18072013_07182013154002_2.zip,18-07-2013,63.21500015258789,64.375,62.56999969482422,63.69499969482422,63.24234008789063,1846400,0.0,0.0,25-07-2013,0
305,BAJAJFINSV,Bajaj Finserv Limited,financial result updates," the standalone and consolidated financial results along with the limited review report for the period ended june 30,2013.",18-Jul-2013 15:31:36,2013-07-18 15:31:36,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30JUN2013_B_Q1.zip,18-07-2013,63.21500015258789,64.375,62.56999969482422,63.69499969482422,63.24234008789063,1846400,0.0,0.0,25-07-2013,0
306,BAJAJFINSV,Bajaj Finserv Limited,press release," regarding a press release dated may 15, 2013 titled ""gross revenue increase 9%; profit after tax increase 18%"".",15-May-2013 18:16:00,2013-05-15 18:16:00,-,-,https://nsearchives.nseindia.com/corporate/BajajFinserv_PR01_15052013_05152013171602_1.zip,15-05-2013,76.5,77.69999694824219,74.6050033569336,75.4749984741211,74.76253509521484,1502220,0.0,0.0,22-05-2013,-1
307,BAJAJFINSV,Bajaj Finserv Limited,financial result updates," the standalone and consolidated financial results for the period ended march 31,2013.",15-May-2013 16:54:28,2013-05-15 16:54:28,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31MAR2013_B_Q4A.zip,15-05-2013,76.5,77.69999694824219,74.6050033569336,75.4749984741211,74.76253509521484,1502220,0.0,0.0,22-05-2013,-1
308,BAJAJFINSV,Bajaj Finserv Limited,disclosure under insider trading regulation,"kiran bajaj has submitted to the exchange vide its letter dated february 22, 2013 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992. ",27-Feb-2013 13:20:00,2013-02-27 13:20:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_KIRAN_532978.zip,27-02-2013,85.0,85.75,83.5250015258789,84.48500061035156,83.68749237060547,5846060,0.0,0.0,06-03-2013,0
309,BAJAJFINSV,Bajaj Finserv Limited,disclosure under insider trading regulation," vide its letter dated february 25, 2013 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",25-Feb-2013 15:08:00,2013-02-25 15:08:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSERV_REG13_25022013_02252013150802_2.zip,25-02-2013,84.5,87.4000015258789,83.375,85.04499816894531,84.24221801757812,3031590,0.0,0.0,04-03-2013,-1
310,BAJAJFINSV,Bajaj Finserv Limited,disclosure under insider trading regulation," vide its letter dated february 18, 2013 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992. ",19-Feb-2013 15:40:00,2013-02-19 15:40:00,-,-,https://nsearchives.nseindia.com/corporate/BajaFinvS_02192013154001_1.zip,19-02-2013,77.83499908447266,79.30000305175781,76.19999694824219,77.02999877929688,76.30284881591797,2497590,0.0,0.0,26-02-2013,1
311,BAJAJFINSV,Bajaj Finserv Limited,disclosure under insider trading regulation,"rahul bajaj has submitted to the exchange vide letter dated february 11, 2013 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",13-Feb-2013 15:32:00,2013-02-13 15:32:00,-,-,https://nsearchives.nseindia.com/corporate/BajajFinserv_Rahul_Dis_13022013.zip,13-02-2013,81.48999786376953,82.0999984741211,77.30000305175781,77.88999938964844,77.15474700927734,438340,0.0,0.0,20-02-2013,1
312,BAJAJFINSV,Bajaj Finserv Limited,press release," vide its letter dated january 15, 2013 regarding a press release  titled ""gross revenue increase 11%; profit after tax increase 46%"".",15-Jan-2013 15:44:00,2013-01-15 15:44:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAFINSERV_pr_15012013_001.zip,15-01-2013,87.04499816894531,89.9000015258789,86.5999984741211,87.36499786376953,86.54029846191406,1449070,0.0,0.0,22-01-2013,0
313,BAJAJFINSV,Bajaj Finserv Limited,financial result updates," the standalone and consolidated financial results along with the limited review report for the period ended december 31,2012.",15-Jan-2013 15:30:20,2013-01-15 15:30:20,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31DEC2012_B_Q3.zip,15-01-2013,87.04499816894531,89.9000015258789,86.5999984741211,87.36499786376953,86.54029846191406,1449070,0.0,0.0,22-01-2013,0
314,BAJAJFINSV,Bajaj Finserv Limited,disclosure under insider trading regulation," vide letter dated november 21, 2012 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",21-Nov-2012 18:06:00,2012-11-21 18:06:00,-,-,https://nsearchives.nseindia.com/corporate/BajajFinserve_Reg13_21112012.zip,21-11-2012,82.80000305175781,83.30999755859375,82.4000015258789,82.46499633789062,81.68655395507812,412560,0.0,0.0,29-11-2012,1
315,BAJAJFINSV,Bajaj Finserv Limited,disclosure under insider trading regulation,"minal bajaj has submitted to the exchange vide its letter dated november 20, 2012 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",20-Nov-2012 18:01:00,2012-11-20 18:01:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAFINSV_MINAL_20112012.zip,20-11-2012,83.98999786376953,84.49500274658203,82.69999694824219,82.9000015258789,82.11746215820312,663170,0.0,0.0,27-11-2012,1
316,BAJAJFINSV,Bajaj Finserv Limited,disclosure under insider trading regulation,"rahul bajaj has submitted to the exchange vide its letter dated november 20, 2012 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",20-Nov-2012 18:01:00,2012-11-20 18:01:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_RAHUL_20112012.zip,20-11-2012,83.98999786376953,84.49500274658203,82.69999694824219,82.9000015258789,82.11746215820312,663170,0.0,0.0,27-11-2012,1
317,BAJAJFINSV,Bajaj Finserv Limited,disclosure under insider trading regulation," vide letter dated november 06, 2012 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",06-Nov-2012 20:41:00,2012-11-06 20:41:00,-,-,https://nsearchives.nseindia.com/corporate/BajajFinserv_reg_06112012.zip,06-11-2012,85.66000366210938,85.66000366210938,84.69999694824219,84.98500061035156,84.18277740478516,302970,0.0,0.0,15-11-2012,0
318,BAJAJFINSV,Bajaj Finserv Limited,disclosure under insider trading regulation," vide letter dated october 25, 2012 a copy of disclosure under regulation 13(6) of sebi (prohibition of insider trading) regulations, 1992.",25-Oct-2012 21:29:00,2012-10-25 21:29:00,-,-,https://nsearchives.nseindia.com/corporate/FINSER_DISC_25102012.zip,25-10-2012,88.91000366210938,92.63999938964844,88.69000244140625,92.06500244140624,91.19593048095705,3274860,0.0,0.0,02-11-2012,-1
319,BAJAJFINSV,Bajaj Finserv Limited,disclosure under sebi takeover regulations,"bajaj holdings & investment limited has submitted to the exchange vide  letter dated october 23, 2012 a copy of disclosure under regulation 29(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",25-Oct-2012 09:25:00,2012-10-25 09:25:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_REG29_23102012.zip,25-10-2012,88.91000366210938,92.63999938964844,88.69000244140625,92.06500244140624,91.19593048095705,3274860,0.0,0.0,02-11-2012,-1
320,BAJAJFINSV,Bajaj Finserv Limited,press release," regarding a press release dated october 19, 2012 with respect to the unaudited financial results for the quarter and half year ended september 30, 2012.",19-Oct-2012 16:37:00,2012-10-19 16:37:00,-,-,https://nsearchives.nseindia.com/corporate/BAJFIN_pr_19102012.zip,19-10-2012,87.30500030517578,88.5,86.20500183105469,87.05000305175781,86.228271484375,2507190,0.0,0.0,30-10-2012,0
321,BAJAJFINSV,Bajaj Finserv Limited,financial result updates," the standalone and consolidated financial results for the period ended september 30,2012.",19-Oct-2012 15:13:50,2012-10-19 15:13:50,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30SEP2012_B_Q2.zip,19-10-2012,87.30500030517578,88.5,86.20500183105469,87.05000305175781,86.228271484375,2507190,0.0,0.0,30-10-2012,0
322,BAJAJFINSV,Bajaj Finserv Limited,record date," that the special committee constituted by the board of directors of the company, in its meeting held on august 29, 2012 has fixed september 08, 2012 as record date for the purpose of right issue.",29-Aug-2012 18:42:00,2012-08-29 18:42:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_Rightissue_001.zip,29-08-2012,78.71493530273438,79.97248840332031,73.9057846069336,75.16333770751953,74.45381164550781,5678045,0.0,0.0,05-09-2012,1
323,BAJAJFINSV,Bajaj Finserv Limited,minutes of annual general meeting," a copy of the minutes of the annual general meeting of the shareholders of the company held on july 17, 2012.",08-Aug-2012 15:45:00,2012-08-08 15:45:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_AGM.ZIP,08-08-2012,79.67283630371094,83.15567016601562,79.67283630371094,81.62303161621094,80.85252380371094,1879337,0.0,0.0,16-08-2012,1
324,BAJAJFINSV,Bajaj Finserv Limited,disclosure of voting pattern - clause 35a," vide letter dated july 17, 2012 regarding clause 35a of listing agreement - details of voting results at annual general meeting of the company held on july 17, 2012.",19-Jul-2012 18:24:00,2012-07-19 18:24:00,-,-,https://nsearchives.nseindia.com/corporate/bajafinserve_35a_19072012.zip,19-07-2012,70.63909149169922,72.69243621826172,70.05452728271484,71.84751892089844,71.16930389404297,3805374,0.0,0.0,26-07-2012,0
325,BAJAJFINSV,Bajaj Finserv Limited,financial result updates," the standalone and consolidated financial results along with limited review report for the period ended june 30,2012.",17-Jul-2012 15:27:42,2012-07-17 15:27:42,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30JUN2012_B_Q1.zip,17-07-2012,67.29871368408203,69.15557098388672,65.43695068359375,66.90573120117188,66.27415466308594,3335952,0.0,0.0,24-07-2012,1
326,BAJAJFINSV,Bajaj Finserv Limited,press release," regarding a press release dated may 16, 2012 with respect to the audited financial results and statements of accounts for the year ended march 31, 2012.",24-May-2012 11:26:00,2012-05-24 11:26:00,-,-,https://nsearchives.nseindia.com/corporate/BajajFinserv_pr_24052012.zip,24-05-2012,65.82501983642578,67.57380676269531,64.25308227539062,67.12678527832031,66.34978485107422,1029911,0.0,0.0,31-05-2012,0
327,BAJAJFINSV,Bajaj Finserv Limited,financial result updates," the standalone and consolidated financial results for the period ended march 31,2012.",16-May-2012 16:15:28,2012-05-16 16:15:28,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31MAR2012_B_Q4A.zip,16-05-2012,70.5654067993164,72.10787200927734,68.97872924804688,69.69593048095703,68.88920593261719,2695816,0.0,0.0,23-05-2012,-1
328,BAJAJFINSV,Bajaj Finserv Limited,disclosure under insider trading regulation,"shekhar bajaj has submitted to the exchange a copy of disclosure under regulation 13(6) of sebi (prohibition of insider trading) regulations, 1992.",29-Feb-2012 18:27:00,2012-02-29 18:27:00,-,-,https://nsearchives.nseindia.com/corporate/ShekharBajaj_BajajFinserv_Reg_29022012.zip,29-02-2012,57.47408676147461,68.16328430175781,57.46917343139648,63.05938720703125,62.32948303222656,17144268,0.0,0.0,07-03-2012,-1
329,BAJAJFINSV,Bajaj Finserv Limited,disclosure under insider trading regulation," a copy of disclosure under regulation 13(6) of sebi (prohibition of insider trading) regulations, 1992.",28-Feb-2012 13:16:00,2012-02-28 13:16:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAFINSERV_REG123_28022012.zip,28-02-2012,56.98285675048828,57.76882553100586,56.49653625488281,57.272682189941406,56.6097526550293,419282,0.0,0.0,06-03-2012,0
330,BAJAJFINSV,Bajaj Finserv Limited,disclosure under insider trading regulation," a copy of disclosure under regulation 13(6) of sebi (prohibition of insider trading) regulations, 1992.",07-Feb-2012 17:44:00,2012-02-07 17:44:00,-,-,https://nsearchives.nseindia.com/corporate/bajafinserv_reg_07022012.zip,07-02-2012,48.14068984985352,50.793338775634766,47.17787551879883,48.474727630615234,47.91363525390625,2134217,0.0,0.0,14-02-2012,0
331,BAJAJFINSV,Bajaj Finserv Limited,press release," vide its letter dated january 19, 2012 regarding a revised press realease with respect to the unaudited financial results for the quarter and nine months ending december 31, 2011.",19-Jan-2012 12:12:00,2012-01-19 12:12:00,-,-,https://nsearchives.nseindia.com/corporate/BajajFinsv_revised_19012012.zip,19-01-2012,46.76523971557617,47.580684661865234,45.88102340698242,46.17084884643555,45.63642883300781,1617719,0.0,0.0,27-01-2012,0
332,BAJAJFINSV,Bajaj Finserv Limited,press release," regarding a press release dated january 18, 2012 with respect to the unaudited financial results for the quarter and nine months ending december 31, 2011.",18-Jan-2012 16:28:00,2012-01-18 16:28:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_pr_18012012.zip,18-01-2012,46.56383514404297,48.14068984985352,45.39961624145508,46.06277847290039,45.52960586547852,3922305,0.0,0.0,25-01-2012,0
333,BAJAJFINSV,Bajaj Finserv Limited,financial result updates," the standalone and consolidated financial results for the period ended december 31,2011.",18-Jan-2012 16:07:51,2012-01-18 16:07:51,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31DEC2011_B_Q3.zip,18-01-2012,46.56383514404297,48.14068984985352,45.39961624145508,46.06277847290039,45.52960586547852,3922305,0.0,0.0,25-01-2012,0
334,BAJAJFINSV,Bajaj Finserv Limited,disclosure under insider trading regulation," a copy of disclosure under regulation 13(6) of sebi (prohibition of insider trading) regulations, 1992.",28-Nov-2011 17:15:00,2011-11-28 17:15:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINS_reg_28112011.zip,28-11-2011,45.4045295715332,45.4045295715332,44.22066116333008,44.82978820800781,44.310882568359375,1209236,0.0,0.0,05-12-2011,0
335,BAJAJFINSV,Bajaj Finserv Limited,disclosure under sebi takeover regulations,"bajaj finserv limited has submitted to the excahnge a copy of disclosure under regulation 13(6) of the sebi (prohibition of insider trading) regulations, 1992",25-Nov-2011 17:52:00,2011-11-25 17:52:00,-,-,https://nsearchives.nseindia.com/corporate/bajajfinserv_reg_25112011.zip,25-11-2011,45.29154586791992,45.85154724121094,44.30908203125,44.52522277832031,44.00984954833984,463264,0.0,0.0,02-12-2011,0
336,BAJAJFINSV,Bajaj Finserv Limited,financial result updates," the standalone and consolidated financial results for the period ended september 30,2011.",19-Oct-2011 16:05:00,2011-10-19 16:05:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30SEP2011_B_Q2H.zip,19-10-2011,52.36528015136719,54.51687240600586,52.1933479309082,53.56879425048828,52.94873809814453,2587120,0.0,0.0,28-10-2011,0
337,BAJAJFINSV,Bajaj Finserv Limited,minutes of annual general meeting," a copy of the minutes of the annual general meeting of the shareholders of the company held on july 13, 2011.",18-Aug-2011 12:36:00,2011-08-18 12:36:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSERV01_MAGM_18082011.zip,18-08-2011,48.84314727783203,48.84314727783203,48.84314727783203,48.84314727783203,48.27779006958008,0,0.0,0.0,25-08-2011,0
338,BAJAJFINSV,Bajaj Finserv Limited,outcome of annual general meeting," regarding the outcome of annual general meeting of the company held on july 13, 2011.",19-Jul-2011 17:15:00,2011-07-19 17:15:00,-,-,https://nsearchives.nseindia.com/corporate/BajajFinserv_agmoutcome_19072011.zip,19-07-2011,52.561771392822266,55.20459747314453,52.561771392822266,54.163185119628906,53.53624725341797,2578152,0.0,0.0,26-07-2011,0
339,BAJAJFINSV,Bajaj Finserv Limited,press release," regarding a press release dated july 13, 2011, titled ""q1 fy12 financial results"".",13-Jul-2011 15:41:00,2011-07-13 15:41:00,-,-,https://nsearchives.nseindia.com/corporate/Bajajfinsv_pr_13072011.zip,13-07-2011,51.26491928100586,53.53440856933594,50.90632247924805,53.01861572265625,52.40493392944336,7574422,0.0,0.0,20-07-2011,0
340,BAJAJFINSV,Bajaj Finserv Limited,financial result updates," the standalone and consolidated financial results for the period ended june 30,2011.",13-Jul-2011 15:30:50,2011-07-13 15:30:50,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30JUN2011_B_Q1.zip,13-07-2011,51.26491928100586,53.53440856933594,50.90632247924805,53.01861572265625,52.40493392944336,7574422,0.0,0.0,20-07-2011,0
