,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
345,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated october 31, 2019, titled ""  hcl technologies launches a dedicated google cloud business unit to accelerate enterprise cloud adoption "".",31-Oct-2019 15:40:00,2019-10-31 15:40:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_31102019154011_Release_165.pdf,31-10-2019,572.875,585.0,569.2750244140625,581.375,501.2390747070313,5848998,1.0,0.0,07-11-2019,0
346,HCLTECH,HCL Technologies Limited,financial results updates," regarding unaudited condensed consolidated financial statements of hcl technologies limited and its subsidiaries for three and six months periods ended september 30, 2019 under us gaap, with the independent auditors' review report.",23-Oct-2019 17:20:00,2019-10-23 17:20:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_23102019171654_USGAAPfinancials_294.pdf,23-10-2019,535.0,551.9749755859375,534.0,547.5750122070312,471.2747192382813,7829074,0.0,0.0,30-10-2019,0
347,HCLTECH,HCL Technologies Limited,bonus," that the board of directors of the company at its meeting held october 23, 2019 has considered, approved and recommended issue of one bonus share for every one equity share held by the equity shareholders of the company. the bonus issue of equity shares is subject to the approval of the shareholders and any other applicable statutory and regulatory approvals, as may be required.",23-Oct-2019 17:19:00,2019-10-23 17:19:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_23102019171557_FinancialResults_286.pdf,23-10-2019,535.0,551.9749755859375,534.0,547.5750122070312,471.2747192382813,7829074,0.0,0.0,30-10-2019,0
348,HCLTECH,HCL Technologies Limited,dividend," that the board of directors of the company at its meeting held october 23, 2019 has declared an interim dividend of rs. 2/-per equity share on face value of rs. 2/- per equity share of the company, for the financial year 2019-20",23-Oct-2019 17:19:00,2019-10-23 17:19:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_2310201917425_FinancialResults_287.pdf,23-10-2019,535.0,551.9749755859375,534.0,547.5750122070312,471.2747192382813,7829074,0.0,0.0,30-10-2019,0
349,HCLTECH,HCL Technologies Limited,appointment," regarding appointment of mr shikhar malhotra as non- executive director of the company w.e.f. october 23, 2019.",23-Oct-2019 17:08:00,2019-10-23 17:08:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_23102019170655_DirectorsAppointment_275.pdf,23-10-2019,535.0,551.9749755859375,534.0,547.5750122070312,471.2747192382813,7829074,0.0,0.0,30-10-2019,0
350,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated october 23, 2019, titled ""investor release dated october 23, 2019 on the financial results for the quarter and half-year ended september 30, 2019."".",23-Oct-2019 16:45:00,2019-10-23 16:45:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_23102019164500_FinancialResults_256.pdf,23-10-2019,535.0,551.9749755859375,534.0,547.5750122070312,471.2747192382813,7829074,0.0,0.0,30-10-2019,0
351,HCLTECH,HCL Technologies Limited,financial result updates,", the financial results for the period ended september 30, 2019.",23-Oct-2019 16:37:17,2019-10-23 16:37:17,-,-,https://nsearchives.nseindia.com/corporate/FinancialResults_23102019163717.zip,23-10-2019,535.0,551.9749755859375,534.0,547.5750122070312,471.2747192382813,7829074,0.0,0.0,30-10-2019,0
352,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated october 17, 2019, titled ""sub: update    hcl technologies selected as one of volvo cars  main suppliers for digital transformation and it services "".",17-Oct-2019 13:03:00,2019-10-17 13:03:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_17102019130245_UpdateVolvoCars_061.pdf,17-10-2019,550.0,551.0999755859375,542.2750244140625,546.5250244140625,470.3710021972656,1552278,0.0,0.0,25-10-2019,0
353,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated october 15, 2019, titled ""equinor extends it operations and transformation agreement with hcl"".",15-Oct-2019 14:03:00,2019-10-15 14:03:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_15102019140239_Release15Oct2019_115.pdf,15-10-2019,544.5499877929688,549.5750122070312,539.7249755859375,542.25,466.6916809082031,3002070,0.0,0.0,23-10-2019,0
354,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated october 07, 2019, titled ""hcl celebrates 10 years of success and innovation in france"".",07-Oct-2019 14:56:00,2019-10-07 14:56:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_07102019145553_pressrelease_152.pdf,07-10-2019,542.875,545.5,534.4500122070312,537.2000122070312,462.3453979492188,1910498,0.0,0.0,15-10-2019,0
355,HCLTECH,HCL Technologies Limited,record date," that the company has fixed record date as november 1, 2019 for the purpose of payment of interim dividend, if any approved by the board of directors of the company.",30-Sep-2019 15:29:00,2019-09-30 15:29:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_3092019151513_BoardMeetingIntimation_494.pdf,30-09-2019,522.0,548.25,521.5250244140625,540.2999877929688,465.013427734375,8559586,0.0,0.0,09-10-2019,0
356,HCLTECH,HCL Technologies Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",30-Sep-2019 15:05:00,2019-09-30 15:05:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_30092019150456_ReOpeningTradingWindow_417.pdf,30-09-2019,522.0,548.25,521.5250244140625,540.2999877929688,465.013427734375,8559586,0.0,0.0,09-10-2019,0
357,HCLTECH,HCL Technologies Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",23-Sep-2019 12:49:00,2019-09-23 12:49:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_23092019124821_TradingWindowClosure_077.pdf,23-09-2019,531.5,531.5,508.5,516.4500122070312,444.48681640625,4733492,0.0,0.0,30-09-2019,0
358,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated september 18, 2019, titled ""aperam selects hcl technologies to transform end-user experience"".",18-Sep-2019 13:44:00,2019-09-18 13:44:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_18092019134401_PressRelease_093.pdf,18-09-2019,529.8250122070312,533.4749755859375,525.3250122070312,529.2249755859375,455.481689453125,2572672,0.0,0.0,25-09-2019,0
359,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated september 04, 2019, titled ""hcl technologies receives mulesoftￂﾒs apac growth and emerging partner of the year award 2019"".",04-Sep-2019 13:16:00,2019-09-04 13:16:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_04092019131557_Release4September2019_116.pdf,04-09-2019,556.1749877929688,564.25,551.9500122070312,562.8250122070312,484.3995971679688,2425690,0.0,0.0,12-09-2019,-1
360,HCLTECH,HCL Technologies Limited,shareholders meeting," regarding notice of court convened general meeting to be held on september 21, 2019",22-Aug-2019 17:52:00,2019-08-22 17:52:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_22082019175142_StockexchangeIntimatioinMergerNotices_264.pdf,22-08-2019,535.25,543.1749877929688,528.0250244140625,539.4500122070312,464.2818908691406,2580980,0.0,0.0,29-08-2019,0
361,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated august 21, 2019, titled ""hcl technologies launches delivery centre in new zealandto support growing customer and partner ecosystem"".",21-Aug-2019 08:26:00,2019-08-21 08:26:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_21082019082611_Release21August2019_005.pdf,21-08-2019,541.4749755859375,541.7750244140625,533.0250244140625,535.0750122070312,460.5165100097656,2555246,0.0,0.0,28-08-2019,1
362,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated august 19, 2019, titled ""mou signed between hcl and maharashtra airport development company (madc) for expansion of mihan campus"".",19-Aug-2019 09:41:00,2019-08-19 09:41:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_19082019094056_Release_081.pdf,19-08-2019,532.7999877929688,538.9749755859375,528.8250122070312,532.0250244140625,457.8914489746094,1682212,0.0,0.0,26-08-2019,0
363,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated august 08, 2019, titled ""disclosure under regulation 30 of sebi (listing obligations and disclosures requirements) regulations 2015 (ￂﾓlodrￂﾔ)"".",08-Aug-2019 18:20:00,2019-08-08 18:20:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_08082019182023_REG30_455.pdf,08-08-2019,517.9749755859375,547.5,514.0250244140625,544.125,467.43206787109375,12493298,0.0,0.0,19-08-2019,0
364,HCLTECH,HCL Technologies Limited,appointment," regarding appointment of mr mohan chellappa as non- executive independent director of the company w.e.f. august 07, 2019.",07-Aug-2019 16:57:00,2019-08-07 16:57:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_07082019165622_DirectorAppointment_365.pdf,07-08-2019,512.5750122070312,522.9500122070312,508.2250061035156,511.3250122070313,439.2552490234375,3967844,0.0,0.0,16-08-2019,0
365,HCLTECH,HCL Technologies Limited,dividend," that the board of directors of the company at its meeting held on august 07, 2019 has declared an interim dividend of rs.2/- per equity share of rs.2/- each of the company for the financial year 2019-20.",07-Aug-2019 16:56:00,2019-08-07 16:56:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_07082019162803_HCLTECHDiv_363.pdf,07-08-2019,512.5750122070312,522.9500122070312,508.2250061035156,511.3250122070313,439.2552490234375,3967844,0.0,0.0,16-08-2019,0
366,HCLTECH,HCL Technologies Limited,financial results updates," a copy of condensed consolidated financial statements of hcl technologies limited and its subsidiaries for the three months ended june 30, 2019 under us gaap, with the independent auditors' review report.",07-Aug-2019 16:56:00,2019-08-07 16:56:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_782019163154_UGAAPFinancialsJune2019_364.pdf,07-08-2019,512.5750122070312,522.9500122070312,508.2250061035156,511.3250122070313,439.2552490234375,3967844,0.0,0.0,16-08-2019,0
367,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated august 07, 2019, titled ""unaudited financial results for the quarter ended june 30, 2019"".",07-Aug-2019 16:09:00,2019-08-07 16:09:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_07082019160819_FinancialResults_309.pdf,07-08-2019,512.5750122070312,522.9500122070312,508.2250061035156,511.3250122070313,439.2552490234375,3967844,0.0,0.0,16-08-2019,0
368,HCLTECH,HCL Technologies Limited,financial result updates,", the financial results for the period ended june 30, 2019.",07-Aug-2019 16:05:33,2019-08-07 16:05:33,-,-,https://nsearchives.nseindia.com/corporate/FinancialResults_07082019160533.zip,07-08-2019,512.5750122070312,522.9500122070312,508.2250061035156,511.3250122070313,439.2552490234375,3967844,0.0,0.0,16-08-2019,0
369,HCLTECH,HCL Technologies Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 06, 2019. further, the company has submitted the exchange a copy of srutinizers report along with voting results.",06-Aug-2019 20:48:00,2019-08-06 20:48:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_06082019204706_OutcomeAGM_013.pdf,06-08-2019,505.5499877929688,518.5,501.6000061035156,512.0999755859375,439.92095947265625,3174832,0.0,0.0,14-08-2019,1
370,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated august 05, 2019, titled ""ￂﾓhcl technologies and oracle health sciences collaborate to acceleratemhealth in clinical trialsￂﾔ"".",05-Aug-2019 18:23:00,2019-08-05 18:23:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_05082019181504_Release_487.pdf,05-08-2019,501.7000122070313,508.5,498.5499877929688,505.5499877929688,434.294189453125,2687280,0.0,0.0,13-08-2019,1
371,HCLTECH,HCL Technologies Limited,record date," that the company has fixed record date as august 17, 2019 for the purpose of payment of 2nd interim dividend (2019-20), subject to the approval of the interim dividend by the board of directors.",24-Jul-2019 16:16:00,2019-07-24 16:16:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_2472019161345_BoardMeetingIntimation_238.pdf,24-07-2019,504.9750061035156,512.4249877929688,500.75,510.6499938964844,438.6753540039063,2384560,0.0,0.0,31-07-2019,0
372,HCLTECH,HCL Technologies Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",24-Jul-2019 16:10:00,2019-07-24 16:10:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_24072019161017_TradingWindowReopening_228.pdf,24-07-2019,504.9750061035156,512.4249877929688,500.75,510.6499938964844,438.6753540039063,2384560,0.0,0.0,31-07-2019,0
373,HCLTECH,HCL Technologies Limited,updates," regarding 'ￂﾓintimation of newspaper publication w.r.t. notice of the 27th annualgeneral meeting, book closure and remote e-votinqￂﾔ'.",16-Jul-2019 17:16:00,2019-07-16 17:16:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_16072019171557_NewpaperAdv_220.pdf,16-07-2019,515.9500122070312,516.0750122070312,506.7250061035156,509.8250122070313,437.9666137695313,3450502,0.0,0.0,23-07-2019,0
374,HCLTECH,HCL Technologies Limited,agm/book closure," that the register of members and share transfer books will remain closed from july 31, 2019 to august 2, 2019 ( both days inclusive) for the purpose of annual general meeting to be held on august 06, 2019.",15-Jul-2019 10:26:00,2019-07-15 10:26:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_1572019841_AR_051.pdf,15-07-2019,517.2249755859375,519.0,510.0,513.75,441.3384094238281,2633206,0.0,0.0,22-07-2019,0
375,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated july 08, 2019, titled ""ￂﾓhcl technologies and nlc insurance companies roll-out guidewire insuranceplatformￂﾙ with smartcommￂﾙ for agents and policyholdersￂﾔ"".",08-Jul-2019 17:24:00,2019-07-08 17:24:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_08072019171754_Release08Jul2019_265.pdf,08-07-2019,505.5,522.9000244140625,505.0249938964844,519.5250244140625,446.2994689941406,4008224,0.0,0.0,15-07-2019,0
376,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated july 01, 2019, titled "" hcl technologies announces close of acquisition of select ibm products"".",01-Jul-2019 18:45:00,2019-07-01 18:45:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_01072019184516_Release01Jul2019_146.pdf,01-07-2019,533.625,534.9500122070312,523.6749877929688,524.5499877929688,450.6161804199219,2467696,0.0,0.0,08-07-2019,0
377,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated jun 20, 2019, titled ""avon appoints hcl technologies as it infrastructure services partner to support ongoing digital transformation"".",20-Jun-2019 22:35:00,2019-06-20 22:35:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_20062019223545_PressRelease_002.pdf,20-06-2019,535.0,545.5,532.8250122070312,543.6749877929688,467.0455017089844,1895088,0.0,0.0,27-06-2019,0
378,HCLTECH,HCL Technologies Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",20-Jun-2019 17:41:00,2019-06-20 17:41:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_20062019174104_TradingWindow_251.pdf,20-06-2019,535.0,545.5,532.8250122070312,543.6749877929688,467.0455017089844,1895088,0.0,0.0,27-06-2019,0
