,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
134,ITC,ITC Limited,acquisition,"enclosed please find disclosure on agreement to acquire 16% of the share capital of mother sparsh baby care private limited, pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015.a copy of the media statement being issued is also enclosed.",26-Nov-2021 14:35:13,2021-11-26 14:35:13,26-Nov-2021 14:35:17,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_26112021143513_SE.pdf,26-11-2021,228.8999938964844,230.0500030517578,223.1000061035156,224.0,206.2823638916016,27027022,0.0,0.0,03-12-2021,0
135,ITC,ITC Limited,analysts/institutional investor meet/con. call updates," about schedule of meetwe write to advise, pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, that the company s representative(s) will be attending the following virtual investor conferences between 15th and 19th november, 2021:(a)  24th annual citic clsa india forum 2021  organised by clsa;(b)  india virtual conference 2021  organised by ubs securities india private limited; (c) centrum s annual investor conclave orion 2021;(d) morgan stanley s twentieth annual asia pacific summit 2021; and(e) spark capital s annual champs conference 2021.",12-Nov-2021 16:13:31,2021-11-12 16:13:31,12-Nov-2021 16:13:35,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_12112021161331_SELetter.pdf,12-11-2021,231.1999969482422,233.9499969482422,229.1499938964844,232.8999938964844,214.4783935546875,11855531,0.0,0.0,22-11-2021,0
136,ITC,ITC Limited,related party transactions," about related party transactionswe enclose, in terms of regulation 23(9) of the sebi (listing obligations and disclosure requirements) regulations, 2015, the statement on related party transactions of the company for the half year ended 30th september, 2021, on a consolidated basis, in the required format.",10-Nov-2021 14:52:08,2021-11-10 14:52:08,10-Nov-2021 14:52:17,00:00:09,https://nsearchives.nseindia.com/corporate/ITC_10112021145208_SELetter.pdf,10-11-2021,227.4499969482422,232.8500061035156,227.1999969482422,230.8500061035156,212.590560913086,13431108,0.0,0.0,17-11-2021,0
137,ITC,ITC Limited,shareholders meeting," regarding notice of postal ballotfurther to our letter dated 27th october, 2021, we enclose, in terms of regulation 30 of the                       sebi (listing obligations and disclosure requirements), regulations, 2015, a copy of the postal ballot notice dated 27th october, 2021 together with the explanatory statement thereto, seeking approval of the members for appointment of directors of the company, as set out in the said notice.",09-Nov-2021 18:48:31,2021-11-09 18:48:31,09-Nov-2021 18:48:34,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_09112021184831_SELetter.pdf,09-11-2021,229.8500061035156,230.8999938964844,227.8500061035156,228.75,210.6566467285156,11520817,0.0,0.0,16-11-2021,0
138,ITC,ITC Limited,updates," regarding 'unaudited financial results   media statement and presentation'.further to our letter dated 27th october, 2021 forwarding the unaudited standalone and consolidated financial results of the company for the quarter and six months ended                           30th september, 2021, we now enclose copies of the media statement issued by the company and a presentation on the company s financial performance for the aforesaid period for information of the investors.",27-Oct-2021 20:32:20,2021-10-27 20:32:20,27-Oct-2021 20:32:25,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_27102021203219_MediaQ2.pdf,27-10-2021,240.25,241.3000030517578,236.1999969482422,238.4499969482422,219.5894317626953,25911499,0.0,0.0,03-11-2021,-1
139,ITC,ITC Limited,financial result updates,", the financial results for the period ended september 30, 2021.",27-Oct-2021 20:14:30,2021-10-27 20:14:30,27-Oct-2021 20:16:02,00:01:32,https://nsearchives.nseindia.com/corporate/Results_27102021201430.pdf,27-10-2021,240.25,241.3000030517578,236.1999969482422,238.4499969482422,219.5894317626953,25911499,0.0,0.0,03-11-2021,-1
140,ITC,ITC Limited,news verification,the exchange has sought clarification from itc limited with respect to recent news item captioned itc jumps 11% in four days amid buzz of likely tieup with amazon.  the response from the company is attached.,21-Oct-2021 12:49:00,2021-10-21 12:49:00,21-Oct-2021 12:49:46,00:00:46,https://nsearchives.nseindia.com/corporate/ITC_21102021124939_NSEResponse.pdf,21-10-2021,248.0,248.3500061035156,243.1000061035156,244.6999969482422,225.34507751464844,22518727,0.0,0.0,28-10-2021,-1
141,ITC,ITC Limited,updates," regarding 'quarterly report on fake / forged / missing / lost / stolen / non-transferable shares as on 30th september, 2021'.",05-Oct-2021 18:16:02,2021-10-05 18:16:02,05-Oct-2021 18:16:08,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_05102021181602_QuarterlySELodgement30092021.pdf,05-10-2021,236.3999938964844,237.4499969482422,234.5,234.6999969482422,216.1360321044922,9223597,0.0,0.0,12-10-2021,0
142,ITC,ITC Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",28-Sep-2021 17:49:17,2021-09-28 17:49:17,28-Sep-2021 17:49:24,00:00:07,https://nsearchives.nseindia.com/corporate/ITC_28092021174917_SELetterreClosureofTradingWindow.pdf,28-09-2021,239.8500061035156,241.6000061035156,236.3000030517578,237.75,218.94479370117188,15713947,0.0,0.0,05-10-2021,0
143,ITC,ITC Limited,updates, regarding 'details of the shares dematerialised and rematerialised by the company during the month of august 2021 in the enclosed annexure a and b respectively.'.,02-Sep-2021 16:05:18,2021-09-02 16:05:18,02-Sep-2021 16:05:23,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_02092021160518_MonthlydematrematAugust2021.pdf,02-09-2021,209.0,211.5,209.0,209.75,193.15948486328125,14321164,0.0,0.0,09-09-2021,0
144,ITC,ITC Limited,amalgamation/merger," about amalgamation/mergerwe write to advise in terms of regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, that the scheme of amalgamation of hobbits international foods private limited and sunrise sheetgrah private limited with the company (the scheme) has been sanctioned by the hon ble national company law tribunal, allahabad bench.ￂﾠcertified copies of the aforesaid order have been filed today with the registrar of companies,ￂﾠ kanpur and west bengal. consequently, the scheme has become effective from today,ￂﾠi.e. 12th august, 2021.ￂﾠ",12-Aug-2021 16:41:30,2021-08-12 16:41:30,12-Aug-2021 16:41:35,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_12082021164130_SELetteramalgamation.pdf,12-08-2021,210.25,214.1999969482422,208.3500061035156,208.8999938964844,192.376708984375,27692208,0.0,0.0,20-08-2021,0
145,ITC,ITC Limited,updates," regarding '110th annual general meeting of the company - 11th august, 2021'.we enclose a copy of the address by the chairman on  itc next: reimagining businesses for a redefined future  delivered at the 110th annual general meeting of the company held on 11th august, 2021.ￂﾠ",11-Aug-2021 19:46:53,2021-08-11 19:46:53,11-Aug-2021 19:46:59,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_11082021194653_SELetterChairmanSpeech.pdf,11-08-2021,209.8500061035156,210.6000061035156,207.4499969482422,208.6499938964844,192.14649963378903,15418634,0.0,0.0,18-08-2021,0
146,ITC,ITC Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 11, 2021. further, the company has informed the exchange regarding voting results.we enclose, in terms of regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 ( listing regulations ), a summary of the proceedings of the 110th annual general meeting ( agm ) of the company held on 11th august, 2021.ￂﾠwe would also like to advise that all the resolutions for consideration at the 110th agm in respect of the items set out in the notice dated 1st june, 2021, have been passed by the members by requisite majority. the voting results in the prescribed format in terms of regulation 44(3) of the listing regulations are also enclosed.ￂﾠ",11-Aug-2021 19:35:10,2021-08-11 19:35:10,11-Aug-2021 19:35:16,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_11082021193510_SELetterAGMproceedings.pdf,11-08-2021,209.8500061035156,210.6000061035156,207.4499969482422,208.6499938964844,192.14649963378903,15418634,0.0,0.0,18-08-2021,0
147,ITC,ITC Limited,updates, regarding 'details of the shares dematerialised by the company during the month of july 2021 in the enclosed annexure a. the company was not required to effect rematerialisation of shares during the month of july 2021.'.,05-Aug-2021 17:32:44,2021-08-05 17:32:44,05-Aug-2021 17:32:48,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_05082021173244_DmatRematJuly2021.pdf,05-08-2021,208.6000061035156,216.75,206.8999938964844,215.25,198.22445678710932,47178466,0.0,0.0,12-08-2021,0
148,ITC,ITC Limited,updates," regarding 'wimco limited - wholly owned subsidiary'.we write to advise in terms of regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, that wimco limited has become a wholly owned subsidiary of the company with effect from 29th july, 2021, consequent to reduction of equity share capital of that company becoming effective upon receipt of necessary approvals.ￂﾠ",30-Jul-2021 17:50:28,2021-07-30 17:50:28,30-Jul-2021 17:50:41,00:00:13,https://nsearchives.nseindia.com/corporate/ITC_30072021175028_SELetter.pdf,30-07-2021,206.1000061035156,207.1000061035156,204.6000061035156,204.9499969482422,188.73915100097656,14940336,0.0,0.0,06-08-2021,0
149,ITC,ITC Limited,shareholders meeting," regarding notice of annual general meeting to be held on august 11, 2021we enclose, in terms of regulations 30 and 34 of the ￂﾠsebi (listing obligations and disclosure requirements), regulations, 2015, a copy of the report and accounts of the company for the financial year ended 31st march, 2021 together with the notice dated 1st june, 2021 convening the 110th annual general meeting (agm) of the company on 11th august, 2021.ￂﾠthe aforesaid report and accounts and agm notice are also being uploaded on the company s corporate website www.itcportal.com.ￂﾠ",13-Jul-2021 23:28:49,2021-07-13 23:28:49,13-Jul-2021 23:28:55,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_13072021232848_ReportandAccounts.pdf,13-07-2021,202.0,202.1999969482422,201.3500061035156,201.8500061035156,185.8843688964844,10830411,0.0,0.0,20-07-2021,0
150,ITC,ITC Limited,updates," regarding 'quarterly report on fake i forged i missing i lost i stolen i non-transferable shares as on 30th june, 2021'.",06-Jul-2021 19:34:01,2021-07-06 19:34:01,06-Jul-2021 19:34:08,00:00:07,https://nsearchives.nseindia.com/corporate/ITC_06072021193401_June_2021_Qtrly.pdf,06-07-2021,203.25,203.8000030517578,202.25,202.5,186.48292541503903,11088659,0.0,0.0,13-07-2021,0
151,ITC,ITC Limited,updates, regarding 'details of the shares dematerialised by the company during the month of june 2021 in the enclosed annexure a. the company was not required to effect rematerialisation of shares during the month of june 2021.'.,05-Jul-2021 11:01:24,2021-07-05 11:01:24,05-Jul-2021 11:01:34,00:00:10,https://nsearchives.nseindia.com/corporate/ITC_05072021110124_DematRematJune2021.pdf,05-07-2021,203.0,204.1000061035156,202.6999969482422,203.6499938964844,187.5419921875,10248249,0.0,0.0,12-07-2021,0
152,ITC,ITC Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",29-Jun-2021 18:54:14,2021-06-29 18:54:14,29-Jun-2021 18:54:22,00:00:08,https://nsearchives.nseindia.com/corporate/ITC_29062021185414_ClosureofTradingWindowSEletter.pdf,29-06-2021,203.6000061035156,205.3000030517578,203.1499938964844,203.3000030517578,187.2196655273437,13326068,0.0,0.0,06-07-2021,0
153,ITC,ITC Limited,updates, regarding 'details of the shares dematerialised and rematerialised by the company during the month of may 2021 in the enclosed annexure a and b respectively.'.,07-Jun-2021 10:59:19,2021-06-07 10:59:19,07-Jun-2021 10:59:26,00:00:07,https://nsearchives.nseindia.com/corporate/ITC_07062021105919_MonthlydematrematMay2021.pdf,07-06-2021,210.3999938964844,212.3999938964844,210.1999969482422,211.4499969482422,189.4559936523437,31433280,0.0,0.0,14-06-2021,0
154,ITC,ITC Limited,related party transactions," about related party transactionswe enclose, in terms of regulation 23(9) of the sebi (listing obligations and disclosurerequirements) regulations, 2015, statement on related party transactions of the companyfor the half year ended 31st march, 2021, in the required format.",04-Jun-2021 16:51:34,2021-06-04 16:51:34,04-Jun-2021 16:51:39,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_04062021165134_SELetter_RPT_.pdf,04-06-2021,209.5,209.6999969482422,208.0,208.75,187.036849975586,30126021,0.0,0.0,11-06-2021,0
155,ITC,ITC Limited,updates," regarding 'audited financial results   media statement and presentation'.further to our letter dated 1st june, 2021 forwarding the audited financial results of the company for the quarter and twelve months ended 31st march, 2021, we now enclose a copy of the media statement issued by the company and a presentation on the company s financial performance for the aforesaid period for information of the investors.",01-Jun-2021 20:04:49,2021-06-01 20:04:49,01-Jun-2021 20:04:55,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_01062021200449_Media.pdf,01-06-2021,218.0,219.3999938964844,214.25,215.25,192.86073303222656,38755111,0.0,0.0,08-06-2021,0
