,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
228,CIPLA,Cipla Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",31-Mar-2020 20:14:00,2020-03-31 20:14:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_31032020201420_Letter.pdf,31-03-2020,446.0,446.6000061035156,420.0,422.8500061035156,415.1300048828125,9434602,0.0,0.0,09-04-2020,1
229,CIPLA,Cipla Limited,press release," regarding a press release dated march 26, 2020, titled ""cipla receives final approval for generic version of astrazeneca pharmaceutical s nexiumￂﾮ (esomeprazole for oral suspension 10mg, 20mg and 40mg)"".",26-Mar-2020 08:26:00,2020-03-26 08:26:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_26032020082642_Letter.pdf,26-03-2020,383.0,394.7000122070313,380.5,386.1499938964844,379.10003662109375,4291225,0.0,0.0,03-04-2020,1
230,CIPLA,Cipla Limited,updates," regarding 'pursuant to regulation 30 and 47 of the sebi (listing obligations and disclosure requirements) regulations, 2015, please find enclosed newspaper cuttings of the noticepublished in business standard (english) and sakal (marathi), today, i.e. 131h march, 2020,for fixation of record date for payment of interim and one-time special dividend for thefy 2019-20.'.",13-Mar-2020 17:49:00,2020-03-13 17:49:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_13032020174940_Letter.pdf,13-03-2020,388.0,434.9500122070313,355.29998779296875,425.5499877929688,416.6983947753906,6096891,0.0,0.0,20-03-2020,-1
231,CIPLA,Cipla Limited,dividend updates," that the board of directors of the company at its meeting held today i.e. 12th march 2020, has approved payment of interim dividend of rs. 3 per equity share (i.e. 150%) and one-time special dividend of rs. 1 per equity share (i.e. 50%) of face value rs. 2 each for the financial year 2019-20. the total dividend approved is rs. 4 per equity share (i.e. 200%) of face value rs. 2 each for the financial year 2019-20. the interim dividend and one-time special dividend will be paid to the members whose names appear in the register of members or in the records of the depositories as beneficial owners of the shares of the company as on the record date i.e. friday, 20th march 2020, within 30 days from the date of meeting.",12-Mar-2020 18:43:00,2020-03-12 18:43:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_12032020184312_Outcome.pdf,12-03-2020,412.5,412.5,390.75,394.75,386.5390319824219,5636464,0.0,0.0,19-03-2020,-1
232,CIPLA,Cipla Limited,dividend," that board of directors at its meeting held on march 12, 2020, declared interim dividend of 3 per equity share and one-time special dividend of rs. 1 per equity share.",12-Mar-2020 18:21:00,2020-03-12 18:21:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_12032020182125_Outcome.pdf,12-03-2020,412.5,412.5,390.75,394.75,386.5390319824219,5636464,0.0,0.0,19-03-2020,-1
233,CIPLA,Cipla Limited,updates, regarding 'update on usfda inspection at cipla's manufacturing facility in goa'.,26-Feb-2020 08:52:00,2020-02-26 08:52:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_26022020085212_Letter.pdf,26-02-2020,406.0,425.0,405.7999877929688,422.2000122070313,413.4180603027344,8068909,0.0,0.0,04-03-2020,1
234,CIPLA,Cipla Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",20-Feb-2020 17:05:00,2020-02-20 17:05:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_20022020170509_Letter.pdf,20-02-2020,448.0,448.7999877929688,434.5,435.75,426.6862182617188,3048500,0.0,0.0,28-02-2020,-1
235,CIPLA,Cipla Limited,record date," that the company has fixed record date as march 20, 2020 for the purpose of interim dividends",20-Feb-2020 17:04:00,2020-02-20 17:04:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_20022020170406_Cipla.pdf,20-02-2020,448.0,448.7999877929688,434.5,435.75,426.6862182617188,3048500,0.0,0.0,28-02-2020,-1
236,CIPLA,Cipla Limited,press release," regarding a press release dated february 10, 2020, titled ""cipla medpro south africa (pty) ltd signs agreement for anti - psychotic drug. "".",10-Feb-2020 21:01:00,2020-02-10 21:01:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_10022020210159_Letter.pdf,10-02-2020,444.2000122070313,451.0,442.1000061035156,444.75,435.4989929199219,3557480,0.0,0.0,17-02-2020,0
237,CIPLA,Cipla Limited,press release," regarding a press release dated february 05, 2020, titled ""please find enclosed letter dated 5th february, 2020"".",05-Feb-2020 15:34:00,2020-02-05 15:34:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_05022020153418_Letter.pdf,05-02-2020,449.5499877929688,459.1499938964844,437.5,447.5499877929688,438.2407836914063,3637403,0.0,0.0,12-02-2020,0
238,CIPLA,Cipla Limited,financial result updates,", the financial results for the period ended december 31, 2019.",05-Feb-2020 15:18:46,2020-02-05 15:18:46,-,-,https://nsearchives.nseindia.com/corporate/Letter_05022020151846.zip,05-02-2020,449.5499877929688,459.1499938964844,437.5,447.5499877929688,438.2407836914063,3637403,0.0,0.0,12-02-2020,0
239,CIPLA,Cipla Limited,updates," regarding 'usfda cgmp inspection completed at cipla's api manufacturing facility inbommasandra, bangalore'.",24-Jan-2020 21:08:00,2020-01-24 21:08:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_24012020210650_Letter_286.pdf,24-01-2020,465.0,467.75,456.8500061035156,458.8500061035156,449.30572509765625,2713370,0.0,0.0,31-01-2020,0
240,CIPLA,Cipla Limited,updates, regarding 'update on usfda inspection at cipla's manufacturing facility in goa'.,22-Jan-2020 21:31:00,2020-01-22 21:31:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_22012020213107_Letter_298.pdf,22-01-2020,474.5,480.2999877929688,470.25,471.6000061035156,461.79052734375,2380518,0.0,0.0,29-01-2020,0
241,CIPLA,Cipla Limited,updates," regarding 'in continuation to our letter dated 6th january, 2020, please find enclosed notice of the board meeting published in newspapers viz. businessstandard and sakal on 7th january, 2020.'.",07-Jan-2020 18:51:00,2020-01-07 18:51:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_07012020184946_Letter_324.pdf,07-01-2020,466.0,470.0,463.6499938964844,468.6000061035156,458.85296630859375,2365554,0.0,0.0,14-01-2020,0
242,CIPLA,Cipla Limited,press release," regarding a press release dated december 16, 2019, titled ""cipla limited acquires trademark rights of vysov"".",16-Dec-2019 16:03:00,2019-12-16 16:03:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_16122019160224_Letter_101.pdf,16-12-2019,463.0499877929688,464.75,457.5,458.25,448.71820068359375,903737,0.0,0.0,23-12-2019,0
243,CIPLA,Cipla Limited,press release," regarding a press release dated december 11, 2019, titled ""avenue therapeutics inc., usa, associate company of cipla limited announces submission of new drug application for iv tramadol "".",11-Dec-2019 21:59:00,2019-12-11 21:59:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_11122019215805_Letter_333.pdf,11-12-2019,453.0,453.1000061035156,446.7000122070313,449.9500122070313,440.5908508300781,1806996,0.0,0.0,18-12-2019,0
244,CIPLA,Cipla Limited,updates," regarding 'change in name of registrar and share transfer agent (rta) from ""karvyfintech private limited"" to ""kfin technologies private limited""'.",09-Dec-2019 19:40:00,2019-12-09 19:40:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_09122019193914_Letter_444.pdf,09-12-2019,457.3999938964844,457.75,444.6000061035156,447.8999938964844,438.5834655761719,3761784,0.0,0.0,16-12-2019,0
245,CIPLA,Cipla Limited,related party transactions," regarding disclosure of related party transactions for the half year ended september 30, 2019.",03-Dec-2019 18:54:00,2019-12-03 18:54:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_3122019185216_RPTDisclosure_30092019_291.pdf,03-12-2019,465.0,465.8500061035156,460.0,464.25,454.5934448242188,1067139,0.0,0.0,10-12-2019,0
246,CIPLA,Cipla Limited,acquisition," that its wholly owned subsidiary cipla (eu) limited, holding 60% stake in cipla pharma lanka (private) limited {cipla pharma lanka), sri lanka, has signed an agreement with citihealth imports(private) limited to acquire the remaining 40% stake in cipla pharma lanka. post-acquisition, cipla pharma lanka will become a wholly owned subsidiary.",27-Nov-2019 19:51:00,2019-11-27 19:51:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_27112019194929_SE_Letter_257.pdf,27-11-2019,475.0,475.0,464.5499877929688,468.0,458.2654113769531,3494515,0.0,0.0,04-12-2019,0
247,CIPLA,Cipla Limited,news verification,"the exchange has sought clarification from cipla limited with respect to recent news item captioned wockhardt: cipla, dr reddy's labs, carlyle & asian investment fund pag are in the fray to acquire select business segments of the company, said sources..  the response from the company is attached.",19-Nov-2019 12:44:00,2019-11-19 12:44:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_18112019152427_letter_080.pdf,19-11-2019,461.2000122070313,477.5,459.5499877929688,472.1000061035156,462.2801513671875,5080106,0.0,0.0,26-11-2019,0
248,CIPLA,Cipla Limited,updates, regarding 'usfda routine cgmp inspection completed at cipla's manufacturing facilityin patalganga'.,14-Nov-2019 15:55:00,2019-11-14 15:55:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_14112019155443_Letter_323.pdf,14-11-2019,445.2000122070313,458.2000122070313,442.6499938964844,451.3999938964844,442.0107116699219,2659601,0.0,0.0,21-11-2019,1
249,CIPLA,Cipla Limited,financial results updates," regarding unaudited financial results (standalone and consolidated) for the quarter and half year ended 30th september, 2019.",06-Nov-2019 17:32:00,2019-11-06 17:32:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_611201914107_Letter_391.pdf,06-11-2019,469.0499877929688,487.9500122070313,464.25,480.8500061035156,470.84814453125,17751556,0.0,0.0,14-11-2019,-1
250,CIPLA,Cipla Limited,financial result updates,", the financial results for the period ended september 30, 2019.",06-Nov-2019 15:51:41,2019-11-06 15:51:41,-,-,https://nsearchives.nseindia.com/corporate/Letter_06112019155141.zip,06-11-2019,469.0499877929688,487.9500122070313,464.25,480.8500061035156,470.84814453125,17751556,0.0,0.0,14-11-2019,-1
251,CIPLA,Cipla Limited,press release," regarding a press release dated november 06, 2019, titled ""please find attached letter dated 6th november, 2019"".",06-Nov-2019 14:14:00,2019-11-06 14:14:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_06112019141359_Letter_PR_148.pdf,06-11-2019,469.0499877929688,487.9500122070313,464.25,480.8500061035156,470.84814453125,17751556,0.0,0.0,14-11-2019,-1
252,CIPLA,Cipla Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updates .the company will host an earnings conference call at 1700 hrs ist (1930 hrs sst/hkt, 1230 hrs bst, 0730 hrs us et), during which the leadership team will discuss the financial performance and take questions. a transcript of the conference call will be available at www.cipla.com.",18-Oct-2019 15:06:00,2019-10-18 15:06:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_18102019150635_Letter_104.pdf,18-10-2019,448.5,451.1499938964844,440.1000061035156,444.1499938964844,434.9114685058594,2850227,0.0,0.0,27-10-2019,0
253,CIPLA,Cipla Limited,press release," regarding a press release dated october 17, 2019, titled ""acquisition of a novel and patented anti-infective asset, elores, from venus remedies limited."".",17-Oct-2019 19:36:00,2019-10-17 19:36:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_17102019193555_finalletter_221.pdf,17-10-2019,445.2999877929688,447.7000122070313,439.3999938964844,446.2999877929688,437.0167541503906,1818421,0.0,0.0,25-10-2019,0
254,CIPLA,Cipla Limited,updates," regarding 'in continuation to our letter dated 14th october 2019, please find enclosed notice of the board meeting published in newspaper viz. business standard and sakaal on 15th october, 2019'.",15-Oct-2019 15:29:00,2019-10-15 15:29:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_15102019152819_Letter_153.pdf,15-10-2019,440.0,448.5,435.3500061035156,446.5499877929688,437.2615661621094,3153015,0.0,0.0,23-10-2019,0
255,CIPLA,Cipla Limited,press release," regarding a press release dated september 25, 2019, titled ""cipla announces the launch of daptomycin for injection, 500 mg/vial, single-dose vials(for intravenous use only)"".",25-Sep-2019 19:44:00,2019-09-25 19:44:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_25092019194233_Letter_309.pdf,25-09-2019,449.8999938964844,450.0,432.2000122070313,434.6000061035156,425.5601501464844,3524655,0.0,0.0,03-10-2019,0
256,CIPLA,Cipla Limited,shareholders meeting,"cipla limited has submitted the exchange a copy srutinizers report of  annual general meeting held on august 16, 2019. further, the company has informed the exchange regarding voting results.",16-Aug-2019 22:38:00,2019-08-16 22:38:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_16082019223803_Letter_410.pdf,16-08-2019,477.0,483.3999938964844,474.5,476.1000061035156,466.1969299316406,1279325,0.0,0.0,23-08-2019,0
257,CIPLA,Cipla Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 16, 2019",16-Aug-2019 22:32:00,2019-08-16 22:32:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_16082019223126_Letter_409.pdf,16-08-2019,477.0,483.3999938964844,474.5,476.1000061035156,466.1969299316406,1279325,0.0,0.0,23-08-2019,0
258,CIPLA,Cipla Limited,updates," regarding 'please find enclosed copy of address made by dr. y.k. hamied- chairman at the 83rd annnual general meeting of the company held on friday, 16th august, 2019 at 3.00 p.m. at birla matushri sabhagar, 19, sir vithaldas thackersey marg, new marine lines, mumbai - 400 020.'.",16-Aug-2019 22:23:00,2019-08-16 22:23:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_16082019222300_ChairmanSpeech_407.pdf,16-08-2019,477.0,483.3999938964844,474.5,476.1000061035156,466.1969299316406,1279325,0.0,0.0,23-08-2019,0
259,CIPLA,Cipla Limited,updates," regarding 'enclosed extract of consolidated unaudited financial results for the quarter ended june 30, 2019.",07-Aug-2019 16:10:00,2019-08-07 16:10:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_782019155914_Letter_314.pdf,07-08-2019,502.7000122070313,525.8499755859375,501.6499938964844,518.2999877929688,507.5191345214844,4668643,0.0,0.0,16-08-2019,-1
260,CIPLA,Cipla Limited,financial result updates,", the financial results for the period ended june 30, 2019.",07-Aug-2019 15:39:54,2019-08-07 15:39:54,-,-,https://nsearchives.nseindia.com/corporate/Letter1_07082019153954.zip,07-08-2019,502.7000122070313,525.8499755859375,501.6499938964844,518.2999877929688,507.5191345214844,4668643,0.0,0.0,16-08-2019,-1
261,CIPLA,Cipla Limited,press release," regarding a press release dated august 07, 2019, titled ""please find attached letter dated 7th august, 2019"".",07-Aug-2019 15:09:00,2019-08-07 15:09:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_07082019150829_Letter_218.pdf,07-08-2019,502.7000122070313,525.8499755859375,501.6499938964844,518.2999877929688,507.5191345214844,4668643,0.0,0.0,16-08-2019,-1
262,CIPLA,Cipla Limited,updates," regarding 'pursuant to regulation 30 of the sebi listing regulations, it is hereby informed that cipla limited (ￂﾓthe companyￂﾔ) has signed a definitive agreement today to acquire the minority stake of eight roads investment mauritius ii limited (earlier known as fil capital investments (mauritius) ii limited) in cipla health limited, subsidiary of the company. the details as required under the sebi listing regulations are enclosed.'.",07-Aug-2019 14:59:00,2019-08-07 14:59:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_07082019145737_Letter_201.pdf,07-08-2019,502.7000122070313,525.8499755859375,501.6499938964844,518.2999877929688,507.5191345214844,4668643,0.0,0.0,16-08-2019,-1
