"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.","18-Jun-2022 21:50:50","2022-06-18 21:50:50","18-Jun-2022 21:51:00","00:00:10","https://nsearchives.nseindia.com/corporate/ADANIENT_18062022215050_Discl_Reg31_ADANIENT_18062022.pdf"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.","18-Jun-2022 21:50:10","2022-06-18 21:50:10","18-Jun-2022 21:50:18","00:00:08","https://nsearchives.nseindia.com/corporate/ADANIENT_18062022215009_Discl_Reg31_ADANIENT_18062022.pdf"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.","18-Jun-2022 21:46:26","2022-06-18 21:46:26","18-Jun-2022 21:46:37","00:00:11","https://nsearchives.nseindia.com/corporate/ADANIENT_18062022214625_Discl_Reg31_ADANIENT_18062022.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for interaction with Analysts / Investors.","15-Jun-2022 19:44:52","2022-06-15 19:44:52","15-Jun-2022 19:44:56","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_15062022194451_AELANALYST1506.pdf"
"ADANIENT","Adani Enterprises Limited","Agreements/Contracts/Arrangements/ MOU's PARA B","Intimation for execution of binding arrangement by Adani Enterprises Limited (""AEL"" / ""the Company"") in relation to  establishment of a Joint Venture with TotalEnergies through Adani New Industries Limited a Wholly Owned Subsidiary of the Company.","14-Jun-2022 17:20:18","2022-06-14 17:20:18","14-Jun-2022 17:20:22","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_14062022172018_ANILREG30.pdf"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange about press release dated 14-Jun-2022 titled ￢ﾀﾜAdani and TotalEnergies to create the world￢ﾀﾙs largest green hydrogen ecosystem￢ﾀﾝ.","14-Jun-2022 10:02:30","2022-06-14 10:02:30","14-Jun-2022 10:02:35","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_14062022100230_ANILMEDIARELEASE.pdf"
"ADANIENT","Adani Enterprises Limited","News Verification","ADANIENT : The Exchange has sought clarification from Adani Enterprises Limited with respect to recent news item captioned Adani Enterprises receives approval to set up hyper-scale data centre at Bengal Silicon Valley.  The response from the Company is attached.","14-Jun-2022 05:07:57","2022-06-14 05:07:57","14-Jun-2022 05:08:00","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIENT_15062022095747_NSE_ClarificationDC.pdf"
"ADANIENT","Adani Enterprises Limited","News Verification","ADANIENT : The Exchange has sought clarification from Adani Enterprises Limited with respect to recent news item captioned NTPC awards coal import tenders worth Rs 8,308 crore to Adani Enterprises.  The response from the Company is attached.","08-Jun-2022 18:03:00","2022-06-08 18:03:00","08-Jun-2022 18:03:05","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_15062022095746_NSE_Clarification__NTPC.pdf"
"ADANIENT","Adani Enterprises Limited","News Verification","ADANIENT : The Exchange has sought clarification from Adani Enterprises Limited with respect to recent news item captioned Adani Enterprises receives approval to set up hyper-scale data centre at Bengal Silicon Valley.  The response from the Company is awaited.","07-Jun-2022 17:34:24","2022-06-07 17:34:24","07-Jun-2022 17:34:29","00:00:05","-"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for participation in the Investors￢ﾀﾙ conference.","06-Jun-2022 18:24:45","2022-06-06 18:24:45","06-Jun-2022 18:24:46","00:00:01","https://nsearchives.nseindia.com/corporate/ADANIENT_06062022182445_AELJEFF.pdf"
"ADANIENT","Adani Enterprises Limited","News Verification","ADANIENT : The Exchange has sought clarification from Adani Enterprises Limited with respect to recent news item captioned NTPC awards coal import tenders worth Rs 8,308 crore to Adani Enterprises.  The response from the Company is awaited.","06-Jun-2022 17:20:38","2022-06-06 17:20:38","06-Jun-2022 17:20:40","00:00:02","-"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about signing of Definitive Agreement for acquisition of 50% stake in General Aeronautics Private Limited","27-May-2022 15:50:50","2022-05-27 15:50:50","27-May-2022 15:50:52","00:00:02","https://nsearchives.nseindia.com/corporate/ADANIENT_27052022155035_AEL.pdf"
"ADANIENT","Adani Enterprises Limited","Related Party Transaction","Adani Enterprises Limited has informed the Exchange about related party transaction for the period ended March 2022","18-May-2022 21:02:37","2022-05-18 21:02:37","18-May-2022 21:02:39","00:00:02","https://nsearchives.nseindia.com/corporate/ADANIENT_18052022210202_AELRPT.pdf"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange about press release dated 17-May-2022 titled ""Adani Portfolio Companies complete INR 15,400 Cr primary equity transaction with IHC"".","18-May-2022 18:41:59","2022-05-18 18:41:59","18-May-2022 18:42:04","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_18052022184153_AELIHC.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for Incorporation of a Wholly Owned Subsidiary","18-May-2022 17:12:12","2022-05-18 17:12:12","18-May-2022 17:12:14","00:00:02","https://nsearchives.nseindia.com/corporate/ADANIENT_18052022171207_AHVL.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for interaction with Analysts / Investors.","16-May-2022 19:25:31","2022-05-16 19:25:31","16-May-2022 19:25:35","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_16052022192528_AELANALYST.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for execution of Shareholders' Agreement and Share Purchase Agreement in relation for acquisition of 49% stake in Quintillion Business Media Limited.","13-May-2022 21:28:56","2022-05-13 21:28:56","13-May-2022 21:29:02","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIENT_13052022212852_AELQML.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Allotment of equity shares of face value of Re. 1 to Green Enterprises Investment Holding RSC Limited on preferential issue basis.","12-May-2022 20:08:57","2022-05-12 20:08:57","12-May-2022 20:09:01","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_12052022200852_AELEQALLOTMENT.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for Incorporation of a Wholly Owned Subsidiary (""WOS"").","11-May-2022 19:35:06","2022-05-11 19:35:06","11-May-2022 19:35:08","00:00:02","https://nsearchives.nseindia.com/corporate/ADANIENT_11052022193501_AELKFL.pdf"
"ADANIENT","Adani Enterprises Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Transcript of Earnings Call pertaining to the Audited Financial Results of the Company.","09-May-2022 19:09:36","2022-05-09 19:09:36","09-May-2022 19:09:40","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_09052022190932_AELTRANSCRIPT.pdf"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange about press release dated 09-May-2022 titled ￢ﾀﾜAdani Airports raises USD 250 Mn for Airports Development￢ﾀﾝ.","09-May-2022 09:14:38","2022-05-09 09:14:38","09-May-2022 09:14:40","00:00:02","https://nsearchives.nseindia.com/corporate/ADANIENT_09052022091435_AELAAHLMR.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Audio Recording of Analysts/Investors Call pertaining to the Audited Financial Results of the Company.","05-May-2022 19:38:38","2022-05-05 19:38:38","05-May-2022 19:38:46","00:00:08","https://nsearchives.nseindia.com/corporate/ADANIENT_05052022193834_AudioRecordingofCall.pdf"
"ADANIENT","Adani Enterprises Limited","Extra Ordinary Meeting","Adani Enterprises Limited has informed the Exchange about Voting results and  Scrutinizer report of Extra Ordinary General Meeting held on 03-May-2022","04-May-2022 19:08:17","2022-05-04 19:08:17","04-May-2022 19:08:20","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIENT_04052022190813_AELVotingResult.pdf"
"ADANIENT","Adani Enterprises Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Intimation for interaction with Investors.","04-May-2022 19:06:55","2022-05-04 19:06:55","04-May-2022 19:06:59","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_04052022190648_AELINVESTORCALL.pdf"
"ADANIENT","Adani Enterprises Limited","Financial Result Updates","Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","04-May-2022 11:35:54","2022-05-04 11:35:54","04-May-2022 11:37:01","00:01:07","https://nsearchives.nseindia.com/corporate/AELOUTCOME03052022_04052022113554.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation On ""Mumbai International Airport Raises USD 750 Mn From Apollo""","04-May-2022 09:17:25","2022-05-04 09:17:25","04-May-2022 09:17:28","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIENT_04052022091720_AELMIALINTIMATION.pdf"
"ADANIENT","Adani Enterprises Limited","Acquisition","Intimation for acquisition of 100% stake of Regency Convention Centre and Hotels Limited","03-May-2022 20:09:05","2022-05-03 20:09:05","03-May-2022 20:09:10","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_03052022200900_AELRegencyIntimation.pdf"
"ADANIENT","Adani Enterprises Limited","Agreements/Contracts/Arrangements/ MOU's PARA B","Execution of Share Subscription Agreement.","03-May-2022 20:08:17","2022-05-03 20:08:17","03-May-2022 20:08:22","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_03052022200813_AELSSAIntimation.pdf"
"ADANIENT","Adani Enterprises Limited","Extra Ordinary Meeting","Adani Enterprises Limited has informed the Exchange about  Proceedings of Extra Ordinary General Meeting held on 03-May-2022","03-May-2022 20:06:42","2022-05-03 20:06:42","03-May-2022 20:06:45","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIENT_03052022200635_EGMProceedings.pdf"
"ADANIENT","Adani Enterprises Limited","Dividend","Adani Enterprises Limited has informed the Exchange that Board of Directors at its meeting held on 03-May-2022, declared Dividend of Rs. 1 per equity share.","03-May-2022 18:45:22","2022-05-03 18:45:22","03-May-2022 18:45:28","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIENT_03052022184513_AELOUTCOME03052022.pdf"
"ADANIENT","Adani Enterprises Limited","Outcome of Board Meeting","Adani Enterprises Limited  has informed the Exchange about Board Meeting held on 03-May-2022 to consider financial statements for the period ended March 2022 and Dividend","03-May-2022 18:45:20","2022-05-03 18:45:20","03-May-2022 18:45:24","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_03052022184513_AELOUTCOME03052022.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Newspaper Advertisement ￢ﾀﾓ Corrigendum to the Notice of Extra Ordinary General Meeting","29-Apr-2022 19:13:44","2022-04-29 19:13:44","29-Apr-2022 19:13:47","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIENT_29042022191339_NEWADD.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Corrigendum to the Notice of the Extra Ordinary General Meeting.","28-Apr-2022 19:57:19","2022-04-28 19:57:19","28-Apr-2022 19:57:26","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIENT_28042022195714_SECorrigendum.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for Incorporation of a Wholly Owned Subsidiary","27-Apr-2022 19:52:02","2022-04-27 19:52:02","27-Apr-2022 19:52:09","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIENT_27042022195155_AELPNRL.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for incorporation of AMG Media Networks Limited","27-Apr-2022 14:52:32","2022-04-27 14:52:32","27-Apr-2022 14:52:37","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_27042022145229_AELAMGMedia.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Allotment of Non-Convertible Debentures on private placement basis.","26-Apr-2022 19:45:57","2022-04-26 19:45:57","26-Apr-2022 19:46:05","00:00:08","https://nsearchives.nseindia.com/corporate/ADANIENT_26042022194553_MLDAllotmentIntimation.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for interaction with Investors","22-Apr-2022 19:55:09","2022-04-22 19:55:09","22-Apr-2022 19:55:12","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIENT_22042022195508_AELINVESTORMEET.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for Incorporation of a Wholly Owned Subsidiary (""WOS"").","21-Apr-2022 19:21:45","2022-04-21 19:21:45","21-Apr-2022 19:21:48","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIENT_21042022192145_AELKSRPL.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for Incorporation of a Wholly Owned Subsidiary (""WOS"").","14-Apr-2022 19:27:02","2022-04-14 19:27:02","14-Apr-2022 19:27:07","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_14042022192702_AELWOS.pdf"
"ADANIENT","Adani Enterprises Limited","Newspaper Advertisements","Newspaper Advertisement - Notice of Extra Ordinary General Meeting through Video Conferencing / Other Audio Visual Means (""VC / OAVM"") facility and Remote E-voting information.","09-Apr-2022 15:03:16","2022-04-09 15:03:16","09-Apr-2022 15:03:26","00:00:10","https://nsearchives.nseindia.com/corporate/ADANIENT_09042022150312_NewsAdvertisment.pdf"
"ADANIENT","Adani Enterprises Limited","Extra Ordinary Meeting","Adani Enterprises Limited has informed the Exchange about Notice of Extra Ordinary General Meeting to be held on 03-May-2022","08-Apr-2022 16:26:02","2022-04-08 16:26:02","08-Apr-2022 16:26:12","00:00:10","https://nsearchives.nseindia.com/corporate/ADANIENT_08042022162554_AELEGMNotice03.05.2022.pdf"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange about press release dated 08-Apr-2022 titled International Holding Company to invest USD 2 billion in Adani Group￢ﾀﾙs green portfolio.","08-Apr-2022 11:50:36","2022-04-08 11:50:36","08-Apr-2022 11:50:56","00:00:20","https://nsearchives.nseindia.com/corporate/ADANIENT_08042022115031_AELMR0804.pdf"
"ADANIENT","Adani Enterprises Limited","Outcome of Board Meeting","Adani Enterprises Limited  has informed the Exchange about Board Meeting held on 08-Apr-2022 to consider Fund raising","08-Apr-2022 11:40:17","2022-04-08 11:40:17","08-Apr-2022 11:40:25","00:00:08","https://nsearchives.nseindia.com/corporate/ADANIENT_08042022114017_AELOUTCOME0804FNL.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March, 2022.","06-Apr-2022 19:46:42","2022-04-06 19:46:42","06-Apr-2022 19:46:52","00:00:10","https://nsearchives.nseindia.com/corporate/ADANIENT_06042022194635_AEL745.pdf"
