SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HDFCBANK,HDFC Bank Limited,General updates,"HDFC Bank Limited has informed the Exchange that the Reserve Bank of India vide its letter dated June 22, 2022, has approved the appointment of Price Waterhouse LLP, Chartered Accountants for their first year and M. M. Nissim & Co. LLP, Chartered Accountants for their second year, as the Joint Statutory Auditors of the Bank for the FY 2022-23",22-Jun-2022 19:09:24,2022-06-22 19:09:24,22-Jun-2022 19:09:28,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_22062022190924_SEIntimationRBIappforJSA22062022.pdf,22-06-2022,1332.25,1336.949951171875,1323.199951171875,1330.25,1315.1678466796875,4079849,0.0,0.0,29-06-2022,0
HDFCBANK,HDFC Bank Limited,Newspaper Advertisements,HDFC Bank Limited has informed the Exchange about Newspaper Advertisements,22-Jun-2022 15:35:44,2022-06-22 15:35:44,22-Jun-2022 15:35:48,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_22062022153544_SEIntimationADpostdispatch.pdf,22-06-2022,1332.25,1336.949951171875,1323.199951171875,1330.25,1315.1678466796875,4079849,0.0,0.0,29-06-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,HDFC Bank Limited has informed the Exchange about Loss of share certificate,21-Jun-2022 20:00:41,2022-06-21 20:00:41,21-Jun-2022 20:00:45,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_21062022200041_SELossofSC21062022.pdf,21-06-2022,1336.9000244140625,1354.0,1324.050048828125,1336.550048828125,1321.3963623046875,6610342,0.0,0.0,28-06-2022,0
HDFCBANK,HDFC Bank Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Bank Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,20-Jun-2022 22:54:48,2022-06-20 22:54:48,20-Jun-2022 22:54:50,00:00:02,https://nsearchives.nseindia.com/corporate/HDFCBANK_20062022225447_SEAnalyst20062022.pdf,20-06-2022,1304.699951171875,1325.0,1294.1500244140625,1322.1500244140625,1307.15966796875,7968420,0.0,0.0,27-06-2022,0
HDFCBANK,HDFC Bank Limited,Newspaper Advertisements,HDFC Bank Limited has informed the Exchange about Newspaper Advertisements,14-Jun-2022 17:44:37,2022-06-14 17:44:37,14-Jun-2022 17:44:44,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCBANK_14062022174437_SEIntimationJune142022.pdf,14-06-2022,1311.25,1326.0,1305.0,1312.0,1297.124755859375,5935178,0.0,0.0,21-06-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,"HDFC Bank Limited has informed the Exchange regarding intimation in terms of Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding loss of share certificate",14-Jun-2022 17:44:35,2022-06-14 17:44:35,14-Jun-2022 17:44:41,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_14062022174435_SELossofSC14062022.pdf,14-06-2022,1311.25,1326.0,1305.0,1312.0,1297.124755859375,5935178,0.0,0.0,21-06-2022,0
HDFCBANK,HDFC Bank Limited,ESOP/ESPS/SBEB Scheme,HDFC Bank Limited has informed the Exchange about Allotment of 850300 equity shares under ESOP.,13-Jun-2022 20:48:49,2022-06-13 20:48:49,13-Jun-2022 20:48:51,00:00:02,https://nsearchives.nseindia.com/corporate/HDFCBANK_13062022204849_SEESOP13062022.pdf,13-06-2022,1323.5999755859375,1330.0,1308.300048828125,1326.5999755859375,1311.5592041015625,5446286,0.0,0.0,20-06-2022,0
HDFCBANK,HDFC Bank Limited,Outcome of Board Meeting,HDFC Bank Limited  has informed the Exchange about Board Meeting held on 10-Jun-2022,10-Jun-2022 21:14:32,2022-06-10 21:14:32,10-Jun-2022 21:14:35,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCBANK_10062022211432_SEIntimation10062022.pdf,10-06-2022,1360.0999755859375,1367.949951171875,1343.5999755859375,1351.0999755859375,1335.7813720703125,4577715,0.0,0.0,17-06-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,"HDFC Bank Limited has informed the Exchange regarding intimation in terms of Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding loss of share certificate",10-Jun-2022 16:36:49,2022-06-10 16:36:49,10-Jun-2022 16:36:54,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_10062022163649_SELossofSC10062022.pdf,10-06-2022,1360.0999755859375,1367.949951171875,1343.5999755859375,1351.0999755859375,1335.7813720703125,4577715,0.0,0.0,17-06-2022,0
HDFCBANK,HDFC Bank Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Bank Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,03-Jun-2022 08:13:41,2022-06-03 08:13:41,03-Jun-2022 08:13:44,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCBANK_03062022081341_02June2022Scheduleofanalystmeet.pdf,03-06-2022,1398.300048828125,1400.75,1376.300048828125,1380.300048828125,1364.650390625,3478622,0.0,0.0,10-06-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,HDFC Bank Limited has informed the Exchange regarding notice for loss/misplacement of share certificates ,01-Jun-2022 18:15:42,2022-06-01 18:15:42,01-Jun-2022 18:15:47,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_01062022181541_SELossofSC01062022.pdf,01-06-2022,1380.0,1400.449951171875,1379.1500244140625,1394.8499755859375,1379.0352783203125,6045948,0.0,0.0,08-06-2022,0
HDFCBANK,HDFC Bank Limited,Investor Presentation,HDFC Bank Limited has informed the Exchange about Investor Presentation,31-May-2022 23:15:37,2022-05-31 23:15:37,31-May-2022 23:15:40,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCBANK_31052022231536_31May2022Scheduleofanalystmeet.pdf,31-05-2022,1395.9000244140625,1404.800048828125,1380.0,1388.949951171875,1373.2021484375,6742694,0.0,0.0,07-06-2022,0
HDFCBANK,HDFC Bank Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Bank Limited has informed the Exchange about Schedule of Analyst meet,30-May-2022 20:16:58,2022-05-30 20:16:58,30-May-2022 20:17:49,00:00:51,https://nsearchives.nseindia.com/corporate/HDFCBANK_30052022201658_Analystmeet.pdf,30-05-2022,1410.25,1420.5,1398.449951171875,1401.550048828125,1385.659423828125,6312337,0.0,0.0,06-06-2022,0
HDFCBANK,HDFC Bank Limited,ESOP/ESPS/SBEB Scheme,HDFC Bank Limited has informed the Exchange about Allotment of 729900 equity shares under ESOP.,27-May-2022 20:34:09,2022-05-27 20:34:09,27-May-2022 20:34:13,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_27052022203407_SEESOP27052022.pdf,27-05-2022,1371.800048828125,1394.699951171875,1370.75,1392.050048828125,1376.2672119140625,12015859,0.0,0.0,03-06-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,HDFC Bank Limited has informed the Exchange regarding notice for loss/misplacement of share certificates ,24-May-2022 16:26:26,2022-05-24 16:26:26,24-May-2022 16:26:37,00:00:11,https://nsearchives.nseindia.com/corporate/HDFCBANK_24052022162626_SELossofSC24052022.pdf,24-05-2022,1300.0,1325.0,1296.9000244140625,1318.949951171875,1303.995849609375,6435398,0.0,0.0,31-05-2022,1
HDFCBANK,HDFC Bank Limited,General updates,HDFC Bank Limited has informed the Exchange about Foreign shareholding of HDFC Bank Limited,20-May-2022 14:58:07,2022-05-20 14:58:07,20-May-2022 14:58:23,00:00:16,https://nsearchives.nseindia.com/corporate/HDFCBANK_20052022145751_SEIntimationforeignholding20May20221.pdf,20-05-2022,1303.0,1324.199951171875,1292.3499755859375,1320.949951171875,1305.97314453125,6959675,0.0,0.0,27-05-2022,1
HDFCBANK,HDFC Bank Limited,ESOP/ESPS/SBEB Scheme,HDFC Bank Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme,19-May-2022 21:16:42,2022-05-19 21:16:42,19-May-2022 21:16:46,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_19052022211638_SEESOP3919052022.pdf,19-05-2022,1286.199951171875,1296.4000244140625,1278.300048828125,1287.050048828125,1272.4576416015625,10268753,0.0,0.0,26-05-2022,1
HDFCBANK,HDFC Bank Limited,Loss of share certificate,HDFC Bank Limited has informed the Exchange regarding notice for loss/misplacement of share certificates,17-May-2022 16:19:49,2022-05-17 16:19:49,17-May-2022 16:19:51,00:00:02,https://nsearchives.nseindia.com/corporate/HDFCBANK_17052022161949_SELossofSC17052022.pdf,17-05-2022,1312.5999755859375,1317.0,1298.199951171875,1314.0,1299.10205078125,8320722,0.0,0.0,24-05-2022,0
HDFCBANK,HDFC Bank Limited,Postal Ballot,HDFC Bank Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot,16-May-2022 15:02:30,2022-05-16 15:02:30,16-May-2022 15:02:36,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_16052022150230_SEPBResult16May2022.pdf,16-05-2022,1299.0,1312.0,1285.300048828125,1305.0999755859375,1290.3028564453125,4902178,0.0,0.0,23-05-2022,0
HDFCBANK,HDFC Bank Limited,General updates,HDFC Bank Limited has informed the Exchange about approval from Reserve Bank of India (￢ﾀﾘRBI￢ﾀﾙ) for setting up a step-down subsidiary through HDFC Securities Limited,16-May-2022 09:00:22,2022-05-16 09:00:22,16-May-2022 09:00:26,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_16052022085623_HDFCBANKSEApprovalforStepDownSubsidiary.pdf,16-05-2022,1299.0,1312.0,1285.300048828125,1305.0999755859375,1290.3028564453125,4902178,0.0,0.0,23-05-2022,0
HDFCBANK,HDFC Bank Limited,ESOP/ESPS/SBEB Scheme,HDFC Bank Limited has informed the Exchange about Allotment of 2784210 equity shares under ESOP,10-May-2022 20:17:34,2022-05-10 20:17:34,10-May-2022 20:17:36,00:00:02,https://nsearchives.nseindia.com/corporate/HDFCBANK_10052022201728_SEESOP10052022.pdf,10-05-2022,1315.050048828125,1353.0,1315.050048828125,1341.050048828125,1310.60693359375,10056906,0.0,0.0,17-05-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,HDFC Bank Limited has informed the Exchange regarding notice for loss/misplacement of share certificates,10-May-2022 15:38:44,2022-05-10 15:38:44,10-May-2022 15:38:46,00:00:02,https://nsearchives.nseindia.com/corporate/HDFCBANK_10052022153843_SELossofSC10052022.pdf,10-05-2022,1315.050048828125,1353.0,1315.050048828125,1341.050048828125,1310.60693359375,10056906,0.0,0.0,17-05-2022,0
HDFCBANK,HDFC Bank Limited,Newspaper Advertisements,HDFC Bank Limited has informed the Exchange about Newspaper publication on communication to Shareholders regarding deduction of tax at source on dividend,09-May-2022 18:18:36,2022-05-09 18:18:36,09-May-2022 18:18:41,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_09052022181836_SEIntimationTDS.pdf,09-05-2022,1300.0,1326.5,1295.5,1319.8499755859375,1289.8880615234375,16381217,0.0,0.0,16-05-2022,0
HDFCBANK,HDFC Bank Limited,ESOP/ESPS/SBEB Scheme,HDFC Bank Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme,27-Apr-2022 20:08:47,2022-04-27 20:08:47,27-Apr-2022 20:08:53,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_27042022200839_SEESOP27042022.pdf,27-04-2022,1360.0,1379.0,1356.0999755859375,1372.550048828125,1341.391845703125,9027167,0.0,0.0,05-05-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,HDFC Bank Limited has informed the Exchange regarding notice for loss/misplacement of share certificates ,26-Apr-2022 14:45:51,2022-04-26 14:45:51,26-Apr-2022 14:45:55,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_26042022144551_SELossofSC26042022.pdf,26-04-2022,1372.0,1381.949951171875,1357.1500244140625,1372.050048828125,1340.9031982421875,8508421,0.0,0.0,04-05-2022,0
HDFCBANK,HDFC Bank Limited,General updates,"HDFC Bank Limited has informed the Exchange about Transcript of Earnings Call for the quarter and year ended March 31, 2022",25-Apr-2022 10:30:27,2022-04-25 10:30:27,25-Apr-2022 10:30:30,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCBANK_25042022103024_SEIntimationTranscriptQ4FY2022.pdf,25-04-2022,1350.0,1370.6500244140625,1322.25,1365.75,1334.74609375,10467744,0.0,0.0,02-05-2022,0
HDFCBANK,HDFC Bank Limited,Related Party Transaction,HDFC Bank Limited has informed the Exchange about related party transaction for the period ended March 2022,22-Apr-2022 14:21:31,2022-04-22 14:21:31,22-Apr-2022 14:21:35,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_22042022142130_DisclosureofRPTMarch2022.pdf,22-04-2022,1360.0,1375.3499755859375,1349.1500244140625,1355.5999755859375,1324.8265380859375,10329574,0.0,0.0,29-04-2022,0
HDFCBANK,HDFC Bank Limited,ESOP/ESPS/SBEB Scheme,HDFC Bank Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme,19-Apr-2022 20:26:22,2022-04-19 20:26:22,19-Apr-2022 20:26:26,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_19042022202621_SEESOP19042022.pdf,19-04-2022,1380.9000244140625,1389.550048828125,1327.0,1342.199951171875,1311.730712890625,37048011,0.0,0.0,26-04-2022,0
HDFCBANK,HDFC Bank Limited,General updates,"HDFC Bank Limited has informed the Exchange regarding Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2022",19-Apr-2022 14:02:48,2022-04-19 14:02:48,19-Apr-2022 14:02:53,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_19042022140248_SE745DP31032022.pdf,19-04-2022,1380.9000244140625,1389.550048828125,1327.0,1342.199951171875,1311.730712890625,37048011,0.0,0.0,26-04-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,HDFC Bank Limited has informed the Exchange regarding notice for loss/misplacement of share certificates,19-Apr-2022 13:53:55,2022-04-19 13:53:55,19-Apr-2022 13:54:01,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_19042022135355_SELossofSC19042022.pdf,19-04-2022,1380.9000244140625,1389.550048828125,1327.0,1342.199951171875,1311.730712890625,37048011,0.0,0.0,26-04-2022,0
HDFCBANK,HDFC Bank Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,"HDFC Bank Limited has informed the Exchange about the Earnings call for quarter and year ended March 31, 2022",13-Apr-2022 18:50:00,2022-04-13 18:50:00,13-Apr-2022 18:50:09,00:00:09,https://nsearchives.nseindia.com/corporate/HDFCBANK_13042022184959_EarningcallSEintimationMarch2022.pdf,13-04-2022,1490.0,1502.300048828125,1462.6500244140625,1464.949951171875,1431.694091796875,14446260,0.0,0.0,22-04-2022,-1
HDFCBANK,HDFC Bank Limited,ESOP/ESPS/SBEB Scheme,HDFC Bank Limited has informed the Exchange about Granting of options under Employee Stock Option Scheme - ESOS - 38,13-Apr-2022 10:12:26,2022-04-13 10:12:26,13-Apr-2022 10:12:30,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_13042022101216_SEintimation12042022UpdatedESOPGrant.pdf,13-04-2022,1490.0,1502.300048828125,1462.6500244140625,1464.949951171875,1431.694091796875,14446260,0.0,0.0,22-04-2022,-1
HDFCBANK,HDFC Bank Limited,Loss of share certificate,HDFC Bank Limited has informed the Exchange regarding Notice for loss/misplacement of share certificates,12-Apr-2022 19:03:13,2022-04-12 19:03:13,12-Apr-2022 19:03:17,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_12042022190313_SELossofSC12042022.pdf,12-04-2022,1484.0,1506.8499755859375,1480.1500244140625,1493.5,1459.5960693359375,13717701,0.0,0.0,21-04-2022,-1
HDFCBANK,HDFC Bank Limited,Postal Ballot,HDFC Bank Limited has informed the Exchange about Notice of Postal Ballot,11-Apr-2022 21:29:25,2022-04-11 21:29:25,11-Apr-2022 21:29:31,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_11042022212925_SENoticePB11042022.pdf,11-04-2022,1506.0,1510.0,1493.25,1496.1500244140625,1462.18603515625,10399533,0.0,0.0,20-04-2022,-1
HDFCBANK,HDFC Bank Limited,Amalgamation/Merger,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations andDisclosure Requirements) Regulations, 2015 (￢ﾀﾜListing Regulations￢ﾀﾝ) ￢ﾀﾓ Updated Investor Presentation",11-Apr-2022 18:46:27,2022-04-11 18:46:27,11-Apr-2022 18:46:38,00:00:11,https://nsearchives.nseindia.com/corporate/HDFCBANK_11042022184625_SEINtimation11042022.pdf,11-04-2022,1506.0,1510.0,1493.25,1496.1500244140625,1462.18603515625,10399533,0.0,0.0,20-04-2022,-1
HDFCBANK,HDFC Bank Limited,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of HDFC Bank Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022,06-Apr-2022 15:26:12,2022-04-06 15:26:12,06-Apr-2022 15:26:16,00:00:04,https://nsearchives.nseindia.com/corporate/AN_O06042022152612.xlsx,06-04-2022,1587.699951171875,1589.800048828125,1547.3499755859375,1550.8499755859375,1515.644287109375,13513930,0.0,0.0,13-04-2022,-1
HDFCBANK,HDFC Bank Limited,Amalgamation/Merger,HDFC Bank Limited has informed the Exchange about Amalgamation/Merger,04-Apr-2022 09:18:20,2022-04-04 09:18:20,04-Apr-2022 09:18:23,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCBANK_04042022091817_InvestorDeck.pdf,04-04-2022,1580.0,1722.0999755859375,1562.550048828125,1656.800048828125,1619.1890869140625,48725485,0.0,0.0,11-04-2022,-1
HDFCBANK,HDFC Bank Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Bank Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,04-Apr-2022 09:10:40,2022-04-04 09:10:40,04-Apr-2022 09:10:56,00:00:16,https://nsearchives.nseindia.com/corporate/HDFCBANK_04042022091036_SEAnalystCallIntimation04042022.pdf,04-04-2022,1580.0,1722.0999755859375,1562.550048828125,1656.800048828125,1619.1890869140625,48725485,0.0,0.0,11-04-2022,-1
HDFCBANK,HDFC Bank Limited,Amalgamation/Merger,HDFC Bank Limited has informed the Exchange about Amalgamation/Merger,04-Apr-2022 08:55:50,2022-04-04 08:55:50,04-Apr-2022 08:56:04,00:00:14,https://nsearchives.nseindia.com/corporate/HDFCBANK_04042022085546_SEIntimation04042022.pdf,04-04-2022,1580.0,1722.0999755859375,1562.550048828125,1656.800048828125,1619.1890869140625,48725485,0.0,0.0,11-04-2022,-1
HDFCBANK,HDFC Bank Limited,Loss of share certificate,HDFC Bank Limited has informed the Exchange about Notice for loss/misplacement of share certificates,29-Mar-2022 14:01:22,2022-03-29 14:01:22,29-Mar-2022 14:01:41,00:00:19,https://nsearchives.nseindia.com/corporate/HDFCBANK_29032022140118_SELossofSC29032022.pdf,29-03-2022,1441.0,1460.25,1430.0,1451.800048828125,1418.8427734375,6188724,0.0,0.0,05-04-2022,1
HDFCBANK,HDFC Bank Limited,Postal Ballot,HDFC Bank Limited has informed the Exchange regarding Result of the Postal Ballot and e-voting on resolutions of the Bank,29-Mar-2022 12:35:15,2022-03-29 12:35:15,29-Mar-2022 12:35:24,00:00:09,https://nsearchives.nseindia.com/corporate/HDFCBANK_29032022123515_SEIntimationPBResultFeb2022.pdf,29-03-2022,1441.0,1460.25,1430.0,1451.800048828125,1418.8427734375,6188724,0.0,0.0,05-04-2022,1
HDFCBANK,HDFC Bank Limited,ESOP/ESPS/SBEB Scheme,"HDFC Bank Limited has informed the Exchange regarding intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Adoption of Employee Stock Incentive Plan 2022 of the Bank",29-Mar-2022 11:54:54,2022-03-29 11:54:54,29-Mar-2022 11:54:59,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_29032022115454_SEIntimationRSU29032022.pdf,29-03-2022,1441.0,1460.25,1430.0,1451.800048828125,1418.8427734375,6188724,0.0,0.0,05-04-2022,1
