SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HDFCLIFE,HDFC Life Insurance Company Limited,Recording of Analysts/Institutional Investor Meet/Con. Call,HDFC Life Insurance Company Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,20-Jul-2022 14:02:51,2022-07-20 14:02:51,20-Jul-2022 21:43:07,07:40:16,https://nsearchives.nseindia.com/corporate/HDFCLIFE_20072022140251_EarningsCallRecording.pdf,20-07-2022,540.0,541.0999755859375,522.0,525.2000122070312,523.4739990234375,9053768,0.0,0.0,27-07-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Outcome of Board Meeting,HDFC Life Insurance Company Limited  has informed the Exchange about Board Meeting held on 19-Jul-2022 to consider financial statements for the period ended June 2022,19-Jul-2022 13:40:27,2022-07-19 13:40:27,19-Jul-2022 13:40:32,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_19072022134027_Results.pdf,19-07-2022,541.0,544.7999877929688,535.0,535.9000244140625,534.1388549804688,4654412,0.0,0.0,26-07-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,12-Jul-2022 16:06:42,2022-07-12 16:06:42,12-Jul-2022 16:06:44,00:00:02,https://nsearchives.nseindia.com/corporate/HDFCLIFE_12072022160642_EarningsCall.pdf,12-07-2022,546.5499877929688,546.6500244140625,537.4500122070312,539.75,537.9761962890625,2088278,0.0,0.0,19-07-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,General updates,HDFC Life Insurance Company Limited has informed the Exchange about Record Date - NCDs,04-Jul-2022 22:58:33,2022-07-04 22:58:33,04-Jul-2022 22:58:38,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_04072022225833_RD.pdf,04-07-2022,565.4500122070312,575.5,563.0999755859375,574.2999877929688,572.4126586914062,1488372,0.0,0.0,11-07-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,General updates,Update on Scheme of Amalgamation between Exide Life Insurance Company Limited and HDFC Life Insurance Company Limited,30-Jun-2022 23:28:33,2022-06-30 23:28:33,30-Jun-2022 23:28:35,00:00:02,https://nsearchives.nseindia.com/corporate/HDFCLIFE_30062022232833_LettertoSEAbridgedprospectus.pdf,30-06-2022,540.5,556.0,537.5999755859375,550.0,548.1925048828125,6228299,0.0,0.0,07-07-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Annual General Meeting,HDFC Life Insurance Company Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 27-Jun-2022,29-Jun-2022 14:51:27,2022-06-29 14:51:27,29-Jun-2022 14:51:30,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_29062022145127_Binder1.pdf,29-06-2022,558.5,561.5499877929688,538.75,541.25,539.4712524414062,4268386,0.0,0.0,06-07-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Annual General Meeting,HDFC Life Insurance Company Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 27-Jun-2022,28-Jun-2022 14:41:42,2022-06-28 14:41:42,28-Jun-2022 14:41:48,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_28062022144142_Binder1.pdf,28-06-2022,559.9500122070312,569.0,549.3499755859375,565.9500122070312,564.090087890625,2194297,0.0,0.0,05-07-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Date of payment of Interest/Principal,HDFC Life Insurance Company Limited has informed the Exchange about date of payment of Interest on NCDS,23-Jun-2022 20:17:44,2022-06-23 20:17:44,23-Jun-2022 20:17:46,00:00:02,https://nsearchives.nseindia.com/corporate/HDFCLIFE_23062022201744_IP.pdf,23-06-2022,553.0999755859375,560.0,549.6500244140625,558.0999755859375,556.265869140625,1592871,0.0,0.0,30-06-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,General updates,"HDFC Life Insurance Company Limited has informed the Exchange about allotment of 3,500 unsecured, rated, listed, subordinated, redeemable, fully paid￢ﾀﾐup non￢ﾀﾐconvertible debentures",22-Jun-2022 11:35:13,2022-06-22 11:35:13,22-Jun-2022 11:35:19,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_22062022113513_DebtAnnouce.pdf,22-06-2022,561.0,563.8499755859375,550.3499755859375,551.7999877929688,549.986572265625,1215189,0.0,0.0,29-06-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,General updates,"HDFC Life Insurance Company Limited has informed the Exchange about Outcome of the Capital Raising Committee Meeting held on June 17, 2022 ￢ﾀﾓ Approval of terms of Subordinated Debentures",17-Jun-2022 13:26:41,2022-06-17 13:26:41,17-Jun-2022 13:26:47,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_17062022132641_DraftSEOutcome.pdf,17-06-2022,564.0,572.0,547.4000244140625,550.7999877929688,548.9898681640625,5050203,0.0,0.0,24-06-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,General updates,HDFC Life Insurance Company Limited has informed the Exchange about allotment of equity shares pursuant to exercise of Stock Options under various Employee Stock Option Schemes,15-Jun-2022 18:01:04,2022-06-15 18:01:04,15-Jun-2022 18:01:12,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCLIFE_15062022180104_ESOPStockExchangeIntimation.pdf,15-06-2022,577.0,582.2000122070312,571.1500244140625,579.75,577.8447265625,2601467,0.0,0.0,22-06-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,10-Jun-2022 22:17:25,2022-06-10 22:17:25,10-Jun-2022 22:17:29,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_10062022221725_AnalystMeet.pdf,10-06-2022,601.7999877929688,603.7999877929688,591.5499877929688,593.0999755859375,591.1508178710938,1988641,0.0,0.0,17-06-2022,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Newspaper Advertisements,"HDFC Life Insurance Company Limited has informed the Exchange about Newspaper Advertisements containing the Notice published by the Company with regards to 22nd Annual General Meeting to be held on June 27, 2022.",07-Jun-2022 16:46:20,2022-06-07 16:46:20,07-Jun-2022 16:46:21,00:00:01,https://nsearchives.nseindia.com/corporate/HDFCLIFE_07062022164619_ADVT.pdf,07-06-2022,607.0,607.1500244140625,593.0499877929688,605.2999877929688,603.3107299804688,1652408,0.0,0.0,14-06-2022,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,02-Jun-2022 22:40:47,2022-06-02 22:40:47,02-Jun-2022 22:40:50,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_02062022224047_AnalystMeet020622.pdf,02-06-2022,604.0,609.5499877929688,591.2000122070312,607.9000244140625,605.9022216796875,5252011,0.0,0.0,09-06-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Newspaper Advertisements,"HDFC Life Insurance Company Limited has informed the Exchange about Newspaper Advertisements titled ￢ﾀﾜAdditional Information ￢ﾀﾓ22nd Annual General Meeting (AGM) and Final Dividend￢ﾀﾝ that was published in ￢ﾀﾘBusiness Standard￢ﾀﾙ  and ￢ﾀﾘSakal￢ﾀﾙ on May 24, 2022.",25-May-2022 19:25:26,2022-05-25 19:25:26,25-May-2022 19:25:35,00:00:09,https://nsearchives.nseindia.com/corporate/HDFCLIFE_25052022192526_250522.pdf,25-05-2022,557.7000122070312,571.5499877929688,556.5999755859375,569.0999755859375,565.6460571289062,5339885,0.0,0.0,01-06-2022,1
HDFCLIFE,HDFC Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,24-May-2022 17:11:55,2022-05-24 17:11:55,24-May-2022 17:11:58,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_24052022171146_AnalystMeet230522.pdf,24-05-2022,551.1500244140625,556.0,545.6500244140625,552.9000244140625,549.54443359375,3835802,0.0,0.0,31-05-2022,1
HDFCLIFE,HDFC Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,20-May-2022 18:26:19,2022-05-20 18:26:19,20-May-2022 18:26:30,00:00:11,https://nsearchives.nseindia.com/corporate/HDFCLIFE_20052022182618_AnalystMeet.pdf,20-05-2022,534.0,547.3499755859375,532.0,544.7000122070312,541.3941650390625,2607708,0.0,0.0,27-05-2022,1
HDFCLIFE,HDFC Life Insurance Company Limited,Newspaper Advertisements,"HDFC Life Insurance Company Limited has informed the Exchange about Newspaper Advertisements titled ￢ﾀﾜInformation on deduction of Tax at source on Final Dividend for FY 2021-22￢ﾀﾝ that was published in ￢ﾀﾘBusiness Standard￢ﾀﾙ on May 19, 2022.",19-May-2022 19:43:06,2022-05-19 19:43:06,19-May-2022 19:43:08,00:00:02,https://nsearchives.nseindia.com/corporate/HDFCLIFE_19052022194303_SESub19.pdf,19-05-2022,542.5,547.4000244140625,525.4000244140625,528.7000122070312,525.4912719726562,3998270,0.0,0.0,26-05-2022,1
HDFCLIFE,HDFC Life Insurance Company Limited,General updates,HDFC Life Insurance Company Limited has informed the Exchange about 22nd Annual General Meeting and intimation of Record Date for the purpose of final dividend,06-May-2022 23:00:08,2022-05-06 23:00:08,06-May-2022 23:00:12,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_06052022230006_SEIntimationRecorddateandAGMdate.pdf,06-05-2022,555.0,573.75,555.0,565.9500122070312,562.5151977539062,3969111,0.0,0.0,13-05-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,ESOP/ESPS/SBEB Scheme,HDFC Life Insurance Company Limited has informed the Exchange about allotment of equity shares pursuant to exercise of Stock Options under various Employee Stock Option Schemes,06-May-2022 22:57:14,2022-05-06 22:57:14,06-May-2022 22:57:17,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_06052022225710_ESOPStockExchangeIntimation.pdf,06-05-2022,555.0,573.75,555.0,565.9500122070312,562.5151977539062,3969111,0.0,0.0,13-05-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,06-May-2022 22:54:17,2022-05-06 22:54:17,06-May-2022 22:54:21,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_06052022225414_ConferencecallSEIntimation.pdf,06-05-2022,555.0,573.75,555.0,565.9500122070312,562.5151977539062,3969111,0.0,0.0,13-05-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Transcript of Analysts/Institutional Investor Meet/Con. Call,"HDFC Life Insurance Company Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on Tuesday, April 26, 2022, to discuss the financial results of the Company for the quarter and year ended March 31, 2022.",04-May-2022 23:23:04,2022-05-04 23:23:04,04-May-2022 23:23:07,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_04052022232304_SE040522FINAL.pdf,04-05-2022,570.2999877929688,580.5499877929688,564.4000244140625,567.5999755859375,564.1551513671875,3587834,0.0,0.0,11-05-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Result Updates,"HDFC Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.",26-Apr-2022 22:55:23,2022-04-26 22:55:23,26-Apr-2022 22:57:01,00:01:38,https://nsearchives.nseindia.com/corporate/BM_26042022225523.pdf,26-04-2022,541.0999755859375,556.0,537.9500122070312,549.8499755859375,546.5128784179688,4153518,0.0,0.0,04-05-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Dividend,"HDFC Life Insurance Company Limited has informed the Exchange that Board of Directors at its meeting held on 26-Apr-2022, declared Dividend of Rs. 1.70 per equity share.",26-Apr-2022 15:13:18,2022-04-26 15:13:18,26-Apr-2022 15:13:25,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCLIFE_26042022151312_Binder1.pdf,26-04-2022,541.0999755859375,556.0,537.9500122070312,549.8499755859375,546.5128784179688,4153518,0.0,0.0,04-05-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Outcome of Board Meeting,"HDFC Life Insurance Company Limited  has informed the Exchange about Board Meeting held on 26-Apr-2022 to consider financial statements for the period ended March 2022, Final Dividend and other matters.",26-Apr-2022 15:13:15,2022-04-26 15:13:15,26-Apr-2022 15:13:21,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_26042022151312_Binder1.pdf,26-04-2022,541.0999755859375,556.0,537.9500122070312,549.8499755859375,546.5128784179688,4153518,0.0,0.0,04-05-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,General updates,"HDFC Life Insurance Company Limited has informed the Exchange about update on Board Meeting to be held on April 26, 2022",21-Apr-2022 21:17:52,2022-04-21 21:17:52,21-Apr-2022 21:17:57,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_21042022211751_BoardMeetingIntimationDebtDividend.pdf,21-04-2022,560.5,575.7000122070312,557.0499877929688,570.9500122070312,567.48486328125,3111307,0.0,0.0,28-04-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,General updates,HDFC Life Insurance Company Limited has informed the Exchange about FY22 Earnings Call,20-Apr-2022 18:00:30,2022-04-20 18:00:30,20-Apr-2022 18:00:34,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_20042022180030_EarningsCallCovering.pdf,20-04-2022,548.0,560.75,541.0,559.2999877929688,555.905517578125,3278202,0.0,0.0,27-04-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,General updates,HDFC Life Insurance Company Limited has informed the Exchange about change of name of Registrar and Share Transfer Agent,06-Apr-2022 17:10:39,2022-04-06 17:10:39,06-Apr-2022 17:10:45,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_06042022171035_RTANameChange.pdf,06-04-2022,567.0,568.0,553.75,555.8499755859375,552.4765014648438,5626902,0.0,0.0,13-04-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of HDFC Life Insurance Company Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022,06-Apr-2022 15:28:11,2022-04-06 15:28:11,06-Apr-2022 15:28:17,00:00:06,https://nsearchives.nseindia.com/corporate/AN_O06042022152811.xlsx,06-04-2022,567.0,568.0,553.75,555.8499755859375,552.4765014648438,5626902,0.0,0.0,13-04-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Postal Ballot,HDFC Life Insurance Company Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot,04-Apr-2022 18:57:37,2022-04-04 18:57:37,04-Apr-2022 18:57:40,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_04042022185733_PostalBallot.pdf,04-04-2022,560.0,597.5499877929688,553.7999877929688,571.7999877929688,568.3296508789062,23976331,0.0,0.0,11-04-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,29-Mar-2022 17:40:52,2022-03-29 17:40:52,29-Mar-2022 17:40:55,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_29032022174048_AnalystMeet29.pdf,29-03-2022,517.0,525.7000122070312,514.4000244140625,523.0,519.8258056640625,3428962,0.0,0.0,05-04-2022,1
HDFCLIFE,HDFC Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,24-Mar-2022 11:29:07,2022-03-24 11:29:07,24-Mar-2022 11:29:15,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCLIFE_24032022112900_SEIntimation.pdf,24-03-2022,524.0,526.0,519.0,522.3499755859375,519.1797485351562,3192575,0.0,0.0,31-03-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,ESOP/ESPS/SBEB Scheme,HDFC Life Insurance Company Limited has informed the Exchange about allotment of equity shares pursuant to exercise of Stock Options under various Employee Stock Option Schemes,21-Mar-2022 18:40:33,2022-03-21 18:40:33,21-Mar-2022 18:41:39,00:01:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_21032022184033_ESOP.pdf,21-03-2022,532.7999877929688,534.2999877929688,520.25,522.3499755859375,519.1797485351562,4064003,0.0,0.0,28-03-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,General updates,HDFC Life Insurance Company Limited has informed the Exchange about Grant Of Stock Options,15-Mar-2022 21:07:35,2022-03-15 21:07:35,15-Mar-2022 21:07:40,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_15032022210731_Grant.pdf,15-03-2022,512.4500122070312,519.7999877929688,502.75,504.7000122070313,501.6369323730469,4513513,0.0,0.0,23-03-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,11-Mar-2022 18:06:30,2022-03-11 18:06:30,11-Mar-2022 18:06:39,00:00:09,https://nsearchives.nseindia.com/corporate/HDFCLIFE_11032022180628_ConferenceCallSEintimation.pdf,11-03-2022,518.5499877929688,524.2000122070312,514.75,518.7999877929688,515.6513061523438,2924919,0.0,0.0,21-03-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Newspaper Advertisements,HDFC Life Insurance Company Limited has informed the Exchange about Newspaper Advertisements with regards to Postal Ballot Notice,04-Mar-2022 16:27:55,2022-03-04 16:27:55,04-Mar-2022 16:27:59,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_04032022162728_Covering.pdf,04-03-2022,528.9000244140625,528.9000244140625,514.25,521.5,518.3349609375,4687979,0.0,0.0,11-03-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Postal Ballot,HDFC Life Insurance Company Limited has informed the Exchange about Notice of Postal Ballot,03-Mar-2022 22:48:05,2022-03-03 22:48:05,03-Mar-2022 22:48:09,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_03032022224737_Covering.pdf,03-03-2022,560.75,563.5,530.25,531.75,528.5227661132812,5811568,0.0,0.0,10-03-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Life Insurance Company Limited has informed the Exchange about Investor/ Analysts Call,28-Feb-2022 20:35:22,2022-02-28 20:35:22,28-Feb-2022 20:35:27,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_28022022203520_ConferenceCallSEintimation2802.pdf,28-02-2022,532.0,532.5,520.25,523.2000122070312,520.024658203125,10669560,0.0,0.0,08-03-2022,0
