SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
CIPLA,Cipla Limited,General updates,"Cipla Limited has informed the Exchange about update on intimation dated 25th January 2022 under Regulation 30 of the Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements), Regulations 2015",04-Nov-2022 16:01:45,2022-11-04 16:01:45,04-Nov-2022 16:01:49,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_04112022160145_SignedClapSEintimation04112022.pdf,04-11-2022,1167.8499755859375,1175.25,1141.0,1146.0999755859375,1136.8795166015625,1712836,0.0,0.0,14-11-2022,0
CIPLA,Cipla Limited,Outcome of Board Meeting,"In furtherance to our intimation dated 4th November 2022 under Regulation 30 and 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby notify the meeting of the Board of Directors which commenced today at 10.30 a.m. (IST) has concluded at 3.30 p.m. (IST).",04-Nov-2022 15:54:18,2022-11-04 15:54:18,04-Nov-2022 15:54:22,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_04112022155418_signedOutcome04112022.pdf,04-11-2022,1167.8499755859375,1175.25,1141.0,1146.0999755859375,1136.8795166015625,1712836,0.0,0.0,14-11-2022,0
CIPLA,Cipla Limited,Newspaper Advertisements,Cipla Limited has informed the Exchange about Newspaper Advertisements,04-Nov-2022 15:46:39,2022-11-04 15:46:39,04-Nov-2022 15:46:42,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_04112022154639_SignedNewspaperPublicationNovember2022.pdf,04-11-2022,1167.8499755859375,1175.25,1141.0,1146.0999755859375,1136.8795166015625,1712836,0.0,0.0,14-11-2022,0
CIPLA,Cipla Limited,Investor Presentation,Cipla Limited has informed the Exchange about Investor Presentation,04-Nov-2022 15:20:27,2022-11-04 15:20:27,04-Nov-2022 15:20:30,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_04112022152027_SignedInvestorPresentationNovember2022signed.pdf,04-11-2022,1167.8499755859375,1175.25,1141.0,1146.0999755859375,1136.8795166015625,1712836,0.0,0.0,14-11-2022,0
CIPLA,Cipla Limited,Press Release,Cipla Limited has informed the Exchange about press release dated 04-Nov-2022 titled Cipla announces Q2FY23 results,04-Nov-2022 15:16:27,2022-11-04 15:16:27,04-Nov-2022 15:16:30,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_04112022151627_SignedPressReleaseNovember2022.pdf,04-11-2022,1167.8499755859375,1175.25,1141.0,1146.0999755859375,1136.8795166015625,1712836,0.0,0.0,14-11-2022,0
CIPLA,Cipla Limited,Outcome of Board Meeting,Cipla Limited  has informed the Exchange about Board Meeting held on 04-Nov-2022 to consider financial statements for the period ended September 2022,04-Nov-2022 13:55:57,2022-11-04 13:55:57,04-Nov-2022 13:56:01,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_04112022135557_FinancialResultSeptember2022signed.pdf,04-11-2022,1167.8499755859375,1175.25,1141.0,1146.0999755859375,1136.8795166015625,1712836,0.0,0.0,14-11-2022,0
CIPLA,Cipla Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Cipla Limited has informed the Exchange about the revised Schedule of Analysts/Institutional Investor Meet/Con. Call ,02-Nov-2022 15:42:15,2022-11-02 15:42:15,02-Nov-2022 15:42:19,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_02112022154215_Earningsconferencecall.pdf,02-11-2022,1173.550048828125,1178.4000244140625,1156.199951171875,1159.25,1149.9237060546875,1479828,0.0,0.0,10-11-2022,0
CIPLA,Cipla Limited,ESOP/ESPS/SBEB Scheme,"Cipla Limited has informed the Exchange about allotment of 47,894 equity shares under ESOS 2013-A Scheme and Cipla ESAR Scheme 2021 of the Company",19-Oct-2022 15:36:18,2022-10-19 15:36:18,19-Oct-2022 15:36:21,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_19102022153618_SEIntimationOctober2022.pdf,19-10-2022,1131.5,1145.0,1119.0999755859375,1122.0,1112.973388671875,1300144,0.0,0.0,27-10-2022,0
CIPLA,Cipla Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Cipla Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,18-Oct-2022 09:50:24,2022-10-18 09:50:24,18-Oct-2022 09:50:28,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_18102022095024_EarningConferencecallIntimation171022.pdf,18-10-2022,1113.699951171875,1130.199951171875,1110.300048828125,1125.8499755859375,1116.79248046875,960283,0.0,0.0,25-10-2022,0
CIPLA,Cipla Limited,Press Release,Cipla Limited has informed the Exchange about press release dated 11-Oct-2022 titled Cipla￢ﾀﾙs Indore plant joins the World Economic Forum￢ﾀﾙs (WEF) prestigious Lighthouse Network,11-Oct-2022 14:35:57,2022-10-11 14:35:57,11-Oct-2022 14:36:00,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_11102022143557_Pressreleasefinalsigned.pdf,11-10-2022,1121.800048828125,1127.1500244140625,1103.800048828125,1110.0999755859375,1101.169189453125,1538943,0.0,0.0,18-10-2022,0
CIPLA,Cipla Limited,Loss of share certificate,"Pursuant to Regulation 39(3) of the SEBI LODR Regulations and in terms of SEBI Circular No. SEBI/HO/MIRSD/MIRSD_RTAMB/P/CIR/2022/8 dated 25th January, 2022, the Company has approved the issuance of ￢ﾀﾜLetter ofConfirmation￢ﾀﾝ on 27th September, 2022 in lieu of share certificate(s), which were reported as lost by the shareholder.",27-Sep-2022 14:25:33,2022-09-27 14:25:33,27-Sep-2022 14:25:37,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_27092022142533_SEintimationIssuanceofLOCsigned.pdf,27-09-2022,1070.949951171875,1104.9000244140625,1069.0,1098.699951171875,1089.86083984375,2343041,0.0,0.0,04-10-2022,0
CIPLA,Cipla Limited,General updates,Cipla Limited has informed the Exchange about Closure of US FDA product-specific Pre-Approval Inspection,22-Sep-2022 17:15:39,2022-09-22 17:15:39,22-Sep-2022 17:15:42,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_22092022171539_StockExchangeIntimation_IndoreplantPAIclosure.pdf,22-09-2022,1061.1500244140625,1071.800048828125,1051.0,1061.9000244140625,1053.35693359375,1634304,0.0,0.0,29-09-2022,1
CIPLA,Cipla Limited,ESOP/ESPS/SBEB Scheme,"Cipla Limited has informed the Exchange about allotment of 5,683 equity shares under ESOS 2013-A Scheme and Cipla ESAR Scheme 2021 of the Company",14-Sep-2022 11:28:00,2022-09-14 11:28:00,14-Sep-2022 11:28:15,00:00:15,https://nsearchives.nseindia.com/corporate/CIPLA_14092022112800_SE_Intimation_F.pdf,14-09-2022,1040.0,1068.0,1040.0,1059.949951171875,1051.422607421875,998799,0.0,0.0,21-09-2022,0
CIPLA,Cipla Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Cipla Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,13-Sep-2022 17:30:40,2022-09-13 17:30:40,13-Sep-2022 17:30:49,00:00:09,https://nsearchives.nseindia.com/corporate/CIPLA_13092022173040_Investormeetingintimation13092022dsc.pdf,13-09-2022,1057.050048828125,1063.0,1052.6500244140625,1058.9000244140625,1050.381103515625,1144685,0.0,0.0,20-09-2022,0
CIPLA,Cipla Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Cipla Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,12-Sep-2022 22:43:45,2022-09-12 22:43:45,12-Sep-2022 22:43:59,00:00:14,https://nsearchives.nseindia.com/corporate/CIPLA_12092022224345_InvestorMeetings.pdf,12-09-2022,1058.300048828125,1068.5,1057.0999755859375,1064.75,1056.1839599609375,936787,0.0,0.0,19-09-2022,0
CIPLA,Cipla Limited,General updates,Cipla Limited has informed the Exchange about Transcript of 86th Annual General Meeting.,07-Sep-2022 17:54:27,2022-09-07 17:54:27,07-Sep-2022 17:54:31,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_07092022175427_TranscriptCipla86thAGMFinalwithletterrc.pdf,07-09-2022,1033.8499755859375,1061.8499755859375,1033.0,1051.5,1043.0406494140625,2471263,0.0,0.0,14-09-2022,0
CIPLA,Cipla Limited,Press Release,Cipla Limited has informed the Exchange about press release dated 07-Sep-2022 titled Cipla receives USFDA approval for the generic version of Revlimidￂﾮ (Lenalidomide capsules),07-Sep-2022 14:07:24,2022-09-07 14:07:24,07-Sep-2022 14:07:28,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_07092022140724_PressReleaseCIPLARECEIVESUSFDAAPPROVALFORGENERICVERSIONOFREVLIMIDLENALIDOMIDECAPSULES.pdf,07-09-2022,1033.8499755859375,1061.8499755859375,1033.0,1051.5,1043.0406494140625,2471263,0.0,0.0,14-09-2022,0
CIPLA,Cipla Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached schedule of Analyst / Institutional Investor Meetings with the Company.",06-Sep-2022 14:55:42,2022-09-06 14:55:42,06-Sep-2022 14:55:50,00:00:08,https://nsearchives.nseindia.com/corporate/CIPLA_06092022145542_InvestorMeetingSigned.pdf,06-09-2022,1025.0,1042.0,1024.9000244140625,1040.8499755859375,1032.4761962890625,1369910,0.0,0.0,13-09-2022,0
CIPLA,Cipla Limited,Loss of share certificate,Cipla Limited has informed the Exchange about Loss of share certificate,02-Sep-2022 17:28:06,2022-09-02 17:28:06,02-Sep-2022 17:28:10,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_02092022172806_SEintimationIssuanceofLOC.pdf,02-09-2022,1024.0,1031.199951171875,1012.0499877929688,1015.5999755859376,1007.4293823242188,1655229,0.0,0.0,09-09-2022,0
CIPLA,Cipla Limited,Acquisition,"Cipla Limited has informed the Exchange that Cipla (EU) Limited, (""Cipla EU""), wholly owned subsidiary of the Company in UK has agreed to acquire an additional 13.10% stake in Cipla (Jiangsu) Pharmaceutical Co. Ltd., a subsidiary of Cipla EU in China",30-Aug-2022 20:56:45,2022-08-30 20:56:45,30-Aug-2022 20:56:48,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_30082022205645_StockExchangeIntimation_ChinaJV30082022_F.pdf,30-08-2022,1018.5,1042.199951171875,1016.0999755859376,1038.449951171875,1030.0955810546875,1571042,0.0,0.0,07-09-2022,0
CIPLA,Cipla Limited,General updates,"Cipla Limited has informed the Exchange about Update on Agreement with Kemwell Biopharma Private Limited (""Kemwell India"") for incorporation of a Joint Venture Company",30-Aug-2022 19:12:00,2022-08-30 19:12:00,30-Aug-2022 19:12:06,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_30082022191200_KemwellSEintimation25082022signedFinal.pdf,30-08-2022,1018.5,1042.199951171875,1016.0999755859376,1038.449951171875,1030.0955810546875,1571042,0.0,0.0,07-09-2022,0
CIPLA,Cipla Limited,General updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform you that further to United States Food and Drug Administration (USFDA) inspection at the Company￢ﾀﾙs Goa manufacturing facility in September 2019 and the warning letter received in February 2020, the Goa plant recently underwent a USFDA inspection from 16th ￢ﾀﾓ 26th August 2022.On conclusion of the inspection, the Company has now received 6 observations with some referencing to the observations made during the September 2019 inspection. There are no data integrity (DI) observations. The Company will work closely with the USFDA and is committed to address these within the stipulated time.Kindly take the above information on record.",26-Aug-2022 22:52:03,2022-08-26 22:52:03,26-Aug-2022 22:52:08,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_26082022225203_SEIntimationUSFDAFinal.pdf,26-08-2022,1030.9000244140625,1035.699951171875,1018.5,1020.7999877929688,1012.5875854492188,1264070,0.0,0.0,05-09-2022,0
CIPLA,Cipla Limited,Annual General Meeting,"Pursuant to Regulation 44(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 we are enclosing the voting results of the 86th Annual General Meeting of the Company held on Friday, 26th August, 2022 at 3.00 P.M. (IST) in the prescribed format together with scrutiniser￢ﾀﾙs report.",26-Aug-2022 22:22:15,2022-08-26 22:22:15,26-Aug-2022 22:22:18,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_26082022222215_SE_Intimation_VotingResults.pdf,26-08-2022,1030.9000244140625,1035.699951171875,1018.5,1020.7999877929688,1012.5875854492188,1264070,0.0,0.0,05-09-2022,0
CIPLA,Cipla Limited,Annual General Meeting,"We hereby notify that the 86th Annual General Meeting (AGM) of the Company was held on Friday, 26th August 2022 at 3.00 pm through video conferencing / other audio-visual means (OAVM).Pursuant to the provisions of Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 we are enclosing the following:1.    Speech by Dr Y K Hamied ￢ﾀﾓ Chairman2.    Presentation by Mr Umang Vohra ￢ﾀﾓ Managing Director and Global Chief Executive Officer3.    Proceedings of the AGM.Kindly take the above on record.",26-Aug-2022 22:19:12,2022-08-26 22:19:12,26-Aug-2022 22:19:14,00:00:02,https://nsearchives.nseindia.com/corporate/CIPLA_26082022221912_SE_Intimation_AGM_Proceedings.pdf,26-08-2022,1030.9000244140625,1035.699951171875,1018.5,1020.7999877929688,1012.5875854492188,1264070,0.0,0.0,05-09-2022,0
CIPLA,Cipla Limited,General updates,Cipla Limited has informed the Exchange about Dissolution of Step-Down Wholly Owned Subsidiary,26-Aug-2022 21:18:45,2022-08-26 21:18:45,26-Aug-2022 21:18:48,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_26082022211845_SEIntimation.pdf,26-08-2022,1030.9000244140625,1035.699951171875,1018.5,1020.7999877929688,1012.5875854492188,1264070,0.0,0.0,05-09-2022,0
CIPLA,Cipla Limited,ESOP/ESPS/SBEB Scheme,Cipla Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme,17-Aug-2022 14:49:12,2022-08-17 14:49:12,17-Aug-2022 14:49:20,00:00:08,https://nsearchives.nseindia.com/corporate/CIPLA_17082022144912_Allotment.pdf,17-08-2022,1039.75,1042.949951171875,1024.199951171875,1025.75,1017.4977416992188,1102323,0.0,0.0,24-08-2022,0
CIPLA,Cipla Limited,General updates,"We wish to inform that, the Board of Directors ofthe Company at its meeting held on 16th August, 2022 has approvedthe changes in the Key Managerial Personnel (KMPs) authorised under Regulation 30(5) of the Listing Regulations witheffect from 16th August, 2022.",16-Aug-2022 19:52:42,2022-08-16 19:52:42,16-Aug-2022 19:52:45,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_16082022195242_Intimationunder305.pdf,16-08-2022,1027.1500244140625,1036.0,1025.25,1034.550048828125,1026.22705078125,776409,0.0,0.0,23-08-2022,0
CIPLA,Cipla Limited,Appointment,"The Board of Directors at its meeting held today i.e. 16th August, 2022, has approved the appointment of Mr. Ashish Adukia as the Global Chief Financial Officer and Key Managerial Personnel of the Company",16-Aug-2022 17:32:57,2022-08-16 17:32:57,16-Aug-2022 17:33:00,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_16082022173257_CFOAppointmentSEIntimation.pdf,16-08-2022,1027.1500244140625,1036.0,1025.25,1034.550048828125,1026.22705078125,776409,0.0,0.0,23-08-2022,0
CIPLA,Cipla Limited,Resignation,Cipla Limited  has informed the Exchange about relieving Mr. Dinesh Jain from the additional responsibility of interim Chief Financial Officer of the company w.e.f. 16-Aug-2022. Mr. Dinesh Jain will continue as Senior Vice-President & Head-Corporate Finance. The Board places on record its appreciation towards his valuable contribution for the period as the interim Chief Financial Officer ,16-Aug-2022 17:27:39,2022-08-16 17:27:39,16-Aug-2022 17:27:42,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_16082022172739_CFOAppointmentSEIntimation.pdf,16-08-2022,1027.1500244140625,1036.0,1025.25,1034.550048828125,1026.22705078125,776409,0.0,0.0,23-08-2022,0
CIPLA,Cipla Limited,Acquisition,"Cipla (EU) Limited, (""Cipla EU""), wholly owned subsidiary of the Company in UK, has agreed to acquire an additional 19.16% stake in Cipla Maroc SA, joint venture and subsidiary of Cipla EU in Morocco.",04-Aug-2022 23:15:33,2022-08-04 23:15:33,04-Aug-2022 23:15:39,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_04082022231533_Acqusition.pdf,04-08-2022,1017.7999877929688,1046.9000244140625,1015.0,1044.5,1031.0877685546875,2865077,0.0,0.0,12-08-2022,0
CIPLA,Cipla Limited,Loss of share certificate,"Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015, we would like to inform you that Registrar and Transfer Agent of CompanyM/s. KFin Technologies Limited has received intimation for loss of share certificate and request for issuance ofduplicate share certificate from the shareholder.",04-Aug-2022 18:50:21,2022-08-04 18:50:21,04-Aug-2022 18:50:25,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_04082022185021_LossofShareCertificate.pdf,04-08-2022,1017.7999877929688,1046.9000244140625,1015.0,1044.5,1031.0877685546875,2865077,0.0,0.0,12-08-2022,0
CIPLA,Cipla Limited,Newspaper Advertisements,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith copies of newspaper advertisements published in Business Standard (English) and Sakal (Marathi) today i.e. 3rd August, 2022 which includes the following information:1. Intimation of 86th Annual General Meeting (AGM) of our Company to be held on Friday, 26th August, 2022, at 3.00 p.m. IST through video conferencing (VC) / other audio-visual means (OAVM).2. Completion of email dissemination on Tuesday, 2nd August, 2022 of the Notice of the 86th AGM and the Integrated Annual Report for FY 2021-22 to the members whose email IDs are registered with the Company/ Depositories.3. Details of remote e-voting facility provided to the shareholders of the Company, to enable them to casttheir votes on the resolutions proposed to be passed at the AGM.",03-Aug-2022 19:42:42,2022-08-03 19:42:42,03-Aug-2022 19:42:45,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_03082022194242_NEWSPAPERPUBLICATION.pdf,03-08-2022,1010.0,1028.75,1004.5,1011.8499755859376,998.85693359375,4052763,0.0,0.0,11-08-2022,0
CIPLA,Cipla Limited,Loss of share certificate,"Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that Registrar and Transfer Agent of Company M/s. KFin Technologies Limited has received intimation for loss of share certificate and request for issuance of duplicate share certificate from the shareholder.",03-Aug-2022 16:39:12,2022-08-03 16:39:12,03-Aug-2022 16:39:16,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_03082022163912_LOSSOFSHARECERTIFICATE.pdf,03-08-2022,1010.0,1028.75,1004.5,1011.8499755859376,998.85693359375,4052763,0.0,0.0,11-08-2022,0
CIPLA,Cipla Limited,Business Responsibility & Sustainability Report (BRSR),Cipla Limited has informed the Exchange about Business Responsibility & Sustainability Report (BRSR) for the period ended 31st March 2022,02-Aug-2022 23:36:33,2022-08-02 23:36:33,02-Aug-2022 23:36:37,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_02082022233633_BusinessResponsibilitySustainabilityReportFY202122.pdf,02-08-2022,1003.6500244140624,1006.0999755859376,992.0,1004.2000122070312,991.3052368164062,1184696,0.0,0.0,10-08-2022,0
