SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
MARUTI,Maruti Suzuki India Limited,General updates,Maruti Suzuki India Limited has informed the Exchange about Fire incident at Rohtak R&D centre,12-Apr-2022 15:46:18,2022-04-12 15:46:18,12-Apr-2022 15:46:23,00:00:05,https://nsearchives.nseindia.com/corporate/MARUTI_12042022154617_DisclosureAddlinfofireatRohtak.pdf,12-04-2022,7540.0,7711.5,7500.0,7618.35009765625,7497.9599609375,598047,0.0,0.0,21-04-2022,0
MARUTI,Maruti Suzuki India Limited,Newspaper Advertisements,Maruti Suzuki India Limited has informed the Exchange about Newspaper Advertisements regarding Postal Ballot/ E-Voting,12-Apr-2022 10:16:56,2022-04-12 10:16:56,12-Apr-2022 10:16:59,00:00:03,https://nsearchives.nseindia.com/corporate/MARUTI_12042022101654_PressReleaseNewspaperAdvPBFinal.pdf,12-04-2022,7540.0,7711.5,7500.0,7618.35009765625,7497.9599609375,598047,0.0,0.0,21-04-2022,0
MARUTI,Maruti Suzuki India Limited,General updates,Maruti Suzuki India Limited has informed the Exchange about Fire incident at Rohtak R&D centre,11-Apr-2022 21:40:49,2022-04-11 21:40:49,11-Apr-2022 21:41:08,00:00:19,https://nsearchives.nseindia.com/corporate/MARUTI_11042022214044_CoveringPressReleaseAccidentatRohtak.pdf,11-04-2022,7614.85009765625,7616.5498046875,7485.0,7565.39990234375,7445.8466796875,496254,0.0,0.0,20-04-2022,0
MARUTI,Maruti Suzuki India Limited,Postal Ballot,Maruti Suzuki India Limited has informed the Exchange about Notice of Postal Ballot,11-Apr-2022 15:51:15,2022-04-11 15:51:15,11-Apr-2022 15:51:18,00:00:03,https://nsearchives.nseindia.com/corporate/MARUTI_11042022155106_SEIntimationPBEmailtoShareholders11042022.pdf,11-04-2022,7614.85009765625,7616.5498046875,7485.0,7565.39990234375,7445.8466796875,496254,0.0,0.0,20-04-2022,0
MARUTI,Maruti Suzuki India Limited,Press Release,Maruti Suzuki India Limited has informed the Exchange about press release dated 11-Apr-2022 titled The All-New XL6. Bookings now open at NEXA,11-Apr-2022 10:40:03,2022-04-11 10:40:03,11-Apr-2022 10:40:13,00:00:10,https://nsearchives.nseindia.com/corporate/MARUTI_11042022101946_FinalSEIntimationPressReleaseXL6.pdf,11-04-2022,7614.85009765625,7616.5498046875,7485.0,7565.39990234375,7445.8466796875,496254,0.0,0.0,20-04-2022,0
MARUTI,Maruti Suzuki India Limited,General updates,Maruti Suzuki India Limited has informed the Exchange about Change in the name of Registrar & Share Transfer Agent,08-Apr-2022 17:33:10,2022-04-08 17:33:10,08-Apr-2022 17:33:27,00:00:17,https://nsearchives.nseindia.com/corporate/MARUTI_08042022173301_SEIntimationRTANameChange.pdf,08-04-2022,7708.7998046875,7730.5,7515.39990234375,7557.9501953125,7438.51416015625,849846,0.0,0.0,19-04-2022,0
MARUTI,Maruti Suzuki India Limited,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of Maruti Suzuki India Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022,07-Apr-2022 18:33:49,2022-04-07 18:33:49,07-Apr-2022 18:33:57,00:00:08,https://nsearchives.nseindia.com/corporate/AN_O07042022183349.xlsx,07-04-2022,7659.75,7748.0,7621.0498046875,7640.5,7519.759765625,458566,0.0,0.0,18-04-2022,0
MARUTI,Maruti Suzuki India Limited,Press Release,Maruti Suzuki India Limited has informed the Exchange about press release dated 07-Apr-2022 titled Introducing Next-Gen Ertiga. Pre-book now and inspire togetherness again!!,07-Apr-2022 10:06:45,2022-04-07 10:06:45,07-Apr-2022 10:06:56,00:00:11,https://nsearchives.nseindia.com/corporate/MARUTI_07042022100642_PressReleaseMSIL07042022NewErtiga.pdf,07-04-2022,7659.75,7748.0,7621.0498046875,7640.5,7519.759765625,458566,0.0,0.0,18-04-2022,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange about press release dated 06-Apr-2022 titled Maruti Suzuki to proactively recall 19,731 units of EECO",06-Apr-2022 16:27:58,2022-04-06 16:27:58,06-Apr-2022 16:28:16,00:00:18,https://nsearchives.nseindia.com/corporate/MARUTI_06042022162754_PressReleaseMSIL06042022EccoRecall.pdf,06-04-2022,7739.0,7849.0,7675.0,7744.2001953125,7621.8212890625,393628,0.0,0.0,13-04-2022,0
MARUTI,Maruti Suzuki India Limited,General updates,"Maruti Suzuki India Limited has informed the Exchange about Advance intimation regarding Price Increase in April, 2022",06-Apr-2022 10:52:17,2022-04-06 10:52:17,06-Apr-2022 10:52:28,00:00:11,https://nsearchives.nseindia.com/corporate/MARUTI_06042022105211_Intimationforpricehike06042022.pdf,06-04-2022,7739.0,7849.0,7675.0,7744.2001953125,7621.8212890625,393628,0.0,0.0,13-04-2022,0
MARUTI,Maruti Suzuki India Limited,General updates,"Maruti Suzuki India Limited has informed the Exchange about Production in March, 2022",01-Apr-2022 16:58:13,2022-04-01 16:58:13,01-Apr-2022 16:58:37,00:00:24,https://nsearchives.nseindia.com/corporate/MARUTI_01042022165807_PressReleaseMSIL01042022MarProduction.pdf,01-04-2022,7574.0,7729.0,7517.35009765625,7700.0498046875,7578.36865234375,449386,0.0,0.0,08-04-2022,0
MARUTI,Maruti Suzuki India Limited,Press Release,Maruti Suzuki India Limited has informed the Exchange about press release dated 01-Apr-2022 titled Maruti Suzuki records highest ever exports in a fiscal year,01-Apr-2022 12:11:52,2022-04-01 12:11:52,01-Apr-2022 12:11:54,00:00:02,https://nsearchives.nseindia.com/corporate/MARUTI_01042022121149_PressReleaseMSIL01042022FebDomesticSalesFigure.pdf,01-04-2022,7574.0,7729.0,7517.35009765625,7700.0498046875,7578.36865234375,449386,0.0,0.0,08-04-2022,0
MARUTI,Maruti Suzuki India Limited,Press Release,Maruti Suzuki India Limited has informed the Exchange about press release dated 01-Apr-2022 titled Maruti Suzuki sales in March 2022 and FY 2021-22,01-Apr-2022 12:06:09,2022-04-01 12:06:09,01-Apr-2022 12:06:18,00:00:09,https://nsearchives.nseindia.com/corporate/MARUTI_01042022120513_PressReleaseMSIL01042022FebSalesFigure.pdf,01-04-2022,7574.0,7729.0,7517.35009765625,7700.0498046875,7578.36865234375,449386,0.0,0.0,08-04-2022,0
MARUTI,Maruti Suzuki India Limited,Appointment,Maruti Suzuki India Limited  has informed the Exchange about the appointment of Mr. Kenichi Ayukawa as a Whole-time Director designated as Executive Vice-Chairman.,24-Mar-2022 13:09:20,2022-03-24 13:09:20,24-Mar-2022 13:09:25,00:00:05,https://nsearchives.nseindia.com/corporate/MARUTI_24032022130917_NSEBSEOUTCOMEMARCH2022.pdf,24-03-2022,7599.2998046875,7655.0,7526.35009765625,7556.9501953125,7437.5302734375,565485,0.0,0.0,31-03-2022,0
MARUTI,Maruti Suzuki India Limited,Appointment,Maruti Suzuki India Limited  has informed the Exchange about the appointment of Managing Director and Whole-time Director.,24-Mar-2022 13:06:00,2022-03-24 13:06:00,24-Mar-2022 13:06:17,00:00:17,https://nsearchives.nseindia.com/corporate/MARUTI_24032022130555_NSEBSEOUTCOMEMARCH2022.pdf,24-03-2022,7599.2998046875,7655.0,7526.35009765625,7556.9501953125,7437.5302734375,565485,0.0,0.0,31-03-2022,0
MARUTI,Maruti Suzuki India Limited,General updates,"Maruti Suzuki India Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ",16-Mar-2022 18:36:46,2022-03-16 18:36:46,16-Mar-2022 18:36:49,00:00:03,https://nsearchives.nseindia.com/corporate/MARUTI_16032022183644_ReplytoadvisoryNSEBSE16032022.pdf,16-03-2022,7570.0,7595.75,7440.0,7485.7998046875,7367.50390625,584457,0.0,0.0,24-03-2022,0
MARUTI,Maruti Suzuki India Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Maruti Suzuki India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,11-Mar-2022 11:09:47,2022-03-11 11:09:47,11-Mar-2022 11:09:52,00:00:05,https://nsearchives.nseindia.com/corporate/MARUTI_11032022110942_PressReleaseMSILInvstMeet11032022.pdf,11-03-2022,7200.0,7200.0,7080.0,7102.5498046875,6990.310546875,1024452,0.0,0.0,21-03-2022,1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange about press release dated 08-Mar-2022 titled Your favorite sedan - Maruti Suzuki Dzire, now also available with S-CNG Technology. Further, strengthens Maruti Suzuki￢ﾀﾙs S-CNG - Green vehicles￢ﾀﾙ portfolio",08-Mar-2022 12:21:05,2022-03-08 12:21:05,08-Mar-2022 12:21:29,00:00:24,https://nsearchives.nseindia.com/corporate/MARUTI_08032022122104_PressReleaseDzireCNG08032022.pdf,08-03-2022,6705.0,6855.0,6536.5498046875,6806.2998046875,6698.7421875,2840376,0.0,0.0,15-03-2022,1
MARUTI,Maruti Suzuki India Limited,Closure of trading window,Maruti Suzuki India Limited has informed the Exchange about Closure of trading window,07-Mar-2022 10:57:30,2022-03-07 10:57:30,07-Mar-2022 10:57:38,00:00:08,https://nsearchives.nseindia.com/corporate/MARUTI_07032022105726_IntimationTradingWindowClosureQ4.pdf,07-03-2022,6992.0,7029.85009765625,6730.0,6769.0498046875,6662.08056640625,2469925,0.0,0.0,14-03-2022,1
MARUTI,Maruti Suzuki India Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Maruti Suzuki India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,03-Mar-2022 13:33:12,2022-03-03 13:33:12,03-Mar-2022 13:33:27,00:00:15,https://nsearchives.nseindia.com/corporate/MARUTI_03032022133244_PressReleaseMSILInvstMeet03032022.pdf,03-03-2022,7924.0,7939.9501953125,7558.5,7595.5498046875,7475.51953125,1050154,0.0,0.0,10-03-2022,-1
MARUTI,Maruti Suzuki India Limited,General updates,"Maruti Suzuki India Limited has informed the Exchange about Production in February, 2022",02-Mar-2022 09:03:00,2022-03-02 09:03:00,02-Mar-2022 09:03:20,00:00:20,https://nsearchives.nseindia.com/corporate/MARUTI_02032022090254_PressReleaseMSIL03032022FebProduction.pdf,02-03-2022,8197.7001953125,8199.0,7764.0,7814.2001953125,7690.71484375,1783011,0.0,0.0,09-03-2022,-1
MARUTI,Maruti Suzuki India Limited,General updates,"Maruti Suzuki India Limited has informed the Exchange about Corrigendum to the Press Release dated 25 February, 2022",25-Feb-2022 19:05:32,2022-02-25 19:05:32,25-Feb-2022 19:05:39,00:00:07,https://nsearchives.nseindia.com/corporate/MARUTI_25022022190532_CorrigendumPressReleaseMSIL25022022WagonR.pdf,25-02-2022,8260.0,8466.0,8209.5498046875,8356.099609375,8224.05078125,1344343,0.0,0.0,07-03-2022,-1
MARUTI,Maruti Suzuki India Limited,Press Release,Maruti Suzuki India Limited has informed the Exchange about press release dated 25-Feb-2022 titled #Dilsestrong Presenting the New WagonR,25-Feb-2022 18:12:12,2022-02-25 18:12:12,25-Feb-2022 18:12:18,00:00:06,https://nsearchives.nseindia.com/corporate/MARUTI_25022022181212_PressReleaseMSIL25022022WagonR.pdf,25-02-2022,8260.0,8466.0,8209.5498046875,8356.099609375,8224.05078125,1344343,0.0,0.0,07-03-2022,-1
MARUTI,Maruti Suzuki India Limited,Press Release,Maruti Suzuki India Limited has informed the Exchange about press release dated 23-Feb-2022 titled ￢ﾀﾘTech Goes Bold￢ﾀﾙ Global Premier of Maruti Suzuki New Age Baleno,23-Feb-2022 12:50:48,2022-02-23 12:50:48,23-Feb-2022 12:50:54,00:00:06,https://nsearchives.nseindia.com/corporate/MARUTI_23022022125046_PressReleaseMSIL23022022.pdf,23-02-2022,8690.0,8789.9501953125,8655.2001953125,8698.849609375,8561.3837890625,557954,0.0,0.0,03-03-2022,-1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated February 17, 2022, titled ""Maruti Suzuki Subscribe expands further. Partners with Quiklyz by Mahindra Finance"".",17-Feb-2022 11:15:11,2022-02-17 11:15:11,17-Feb-2022 11:15:22,00:00:11,https://nsearchives.nseindia.com/corporate/MARUTI_17022022111511_PressReleaseOnboardingMMFSL17022022.pdf,17-02-2022,8575.0,8658.2998046875,8525.0,8552.4501953125,8417.298828125,305313,0.0,0.0,24-02-2022,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated February 07, 2022, titled ""Maruti Suzuki announces bookings open for the  New Age Baleno "".",07-Feb-2022 10:45:35,2022-02-07 10:45:35,07-Feb-2022 12:05:40,01:20:05,https://nsearchives.nseindia.com/corporate/MARUTI_07022022104535_PressReleaseBalenoLaunchFinalSTX.pdf,07-02-2022,8545.0,8615.0,8400.0,8511.650390625,8377.1435546875,446099,0.0,0.0,14-02-2022,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated February 04, 2022, titled ""Consolidated Financial Results issued by Suzuki Motor Corporation in Japan"".",04-Feb-2022 12:12:27,2022-02-04 12:12:27,04-Feb-2022 12:12:34,00:00:07,https://nsearchives.nseindia.com/corporate/MARUTI_04022022121227_ResultsSMCConsole04022022.pdf,04-02-2022,8639.900390625,8680.0,8492.099609375,8550.5498046875,8415.427734375,404421,0.0,0.0,11-02-2022,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Production in January, 2022'.",02-Feb-2022 09:31:09,2022-02-02 09:31:09,02-Feb-2022 09:31:15,00:00:06,https://nsearchives.nseindia.com/corporate/MARUTI_02022022093109_ProductionFiguresJan2020.pdf,02-02-2022,8579.7001953125,8683.0,8440.25,8515.25,8380.6865234375,580433,0.0,0.0,09-02-2022,1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated February 01, 2022, titled ""Maruti Suzuki sales in January, 2022"".",01-Feb-2022 13:07:10,2022-02-01 13:07:10,01-Feb-2022 13:07:20,00:00:10,https://nsearchives.nseindia.com/corporate/MARUTI_01022022130710_PressReleaseMSIL01022022JanSalesFigure.pdf,01-02-2022,8693.0,8790.7998046875,8351.0,8559.400390625,8424.1396484375,819689,0.0,0.0,08-02-2022,0
MARUTI,Maruti Suzuki India Limited,Financial Result Updates,"Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.",25-Jan-2022 13:53:10,2022-01-25 13:53:10,25-Jan-2022 13:55:05,00:01:55,https://nsearchives.nseindia.com/corporate/NSEBSEFRDEC21_25012022135310.pdf,25-01-2022,7990.0,8664.0,7887.89990234375,8602.599609375,8466.6552734375,2162832,0.0,0.0,02-02-2022,0
MARUTI,Maruti Suzuki India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet,18-Jan-2022 12:49:51,2022-01-18 12:49:51,18-Jan-2022 12:49:58,00:00:07,https://nsearchives.nseindia.com/corporate/MARUTI_18012022124951_NSEBSECONCALL25012022.pdf,18-01-2022,8248.9501953125,8248.9501953125,7891.5,7915.14990234375,7790.0693359375,785199,0.0,0.0,25-01-2022,1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 17, 2022, titled ""Maruti Suzuki launches All-New Celerio with S-CNG Technology"".",17-Jan-2022 15:08:09,2022-01-17 15:08:09,17-Jan-2022 15:08:17,00:00:08,https://nsearchives.nseindia.com/corporate/MARUTI_17012022150809_NSEBSEPRCELERIOCNG.pdf,17-01-2022,8124.7998046875,8368.900390625,8100.10009765625,8265.5,8134.88330078125,862249,0.0,0.0,24-01-2022,0
MARUTI,Maruti Suzuki India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet,12-Jan-2022 17:13:46,2022-01-12 17:13:46,12-Jan-2022 17:13:50,00:00:04,https://nsearchives.nseindia.com/corporate/MARUTI_12012022171346_NSEBSECONCALLJAN.pdf,12-01-2022,8200.0,8200.0,8115.0,8170.75,8041.63037109375,288174,0.0,0.0,19-01-2022,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Production in December, 2021'.",03-Jan-2022 17:07:08,2022-01-03 17:07:08,03-Jan-2022 17:07:13,00:00:05,https://nsearchives.nseindia.com/corporate/MARUTI_03012022170708_NSEBSEPRODUCTIONDECEMBER21.pdf,03-01-2022,7420.0,7605.9501953125,7420.0,7523.89990234375,7405.001953125,456599,0.0,0.0,10-01-2022,1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 03, 2022, titled ""Maruti Suzuki exports 205,450 vehicles in 2021; highest ever in a calendar year"".",03-Jan-2022 16:36:49,2022-01-03 16:36:49,03-Jan-2022 16:36:52,00:00:03,https://nsearchives.nseindia.com/corporate/MARUTI_03012022163649_NSEBSEPRJAN03.pdf,03-01-2022,7420.0,7605.9501953125,7420.0,7523.89990234375,7405.001953125,456599,0.0,0.0,10-01-2022,1
MARUTI,Maruti Suzuki India Limited,Reply to Clarification Sought,"MARUTI: The Exchange had sought clarification from Maruti Suzuki India Limited with respect to announcement dated 23-Nov-2021, regarding 'Order passed by the National Company Law Appellate Tribunal (NCLAT) '. On basis of above the Company was required to clarify following: 1. Expected financial implications, if any, due to compensation, penalty etc; 2. Quantum of claims, if any The response of the Company is attached.",17-Dec-2021 10:51:03,2021-12-17 10:51:03,17-Dec-2021 10:51:09,00:00:06,https://nsearchives.nseindia.com/corporate/MARUTI_17122021105103_NSEBSECCIFINALCLARI.pdf,17-12-2021,7480.0,7480.0,7241.0,7296.60009765625,7181.29443359375,1081907,0.0,0.0,24-12-2021,0
MARUTI,Maruti Suzuki India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet,15-Dec-2021 11:07:09,2021-12-15 11:07:09,15-Dec-2021 11:07:16,00:00:07,https://nsearchives.nseindia.com/corporate/MARUTI_15122021110709_NSEBSECONCALLDEC.pdf,15-12-2021,7476.0,7640.0,7453.0498046875,7567.9501953125,7448.3564453125,529018,0.0,0.0,22-12-2021,0
MARUTI,Maruti Suzuki India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet,13-Dec-2021 10:34:32,2021-12-13 10:34:32,13-Dec-2021 10:34:40,00:00:08,https://nsearchives.nseindia.com/corporate/MARUTI_13122021103432_NSEBSECONCALLDEC21.pdf,13-12-2021,7485.0,7575.89990234375,7425.0,7516.39990234375,7397.62060546875,883009,0.0,0.0,20-12-2021,0
MARUTI,Maruti Suzuki India Limited,Clarification,"MARUTI: The Exchange has sought clarification from Maruti Suzuki India Limited with respect to announcement dated 23-Nov-2021, regarding 'Order passed by the National Company Law Appellate Tribunal (NCLAT) '. On basis of above the Company is required to clarify following: 1. Expected financial implications, if any, due to compensation, penalty etc; 2. Quantum of claims, if any The response of the Company is awaited.",10-Dec-2021 13:22:05,2021-12-10 13:22:05,10-Dec-2021 13:22:15,00:00:10,-,10-12-2021,7380.0,7475.0,7357.9501953125,7425.64990234375,7308.3046875,431682,0.0,0.0,17-12-2021,0
