SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BPCL,Bharat Petroleum Corporation Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,Bharat Petroleum Corporation Limited has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,17-Mar-2023 18:21:31,2023-03-17 18:21:31,17-Mar-2023 18:21:33,00:00:02,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_17032023182131_CIM_2218_803267_17032023062130_WEB.xml,17-03-2023,351.0,354.95001220703125,345.45001220703125,351.3999938964844,331.8462829589844,11694506,0.0,0.0,24-03-2023,0
BPCL,Bharat Petroleum Corporation Limited,Appointment,"Bharat Petroleum Corporation Limited has informed the Exchange regarding Appointment of Mr Krishnakumar Gopalan as Chairman & Managing Director of the company w.e.f. March 17, 2023.",17-Mar-2023 18:05:14,2023-03-17 18:05:14,17-Mar-2023 18:05:19,00:00:05,https://nsearchives.nseindia.com/corporate/BPCL_17032023180514_stexchchangeindirKK1.pdf,17-03-2023,351.0,354.95001220703125,345.45001220703125,351.3999938964844,331.8462829589844,11694506,0.0,0.0,24-03-2023,0
BPCL,Bharat Petroleum Corporation Limited,Change in Director(s),Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,17-Mar-2023 18:02:12,2023-03-17 18:02:12,17-Mar-2023 18:02:17,00:00:05,https://nsearchives.nseindia.com/corporate/BPCL_17032023180212_stexchchangeindirKK1.pdf,17-03-2023,351.0,354.95001220703125,345.45001220703125,351.3999938964844,331.8462829589844,11694506,0.0,0.0,24-03-2023,0
BPCL,Bharat Petroleum Corporation Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,BHARAT PETROLEUM CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,10-Mar-2023 17:12:23,2023-03-10 17:12:23,10-Mar-2023 17:12:27,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_10032023171223_CIM_2118_801523_10032023051222_WEB.xml,10-03-2023,325.0,327.8999938964844,320.54998779296875,326.04998779296875,307.9068908691406,1758519,0.0,0.0,17-03-2023,1
BPCL,Bharat Petroleum Corporation Limited,Change in Director(s),Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,10-Mar-2023 16:54:09,2023-03-10 16:54:09,10-Mar-2023 16:54:12,00:00:03,https://nsearchives.nseindia.com/corporate/BPCL_10032023165409_1stexchchindirSAs.pdf,10-03-2023,325.0,327.8999938964844,320.54998779296875,326.04998779296875,307.9068908691406,1758519,0.0,0.0,17-03-2023,1
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,08-Mar-2023 17:35:42,2023-03-08 17:35:42,08-Mar-2023 17:35:46,00:00:04,https://nsearchives.nseindia.com/corporate/BPCL_08032023173542_08March2023stockexchangeintimation.pdf,08-03-2023,323.95001220703125,327.45001220703125,322.79998779296875,326.1000061035156,307.9541320800781,2392531,0.0,0.0,15-03-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,03-Mar-2023 16:42:45,2023-03-03 16:42:45,03-Mar-2023 16:42:49,00:00:04,https://nsearchives.nseindia.com/corporate/BPCL_03032023164245_03March2023stockexchangeintimationsignedletterofconfirmation.pdf,03-03-2023,322.70001220703125,323.8999938964844,320.25,321.3999938964844,303.5156555175781,2113101,0.0,0.0,13-03-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,03-Mar-2023 16:28:08,2023-03-03 16:28:08,03-Mar-2023 16:28:13,00:00:05,https://nsearchives.nseindia.com/corporate/BPCL_03032023162808_3Mar23StockExchangeIntimationsignedlossofsharecert.pdf,03-03-2023,322.70001220703125,323.8999938964844,320.25,321.3999938964844,303.5156555175781,2113101,0.0,0.0,13-03-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,01-Mar-2023 09:52:13,2023-03-01 09:52:13,01-Mar-2023 09:52:18,00:00:05,https://nsearchives.nseindia.com/corporate/BPCL_01032023095213_28Feb2023StockExchangeIntimationsigned.pdf,01-03-2023,316.79998779296875,321.0,315.54998779296875,315.8999938964844,298.3217163085937,3495717,0.0,0.0,09-03-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,24-Feb-2023 16:36:39,2023-02-24 16:36:39,24-Feb-2023 16:36:43,00:00:04,https://nsearchives.nseindia.com/corporate/BPCL_24022023163638_stexchlossofshcert24223s.pdf,24-02-2023,320.79998779296875,322.1499938964844,316.6000061035156,317.54998779296875,299.8799133300781,1897377,0.0,0.0,03-03-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,23-Feb-2023 15:08:43,2023-02-23 15:08:43,23-Feb-2023 15:08:51,00:00:08,https://nsearchives.nseindia.com/corporate/BPCL_23022023150843_1stexchlossofshcert23223s.pdf,23-02-2023,322.0,323.6499938964844,318.0,320.54998779296875,302.71295166015625,2745391,0.0,0.0,02-03-2023,0
BPCL,Bharat Petroleum Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet,22-Feb-2023 11:22:28,2023-02-22 11:22:28,22-Feb-2023 11:22:31,00:00:03,https://nsearchives.nseindia.com/corporate/BPCL_22022023112228_1stexchanyst22223s.pdf,22-02-2023,322.5,323.0,316.20001220703125,320.45001220703125,302.6185302734375,4089274,0.0,0.0,01-03-2023,0
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation on proposed funding plan of BPCL'.,20-Feb-2023 16:32:42,2023-02-20 16:32:42,20-Feb-2023 16:32:45,00:00:03,https://nsearchives.nseindia.com/corporate/BPCL_20022023163242_1stexchfundingplan20223s.pdf,20-02-2023,332.8500061035156,333.45001220703125,325.95001220703125,326.1499938964844,308.0013427734375,1773126,0.0,0.0,27-02-2023,0
BPCL,Bharat Petroleum Corporation Limited,Copy of Newspaper Publication,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,16-Feb-2023 17:22:40,2023-02-16 17:22:40,16-Feb-2023 17:22:44,00:00:04,https://nsearchives.nseindia.com/corporate/BPCL_16022023172240_IntimationofnewspaperadonPostalBallotsigned.pdf,16-02-2023,331.1499938964844,333.1499938964844,323.79998779296875,325.70001220703125,307.576416015625,3753835,0.0,0.0,23-02-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,16-Feb-2023 17:14:23,2023-02-16 17:14:23,16-Feb-2023 17:14:27,00:00:04,https://nsearchives.nseindia.com/corporate/BPCL_16022023171423_16Feb2023StockExchangeIntimationsignedfinal.pdf,16-02-2023,331.1499938964844,333.1499938964844,323.79998779296875,325.70001220703125,307.576416015625,3753835,0.0,0.0,23-02-2023,0
BPCL,Bharat Petroleum Corporation Limited,Shareholders meeting,Bharat Petroleum Corporation Limited has informed the Exchange regarding Notice of Postal Ballot,15-Feb-2023 16:04:39,2023-02-15 16:04:39,15-Feb-2023 16:04:43,00:00:04,https://nsearchives.nseindia.com/corporate/BPCL_15022023160439_IntimationfornoticeofPostalBallot.pdf,15-02-2023,331.1499938964844,332.6499938964844,328.5,331.1499938964844,312.7231140136719,1764650,0.0,0.0,22-02-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,13-Feb-2023 17:05:44,2023-02-13 17:05:44,13-Feb-2023 17:05:48,00:00:04,https://nsearchives.nseindia.com/corporate/BPCL_13022023170544_13Feb2023lossofsharecertintimation.pdf,13-02-2023,334.0,337.70001220703125,332.04998779296875,334.8999938964844,316.26446533203125,1793783,0.0,0.0,20-02-2023,0
BPCL,Bharat Petroleum Corporation Limited,Investor Presentation,Bharat Petroleum Corporation Limited has informed the Exchange about Investor Presentation,10-Feb-2023 19:40:56,2023-02-10 19:40:56,10-Feb-2023 19:40:59,00:00:03,https://nsearchives.nseindia.com/corporate/BPCL_10022023194056_1stexchinvpresent10223.pdf,10-02-2023,334.1000061035156,335.79998779296875,331.54998779296875,334.0,315.4145202636719,1275841,0.0,0.0,17-02-2023,0
BPCL,Bharat Petroleum Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet,08-Feb-2023 12:37:40,2023-02-08 12:37:40,08-Feb-2023 12:37:46,00:00:06,https://nsearchives.nseindia.com/corporate/BPCL_08022023123740_1stexchinvmeetintimation8223s.pdf,08-02-2023,331.79998779296875,335.79998779296875,329.04998779296875,334.20001220703125,315.6034240722656,1249590,0.0,0.0,15-02-2023,0
BPCL,Bharat Petroleum Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet,08-Feb-2023 12:35:58,2023-02-08 12:35:58,08-Feb-2023 12:36:03,00:00:05,https://nsearchives.nseindia.com/corporate/BPCL_08022023123558_1stexchinvmeetintimation8223s.pdf,08-02-2023,331.79998779296875,335.79998779296875,329.04998779296875,334.20001220703125,315.6034240722656,1249590,0.0,0.0,15-02-2023,0
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Unaudited Financial Results for the quarter ended 31st December 2022'.,03-Feb-2023 17:08:24,2023-02-03 17:08:24,03-Feb-2023 17:08:28,00:00:04,https://nsearchives.nseindia.com/corporate/BPCL_03022023170823_FinancialResultsfor31Dec2022.pdf,03-02-2023,331.95001220703125,332.75,322.20001220703125,326.70001220703125,308.5207824707031,2826909,0.0,0.0,10-02-2023,0
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,"Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",30-Jan-2023 17:38:23,2023-01-30 17:38:23,30-Jan-2023 17:38:27,00:00:04,https://nsearchives.nseindia.com/corporate/Financialssignedfinal_30012023173823.pdf,30-01-2023,336.8999938964844,339.25,332.29998779296875,335.1000061035156,316.4533386230469,3197605,0.0,0.0,06-02-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,11-Jan-2023 15:09:10,2023-01-11 15:09:10,11-Jan-2023 15:09:19,00:00:09,https://nsearchives.nseindia.com/corporate/BPCL_11012023150910_11Jan2023ntimation.pdf,11-01-2023,348.8500061035156,358.0,345.8500061035156,352.5,332.8851013183594,7174012,0.0,0.0,18-01-2023,0
BPCL,Bharat Petroleum Corporation Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",09-Jan-2023 14:18:45,2023-01-09 14:18:45,09-Jan-2023 14:18:49,00:00:04,https://nsearchives.nseindia.com/corporate/BPCL_09012023141845_Signed74_5_.pdf,09-01-2023,347.8500061035156,349.3500061035156,345.1000061035156,346.75,327.455078125,2259718,0.0,0.0,16-01-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,03-Jan-2023 16:51:33,2023-01-03 16:51:33,03-Jan-2023 16:51:36,00:00:03,https://nsearchives.nseindia.com/corporate/BPCL_03012023165133_1stexchlossofshcert3123.pdf,03-01-2023,333.8500061035156,338.0,331.6000061035156,336.8500061035156,318.10595703125,2632326,0.0,0.0,10-01-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,29-Dec-2022 12:21:11,2022-12-29 12:21:11,29-Dec-2022 12:21:22,00:00:11,https://nsearchives.nseindia.com/corporate/BPCL_29122022122111_1stexchlossofshcert291222.pdf,29-12-2022,324.1000061035156,328.0,320.1499938964844,327.20001220703125,308.9929504394531,3097556,0.0,0.0,05-01-2023,0
BPCL,Bharat Petroleum Corporation Limited,Trading Window,"Bharat Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Dec-2022 16:09:08,2022-12-26 16:09:08,26-Dec-2022 16:09:11,00:00:03,https://nsearchives.nseindia.com/corporate/BPCL_26122022160908_1stexchwindowclosure.pdf,26-12-2022,323.0,328.3999938964844,322.1499938964844,325.1000061035156,307.0097961425781,1688781,0.0,0.0,02-01-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,23-Dec-2022 14:47:44,2022-12-23 14:47:44,23-Dec-2022 14:47:52,00:00:08,https://nsearchives.nseindia.com/corporate/BPCL_23122022144744_1stexchLOC231222.pdf,23-12-2022,325.0,328.8999938964844,322.1499938964844,325.1000061035156,307.0097961425781,2901038,0.0,0.0,30-12-2022,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015 '.",21-Dec-2022 12:08:22,2022-12-21 12:08:22,21-Dec-2022 12:08:27,00:00:05,https://nsearchives.nseindia.com/corporate/BPCL_21122022120822_1stexchcgd1.pdf,21-12-2022,341.0,342.95001220703125,332.1000061035156,334.1000061035156,315.50897216796875,2585450,0.0,0.0,28-12-2022,0
BPCL,Bharat Petroleum Corporation Limited,Change in Director(s),Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,21-Dec-2022 12:06:36,2022-12-21 12:06:36,21-Dec-2022 12:06:43,00:00:07,https://nsearchives.nseindia.com/corporate/BPCL_21122022120636_1stexchdirKCR1.pdf,21-12-2022,341.0,342.95001220703125,332.1000061035156,334.1000061035156,315.50897216796875,2585450,0.0,0.0,28-12-2022,0
BPCL,Bharat Petroleum Corporation Limited,Closure of trading window,Bharat Petroleum Corporation Limited has informed the Exchange about Closure of trading window,14-Dec-2022 12:28:39,2022-12-14 12:28:39,14-Dec-2022 12:28:42,00:00:03,https://nsearchives.nseindia.com/corporate/BPCL_14122022122839_1stexchtw141222.pdf,14-12-2022,346.70001220703125,350.79998779296875,345.70001220703125,348.75,329.3437805175781,4817925,0.0,0.0,21-12-2022,0
BPCL,Bharat Petroleum Corporation Limited,Loss of share certificate,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of share certificate,06-Dec-2022 13:53:15,2022-12-06 13:53:15,06-Dec-2022 13:53:21,00:00:06,https://nsearchives.nseindia.com/corporate/BPCL_06122022135315_1stexchlossofshcert61222.pdf,06-12-2022,339.8999938964844,341.1000061035156,328.1000061035156,328.54998779296875,310.2677917480469,5025573,0.0,0.0,13-12-2022,1
BPCL,Bharat Petroleum Corporation Limited,Loss of share certificate,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of share certificate,05-Dec-2022 13:13:00,2022-12-05 13:13:00,05-Dec-2022 13:13:07,00:00:07,https://nsearchives.nseindia.com/corporate/BPCL_05122022131300_1stexchlossofshcert51222.pdf,05-12-2022,340.8999938964844,341.79998779296875,337.5,338.3999938964844,319.5697021484375,2488273,0.0,0.0,12-12-2022,0
BPCL,Bharat Petroleum Corporation Limited,Loss of share certificate,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of share certificate,22-Nov-2022 16:04:57,2022-11-22 16:04:57,22-Nov-2022 16:05:00,00:00:03,https://nsearchives.nseindia.com/corporate/BPCL_22112022160457_1stexch221122.pdf,22-11-2022,310.25,311.3500061035156,305.75,306.8500061035156,289.7752990722656,3735515,0.0,0.0,29-11-2022,1
BPCL,Bharat Petroleum Corporation Limited,Newspaper Advertisements,Bharat Petroleum Corporation Limited has informed the Exchange about Newspaper Advertisements,21-Nov-2022 16:35:51,2022-11-21 16:35:51,21-Nov-2022 16:35:54,00:00:03,https://nsearchives.nseindia.com/corporate/BPCL_21112022163551_1stexchiepfadvtnov22.pdf,21-11-2022,305.6499938964844,310.95001220703125,304.29998779296875,310.29998779296875,293.0333251953125,3835853,0.0,0.0,28-11-2022,1
BPCL,Bharat Petroleum Corporation Limited,Postal Ballot,Bharat Petroleum Corporation Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot,18-Nov-2022 11:37:54,2022-11-18 11:37:54,18-Nov-2022 11:37:58,00:00:04,https://nsearchives.nseindia.com/corporate/BPCL_18112022113754_1stexchpbresultsnov22.pdf,18-11-2022,306.75,306.75,302.3999938964844,304.1000061035156,287.1783447265625,2032860,0.0,0.0,25-11-2022,1
BPCL,Bharat Petroleum Corporation Limited,Investor Presentation,Bharat Petroleum Corporation Limited has informed the Exchange about Investor Presentation,16-Nov-2022 17:46:38,2022-11-16 17:46:38,16-Nov-2022 17:46:46,00:00:08,https://nsearchives.nseindia.com/corporate/BPCL_16112022174638_1stexchpresentation151122.pdf,16-11-2022,308.8999938964844,309.70001220703125,305.79998779296875,306.45001220703125,289.3975524902344,1463405,0.0,0.0,23-11-2022,0
BPCL,Bharat Petroleum Corporation Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call on various dates as per the letter,15-Nov-2022 22:26:18,2022-11-15 22:26:18,15-Nov-2022 22:26:21,00:00:03,https://nsearchives.nseindia.com/corporate/BPCL_15112022222618_1stexchinvmeet151122.pdf,15-11-2022,307.79998779296875,309.6000061035156,305.70001220703125,308.8999938964844,291.7112121582031,2017679,0.0,0.0,22-11-2022,0
