SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TECHM,Tech Mahindra Limited,Allotment of ESOP/ESPS,Tech Mahindra Limited has informed the Exchange regarding allotment of  167007 Equity Shares under ESOP,16-Oct-2019 18:38:00,2019-10-16 18:38:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_16102019183751_SAC1_244.pdf,16-10-2019,720.0999755859375,729.75,717.7000122070312,727.7000122070312,613.1990356445312,2114943,0.0,0.0,24-10-2019,0
TECHM,Tech Mahindra Limited,Trading Window,"Tech Mahindra Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Sep-2019 19:08:00,2019-09-27 19:08:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_27092019190821_TradingWindowClosure30092019_595.pdf,27-09-2019,710.0,718.6500244140625,702.0499877929688,704.2999877929688,593.48095703125,2434719,0.0,0.0,07-10-2019,0
TECHM,Tech Mahindra Limited,Allotment of ESOP/ESPS,Tech Mahindra Limited has informed the Exchange regarding allotment of  105177 Equity Shares under ESOP,23-Sep-2019 16:32:00,2019-09-23 16:32:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_23092019163200_SAC1_152.pdf,23-09-2019,703.0,704.9500122070312,675.0999755859375,682.7999877929688,575.3638916015625,2256769,0.0,0.0,30-09-2019,0
TECHM,Tech Mahindra Limited,Change in Director(s),Tech Mahindra Limited has informed the Exchange regarding Change in Director(s) of the company.,11-Sep-2019 19:01:00,2019-09-11 19:01:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_11092019190120_TMLIntimationAnishShahAppointment_274.pdf,11-09-2019,718.0,723.25,701.25,703.7000122070312,592.9752197265625,2702792,0.0,0.0,18-09-2019,0
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,11-Sep-2019 12:57:00,2019-09-11 12:57:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_11092019125647_TMLInvestorInteractions11092019_116.pdf,11-09-2019,718.0,723.25,701.25,703.7000122070312,592.9752197265625,2702792,0.0,0.0,18-09-2019,0
TECHM,Tech Mahindra Limited,Allotment of ESOP/ESPS,Tech Mahindra Limited has informed the Exchange regarding allotment of  33592 Equity Shares under ESOP,09-Sep-2019 16:22:00,2019-09-09 16:22:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_09092019162157_SAC_267.pdf,09-09-2019,723.0,723.0,710.0,712.9000244140625,600.727783203125,1754023,0.0,0.0,17-09-2019,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated September 05, 2019, titled ""Press Release "".",05-Sep-2019 17:52:00,2019-09-05 17:52:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_05092019175218_TMLPressRelease05092019_465.pdf,05-09-2019,710.0,710.0,691.0499877929688,695.4500122070312,586.0234375,2019839,0.0,0.0,13-09-2019,0
TECHM,Tech Mahindra Limited,Allotment of ESOP/ESPS,Tech Mahindra Limited has informed the Exchange regarding allotment of  38050 Equity Shares under ESOP,29-Aug-2019 17:16:00,2019-08-29 17:16:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_29082019171556_SAC1_243.pdf,29-08-2019,684.1500244140625,694.0,681.0,691.1500244140625,582.4000244140625,2789979,0.0,0.0,06-09-2019,0
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,16-Aug-2019 11:33:00,2019-08-16 11:33:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_16082019113318_TMLInvestorInteractions16082019_073.pdf,16-08-2019,656.9000244140625,661.0,646.1500244140625,659.0,555.3087768554688,3067796,0.0,0.0,23-08-2019,0
TECHM,Tech Mahindra Limited,Allotment of ESOP/ESPS,Tech Mahindra Limited has informed the Exchange regarding allotment of  27232 Equity Shares under ESOP,14-Aug-2019 19:56:00,2019-08-14 19:56:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_14082019195607_SAC1_299.pdf,14-08-2019,639.0499877929688,662.5,638.9000244140625,659.0999755859375,555.3929443359375,2627043,0.0,0.0,22-08-2019,0
TECHM,Tech Mahindra Limited,Change in Director(s),Tech Mahindra Limited has informed the Exchange regarding Change in Director(s) of the company.,01-Aug-2019 18:53:00,2019-08-01 18:53:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_01082019185124_TMLChangeinDirectorate01082019_sw_486.pdf,01-08-2019,632.0499877929688,633.4500122070312,619.0,625.6500244140625,527.2061767578125,3982949,0.0,0.0,08-08-2019,1
TECHM,Tech Mahindra Limited,Shareholders meeting,"Tech Mahindra Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 31, 2019. Further, the company has informed the Exchange regarding voting results.",31-Jul-2019 22:23:00,2019-07-31 22:23:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_31072019222237_TMLOutcomeofAGM2019_490.pdf,31-07-2019,629.0,639.7999877929688,607.1500244140625,636.25,536.1383666992188,9651731,0.0,0.0,07-08-2019,1
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,31-Jul-2019 19:12:00,2019-07-31 19:12:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_31072019191220_TMLInvestorInteractions31072019_435.pdf,31-07-2019,629.0,639.7999877929688,607.1500244140625,636.25,536.1383666992188,9651731,0.0,0.0,07-08-2019,1
TECHM,Tech Mahindra Limited,Acquisition,"Tech Mahindra Limited has informed the Exchange about Acquisition of Approval of proposal for acquisition of majority stake in Mad*Pow Media Solutions, LLC.",30-Jul-2019 16:15:00,2019-07-30 16:15:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_30072019161449_TMLIntimationApprovalMadPow30072019_239.pdf,30-07-2019,645.0,650.2999877929688,633.1500244140625,640.25,539.5089111328125,2882913,0.0,0.0,06-08-2019,0
TECHM,Tech Mahindra Limited,Change in Director(s),Tech Mahindra Limited has informed the Exchange regarding Change in Director(s) of the company.,30-Jul-2019 15:45:00,2019-07-30 15:45:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_30072019154412_TMLChangeinDirectorate30072019_206.pdf,30-07-2019,645.0,650.2999877929688,633.1500244140625,640.25,539.5089111328125,2882913,0.0,0.0,06-08-2019,0
TECHM,Tech Mahindra Limited,Financial Result Updates,"Tech Mahindra Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.",30-Jul-2019 15:41:30,2019-07-30 15:41:30,-,-,https://nsearchives.nseindia.com/corporate/TMLOutcomeofBM30072019_30072019154130.zip,30-07-2019,645.0,650.2999877929688,633.1500244140625,640.25,539.5089111328125,2882913,0.0,0.0,06-08-2019,0
TECHM,Tech Mahindra Limited,Outcome of Board Meeting,"Tech Mahindra Limited has informed the Exchange regarding  Board meeting held on July 30, 2019.",30-Jul-2019 15:38:00,2019-07-30 15:38:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_30072019153829_TMLOutcomeofBM30072019_200.pdf,30-07-2019,645.0,650.2999877929688,633.1500244140625,640.25,539.5089111328125,2882913,0.0,0.0,06-08-2019,0
TECHM,Tech Mahindra Limited,Allotment of ESOP/ESPS,Tech Mahindra Limited has informed the Exchange regarding allotment of  62900 Equity Shares under ESOP,22-Jul-2019 18:15:00,2019-07-22 18:15:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_22072019181516_INT1_309.pdf,22-07-2019,671.0,679.0,670.0,671.9500122070312,554.2184448242188,1286218,0.0,0.0,29-07-2019,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated July 22, 2019, titled ""Tech Mahindra to announce First Quarter FY20 Results on July 30th, 2019"".",22-Jul-2019 16:09:00,2019-07-22 16:09:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_22072019160858_EarningsCallIntimationwithPressRelease22072019_204.pdf,22-07-2019,671.0,679.0,670.0,671.9500122070312,554.2184448242188,1286218,0.0,0.0,29-07-2019,0
TECHM,Tech Mahindra Limited,Allotment of ESOP/ESPS,Tech Mahindra Limited has informed the Exchange regarding allotment of  201070 Equity Shares under ESOP,15-Jul-2019 20:28:00,2019-07-15 20:28:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_15072019202742_SER_sw_412.pdf,15-07-2019,675.0,680.7000122070312,665.8499755859375,677.9000244140625,559.1259155273438,1883164,0.0,0.0,22-07-2019,0
TECHM,Tech Mahindra Limited,Allotment of ESOP/ESPS,Tech Mahindra Limited has informed the Exchange regarding allotment of  201070 Equity Shares under ESOP,10-Jul-2019 20:02:00,2019-07-10 20:02:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_10072019200230_SE_sw_316.pdf,10-07-2019,671.0499877929688,684.7999877929688,668.0,674.8499755859375,556.6102905273438,2468773,0.0,0.0,17-07-2019,0
TECHM,Tech Mahindra Limited,Shareholders meeting,"Tech Mahindra Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 31, 2019 and Annual Report 2018-19",04-Jul-2019 15:19:00,2019-07-04 15:19:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_04072019151852_TMLARAGMNOTICE201819_128.pdf,04-07-2019,701.4000244140625,706.75,697.0,700.5999755859375,577.8486328125,2838357,0.0,0.0,11-07-2019,0
TECHM,Tech Mahindra Limited,Trading Window,"Tech Mahindra Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",28-Jun-2019 18:24:00,2019-06-28 18:24:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_28062019182357_Window_049.pdf,28-06-2019,706.9000244140625,715.0,704.0999755859375,706.5999755859375,582.7974243164062,3421172,0.0,0.0,05-07-2019,0
TECHM,Tech Mahindra Limited,News Verification,"The Exchange has sought clarification from Tech Mahindra Limited with respect to recent news item captioned ""Tech Mahindra signs multi-year pact with Airbus"". Tech Mahindra Limited has submitted their response.",21-Jun-2019 16:36:00,2019-06-21 16:36:00,-,-,https://nsearchives.nseindia.com/corporate/apandit_21062019161451_TECHM_8300_reply_265.pdf,21-06-2019,729.0,744.0,726.5,740.4500122070312,610.7166137695312,7280809,0.0,0.0,28-06-2019,0
TECHM,Tech Mahindra Limited,Allotment of ESOP/ESPS,Tech Mahindra Limited has informed the Exchange regarding allotment of  501123 Equity Shares under ESOP,20-Jun-2019 20:13:00,2019-06-20 20:13:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_20062019201343_SAC1_371.pdf,20-06-2019,722.0,731.0,717.8499755859375,725.5499877929688,598.4273681640625,4139025,0.0,0.0,27-06-2019,0
TECHM,Tech Mahindra Limited,News Verification,The Exchange has sought clarification from Tech Mahindra Limited with respect to news item captioned ￂﾓTech Mahindra signs multi-year pact with Airbusￂﾔ. The response from the Company is awaited.,20-Jun-2019 17:31:00,2019-06-20 17:31:00,-,-,-,20-06-2019,722.0,731.0,717.8499755859375,725.5499877929688,598.4273681640625,4139025,0.0,0.0,27-06-2019,0
TECHM,Tech Mahindra Limited,Acquisition,Tech Mahindra Limited has informed the Exchange about Acquisition of Approval of proposal for acquisition of 100% Shareholding in Objectwise Consulting Group Inc.,17-Jun-2019 18:38:00,2019-06-17 18:38:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_17062019183752_TMLSEIntimationAcquisitionOCGInc17062019_338.pdf,17-06-2019,740.0,743.1500244140625,734.0499877929688,736.5499877929688,607.4999389648438,1333739,0.0,0.0,24-06-2019,0
TECHM,Tech Mahindra Limited,Change in Director(s),Tech Mahindra Limited has informed the Exchange regarding Change in Director(s) of the company.,14-Jun-2019 11:10:00,2019-06-14 11:10:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_14062019111012_TMLSEIntimationChangeinDirectorate14062019_036.pdf,14-06-2019,744.0,746.6500244140625,735.2999877929688,740.25,610.5516967773438,1348083,0.0,0.0,21-06-2019,0
TECHM,Tech Mahindra Limited,Change in Director(s),Tech Mahindra Limited has informed the Exchange regarding Change in Director(s) of the company.,14-Jun-2019 11:10:00,2019-06-14 11:10:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_14062019111012_TMLSEIntimationChangeinDirectorate14062019_036.pdf,14-06-2019,744.0,746.6500244140625,735.2999877929688,740.25,610.5516967773438,1348083,0.0,0.0,21-06-2019,0
TECHM,Tech Mahindra Limited,Allotment of ESOP/ESPS,Tech Mahindra Limited has informed the Exchange regarding allotment of  162522 Equity Shares under ESOP,12-Jun-2019 16:24:00,2019-06-12 16:24:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_12062019162415_SAC_sw_206.pdf,12-06-2019,762.0,764.2999877929688,743.2999877929688,747.9500122070312,616.9025268554688,3056823,0.0,0.0,19-06-2019,0
TECHM,Tech Mahindra Limited,Related Party Transactions,"Tech Mahindra Limited has informed the Exchange regardingￂﾠ Regulation 23(9) of Listing Regulations for the half year ended March 31, 2019.",11-Jun-2019 19:50:00,2019-06-11 19:50:00,-,-,https://nsearchives.nseindia.com/corporate/tkarbhari_1162019192316_TMLHalfYearlyRPTDisclosure31032019_316.pdf,11-06-2019,770.0,770.75,759.25,762.0999755859375,628.5733642578125,2069998,0.0,0.0,18-06-2019,0
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,03-Jun-2019 17:19:00,2019-06-03 17:19:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_03062019171845_TMLInvestorMeetIntimation03062019_397.pdf,03-06-2019,763.9000244140625,763.9000244140625,749.0,757.5999755859375,624.8618774414062,2826290,0.0,0.0,11-06-2019,0
TECHM,Tech Mahindra Limited,Reply to Clarification Sought,"TECHM: The Exchange had sought clarification from Tech Mahindra Limited with respect to announcement dated 21-May-2019, regarding the proposal for Merger by Absorption of Tech Mahindra Growth Factories Limited (Transferor Company 1) and Dynacommerce India Private Limited (Transferor Company 2 ), (hereinafter collectively referred as the Transferor Companies) with Tech Mahindra Limited (the Company or Transferee Company) and their respective Shareholders. On basis of above you are required to clarify following -1. Rationale for amalgamation/ merger.The response of the Company is attached.",28-May-2019 15:58:00,2019-05-28 15:58:00,-,-,https://nsearchives.nseindia.com/corporate/zrizvi_285201915571_ClarificationRationaleforMerger28052019_193.pdf,28-05-2019,727.0,746.75,727.0,737.1500244140625,607.994873046875,5583587,0.0,0.0,04-06-2019,0
TECHM,Tech Mahindra Limited,Clarification,"TECHM: The Exchange has sought clarification from Tech Mahindra Limited with respect to announcement dated 21-May-2019,ￂﾠￂﾠregarding the proposal for Merger by Absorption of Tech Mahindra Growth Factories Limited (Transferor Company 1) and Dynacommerce India Private Limited (Transferor Company 2 ), (hereinafter collectively referred as the ￂﾓTransferor Companiesￂﾔ) with Tech Mahindra Limited (ￂﾓthe Companyￂﾔ or ￂﾓTransferee Companyￂﾔ) and their respective Shareholders. On basis of above you are required to clarify following -1. Rationale for amalgamation/ merger.The response of the Company is awaited.",27-May-2019 14:32:00,2019-05-27 14:32:00,-,-,-,27-05-2019,737.0,738.0,719.5,726.0499877929688,598.839599609375,3672605,0.0,0.0,03-06-2019,0
TECHM,Tech Mahindra Limited,Allotment of ESOP/ESPS,Tech Mahindra Limited has informed the Exchange regarding allotment of  60117 Equity Shares under ESOP,24-May-2019 18:38:00,2019-05-24 18:38:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_24052019183814_Reg10C_203.pdf,24-05-2019,749.9000244140625,749.9000244140625,732.0499877929688,735.8499755859375,606.922607421875,3591853,0.0,0.0,31-05-2019,0
TECHM,Tech Mahindra Limited,AGM/Book Closure,"Tech Mahindra Limited has informed the Exchange that the Register of Members and Share Transfer Books will remain closed July 27, 2019 to July 31, 2019  (both days inclusive) for the purpose of Annual General Meeting to be held on July 31, 2019 and Dividend.",21-May-2019 16:25:00,2019-05-21 16:25:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_21052019160645_TECHM_328.pdf,21-05-2019,780.0,784.7999877929688,768.0999755859375,773.0499877929688,637.6047973632812,1669926,0.0,0.0,28-05-2019,0
TECHM,Tech Mahindra Limited,Change in Director(s),Tech Mahindra Limited has informed the Exchange regarding Change in Director(s) of the company.,21-May-2019 16:05:00,2019-05-21 16:05:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_21052019160509_OutcomeofBoardMeeting21052019_287.pdf,21-05-2019,780.0,784.7999877929688,768.0999755859375,773.0499877929688,637.6047973632812,1669926,0.0,0.0,28-05-2019,0
TECHM,Tech Mahindra Limited,Amalgamation/Merger,"The Board of Directors of the Company have considered and approved the proposal for Merger by Absorption of Tech Mahindra Growth Factories Limited (Transferor Company 1) and Dynacommerce India Private Limited (Transferor Company 2 ), (hereinafter collectively referred as the ￂﾓTransferor Companiesￂﾔ) with Tech Mahindra Limited (ￂﾓthe Companyￂﾔ or ￂﾓTransferee Companyￂﾔ) and their respective Shareholders in accordance with the provisions of Sections 230 to 234 and other applicable provisions of Companies Act, 2013 (including any Statutory modification and re-enactment thereof).",21-May-2019 15:47:00,2019-05-21 15:47:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_21052019154612_OutcomeofBoardMeeting21052019_265.pdf,21-05-2019,780.0,784.7999877929688,768.0999755859375,773.0499877929688,637.6047973632812,1669926,0.0,0.0,28-05-2019,0
TECHM,Tech Mahindra Limited,Dividend,"Tech Mahindra Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2019, recommended Final Dividend of 14 per equity share.",21-May-2019 15:43:00,2019-05-21 15:43:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_21052019154210_OutcomeofBoardMeeting21052019_260.pdf,21-05-2019,780.0,784.7999877929688,768.0999755859375,773.0499877929688,637.6047973632812,1669926,0.0,0.0,28-05-2019,0
