SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet,08-Feb-2022 12:26:47,2022-02-08 12:26:47,08-Feb-2022 12:27:21,00:00:34,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_08022022122644_SELetterInvestorConferenceFeb2022.pdf,08-02-2022,3476.10009765625,3512.949951171875,3445.89990234375,3458.64990234375,3138.486328125,397493,0.0,0.0,15-02-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet,08-Feb-2022 12:26:45,2022-02-08 12:26:45,08-Feb-2022 12:27:17,00:00:32,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_08022022122644_SELetterInvestorConferenceFeb2022.pdf,08-02-2022,3476.10009765625,3512.949951171875,3445.89990234375,3458.64990234375,3138.486328125,397493,0.0,0.0,15-02-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet,08-Feb-2022 12:26:44,2022-02-08 12:26:44,08-Feb-2022 12:27:02,00:00:18,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_08022022122644_SELetterInvestorConferenceFeb2022.pdf,08-02-2022,3476.10009765625,3512.949951171875,3445.89990234375,3458.64990234375,3138.486328125,397493,0.0,0.0,15-02-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated February 01, 2022, titled ""sales for the month of January 2022"".",01-Feb-2022 09:33:44,2022-02-01 09:33:44,01-Feb-2022 09:33:50,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01022022093343_pressrelease01022022.pdf,01-02-2022,3577.0,3592.35009765625,3511.550048828125,3534.449951171875,3207.269775390625,487464,0.0,0.0,08-02-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.",19-Jan-2022 17:38:25,2022-01-19 17:38:25,19-Jan-2022 17:40:05,00:01:40,https://nsearchives.nseindia.com/corporate/BALSELetterUFR31December2021_19012022173825.pdf,19-01-2022,3400.949951171875,3462.300048828125,3383.050048828125,3436.800048828125,3118.6591796875,694189,0.0,0.0,27-01-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on January 19, 2022.",19-Jan-2022 17:36:49,2022-01-19 17:36:49,19-Jan-2022 17:36:57,00:00:08,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_19012022173649_BALSELetterUFR31December2021.pdf,19-01-2022,3400.949951171875,3462.300048828125,3383.050048828125,3436.800048828125,3118.6591796875,694189,0.0,0.0,27-01-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet,14-Jan-2022 11:51:35,2022-01-14 11:51:35,14-Jan-2022 11:51:52,00:00:17,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_14012022115135_BALSELetterInvestorCallQ3FY22.pdf,14-01-2022,3451.0,3462.199951171875,3425.0,3432.800048828125,3115.029296875,127752,0.0,0.0,21-01-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",11-Jan-2022 17:01:26,2022-01-11 17:01:26,11-Jan-2022 17:01:33,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_11012022170126_CertificateunderRegulation74_5_.pdf,11-01-2022,3413.0,3445.949951171875,3413.0,3436.75,3118.61376953125,225782,0.0,0.0,18-01-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated January 03, 2022, titled ""sales for the month of December 2021"".",03-Jan-2022 09:22:55,2022-01-03 09:22:55,03-Jan-2022 09:23:15,00:00:20,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_03012022092255_press03012022.pdf,03-01-2022,3258.699951171875,3292.60009765625,3251.5,3277.10009765625,2973.74267578125,266680,0.0,0.0,10-01-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Spurt in Volume,"Significant increase in volume has been observed in Bajaj Auto Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Bajaj Auto Limited has submitted their response.",20-Dec-2021 16:49:00,2021-12-20 16:49:00,20-Dec-2021 16:49:16,00:00:16,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_20122021164911_Clarification_NSE_Increase_in_volume.pdf,20-12-2021,3149.89990234375,3171.10009765625,3027.050048828125,3105.199951171875,2817.7548828125,595625,0.0,0.0,27-12-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Spurt in Volume,"Significant increase in volume has been observed in Bajaj Auto Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",17-Dec-2021 18:56:00,2021-12-17 18:56:00,17-Dec-2021 18:56:25,00:00:25,-,17-12-2021,3248.050048828125,3261.800048828125,3149.10009765625,3179.14990234375,2884.859375,3170631,0.0,0.0,24-12-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Updates,Bajaj Auto Limited has informed the Exchange regarding 'Update on incorporation of a Wholly Owned Subsidiary Company'.,06-Dec-2021 17:19:26,2021-12-06 17:19:26,06-Dec-2021 17:19:30,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_06122021171926_IntimationtoSEBACFL.pdf,06-12-2021,3297.800048828125,3300.0,3242.699951171875,3249.75,2948.92431640625,251407,0.0,0.0,13-12-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated December 01, 2021, titled ""sales for the month of November 2021"".",01-Dec-2021 09:03:43,2021-12-01 09:03:43,01-Dec-2021 09:03:46,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01122021090343_press01122021.pdf,01-12-2021,3280.0,3294.199951171875,3227.300048828125,3249.550048828125,2948.742919921875,551434,0.0,0.0,08-12-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,29-Nov-2021 14:49:29,2021-11-29 14:49:29,29-Nov-2021 14:49:35,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_29112021144929_IssueoforiginalsharecertificateBM34.pdf,29-11-2021,3321.0,3354.35009765625,3246.199951171875,3298.199951171875,2992.88916015625,403739,0.0,0.0,06-12-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Related Party Transactions,Bajaj Auto Limited has informed the Exchange about related Party Transactions,25-Nov-2021 16:12:57,2021-11-25 16:12:57,25-Nov-2021 16:13:00,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25112021161257_BALSELetterRPT30Sep2021.pdf,25-11-2021,3402.0,3413.89990234375,3377.050048828125,3391.699951171875,3077.734130859375,264226,0.0,0.0,02-12-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,12-Nov-2021 14:00:20,2021-11-12 14:00:20,12-Nov-2021 14:00:29,00:00:09,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_12112021140020_IntimationoflossofsharecertificateBR176_003_.pdf,12-11-2021,3782.0,3782.0,3615.699951171875,3635.050048828125,3298.557373046875,745428,0.0,0.0,22-11-2021,-1
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet,10-Nov-2021 17:35:00,2021-11-10 17:35:00,10-Nov-2021 17:35:18,00:00:18,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_10112021173459_SELetterInvConference10Nov2021.pdf,10-11-2021,3790.0,3801.60009765625,3744.0,3771.699951171875,3422.55810546875,373526,0.0,0.0,17-11-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet,10-Nov-2021 17:34:59,2021-11-10 17:34:59,10-Nov-2021 17:35:06,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_10112021173459_SELetterInvConference10Nov2021.pdf,10-11-2021,3790.0,3801.60009765625,3744.0,3771.699951171875,3422.55810546875,373526,0.0,0.0,17-11-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Updates,Bajaj Auto Limited has informed the Exchange regarding 'Submission of half-yearly communication sent to shareholders for the half-year ended 30 September 2021'.,08-Nov-2021 17:33:35,2021-11-08 17:33:35,08-Nov-2021 17:33:39,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_08112021173335_SELETTERhalfyearlycommunication20212022.pdf,08-11-2021,3791.0,3800.0,3743.60009765625,3777.300048828125,3427.6396484375,261609,0.0,0.0,15-11-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,02-Nov-2021 16:10:30,2021-11-02 16:10:30,02-Nov-2021 16:10:37,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_02112021161030_issueofDupliacteShareCertificatesBK190.pdf,02-11-2021,3735.0,3790.0,3727.050048828125,3741.85009765625,3395.47119140625,250053,0.0,0.0,10-11-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated November 01, 2021, titled ""sales for the month of October 2021"".",01-Nov-2021 09:17:07,2021-11-01 09:17:07,01-Nov-2021 09:17:12,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01112021091707_PressreleaseOct21sales.pdf,01-11-2021,3721.800048828125,3750.0,3681.60009765625,3726.14990234375,3381.22412109375,228051,0.0,0.0,09-11-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Updates,"Bajaj Auto Limited has informed the Exchange regarding 'the Board of Directors at its meeting held today, has approved the incorporation of a captive finance subsidiary (NBFC) of the company '.",27-Oct-2021 18:06:01,2021-10-27 18:06:01,27-Oct-2021 18:06:10,00:00:09,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27102021180601_subsidiary.pdf,27-10-2021,3795.0,3815.0,3760.0,3776.5,3426.91357421875,251226,0.0,0.0,03-11-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on October 27, 2021.",27-Oct-2021 17:52:52,2021-10-27 17:52:52,27-Oct-2021 17:52:56,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27102021175252_Results.pdf,27-10-2021,3795.0,3815.0,3760.0,3776.5,3426.91357421875,251226,0.0,0.0,03-11-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",27-Oct-2021 17:50:41,2021-10-27 17:50:41,27-Oct-2021 17:52:05,00:01:24,https://nsearchives.nseindia.com/corporate/Results_27102021175041.pdf,27-10-2021,3795.0,3815.0,3760.0,3776.5,3426.91357421875,251226,0.0,0.0,03-11-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet,22-Oct-2021 11:45:40,2021-10-22 11:45:40,22-Oct-2021 11:45:46,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_22102021114540_BALSELetterinvestorcallQ2FY22.pdf,22-10-2021,3839.449951171875,3910.0,3813.050048828125,3866.5,3508.582275390625,408499,0.0,0.0,29-10-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018,by KFin Technologies Private Limited, the Registrar and Share Transfer Agent of the Company, for the quarter and half year ended 30 September 2021",14-Oct-2021 15:42:03,2021-10-14 15:42:03,14-Oct-2021 15:42:13,00:00:10,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_14102021154203_Reg74_5_.pdf,14-10-2021,3970.0,4009.050048828125,3954.199951171875,3965.89990234375,3598.78076171875,272066,0.0,0.0,22-10-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,13-Oct-2021 16:52:05,2021-10-13 16:52:05,13-Oct-2021 16:52:11,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_13102021165205_lossofsharesBR176.pdf,13-10-2021,3994.949951171875,4050.0,3956.60009765625,3967.64990234375,3600.368896484375,648769,0.0,0.0,21-10-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,12-Oct-2021 14:48:20,2021-10-12 14:48:20,12-Oct-2021 14:48:24,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_12102021144820_LossofsharecertificateBM34.pdf,12-10-2021,3860.0,3994.5,3858.0,3978.75,3610.44140625,1353877,0.0,0.0,20-10-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Resignation,"Bajaj Auto Limited has informed the Exchange regarding Resignation of Mr Soumen Ray as Chief Financial Officer of the company w.e.f. December 20, 2021.",08-Oct-2021 11:20:56,2021-10-08 11:20:56,08-Oct-2021 11:21:00,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_08102021112056_bajaj.pdf,08-10-2021,3843.550048828125,3878.550048828125,3806.10009765625,3815.550048828125,3462.3486328125,215542,0.0,0.0,18-10-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Updates,Bajaj Auto Limited has informed the Exchange regarding 'Update on incorporation of a Wholly Owned Subsidiary Company'.,05-Oct-2021 16:30:10,2021-10-05 16:30:10,05-Oct-2021 16:30:17,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_05102021163010_Postincorporationintimation.pdf,05-10-2021,3824.449951171875,3873.89990234375,3820.0,3864.0,3506.313720703125,287612,0.0,0.0,12-10-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated October 01, 2021, titled ""sales for the month of September 2021"".",01-Oct-2021 09:27:42,2021-10-01 09:27:42,01-Oct-2021 09:27:46,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01102021092742_press.pdf,01-10-2021,3820.0,3880.75,3802.64990234375,3852.60009765625,3495.968994140625,407091,0.0,0.0,08-10-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated September 29, 2021, titled ""Press release dated 29th September 2021 issued in Austria by PIERER Mobility AG (PMAG) in respect of the shareholding structure with Bajaj Auto's 100% Netherlands subsidiary Bajaj Auto International Holdings BV (BAIHBV), in KTM AG, Austria."".",29-Sep-2021 22:07:38,2021-09-29 22:07:38,29-Sep-2021 22:07:44,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_29092021220738_SEletterKTMpressrelease29Sep2021.pdf,29-09-2021,3900.0,3935.89990234375,3850.0,3899.25,3538.300537109375,379896,0.0,0.0,06-10-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,20-Sep-2021 16:24:02,2021-09-20 16:24:02,20-Sep-2021 16:24:13,00:00:11,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_20092021162402_lossofsharecertificateBK190.pdf,20-09-2021,3813.39990234375,3813.39990234375,3735.0,3776.050048828125,3426.505126953125,399648,0.0,0.0,27-09-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,17-Sep-2021 17:37:54,2021-09-17 17:37:54,17-Sep-2021 17:38:00,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_17092021173754_IssueofduplicatesharecertificatesBA185BS167.pdf,17-09-2021,3840.0,3879.39990234375,3810.449951171875,3822.199951171875,3468.38330078125,1304667,0.0,0.0,24-09-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,15-Sep-2021 13:53:52,2021-09-15 13:53:52,15-Sep-2021 13:53:56,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_15092021135352_ReceiptoforiginalshareCertificateBL33.pdf,15-09-2021,3762.60009765625,3801.60009765625,3758.050048828125,3779.10009765625,3429.27294921875,510406,0.0,0.0,22-09-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,13-Sep-2021 16:51:16,2021-09-13 16:51:16,13-Sep-2021 16:51:20,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_13092021165116_SELETTERInvestorconferenceSep2021.pdf,13-09-2021,3699.0,3720.0,3680.0,3699.550048828125,3357.0869140625,342427,0.0,0.0,20-09-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated September 01, 2021, titled ""sales for the month of August 2021"".",01-Sep-2021 09:21:32,2021-09-01 09:21:32,01-Sep-2021 09:21:37,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01092021092132_press01092021.pdf,01-09-2021,3754.0,3810.0,3730.10009765625,3758.300048828125,3410.398193359375,585605,0.0,0.0,08-09-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,16-Aug-2021 14:47:57,2021-08-16 14:47:57,16-Aug-2021 14:51:07,00:03:10,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_16082021144757_lossofsharecertifcateBS167.pdf,16-08-2021,3826.0,3829.0,3744.0,3748.449951171875,3401.460205078125,294567,0.0,0.0,24-08-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,12-Aug-2021 09:08:29,2021-08-12 09:08:29,12-Aug-2021 09:08:32,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_12082021090829_intimation12082021.pdf,12-08-2021,3746.800048828125,3777.0,3736.0,3769.35009765625,3420.425537109375,316454,0.0,0.0,20-08-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,11-Aug-2021 16:48:53,2021-08-11 16:48:53,11-Aug-2021 16:48:59,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_11082021164853_issueofduplicatesharecertificateBA214BS452.pdf,11-08-2021,3800.0,3806.25,3695.199951171875,3727.14990234375,3382.131591796875,497724,0.0,0.0,18-08-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,11-Aug-2021 10:43:03,2021-08-11 10:43:03,11-Aug-2021 10:43:10,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_11082021104303_IntimationforlossofsharesBA185.pdf,11-08-2021,3800.0,3806.25,3695.199951171875,3727.14990234375,3382.131591796875,497724,0.0,0.0,18-08-2021,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated August 02, 2021, titled ""sales for the month of July 2021"".",02-Aug-2021 09:24:09,2021-08-02 09:24:09,02-Aug-2021 09:24:15,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_02082021092409_press02082021.pdf,02-08-2021,3874.0,3880.0,3813.199951171875,3841.550048828125,3485.942138671875,351187,0.0,0.0,09-08-2021,0
