SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,15-Dec-2023 15:09:18,2023-12-15 15:09:18,15-Dec-2023 15:09:24,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_15122023150919_LOSS_OF_SHARE_997366_15122023030918_WEB.xml,15-12-2023,1043.6500244140625,1043.699951171875,1025.699951171875,1037.4000244140625,1037.4000244140625,14306067,0.0,0.0,22-12-2023,0
ICICIBANK,ICICI Bank Limited,Updates,ICICI Bank Limited has informed the Exchange regarding 'Letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost.'.,15-Dec-2023 15:07:10,2023-12-15 15:07:10,15-Dec-2023 15:07:15,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_15122023150710_Letter.pdf,15-12-2023,1043.6500244140625,1043.699951171875,1025.699951171875,1037.4000244140625,1037.4000244140625,14306067,0.0,0.0,22-12-2023,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),15-Dec-2023 15:01:16,2023-12-15 15:01:16,15-Dec-2023 15:01:23,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_15122023150116_Letter.pdf,15-12-2023,1043.6500244140625,1043.699951171875,1025.699951171875,1037.4000244140625,1037.4000244140625,14306067,0.0,0.0,22-12-2023,0
ICICIBANK,ICICI Bank Limited,Alteration Of Capital and Fund Raising-XBRL,ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities,15-Dec-2023 12:08:21,2023-12-15 12:08:21,15-Dec-2023 12:08:25,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_15122023120821_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_997275_15122023120820_WEB.xml,15-12-2023,1043.6500244140625,1043.699951171875,1025.699951171875,1037.4000244140625,1037.4000244140625,14306067,0.0,0.0,22-12-2023,0
ICICIBANK,ICICI Bank Limited,Allotment of Securities,"ICICI Bank has allotted 495,427 equity shares of face value of Rs. 2 each on December 14, 2023 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors today at 3.03 p.m. (being time of the last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023.",14-Dec-2023 16:19:31,2023-12-14 16:19:31,14-Dec-2023 16:19:37,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_14122023161931_LETTERTOSTOCKEXCHANGE.pdf,14-12-2023,1022.25,1040.0,1021.25,1033.6500244140625,1033.6500244140625,16317672,0.0,0.0,21-12-2023,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,14-Dec-2023 12:22:40,2023-12-14 12:22:40,14-Dec-2023 12:22:45,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_14122023122240_LOSS_OF_SHARE_996742_14122023122239_WEB.xml,14-12-2023,1022.25,1040.0,1021.25,1033.6500244140625,1033.6500244140625,16317672,0.0,0.0,21-12-2023,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),14-Dec-2023 12:21:12,2023-12-14 12:21:12,14-Dec-2023 12:21:20,00:00:08,https://nsearchives.nseindia.com/corporate/ICICIBANK_14122023122112_Letter.pdf,14-12-2023,1022.25,1040.0,1021.25,1033.6500244140625,1033.6500244140625,16317672,0.0,0.0,21-12-2023,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,13-Dec-2023 14:57:46,2023-12-13 14:57:46,13-Dec-2023 14:57:50,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_13122023145746_LOSS_OF_SHARE_996311_13122023025746_WEB.xml,13-12-2023,1014.7999877929688,1020.7000122070312,1009.2000122070312,1013.9000244140624,1013.9000244140624,15887040,0.0,0.0,20-12-2023,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),13-Dec-2023 14:56:27,2023-12-13 14:56:27,13-Dec-2023 14:56:33,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_13122023145627_Letter.pdf,13-12-2023,1014.7999877929688,1020.7000122070312,1009.2000122070312,1013.9000244140624,1013.9000244140624,15887040,0.0,0.0,20-12-2023,0
ICICIBANK,ICICI Bank Limited,Alteration Of Capital and Fund Raising-XBRL,ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities,12-Dec-2023 13:13:56,2023-12-12 13:13:56,12-Dec-2023 13:14:00,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_12122023131357_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_995751_12122023011356_WEB.xml,12-12-2023,1017.0999755859376,1021.0,1008.5999755859376,1015.7000122070312,1015.7000122070312,12380856,0.0,0.0,19-12-2023,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,12-Dec-2023 12:14:19,2023-12-12 12:14:19,12-Dec-2023 12:14:26,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_12122023121419_LOSS_OF_SHARE_995697_12122023121419_WEB.xml,12-12-2023,1017.0999755859376,1021.0,1008.5999755859376,1015.7000122070312,1015.7000122070312,12380856,0.0,0.0,19-12-2023,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),12-Dec-2023 12:12:35,2023-12-12 12:12:35,12-Dec-2023 12:12:41,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_12122023121235_Letter.pdf,12-12-2023,1017.0999755859376,1021.0,1008.5999755859376,1015.7000122070312,1015.7000122070312,12380856,0.0,0.0,19-12-2023,0
ICICIBANK,ICICI Bank Limited,Allotment of Securities,"ICICI Bank Limited has informed the Exchange regarding allotment of 327394 securities pursuant to ESOP/ESPS at its meeting held on December 12, 2023",12-Dec-2023 10:39:59,2023-12-12 10:39:59,12-Dec-2023 10:40:06,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_12122023103959_LETTERTOSTOCKEXCHANGE.pdf,12-12-2023,1017.0999755859376,1021.0,1008.5999755859376,1015.7000122070312,1015.7000122070312,12380856,0.0,0.0,19-12-2023,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,11-Dec-2023 15:18:47,2023-12-11 15:18:47,11-Dec-2023 15:18:54,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_11122023151848_LOSS_OF_SHARE_995374_11122023031847_WEB.xml,11-12-2023,1007.0999755859376,1020.0,1004.6500244140624,1017.0999755859376,1017.0999755859376,11714606,0.0,0.0,18-12-2023,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),11-Dec-2023 15:03:58,2023-12-11 15:03:58,11-Dec-2023 15:04:06,00:00:08,https://nsearchives.nseindia.com/corporate/ICICIBANK_11122023150358_Letter.pdf,11-12-2023,1007.0999755859376,1020.0,1004.6500244140624,1017.0999755859376,1017.0999755859376,11714606,0.0,0.0,18-12-2023,0
ICICIBANK,ICICI Bank Limited,Alteration Of Capital and Fund Raising-XBRL,ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities,08-Dec-2023 12:46:42,2023-12-08 12:46:42,08-Dec-2023 12:46:47,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_08122023124642_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_994807_08122023124641_WEB.xml,08-12-2023,994.5,1012.8499755859376,993.25,1010.8499755859376,1010.8499755859376,16116363,0.0,0.0,15-12-2023,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),08-Dec-2023 12:12:23,2023-12-08 12:12:23,08-Dec-2023 12:12:29,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_08122023121223_Letter.pdf,08-12-2023,994.5,1012.8499755859376,993.25,1010.8499755859376,1010.8499755859376,16116363,0.0,0.0,15-12-2023,0
ICICIBANK,ICICI Bank Limited,Allotment of Securities,"ICICI Bank Limited has informed the Exchange regarding allotment of 1201820 securities pursuant to ESOP/ESPS at its meeting held on December 07, 2023",07-Dec-2023 17:11:54,2023-12-07 17:11:54,07-Dec-2023 17:11:59,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_07122023171154_LETTERTOSTOCKEXCHANGE.pdf,07-12-2023,996.3499755859376,1002.2000122070312,988.1500244140624,999.0,999.0,11841945,0.0,0.0,14-12-2023,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),07-Dec-2023 12:06:01,2023-12-07 12:06:01,07-Dec-2023 12:06:06,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_07122023120601_Letter.pdf,07-12-2023,996.3499755859376,1002.2000122070312,988.1500244140624,999.0,999.0,11841945,0.0,0.0,14-12-2023,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),06-Dec-2023 11:21:24,2023-12-06 11:21:24,06-Dec-2023 11:21:29,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_06122023112124_Letter.pdf,06-12-2023,1014.0,1016.25,1000.25,1003.25,1003.25,18786590,0.0,0.0,13-12-2023,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",05-Dec-2023 17:25:20,2023-12-05 17:25:20,05-Dec-2023 17:25:24,00:00:04,https://nsearchives.nseindia.com/corporate/ICICIBANK_05122023172520_BSENSE_05122023_Outcome.pdf,05-12-2023,1002.5,1015.75,995.0499877929688,1013.4500122070312,1013.4500122070312,31378461,0.0,0.0,12-12-2023,0
ICICIBANK,ICICI Bank Limited,Alteration Of Capital and Fund Raising-XBRL,ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities,05-Dec-2023 14:28:33,2023-12-05 14:28:33,05-Dec-2023 14:28:38,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_05122023142833_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_993818_05122023022832_WEB.xml,05-12-2023,1002.5,1015.75,995.0499877929688,1013.4500122070312,1013.4500122070312,31378461,0.0,0.0,12-12-2023,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),05-Dec-2023 12:41:15,2023-12-05 12:41:15,05-Dec-2023 12:41:21,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_05122023124115_Letter.pdf,05-12-2023,1002.5,1015.75,995.0499877929688,1013.4500122070312,1013.4500122070312,31378461,0.0,0.0,12-12-2023,0
ICICIBANK,ICICI Bank Limited,Allotment of Securities,"This is to inform you that ICICI Bank has allotted 189,846 equity shares of face value of Rs. 2 each on December 5, 2023 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors today at  9.51 a.m (being time of the last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023.",05-Dec-2023 10:56:45,2023-12-05 10:56:45,05-Dec-2023 10:56:49,00:00:04,https://nsearchives.nseindia.com/corporate/ICICIBANK_05122023105645_LETTERTOSTOCKEXCHANGE.pdf,05-12-2023,1002.5,1015.75,995.0499877929688,1013.4500122070312,1013.4500122070312,31378461,0.0,0.0,12-12-2023,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and    Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",04-Dec-2023 15:44:41,2023-12-04 15:44:41,04-Dec-2023 15:44:46,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_04122023154441_BSENSE_04122023_Outcome_signed.pdf,04-12-2023,963.7000122070312,994.8499755859376,961.4000244140624,991.2000122070312,991.2000122070312,33131257,0.0,0.0,11-12-2023,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),04-Dec-2023 12:44:08,2023-12-04 12:44:08,04-Dec-2023 12:44:13,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_04122023124408_Letter.pdf,04-12-2023,963.7000122070312,994.8499755859376,961.4000244140624,991.2000122070312,991.2000122070312,33131257,0.0,0.0,11-12-2023,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",01-Dec-2023 17:26:13,2023-12-01 17:26:13,01-Dec-2023 17:26:18,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_01122023172613_BSENSE_01122023_Outcome.pdf,01-12-2023,935.9500122070312,952.0,933.0,946.7000122070312,946.7000122070312,16986046,0.0,0.0,08-12-2023,1
ICICIBANK,ICICI Bank Limited,Alteration Of Capital and Fund Raising-XBRL,ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities,01-Dec-2023 12:27:55,2023-12-01 12:27:55,01-Dec-2023 12:28:05,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_01122023122756_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_992874_01122023122755_WEB.xml,01-12-2023,935.9500122070312,952.0,933.0,946.7000122070312,946.7000122070312,16986046,0.0,0.0,08-12-2023,1
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),01-Dec-2023 12:02:04,2023-12-01 12:02:04,01-Dec-2023 12:02:12,00:00:08,https://nsearchives.nseindia.com/corporate/ICICIBANK_01122023120204_Letter.pdf,01-12-2023,935.9500122070312,952.0,933.0,946.7000122070312,946.7000122070312,16986046,0.0,0.0,08-12-2023,1
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",30-Nov-2023 18:17:53,2023-11-30 18:17:53,30-Nov-2023 18:17:59,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_30112023181753_BSENSE_2829112023_Outcome_signed.pdf,30-11-2023,938.9500122070312,940.8499755859376,928.2000122070312,934.9500122070312,934.9500122070312,23950292,0.0,0.0,07-12-2023,1
ICICIBANK,ICICI Bank Limited,Allotment of Securities,"ICICI Bank has allotted 1,620,500 equity shares of face value of Rs 2 each on November 30, 2023 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors today at 05.47 pm (being time of the last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023.",30-Nov-2023 18:00:13,2023-11-30 18:00:13,30-Nov-2023 18:00:31,00:00:18,https://nsearchives.nseindia.com/corporate/ICICIBANK_30112023180013_LETTERTOSTOCKEXCHANGE.pdf,30-11-2023,938.9500122070312,940.8499755859376,928.2000122070312,934.9500122070312,934.9500122070312,23950292,0.0,0.0,07-12-2023,1
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,ICICI Bank Limited has informed the Exchange about Loss of Share Certificates,30-Nov-2023 14:11:40,2023-11-30 14:11:40,30-Nov-2023 14:11:50,00:00:10,https://nsearchives.nseindia.com/corporate/ICICIBANK_30112023141140_Letter.pdf,30-11-2023,938.9500122070312,940.8499755859376,928.2000122070312,934.9500122070312,934.9500122070312,23950292,0.0,0.0,07-12-2023,1
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",30-Nov-2023 11:31:59,2023-11-30 11:31:59,30-Nov-2023 11:32:05,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_30112023113159_BSENSE_0405122023_Intimation.pdf,30-11-2023,938.9500122070312,940.8499755859376,928.2000122070312,934.9500122070312,934.9500122070312,23950292,0.0,0.0,07-12-2023,1
ICICIBANK,ICICI Bank Limited,Updates,ICICI Bank Limited has informed the Exchange regarding ':  Receipt of Observation Letters communicating  No Objection  from the National Stock Exchange of India Limited and BSE Limited in relation to the proposed delisting of equity shares of ICICI Securities Limited ( ICICI Securities ) pursuant to a scheme of arrangement'.,29-Nov-2023 17:14:11,2023-11-29 17:14:11,29-Nov-2023 17:14:17,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_29112023171411_NSEBSE_29NOC.pdf,29-11-2023,930.9000244140624,941.0999755859376,926.0,939.5999755859376,939.5999755859376,11680078,0.0,0.0,06-12-2023,1
ICICIBANK,ICICI Bank Limited,Alteration Of Capital and Fund Raising-XBRL,ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities,29-Nov-2023 12:18:32,2023-11-29 12:18:32,29-Nov-2023 12:18:36,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_29112023121832_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_992226_29112023121831_WEB.xml,29-11-2023,930.9000244140624,941.0999755859376,926.0,939.5999755859376,939.5999755859376,11680078,0.0,0.0,06-12-2023,1
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),29-Nov-2023 11:25:14,2023-11-29 11:25:14,29-Nov-2023 11:25:19,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_29112023112514_Letter.pdf,29-11-2023,930.9000244140624,941.0999755859376,926.0,939.5999755859376,939.5999755859376,11680078,0.0,0.0,06-12-2023,1
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, as amended'.",28-Nov-2023 18:04:33,2023-11-28 18:04:33,28-Nov-2023 18:04:38,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_28112023180433_BSENSE_Nov28_2023.pdf,28-11-2023,928.9000244140624,931.0499877929688,921.7000122070312,925.5,925.5,14231987,0.0,0.0,05-12-2023,1
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India(Listing Obligations and Disclosure Requirements) Regulations, 2015'.",28-Nov-2023 17:43:08,2023-11-28 17:43:08,28-Nov-2023 17:43:15,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_28112023174308_BSENSE_01122023_Intimation.pdf,28-11-2023,928.9000244140624,931.0499877929688,921.7000122070312,925.5,925.5,14231987,0.0,0.0,05-12-2023,1
ICICIBANK,ICICI Bank Limited,Allotment of Securities,"This is to inform you that ICICI Bank has allotted 121,553 equity shares of face value of Rs. 2 each on November 28, 2023 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors today at  4.42 p.m. (being time of the last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023",28-Nov-2023 17:17:14,2023-11-28 17:17:14,28-Nov-2023 17:17:20,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_28112023171714_LETTERTOSTOCKEXCHANGE.pdf,28-11-2023,928.9000244140624,931.0499877929688,921.7000122070312,925.5,925.5,14231987,0.0,0.0,05-12-2023,1
ICICIBANK,ICICI Bank Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,ICICI BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,24-Nov-2023 18:13:47,2023-11-24 18:13:47,24-Nov-2023 18:14:00,00:00:13,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_24112023181347_CIM_14786_991446_24112023061347_WEB.xml,24-11-2023,921.5,930.4000244140624,920.2000122070312,929.4000244140624,929.4000244140624,7452002,0.0,0.0,04-12-2023,1
