SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,16-Aug-2021 21:19:05,2021-08-16 21:19:05,16-Aug-2021 21:19:10,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_16082021211905_LetterforDupShareCertificate16082021.pdf,16-08-2021,2404.0,2436.85009765625,2392.64990234375,2426.39990234375,2317.4609375,1146309,0.0,0.0,24-08-2021,1
HINDUNILVR,Hindustan Unilever Limited,Investor Presentation,Hindustan Unilever Limited has informed the Exchange about Investor Presentation,13-Aug-2021 09:27:11,2021-08-13 09:27:11,13-Aug-2021 09:27:27,00:00:16,https://nsearchives.nseindia.com/corporate/HINDUNILVR_13082021092711_InvestorPresentation13082021.pdf,13-08-2021,2401.0,2409.64990234375,2388.0,2404.5,2296.54443359375,1033159,0.0,0.0,23-08-2021,1
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,12-Aug-2021 20:06:01,2021-08-12 20:06:01,12-Aug-2021 20:06:17,00:00:16,https://nsearchives.nseindia.com/corporate/HINDUNILVR_12082021200601_LetterforDupShareCertificate12082021.pdf,12-08-2021,2395.0,2413.5,2377.449951171875,2392.300048828125,2284.892333984375,1226064,0.0,0.0,20-08-2021,1
HINDUNILVR,Hindustan Unilever Limited,Investor Presentation,Hindustan Unilever Limited has informed the Exchange about Investor Presentation,10-Aug-2021 16:39:04,2021-08-10 16:39:04,10-Aug-2021 17:46:34,01:07:30,https://nsearchives.nseindia.com/corporate/HINDUNILVR_10082021163904_InvestorPresentation10082021.pdf,10-08-2021,2394.0,2394.0,2359.10009765625,2381.800048828125,2274.863525390625,1061370,0.0,0.0,17-08-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,09-Aug-2021 17:14:07,2021-08-09 17:14:07,09-Aug-2021 17:14:15,00:00:08,https://nsearchives.nseindia.com/corporate/HINDUNILVR_09082021171407_LetterforDupShareCertificate09082021.pdf,09-08-2021,2379.449951171875,2395.0,2374.85009765625,2384.5,2277.4423828125,921476,0.0,0.0,16-08-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,03-Aug-2021 16:30:23,2021-08-03 16:30:23,03-Aug-2021 16:30:27,00:00:04,https://nsearchives.nseindia.com/corporate/HINDUNILVR_03082021163023_LetterforDupShareCertificate02082021.pdf,03-08-2021,2330.0,2393.0,2326.10009765625,2386.85009765625,2279.68701171875,1733476,0.0,0.0,10-08-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,26-Jul-2021 12:36:11,2021-07-26 12:36:11,26-Jul-2021 12:36:18,00:00:07,https://nsearchives.nseindia.com/corporate/HINDUNILVR_26072021123611_LetterforDupShareCertificate26072021Signed.pdf,26-07-2021,2357.25,2360.0,2338.0,2348.699951171875,2243.249755859375,1311535,0.0,0.0,02-08-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,26-Jul-2021 12:33:18,2021-07-26 12:33:18,26-Jul-2021 12:33:25,00:00:07,https://nsearchives.nseindia.com/corporate/HINDUNILVR_26072021123318_LetterforDupShareCertificate26072021Signed.pdf,26-07-2021,2357.25,2360.0,2338.0,2348.699951171875,2243.249755859375,1311535,0.0,0.0,02-08-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,22-Jul-2021 17:10:07,2021-07-22 17:10:07,22-Jul-2021 17:10:14,00:00:07,https://nsearchives.nseindia.com/corporate/HINDUNILVR_22072021171007_LetterforDupShareCertificate22072021Signed.pdf,22-07-2021,2450.0,2508.0,2375.5,2378.14990234375,2271.376953125,3546044,0.0,0.0,29-07-2021,0
HINDUNILVR,Hindustan Unilever Limited,Change in Company Secretary/Compliance Officer,Hindustan Unilever Limited has informed the Exchange about Change in Company Secretary/Compliance Officer,22-Jul-2021 13:33:51,2021-07-22 13:33:51,22-Jul-2021 13:33:54,00:00:03,https://nsearchives.nseindia.com/corporate/HINDUNILVR_22072021133351_OutcomeofBoardMeeting22072021.pdf,22-07-2021,2450.0,2508.0,2375.5,2378.14990234375,2271.376953125,3546044,0.0,0.0,29-07-2021,0
HINDUNILVR,Hindustan Unilever Limited,Change in Director(s),Hindustan Unilever Limited has informed the Exchange regarding Change in Director(s) of the company.,22-Jul-2021 13:31:15,2021-07-22 13:31:15,22-Jul-2021 13:31:18,00:00:03,https://nsearchives.nseindia.com/corporate/HINDUNILVR_22072021133115_OutcomeofBoardMeeting22072021.pdf,22-07-2021,2450.0,2508.0,2375.5,2378.14990234375,2271.376953125,3546044,0.0,0.0,29-07-2021,0
HINDUNILVR,Hindustan Unilever Limited,Investor Presentation,Hindustan Unilever Limited has informed the Exchange about Investor Presentation,22-Jul-2021 13:27:57,2021-07-22 13:27:57,22-Jul-2021 13:28:02,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_22072021132757_InvestorPresentation22072021.pdf,22-07-2021,2450.0,2508.0,2375.5,2378.14990234375,2271.376953125,3546044,0.0,0.0,29-07-2021,0
HINDUNILVR,Hindustan Unilever Limited,Financial Result Updates,"Hindustan Unilever Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",22-Jul-2021 13:23:15,2021-07-22 13:23:15,22-Jul-2021 13:25:02,00:01:47,https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting22072021_22072021132315.pdf,22-07-2021,2450.0,2508.0,2375.5,2378.14990234375,2271.376953125,3546044,0.0,0.0,29-07-2021,0
HINDUNILVR,Hindustan Unilever Limited,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding  Board meeting held on July 22, 2021.",22-Jul-2021 13:14:57,2021-07-22 13:14:57,22-Jul-2021 13:15:04,00:00:07,https://nsearchives.nseindia.com/corporate/HINDUNILVR_22072021131457_OutcomeofBoardMeeting22072021.pdf,22-07-2021,2450.0,2508.0,2375.5,2378.14990234375,2271.376953125,3546044,0.0,0.0,29-07-2021,0
HINDUNILVR,Hindustan Unilever Limited,Shareholders meeting,"Hindustan Unilever Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on Jun 22, 2021",20-Jul-2021 21:44:27,2021-07-20 21:44:27,20-Jul-2021 21:44:31,00:00:04,https://nsearchives.nseindia.com/corporate/HINDUNILVR_20072021214427_Submissionof88thAGMMinutesSigned.pdf,20-07-2021,2403.0,2460.0,2403.0,2434.89990234375,2325.57958984375,1061476,0.0,0.0,28-07-2021,0
HINDUNILVR,Hindustan Unilever Limited,Updates,Hindustan Unilever Limited has informed the Exchange regarding 'Quarterly Certificate on ESOP Allotment'.,20-Jul-2021 19:34:58,2021-07-20 19:34:58,20-Jul-2021 19:35:06,00:00:08,https://nsearchives.nseindia.com/corporate/HINDUNILVR_20072021193458_ESOPCertificateJQ2021FinalSigned.pdf,20-07-2021,2403.0,2460.0,2403.0,2434.89990234375,2325.57958984375,1061476,0.0,0.0,28-07-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,20-Jul-2021 17:27:20,2021-07-20 17:27:20,20-Jul-2021 17:27:24,00:00:04,https://nsearchives.nseindia.com/corporate/HINDUNILVR_20072021172720_LetterforDupShareCertificate20072021Signed.pdf,20-07-2021,2403.0,2460.0,2403.0,2434.89990234375,2325.57958984375,1061476,0.0,0.0,28-07-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,19-Jul-2021 18:18:57,2021-07-19 18:18:57,19-Jul-2021 18:19:00,00:00:03,https://nsearchives.nseindia.com/corporate/HINDUNILVR_19072021181857_LetterforDupShareCertificate19072021Signed.pdf,19-07-2021,2400.050048828125,2417.0,2398.5,2408.64990234375,2300.5078125,463873,0.0,0.0,27-07-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,16-Jul-2021 16:20:06,2021-07-16 16:20:06,16-Jul-2021 16:20:15,00:00:09,https://nsearchives.nseindia.com/corporate/HINDUNILVR_16072021162006_LetterforDupShareCertificate16072021Signed.pdf,16-07-2021,2420.0,2430.0,2406.0,2417.39990234375,2308.864990234375,545405,0.0,0.0,26-07-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,15-Jul-2021 15:20:12,2021-07-15 15:20:12,15-Jul-2021 15:20:23,00:00:11,https://nsearchives.nseindia.com/corporate/HINDUNILVR_15072021152012_LetterforDupShareCertificate15072021Signed.pdf,15-07-2021,2425.0,2425.0,2401.0,2412.35009765625,2304.042236328125,693792,0.0,0.0,23-07-2021,0
HINDUNILVR,Hindustan Unilever Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindustan Unilever Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Jul-2021 15:33:01,2021-07-14 15:33:01,14-Jul-2021 15:33:08,00:00:07,https://nsearchives.nseindia.com/corporate/HINDUNILVR_14072021153301_Certificateunderregulation74ofDPRegulations.pdf,14-07-2021,2439.800048828125,2441.35009765625,2409.0,2414.85009765625,2306.429931640625,1377829,0.0,0.0,22-07-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,13-Jul-2021 15:19:21,2021-07-13 15:19:21,13-Jul-2021 15:19:24,00:00:03,https://nsearchives.nseindia.com/corporate/HINDUNILVR_13072021151921_LetterforDupShareCertificate13072021Signed.pdf,13-07-2021,2455.0,2455.550048828125,2430.0,2436.699951171875,2327.298828125,994396,0.0,0.0,20-07-2021,0
HINDUNILVR,Hindustan Unilever Limited,Copy of Newspaper Publication,Hindustan Unilever Limited has informed the Exchange about Copy of Newspaper Publication,12-Jul-2021 17:20:50,2021-07-12 17:20:50,12-Jul-2021 17:20:56,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_12072021172050_StockExchangeIntimationNewspaperPublicationSigned.pdf,12-07-2021,2453.0,2459.89990234375,2430.0,2444.14990234375,2334.4140625,543898,0.0,0.0,19-07-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,09-Jul-2021 19:11:41,2021-07-09 19:11:41,09-Jul-2021 19:11:47,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_09072021191141_LetterforDupShareCertificate09072021Signed.pdf,09-07-2021,2440.0,2464.5,2438.449951171875,2451.449951171875,2341.38623046875,538094,0.0,0.0,16-07-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,02-Jul-2021 16:16:57,2021-07-02 16:16:57,02-Jul-2021 16:17:03,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_02072021161657_LetterforDupShareCertificate02072021Signed.pdf,02-07-2021,2478.0,2492.699951171875,2452.0,2487.300048828125,2375.626708984375,860231,0.0,0.0,09-07-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,02-Jul-2021 10:44:57,2021-07-02 10:44:57,02-Jul-2021 10:45:05,00:00:08,https://nsearchives.nseindia.com/corporate/HINDUNILVR_02072021104457_LetterforDupShareCertificate02072021Signed.pdf,02-07-2021,2478.0,2492.699951171875,2452.0,2487.300048828125,2375.626708984375,860231,0.0,0.0,09-07-2021,0
HINDUNILVR,Hindustan Unilever Limited,Trading Window,"Hindustan Unilever Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",30-Jun-2021 16:09:27,2021-06-30 16:09:27,30-Jun-2021 16:09:38,00:00:11,https://nsearchives.nseindia.com/corporate/HINDUNILVR_30062021160927_IntimationofClosedPeriod30062021Signed.pdf,30-06-2021,2492.550048828125,2505.0,2463.0,2471.300048828125,2360.344970703125,1447245,0.0,0.0,07-07-2021,0
HINDUNILVR,Hindustan Unilever Limited,Shareholders meeting,"Hindustan Unilever Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 22, 2021",23-Jun-2021 12:54:04,2021-06-23 12:54:04,23-Jun-2021 12:54:14,00:00:10,https://nsearchives.nseindia.com/corporate/HINDUNILVR_23062021125404_ProceedingsofAGM202021.pdf,23-06-2021,2495.0,2514.0,2458.199951171875,2480.5,2369.13232421875,1035668,0.0,0.0,30-06-2021,0
HINDUNILVR,Hindustan Unilever Limited,Shareholders meeting,"Hindustan Unilever Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 22, 2021. Further, the company has informed the Exchange regarding voting results.",23-Jun-2021 12:51:56,2021-06-23 12:51:56,23-Jun-2021 12:52:01,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_23062021125156_OutcomeofAGM202021.pdf,23-06-2021,2495.0,2514.0,2458.199951171875,2480.5,2369.13232421875,1035668,0.0,0.0,30-06-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,22-Jun-2021 19:17:49,2021-06-22 19:17:49,22-Jun-2021 19:17:55,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_22062021191749_LetterforDupShareCertificate22062021Signed.pdf,22-06-2021,2518.10009765625,2533.949951171875,2481.64990234375,2490.25,2378.444580078125,1945883,0.0,0.0,29-06-2021,0
HINDUNILVR,Hindustan Unilever Limited,Updates,Hindustan Unilever Limited has informed the Exchange regarding 'Chairman Speech at 88th Annual General Meeting of the Company'.,22-Jun-2021 15:17:14,2021-06-22 15:17:14,22-Jun-2021 15:17:21,00:00:07,https://nsearchives.nseindia.com/corporate/HINDUNILVR_22062021151714_ChairmanSpeechfor88thAnnualGeneralMeetingSigned.pdf,22-06-2021,2518.10009765625,2533.949951171875,2481.64990234375,2490.25,2378.444580078125,1945883,0.0,0.0,29-06-2021,0
HINDUNILVR,Hindustan Unilever Limited,Updates,Hindustan Unilever Limited has informed the Exchange regarding 'Performance Highlights for FY 2020-21'.,22-Jun-2021 12:42:25,2021-06-22 12:42:25,22-Jun-2021 12:42:32,00:00:07,https://nsearchives.nseindia.com/corporate/HINDUNILVR_22062021124225_IntimationofStockExchangePerformanceHighlightsSigned.pdf,22-06-2021,2518.10009765625,2533.949951171875,2481.64990234375,2490.25,2378.444580078125,1945883,0.0,0.0,29-06-2021,0
HINDUNILVR,Hindustan Unilever Limited,Updates,Hindustan Unilever Limited has informed the Exchange regarding 'Submission of Addendum to the Notice of 88th Annual General Meeting of the Company'.,21-Jun-2021 13:16:08,2021-06-21 13:16:08,21-Jun-2021 13:16:14,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_21062021131608_SubmissionofNewspaperPublication_AddendumtoAGMNoticeSigned.pdf,21-06-2021,2473.949951171875,2529.0,2467.0,2514.35009765625,2401.46240234375,2506277,0.0,0.0,28-06-2021,0
HINDUNILVR,Hindustan Unilever Limited,Updates,"Hindustan Unilever Limited has informed the Exchange regarding 'Clarification on Results of Postal Ballot Notice dated 19th March, 2021'.",18-Jun-2021 17:20:49,2021-06-18 17:20:49,18-Jun-2021 17:20:58,00:00:09,https://nsearchives.nseindia.com/corporate/HINDUNILVR_18062021172049_ClarificationonPostalBallotResolutionscomingeffectiveSigned.pdf,18-06-2021,2420.0,2496.699951171875,2405.0,2482.89990234375,2371.424072265625,3937751,0.0,0.0,25-06-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,16-Jun-2021 18:20:15,2021-06-16 18:20:15,16-Jun-2021 18:20:22,00:00:07,https://nsearchives.nseindia.com/corporate/HINDUNILVR_16062021182015_LetterforDupShareCertificate16062021Signed.pdf,16-06-2021,2385.0,2418.85009765625,2383.64990234375,2407.89990234375,2299.791748046875,2153668,0.0,0.0,23-06-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,15-Jun-2021 15:52:02,2021-06-15 15:52:02,15-Jun-2021 15:52:16,00:00:14,https://nsearchives.nseindia.com/corporate/HINDUNILVR_15062021155202_LetterforDupShareCertificate15062021.pdf,15-06-2021,2360.0,2395.0,2360.0,2391.949951171875,2284.557373046875,1215463,0.0,0.0,22-06-2021,0
HINDUNILVR,Hindustan Unilever Limited,Change in Management,Hindustan Unilever Limited has informed the Exchange about change in Management,10-Jun-2021 11:32:20,2021-06-10 11:32:20,10-Jun-2021 11:32:26,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_10062021113220_ChangeinManagementCommittee10062021.pdf,10-06-2021,2364.0,2399.949951171875,2355.25,2378.800048828125,2255.67724609375,1944339,0.0,0.0,17-06-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,07-Jun-2021 20:29:31,2021-06-07 20:29:31,07-Jun-2021 20:29:36,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_07062021202931_LetterforDupShareCertificate07062021Signed.pdf,07-06-2021,2354.0,2354.0,2331.0,2339.300048828125,2218.221435546875,1128300,0.0,0.0,14-06-2021,0
HINDUNILVR,Hindustan Unilever Limited,Investor Presentation,Hindustan Unilever Limited has informed the Exchange about Investor Presentation,07-Jun-2021 18:10:15,2021-06-07 18:10:15,07-Jun-2021 18:10:25,00:00:10,https://nsearchives.nseindia.com/corporate/HINDUNILVR_07062021181015_InvestorPresentation07062021Signed.pdf,07-06-2021,2354.0,2354.0,2331.0,2339.300048828125,2218.221435546875,1128300,0.0,0.0,14-06-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,04-Jun-2021 21:03:54,2021-06-04 21:03:54,04-Jun-2021 21:04:10,00:00:16,https://nsearchives.nseindia.com/corporate/HINDUNILVR_04062021210354_LetterforDupShareCertificate04062021Signed.pdf,04-06-2021,2370.0,2370.0,2333.949951171875,2342.050048828125,2220.829345703125,1283795,0.0,0.0,11-06-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,03-Jun-2021 20:03:46,2021-06-03 20:03:46,03-Jun-2021 20:04:00,00:00:14,https://nsearchives.nseindia.com/corporate/HINDUNILVR_03062021200346_LetterforDupShareCertificate03062021Signed.pdf,03-06-2021,2369.0,2371.050048828125,2345.0,2363.25,2240.932373046875,868532,0.0,0.0,10-06-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,31-May-2021 16:10:13,2021-05-31 16:10:13,31-May-2021 16:10:26,00:00:13,https://nsearchives.nseindia.com/corporate/HINDUNILVR_31052021161013_LetterforDupShareCertificate31052021Signed.pdf,31-05-2021,2325.0,2345.0,2320.14990234375,2340.050048828125,2218.93310546875,1178704,0.0,0.0,07-06-2021,0
