SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,20-Jul-2021 18:05:27,2021-07-20 18:05:27,20-Jul-2021 18:05:38,00:00:11,https://nsearchives.nseindia.com/corporate/TATAMOTORS_20072021180527_SEletter.pdf,20-07-2021,307.0,308.0,301.04998779296875,302.1499938964844,301.2112121582031,27672567,0.0,0.0,28-07-2021,-1
TATAMOTORS,Tata Motors Limited,Issue of Securities,Tata Motors Limited has informed the Exchange about issue of Securities,20-Jul-2021 09:51:16,2021-07-20 09:51:16,20-Jul-2021 09:51:22,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_20072021095116_IntimationLetteronIssuanceApprovalofE30B.pdf,20-07-2021,307.0,308.0,301.04998779296875,302.1499938964844,301.2112121582031,27672567,0.0,0.0,28-07-2021,-1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,15-Jul-2021 17:20:58,2021-07-15 17:20:58,15-Jul-2021 17:21:02,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_15072021172058_LetterNSEBSElossofshare15072021.pdf,15-07-2021,310.5,312.8500061035156,307.6000061035156,310.25,309.2860412597656,23617599,0.0,0.0,23-07-2021,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,13-Jul-2021 17:17:28,2021-07-13 17:17:28,13-Jul-2021 17:17:32,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_13072021171728_LetterNSEBSElossofshare13072021.pdf,13-07-2021,310.0,312.25,308.1499938964844,310.95001220703125,309.98388671875,25736308,0.0,0.0,20-07-2021,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,12-Jul-2021 19:52:45,2021-07-12 19:52:45,12-Jul-2021 19:52:49,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_12072021195245_LetterNSEBSElossofshare12072021.pdf,12-07-2021,310.79998779296875,312.0,306.1000061035156,307.45001220703125,306.4947509765625,32282319,0.0,0.0,19-07-2021,0
TATAMOTORS,Tata Motors Limited,Financial Results Updates,"Intimation of Board Meeting on July 26, 2021 under Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""SEBI Listing Regulations"")",12-Jul-2021 14:49:08,2021-07-12 14:49:08,12-Jul-2021 14:49:19,00:00:11,https://nsearchives.nseindia.com/corporate/TATAMOTORS_12072021144908_NSEBSELETTERJuly262021.pdf,12-07-2021,310.79998779296875,312.0,306.1000061035156,307.45001220703125,306.4947509765625,32282319,0.0,0.0,19-07-2021,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated July 08, 2021, titled ""Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015, enclosed herewith is a Press Release issued by the Company on theabove subject, the content of which is self-explanatory."".",08-Jul-2021 12:04:48,2021-07-08 12:04:48,08-Jul-2021 12:04:53,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_08072021120448_LetterNSEBSEGlobalsalesQ12022.pdf,08-07-2021,314.79998779296875,314.79998779296875,305.0,306.3500061035156,305.3981628417969,87360324,0.0,0.0,15-07-2021,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,07-Jul-2021 20:23:03,2021-07-07 20:23:03,07-Jul-2021 20:23:13,00:00:10,https://nsearchives.nseindia.com/corporate/TATAMOTORS_07072021202303_LetterNSEBSEAnalystMeetJuly72021.pdf,07-07-2021,316.0,319.1000061035156,306.25,317.1000061035156,316.1147766113281,112183313,0.0,0.0,14-07-2021,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,07-Jul-2021 11:44:27,2021-07-07 11:44:27,07-Jul-2021 11:44:33,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_07072021114427_LetterNSEBSEAnalystMeetJuly72021.pdf,07-07-2021,316.0,319.1000061035156,306.25,317.1000061035156,316.1147766113281,112183313,0.0,0.0,14-07-2021,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated July 06, 2021, titled ""Jaguar Land Rover Reports Q1 Fiscal 2021/22 Retail Sales"".",06-Jul-2021 13:43:34,2021-07-06 13:43:34,06-Jul-2021 13:43:39,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_06072021134334_LetterNSEBSEQuarter1Sales.pdf,06-07-2021,348.0,358.20001220703125,311.5,316.8999938964844,315.9153747558594,164083830,0.0,0.0,13-07-2021,0
TATAMOTORS,Tata Motors Limited,Updates,"Tata Motors Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018for the quarter ended June 30, 2021'.",05-Jul-2021 15:05:35,2021-07-05 15:05:35,05-Jul-2021 15:05:46,00:00:11,https://nsearchives.nseindia.com/corporate/TATAMOTORS_05072021150535_Reg74_5_NSEBSELetter30062021.pdf,05-07-2021,347.04998779296875,350.1000061035156,344.0,346.1000061035156,345.024658203125,18399524,0.0,0.0,12-07-2021,-1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated July 02, 2021, titled ""Tata Motors SIAM Report   April to June 2021"".",02-Jul-2021 14:21:40,2021-07-02 14:21:40,02-Jul-2021 14:21:55,00:00:15,https://nsearchives.nseindia.com/corporate/TATAMOTORS_02072021142140_LetterNSEBSESIAMJune2021.pdf,02-07-2021,345.29998779296875,345.54998779296875,340.5,344.8999938964844,343.8283996582031,18304387,0.0,0.0,09-07-2021,-1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated July 01, 2021, titled ""Tata Motors Monthly Sales June 2021"".",01-Jul-2021 12:10:06,2021-07-01 12:10:06,01-Jul-2021 12:10:24,00:00:18,https://nsearchives.nseindia.com/corporate/TATAMOTORS_01072021121006_NSEBSELETTER.pdf,01-07-2021,341.5,347.3999938964844,341.20001220703125,344.25,343.180419921875,27944816,0.0,0.0,08-07-2021,-1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,30-Jun-2021 17:34:16,2021-06-30 17:34:16,30-Jun-2021 17:34:25,00:00:09,https://nsearchives.nseindia.com/corporate/TATAMOTORS_30062021173416_NSEBSELETTER.pdf,30-06-2021,342.0,345.3500061035156,338.8500061035156,339.6000061035156,338.5448608398437,18277841,0.0,0.0,07-07-2021,-1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated Jun 29, 2021, titled ""Tata Motors Limited files Annual Report on Form 20-F for Fiscal Year 2021"".",30-Jun-2021 11:05:23,2021-06-30 11:05:23,30-Jun-2021 11:05:37,00:00:14,https://nsearchives.nseindia.com/corporate/TATAMOTORS_30062021110523_NSEBSELETTER20F.pdf,30-06-2021,342.0,345.3500061035156,338.8500061035156,339.6000061035156,338.5448608398437,18277841,0.0,0.0,07-07-2021,-1
TATAMOTORS,Tata Motors Limited,Copy of Newspaper Publication,Tata Motors Limited has informed the Exchange about Copy of Newspaper Publication,29-Jun-2021 16:22:40,2021-06-29 16:22:40,29-Jun-2021 16:23:00,00:00:20,https://nsearchives.nseindia.com/corporate/TATAMOTORS_29062021162240_NSEBSELETTERADV.pdf,29-06-2021,342.6499938964844,346.5,339.6000061035156,341.54998779296875,340.4888000488281,22462297,0.0,0.0,06-07-2021,-1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,29-Jun-2021 16:18:54,2021-06-29 16:18:54,29-Jun-2021 16:19:04,00:00:10,https://nsearchives.nseindia.com/corporate/TATAMOTORS_29062021161854_NSEBSELETTER.pdf,29-06-2021,342.6499938964844,346.5,339.6000061035156,341.54998779296875,340.4888000488281,22462297,0.0,0.0,06-07-2021,-1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,29-Jun-2021 16:12:50,2021-06-29 16:12:50,29-Jun-2021 16:13:17,00:00:27,https://nsearchives.nseindia.com/corporate/TATAMOTORS_29062021161250_NSEBSELETTERLOSS.pdf,29-06-2021,342.6499938964844,346.5,339.6000061035156,341.54998779296875,340.4888000488281,22462297,0.0,0.0,06-07-2021,-1
TATAMOTORS,Tata Motors Limited,Shareholders meeting,"Tata Motors Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 30, 2021",28-Jun-2021 16:57:58,2021-06-28 16:57:58,28-Jun-2021 16:58:09,00:00:11,https://nsearchives.nseindia.com/corporate/TATAMOTORS_28062021165758_NOTICE.pdf,28-06-2021,340.79998779296875,345.0,337.54998779296875,342.79998779296875,341.7348937988281,17843975,0.0,0.0,05-07-2021,0
TATAMOTORS,Tata Motors Limited,Copy of Newspaper Publication,Tata Motors Limited has informed the Exchange about Copy of Newspaper Publication,28-Jun-2021 12:45:15,2021-06-28 12:45:15,28-Jun-2021 12:45:27,00:00:12,https://nsearchives.nseindia.com/corporate/TATAMOTORS_28062021124515_NSEBSEPRENEWMarathi.pdf,28-06-2021,340.79998779296875,345.0,337.54998779296875,342.79998779296875,341.7348937988281,17843975,0.0,0.0,05-07-2021,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,25-Jun-2021 13:39:16,2021-06-25 13:39:16,25-Jun-2021 13:39:22,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_25062021133916_LetterNSEBSEAnalystMeetJune252021.pdf,25-06-2021,335.8999938964844,342.79998779296875,335.8999938964844,339.6499938964844,338.5946960449219,22426352,0.0,0.0,02-07-2021,0
TATAMOTORS,Tata Motors Limited,Outcome of Board Meeting,"Tata Motors Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 23, 2021.",23-Jun-2021 22:03:30,2021-06-23 22:03:30,23-Jun-2021 22:03:39,00:00:09,https://nsearchives.nseindia.com/corporate/TATAMOTORS_23062021220330_LetterNSEBSE.pdf,23-06-2021,341.0,343.25,334.29998779296875,335.25,334.2083740234375,25741628,0.0,0.0,30-06-2021,0
TATAMOTORS,Tata Motors Limited,Change in Director(s),Tata Motors Limited has informed the Exchange regarding Change in Director(s) of the company.,23-Jun-2021 20:55:17,2021-06-23 20:55:17,23-Jun-2021 20:55:22,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_23062021205517_LetterNSEBSEBoardOutcomeJune232021.pdf,23-06-2021,341.0,343.25,334.29998779296875,335.25,334.2083740234375,25741628,0.0,0.0,30-06-2021,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,18-Jun-2021 18:18:13,2021-06-18 18:18:13,18-Jun-2021 18:18:19,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_18062021181813_LetterNSEBSEAnalystMeetJune182021.pdf,18-06-2021,345.6499938964844,346.8999938964844,329.0,337.3999938964844,336.3516845703125,49440514,0.0,0.0,25-06-2021,0
TATAMOTORS,Tata Motors Limited,Allotment of Securities,"Tata Motors Limited has informed the Exchange regarding allotment of 5000 securities pursuant to Non Convertible Securities at its meeting held on Jun 16, 2021",16-Jun-2021 11:49:28,2021-06-16 11:49:28,16-Jun-2021 11:49:33,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_16062021114928_Reg30IntimationforallotmentofE30A.pdf,16-06-2021,350.1000061035156,356.0,348.1000061035156,349.3500061035156,348.2645568847656,27550588,0.0,0.0,23-06-2021,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,14-Jun-2021 16:02:45,2021-06-14 16:02:45,14-Jun-2021 16:02:51,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_14062021160245_LetterNSEBSEAnalystMeetJune142021.pdf,14-06-2021,350.04998779296875,357.8999938964844,341.1000061035156,355.95001220703125,354.8440856933594,38482142,0.0,0.0,21-06-2021,-1
TATAMOTORS,Tata Motors Limited,Issue of Securities,Tata Motors Limited has informed the Exchange about issue of Securities,14-Jun-2021 10:30:36,2021-06-14 10:30:36,14-Jun-2021 10:30:45,00:00:09,https://nsearchives.nseindia.com/corporate/TATAMOTORS_14062021103036_2Reg30IntimationLetteronIssuanceApprovalofE30A.pdf,14-06-2021,350.04998779296875,357.8999938964844,341.1000061035156,355.95001220703125,354.8440856933594,38482142,0.0,0.0,21-06-2021,-1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,10-Jun-2021 16:08:16,2021-06-10 16:08:16,10-Jun-2021 16:08:26,00:00:10,https://nsearchives.nseindia.com/corporate/TATAMOTORS_10062021160816_LetterNSEBSElossofshare10062021.pdf,10-06-2021,345.20001220703125,347.8500061035156,342.3999938964844,344.75,343.6788635253906,24351860,0.0,0.0,17-06-2021,0
TATAMOTORS,Tata Motors Limited,Updates,"Tata Motors Limited has informed the Exchange regarding 'Intimation of Board constituted Committee Meeting, proposed to be held on June 14, 2021 to consider offering of Rated, Listed, Unsecured, Redeemable, Non-Convertible Debentures aggregating upto Rs 500 crores'.",09-Jun-2021 19:46:29,2021-06-09 19:46:29,09-Jun-2021 19:46:34,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_09062021194629_TMLIntimationLetterE30A.pdf,09-06-2021,356.20001220703125,358.8999938964844,339.75,343.3500061035156,342.283203125,59334814,0.0,0.0,16-06-2021,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,09-Jun-2021 15:18:27,2021-06-09 15:18:27,09-Jun-2021 15:18:31,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_09062021151827_LetterNSEBSEAnalystMeetJune92021.pdf,09-06-2021,356.20001220703125,358.8999938964844,339.75,343.3500061035156,342.283203125,59334814,0.0,0.0,16-06-2021,0
TATAMOTORS,Tata Motors Limited,Acquisition,Tata Motors Limited has informed the Exchange about Acquisition,08-Jun-2021 18:57:50,2021-06-08 18:57:50,08-Jun-2021 18:57:55,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_08062021185750_NSEBSELETTER.pdf,08-06-2021,346.25,356.6499938964844,337.5,352.75,351.65399169921875,44104954,0.0,0.0,15-06-2021,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,07-Jun-2021 11:52:42,2021-06-07 11:52:42,07-Jun-2021 11:52:47,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_07062021115242_LetterNSEBSEAnalystMeetJune62021.pdf,07-06-2021,339.75,351.0,339.75,345.5,344.426513671875,64986814,0.0,0.0,14-06-2021,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,04-Jun-2021 16:34:00,2021-06-04 16:34:00,04-Jun-2021 16:34:11,00:00:11,https://nsearchives.nseindia.com/corporate/TATAMOTORS_04062021163400_NSEBSELETTERDuplicatesharecerficate04062021.pdf,04-06-2021,325.1499938964844,336.8999938964844,324.25,334.95001220703125,333.9093322753906,41278749,0.0,0.0,11-06-2021,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,04-Jun-2021 16:26:16,2021-06-04 16:26:16,04-Jun-2021 16:26:21,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_04062021162616_LetterNSEBSElossofshare04062021.pdf,04-06-2021,325.1499938964844,336.8999938964844,324.25,334.95001220703125,333.9093322753906,41278749,0.0,0.0,11-06-2021,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated Jun 03, 2021, titled ""TML Holdings Pte Limited successfully priced a USD 425 million 5NC 2.5 year Fixed Rate Senior Unsecured Reg S only issuance due 2026"".",03-Jun-2021 12:22:41,2021-06-03 12:22:41,03-Jun-2021 12:22:48,00:00:07,https://nsearchives.nseindia.com/corporate/TATAMOTORS_03062021122241_NSEBSE.pdf,03-06-2021,325.29998779296875,327.70001220703125,323.6499938964844,325.6499938964844,324.63818359375,21408371,0.0,0.0,10-06-2021,1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated Jun 01, 2021, titled ""Press Release Tata Motors Monthly Sales May 2021"".",01-Jun-2021 11:56:27,2021-06-01 11:56:27,01-Jun-2021 11:56:47,00:00:20,https://nsearchives.nseindia.com/corporate/TATAMOTORS_01062021115627_NSEBSELETTER.pdf,01-06-2021,319.20001220703125,325.70001220703125,317.29998779296875,318.1000061035156,317.1116638183594,32595728,0.0,0.0,08-06-2021,1
TATAMOTORS,Tata Motors Limited,Related Party Transactions,Tata Motors Limited has informed the Exchange about related Party Transactions,31-May-2021 19:05:24,2021-05-31 19:05:24,31-May-2021 19:05:34,00:00:10,https://nsearchives.nseindia.com/corporate/TATAMOTORS_31052021190524_LetterNSEBSERPTMar21.pdf,31-05-2021,318.70001220703125,319.75,312.1000061035156,318.75,317.7596435546875,30917309,0.0,0.0,07-06-2021,1
TATAMOTORS,Tata Motors Limited,Copy of Newspaper Publication,Tata Motors Limited has informed the Exchange about Copy of Newspaper Publication,31-May-2021 17:17:24,2021-05-31 17:17:24,31-May-2021 17:17:34,00:00:10,https://nsearchives.nseindia.com/corporate/TATAMOTORS_31052021171724_LetterNSEBSEAdvtintimationSEIEPFtransferofsharesfinal.pdf,31-05-2021,318.70001220703125,319.75,312.1000061035156,318.75,317.7596435546875,30917309,0.0,0.0,07-06-2021,1
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,28-May-2021 21:40:27,2021-05-28 21:40:27,28-May-2021 21:40:37,00:00:10,https://nsearchives.nseindia.com/corporate/TATAMOTORS_28052021214027_LetterNSEBSEAnalystMeetJune42021.pdf,28-05-2021,322.6499938964844,324.5,316.5,318.75,317.7596435546875,26618815,0.0,0.0,04-06-2021,1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,26-May-2021 18:16:09,2021-05-26 18:16:09,26-May-2021 18:16:22,00:00:13,https://nsearchives.nseindia.com/corporate/TATAMOTORS_26052021181609_NSEBSELETTERDuplicatesharecerficate26052021.pdf,26-05-2021,316.1000061035156,320.0,314.79998779296875,315.5,314.5197448730469,28639717,0.0,0.0,02-06-2021,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,26-May-2021 18:14:07,2021-05-26 18:14:07,26-May-2021 18:14:20,00:00:13,https://nsearchives.nseindia.com/corporate/TATAMOTORS_26052021181407_LetterNSEBSElossofshare26052021.pdf,26-05-2021,316.1000061035156,320.0,314.79998779296875,315.5,314.5197448730469,28639717,0.0,0.0,02-06-2021,0
