SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
JSWSTEEL,JSW Steel Limited,Loss of share certificate,JSW Steel Limited has informed the Exchange about Loss of share certificate,20-Jun-2022 16:59:59,2022-06-20 16:59:59,20-Jun-2022 17:00:28,00:00:29,https://nsearchives.nseindia.com/corporate/JSWSTEEL_20062022165959_lossofsharecertificate.pdf,20-06-2022,550.5999755859375,554.5999755859375,536.0999755859375,550.3499755859375,514.890625,5614520,0.0,0.0,27-06-2022,0
JSWSTEEL,JSW Steel Limited,Press Release,JSW Steel Limited has informed the Exchange about press release dated 15-Jun-2022 titled Crude Steel Production for May￢ﾀﾙ22 Grew by 31% YoY,15-Jun-2022 09:15:33,2022-06-15 09:15:33,15-Jun-2022 09:15:40,00:00:07,https://nsearchives.nseindia.com/corporate/JSWSTEEL_15062022091533_ProductionPressReleaseMay.pdf,15-06-2022,562.0999755859375,569.0,557.0499877929688,563.0,526.7255249023438,3803101,0.0,0.0,22-06-2022,0
JSWSTEEL,JSW Steel Limited,Press Release,JSW Steel Limited has informed the Exchange about press release dated 09-Jun-2022 titled JSW Steel Launches New Corporate Campaign 'Always Around',09-Jun-2022 15:47:20,2022-06-09 15:47:20,09-Jun-2022 15:47:22,00:00:02,https://nsearchives.nseindia.com/corporate/JSWSTEEL_09062022154720_NewCorporateCampaign.pdf,09-06-2022,570.0,575.7000122070312,564.0,572.2000122070312,535.332763671875,3922515,0.0,0.0,16-06-2022,0
JSWSTEEL,JSW Steel Limited,Related Party Transaction,"Disclosure of Related Party Transactions under Regulation 23(9) of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, (￢ﾀﾜListing Regulations 2015￢ﾀﾝ), as amended from time to time.",09-Jun-2022 11:51:01,2022-06-09 11:51:01,09-Jun-2022 11:51:14,00:00:13,https://nsearchives.nseindia.com/corporate/JSWSTEEL_09062022115101_RPTdisclosure31032022.pdf,09-06-2022,570.0,575.7000122070312,564.0,572.2000122070312,535.332763671875,3922515,0.0,0.0,16-06-2022,0
JSWSTEEL,JSW Steel Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,JSW Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,07-Jun-2022 10:17:46,2022-06-07 10:17:46,07-Jun-2022 10:17:51,00:00:05,https://nsearchives.nseindia.com/corporate/JSWSTEEL_07062022101746_analystmeeting.pdf,07-06-2022,575.0,579.4500122070312,567.0999755859375,572.0999755859375,535.2392578125,3735461,0.0,0.0,14-06-2022,0
JSWSTEEL,JSW Steel Limited,Transcript of Analysts/Institutional Investor Meet/Con. Call,JSW Steel Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,03-Jun-2022 10:36:10,2022-06-03 10:36:10,03-Jun-2022 10:36:17,00:00:07,https://nsearchives.nseindia.com/corporate/JSWSTEEL_03062022103610_Transcripts.pdf,03-06-2022,576.0,581.9500122070312,559.5499877929688,562.4500122070312,526.2110595703125,6367536,0.0,0.0,10-06-2022,0
JSWSTEEL,JSW Steel Limited,Book Closure,JSW Steel Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 06-Jul-2022 to 08-Jul-2022 for the purpose of Dividend & Meeting.,01-Jun-2022 16:29:21,2022-06-01 16:29:21,01-Jun-2022 16:29:25,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_01062022162920_BookClosure.pdf,01-06-2022,554.0499877929688,572.3499755859375,549.2000122070312,569.5,532.8067626953125,8495547,0.0,0.0,08-06-2022,0
JSWSTEEL,JSW Steel Limited,Loss of share certificate,JSW Steel Limited has informed the Exchange about Loss of share certificate,31-May-2022 16:47:54,2022-05-31 16:47:54,31-May-2022 16:47:57,00:00:03,https://nsearchives.nseindia.com/corporate/JSWSTEEL_31052022164753_Duplicateshares.pdf,31-05-2022,537.5999755859375,558.2999877929688,532.2000122070312,551.25,515.732666015625,20152169,0.0,0.0,07-06-2022,0
JSWSTEEL,JSW Steel Limited,Press Release,JSW Steel Limited has informed the Exchange about press release dated 27-May-2022 titled Amalgamation of Creixent Special Steels Limited and JSW Ispat Special Products Limited with and into JSW Steel Limited.,27-May-2022 17:24:05,2022-05-27 17:24:05,27-May-2022 17:24:17,00:00:12,https://nsearchives.nseindia.com/corporate/JSWSTEEL_27052022172402_PressreleaseJSWIspat.pdf,27-05-2022,558.0,561.2999877929688,539.4000244140625,548.4000244140625,513.0662841796875,5193961,0.0,0.0,03-06-2022,0
JSWSTEEL,JSW Steel Limited,Investor Presentation,JSW Steel Limited has informed the Exchange about Investor Presentation.,27-May-2022 16:59:55,2022-05-27 16:59:55,27-May-2022 17:00:01,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_27052022165952_analystpresentation.pdf,27-05-2022,558.0,561.2999877929688,539.4000244140625,548.4000244140625,513.0662841796875,5193961,0.0,0.0,03-06-2022,0
JSWSTEEL,JSW Steel Limited,Book Closure,JSW Steel Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 06-Jul-2022 to 08-Jul-2022 for the purpose of Dividend & Meeting.,27-May-2022 16:49:43,2022-05-27 16:49:43,27-May-2022 16:49:48,00:00:05,https://nsearchives.nseindia.com/corporate/JSWSTEEL_27052022164934_dividend.pdf,27-05-2022,558.0,561.2999877929688,539.4000244140625,548.4000244140625,513.0662841796875,5193961,0.0,0.0,03-06-2022,0
JSWSTEEL,JSW Steel Limited,Appointment,"JSW Steel Limited  has informed the Exchange about appointment of Fiona Jane Mary Paulus as Independent Director of the company w.e.f. 27-May-2022 , Redesignation of Mr. Jayant Acharya (DIN 00106543) and Appointment of Lead Independent Director.",27-May-2022 16:46:56,2022-05-27 16:46:56,27-May-2022 16:47:00,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_27052022164651_changeindirectorate.pdf,27-05-2022,558.0,561.2999877929688,539.4000244140625,548.4000244140625,513.0662841796875,5193961,0.0,0.0,03-06-2022,0
JSWSTEEL,JSW Steel Limited,Outcome of Board Meeting,JSW Steel Limited  has informed the Exchange about Board Meeting held on 27-May-2022 to consider raising of Long Term Funds.,27-May-2022 16:40:05,2022-05-27 16:40:05,27-May-2022 16:40:15,00:00:10,https://nsearchives.nseindia.com/corporate/JSWSTEEL_27052022164004_FundRaising.pdf,27-05-2022,558.0,561.2999877929688,539.4000244140625,548.4000244140625,513.0662841796875,5193961,0.0,0.0,03-06-2022,0
JSWSTEEL,JSW Steel Limited,Dividend,JSW Steel Limited has informed the Exchange about Final dividend at the rate of Rs.17.35 per share,27-May-2022 16:36:32,2022-05-27 16:36:32,27-May-2022 16:36:37,00:00:05,https://nsearchives.nseindia.com/corporate/JSWSTEEL_27052022163631_dividend.pdf,27-05-2022,558.0,561.2999877929688,539.4000244140625,548.4000244140625,513.0662841796875,5193961,0.0,0.0,03-06-2022,0
JSWSTEEL,JSW Steel Limited,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.",27-May-2022 16:34:14,2022-05-27 16:34:14,27-May-2022 16:36:04,00:01:50,https://nsearchives.nseindia.com/corporate/Results_27052022163414.pdf,27-05-2022,558.0,561.2999877929688,539.4000244140625,548.4000244140625,513.0662841796875,5193961,0.0,0.0,03-06-2022,0
JSWSTEEL,JSW Steel Limited,Amalgamation/Merger,"JSW Steel Limited has informed the Exchange about Amalgamation/Merger- Outcome of the meeting of the Board of Directors of the Transferee Company held on May 27, 2022.",27-May-2022 16:29:25,2022-05-27 16:29:25,27-May-2022 16:29:35,00:00:10,https://nsearchives.nseindia.com/corporate/JSWSTEEL_27052022162923_Merger.pdf,27-05-2022,558.0,561.2999877929688,539.4000244140625,548.4000244140625,513.0662841796875,5193961,0.0,0.0,03-06-2022,0
JSWSTEEL,JSW Steel Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,JSW Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,25-May-2022 11:38:23,2022-05-25 11:38:23,25-May-2022 11:38:26,00:00:03,https://nsearchives.nseindia.com/corporate/JSWSTEEL_25052022113823_analystspresentation.pdf,25-05-2022,541.9000244140625,545.0,521.0,528.4500122070312,494.4016723632813,4725882,0.0,0.0,01-06-2022,1
JSWSTEEL,JSW Steel Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,JSW Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,24-May-2022 11:54:50,2022-05-24 11:54:50,24-May-2022 11:54:54,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_24052022115442_analystcall.pdf,24-05-2022,548.9500122070312,556.4000244140625,537.25,539.7000122070312,504.92681884765625,7517949,0.0,0.0,31-05-2022,0
JSWSTEEL,JSW Steel Limited,News Verification,JSWSTEEL : The Exchange has sought clarification from JSW Steel Limited with respect to recent news item captioned JSW Steel to sell Italian businesses as revival fails.  The response from the Company is attached.,16-May-2022 13:56:26,2022-05-16 13:56:26,16-May-2022 13:56:32,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_16052022135621_financialexpress.pdf,16-05-2022,616.0,626.7000122070312,599.0499877929688,602.2999877929688,563.4934692382812,4641172,0.0,0.0,23-05-2022,-1
JSWSTEEL,JSW Steel Limited,Loss of share certificate,JSW Steel Limited has informed the Exchange about Loss of share certificate- Intimation under regulation 39(3),13-May-2022 10:47:21,2022-05-13 10:47:21,13-May-2022 10:47:26,00:00:05,https://nsearchives.nseindia.com/corporate/JSWSTEEL_13052022104720_lossofshare.pdf,13-05-2022,634.0499877929688,637.0,594.1500244140625,600.4500122070312,561.7626342773438,5567335,0.0,0.0,20-05-2022,1
JSWSTEEL,JSW Steel Limited,News Verification,JSWSTEEL : The Exchange has sought clarification from JSW Steel Limited with respect to recent news item captioned JSW Steel to sell Italian businesses as revival fails.  The response from the Company is awaited.,11-May-2022 16:36:20,2022-05-11 16:36:20,11-May-2022 16:36:22,00:00:02,-,11-05-2022,644.5,658.0,635.3499755859375,648.9500122070312,607.1378173828125,4158341,0.0,0.0,18-05-2022,0
JSWSTEEL,JSW Steel Limited,Press Release,JSW Steel Limited has informed the Exchange about press release dated 10-May-2022 titled Crude Steel Production for April 2022 grew by 22% YoY,10-May-2022 09:25:37,2022-05-10 09:25:37,10-May-2022 09:25:41,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_10052022092533_Pressrelease.pdf,10-05-2022,674.0,677.0,643.0999755859375,645.2999877929688,603.722900390625,4293241,0.0,0.0,17-05-2022,0
JSWSTEEL,JSW Steel Limited,Cessation,JSW Steel Limited  has informed the Exchange about cessation of VINOD NOWAL as Executive Director of the company w.e.f. 29-Apr-2022,29-Apr-2022 18:12:19,2022-04-29 18:12:19,29-Apr-2022 18:12:23,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_29042022181214_DMDresignation.pdf,29-04-2022,731.0999755859375,740.0,723.2999877929688,727.1500244140625,680.29931640625,3622889,0.0,0.0,09-05-2022,-1
JSWSTEEL,JSW Steel Limited,Press Release,JSW Steel Limited has informed the Exchange about press release dated 25-Apr-2022 titled Clarification on acquisition of Pawan Hans,25-Apr-2022 15:08:18,2022-04-25 15:08:18,25-Apr-2022 15:08:28,00:00:10,https://nsearchives.nseindia.com/corporate/JSWSTEEL_25042022150818_ClarificationPawanHans.pdf,25-04-2022,711.0,719.5,695.25,715.7000122070312,669.5869750976562,4935672,0.0,0.0,02-05-2022,0
JSWSTEEL,JSW Steel Limited,Loss of share certificate,JSW Steel Limited has informed the Exchange about Loss of share certificate,22-Apr-2022 14:39:18,2022-04-22 14:39:18,22-Apr-2022 14:39:23,00:00:05,https://nsearchives.nseindia.com/corporate/JSWSTEEL_22042022143911_lossofsharecertificates.pdf,22-04-2022,730.0,737.0,722.0499877929688,723.4000244140625,676.7909545898438,2244262,0.0,0.0,29-04-2022,0
JSWSTEEL,JSW Steel Limited,Redemption,JSW Steel Limited has informed the Exchange about Redemption of the senior unsecured fixed rate notes (5.25% due2022) aggregating to US $ 500 million.,13-Apr-2022 20:32:17,2022-04-13 20:32:17,13-Apr-2022 20:32:21,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_13042022203211_Stockexchangeintimation.pdf,13-04-2022,760.0,781.0999755859375,760.0,766.3499755859375,716.9736328125,6722613,0.0,0.0,22-04-2022,-1
JSWSTEEL,JSW Steel Limited,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of JSW Steel Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022,11-Apr-2022 17:43:47,2022-04-11 17:43:47,11-Apr-2022 17:43:51,00:00:04,https://nsearchives.nseindia.com/corporate/AN_O11042022174347.xlsx,11-04-2022,756.0,775.0,756.0,767.4000244140625,717.9559326171875,7926472,0.0,0.0,20-04-2022,0
JSWSTEEL,JSW Steel Limited,Press Release,JSW Steel Limited has informed the Exchange about press release dated 11-Apr-2022 titled JSW Utkal Steel receives environmental clearance from MoEF&CC for 13.2 MTPA Greenfield Steel Plant in Odisha,11-Apr-2022 17:41:12,2022-04-11 17:41:12,11-Apr-2022 17:41:23,00:00:11,https://nsearchives.nseindia.com/corporate/JSWSTEEL_11042022174111_pressrelease.pdf,11-04-2022,756.0,775.0,756.0,767.4000244140625,717.9559326171875,7926472,0.0,0.0,20-04-2022,0
JSWSTEEL,JSW Steel Limited,General updates,"JSW Steel Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depository and Participants) Regulations, 2018 for the Quarter ended 31st March 2022",11-Apr-2022 16:13:09,2022-04-11 16:13:09,11-Apr-2022 16:13:22,00:00:13,https://nsearchives.nseindia.com/corporate/JSWSTEEL_11042022161309_Stockexchangedisclosure.pdf,11-04-2022,756.0,775.0,756.0,767.4000244140625,717.9559326171875,7926472,0.0,0.0,20-04-2022,0
JSWSTEEL,JSW Steel Limited,Press Release,JSW Steel Limited has informed the Exchange about press release dated 08-Apr-2022 titled JSW Steel Group reports Crude Steel Production volume growth of 12% QoQ and 37% YoY in Q4 FY 2022.,08-Apr-2022 09:18:20,2022-04-08 09:18:20,08-Apr-2022 09:18:31,00:00:11,https://nsearchives.nseindia.com/corporate/JSWSTEEL_08042022091818_ProductionPressReleaseMar22.pdf,08-04-2022,734.4500122070312,762.0499877929688,731.2000122070312,756.5999755859375,707.8517456054688,8125253,0.0,0.0,19-04-2022,0
JSWSTEEL,JSW Steel Limited,General updates,JSW Steel Limited has informed the Exchange about Declaration as a Preferred Bidder in the auctions for Ajgaon Iron Ore Block in the State of Maharashtra.,06-Apr-2022 12:47:37,2022-04-06 12:47:37,06-Apr-2022 12:47:44,00:00:07,https://nsearchives.nseindia.com/corporate/JSWSTEEL_06042022124735_preferredbidder.pdf,06-04-2022,730.5,746.5,729.7999877929688,737.4000244140625,689.888916015625,4111360,0.0,0.0,13-04-2022,0
JSWSTEEL,JSW Steel Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,JSW Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,04-Apr-2022 10:17:26,2022-04-04 10:17:26,04-Apr-2022 10:17:30,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_04042022101723_Analystmeet.pdf,04-04-2022,732.5,738.0,726.7999877929688,732.7000122070312,685.49169921875,4901374,0.0,0.0,11-04-2022,0
JSWSTEEL,JSW Steel Limited,Loss of share certificate,JSW Steel Limited has informed the Exchange about Loss of share certificate- Disclosure under Reg 39(3),01-Apr-2022 10:13:31,2022-04-01 10:13:31,01-Apr-2022 10:13:48,00:00:17,https://nsearchives.nseindia.com/corporate/JSWSTEEL_01042022101017_Stockexchangedisclosure.pdf,01-04-2022,735.0,749.9500122070312,728.5,732.2000122070312,685.02392578125,5079937,0.0,0.0,08-04-2022,0
JSWSTEEL,JSW Steel Limited,Closure of trading window,JSW Steel Limited has informed the Exchange about Closure of trading window,29-Mar-2022 12:41:16,2022-03-29 12:41:16,29-Mar-2022 12:41:20,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_29032022124116_Tradingwindowclosure.pdf,29-03-2022,731.5,764.75,726.6500244140625,753.9000244140625,705.3258056640625,7285191,0.0,0.0,05-04-2022,0
JSWSTEEL,JSW Steel Limited,Recording of Analysts/Institutional Investor Meet/Con. Call,JSW Steel Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,28-Mar-2022 15:40:07,2022-03-28 15:40:07,28-Mar-2022 15:40:13,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_28032022154001_Analystmeet.pdf,28-03-2022,722.0,731.4500122070312,718.1500244140625,730.0999755859375,683.0591430664062,8935680,0.0,0.0,04-04-2022,0
JSWSTEEL,JSW Steel Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,JSW Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,23-Mar-2022 14:48:57,2022-03-23 14:48:57,23-Mar-2022 14:49:00,00:00:03,https://nsearchives.nseindia.com/corporate/JSWSTEEL_23032022144853_analystmeet.pdf,23-03-2022,702.9000244140625,710.0,692.25,704.4000244140625,659.01513671875,8964532,0.0,0.0,30-03-2022,0
JSWSTEEL,JSW Steel Limited,Communication to shareholders as per Reg 30,"JSW Steel Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Winding up of Mauritius Subsidiaries.",16-Mar-2022 17:21:30,2022-03-16 17:21:30,16-Mar-2022 17:21:34,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_16032022172128_SEMauritius.pdf,16-03-2022,648.6500244140625,662.75,647.5,655.25,613.0317993164062,3150421,0.0,0.0,24-03-2022,1
JSWSTEEL,JSW Steel Limited,Press Release,JSW Steel Limited has informed the Exchange about press release dated 08-Mar-2022 titled Crude Steel Production for February￢ﾀﾙ22 Grew by 21% YoY,08-Mar-2022 09:17:15,2022-03-08 09:17:15,08-Mar-2022 09:17:27,00:00:12,https://nsearchives.nseindia.com/corporate/JSWSTEEL_08032022091715_ProductionPressReleaseFeb22.pdf,08-03-2022,639.9500122070312,639.9500122070312,613.0999755859375,629.8499755859375,589.2683715820312,5422987,0.0,0.0,15-03-2022,0
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated February 11, 2022, titled ""Crude Steel Production for January 22 Grew by 15% YoY"".",11-Feb-2022 09:59:30,2022-02-11 09:59:30,11-Feb-2022 09:59:40,00:00:10,https://nsearchives.nseindia.com/corporate/JSWSTEEL_11022022095930_PressReleaseJan22.pdf,11-02-2022,668.9500122070312,675.0,659.6500244140625,671.4000244140625,628.1412963867188,3122555,0.0,0.0,18-02-2022,-1
JSWSTEEL,JSW Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet,07-Feb-2022 13:48:35,2022-02-07 13:48:35,07-Feb-2022 13:48:40,00:00:05,https://nsearchives.nseindia.com/corporate/JSWSTEEL_07022022134835_Investormeeting.pdf,07-02-2022,659.4000244140625,666.6500244140625,645.5999755859375,651.1500244140625,609.196044921875,2768417,0.0,0.0,14-02-2022,0
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated February 07, 2022, titled ""JSW Group joins the World Business Council for Sustainable Development"".",07-Feb-2022 12:30:56,2022-02-07 12:30:56,07-Feb-2022 13:10:51,00:39:55,https://nsearchives.nseindia.com/corporate/JSWSTEEL_07022022123056_NSE.pdf,07-02-2022,659.4000244140625,666.6500244140625,645.5999755859375,651.1500244140625,609.196044921875,2768417,0.0,0.0,14-02-2022,0
