SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
SUNPHARMA,Sun Pharmaceutical Industries Limited,Trading Window,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Dec-2019 18:44:00,2019-12-26 18:44:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA123_26122019184017_SPILClosureofTradingWindowQ326122019_132.pdf,26-12-2019,430.8999938964844,431.3999938964844,420.6499938964844,422.1499938964844,402.2591247558594,5296867,0.0,0.0,02-01-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Update on US FDA Halol lnspection'.,13-Dec-2019 20:38:00,2019-12-13 20:38:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA123_13122019203438_StockexchangeintimationUSFDA13122019_285.pdf,13-12-2019,437.6000061035156,441.8999938964844,425.6000061035156,439.25,418.5534362792969,5386394,0.0,0.0,20-12-2019,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Related Party Transactions,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Intimation under Regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",06-Dec-2019 18:07:00,2019-12-06 18:07:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_612201918525_IntimationtoStockExchange30092019_245.pdf,06-12-2019,440.2999877929688,444.2000122070313,427.0,428.6000061035156,408.4052429199219,5805588,0.0,0.0,13-12-2019,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Ranbaxy Generic Drug Application Antitrust Litigation in US'.,02-Dec-2019 08:08:00,2019-12-02 08:08:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_02122019080606_IntimationSE20191202_013.pdf,02-12-2019,449.0,449.6000061035156,437.0,440.0,419.2680969238281,4933088,0.0,0.0,09-12-2019,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated November 07, 2019, titled ""Sun Pharma reports Q2FY20 results, Q2 Gross Sales at Rs. 7,949 crores up 16% YoY,Q2 Net Profit at Rs. 1,064 crores up 12.6% YoY"".",07-Nov-2019 14:59:00,2019-11-07 14:59:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_07112019145817_IntimationSE20191107_171.pdf,07-11-2019,431.7000122070313,444.0,423.3999938964844,440.6000061035156,419.83984375,14294406,0.0,0.0,15-11-2019,-1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Financial Result Updates,"Sun Pharmaceutical Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.",07-Nov-2019 14:50:10,2019-11-07 14:50:10,-,-,https://nsearchives.nseindia.com/corporate/Outcomequickresults071119_07112019145010.zip,07-11-2019,431.7000122070313,444.0,423.3999938964844,440.6000061035156,419.83984375,14294406,0.0,0.0,15-11-2019,-1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated November 06, 2019, titled ""Sun Pharma and AstraZeneca enter into License Agreement for Novel Oncology products in China"".",06-Nov-2019 06:40:00,2019-11-06 06:40:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_06112019063920_IntimationSE20191106_002.pdf,06-11-2019,432.3999938964844,452.8999938964844,422.1000061035156,427.8999938964844,407.7381591796875,15917528,0.0,0.0,14-11-2019,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated October 24, 2019, titled ""Sun Pharma to announce second quarter results on November 07, 2019"".",24-Oct-2019 13:42:00,2019-10-24 13:42:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_24102019134033_IntimationSE20191024_109.pdf,24-10-2019,405.0,407.75,398.7000122070313,405.9500122070313,386.822509765625,3017220,0.0,0.0,31-10-2019,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Please find enclosed Compliance Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018'.",18-Oct-2019 14:58:00,2019-10-18 14:58:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA123_18102019145715_StockEchangeIntimation_098.pdf,18-10-2019,401.0,406.5,397.5,401.6499938964844,382.72503662109375,4647037,0.0,0.0,27-10-2019,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated October 16, 2019, titled ""Sun Pharma Launches Drizalma Sprinkle in the U.S.  "".",16-Oct-2019 08:46:00,2019-10-16 08:46:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_16102019084422_IntimationSE20191016_007.pdf,16-10-2019,398.0499877929688,402.2000122070313,394.25,399.7000122070313,380.866943359375,5503380,0.0,0.0,24-10-2019,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated October 14, 2019, titled ""Launch of CEQUA for the Treatment of Dry Eye Disease in the US"".",14-Oct-2019 09:23:00,2019-10-14 09:23:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_14102019092226_IntimationSE20191014_016.pdf,14-10-2019,387.0,399.0,387.0,394.6499938964844,376.0548706054688,4372357,0.0,0.0,22-10-2019,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated October 09, 2019, titled ""Press Release Presentation of long term follow up data for ILUMYA at EADV"".",09-Oct-2019 23:13:00,2019-10-09 23:13:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_09102019231227_IntimationSE20191009_319.pdf,09-10-2019,378.0,387.75,374.2000122070313,383.9500122070313,365.8590393066406,4991946,0.0,0.0,16-10-2019,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Trading Window,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",01-Oct-2019 13:05:00,2019-10-01 13:05:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA123_01102019130436_SPILStockExchangeIntimation_197.pdf,01-10-2019,388.5,396.3999938964844,380.1000061035156,386.5499877929688,368.3365173339844,4308157,0.0,0.0,10-10-2019,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015'.",09-Sep-2019 17:33:00,2019-09-09 17:33:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA123_09092019173231_StockExchangeIntimationSPIL_327.pdf,09-09-2019,426.0,432.5,426.0,428.7999877929688,408.5957946777344,5488753,0.0,0.0,17-09-2019,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,News Verification,The Exchange has sought clarification from Sun Pharmaceutical Industries Limited with respect to recent news item captioned Sun Pharma slides 4% on report of Sebi ordering forensic audit.  The response from the Company is attached.,06-Sep-2019 11:00:00,2019-09-06 11:00:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA123_05092019201010_SPILClarification05092019_046.pdf,06-09-2019,416.7000122070313,427.2000122070313,414.4500122070313,425.1000061035156,405.0701293945313,12513040,0.0,0.0,16-09-2019,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,News Verification,The Exchange has sought clarification from Sun Pharmaceutical Industries Limited with respect to recent news item captioned Sun Pharma slides 4% on report of Sebi ordering forensic audit.  The response from the Company is awaited.,04-Sep-2019 12:18:00,2019-09-04 12:18:00,-,-,-,04-09-2019,424.5499877929688,429.4500122070313,401.2999877929688,426.4500122070313,406.3565673828125,33952423,0.0,0.0,12-09-2019,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Shareholders meeting,"Sun Pharmaceutical Industries Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 28, 2019. Further, the company has informed the Exchange regarding voting results.",29-Aug-2019 20:59:00,2019-08-29 20:59:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA123_29082019205656_SPIL27AGMVOTINGRESULTS_381.pdf,29-08-2019,428.0,438.6000061035156,421.1000061035156,434.6499938964844,414.170166015625,19967263,0.0,0.0,06-09-2019,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Chairman Speech at the 27th AGM held on August 28, 2019 at Vadodara'.",28-Aug-2019 20:08:00,2019-08-28 20:08:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_28082019194115_27thAGMSpeech28Aug2019_467.pdf,28-08-2019,416.8999938964844,421.7000122070313,411.5,413.1000061035156,393.6355590820313,3441725,0.0,0.0,05-09-2019,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Shareholders meeting,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2019",28-Aug-2019 20:01:00,2019-08-28 20:01:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA123_28082019200053_OutcomeofAGM_459.pdf,28-08-2019,416.8999938964844,421.7000122070313,411.5,413.1000061035156,393.6355590820313,3441725,0.0,0.0,05-09-2019,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated August 16, 2019, titled ""Sun Pharma and China Medical System Holdings Enter into Licensing Agreement for Generic Products in Mainland China"".",16-Aug-2019 19:16:00,2019-08-16 19:16:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_16082019191543_IntimationSE20190816_374.pdf,16-08-2019,419.3999938964844,421.3999938964844,410.0,414.7000122070313,392.6092834472656,6536156,0.0,0.0,23-08-2019,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated August 14, 2019, titled ""Sun Pharma Announces Licensing Agreement With CSIR-IICT"".",14-Aug-2019 12:25:00,2019-08-14 12:25:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_14082019122502_IntimationSE20190814_109.pdf,14-08-2019,440.0,441.0,408.0499877929688,417.1499938964844,394.9287414550781,16173302,0.0,0.0,22-08-2019,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Financial Result Updates,"Sun Pharmaceutical Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.",13-Aug-2019 19:33:33,2019-08-13 19:33:33,-,-,https://nsearchives.nseindia.com/corporate/SPILBMOutcome13082019_13082019193333.zip,13-08-2019,421.5,444.5,420.75,439.25,415.8515319824219,13211835,0.0,0.0,21-08-2019,-1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated August 13, 2019, titled ""Sun Pharma reports Q1FY20 results, "".",13-Aug-2019 15:41:00,2019-08-13 15:41:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_13082019154032_IntimationSE20190813_445.pdf,13-08-2019,421.5,444.5,420.75,439.25,415.8515319824219,13211835,0.0,0.0,21-08-2019,-1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Outcome of Board Meeting,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding  Board meeting held on August 13, 2019.",13-Aug-2019 15:05:00,2019-08-13 15:05:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA123_13082019150441_SPILBMOutcome13082019_395.pdf,13-08-2019,421.5,444.5,420.75,439.25,415.8515319824219,13211835,0.0,0.0,21-08-2019,-1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Submission of Newspaper advertisement under Regulation 30 read with Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",06-Aug-2019 18:38:00,2019-08-06 18:38:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA123_06082019183726_LettertoSESPILNewspaperadvt_510.pdf,06-08-2019,416.0,422.4500122070313,414.5,418.2000122070313,395.9228210449219,3204070,0.0,0.0,14-08-2019,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,News Verification,The Exchange has sought clarification from Sun Pharmaceutical Industries Limited with respect to recent news item captioned Sun Pharma shuts two clinical units in Vadodara for cost efficiency.  The response from the Company is attached.,06-Aug-2019 18:26:00,2019-08-06 18:26:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA123_06082019144735_SPILStockexchangereplyletterAug62019_489.pdf,06-08-2019,416.0,422.4500122070313,414.5,418.2000122070313,395.9228210449219,3204070,0.0,0.0,14-08-2019,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,News Verification,"The Exchange has sought clarification from Sun Pharmaceutical Industries Limited with respect to recent news item captioned ""Sun Pharma shuts two clinical units in Vadodara for cost efficiency"". The response from the Company is awaited.",05-Aug-2019 18:10:00,2019-08-05 18:10:00,-,-,-,05-08-2019,417.6499938964844,423.75,411.0499877929688,417.1499938964844,394.9287414550781,4784904,0.0,0.0,13-08-2019,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated August 05, 2019, titled ""Sun Pharma to announce first quarter results on August 13, 2019"".",05-Aug-2019 14:25:00,2019-08-05 14:25:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_05082019142407_IntimationSE20190805_198.pdf,05-08-2019,417.6499938964844,423.75,411.0499877929688,417.1499938964844,394.9287414550781,4784904,0.0,0.0,13-08-2019,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release (Revised),"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a revised press release dated August 01, 2019, titled ""Sun Pharma Announces Regulatory Filing of Tildrakizumab in Japan"".",01-Aug-2019 08:59:00,2019-08-01 08:59:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_01082019085908_IntimationSE20190801_011.pdf,01-08-2019,424.7999877929688,427.75,418.0,425.1000061035156,402.4552001953125,3635110,0.0,0.0,08-08-2019,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated August 01, 2019, titled ""Sun Pharma Announces Regulatory Filing of Tildrakizumab in Japan"".",01-Aug-2019 08:11:00,2019-08-01 08:11:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_01082019081126_IntimationSE20190801_001.pdf,01-08-2019,424.7999877929688,427.75,418.0,425.1000061035156,402.4552001953125,3635110,0.0,0.0,08-08-2019,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,AGM/Book Closure,"Sun Pharmaceutical Industries Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company will be closed from August 22, 2019 to  August 28, 2019 (both days inclusive) for the purpose of holding of the Annual General Meeting of the Company to be held on August 28, 2019 and declaration and payment of dividend.",26-Jul-2019 17:37:00,2019-07-26 17:37:00,-,-,https://nsearchives.nseindia.com/corporate/ketulj_26072019173738_SPILIntimationBookClosureAGM_338.pdf,26-07-2019,437.0,442.2000122070313,433.1000061035156,439.9500122070313,416.5141906738281,5094438,0.0,0.0,02-08-2019,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated July 15, 2019, titled ""Sun Pharma Launches Ezallor Sprinkle (Rosuvastatin) in the U.S. for People Who Have Difficulty Swallowing"".",15-Jul-2019 08:02:00,2019-07-15 08:02:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_15072019075502_IntimationSE20190715_013.pdf,15-07-2019,416.25,427.7000122070313,413.6499938964844,422.9500122070313,400.4197692871094,18269604,0.0,0.0,22-07-2019,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Trading Window,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2019 18:22:00,2019-06-27 18:22:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA123_27062019182110_WindowClosureSPIL_313.pdf,27-06-2019,399.0499877929688,405.3999938964844,394.75,402.7999877929688,381.3431701660156,7651785,0.0,0.0,04-07-2019,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated Jun 27, 2019, titled ""Sun Pharma and China Medical System Holdings enter into a License Agreement for Cyclosporine A eye drops in Greater China"".",27-Jun-2019 14:53:00,2019-06-27 14:53:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_27062019145325_IntimationSE20190627_123.pdf,27-06-2019,399.0499877929688,405.3999938964844,394.75,402.7999877929688,381.3431701660156,7651785,0.0,0.0,04-07-2019,0
