SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated April 15, 2021, titled ""L&T Heavy Engineering Awarded (*Significant) Contracts"".",15-Apr-2021 09:57:51,2021-04-15 09:57:51,15-Apr-2021 09:57:55,00:00:04,https://nsearchives.nseindia.com/corporate/LT_15042021095751_PressRelease15042021.pdf,15-04-2021,1378.949951171875,1391.0999755859375,1358.0999755859375,1374.6500244140625,1339.0582275390625,2625838,0.0,0.0,23-04-2021,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated April 13, 2021, titled ""Larsen & Toubro begins constructing the 300MW Solar Plant in Saudi Arabia"".",13-Apr-2021 11:26:01,2021-04-13 11:26:01,13-Apr-2021 11:26:13,00:00:12,https://nsearchives.nseindia.com/corporate/LT_13042021112601_PressRelease13042021.pdf,13-04-2021,1347.25,1382.0,1347.25,1373.699951171875,1338.1328125,2063654,0.0,0.0,22-04-2021,0
LT,Larsen & Toubro Limited,Updates,"Larsen & Toubro Limited has informed the Exchange regarding 'Certificate  in  terms  of  regulation  74(5)  of  SEBI  (Depositories  and  Participants) Regulations, 2018'.",09-Apr-2021 20:38:31,2021-04-09 20:38:31,09-Apr-2021 20:38:35,00:00:04,https://nsearchives.nseindia.com/corporate/LT_09042021203831_Regulation74_5_March2021.pdf,09-04-2021,1414.0,1417.0,1397.0999755859375,1404.0999755859375,1367.7457275390625,2015002,0.0,0.0,19-04-2021,-1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated April 09, 2021, titled ""L&T Construction secures (Major*) Green EPC Order to establish one of the World s Largest Solar PV Plants by Capacity1.5 GW Sudair Project is the largest Solar PV Plant in Saudi Arabia with PPA signed"".",09-Apr-2021 13:59:17,2021-04-09 13:59:17,09-Apr-2021 13:59:24,00:00:07,https://nsearchives.nseindia.com/corporate/LT_09042021135917_PressRelease09042021.pdf,09-04-2021,1414.0,1417.0,1397.0999755859375,1404.0999755859375,1367.7457275390625,2015002,0.0,0.0,19-04-2021,-1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated March 30, 2021, titled ""L&T Construction Awarded (Significant*) Contracts for its Various Businesses"".",30-Mar-2021 13:28:07,2021-03-30 13:28:07,30-Mar-2021 13:28:15,00:00:08,https://nsearchives.nseindia.com/corporate/LT_30032021132807_PressRelease30032021.pdf,30-03-2021,1408.0,1428.199951171875,1395.550048828125,1423.550048828125,1386.6922607421875,2801282,0.0,0.0,07-04-2021,0
LT,Larsen & Toubro Limited,Allotment of Securities,"Larsen & Toubro Limited has informed the Exchange regarding allotment of 120154 securities pursuant to ESOP/ESPS at its meeting held on March 24, 2021",25-Mar-2021 15:51:10,2021-03-25 15:51:10,25-Mar-2021 15:51:15,00:00:05,https://nsearchives.nseindia.com/corporate/LT_25032021155110_AllotmentofSharesESOP24032021.pdf,25-03-2021,1361.0,1389.0,1361.0,1371.0999755859375,1335.6002197265625,3894604,0.0,0.0,05-04-2021,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated March 24, 2021, titled ""L&T-Built Sixth Offshore Patrol Vessel ICGS VajraCommissioned into the Indian Coast GuardDelivery ahead of schedule despite Pandemic"".",24-Mar-2021 12:28:45,2021-03-24 12:28:45,24-Mar-2021 12:28:49,00:00:04,https://nsearchives.nseindia.com/corporate/LT_24032021122845_PressRelease24032021.pdf,24-03-2021,1400.0,1407.0,1360.050048828125,1369.1500244140625,1333.70068359375,4237815,0.0,0.0,01-04-2021,1
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,24-Mar-2021 10:39:02,2021-03-24 10:39:02,24-Mar-2021 10:39:08,00:00:06,https://nsearchives.nseindia.com/corporate/LT_24032021103902_Intimation24032021.pdf,24-03-2021,1400.0,1407.0,1360.050048828125,1369.1500244140625,1333.70068359375,4237815,0.0,0.0,01-04-2021,1
LT,Larsen & Toubro Limited,Trading Window,"Larsen & Toubro Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",23-Mar-2021 10:49:10,2021-03-23 10:49:10,23-Mar-2021 10:49:15,00:00:05,https://nsearchives.nseindia.com/corporate/LT_23032021104910_TradingWindowClosedMarch21.pdf,23-03-2021,1401.9000244140625,1416.5,1398.0999755859375,1404.3499755859375,1367.9892578125,2564844,0.0,0.0,31-03-2021,0
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,19-Mar-2021 16:25:37,2021-03-19 16:25:37,19-Mar-2021 16:25:41,00:00:04,https://nsearchives.nseindia.com/corporate/LT_19032021162537_Duplicate5619032021.pdf,19-03-2021,1415.0,1421.8499755859375,1378.5999755859375,1411.25,1374.710693359375,9920812,0.0,0.0,26-03-2021,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated March 16, 2021, titled ""L&T Construction Awarded (Significant*) Contracts for its Various Businesses "".",16-Mar-2021 10:35:25,2021-03-16 10:35:25,16-Mar-2021 10:35:32,00:00:07,https://nsearchives.nseindia.com/corporate/LT_16032021103525_PressRelease16032021.pdf,16-03-2021,1488.300048828125,1497.0,1457.0,1461.800048828125,1423.9517822265625,3233903,0.0,0.0,23-03-2021,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated March 09, 2021, titled ""L&T Heavy Engineering delivers 700 MWe Steam Generator ahead of schedule"".",09-Mar-2021 12:35:09,2021-03-09 12:35:09,09-Mar-2021 12:35:15,00:00:06,https://nsearchives.nseindia.com/corporate/LT_09032021123509_PressRelease09032021.pdf,09-03-2021,1525.0,1532.300048828125,1491.800048828125,1508.300048828125,1469.247802734375,3779948,0.0,0.0,17-03-2021,0
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,08-Mar-2021 14:13:00,2021-03-08 14:13:00,08-Mar-2021 14:13:06,00:00:06,https://nsearchives.nseindia.com/corporate/LT_08032021141300_Intimation08032021.pdf,08-03-2021,1478.0,1525.0,1470.0,1515.199951171875,1475.9691162109375,4150049,0.0,0.0,16-03-2021,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated February 22, 2021, titled ""L&T Construction Wins (Large*) Orders for its Power Transmission & Distribution Business"".",22-Feb-2021 12:21:34,2021-02-22 12:21:34,22-Feb-2021 12:21:38,00:00:04,https://nsearchives.nseindia.com/corporate/LT_22022021122134_PressRelease220221.pdf,22-02-2021,1510.9000244140625,1511.949951171875,1447.0999755859375,1452.199951171875,1414.6002197265625,6168108,0.0,0.0,01-03-2021,0
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,19-Feb-2021 13:50:34,2021-02-19 13:50:34,19-Feb-2021 13:50:38,00:00:04,https://nsearchives.nseindia.com/corporate/LT_19022021135034_55duplicate19022021.pdf,19-02-2021,1523.8499755859375,1547.0,1498.8499755859375,1508.800048828125,1469.7349853515625,3044240,0.0,0.0,26-02-2021,0
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,19-Feb-2021 10:06:54,2021-02-19 10:06:54,19-Feb-2021 10:06:58,00:00:04,https://nsearchives.nseindia.com/corporate/LT_19022021100654_54duplicate18022021.pdf,19-02-2021,1523.8499755859375,1547.0,1498.8499755859375,1508.800048828125,1469.7349853515625,3044240,0.0,0.0,26-02-2021,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated February 18, 2021, titled ""L&T-made 100th  K9 VAJRA  flagged off by India s CoAS; marks completion of all deliveries ahead of schedule"".",18-Feb-2021 15:12:54,2021-02-18 15:12:54,18-Feb-2021 15:12:56,00:00:02,https://nsearchives.nseindia.com/corporate/LT_18022021151254_Pressrelease.pdf,18-02-2021,1542.199951171875,1551.199951171875,1515.1500244140625,1524.5999755859375,1485.1258544921875,2446843,0.0,0.0,25-02-2021,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated February 18, 2021, titled ""L&T Construction awarded (Significant*) Contract to build two units of Kudankulam Nuclear Power Project"".",18-Feb-2021 09:55:16,2021-02-18 09:55:16,18-Feb-2021 09:55:21,00:00:05,https://nsearchives.nseindia.com/corporate/LT_18022021095516_PR18022021.pdf,18-02-2021,1542.199951171875,1551.199951171875,1515.1500244140625,1524.5999755859375,1485.1258544921875,2446843,0.0,0.0,25-02-2021,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated February 11, 2021, titled ""L&T Construction awarded (Significant*) Contracts for its Transportation Infrastructure Business"".",11-Feb-2021 13:05:56,2021-02-11 13:05:56,11-Feb-2021 13:06:00,00:00:04,https://nsearchives.nseindia.com/corporate/LT_11022021130556_PressRelease11022021.pdf,11-02-2021,1549.4000244140625,1559.9000244140625,1526.550048828125,1530.5,1490.873046875,2720190,0.0,0.0,18-02-2021,0
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,11-Feb-2021 10:43:16,2021-02-11 10:43:16,11-Feb-2021 10:43:19,00:00:03,https://nsearchives.nseindia.com/corporate/LT_11022021104316_Intimation110221.pdf,11-02-2021,1549.4000244140625,1559.9000244140625,1526.550048828125,1530.5,1490.873046875,2720190,0.0,0.0,18-02-2021,0
LT,Larsen & Toubro Limited,Investor Presentation,Larsen & Toubro Limited has informed the Exchange about Investor Presentation,02-Feb-2021 12:25:58,2021-02-02 12:25:58,02-Feb-2021 12:26:14,00:00:16,https://nsearchives.nseindia.com/corporate/LT_02022021122558_InvestorPresentationQ3FY202021.pdf,02-02-2021,1474.0,1593.0,1474.0,1520.199951171875,1480.839599609375,14349665,0.0,0.0,09-02-2021,0
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,01-Feb-2021 14:14:15,2021-02-01 14:14:15,01-Feb-2021 14:14:19,00:00:04,https://nsearchives.nseindia.com/corporate/LT_01022021141415_Intimation01022021.pdf,01-02-2021,1345.75,1462.0,1337.199951171875,1448.8499755859375,1411.337158203125,11317043,0.0,0.0,08-02-2021,1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 29, 2021, titled ""L&T secures a (Significant*) contract for the Bullet Train project to supply 28 steel bridges"".",29-Jan-2021 10:37:37,2021-01-29 10:37:37,29-Jan-2021 10:37:43,00:00:06,https://nsearchives.nseindia.com/corporate/LT_29012021103737_PressRelease29012021.pdf,29-01-2021,1362.0,1369.0,1325.0999755859375,1334.699951171875,1300.142578125,5130876,0.0,0.0,05-02-2021,1
LT,Larsen & Toubro Limited,Copy of Newspaper Publication,Larsen & Toubro Limited has informed the Exchange about Copy of Newspaper Publication,27-Jan-2021 14:42:38,2021-01-27 14:42:38,27-Jan-2021 14:42:42,00:00:04,https://nsearchives.nseindia.com/corporate/LT_27012021144238_NewspaperAdvtDec2020.pdf,27-01-2021,1368.800048828125,1392.699951171875,1330.0999755859375,1359.8499755859375,1324.641357421875,8896211,0.0,0.0,03-02-2021,1
LT,Larsen & Toubro Limited,Change in Director(s),Larsen & Toubro Limited has informed the Exchange regarding Change in Director(s) of the company.,25-Jan-2021 18:36:02,2021-01-25 18:36:02,25-Jan-2021 18:36:10,00:00:08,https://nsearchives.nseindia.com/corporate/LT_25012021183602_25012021.pdf,25-01-2021,1370.0,1396.4000244140625,1342.0,1361.300048828125,1326.0538330078125,4847989,0.0,0.0,02-02-2021,1
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,25-Jan-2021 18:30:53,2021-01-25 18:30:53,25-Jan-2021 18:30:58,00:00:05,https://nsearchives.nseindia.com/corporate/LT_25012021183053_AnalystPresentationQ3FY21.pdf,25-01-2021,1370.0,1396.4000244140625,1342.0,1361.300048828125,1326.0538330078125,4847989,0.0,0.0,02-02-2021,1
LT,Larsen & Toubro Limited,ESOP/ESOS/ESPS,Larsen & Toubro Limited has informed the Exchange regarding Allotment of 178447  Shares.,25-Jan-2021 17:26:50,2021-01-25 17:26:50,25-Jan-2021 17:26:55,00:00:05,https://nsearchives.nseindia.com/corporate/LT_25012021172650_ESOPAllotment25012021.pdf,25-01-2021,1370.0,1396.4000244140625,1342.0,1361.300048828125,1326.0538330078125,4847989,0.0,0.0,02-02-2021,1
LT,Larsen & Toubro Limited,Financial Result Updates,"Larsen & Toubro Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.",25-Jan-2021 17:24:44,2021-01-25 17:24:44,25-Jan-2021 17:26:04,00:01:20,https://nsearchives.nseindia.com/corporate/LTStandaloneDec2020_25012021172444.zip,25-01-2021,1370.0,1396.4000244140625,1342.0,1361.300048828125,1326.0538330078125,4847989,0.0,0.0,02-02-2021,1
LT,Larsen & Toubro Limited,Financial Result Updates,"Larsen & Toubro Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.",25-Jan-2021 17:09:04,2021-01-25 17:09:04,25-Jan-2021 17:11:02,00:01:58,https://nsearchives.nseindia.com/corporate/LTConsolidatedDec2020_25012021170904.zip,25-01-2021,1370.0,1396.4000244140625,1342.0,1361.300048828125,1326.0538330078125,4847989,0.0,0.0,02-02-2021,1
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,22-Jan-2021 10:34:42,2021-01-22 10:34:42,22-Jan-2021 10:34:46,00:00:04,https://nsearchives.nseindia.com/corporate/LT_22012021103442_53duplicate22012021.pdf,22-01-2021,1362.0,1375.0,1348.5,1362.0999755859375,1326.833251953125,3282665,0.0,0.0,01-02-2021,1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 20, 2021, titled ""L&T Construction Wins (Large*) Contracts for its Power Transmission & Distribution Business in Bangladesh"".",20-Jan-2021 11:02:59,2021-01-20 11:02:59,20-Jan-2021 11:03:07,00:00:08,https://nsearchives.nseindia.com/corporate/LT_20012021110259_PressRelease.pdf,20-01-2021,1369.0,1393.050048828125,1362.550048828125,1382.6500244140625,1346.8511962890625,3957992,0.0,0.0,28-01-2021,0
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,18-Jan-2021 11:46:51,2021-01-18 11:46:51,18-Jan-2021 11:46:56,00:00:05,https://nsearchives.nseindia.com/corporate/LT_18012021114651_ScheduleofInvestorMeet.pdf,18-01-2021,1345.199951171875,1353.8499755859375,1326.1500244140625,1336.050048828125,1301.457763671875,3185998,0.0,0.0,25-01-2021,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 18, 2021, titled ""L&T Construction Wins (Large*) Contract from Rail Vikas Nigam Limited"".",18-Jan-2021 09:33:55,2021-01-18 09:33:55,18-Jan-2021 09:33:57,00:00:02,https://nsearchives.nseindia.com/corporate/LT_18012021093355_PressRelease.pdf,18-01-2021,1345.199951171875,1353.8499755859375,1326.1500244140625,1336.050048828125,1301.457763671875,3185998,0.0,0.0,25-01-2021,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 14, 2021, titled ""L&T Construction Awarded (Significant*) Contracts for its Various Businesses"".",14-Jan-2021 10:04:36,2021-01-14 10:04:36,14-Jan-2021 10:04:41,00:00:05,https://nsearchives.nseindia.com/corporate/LT_14012021100436_PressRelease14012021.pdf,14-01-2021,1358.0,1389.699951171875,1356.25,1376.5999755859375,1340.957763671875,5168591,0.0,0.0,21-01-2021,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 13, 2021, titled ""L&T Construction Awarded (Significant*) Contracts for its Various Businesses"".",13-Jan-2021 10:06:46,2021-01-13 10:06:46,13-Jan-2021 10:06:51,00:00:05,https://nsearchives.nseindia.com/corporate/LT_13012021100646_PressRelease13012021.pdf,13-01-2021,1354.0,1373.0,1344.300048828125,1352.5,1317.4818115234375,4389762,0.0,0.0,20-01-2021,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 07, 2021, titled ""L&T Hydrocarbon Engineering Awarded (Large*) Offshore Contract from ONGC"".",07-Jan-2021 11:03:44,2021-01-07 11:03:44,07-Jan-2021 11:03:49,00:00:05,https://nsearchives.nseindia.com/corporate/LT_07012021110344_PressRelease07012021.pdf,07-01-2021,1330.0,1346.800048828125,1325.0,1338.949951171875,1304.2825927734375,4270598,0.0,0.0,14-01-2021,0
LT,Larsen & Toubro Limited,Updates,"Larsen & Toubro Limited has informed the Exchange regarding 'Certificate  in  terms  of  regulation  74(5)  of  SEBI  (Depositories  and  Participants) Regulations, 2018.'.",06-Jan-2021 17:02:02,2021-01-06 17:02:02,06-Jan-2021 17:02:10,00:00:08,https://nsearchives.nseindia.com/corporate/LT_06012021170202_Regulation74_5_Dec2020.pdf,06-01-2021,1308.0,1330.0,1300.0,1314.0,1279.978515625,4615963,0.0,0.0,13-01-2021,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 04, 2021, titled ""L&T Hydrocarbon wins (Large)* EPCC Contract for Petrochemical Fluidized Catalytic Cracking Unit from HRRL"".",04-Jan-2021 13:57:10,2021-01-04 13:57:10,04-Jan-2021 13:57:13,00:00:03,https://nsearchives.nseindia.com/corporate/LT_04012021135710_PressRelease04012021a.pdf,04-01-2021,1305.0,1322.550048828125,1302.0,1314.5999755859375,1280.56298828125,4014636,0.0,0.0,11-01-2021,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 04, 2021, titled ""L&T Hydrocarbon Engineering wins (Mega)* EPCC Contract for Dual Feed Cracker Unit (DFCU) from HRRL"".",04-Jan-2021 09:51:52,2021-01-04 09:51:52,04-Jan-2021 09:51:56,00:00:04,https://nsearchives.nseindia.com/corporate/LT_04012021095152_PressRelease04012021.pdf,04-01-2021,1305.0,1322.550048828125,1302.0,1314.5999755859375,1280.56298828125,4014636,0.0,0.0,11-01-2021,0
