SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
DIVISLAB,Divi's Laboratories Limited,"Code of Conduct under SEBI(PIT) Reg., 2015","Divi's Laboratories Limited has informed the Exchange regarding the Code of Conduct under SEBI(PIT) Reg., 2015",28-Mar-2019 16:30:00,2019-03-28 16:30:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_28032019162804_Code_of_fair_disclosure_158.pdf,28-03-2019,1669.9000244140625,1699.0,1641.5,1654.550048828125,1593.2647705078125,1681103,0.0,0.0,05-04-2019,0
DIVISLAB,Divi's Laboratories Limited,Appointment,"Divi's Laboratories Limited has informed the Exchange regarding Appointment of Ms Prof Sunaina Singh as Additional ( Independent) Director of the company w.e.f. March 28, 2019.",28-Mar-2019 13:16:00,2019-03-28 13:16:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_28032019131524_Outcome_BM_069.pdf,28-03-2019,1669.9000244140625,1699.0,1641.5,1654.550048828125,1593.2647705078125,1681103,0.0,0.0,05-04-2019,0
DIVISLAB,Divi's Laboratories Limited,Shareholders meeting,"Divi's Laboratories Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",18-Mar-2019 15:48:00,2019-03-18 15:48:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_18032019154633_Postal_Ballot_Voting_Results_114.pdf,18-03-2019,1718.0,1722.550048828125,1684.0999755859375,1689.3499755859375,1626.7757568359375,464384,0.0,0.0,26-03-2019,0
DIVISLAB,Divi's Laboratories Limited,Updates,Divi's Laboratories Limited has informed the Exchange regarding 'Update on Income Tax raids at Company's offices'.,19-Feb-2019 13:24:00,2019-02-19 13:24:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_19022019132320_Updates_075.pdf,19-02-2019,1570.050048828125,1617.699951171875,1525.0,1587.8499755859375,1529.035400390625,1840314,0.0,0.0,26-02-2019,0
DIVISLAB,Divi's Laboratories Limited,News Verification,"The Exchange has sought clarification from Divi's Laboratories Limited with respect to recent news item captioned ￂﾓ Income Tax Raids conducted at Coￂﾒs offices in Telengana & Andhra Pradesh ￂﾔ. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Divi's Laboratories Limited has submitted their response.",18-Feb-2019 18:51:00,2019-02-18 18:51:00,-,-,https://nsearchives.nseindia.com/corporate/mjain_18022019184042_DIVISLAB_7940_reply_266.pdf,18-02-2019,1617.9000244140625,1621.050048828125,1559.0,1574.75,1516.420654296875,890862,0.0,0.0,25-02-2019,0
DIVISLAB,Divi's Laboratories Limited,News Verification,"The Exchange has sought clarification from Divi's Laboratories Limited with respect to recent news item captioned ""Income Tax Raids conducted at Co's offices in Telengana & Andhra Pradesh"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.",15-Feb-2019 11:18:00,2019-02-15 11:18:00,-,-,-,15-02-2019,1617.0,1629.4000244140625,1530.6500244140625,1621.3499755859375,1561.29443359375,2159194,0.0,0.0,22-02-2019,0
DIVISLAB,Divi's Laboratories Limited,Updates,Divi's Laboratories Limited has informed the Exchange regarding 'Newspaper advertisement confirming dispatch of Postal Ballot Notice '.,15-Feb-2019 10:48:00,2019-02-15 10:48:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_15022019104658_Newpaper_AD_024.pdf,15-02-2019,1617.0,1629.4000244140625,1530.6500244140625,1621.3499755859375,1561.29443359375,2159194,0.0,0.0,22-02-2019,0
DIVISLAB,Divi's Laboratories Limited,Shareholders meeting,Divi's Laboratories Limited has informed the Exchange regarding Notice of Postal Ballot,14-Feb-2019 11:33:00,2019-02-14 11:33:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_14022019112958_Postal_Ballot_Notice_049.pdf,14-02-2019,1640.0,1648.949951171875,1615.050048828125,1637.449951171875,1576.798095703125,469510,0.0,0.0,21-02-2019,-1
DIVISLAB,Divi's Laboratories Limited,Registrar & Share Transfer Agent Update,Divi's Laboratories Limited has informed the Exchange regarding the Registrar & Share Transfer Agent Update,03-Dec-2018 11:30:00,2018-12-03 11:30:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_03122018113015_RTA_update_122.pdf,03-12-2018,1424.699951171875,1469.9000244140625,1420.050048828125,1456.75,1402.7913818359375,952050,0.0,0.0,10-12-2018,0
DIVISLAB,Divi's Laboratories Limited,Shareholders meeting,"Divi's Laboratories Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 10, 2018. Further, the company has informed the Exchange regarding voting results.",11-Sep-2018 12:30:00,2018-09-11 12:30:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_11092018122835_AGM_Voting_Results_058.pdf,11-09-2018,1278.800048828125,1290.25,1232.800048828125,1244.6500244140625,1198.547607421875,837631,0.0,0.0,19-09-2018,1
DIVISLAB,Divi's Laboratories Limited,Shareholders meeting,"Divi's Laboratories Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 10, 2018",10-Sep-2018 14:22:00,2018-09-10 14:22:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_10092018142013_AGM_OUTCOME10092018_347.pdf,10-09-2018,1312.9000244140625,1329.0,1268.050048828125,1278.800048828125,1231.4327392578125,826691,0.0,0.0,18-09-2018,1
DIVISLAB,Divi's Laboratories Limited,Updates,Divi's Laboratories Limited has informed the Exchange regarding 'Newspaper advertisement confirming dispatch of Notice of 28th Annual General Meeting '.,07-Aug-2018 12:31:00,2018-08-07 12:31:00,-,-,https://nsearchives.nseindia.com/corporate/Newspaperadd_07082018123126_704.zip,07-08-2018,1196.0,1199.9000244140625,1151.5999755859375,1162.5,1110.8349609375,859756,0.0,0.0,14-08-2018,0
DIVISLAB,Divi's Laboratories Limited,Shareholders meeting,"Divi's Laboratories Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 10, 2018",06-Aug-2018 14:15:00,2018-08-06 14:15:00,-,-,https://nsearchives.nseindia.com/corporate/Notice_AGM2018_06082018141525_148.zip,06-08-2018,1205.0,1221.9000244140625,1160.0,1192.699951171875,1139.6927490234375,2336944,0.0,0.0,13-08-2018,-1
DIVISLAB,Divi's Laboratories Limited,AGM/Book Closure,"Divi's Laboratories Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from  September 4, 2018 to September 10, 2018 (both days inclusive) for  the purpose of the Annual General Meeting going to be held on September 10, 2018 and payment of dividend, if declared at the ensuing Annual General Meeting.",30-Jul-2018 12:51:00,2018-07-30 12:51:00,-,-,https://nsearchives.nseindia.com/corporate/Intimation_of_BookClosure_30072018125145_847.zip,30-07-2018,1102.0,1163.449951171875,1091.25,1156.5999755859375,1105.197021484375,2177271,0.0,0.0,06-08-2018,0
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi's Laboratories Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith copies of notice to shareholders of the company intimating that equity shares in respect of which dividend remain unclaimed for seven consecutive years would be transferred to Investor Education and Protection Fund (IEPF) Authority. This notice was published on 4th July, 2018 in the following newspapers:ￂﾕ Financial Express (English Daily)ￂﾕ Andhra Prabha (Telugu Daily)'.",04-Jul-2018 12:44:00,2018-07-04 12:44:00,-,-,https://nsearchives.nseindia.com/corporate/Notice_04072018124421_394.zip,04-07-2018,1086.0,1105.949951171875,1072.0,1102.300048828125,1053.310546875,1347815,0.0,0.0,11-07-2018,0
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi's Laboratories Limited has informed the Exchange regarding 'Diviￂﾒs Laboratories hereby announces that its Unit-I at Choutuppal, Telangana State has had an inspection by the US-FDA from 14th May 2018 to 16th May, 2018. This was a general cGMP inspection by the FDA. The inspection has been concluded with no 483 observations.'.",16-May-2018 16:32:00,2018-05-16 16:32:00,-,-,https://nsearchives.nseindia.com/corporate/Announcement_USFDA_Inspection_16052018163227_349.zip,16-05-2018,1148.0,1171.0,1139.050048828125,1165.1500244140625,1113.3671875,531175,0.0,0.0,23-05-2018,-1
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi's Laboratories Limited has informed the Exchange regarding 'We had earlier informed the Exchanges vide our letter of 2nd November, 2017 that the US-FDA will be lifting the Import Alert 66-40 imposed on the companyￂﾒs Unit-II at Visakhapatnam.The FDAￂﾒs website has now been updated on 14th November, 2017 and the Import Alert 66-40 on the companyￂﾒs Unit-II has been removed'.",15-Nov-2017 08:44:00,2017-11-15 08:44:00,-,-,https://nsearchives.nseindia.com/corporate/Update_US_FDA_15112017084447_263.zip,15-11-2017,1059.0,1059.0,1011.0,1015.7000122070312,970.5592651367188,1262085,0.0,0.0,22-11-2017,0
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi's Laboratories Limited has informed the Exchange regarding 'Further to our letter dated 2nd November, 2017, Diviￂﾒs Laboratories has been informed by the US-FDA that the Agency has completed evaluation of the Companyￂﾒs corrective actions in response to FDAￂﾒs Warning Letter: 320-17-34 dated April 13, 2017.  We also note from the update on FDAￂﾒs website that they have closed-out the warning letter.'.",10-Nov-2017 09:07:00,2017-11-10 09:07:00,-,-,https://nsearchives.nseindia.com/corporate/Update_US_FDA_10112017090715_022.zip,10-11-2017,1052.0,1089.0,1011.8499755859376,1016.4000244140624,971.2281494140624,2507352,0.0,0.0,17-11-2017,0
DIVISLAB,Divi's Laboratories Limited,Updates,Divi's Laboratories Limited has informed the Exchange regarding 'Diviￂﾒs Laboratories has been informed by the US-FDA that it will be lifting the Import Alert 66-40 and moving to close out the Warning letter issued to the companyￂﾒs Unit-II at Visakhapatnam.'.,02-Nov-2017 08:38:00,2017-11-02 08:38:00,-,-,https://nsearchives.nseindia.com/corporate/Updates_US_FDA_02112017083839_297.zip,02-11-2017,1016.0,1117.5999755859375,1016.0,1072.9000244140625,1025.21728515625,10648166,0.0,0.0,09-11-2017,-1
DIVISLAB,Divi's Laboratories Limited,Outcome of Board Meeting,"Divi's Laboratories Limited has informed the Exchange regarding Outcome of Board Meeting held on October 31, 2017.",31-Oct-2017 18:54:00,2017-10-31 18:54:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_31102017185403.zip,31-10-2017,873.9500122070312,892.4000244140625,870.0999755859375,882.5,843.2791137695312,1410837,0.0,0.0,07-11-2017,1
DIVISLAB,Divi's Laboratories Limited,Financial Result Updates,"Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.",31-Oct-2017 18:41:31,2017-10-31 18:41:31,-,-,https://nsearchives.nseindia.com/corporate/Unaudited_Results_30092017_31102017184131.zip,31-10-2017,873.9500122070312,892.4000244140625,870.0999755859375,882.5,843.2791137695312,1410837,0.0,0.0,07-11-2017,1
DIVISLAB,Divi's Laboratories Limited,Shareholders meeting,"Divi's Laboratories Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 25, 2017. Further, the company has informed the Exchange regarding voting results.",26-Sep-2017 14:39:00,2017-09-26 14:39:00,-,-,https://nsearchives.nseindia.com/corporate/AGM_Voting_Results_26092017143938_170.zip,26-09-2017,942.0,978.0,942.0,960.1500244140624,917.4780883789062,3559032,0.0,0.0,04-10-2017,-1
DIVISLAB,Divi's Laboratories Limited,Updates,Divi's Laboratories Limited has informed the Exchange regarding 'Chairman's Speech'.,25-Sep-2017 17:00:00,2017-09-25 17:00:00,-,-,https://nsearchives.nseindia.com/corporate/Chairman_Speech_2017_25092017170056_272.zip,25-09-2017,969.7999877929688,972.0,930.4500122070312,952.7000122070312,910.3591918945312,4565575,0.0,0.0,03-10-2017,-1
DIVISLAB,Divi's Laboratories Limited,Shareholders meeting,"Divi's Laboratories Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 25, 2017",25-Sep-2017 15:14:00,2017-09-25 15:14:00,-,-,https://nsearchives.nseindia.com/corporate/AGM_Proceedings_25092017151454_194.zip,25-09-2017,969.7999877929688,972.0,930.4500122070312,952.7000122070312,910.3591918945312,4565575,0.0,0.0,03-10-2017,-1
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi's Laboratories Limited has informed the Exchange regarding 'We wish to inform that Diviￂﾒs Laboratories Limited, Unit-2 has been inspected by US-FDA from September 11 to September 19, 2017.This inspection was for full cGMP and verification of all Corrective Actions proposed against the previous Inspection observations. Diviￂﾒs Laboratories Limited announces that all previous observations have been confirmed as completed and resolved. On completion of this inspection, Diviￂﾒs Laboratories Limited has received a Form 483 citing six observations which are procedural and the company will be responding to these within the stipulated time.Disclaimer:This is to inform that the statements in this document relating to the estimates or events may be ￂﾓforward looking statementsￂﾔ within the meaning of the applicable securities regulations. Actual results, performance or events, financial or non-financial, could differ materially from those expressed or implied.'.",20-Sep-2017 10:52:00,2017-09-20 10:52:00,-,-,https://nsearchives.nseindia.com/corporate/Update_20092017105232_056.zip,20-09-2017,874.0,948.9000244140624,865.5999755859375,942.7999877929688,900.899169921875,18987654,0.0,0.0,27-09-2017,-1
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi's Laboratories Limited has informed the Exchange regarding ' Notice of the 27th Annual General Meeting of the Company scheduled to be held on Monday, the 25th day of September 2017 at 10.00 A.M. at Global Peace Auditorium, Brahma Kumaris, Shanti Sarovar, Academy for Better World, Gachibowli, Hyderabad   500 032. '.",30-Aug-2017 10:21:00,2017-08-30 10:21:00,-,-,https://nsearchives.nseindia.com/corporate/Notice_of_27th_AGM_30082017102159_243.zip,30-08-2017,692.1500244140625,709.0,692.1500244140625,702.5999755859375,663.6577758789062,1072727,0.0,0.0,06-09-2017,0
DIVISLAB,Divi's Laboratories Limited,AGM/Book Closure,"Divi's Laboratories Limited has informed the Exchange that The Register of Members and Share Transfer Books of the Company will remain closed from  September 19, 2017 to  September 25, 2017 (both days inclusive) for the purpose of the Annual General Meeting of the Company and payment of dividend, if declared at the ensuing Annual General Meeting to be held on September 25, 2017.",21-Aug-2017 11:32:00,2017-08-21 11:32:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_21082017113233.zip,21-08-2017,637.0999755859375,639.25,618.2000122070312,622.1500244140625,587.6669311523438,310755,0.0,0.0,29-08-2017,1
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi's Laboratories Limited has informed the Exchange that Divi s Laboratories Limited, Unit-2 Vishakhapatnam has been inspected by 5 inspectors from HPRA (Ireland) and JAZMP (Slovenia) from July 31, 2017 to August 4, 2017. The inspection was focused on: 1) Follow up on the effectiveness of the CAPA s implemented from the last JAZMP inspection 2) General GMP inspection of the site The inspection has concluded successfully with no critical observations.",04-Aug-2017 14:47:00,2017-08-04 14:47:00,-,-,https://nsearchives.nseindia.com/corporate/EMA_Announcement_04082017144706_264.zip,04-08-2017,669.0499877929688,699.9500122070312,660.0,682.1500244140625,644.34130859375,1211462,0.0,0.0,11-08-2017,-1
DIVISLAB,Divi's Laboratories Limited,Updates,Divi's Laboratories Limited has informed the Exchange regarding USFDA to Lift Import Alert 99-32 on the Company's Unit-II at Visakhapatnam.,10-Jul-2017 11:57:00,2017-07-10 11:57:00,-,-,https://nsearchives.nseindia.com/corporate/FDA_Updates_10072017115719_114.zip,10-07-2017,726.0,748.0,725.0,735.4000244140625,694.6400146484375,1281487,0.0,0.0,17-07-2017,0
DIVISLAB,Divi's Laboratories Limited,Outcome of Board Meeting,"Divi's Laboratories Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 27, 2017.Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Board of Directors at their meeting held on 27th June, 2017 has:1) Noted the completion of tenure of Mrs. S. Sridevi as an Independent Director of the company w.e.f. 22nd June, 2017 and hence she ceases to be a director of the company.  The Board places on record its appreciation of the contribution made by Mrs. Sridevi during her tenure.2) Appointed Dr. Ramesh B. V. Nimmagadda as an Additional (Independent) Director w.e.f. 27th June, 20173) Appointed Ms. Nilima Motaparti, as an Additional (Whole-time) Director w.e.f. 27th June, 2017, who was earlier appointed by the members as Chief Controller (Commercial) in the year 2012.4) Noted that the term of the present Statutory Auditors M/s. PVRK Nageswara Rao & Co., expires at the conclusion of the ensuing 27th Annual General Meeting of the company as per Section 139 of the Companies Act, 2013, and are not eligible for re-appointment.5) Recommended appointment of M/s. Price Waterhouse, Chartered Accountants, as Statutory Auditors of the company for a term of 5 consecutive years from the conclusion of the 27th Annual General Meeting of the Company scheduled to be held in the year 2017 till the conclusion of 32nd Annual General Meeting, for approval of the members of the company.",28-Jun-2017 10:52:00,2017-06-28 10:52:00,-,-,https://nsearchives.nseindia.com/corporate/Appointment_Directors_and_Auditors_28062017105211_312.zip,28-06-2017,641.5,645.0,637.25,641.0,605.4721069335938,409519,0.0,0.0,05-07-2017,0
