SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated October 07, 2020, titled ""Mobile Health AG Selects Infosys for its Commercial Launch of Consilium Care "".",07-Oct-2020 14:15:53,2020-10-07 14:15:53,07-Oct-2020 14:15:56,00:00:03,https://nsearchives.nseindia.com/corporate/INFY_07102020141553_INFY.pdf,07-10-2020,1044.9000244140625,1072.0,1035.5,1066.550048828125,973.5634765625,9284008,0.0,0.0,14-10-2020,1
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated October 07, 2020, titled "" Infosys to Announce Second Quarter Results on October 14, 2020  "".",07-Oct-2020 12:25:30,2020-10-07 12:25:30,07-Oct-2020 12:25:34,00:00:04,https://nsearchives.nseindia.com/corporate/INFY_07102020122530_INFY.pdf,07-10-2020,1044.9000244140625,1072.0,1035.5,1066.550048828125,973.5634765625,9284008,0.0,0.0,14-10-2020,1
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated October 05, 2020, titled ""Infosys Completes Acquisition of GuideVision, a Leading ServiceNow Elite Partner in Europe"".",05-Oct-2020 10:51:45,2020-10-05 10:51:45,05-Oct-2020 10:51:51,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_05102020105145_Infy.pdf,05-10-2020,1018.0499877929688,1054.9000244140625,1018.0499877929688,1048.699951171875,957.2697143554688,14212509,0.0,0.0,12-10-2020,1
INFY,Infosys Limited,Allotment of Securities,"Infosys Limited has informed the Exchange regarding allotment of 376 securities pursuant to ESOP/ESPS at its meeting held on October 01, 2020",01-Oct-2020 21:16:59,2020-10-01 21:16:59,01-Oct-2020 21:17:05,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_01102020211659_INFY.pdf,01-10-2020,1020.5999755859376,1026.5,1011.75,1017.6500244140624,928.9268798828124,5563358,0.0,0.0,09-10-2020,1
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated September 28, 2020, titled ""EdgeVerve and Minit Partner to Deliver Actionable Process Intelligence"".",28-Sep-2020 15:56:45,2020-09-28 15:56:45,28-Sep-2020 15:56:51,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_28092020155645_INFY.pdf,28-09-2020,1014.7999877929688,1016.1500244140624,998.5,1010.4000244140624,922.3090209960938,8554526,0.0,0.0,06-10-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated September 28, 2020, titled ""Infosys and Roland-Garros Empower Players, Fans and Media with New Digital Innovations on Court and at Home"".",28-Sep-2020 14:04:27,2020-09-28 14:04:27,28-Sep-2020 14:04:33,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_28092020140427_INFY.pdf,28-09-2020,1014.7999877929688,1016.1500244140624,998.5,1010.4000244140624,922.3090209960938,8554526,0.0,0.0,06-10-2020,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Notice of Board Meeting   Advertisement'.,16-Sep-2020 16:43:15,2020-09-16 16:43:15,16-Sep-2020 16:43:18,00:00:03,https://nsearchives.nseindia.com/corporate/INFY_16092020164315_Ad.pdf,16-09-2020,986.0,1005.6500244140624,982.0,1001.75,914.4130859375,10059251,0.0,0.0,23-09-2020,0
INFY,Infosys Limited,Allotment of Securities,"Infosys Limited has informed the Exchange regarding allotment of 16374 securities pursuant to ESOP/ESPS at its meeting held on September 15, 2020",16-Sep-2020 16:41:35,2020-09-16 16:41:35,16-Sep-2020 16:41:39,00:00:04,https://nsearchives.nseindia.com/corporate/INFY_16092020164135_Allotment.pdf,16-09-2020,986.0,1005.6500244140624,982.0,1001.75,914.4130859375,10059251,0.0,0.0,23-09-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated September 15, 2020, titled ""Essential Utilities Partners with Infosys to Drive Digital Transformation"".",15-Sep-2020 16:03:56,2020-09-15 16:03:56,15-Sep-2020 16:04:00,00:00:04,https://nsearchives.nseindia.com/corporate/INFY_15092020160356_PR_INFY.pdf,15-09-2020,979.5,994.0,971.6500244140624,982.4500122070312,896.7958374023438,11608203,0.0,0.0,22-09-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated September 15, 2020, titled ""Prabhu Bank Limited, Nepal Deploys Infosys Finacle to Power its Digital Banking Strategy"".",15-Sep-2020 14:05:07,2020-09-15 14:05:07,15-Sep-2020 14:05:13,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_15092020140507_INFY.pdf,15-09-2020,979.5,994.0,971.6500244140624,982.4500122070312,896.7958374023438,11608203,0.0,0.0,22-09-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated September 14, 2020, titled ""Infosys to Acquire GuideVision, a Leading ServiceNow Elite Partner in Europe"".",14-Sep-2020 10:30:31,2020-09-14 10:30:31,14-Sep-2020 10:30:34,00:00:03,https://nsearchives.nseindia.com/corporate/INFY_14092020103031_INFY.pdf,14-09-2020,957.0,991.0499877929688,948.2999877929688,978.4000244140624,893.098876953125,21871587,0.0,0.0,21-09-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated September 10, 2020, titled ""Infosys, Along With Governor Raimondo, Announces Plans to Hire 500 More Tech Employees in Rhode Island"".",10-Sep-2020 20:26:56,2020-09-10 20:26:56,10-Sep-2020 20:27:00,00:00:04,https://nsearchives.nseindia.com/corporate/INFY_10092020202656_INFY.pdf,10-09-2020,935.2999877929688,942.0,924.7999877929688,940.0499877929688,858.09228515625,5171884,0.0,0.0,17-09-2020,1
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated September 08, 2020, titled ""Infosys Finacle Named a Leader among Digital Banking Processing Platforms by Independent Research Firm"".",08-Sep-2020 14:17:02,2020-09-08 14:17:02,08-Sep-2020 14:17:06,00:00:04,https://nsearchives.nseindia.com/corporate/INFY_08092020141702_Infy_PR_08092020.pdf,08-09-2020,929.9500122070312,952.0,925.5499877929688,939.2999877929688,857.40771484375,12891964,0.0,0.0,15-09-2020,0
INFY,Infosys Limited,Loss of Share Certificates,Infosys Limited has informed the Exchange about Loss of Share Certificates,07-Sep-2020 17:29:49,2020-09-07 17:29:49,07-Sep-2020 17:29:53,00:00:04,https://nsearchives.nseindia.com/corporate/INFY_07092020172949_LOS.pdf,07-09-2020,918.9000244140624,927.5499877929688,913.0499877929688,925.0499877929688,844.4002075195312,6700385,0.0,0.0,14-09-2020,1
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated September 03, 2020, titled ""Infosys to Acquire Product Design and Development firm, Kaleidoscope Innovation"".",03-Sep-2020 18:33:34,2020-09-03 18:33:34,03-Sep-2020 18:33:37,00:00:03,https://nsearchives.nseindia.com/corporate/INFY_03092020183334_INFY.pdf,03-09-2020,926.5,949.4000244140624,924.0,935.5499877929688,853.9847412109375,8827948,0.0,0.0,10-09-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated September 01, 2020, titled ""Infosys Increases U.S. Hiring Commitment to 25,000 by 2022"".",01-Sep-2020 18:36:43,2020-09-01 18:36:43,01-Sep-2020 18:36:47,00:00:04,https://nsearchives.nseindia.com/corporate/INFY_01092020183643_PressRelease.pdf,01-09-2020,926.25,935.0,912.0999755859376,914.1500244140624,834.450439453125,6907773,0.0,0.0,08-09-2020,0
INFY,Infosys Limited,Loss of Share Certificates,Infosys Limited has informed the Exchange about Loss of Share Certificates,01-Sep-2020 16:03:01,2020-09-01 16:03:01,01-Sep-2020 16:03:06,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_01092020160301_LOS.pdf,01-09-2020,926.25,935.0,912.0999755859376,914.1500244140624,834.450439453125,6907773,0.0,0.0,08-09-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated August 31, 2020, titled ""EdgeVerve Systems Positioned a Leader by Gartner for the Finacle Core Banking Solution"".",31-Aug-2020 15:37:43,2020-08-31 15:37:43,31-Aug-2020 15:37:46,00:00:03,https://nsearchives.nseindia.com/corporate/INFY_31082020153743_PressRelease.pdf,31-08-2020,935.25,950.5,914.5999755859376,928.5999755859376,847.640625,12808355,0.0,0.0,07-09-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated August 26, 2020, titled ""Genesys Partners with Infosys to Accelerate its Strategic Transformation Journey"".",27-Aug-2020 08:53:43,2020-08-27 08:53:43,27-Aug-2020 08:53:48,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_27082020085343_PressRelease.pdf,27-08-2020,960.0,960.9500122070312,945.2000122070312,947.0499877929688,864.4819946289062,6154280,0.0,0.0,03-09-2020,0
INFY,Infosys Limited,Allotment of Securities,"Infosys Limited has informed the Exchange regarding allotment of 9692 securities pursuant to ESOP/ESPS at its meeting held on August 25, 2020",26-Aug-2020 15:19:37,2020-08-26 15:19:37,26-Aug-2020 15:19:43,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_26082020151937_INFY.pdf,26-08-2020,941.25,954.25,938.4000244140624,950.7999877929688,867.9051513671875,5153601,0.0,0.0,02-09-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated August 26, 2020, titled ""Infosys Launches AI-driven Solution to Automate Helpdesk Operations "".",26-Aug-2020 15:12:16,2020-08-26 15:12:16,26-Aug-2020 15:12:25,00:00:09,https://nsearchives.nseindia.com/corporate/INFY_26082020151216_PressRelease.pdf,26-08-2020,941.25,954.25,938.4000244140624,950.7999877929688,867.9051513671875,5153601,0.0,0.0,02-09-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated August 25, 2020, titled ""Infosys positioned as a Leader in Everest Group s PEAK Matrixￂﾮ for BFS Risk and Compliance IT Service Provider 2020"".",25-Aug-2020 14:15:26,2020-08-25 14:15:26,25-Aug-2020 14:15:34,00:00:08,https://nsearchives.nseindia.com/corporate/INFY_25082020141525_PR.pdf,25-08-2020,947.5,948.6500244140624,933.5999755859376,938.0999755859376,856.3123168945312,6233918,0.0,0.0,01-09-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated August 20, 2020, titled ""Launched Today: Infosys Cobalt   A Set of Services, Solutions, and Platforms for Enterprises to Accelerate their Cloud Journey"".",20-Aug-2020 13:34:05,2020-08-20 13:34:05,20-Aug-2020 13:34:19,00:00:14,https://nsearchives.nseindia.com/corporate/INFY_20082020133405_Infy_PR_20082020.pdf,20-08-2020,958.9000244140624,965.5,951.2999877929688,955.1500244140624,871.8760375976562,5656501,0.0,0.0,27-08-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated August 19, 2020, titled ""Infosys Positioned as a Leader in Everest Group s PEAK Matrixￂﾮ for Open Banking IT Service Providers 2020"".",19-Aug-2020 14:56:14,2020-08-19 14:56:14,19-Aug-2020 14:56:23,00:00:09,https://nsearchives.nseindia.com/corporate/INFY_19082020145614_Infy_PR_19082020.pdf,19-08-2020,970.9000244140624,971.5499877929688,957.4500122070312,959.2999877929688,875.6641235351562,6622744,0.0,0.0,26-08-2020,0
INFY,Infosys Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Infosys Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,18-Aug-2020 15:10:37,2020-08-18 15:10:37,18-Aug-2020 15:10:41,00:00:04,https://nsearchives.nseindia.com/corporate/INFY_18082020151037_Investorsconf.pdf,18-08-2020,963.9000244140624,969.2000122070312,958.7000122070312,967.5499877929688,883.1947631835938,6141761,0.0,0.0,25-08-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated August 18, 2020, titled ""Infosys Positioned as a  Leader  in Gartner s 2020 Magic Quadrant for Oracle Cloud Applications Services, Worldwide "".",18-Aug-2020 15:07:02,2020-08-18 15:07:02,18-Aug-2020 15:07:10,00:00:08,https://nsearchives.nseindia.com/corporate/INFY_18082020150702_PR.pdf,18-08-2020,963.9000244140624,969.2000122070312,958.7000122070312,967.5499877929688,883.1947631835938,6141761,0.0,0.0,25-08-2020,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Inadvertent Trading by designated person'.,14-Aug-2020 21:51:25,2020-08-14 21:51:25,14-Aug-2020 21:51:29,00:00:04,https://nsearchives.nseindia.com/corporate/INFY_14082020215125_INFY.pdf,14-08-2020,955.8499755859376,963.0,952.0499877929688,953.5999755859376,870.4609985351562,4663873,0.0,0.0,21-08-2020,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Newspaper advertisement on Notice of transfer of equity shares of the Company to IEPF'.,14-Aug-2020 13:00:15,2020-08-14 13:00:15,14-Aug-2020 13:00:23,00:00:08,https://nsearchives.nseindia.com/corporate/INFY_14082020130015_infyadnse.pdf,14-08-2020,955.8499755859376,963.0,952.0499877929688,953.5999755859376,870.4609985351562,4663873,0.0,0.0,21-08-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated August 14, 2020, titled ""Infosys to Accelerate Digital Skills and Innovation across Australia and New Zealand via its GovHack 2020 partnership"".",14-Aug-2020 10:32:42,2020-08-14 10:32:42,14-Aug-2020 10:32:47,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_14082020103242_PR.pdf,14-08-2020,955.8499755859376,963.0,952.0499877929688,953.5999755859376,870.4609985351562,4663873,0.0,0.0,21-08-2020,0
INFY,Infosys Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Infosys Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,12-Aug-2020 10:07:22,2020-08-12 10:07:22,12-Aug-2020 10:07:27,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_12082020100722_Investorsconf.pdf,12-08-2020,948.0,958.7999877929688,942.2000122070312,954.9500122070312,871.6932983398438,6908726,0.0,0.0,19-08-2020,0
INFY,Infosys Limited,Allotment of Securities,"Infosys Limited has informed the Exchange regarding allotment of 89149 securities pursuant to ESOP/ESPS at its meeting held on August 07, 2020",10-Aug-2020 17:31:21,2020-08-10 17:31:21,10-Aug-2020 17:31:30,00:00:09,https://nsearchives.nseindia.com/corporate/INFY_10082020173121_Infy.pdf,10-08-2020,948.9000244140624,956.7999877929688,945.2999877929688,951.3499755859376,868.4072265625,5716319,0.0,0.0,17-08-2020,0
INFY,Infosys Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Infosys Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,05-Aug-2020 19:34:51,2020-08-05 19:34:51,05-Aug-2020 19:35:12,00:00:21,https://nsearchives.nseindia.com/corporate/INFY_05082020193451_Infy_InvestorConference.pdf,05-08-2020,952.0,960.9500122070312,938.2999877929688,944.7000122070312,862.3369750976562,9614176,0.0,0.0,12-08-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated August 04, 2020, titled ""INFOSYS USA CERTIFIED AS GREAT PLACE TO WORKￂﾮ"".",04-Aug-2020 22:04:21,2020-08-04 22:04:21,04-Aug-2020 22:05:00,00:00:39,https://nsearchives.nseindia.com/corporate/INFY_04082020220421_Infy_PR_04082020.pdf,04-08-2020,960.4500122070312,970.7000122070312,940.5499877929688,949.8499755859376,867.0379638671875,11133170,0.0,0.0,11-08-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated August 03, 2020, titled ""National Bank of Bahrain Selects Infosys Finacle toDigitally Transform its Transaction Banking Business"".",03-Aug-2020 19:58:02,2020-08-03 19:58:02,03-Aug-2020 19:58:07,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_03082020195802_Infy_PR_03082020.pdf,03-08-2020,960.0,965.4000244140624,947.4500122070312,956.9000244140624,873.473388671875,8479792,0.0,0.0,10-08-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated July 27, 2020, titled ""Infosys Selected by Consolidated Edison to Digitally Transform Customer Service "".",27-Jul-2020 15:09:00,2020-07-27 15:09:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_27072020150940_PR.pdf,27-07-2020,921.5499877929688,952.7999877929688,918.6500244140624,948.4500122070312,865.7600708007812,16827870,0.0,0.0,03-08-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated July 23, 2020, titled ""Infosys Ranked #1 in the HFS Top 10 Agile Software Development 2020 Report"".",23-Jul-2020 15:12:00,2020-07-23 15:12:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_23072020151224_Infy_PR_23072020.pdf,23-07-2020,915.6500244140624,915.7999877929688,900.6500244140625,907.9500122070312,828.791015625,13051307,0.0,0.0,30-07-2020,1
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated July 22, 2020, titled ""Infosys launches Reskill and Restart, an innovative solution to reskill the American workforce and fulfill employment needs following COVID-19 "".",22-Jul-2020 20:20:00,2020-07-22 20:20:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_22072020202030_PressRelease.pdf,22-07-2020,938.9500122070312,939.0,910.0,917.9000244140624,837.8735961914062,14354201,0.0,0.0,29-07-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated July 21, 2020, titled ""Infosys named as Global Service Provider Partner of the Year by ServiceNow"".",21-Jul-2020 15:14:00,2020-07-21 15:14:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_21072020151453_PressRelease.pdf,21-07-2020,945.0,949.7000122070312,929.2000122070312,936.75,855.0802001953125,12877784,0.0,0.0,28-07-2020,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange regarding 'Report of auditors on financial statements for the quarter ended June 30, 2020 with UDIN'.",20-Jul-2020 21:09:00,2020-07-20 21:09:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_20072020210939_UDIN.pdf,20-07-2020,908.5,945.0,906.75,934.2999877929688,852.8436889648438,18421053,0.0,0.0,27-07-2020,0
