Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-02-12,83.88888549804688,84.19444274902344,81.11111450195312,81.88333129882812,35.65806579589844,7083045,0.0,0.0
2004-02-13,81.23332977294922,82.21111297607422,80.00555419921875,81.9111099243164,35.670188903808594,6050196,0.0,0.0
2004-02-16,83.88888549804688,83.88888549804688,80.55555725097656,80.98332977294922,35.266143798828125,5023161,0.0,0.0
2004-02-17,80.88888549804688,81.0999984741211,79.3388900756836,79.88888549804688,34.78954315185547,4910841,0.0,0.0
2004-02-18,80.05555725097656,85.99444580078125,79.5,85.21666717529297,37.10966873168945,25179354,0.0,0.0
2004-02-19,85.77777862548828,87.4111099243164,83.11666870117188,83.99444580078125,36.577415466308594,21760614,0.0,0.0
2004-02-20,84.77777862548828,84.77777862548828,82.25555419921875,82.80555725097656,36.0596809387207,10898235,0.0,0.0
2004-02-23,83.33333587646484,83.88888549804688,79.44444274902344,79.94999694824219,34.81616973876953,9547920,0.0,0.0
2004-02-24,80.0,81.4000015258789,78.68333435058594,79.33333587646484,34.54762649536133,7007580,0.0,0.0
2004-02-25,77.77777862548828,79.4111099243164,73.88888549804688,74.82221984863281,32.58314514160156,10863585,0.0,0.0
2004-02-26,76.33333587646484,80.64444732666016,75.55555725097656,77.78888702392578,33.875057220458984,22144104,0.0,0.0
2004-02-27,78.55555725097656,80.54444122314453,78.55555725097656,79.9888916015625,34.833091735839844,8401698,0.0,0.0
2004-03-01,80.66666412353516,84.65555572509766,80.55555725097656,84.1722183227539,36.65482711791992,12885507,0.0,0.0
2004-03-02,84.1722183227539,84.1722183227539,84.1722183227539,84.1722183227539,36.65482711791992,0,0.0,0.0
2004-03-03,84.94999694824219,85.44444274902344,81.88333129882812,83.53888702392578,36.37902069091797,15993477,0.0,0.0
2004-03-04,83.77777862548828,86.44444274902344,83.45555877685547,84.2388916015625,36.683868408203125,11408202,0.0,0.0
2004-03-05,85.44444274902344,89.4111099243164,84.44999694824219,89.0,38.757205963134766,34880094,0.0,0.0
2004-03-08,90.22222137451172,97.7388916015625,90.22222137451172,95.0111083984375,41.37488555908203,50181021,0.0,0.0
2004-03-09,95.55555725097656,97.11111450195312,92.01666259765625,93.25555419921875,40.610389709472656,30507300,0.0,0.0
2004-03-10,93.58333587646484,95.51666259765625,92.8388900756836,93.36111450195312,40.6563606262207,18840708,0.0,0.0
2004-03-11,92.97777557373047,94.16666412353516,91.47222137451172,92.02222442626953,40.07331085205078,18287973,0.0,0.0
2004-03-12,91.33333587646484,91.44444274902344,88.44444274902344,89.1722183227539,38.83219909667969,20027331,0.0,0.0
2004-03-15,90.0,91.32221984863281,86.93333435058594,87.64444732666016,38.16689682006836,20766474,0.0,0.0
2004-03-16,86.66666412353516,93.75555419921875,86.11111450195312,92.30555725097656,40.196693420410156,33173208,0.0,0.0
2004-03-17,93.33333587646484,95.4888916015625,91.02777862548828,94.78888702392578,41.27812194824219,44415081,0.0,0.0
2004-03-18,93.88888549804688,96.0999984741211,93.88888549804688,95.40555572509766,41.546653747558594,30407130,0.0,0.0
2004-03-19,95.33333587646484,95.77777862548828,93.77777862548828,95.31111145019531,41.50553512573242,18473481,0.0,0.0
2004-03-22,95.33333587646484,95.44444274902344,93.15555572509766,93.81666564941406,40.85475158691406,8547831,0.0,0.0
2004-03-23,93.22222137451172,94.38888549804688,92.22222137451172,93.30000305175781,40.62974548339844,13450518,0.0,0.0
2004-03-24,93.33333587646484,94.9888916015625,93.04444122314453,94.5,41.152313232421875,7683372,0.0,0.0
2004-03-25,94.55555725097656,95.0,93.22777557373047,94.35555267333984,41.089420318603516,9854289,0.0,0.0
2004-03-26,93.45555877685547,94.17778015136719,93.33333587646484,93.37222290039062,40.661197662353516,10706085,0.0,0.0
2004-03-29,84.44444274902344,94.99444580078125,81.11111450195312,93.69444274902344,40.80150604248047,76697010,0.0,0.0
2004-03-30,92.21111297607422,94.11111450195312,91.77777862548828,93.31666564941406,40.63700485229492,22690359,0.0,0.0
2004-03-31,91.22222137451172,94.02222442626953,90.55555725097656,93.4111099243164,40.678131103515625,28702962,0.0,0.0
2004-04-01,92.0,92.85555267333984,91.11111450195312,92.47222137451172,40.26927185058594,37591254,0.0,0.0
2004-04-02,92.5,96.66666412353516,91.02777862548828,95.54444122314453,41.607139587402344,72671472,0.0,0.0
2004-04-05,95.33333587646484,97.22222137451172,94.25,94.85555267333984,41.307159423828125,45128799,0.0,0.0
2004-04-06,95.0,95.44444274902344,93.57221984863281,94.37777709960938,41.09908676147461,26530299,0.0,0.0
2004-04-07,94.22222137451172,95.0,93.06111145019531,93.8388900756836,40.864418029785156,28560555,0.0,0.0
2004-04-08,94.0,99.88888549804688,93.80555725097656,98.73332977294922,42.995811462402344,59902092,0.0,0.0
2004-04-09,98.73332977294922,98.73332977294922,98.73332977294922,98.73332977294922,42.995811462402344,0,0.0,0.0
2004-04-12,100.96666717529297,105.33333587646484,96.2388916015625,97.19444274902344,42.3256721496582,50814567,0.0,0.0
2004-04-13,97.55555725097656,98.43333435058594,94.22222137451172,97.72222137451172,42.55552291870117,32122584,0.0,0.0
2004-04-14,97.72222137451172,97.72222137451172,97.72222137451172,97.72222137451172,42.55552291870117,0,0.0,0.0
2004-04-15,97.97777557373047,98.33333587646484,95.58333587646484,96.88333129882812,42.19019317626953,29480526,0.0,0.0
2004-04-16,97.11111450195312,97.65555572509766,95.69999694824219,96.4888916015625,42.0184211730957,18091089,0.0,0.0
2004-04-19,96.44444274902344,96.85555267333984,93.88888549804688,94.32777404785156,41.077308654785156,21064653,0.0,0.0
2004-04-20,94.77777862548828,95.11111450195312,93.2388916015625,93.80000305175781,40.84748077392578,18930654,0.0,0.0
2004-04-21,93.77777862548828,95.93888854980469,93.33333587646484,95.37222290039062,41.532135009765625,22366368,0.0,0.0
2004-04-22,95.87777709960938,96.29444122314453,94.81111145019531,95.85555267333984,41.742618560791016,15414111,0.0,0.0
2004-04-23,95.77777862548828,97.65555572509766,95.27777862548828,95.61111450195312,41.636173248291016,18622962,0.0,0.0
2004-04-27,93.33333587646484,94.44444274902344,90.24444580078125,93.29444122314453,40.627323150634766,31425363,0.0,0.0
2004-04-28,93.55555725097656,94.0999984741211,93.0,93.3388900756836,40.646663665771484,27748665,0.0,0.0
2004-04-29,93.88888549804688,94.44444274902344,92.88888549804688,94.0,40.93458557128906,34819803,0.0,0.0
2004-04-30,94.22222137451172,94.22222137451172,92.88888549804688,93.33333587646484,40.644256591796875,20219724,0.0,0.0
2004-05-03,92.77777862548828,93.32221984863281,90.16666412353516,90.9888916015625,39.62331008911133,28542663,0.0,0.0
2004-05-04,91.66666412353516,94.22222137451172,91.33333587646484,93.39444732666016,40.67087936401367,23875137,0.0,0.0
2004-05-05,93.88888549804688,94.77777862548828,93.23332977294922,94.31111145019531,41.07005310058594,14883516,0.0,0.0
2004-05-06,94.9888916015625,96.32221984863281,94.9888916015625,95.80555725097656,41.72085189819336,18044757,0.0,0.0
2004-05-07,96.11111450195312,96.11111450195312,93.88888549804688,94.43888854980469,41.12571334838867,10034154,0.0,0.0
2004-05-10,93.33333587646484,94.86666870117188,91.66666412353516,93.9222183227539,40.900699615478516,17288559,0.0,0.0
2004-05-11,91.66666412353516,93.22222137451172,91.33333587646484,91.77222442626953,39.96442413330078,29837133,0.0,0.0
2004-05-12,91.69444274902344,93.55555725097656,91.55555725097656,93.02777862548828,40.51120376586914,25094700,0.0,0.0
2004-05-13,88.88888549804688,94.12777709960938,85.67778015136719,91.75555419921875,39.957176208496094,30867849,0.0,0.0
2004-05-14,91.66666412353516,91.66666412353516,77.88888549804688,80.11111450195312,34.886322021484375,59643468,0.0,0.0
2004-05-17,77.77777862548828,77.77777862548828,56.666664123535156,69.6722183227539,30.3404541015625,37404351,0.0,0.0
2004-05-18,68.88888549804688,75.0,66.77777862548828,71.12222290039062,30.971899032592773,40634253,0.0,0.0
2004-05-19,73.32221984863281,78.88888549804688,73.11111450195312,78.11111450195312,34.015380859375,32020506,0.0,0.0
2004-05-20,77.66666412353516,82.77777862548828,72.22222137451172,75.40555572509766,32.837162017822266,31110426,0.0,0.0
2004-05-21,72.55555725097656,79.11111450195312,71.66666412353516,78.37222290039062,34.12907409667969,30751938,0.0,0.0
2004-05-24,79.44444274902344,79.9222183227539,77.89444732666016,78.83333587646484,34.329891204833984,17348040,0.0,0.0
2004-05-25,78.66666412353516,82.4888916015625,77.22222137451172,81.41666412353516,35.454864501953125,27256977,0.0,0.0
2004-05-26,81.33333587646484,82.22222137451172,77.90555572509766,79.12222290039062,34.4556884765625,25104978,0.0,0.0
2004-05-27,78.77777862548828,79.30000305175781,77.22222137451172,77.3499984741211,33.68392562866211,33146208,0.0,0.0
2004-05-28,76.22222137451172,77.08333587646484,71.66666412353516,72.28333282470703,31.477537155151367,28433025,0.0,0.0
2004-05-31,71.11111450195312,71.85555267333984,67.9222183227539,69.57777404785156,30.2993221282959,33207327,0.0,0.0
2004-06-01,69.1722183227539,71.52222442626953,68.79444122314453,69.67778015136719,30.34288215637207,26569404,0.0,0.0
2004-06-02,70.11666870117188,73.52222442626953,70.11666870117188,72.96666717529297,31.775104522705078,22145859,0.0,0.0
2004-06-03,75.31111145019531,75.54444122314453,69.72222137451172,70.4000015258789,30.657377243041992,28202148,0.0,0.0
2004-06-04,69.47222137451172,73.30000305175781,69.20555877685547,72.28333282470703,31.477537155151367,20840607,0.0,0.0
2004-06-07,73.87777709960938,75.76666259765625,73.33333587646484,74.82777404785156,32.585575103759766,24199407,0.0,0.0
2004-06-08,75.44444274902344,76.11111450195312,72.66666412353516,74.47222137451172,32.43074417114258,18552834,0.0,0.0
2004-06-09,74.55555725097656,75.25,72.56666564941406,72.82221984863281,31.712200164794922,20322270,0.0,0.0
2004-06-10,72.66666412353516,72.88888549804688,71.52222442626953,72.24444580078125,31.460586547851562,15775110,0.0,0.0
2004-06-11,72.66666412353516,73.31111145019531,70.55555725097656,70.86666870117188,30.86060905456543,23832873,0.0,0.0
2004-06-14,70.44444274902344,71.43333435058594,69.55555725097656,70.43888854980469,30.6743221282959,15566787,0.0,0.0
2004-06-15,70.93333435058594,72.21111297607422,69.8499984741211,70.84444427490234,30.850923538208008,13991247,0.0,0.0
2004-06-16,72.11111450195312,74.81111145019531,71.23332977294922,72.24444580078125,31.460586547851562,22091886,0.0,0.0
2004-06-17,72.44444274902344,74.20555877685547,71.72222137451172,73.55000305175781,32.02912902832031,13449123,0.0,0.0
2004-06-18,73.88888549804688,73.88888549804688,71.12222290039062,71.58333587646484,31.17269515991211,22158072,0.0,0.0
2004-06-21,72.07777404785156,72.22222137451172,71.16666412353516,71.48332977294922,31.12914276123047,14215698,0.0,0.0
2004-06-22,71.33333587646484,71.77777862548828,67.57777404785156,69.13888549804688,30.108203887939453,52139646,0.0,0.0
2004-06-23,69.22222137451172,69.77777862548828,68.0,68.43333435058594,29.80095672607422,27955107,0.0,0.0
2004-06-24,68.87777709960938,71.4000015258789,68.0,70.77777862548828,30.821901321411133,37408347,0.0,0.0
2004-06-25,70.83333587646484,70.99444580078125,69.56111145019531,70.46111297607422,30.683992385864258,15618978,0.0,0.0
2004-06-28,70.55555725097656,70.77777862548828,69.22222137451172,70.05000305175781,30.50496482849121,16695891,0.0,0.0
2004-06-29,70.64444732666016,71.43888854980469,69.57777404785156,70.09444427490234,30.524322509765625,28306926,0.0,0.0
2004-06-30,70.55555725097656,71.06666564941406,69.57221984863281,69.87777709960938,30.429962158203125,16491753,0.0,0.0
2004-07-01,70.0,74.61111450195312,70.0,74.09444427490234,32.2662239074707,41442300,0.0,0.0
2004-07-02,73.33333587646484,75.66666412353516,72.25,75.06666564941406,32.68960189819336,41671782,0.0,0.0
2004-07-05,74.9888916015625,75.08333587646484,73.57221984863281,74.11666870117188,32.27589416503906,15302727,0.0,0.0
2004-07-06,74.0,77.19999694824219,73.46111297607422,76.59444427490234,33.35490036010742,19800594,0.0,0.0
2004-07-07,77.77777862548828,78.10555267333984,75.68333435058594,77.69999694824219,33.836341857910156,27901539,0.0,0.0
2004-07-08,78.00555419921875,78.71111297607422,70.68888854980469,71.96111297607422,31.33720588684082,33755481,0.0,0.0
2004-07-09,70.44444274902344,75.0,69.44444274902344,74.58333587646484,32.4791259765625,22048020,0.0,0.0
2004-07-12,74.0,76.11111450195312,72.77777862548828,75.6611099243164,32.948463439941406,17660007,0.0,0.0
2004-07-13,75.55555725097656,75.86666870117188,73.67778015136719,74.02222442626953,32.234764099121094,9075996,0.0,0.0
2004-07-14,73.88333129882812,74.33333587646484,72.22222137451172,72.39444732666016,31.525917053222656,13172850,0.0,0.0
2004-07-15,72.55555725097656,73.69444274902344,71.39444732666016,72.6722183227539,31.646873474121094,20673603,0.0,0.0
2004-07-16,72.88888549804688,74.66666412353516,72.77777862548828,74.22777557373047,32.324275970458984,18663129,0.0,0.0
2004-07-19,74.33333587646484,77.7611083984375,73.88888549804688,77.4111099243164,33.71053695678711,25431021,0.0,0.0
2004-07-20,76.69444274902344,77.65555572509766,75.71111297607422,77.13333129882812,33.58957290649414,24402555,0.0,0.0
2004-07-21,77.22222137451172,80.0,76.11111450195312,77.98332977294922,33.95972442626953,15285384,0.0,0.0
2004-07-22,79.86666870117188,79.86666870117188,77.57221984863281,78.05000305175781,33.98875427246094,20737908,0.0,0.0
2004-07-23,74.55555725097656,78.44444274902344,74.55555725097656,77.68888854980469,33.83150100708008,13195017,0.0,0.0
2004-07-26,77.33333587646484,79.05555725097656,76.80000305175781,78.80000305175781,34.31538009643555,16983306,0.0,0.0
2004-07-27,78.78333282470703,79.64444732666016,77.61111450195312,77.97222137451172,33.95488739013672,15385473,0.0,0.0
2004-07-28,79.44444274902344,79.97777557373047,75.77777862548828,76.02222442626953,33.105716705322266,26106156,0.0,0.0
2004-07-29,75.55555725097656,79.5,75.11111450195312,78.78888702392578,34.310516357421875,36976797,0.0,0.0
2004-07-30,78.77777862548828,80.07777404785156,78.13888549804688,79.65555572509766,34.68793487548828,20000277,0.0,0.0
2004-08-02,79.80555725097656,81.66666412353516,79.44444274902344,81.4000015258789,35.447601318359375,22905567,0.0,0.0
2004-08-03,81.11111450195312,81.56666564941406,79.44444274902344,79.80555725097656,34.753265380859375,25356204,0.0,0.0
2004-08-04,80.15555572509766,81.29444122314453,80.06111145019531,81.10555267333984,35.31937789916992,24771825,0.0,0.0
2004-08-05,81.16666412353516,82.30000305175781,81.16666412353516,82.13888549804688,35.76937484741211,21295404,0.0,0.0
2004-08-06,82.22222137451172,82.22222137451172,79.55555725097656,79.80555725097656,34.753265380859375,20332584,0.0,0.0
2004-08-09,79.77777862548828,80.22222137451172,78.66666412353516,79.30555725097656,34.5355224609375,19626597,0.0,0.0
2004-08-10,79.22222137451172,79.77777862548828,78.67778015136719,79.07777404785156,34.43632507324219,21134322,0.0,0.0
2004-08-11,79.44999694824219,80.0,75.80000305175781,76.22222137451172,33.192813873291016,40971402,0.0,0.0
2004-08-12,77.11111450195312,77.33333587646484,74.57777404785156,75.21666717529297,32.754920959472656,38636802,0.0,0.0
2004-08-13,72.22222137451172,77.44444274902344,72.22222137451172,76.77777862548828,33.43473815917969,30557178,0.0,0.0
2004-08-16,77.27777862548828,77.27777862548828,75.61111450195312,76.70555877685547,33.403282165527344,16622955,0.0,0.0
2004-08-17,77.44444274902344,77.69444274902344,75.90555572509766,76.29444122314453,33.224266052246094,16075953,0.0,0.0
2004-08-18,76.22222137451172,76.77222442626953,75.69999694824219,76.02222442626953,33.105716705322266,12352302,0.0,0.0
2004-08-19,77.6611099243164,77.71666717529297,75.80000305175781,77.19444274902344,33.61619186401367,24527547,0.0,0.0
2004-08-20,77.22222137451172,77.64444732666016,76.16666412353516,76.5999984741211,33.35731887817383,15360813,0.0,0.0
2004-08-23,76.66666412353516,77.73332977294922,76.13888549804688,77.24444580078125,33.63796615600586,12868767,0.0,0.0
2004-08-24,77.44999694824219,78.88888549804688,77.44999694824219,78.28888702392578,34.092796325683594,16283610,0.0,0.0
2004-08-25,78.44444274902344,78.44444274902344,77.02777862548828,77.97777557373047,33.957305908203125,10125369,0.0,0.0
2004-08-26,78.02777862548828,78.7388916015625,77.33333587646484,78.13333129882812,34.02503967285156,16144992,0.0,0.0
2004-08-27,78.33333587646484,79.41666412353516,77.80555725097656,79.21666717529297,34.49681854248047,13740282,0.0,0.0
2004-08-30,79.44444274902344,80.17778015136719,79.2388916015625,79.82777404785156,34.762943267822266,10526373,0.0,0.0
2004-08-31,79.77777862548828,80.32221984863281,79.12777709960938,79.3499984741211,34.55488204956055,11743920,0.0,0.0
2004-09-01,79.44444274902344,79.88888549804688,79.11666870117188,79.35555267333984,34.55730056762695,8015265,0.0,0.0
2004-09-02,78.63333129882812,79.15555572509766,76.11111450195312,78.37222290039062,34.613731384277344,12060396,1.111111,0.0
2004-09-03,78.22222137451172,78.88333129882812,77.78333282470703,78.71111297607422,34.76341247558594,7514334,0.0,0.0
2004-09-06,79.0,79.53888702392578,78.55555725097656,79.24444580078125,34.998958587646484,7989201,0.0,0.0
2004-09-07,79.43333435058594,79.77777862548828,78.69444274902344,79.05000305175781,34.913082122802734,10063143,0.0,0.0
2004-09-08,78.67778015136719,79.44444274902344,77.9111099243164,78.23332977294922,34.552391052246094,10348920,0.0,0.0
2004-09-09,78.22222137451172,78.86111450195312,76.68333435058594,77.0888900756836,34.04692840576172,13821741,0.0,0.0
2004-09-10,78.75555419921875,78.75555419921875,76.22222137451172,77.49444580078125,34.22604751586914,9773946,0.0,0.0
