Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2008-01-21,227.27272033691406,227.27272033691406,196.39999389648438,213.30909729003906,173.99685668945312,50338651,0.0,0.0
2008-01-22,200.03636169433594,216.36363220214844,182.11817932128906,204.53636169433594,166.84088134765625,39483543,0.0,0.0
2008-01-23,213.63636779785156,227.27272033691406,204.53636169433594,209.3545379638672,170.7711181640625,35117483,0.0,0.0
2008-01-24,217.81817626953125,226.5454559326172,199.10000610351562,205.79090881347656,167.86424255371094,32316619,0.0,0.0
2008-01-25,206.36363220214844,232.18182373046875,206.36363220214844,229.3272705078125,187.06292724609375,21482956,0.0,0.0
2008-01-28,225.4545440673828,233.58181762695312,218.18182373046875,231.6272735595703,188.93902587890625,12339860,0.0,0.0
2008-01-29,231.81817626953125,238.88182067871094,215.09091186523438,221.89999389648438,181.0044708251953,20482088,0.0,0.0
2008-01-30,223.63636779785156,223.63636779785156,212.0,215.8909149169922,176.1028594970703,11260326,0.0,0.0
2008-01-31,216.36363220214844,220.36363220214844,205.654541015625,208.5454559326172,170.1111602783203,30391927,0.0,0.0
2008-02-01,210.36363220214844,220.53636169433594,206.1727294921875,217.845458984375,177.6971893310547,19225739,0.0,0.0
2008-02-04,222.0,226.345458984375,216.73635864257812,220.40908813476562,179.788330078125,11877591,0.0,0.0
2008-02-05,219.63636779785156,219.9363555908203,214.6090850830078,216.60000610351562,176.68124389648438,9926158,0.0,0.0
2008-02-06,203.27272033691406,213.3272705078125,202.99090576171875,209.46363830566406,170.86009216308594,9402492,0.0,0.0
2008-02-07,210.36363220214844,217.09091186523438,198.72726440429688,201.1090850830078,164.04527282714844,11755513,0.0,0.0
2008-02-08,201.1090850830078,204.49090576171875,186.5454559326172,195.25454711914062,159.2696990966797,24610333,0.0,0.0
2008-02-11,194.49090576171875,199.60000610351562,181.63636779785156,187.9727325439453,153.32989501953125,25763133,0.0,0.0
2008-02-12,191.81817626953125,197.0181884765625,188.56362915039062,194.0454559326172,158.283447265625,14967678,0.0,0.0
2008-02-13,194.72726440429688,202.0,192.36363220214844,200.3272705078125,163.40753173828125,18390817,0.0,0.0
2008-02-14,202.72726440429688,213.4545440673828,202.72726440429688,211.24545288085938,172.3135223388672,22663069,0.0,0.0
2008-02-15,209.09091186523438,218.06362915039062,207.345458984375,216.5272674560547,176.62191772460938,21387432,0.0,0.0
2008-02-18,221.81817626953125,225.4545440673828,214.29090881347656,219.96363830566406,179.42498779296875,13052803,0.0,0.0
2008-02-19,220.0,225.96363830566406,219.3000030517578,221.8545379638672,180.96739196777344,17213537,0.0,0.0
2008-02-20,217.27272033691406,217.27272033691406,210.90908813476562,212.41818237304688,173.2701416015625,15954658,0.0,0.0
2008-02-21,216.0,216.0,202.72726440429688,207.50909423828125,169.2657928466797,10634602,0.0,0.0
2008-02-22,205.4545440673828,205.4545440673828,198.18182373046875,199.96363830566406,163.11094665527344,10754546,0.0,0.0
2008-02-25,201.81817626953125,202.72726440429688,191.1090850830078,201.29090881347656,164.19358825683594,16372048,0.0,0.0
2008-02-26,204.18182373046875,206.0,201.27272033691406,203.24545288085938,165.78787231445312,8903251,0.0,0.0
2008-02-27,216.4818115234375,216.4818115234375,200.41818237304688,203.08181762695312,165.65443420410156,11516532,0.0,0.0
2008-02-28,203.63636779785156,204.36363220214844,197.4727325439453,201.06362915039062,164.00819396972656,14067256,0.0,0.0
2008-02-29,200.0,202.345458984375,190.08181762695312,197.90908813476562,161.43504333496094,20162472,0.0,0.0
2008-03-03,192.72726440429688,192.72726440429688,183.81817626953125,186.29090881347656,151.95803833007812,26615451,0.0,0.0
2008-03-04,185.63636779785156,188.18182373046875,169.09091186523438,176.56362915039062,144.0234375,50665043,0.0,0.0
2008-03-05,172.72726440429688,179.63636779785156,168.0,174.57272338867188,142.3994903564453,48352084,0.0,0.0
2008-03-07,171.63636779785156,171.63636779785156,155.5,162.4363555908203,132.4998016357422,44711727,0.0,0.0
2008-03-10,159.4545440673828,165.63636779785156,152.06362915039062,158.5181884765625,129.3037567138672,28818344,0.0,0.0
2008-03-11,157.25454711914062,161.27272033691406,152.8000030517578,155.75454711914062,127.04942321777344,37511188,0.0,0.0
2008-03-12,163.63636779785156,168.0,159.10000610351562,160.05455017089844,130.55697631835938,29271489,0.0,0.0
2008-03-13,156.345458984375,157.4545440673828,148.5454559326172,152.2818145751953,124.21672821044922,19071849,0.0,0.0
2008-03-14,152.72726440429688,160.90908813476562,150.06362915039062,159.44544982910156,130.06011962890625,24648371,0.0,0.0
2008-03-17,154.5454559326172,155.40908813476562,135.27272033691406,138.1727294921875,112.70789337158203,35297707,0.0,0.0
2008-03-18,139.76364135742188,145.27272033691406,130.91818237304688,139.6727294921875,113.93145751953125,46237785,0.0,0.0
2008-03-19,163.4545440673828,163.4545440673828,136.40908813476562,139.6727294921875,113.93145751953125,42189279,0.0,0.0
2008-03-24,145.16363525390625,149.61817932128906,137.6727294921875,145.8545379638672,118.97398376464844,41032700,0.0,0.0
2008-03-25,152.6999969482422,162.18182373046875,148.58181762695312,159.79090881347656,130.3418731689453,26852947,0.0,0.0
2008-03-26,162.36363220214844,162.36363220214844,152.1999969482422,153.44544982910156,125.1658935546875,23253026,0.0,0.0
2008-03-27,152.18182373046875,154.5454559326172,149.2818145751953,151.73635864257812,123.77180480957031,30636710,0.0,0.0
2008-03-28,161.7818145751953,161.7818145751953,136.8272705078125,151.90908813476562,123.91271209716797,32462243,0.0,0.0
2008-03-31,154.33636474609375,154.33636474609375,139.09091186523438,139.8909149169922,114.10945129394531,27765193,0.0,0.0
2008-04-01,144.345458984375,144.345458984375,133.09091186523438,137.77272033691406,112.38162231445312,25861473,0.0,0.0
2008-04-02,143.63636779785156,148.18182373046875,141.81817626953125,142.64544677734375,116.3563232421875,25546543,0.0,0.0
2008-04-03,144.40908813476562,144.86363220214844,140.9363555908203,143.0454559326172,116.68257904052734,14783928,0.0,0.0
2008-04-04,143.654541015625,144.9363555908203,136.0,139.00909423828125,113.3901138305664,19083889,0.0,0.0
2008-04-07,145.44544982910156,148.18182373046875,133.68182373046875,147.50909423828125,120.3236083984375,23672319,0.0,0.0
2008-04-08,132.10000610351562,150.69090270996094,132.10000610351562,148.0,120.72401428222656,25682085,0.0,0.0
2008-04-09,145.4545440673828,153.09091186523438,145.4545440673828,152.1090850830078,124.07581329345703,17494988,0.0,0.0
2008-04-10,151.81817626953125,151.81817626953125,144.96363830566406,145.6272735595703,118.78858184814453,22517280,0.0,0.0
2008-04-11,147.27272033691406,149.09091186523438,142.73635864257812,143.2818145751953,116.8753890991211,21946353,0.0,0.0
2008-04-15,138.38182067871094,150.0,136.76364135742188,146.86363220214844,119.79710388183594,29977794,0.0,0.0
2008-04-16,149.07272338867188,151.09091186523438,146.72726440429688,148.3909149169922,121.04290008544922,23878305,0.0,0.0
2008-04-17,149.09091186523438,154.72726440429688,149.09091186523438,152.13636779785156,124.09808349609375,23457874,0.0,0.0
2008-04-21,152.90908813476562,159.06362915039062,150.0454559326172,157.13636779785156,128.17660522460938,18197916,0.0,0.0
2008-04-22,157.27272033691406,161.81817626953125,155.4727325439453,160.41818237304688,130.8535919189453,22462649,0.0,0.0
2008-04-23,155.5272674560547,162.6727294921875,153.64544677734375,157.22726440429688,128.25071716308594,17630585,0.0,0.0
2008-04-24,161.63636779785156,161.63636779785156,155.63636779785156,159.7818145751953,130.33450317382812,21350505,0.0,0.0
2008-04-25,159.09091186523438,169.05455017089844,158.18182373046875,166.4818115234375,135.79969787597656,33175252,0.0,0.0
2008-04-28,169.41818237304688,174.5454559326172,161.81817626953125,162.88182067871094,132.86318969726562,32783118,0.0,0.0
2008-04-29,160.0,168.18182373046875,160.0,164.09091186523438,133.84942626953125,34043839,0.0,0.0
2008-04-30,166.90908813476562,167.26364135742188,158.5454559326172,159.92727661132812,130.45318603515625,24455145,0.0,0.0
2008-05-02,172.49090576171875,172.49090576171875,162.36363220214844,170.3909149169922,138.9883575439453,28232842,0.0,0.0
2008-05-05,172.72726440429688,174.70909118652344,168.18182373046875,169.79090881347656,138.49893188476562,27896825,0.0,0.0
2008-05-06,170.0,171.27272033691406,166.9727325439453,168.8727264404297,137.75,21490155,0.0,0.0
2008-05-07,168.72726440429688,168.72726440429688,164.5272674560547,167.09091186523438,136.2965545654297,17518677,0.0,0.0
2008-05-08,171.70909118652344,171.70909118652344,160.5454559326172,162.33636474609375,132.4182586669922,22295454,0.0,0.0
2008-05-09,161.63636779785156,164.4363555908203,156.96363830566406,158.88182067871094,129.60037231445312,25227108,0.0,0.0
2008-05-12,157.27272033691406,161.58181762695312,156.72726440429688,160.10000610351562,130.5940399169922,26410763,0.0,0.0
2008-05-13,161.39999389648438,164.5454559326172,158.18182373046875,161.56362915039062,131.78790283203125,22894338,0.0,0.0
2008-05-14,162.50909423828125,163.63636779785156,156.79090881347656,162.99090576171875,132.95216369628906,9348108,0.0,0.0
2008-05-15,163.4545440673828,169.8909149169922,162.90908813476562,168.79090881347656,137.68325805664062,18421716,0.0,0.0
2008-05-16,170.90908813476562,171.81817626953125,168.18182373046875,171.42727661132812,139.83372497558594,17594560,0.0,0.0
2008-05-20,174.0,176.5454559326172,166.91818237304688,168.58181762695312,137.5126953125,28874862,0.0,0.0
2008-05-21,165.4545440673828,167.27272033691406,163.1272735595703,165.73635864257812,135.19163513183594,13776625,0.0,0.0
2008-05-22,162.72726440429688,163.63636779785156,159.27272033691406,160.10000610351562,130.5940399169922,23924274,0.0,0.0
2008-05-23,159.27272033691406,161.23635864257812,155.88182067871094,156.73635864257812,127.8503189086914,22138143,0.0,0.0
2008-05-26,151.86363220214844,156.90908813476562,147.59091186523438,149.14544677734375,121.65837097167969,24573428,0.0,0.0
2008-05-27,151.76364135742188,151.76364135742188,145.83636474609375,147.33636474609375,120.18270111083984,20868732,0.0,0.0
2008-05-28,152.50909423828125,152.50909423828125,144.92727661132812,149.1727294921875,121.6806411743164,40316864,0.0,0.0
2008-05-29,150.90908813476562,151.81817626953125,142.61817932128906,144.77272033691406,118.09153747558594,34754577,0.0,0.0
2008-05-30,144.59091186523438,146.36363220214844,141.49090576171875,143.38182067871094,116.95697784423828,37687072,0.0,0.0
2008-06-02,150.90908813476562,150.90908813476562,138.36363220214844,139.10000610351562,113.4642562866211,21290989,0.0,0.0
2008-06-03,132.07272338867188,139.81817626953125,132.07272338867188,138.2818145751953,112.79689025878906,27875210,0.0,0.0
2008-06-04,134.61817932128906,143.27272033691406,134.61817932128906,137.73635864257812,112.35195922851562,28266738,0.0,0.0
2008-06-05,137.73635864257812,143.1999969482422,135.4545440673828,141.49090576171875,115.41456604003906,33248831,0.0,0.0
2008-06-06,145.05455017089844,145.4545440673828,138.41818237304688,139.8909149169922,114.10945129394531,17968483,0.0,0.0
2008-06-09,134.5454559326172,138.6999969482422,133.20909118652344,136.41818237304688,111.27671813964844,26898129,0.0,0.0
2008-06-10,135.63636779785156,136.36363220214844,129.3909149169922,132.89999389648438,108.40690612792969,26540074,0.0,0.0
2008-06-11,134.18182373046875,137.1727294921875,132.92727661132812,134.76364135742188,109.92710876464844,18695083,0.0,0.0
2008-06-12,135.57272338867188,136.5454559326172,127.64545440673828,135.13636779785156,110.23113250732422,23581860,0.0,0.0
2008-06-13,136.31817626953125,140.36363220214844,135.81817626953125,139.14544677734375,113.50133514404297,19635088,0.0,0.0
2008-06-16,141.81817626953125,146.1090850830078,140.90908813476562,144.99090576171875,118.26952362060547,17293985,0.0,0.0
2008-06-17,144.99090576171875,149.89999389648438,142.72726440429688,149.20909118652344,121.71029663085938,22116061,0.0,0.0
2008-06-18,151.81817626953125,151.81817626953125,140.3909149169922,143.08181762695312,116.71227264404297,20349620,0.0,0.0
2008-06-19,141.81817626953125,141.81817626953125,135.86363220214844,137.0181884765625,111.7661361694336,15241787,0.0,0.0
2008-06-20,133.11817932128906,138.14544677734375,130.5454559326172,133.26364135742188,108.70354461669922,28178733,0.0,0.0
2008-06-23,133.58181762695312,133.90908813476562,129.08181762695312,131.03636169433594,106.88675689697266,16418688,0.0,0.0
2008-06-24,129.13636779785156,134.16363525390625,126.5545425415039,127.84545135498047,104.2839126586914,19041704,0.0,0.0
2008-06-25,124.18181610107422,128.8727264404297,122.74545288085938,126.9454574584961,103.5497817993164,29674375,0.0,0.0
2008-06-26,128.0,129.96363830566406,124.09091186523438,126.8272705078125,103.45338439941406,25249515,0.0,0.0
2008-06-27,124.36363220214844,124.36363220214844,116.8272705078125,118.57272338867188,96.72013092041016,27448338,0.0,0.0
2008-06-30,120.87272644042969,120.87272644042969,111.15454864501953,114.58181762695312,93.4647216796875,36988787,0.0,0.0
2008-07-01,114.54545593261719,116.7272720336914,105.45454406738281,107.10909271240234,87.36920166015625,40836119,0.0,0.0
2008-07-02,107.09091186523438,114.3272705078125,100.7272720336914,112.91818237304688,92.1076889038086,55162393,0.0,0.0
2008-07-03,110.90908813476562,111.81818389892578,101.36363220214844,103.98181915283203,84.81826782226562,46330570,0.0,0.0
2008-07-04,102.154541015625,111.80000305175781,101.96363830566406,109.74545288085938,89.51968383789062,35864174,0.0,0.0
2008-07-07,117.2727279663086,117.2727279663086,108.40908813476562,110.02727508544922,89.74958038330078,29965688,0.0,0.0
2008-07-08,103.66364288330078,109.81818389892578,103.66364288330078,108.06362915039062,88.14781951904297,25780705,0.0,0.0
2008-07-09,115.34545135498047,117.25454711914062,110.90908813476562,113.03636169433594,92.20410919189453,32325804,0.0,0.0
2008-07-10,109.13636016845703,113.2272720336914,107.81818389892578,112.16363525390625,93.14018249511719,34038862,2.0,0.0
2008-07-11,112.7272720336914,113.09091186523438,106.56363677978516,107.56363677978516,89.3203353881836,29670982,0.0,0.0
2008-07-14,105.63636016845703,108.91818237304688,104.2272720336914,105.25454711914062,87.40289306640625,22013337,0.0,0.0
2008-07-15,103.61817932128906,103.61817932128906,95.45454406738281,96.20909118652344,79.89158630371094,41504815,0.0,0.0
2008-07-16,96.39091491699219,98.63636016845703,93.45454406738281,94.5,78.47236633300781,36465836,0.0,0.0
2008-07-17,100.8818130493164,101.98181915283203,97.30000305175781,100.33635711669922,83.31886291503906,49161832,0.0,0.0
2008-07-18,103.2727279663086,113.45454406738281,101.81818389892578,112.26363372802734,93.22322082519531,68112528,0.0,0.0
2008-07-21,117.16363525390625,118.18181610107422,113.48181915283203,116.9000015258789,97.07324981689453,41089279,0.0,0.0
2008-07-22,116.52727508544922,123.13636016845703,114.5999984741211,120.30908966064453,99.90412139892578,42528700,0.0,0.0
2008-07-23,127.2727279663086,136.0,125.86363220214844,134.30909729003906,111.52965545654297,47091401,0.0,0.0
2008-07-24,136.40908813476562,139.07272338867188,127.45454406738281,132.76364135742188,110.24632263183594,58180666,0.0,0.0
2008-07-25,127.2727279663086,128.18182373046875,117.85454559326172,119.40908813476562,99.15678405761719,64879083,0.0,0.0
2008-07-28,115.73636627197266,121.63636016845703,113.4454574584961,120.61817932128906,100.1607894897461,57380675,0.0,0.0
2008-07-29,117.76363372802734,117.76363372802734,109.68181610107422,110.49090576171875,91.75115203857422,65071765,0.0,0.0
2008-07-30,113.09091186523438,117.81818389892578,112.19999694824219,115.65454864501953,96.03900909423828,38701850,0.0,0.0
2008-07-31,116.0,120.74545288085938,112.93636322021484,115.87272644042969,96.22017669677734,29331648,0.0,0.0
2008-08-01,111.81818389892578,118.18181610107422,110.90908813476562,116.80000305175781,96.99019622802734,36930641,0.0,0.0
2008-08-04,115.45454406738281,119.90908813476562,114.54545593261719,116.4454574584961,96.69577026367188,29466750,0.0,0.0
2008-08-05,116.97272491455078,128.1272735595703,113.81818389892578,126.19999694824219,104.79590606689453,79113677,0.0,0.0
2008-08-06,132.3000030517578,135.90908813476562,127.01818084716797,128.48182678222656,106.69072723388672,66375600,0.0,0.0
2008-08-07,128.18182373046875,131.27272033691406,126.0545425415039,128.7181854248047,106.88699340820312,37666304,0.0,0.0
2008-08-08,126.10909271240234,135.36363220214844,124.18181610107422,133.0181884765625,110.45767974853516,49556210,0.0,0.0
2008-08-11,142.5454559326172,142.5454559326172,135.4545440673828,140.20909118652344,116.42900848388672,55024876,0.0,0.0
