Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-12-11,21.700000762939453,21.989999771118164,21.200000762939453,21.280000686645508,13.328364372253418,5630750,0.0,0.0
2000-12-12,21.549999237060547,21.59000015258789,21.104999542236328,21.165000915527344,13.256336212158203,3397710,0.0,0.0
2000-12-13,21.469999313354492,21.799999237060547,21.225000381469727,21.59000015258789,13.522526741027832,5390970,0.0,0.0
2000-12-14,21.850000381469727,22.389999389648438,21.600000381469727,21.790000915527344,13.647797584533691,15315360,0.0,0.0
2000-12-15,21.690000534057617,22.149999618530273,20.799999237060547,20.954999923706055,13.124807357788086,9514700,0.0,0.0
2000-12-18,20.799999237060547,21.399999618530273,20.71500015258789,21.315000534057617,13.350288391113281,5455240,0.0,0.0
2000-12-19,21.5,21.790000915527344,21.125,21.229999542236328,13.297043800354004,7326830,0.0,0.0
2000-12-20,21.290000915527344,22.549999237060547,21.0049991607666,22.299999237060547,13.967223167419434,10923800,0.0,0.0
2000-12-21,22.299999237060547,23.889999389648438,22.125,23.020000457763672,14.41818618774414,20640290,0.0,0.0
2000-12-22,23.3799991607666,23.989999771118164,22.399999618530273,22.604999542236328,14.158259391784668,15325680,0.0,0.0
2000-12-25,22.604999542236328,22.604999542236328,22.604999542236328,22.604999542236328,14.158259391784668,0,0.0,0.0
2000-12-26,22.5,23.0,20.815000534057617,21.260000228881836,13.315838813781738,10740300,0.0,0.0
2000-12-27,21.5,22.280000686645508,21.299999237060547,21.864999771118164,13.694767951965332,6113900,0.0,0.0
2000-12-28,22.170000076293945,22.5,21.959999084472656,22.065000534057617,13.820036888122559,3735960,0.0,0.0
2000-12-29,22.125,22.3799991607666,21.899999618530273,22.104999542236328,13.845088005065918,3526150,0.0,0.0
2001-01-01,22.200000762939453,23.149999618530273,21.905000686645508,22.7450008392334,14.245944023132324,6322390,0.0,0.0
2001-01-02,22.940000534057617,23.989999771118164,22.71500015258789,23.635000228881836,14.803380966186523,6502400,0.0,0.0
2001-01-03,23.795000076293945,25.239999771118164,23.75,24.979999542236328,15.645794868469238,12135730,0.0,0.0
2001-01-04,25.290000915527344,25.844999313354492,24.600000381469727,24.774999618530273,15.51739501953125,10231660,0.0,0.0
2001-01-05,24.950000762939453,25.5,24.309999465942383,25.31999969482422,15.858753204345703,8023740,0.0,0.0
2001-01-08,25.399999618530273,26.90999984741211,25.100000381469727,26.625,16.676118850708008,13433590,0.0,0.0
2001-01-09,26.510000228881836,27.3700008392334,26.149999618530273,27.024999618530273,16.926645278930664,14269160,0.0,0.0
2001-01-10,28.0,29.34000015258789,27.489999771118164,28.43000030517578,17.806644439697266,25078860,0.0,0.0
2001-01-11,28.479999542236328,28.600000381469727,27.5,27.844999313354492,17.440244674682617,11697830,0.0,0.0
2001-01-12,27.649999618530273,28.100000381469727,27.165000915527344,27.459999084472656,17.199100494384766,6268540,0.0,0.0
2001-01-15,27.799999237060547,28.350000381469727,27.350000381469727,27.68000030517578,17.336896896362305,4353090,0.0,0.0
2001-01-16,27.700000762939453,28.770000457763672,27.415000915527344,28.434999465942383,17.809776306152344,10972980,0.0,0.0
2001-01-17,28.75,28.799999237060547,27.700000762939453,27.825000762939453,17.427711486816406,4559230,0.0,0.0
2001-01-18,27.899999618530273,27.899999618530273,27.219999313354492,27.59000015258789,17.28052520751953,3212580,0.0,0.0
2001-01-19,27.8799991607666,28.295000076293945,27.299999237060547,27.864999771118164,17.452770233154297,5087100,0.0,0.0
2001-01-22,27.799999237060547,28.344999313354492,27.299999237060547,27.725000381469727,17.36507797241211,5763590,0.0,0.0
2001-01-23,27.530000686645508,29.600000381469727,25.700000762939453,28.8700008392334,18.082229614257812,14339460,0.0,0.0
2001-01-24,29.5,29.5,27.600000381469727,27.96500015258789,17.51540184020996,8845820,0.0,0.0
2001-01-25,28.100000381469727,28.100000381469727,27.059999465942383,27.3700008392334,17.142732620239258,5321740,0.0,0.0
2001-01-26,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,17.142732620239258,0,0.0,0.0
2001-01-29,27.049999237060547,27.049999237060547,25.5,26.530000686645508,16.616613388061523,4421280,0.0,0.0
2001-01-30,26.5,27.485000610351562,26.5,27.235000610351562,17.05817222595215,5073440,0.0,0.0
2001-01-31,27.139999389648438,28.09000015258789,27.024999618530273,27.165000915527344,17.014331817626953,5250050,0.0,0.0
2001-02-01,27.299999237060547,27.600000381469727,26.139999389648438,26.649999618530273,16.691768646240234,5802120,0.0,0.0
2001-02-02,26.600000381469727,27.100000381469727,26.350000381469727,27.010000228881836,16.91724967956543,3471600,0.0,0.0
2001-02-05,26.825000762939453,28.739999771118164,26.610000610351562,28.540000915527344,17.87554168701172,12032490,0.0,0.0
2001-02-06,28.899999618530273,30.100000381469727,28.899999618530273,29.655000686645508,18.573904037475586,10045810,0.0,0.0
2001-02-07,29.989999771118164,30.094999313354492,28.799999237060547,29.065000534057617,18.204362869262695,5975490,0.0,0.0
2001-02-08,29.0,29.799999237060547,29.0,29.704999923706055,18.605220794677734,5675660,0.0,0.0
2001-02-09,29.799999237060547,30.979999542236328,29.799999237060547,30.545000076293945,19.131343841552734,11543100,0.0,0.0
2001-02-12,30.700000762939453,31.3799991607666,30.309999465942383,30.520000457763672,19.115680694580078,9361190,0.0,0.0
2001-02-13,30.790000915527344,30.790000915527344,29.719999313354492,30.0,18.789987564086914,5256140,0.0,0.0
2001-02-14,29.899999618530273,30.690000534057617,29.149999618530273,29.690000534057617,18.5958251953125,5533820,0.0,0.0
2001-02-15,29.979999542236328,30.489999771118164,29.625,29.780000686645508,18.652196884155273,3651980,0.0,0.0
2001-02-16,30.0,30.200000762939453,28.125,28.469999313354492,17.83169937133789,5924920,0.0,0.0
2001-02-19,28.350000381469727,28.969999313354492,26.655000686645508,27.079999923706055,16.961095809936523,4382080,0.0,0.0
2001-02-20,27.100000381469727,27.579999923706055,26.325000762939453,26.53499984741211,16.6197452545166,4960840,0.0,0.0
2001-02-21,26.799999237060547,27.274999618530273,26.049999237060547,26.315000534057617,16.481952667236328,5962890,0.0,0.0
2001-02-22,26.100000381469727,26.299999237060547,24.524999618530273,25.0049991607666,15.661452293395996,5647240,0.0,0.0
2001-02-23,24.625,25.600000381469727,23.899999618530273,24.149999618530273,15.12594223022461,9607700,0.0,0.0
2001-02-26,24.334999084472656,25.135000228881836,23.825000762939453,24.735000610351562,15.492344856262207,5351430,0.0,0.0
2001-02-27,25.0,25.190000534057617,23.530000686645508,23.985000610351562,15.022595405578613,7428390,0.0,0.0
2001-02-28,24.780000686645508,27.68000030517578,24.315000534057617,26.815000534057617,16.795120239257812,17617160,0.0,0.0
2001-03-01,27.5,28.5,26.600000381469727,27.21500015258789,17.0456485748291,15526790,0.0,0.0
2001-03-02,27.9950008392334,28.1299991607666,25.5,25.954999923706055,16.256467819213867,6495980,0.0,0.0
2001-03-05,26.0,26.389999389648438,23.530000686645508,23.969999313354492,15.013199806213379,8919900,0.0,0.0
2001-03-06,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,15.013199806213379,0,0.0,0.0
2001-03-07,24.485000610351562,25.5,23.010000228881836,23.854999542236328,14.941171646118164,5276550,0.0,0.0
2001-03-08,24.200000762939453,24.5,23.80500030517578,24.174999237060547,15.141597747802734,3211060,0.0,0.0
2001-03-09,23.850000381469727,23.850000381469727,22.2450008392334,22.969999313354492,14.38686752319336,3418310,0.0,0.0
2001-03-12,22.850000381469727,23.0,21.165000915527344,21.434999465942383,13.425445556640625,2800750,0.0,0.0
2001-03-13,21.219999313354492,21.219999313354492,18.0049991607666,18.850000381469727,11.806374549865723,5623700,0.0,0.0
2001-03-14,18.700000762939453,21.59000015258789,18.700000762939453,21.264999389648438,13.318967819213867,3219050,0.0,0.0
2001-03-15,21.399999618530273,24.670000076293945,21.125,23.924999237060547,14.985014915466309,5661420,0.0,0.0
2001-03-16,23.594999313354492,25.104999542236328,22.510000228881836,23.424999237060547,14.67184829711914,3959980,0.0,0.0
2001-03-19,22.309999465942383,23.799999237060547,22.309999465942383,23.385000228881836,14.646796226501465,2224190,0.0,0.0
2001-03-20,23.5,23.5,22.399999618530273,22.864999771118164,14.321101188659668,2274140,0.0,0.0
2001-03-21,22.799999237060547,23.600000381469727,22.309999465942383,23.239999771118164,14.555978775024414,2037850,0.0,0.0
2001-03-22,23.200000762939453,23.5,22.709999084472656,22.875,14.327363967895508,1217360,0.0,0.0
2001-03-23,22.700000762939453,23.0,22.010000228881836,22.309999465942383,13.973487854003906,1508470,0.0,0.0
2001-03-26,22.0049991607666,22.5,21.0049991607666,21.15999984741211,13.253204345703125,1451370,0.0,0.0
2001-03-27,21.450000762939453,21.899999618530273,21.100000381469727,21.700000762939453,13.591423988342285,1638060,0.0,0.0
2001-03-28,22.100000381469727,23.799999237060547,22.100000381469727,23.575000762939453,14.765795707702637,2862800,0.0,0.0
2001-03-29,23.25,24.200000762939453,22.0,24.010000228881836,15.038252830505371,4002380,0.0,0.0
2001-03-30,23.725000381469727,24.200000762939453,23.219999313354492,23.454999923706055,14.690640449523926,2143210,0.0,0.0
2001-04-02,23.110000610351562,23.110000610351562,21.020000457763672,21.56999969482422,13.510001182556152,2473270,0.0,0.0
2001-04-03,21.200000762939453,22.299999237060547,21.200000762939453,21.94499969482422,13.744878768920898,1704940,0.0,0.0
2001-04-04,21.899999618530273,22.434999465942383,21.40999984741211,22.065000534057617,13.820036888122559,2267990,0.0,0.0
2001-04-05,22.065000534057617,22.065000534057617,22.065000534057617,22.065000534057617,13.820036888122559,0,0.0,0.0
2001-04-06,22.125,23.4950008392334,20.799999237060547,21.235000610351562,13.30018138885498,2394810,0.0,0.0
2001-04-09,21.010000228881836,21.540000915527344,20.899999618530273,21.15999984741211,13.253204345703125,1308080,0.0,0.0
2001-04-10,21.25,21.375,20.420000076293945,20.59000015258789,12.896197319030762,1885090,0.0,0.0
2001-04-11,20.850000381469727,21.100000381469727,20.149999618530273,20.530000686645508,12.85861587524414,1640910,0.0,0.0
2001-04-12,20.350000381469727,20.450000762939453,19.40999984741211,20.024999618530273,12.542316436767578,2156210,0.0,0.0
2001-04-13,20.024999618530273,20.024999618530273,20.024999618530273,20.024999618530273,12.542316436767578,0,0.0,0.0
2001-04-16,20.0,21.25,19.899999618530273,20.950000762939453,13.121674537658691,1993890,0.0,0.0
2001-04-17,21.225000381469727,21.524999618530273,20.799999237060547,21.334999084472656,13.362809181213379,1466960,0.0,0.0
2001-04-18,21.399999618530273,22.739999771118164,21.399999618530273,22.389999389648438,14.023591995239258,3203740,0.0,0.0
2001-04-19,22.600000381469727,23.3799991607666,21.600000381469727,21.78499984741211,13.644664764404297,2957840,0.0,0.0
2001-04-20,21.799999237060547,21.950000762939453,20.920000076293945,21.06999969482422,13.1968355178833,1576260,0.0,0.0
2001-04-23,21.100000381469727,21.8700008392334,21.0049991607666,21.204999923706055,13.281388282775879,2013300,0.0,0.0
2001-04-24,20.899999618530273,22.905000686645508,20.899999618530273,22.165000915527344,13.882671356201172,4283100,0.0,0.0
2001-04-25,22.299999237060547,22.895000457763672,22.149999618530273,22.584999084472656,14.145726203918457,3449570,0.0,0.0
2001-04-26,22.780000686645508,23.149999618530273,22.020000457763672,22.299999237060547,13.967223167419434,2743300,0.0,0.0
2001-04-27,21.700000762939453,21.84000015258789,20.899999618530273,21.145000457763672,13.243810653686523,2668820,0.0,0.0
2001-04-30,21.200000762939453,21.655000686645508,21.0,21.375,13.38786792755127,1542140,0.0,0.0
2001-05-01,21.375,21.375,21.375,21.375,13.38786792755127,0,0.0,0.0
2001-05-02,21.5,22.299999237060547,21.5,21.774999618530273,13.638400077819824,1649890,0.0,0.0
2001-05-03,21.899999618530273,22.0,21.239999771118164,21.364999771118164,13.381600379943848,915030,0.0,0.0
2001-05-04,21.350000381469727,21.59000015258789,21.200000762939453,21.46500015258789,13.444234848022461,702790,0.0,0.0
2001-05-07,21.59000015258789,21.850000381469727,21.520000457763672,21.610000610351562,13.535056114196777,831310,0.0,0.0
2001-05-08,21.645000457763672,21.790000915527344,21.479999542236328,21.549999237060547,13.497472763061523,890680,0.0,0.0
2001-05-09,21.7450008392334,22.25,21.610000610351562,21.719999313354492,13.60395336151123,2237920,0.0,0.0
2001-05-10,21.799999237060547,21.940000534057617,21.510000228881836,21.614999771118164,13.538186073303223,476110,0.0,0.0
2001-05-11,21.5,21.545000076293945,21.100000381469727,21.225000381469727,13.293915748596191,895890,0.0,0.0
2001-05-14,21.25,21.5,21.139999389648438,21.209999084472656,13.284521102905273,527700,0.0,0.0
2001-05-15,20.825000762939453,21.05500030517578,20.010000228881836,20.84000015258789,13.052778244018555,1635010,0.0,0.0
2001-05-16,20.9950008392334,21.399999618530273,20.93000030517578,21.1299991607666,13.234416007995605,1100780,0.0,0.0
2001-05-17,21.280000686645508,22.375,21.280000686645508,21.770000457763672,13.635269165039062,3795090,0.0,0.0
2001-05-18,21.940000534057617,22.395000457763672,21.700000762939453,21.815000534057617,13.663453102111816,2422450,0.0,0.0
2001-05-21,21.989999771118164,22.489999771118164,21.889999389648438,22.040000915527344,13.8043794631958,2391400,0.0,0.0
2001-05-22,22.200000762939453,22.280000686645508,21.809999465942383,21.969999313354492,13.76053237915039,1463710,0.0,0.0
2001-05-23,22.104999542236328,23.0,22.049999237060547,22.739999771118164,14.24281120300293,3221100,0.0,0.0
2001-05-24,22.950000762939453,23.489999771118164,22.450000762939453,22.575000762939453,14.13946533203125,5766910,0.0,0.0
2001-05-25,22.770000457763672,22.84000015258789,22.110000610351562,22.270000457763672,13.94843578338623,1905080,0.0,0.0
2001-05-28,22.299999237060547,23.264999389648438,22.299999237060547,22.9950008392334,14.40252685546875,2900800,0.0,0.0
2001-05-29,23.299999237060547,24.329999923706055,23.299999237060547,23.75,14.875402450561523,7211700,0.0,0.0
2001-05-30,23.899999618530273,24.649999618530273,23.799999237060547,24.3700008392334,15.263734817504883,7181980,0.0,0.0
2001-05-31,24.100000381469727,24.299999237060547,23.510000228881836,23.760000228881836,14.881671905517578,2783920,0.0,0.0
2001-06-01,23.989999771118164,24.264999389648438,22.799999237060547,22.889999389648438,14.336761474609375,2197050,0.0,0.0
2001-06-04,23.09000015258789,23.700000762939453,22.899999618530273,23.0049991607666,14.408787727355957,1932140,0.0,0.0
2001-06-05,23.065000534057617,23.200000762939453,22.110000610351562,22.30500030517578,13.970358848571777,2117740,0.0,0.0
2001-06-06,22.59000015258789,22.799999237060547,22.299999237060547,22.344999313354492,13.995409965515137,1117960,0.0,0.0
2001-06-07,22.3700008392334,22.690000534057617,22.0,22.510000228881836,14.098753929138184,1315200,0.0,0.0
2001-06-08,22.704999923706055,23.079999923706055,22.600000381469727,22.780000686645508,14.267863273620605,1766560,0.0,0.0
2001-06-11,22.850000381469727,23.204999923706055,22.600000381469727,22.969999313354492,14.38686752319336,1916960,0.0,0.0
2001-06-12,23.049999237060547,23.049999237060547,22.649999618530273,22.90999984741211,14.349287033081055,1343670,0.0,0.0
2001-06-13,23.030000686645508,23.489999771118164,23.0,23.204999923706055,14.534055709838867,1713230,0.0,0.0
2001-06-14,23.100000381469727,23.100000381469727,22.649999618530273,22.71500015258789,14.227151870727539,1143210,0.0,0.0
2001-06-15,22.510000228881836,22.510000228881836,21.549999237060547,21.729999542236328,13.610215187072754,1726580,0.0,0.0
2001-06-18,21.530000686645508,21.889999389648438,21.200000762939453,21.614999771118164,13.538186073303223,823430,0.0,0.0
2001-06-19,21.649999618530273,22.200000762939453,21.5049991607666,21.825000762939453,13.669715881347656,1447980,0.0,0.0
2001-06-20,20.614999771118164,21.315000534057617,20.260000228881836,20.485000610351562,12.830429077148438,2446030,0.0,0.0
2001-06-21,20.645000457763672,20.84000015258789,20.420000076293945,20.579999923706055,12.889930725097656,1389770,0.0,0.0
2001-06-22,20.635000228881836,20.850000381469727,18.96500015258789,19.040000915527344,11.925378799438477,3161850,0.0,0.0
2001-06-25,18.850000381469727,19.0,18.424999237060547,18.68000030517578,11.69990062713623,1147780,0.0,0.0
2001-06-26,18.799999237060547,19.200000762939453,18.5,19.040000915527344,11.925378799438477,1713230,0.0,0.0
2001-06-27,19.280000686645508,19.549999237060547,18.959999084472656,19.219999313354492,12.038118362426758,1278010,0.0,0.0
2001-06-28,19.200000762939453,19.34000015258789,18.799999237060547,18.989999771118164,11.894062995910645,918650,0.0,0.0
2001-06-29,19.075000762939453,19.075000762939453,18.34000015258789,18.489999771118164,11.580894470214844,1206270,0.0,0.0
2001-07-02,18.885000228881836,19.385000228881836,18.600000381469727,19.0049991607666,11.903456687927246,310180,0.0,0.0
2001-07-03,18.899999618530273,19.139999389648438,18.655000686645508,19.0049991607666,11.903456687927246,424130,0.0,0.0
2001-07-04,19.280000686645508,19.440000534057617,18.809999465942383,18.954999923706055,11.872139930725098,242880,0.0,0.0
2001-07-05,19.0,19.0,18.3799991607666,18.55500030517578,11.621606826782227,487650,0.0,0.0
2001-07-06,18.600000381469727,18.899999618530273,18.450000762939453,18.485000610351562,11.577765464782715,237160,0.0,0.0
2001-07-09,18.790000915527344,18.790000915527344,18.3799991607666,18.424999237060547,11.540184020996094,246930,0.0,0.0
2001-07-10,18.43000030517578,18.889999389648438,18.299999237060547,18.434999465942383,11.546448707580566,569840,0.0,0.0
