Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-11-26,148.3333282470703,149.9166717529297,146.125,147.5,91.95861053466797,7725027,0.0,0.0
2010-11-29,149.75,150.7916717529297,148.5416717529297,149.5,93.20549774169922,5292031,0.0,0.0
2010-11-30,149.8333282470703,154.4166717529297,148.375,153.3333282470703,95.59536743164062,5271912,0.0,0.0
2010-12-01,153.3333282470703,155.8333282470703,151.75,155.2916717529297,96.81632232666016,3745135,0.0,0.0
2010-12-02,156.5833282470703,156.6666717529297,151.6666717529297,152.4166717529297,95.02391052246094,4355982,0.0,0.0
2010-12-03,153.2916717529297,154.9583282470703,152.75,154.2916717529297,96.19288635253906,3502736,0.0,0.0
2010-12-06,155.3333282470703,157.3333282470703,154.6666717529297,155.875,97.17997741699219,4237836,0.0,0.0
2010-12-07,156.2916717529297,160.7083282470703,155.7916717529297,159.6666717529297,99.54389953613281,4018008,0.0,0.0
2010-12-08,159.7916717529297,159.7916717529297,157.625,159.125,99.20619201660156,2635566,0.0,0.0
2010-12-09,159.75,159.75,155.4166717529297,156.5833282470703,97.62156677246094,1953438,0.0,0.0
2010-12-10,156.5,162.2916717529297,155.2083282470703,160.3333282470703,99.95951843261719,4042436,0.0,0.0
2010-12-13,159.9166717529297,165.0,159.3333282470703,163.7083282470703,102.06365203857422,4756578,0.0,0.0
2010-12-14,164.5,166.5833282470703,164.0833282470703,166.25,103.64825439453125,4161991,0.0,0.0
2010-12-15,166.5833282470703,166.8333282470703,162.2083282470703,164.125,102.32344818115234,3962752,0.0,0.0
2010-12-16,164.375,166.5416717529297,163.375,164.9583282470703,102.84295654296875,3527979,0.0,0.0
2010-12-20,165.0,165.3333282470703,160.0416717529297,160.75,100.21927642822266,1459412,0.0,0.0
2010-12-21,160.8333282470703,161.8333282470703,158.0833282470703,159.875,99.67377471923828,1762180,0.0,0.0
2010-12-22,160.3333282470703,161.5,159.9166717529297,160.6666717529297,100.16732025146484,1480603,0.0,0.0
2010-12-23,161.25,163.3333282470703,160.25,163.125,101.69998931884766,1443032,0.0,0.0
2010-12-24,163.3333282470703,165.8333282470703,162.5,165.2083282470703,102.99881744384766,1585530,0.0,0.0
2010-12-27,165.8333282470703,166.4166717529297,163.7916717529297,164.1666717529297,102.34941864013672,1833369,0.0,0.0
2010-12-28,164.1666717529297,164.9583282470703,163.1666717529297,163.75,102.08963012695312,1262710,0.0,0.0
2010-12-29,164.1666717529297,165.3333282470703,163.875,164.9166717529297,102.8170166015625,2099943,0.0,0.0
2010-12-30,165.0,169.8333282470703,164.4583282470703,168.5416717529297,105.07698059082031,6130018,0.0,0.0
2010-12-31,168.0416717529297,168.5416717529297,166.3333282470703,167.2083282470703,104.2457275390625,1451338,0.0,0.0
2011-01-03,167.8333282470703,168.75,164.625,165.375,103.10274505615234,1342116,0.0,0.0
2011-01-04,165.2916717529297,168.0833282470703,165.2916717529297,166.7916717529297,103.98596954345703,3174169,0.0,0.0
2011-01-05,166.5,167.4583282470703,165.0,166.25,103.64825439453125,835621,0.0,0.0
2011-01-06,166.2916717529297,168.5416717529297,164.625,168.3333282470703,104.94709014892578,3078096,0.0,0.0
2011-01-07,168.25,169.3333282470703,163.0,164.2083282470703,102.37538146972656,2117685,0.0,0.0
2011-01-10,164.875,164.875,158.3333282470703,159.4166717529297,99.38802337646484,1854774,0.0,0.0
2011-01-11,159.1666717529297,162.5,156.7083282470703,158.125,98.5827407836914,2439870,0.0,0.0
2011-01-12,158.5833282470703,162.25,154.6666717529297,159.5833282470703,99.49193572998047,2521036,0.0,0.0
2011-01-13,159.5833282470703,159.875,156.25,157.5,98.1930923461914,4044352,0.0,0.0
2011-01-14,156.6666717529297,160.375,154.4166717529297,155.375,96.8682632446289,2445078,0.0,0.0
2011-01-17,155.5,157.1666717529297,154.1666717529297,155.875,97.17997741699219,1515738,0.0,0.0
2011-01-18,155.4166717529297,158.2083282470703,155.4166717529297,157.1666717529297,97.98528289794922,1561732,0.0,0.0
2011-01-19,157.75,159.375,155.4166717529297,155.9583282470703,97.23192596435547,3131692,0.0,0.0
2011-01-20,154.1666717529297,158.0833282470703,154.1666717529297,157.1666717529297,97.98528289794922,2222286,0.0,0.0
2011-01-21,157.5,158.8333282470703,157.375,158.2916717529297,98.68666076660156,2889026,0.0,0.0
2011-01-24,157.875,161.5,157.875,160.5416717529297,100.08938598632812,1887610,0.0,0.0
2011-01-25,160.5416717529297,164.7916717529297,160.5416717529297,163.375,101.8558578491211,4650921,0.0,0.0
2011-01-27,162.75,164.8333282470703,161.6666717529297,162.3333282470703,101.20642852783203,4662642,0.0,0.0
2011-01-28,161.6666717529297,163.2916717529297,159.4583282470703,159.9583282470703,99.7257080078125,4354972,0.0,0.0
2011-01-31,158.0,159.5416717529297,156.25,157.5416717529297,98.2190933227539,2286866,0.0,0.0
2011-02-01,157.7083282470703,158.9583282470703,153.9166717529297,154.375,96.24480438232422,2117569,0.0,0.0
2011-02-02,155.8333282470703,158.25,149.75,150.2083282470703,93.64710998535156,2940711,0.0,0.0
2011-02-03,150.4166717529297,152.1666717529297,148.75,151.9166717529297,94.71216583251953,2977808,0.0,0.0
2011-02-04,150.5833282470703,151.4166717529297,146.0416717529297,147.4583282470703,93.47083282470703,3748426,2.5,0.0
2011-02-07,148.3333282470703,150.125,147.3333282470703,149.6666717529297,94.87064361572266,2325357,0.0,0.0
2011-02-08,151.5416717529297,151.625,144.2916717529297,145.125,91.99176788330078,2052031,0.0,0.0
2011-02-09,145.6666717529297,146.0416717529297,141.7083282470703,142.7916717529297,90.51271057128906,2794068,0.0,0.0
2011-02-10,143.2916717529297,144.9166717529297,141.6666717529297,142.0,90.01089477539062,1883808,0.0,0.0
2011-02-11,142.375,148.9583282470703,142.125,147.375,93.41799926757812,3307017,0.0,0.0
2011-02-14,149.6666717529297,150.5416717529297,147.6666717529297,148.4166717529297,94.07830047607422,1503505,0.0,0.0
2011-02-15,149.1666717529297,151.6666717529297,147.9583282470703,150.75,95.55733489990234,2400494,0.0,0.0
2011-02-16,151.0,151.875,150.0833282470703,151.3333282470703,95.92710876464844,2474599,0.0,0.0
2011-02-17,151.5416717529297,151.5833282470703,149.2916717529297,150.7083282470703,95.53091430664062,602318,0.0,0.0
2011-02-18,150.5,151.375,147.7916717529297,149.2083282470703,94.5801010131836,3297218,0.0,0.0
2011-02-21,147.5833282470703,148.625,145.2916717529297,147.2083282470703,93.31233978271484,1744862,0.0,0.0
2011-02-22,146.3333282470703,147.8333282470703,145.4166717529297,146.5416717529297,92.88978576660156,2172444,0.0,0.0
2011-02-23,145.8333282470703,147.3333282470703,143.4583282470703,144.0833282470703,91.33148193359375,1383036,0.0,0.0
2011-02-24,141.875,144.7916717529297,141.6666717529297,142.4583282470703,90.30140686035156,3014625,0.0,0.0
2011-02-25,142.7083282470703,144.5,140.25,141.5416717529297,89.72038269042969,1628618,0.0,0.0
2011-02-28,141.6666717529297,146.5,140.9583282470703,141.5416717529297,89.72038269042969,2669386,0.0,0.0
2011-03-01,143.375,151.6666717529297,142.25,151.125,95.79502868652344,4547804,0.0,0.0
2011-03-03,150.0,153.0833282470703,145.9166717529297,148.375,94.0518798828125,2329243,0.0,0.0
2011-03-04,148.8333282470703,151.0833282470703,148.5,149.2916717529297,94.63294219970703,2192590,0.0,0.0
2011-03-07,148.2916717529297,151.0833282470703,145.9166717529297,150.4583282470703,95.37246704101562,1518444,0.0,0.0
2011-03-08,149.1666717529297,151.3333282470703,148.6666717529297,150.125,95.16116333007812,686125,0.0,0.0
2011-03-09,150.5,150.9166717529297,147.6666717529297,148.125,93.89342498779297,930722,0.0,0.0
2011-03-10,148.3333282470703,148.4583282470703,145.7083282470703,146.5,92.86334991455078,1105700,0.0,0.0
2011-03-11,146.2083282470703,147.3333282470703,144.25,145.5416717529297,92.25589752197266,1693838,0.0,0.0
2011-03-14,146.0416717529297,148.9166717529297,145.8333282470703,148.2916717529297,93.99903869628906,1550019,0.0,0.0
2011-03-15,146.2083282470703,147.375,144.1666717529297,145.75,92.387939453125,1741938,0.0,0.0
2011-03-16,146.625,148.75,145.9583282470703,147.9583282470703,93.7877426147461,978834,0.0,0.0
2011-03-17,146.9166717529297,147.8333282470703,145.5,146.2916717529297,92.73130798339844,809139,0.0,0.0
2011-03-18,147.4166717529297,147.5,144.7083282470703,145.2083282470703,92.04460144042969,984092,0.0,0.0
2011-03-21,145.8333282470703,146.1666717529297,143.75,144.125,91.3578872680664,1122426,0.0,0.0
2011-03-22,145.7083282470703,146.25,144.7083282470703,145.2916717529297,92.09742736816406,914296,0.0,0.0
2011-03-23,145.75,146.625,144.2916717529297,145.9166717529297,92.49357604980469,1294640,0.0,0.0
2011-03-24,146.6666717529297,147.1666717529297,145.75,146.5833282470703,92.9161605834961,1341760,0.0,0.0
2011-03-25,146.0,153.1666717529297,146.0,152.4166717529297,96.61382293701172,2568351,0.0,0.0
2011-03-28,151.5833282470703,155.8333282470703,150.6666717529297,154.3333282470703,97.82874298095703,4321368,0.0,0.0
2011-03-29,154.1666717529297,158.2916717529297,153.0,157.0416717529297,99.54549407958984,2887262,0.0,0.0
2011-03-30,156.6666717529297,159.0,155.875,157.375,99.75679779052734,1293895,0.0,0.0
2011-03-31,158.0416717529297,162.5,157.4166717529297,160.9166717529297,102.00179290771484,6662690,0.0,0.0
2011-04-01,160.8333282470703,160.9166717529297,156.7916717529297,157.375,99.75679779052734,1010179,0.0,0.0
2011-04-04,156.8333282470703,159.5,156.4166717529297,157.9166717529297,100.10017395019531,1836823,0.0,0.0
2011-04-05,158.0833282470703,159.1666717529297,156.1666717529297,156.7083282470703,99.33419036865234,1428296,0.0,0.0
2011-04-06,157.2083282470703,160.625,154.7083282470703,159.8333282470703,101.31507873535156,2937254,0.0,0.0
2011-04-07,160.2916717529297,160.5416717529297,154.8333282470703,155.125,98.33056640625,4377166,0.0,0.0
2011-04-08,155.8333282470703,156.4583282470703,152.125,153.125,97.06281280517578,3092548,0.0,0.0
2011-04-11,153.4166717529297,155.2916717529297,152.2916717529297,153.1666717529297,97.08921813964844,1953333,0.0,0.0
2011-04-13,152.625,157.0416717529297,151.75,156.5,99.20214080810547,2536735,0.0,0.0
2011-04-15,155.125,156.0416717529297,153.75,154.5,97.93439483642578,1573560,0.0,0.0
2011-04-18,154.5833282470703,156.4166717529297,152.9166717529297,154.4166717529297,97.881591796875,2775322,0.0,0.0
2011-04-19,154.0,154.125,152.0833282470703,153.1666717529297,97.08921813964844,1120609,0.0,0.0
2011-04-20,154.0,156.2083282470703,153.3333282470703,155.7916717529297,98.75315856933594,1026747,0.0,0.0
2011-04-21,155.1666717529297,157.0833282470703,154.5,155.9166717529297,98.8323974609375,1621608,0.0,0.0
2011-04-25,155.0,156.8333282470703,155.0,155.4583282470703,98.54186248779297,1143561,0.0,0.0
2011-04-26,155.6666717529297,155.75,153.5833282470703,155.125,98.33056640625,826138,0.0,0.0
2011-04-27,155.125,156.0,154.0,154.5416717529297,97.9607925415039,1159488,0.0,0.0
2011-04-28,154.5416717529297,155.0833282470703,152.5,153.0833282470703,97.03640747070312,1827498,0.0,0.0
2011-04-29,153.2916717529297,154.0,151.0833282470703,151.9166717529297,96.29685974121094,1722074,0.0,0.0
2011-05-02,151.2916717529297,152.7916717529297,150.4166717529297,150.875,95.63655090332031,1096219,0.0,0.0
2011-05-03,150.25,152.0833282470703,148.0416717529297,148.625,94.21035766601562,2462716,0.0,0.0
2011-05-04,148.9166717529297,149.7916717529297,148.0833282470703,148.7916717529297,94.31599426269531,2339367,0.0,0.0
2011-05-05,148.9166717529297,149.2083282470703,144.1666717529297,144.9583282470703,91.88611602783203,4171152,0.0,0.0
2011-05-06,144.1666717529297,146.7083282470703,142.5833282470703,145.6666717529297,92.33513641357422,2149135,0.0,0.0
2011-05-09,146.25,146.3333282470703,143.5833282470703,144.0,91.27864074707031,1500910,0.0,0.0
2011-05-10,144.9166717529297,152.4166717529297,144.25,150.4583282470703,95.37246704101562,5628651,0.0,0.0
2011-05-11,150.0,150.625,146.625,147.2916717529297,93.36518859863281,1443291,0.0,0.0
2011-05-12,147.0,148.2916717529297,145.0833282470703,145.4166717529297,92.17665100097656,1393770,0.0,0.0
2011-05-13,145.75,147.375,144.375,145.875,92.46717071533203,1484322,0.0,0.0
2011-05-16,145.8333282470703,146.9166717529297,144.2083282470703,145.125,91.99176788330078,2978124,0.0,0.0
2011-05-17,145.375,145.375,140.9583282470703,142.625,90.40706634521484,2852772,0.0,0.0
2011-05-18,143.2083282470703,143.5833282470703,140.6666717529297,142.4166717529297,90.2750015258789,1804472,0.0,0.0
2011-05-19,143.3333282470703,143.3333282470703,141.1666717529297,141.6666717529297,89.79960632324219,1112718,0.0,0.0
2011-05-20,142.5,145.625,141.6666717529297,144.0,91.27864074707031,1645852,0.0,0.0
2011-05-23,143.5833282470703,143.5833282470703,139.6666717529297,139.8333282470703,88.63748931884766,2296383,0.0,0.0
2011-05-24,140.3333282470703,142.125,138.0416717529297,139.0416717529297,88.13565063476562,3451340,0.0,0.0
2011-05-25,139.25,139.5833282470703,137.625,139.3333282470703,88.3205337524414,3159603,0.0,0.0
2011-05-26,139.9166717529297,143.25,139.4583282470703,142.4166717529297,90.2750015258789,7075099,0.0,0.0
2011-05-27,141.75,144.125,139.625,140.125,88.82237243652344,4068427,0.0,0.0
2011-05-30,141.0416717529297,141.625,139.1666717529297,139.7916717529297,88.61106872558594,4140687,0.0,0.0
2011-05-31,139.2916717529297,141.3333282470703,139.0,140.2083282470703,88.87519836425781,22371508,0.0,0.0
2011-06-01,141.2916717529297,146.2083282470703,141.2916717529297,145.875,92.46717071533203,4805697,0.0,0.0
2011-06-02,144.9166717529297,148.3333282470703,143.7916717529297,146.0416717529297,92.57279968261719,4536013,0.0,0.0
2011-06-03,146.5,147.4583282470703,144.5833282470703,145.0416717529297,91.9389419555664,1980505,0.0,0.0
2011-06-06,145.0833282470703,146.0,144.1666717529297,144.9583282470703,91.88611602783203,803578,0.0,0.0
2011-06-07,144.1666717529297,144.9166717529297,143.5,144.2083282470703,91.41072845458984,2685571,0.0,0.0
2011-06-08,144.1666717529297,146.875,144.1666717529297,146.0833282470703,92.59922790527344,2080336,0.0,0.0
2011-06-09,146.5833282470703,149.0416717529297,145.8333282470703,148.3333282470703,94.02545928955078,2864422,0.0,0.0
2011-06-10,147.5416717529297,148.375,146.0,146.8333282470703,93.07462310791016,2381526,0.0,0.0
2011-06-13,146.2916717529297,151.0833282470703,146.2916717529297,150.0,95.0819320678711,3158617,0.0,0.0
2011-06-14,150.4166717529297,151.5,149.9583282470703,150.6666717529297,95.50453186035156,1672045,0.0,0.0
2011-06-15,150.0,150.0833282470703,146.9583282470703,147.7083282470703,93.62928009033203,851595,0.0,0.0
2011-06-16,146.5,149.5,146.5,147.5,93.49723815917969,1190031,0.0,0.0
2011-06-17,146.125,149.5,145.6666717529297,149.0833282470703,94.5008773803711,1443712,0.0,0.0
2011-06-20,149.1666717529297,150.4583282470703,143.9166717529297,145.5416717529297,92.25589752197266,2329111,0.0,0.0
2011-06-21,146.0833282470703,147.5,144.5,147.0416717529297,93.20671844482422,1105177,0.0,0.0
2011-06-22,147.4166717529297,147.875,145.3333282470703,145.9583282470703,92.51998901367188,1349418,0.0,0.0
2011-06-23,145.8333282470703,149.1666717529297,145.8333282470703,146.5,92.86334991455078,2211873,0.0,0.0
2011-06-24,147.0,155.375,146.6666717529297,151.7916717529297,96.2176513671875,6495902,0.0,0.0
2011-06-27,150.0,153.4583282470703,149.5,152.0416717529297,96.3761215209961,3580068,0.0,0.0
2011-06-28,152.375,153.3333282470703,150.625,153.0,96.9835433959961,1512681,0.0,0.0
2011-06-29,153.375,155.2083282470703,153.3333282470703,154.25,97.77590942382812,2470478,0.0,0.0
2011-06-30,154.3333282470703,157.1666717529297,153.0416717529297,155.75,98.72673797607422,4758492,0.0,0.0
2011-07-01,155.8333282470703,157.5,153.9583282470703,155.6666717529297,98.67391967773438,1770510,0.0,0.0
2011-07-04,155.8333282470703,156.6666717529297,153.2083282470703,153.7083282470703,97.43255615234375,2086365,0.0,0.0
2011-07-05,153.625,154.9166717529297,152.2083282470703,153.9166717529297,97.56460571289062,2608054,0.0,0.0
2011-07-06,153.75,155.8333282470703,153.125,154.4583282470703,97.90800476074219,2039581,0.0,0.0
2011-07-07,154.3333282470703,159.0,154.2083282470703,158.5416717529297,100.49632263183594,3378967,0.0,0.0
2011-07-08,158.5416717529297,160.375,157.7916717529297,159.0416717529297,100.81324768066406,3419328,0.0,0.0
2011-07-11,158.3333282470703,160.0,156.2916717529297,157.625,99.9152603149414,1983331,0.0,0.0
2011-07-12,156.6666717529297,158.3333282470703,152.5833282470703,155.8333282470703,98.77954864501953,3924948,0.0,0.0
2011-07-13,155.4583282470703,159.1666717529297,155.2083282470703,158.5833282470703,100.52275848388672,4368988,0.0,0.0
2011-07-14,157.2916717529297,160.0,156.875,157.7916717529297,100.02090454101562,3746907,0.0,0.0
2011-07-15,156.9166717529297,159.9166717529297,156.9166717529297,158.2083282470703,100.2850341796875,3132978,0.0,0.0
2011-07-18,156.875,158.0833282470703,153.75,155.0833282470703,98.30414581298828,3092478,0.0,0.0
2011-07-19,155.5833282470703,158.6666717529297,155.4166717529297,157.4583282470703,99.8095932006836,2232801,0.0,0.0
2011-07-20,157.5,158.1666717529297,153.8333282470703,154.375,97.85514068603516,1738600,0.0,0.0
2011-07-21,154.4166717529297,155.5,151.75,152.375,96.58739471435547,1575428,0.0,0.0
2011-07-22,152.9166717529297,155.7916717529297,152.2083282470703,152.6666717529297,96.77227783203125,3658702,0.0,0.0
2011-07-25,152.6666717529297,154.1666717529297,151.25,153.0416717529297,97.00997161865234,7181780,0.0,0.0
2011-07-26,153.7083282470703,154.625,149.75,150.2916717529297,95.26680755615234,2944093,0.0,0.0
2011-07-27,150.75,151.25,148.3333282470703,150.375,95.31964874267578,2418058,0.0,0.0
2011-07-28,148.5416717529297,149.5833282470703,146.5416717529297,146.9583282470703,93.15385437011719,5296336,0.0,0.0
2011-07-29,147.5,148.4166717529297,146.25,146.75,93.02182006835938,3249858,0.0,0.0
2011-08-01,147.6666717529297,149.0,146.7916717529297,147.375,93.41799926757812,1179526,0.0,0.0
2011-08-02,147.0833282470703,151.4166717529297,146.75,150.8333282470703,95.61015319824219,3289740,0.0,0.0
2011-08-03,149.8333282470703,151.5833282470703,148.3333282470703,151.0416717529297,95.74221801757812,3805206,0.0,0.0
2011-08-04,150.5833282470703,150.8333282470703,146.4583282470703,147.5416717529297,93.52364349365234,3271522,0.0,0.0
2011-08-05,145.4583282470703,146.1666717529297,142.2916717529297,142.875,90.56553649902344,4148565,0.0,0.0
2011-08-08,141.0833282470703,144.0833282470703,137.5,142.625,90.40706634521484,3918158,0.0,0.0
2011-08-09,138.9166717529297,142.9166717529297,138.3333282470703,140.9583282470703,89.35057830810547,3509944,0.0,0.0
