"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Schedule of meet","04-Dec-2021 17:01:07","2021-12-04 17:01:07","04-Dec-2021 17:01:12","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_04122021170107_Dec42021SEJSWSL.pdf"
"JSWSTEEL","JSW Steel Limited","Restructuring","JSW Steel Limited has informed the Exchange about Restructuring of subsidiaries operating at USA.","03-Dec-2021 09:51:27","2021-12-03 09:51:27","03-Dec-2021 09:51:31","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_03122021095127_MergerUS.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","29-Nov-2021 10:18:07","2021-11-29 10:18:07","29-Nov-2021 10:18:15","00:00:08","https://nsearchives.nseindia.com/corporate/JSWSTEEL_29112021101807_Lossofshare.pdf"
"JSWSTEEL","JSW Steel Limited","Acquisition","Piombino Steel Limited (Subsidiary of JSW Steel) today acquired the entire equity shareholding of West Waves Martime & Allied Services Pvt Ltd.,","24-Nov-2021 10:17:26","2021-11-24 10:17:26","24-Nov-2021 10:17:30","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_24112021101726_Westwaves.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated November 17, 2021, titled ""JSW STEEL ENTERS DOW JONES SUSTAINABILITY INDEX"".","17-Nov-2021 12:33:11","2021-11-17 12:33:11","17-Nov-2021 12:33:18","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_17112021123311_DowJonesSustainabilityIndex.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Schedule of meet","16-Nov-2021 10:38:32","2021-11-16 10:38:32","16-Nov-2021 10:38:37","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_16112021103832_3764_001.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","12-Nov-2021 10:22:49","2021-11-12 10:22:49","12-Nov-2021 10:22:55","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_12112021102249_duplicateshares.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Schedule of meet","09-Nov-2021 15:01:30","2021-11-09 15:01:30","09-Nov-2021 15:01:35","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_09112021150130_3511_001.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated November 09, 2021, titled ""Crude Steel Production grew by 6% for October 21"".","09-Nov-2021 14:13:48","2021-11-09 14:13:48","09-Nov-2021 14:13:54","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_09112021141348_ProductionPressReleaseOct21.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","03-Nov-2021 15:33:40","2021-11-03 15:33:40","03-Nov-2021 15:33:47","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_03112021153340_duplicateshares.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated November 01, 2021, titled ""JSW Steel USA (Inc) begins Phase II upgrade ofPlate Mill facility at Baytown, Texas"".","01-Nov-2021 09:01:36","2021-11-01 09:01:36","01-Nov-2021 09:01:39","00:00:03","https://nsearchives.nseindia.com/corporate/JSWSTEEL_01112021090136_pressrelease.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","30-Oct-2021 09:44:08","2021-10-30 09:44:08","30-Oct-2021 09:44:14","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_30102021094408_duplicateshares.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Transcript","28-Oct-2021 10:57:45","2021-10-28 10:57:45","28-Oct-2021 10:57:55","00:00:10","https://nsearchives.nseindia.com/corporate/JSWSTEEL_28102021105745_Transcriptsofearningscall.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Schedule of meet","25-Oct-2021 12:19:47","2021-10-25 12:19:47","25-Oct-2021 12:19:51","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_25102021121947_AnalystMeeting.pdf"
"JSWSTEEL","JSW Steel Limited","Change in Director(s)","JSW Steel Limited has informed the Exchange regarding Change in Director(s) of the company.","22-Oct-2021 16:35:30","2021-10-22 16:35:30","22-Oct-2021 16:35:40","00:00:10","https://nsearchives.nseindia.com/corporate/JSWSTEEL_22102021163530_changeofdirectorate.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Presentation","21-Oct-2021 15:43:07","2021-10-21 15:43:07","21-Oct-2021 15:43:12","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_21102021154307_Analysts.pdf"
"JSWSTEEL","JSW Steel Limited","Financial Result Updates","JSW Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.","21-Oct-2021 15:32:26","2021-10-21 15:32:26","21-Oct-2021 15:34:05","00:01:39","https://nsearchives.nseindia.com/corporate/Results_21102021153226.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Schedule of meet","19-Oct-2021 10:53:07","2021-10-19 10:53:07","19-Oct-2021 10:53:14","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_19102021105307_analystcall.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated October 13, 2021, titled ""World Steel Association elects JSW Steel's Sajjan Jindal as Chairman "".","14-Oct-2021 09:26:22","2021-10-14 09:26:22","14-Oct-2021 09:26:28","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_14102021092622_Wordsteelasso.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated October 11, 2021, titled ""JSW STEEL GROUP CRUDE STEEL PRODUCTION VOLUME AT 5.07 MILLION TONNES IN Q2 FY 22 : 29% YOY GROWTH"".","11-Oct-2021 09:42:13","2021-10-11 09:42:13","11-Oct-2021 09:42:18","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_11102021094213_pressreleasesept2021.pdf"
"JSWSTEEL","JSW Steel Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","JSW Steel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","08-Oct-2021 12:19:03","2021-10-08 12:19:03","08-Oct-2021 12:19:07","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_08102021121903_certificateunderDPregulation.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","04-Oct-2021 12:59:11","2021-10-04 12:59:11","04-Oct-2021 12:59:21","00:00:10","https://nsearchives.nseindia.com/corporate/JSWSTEEL_04102021125911_analystmeet.pdf"
"JSWSTEEL","JSW Steel Limited","Acquisition","JSW Steel Limited has informed the Exchange about Acquisition- Acquired 80% of the issued  and paid-up  Equity Share Capital and Zero Coupon CCDS of Neotrex Steel Pvt Ltd.","01-Oct-2021 19:31:06","2021-10-01 19:31:06","01-Oct-2021 19:31:11","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_01102021193106_neotrex.pdf"
"JSWSTEEL","JSW Steel Limited","Acquisition","JSW Steel Limited has informed the Exchange about Acquisition- Intimation of Allotment of Equity Sharespursuant to conversion of OFCDS in Piombino Steel Limited","01-Oct-2021 18:13:34","2021-10-01 18:13:34","01-Oct-2021 18:13:39","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_01102021181334_Piombino.pdf"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","ￂﾠTarini Jindal Handaￂﾠhas informed the Exchange regarding Disclosure under Regulation 31(2) of Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations 2011","28-Sep-2021 10:18:57","2021-09-28 10:18:57","28-Sep-2021 10:19:04","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_28092021101856_DisclosureTJHRegu_31.pdf"
"JSWSTEEL","JSW Steel Limited","Issue of Securities","JSW Steel Limited has informed the Exchange about issue of Securities- Allotment of Fixed Rate Unsubordinated Unsecured Notes","23-Sep-2021 22:09:20","2021-09-23 22:09:20","23-Sep-2021 22:09:24","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_23092021220920_bondallotment.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","23-Sep-2021 10:06:14","2021-09-23 10:06:14","23-Sep-2021 10:06:18","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_23092021100614_stockexchangeintimation.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","17-Sep-2021 15:22:54","2021-09-17 15:22:54","17-Sep-2021 15:23:00","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_17092021152254_analystmeet.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated September 16, 2021, titled ""JSW Steel becomes the first company in the steel sector globally to issue a USD denominated Sustainability Linked Bond (SLB)"".","16-Sep-2021 15:40:57","2021-09-16 15:40:57","16-Sep-2021 15:41:04","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_16092021154057_pressrelease.pdf"
"JSWSTEEL","JSW Steel Limited","Issue of Securities","JSW Steel Limited has informed the Exchange about Approval of the issuance and pricing, tenure and other terms of the Company s fixed rate senior unsecured notes aggregating to US $ 1 billion","16-Sep-2021 02:57:27","2021-09-16 02:57:27","16-Sep-2021 02:57:32","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_16092021025727_SEIntimationPricing.pdf"
"JSWSTEEL","JSW Steel Limited","Credit Rating","JSW Steel Limited has informed the Exchange about Credit Rating","11-Sep-2021 09:49:06","2021-09-11 09:49:06","11-Sep-2021 09:49:11","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_11092021094906_CreditRatingFitch.pdf"
"JSWSTEEL","JSW Steel Limited","Credit Rating","JSW Steel Limited has informed the Exchange about Credit Rating","10-Sep-2021 23:22:22","2021-09-10 23:22:22","10-Sep-2021 23:22:27","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_10092021232222_MoodysRating.pdf"
"JSWSTEEL","JSW Steel Limited","Credit Rating","JSW Steel Limited has informed the Exchange about Credit Rating","10-Sep-2021 23:20:36","2021-09-10 23:20:36","10-Sep-2021 23:20:40","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_10092021232036_CreditRatingNotes.pdf"
"JSWSTEEL","JSW Steel Limited","Issue of Securities","JSW Steel Limited has informed the Exchange about Preliminary Offering Circular for the issue of foreigncurrency denominated Notes","10-Sep-2021 19:17:11","2021-09-10 19:17:11","10-Sep-2021 19:17:15","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_10092021191711_SEIntimationOpening.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated September 07, 2021, titled ""Crude Steel Production at 13.77 Lakh tonnes for August 21"".","07-Sep-2021 09:10:05","2021-09-07 09:10:05","07-Sep-2021 09:10:12","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_07092021091005_pressrelease.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","06-Sep-2021 13:04:47","2021-09-06 13:04:47","06-Sep-2021 13:04:50","00:00:03","https://nsearchives.nseindia.com/corporate/JSWSTEEL_06092021130447_analystmeeting.pdf"
"JSWSTEEL","JSW Steel Limited","Copy of Newspaper Publication","JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication- Regarding transfer of Equity Shares of the Company to IEPF Authority","04-Sep-2021 14:51:03","2021-09-04 14:51:03","04-Sep-2021 14:51:08","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_04092021145103_newspaperadvertisement.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","04-Sep-2021 10:50:11","2021-09-04 10:50:11","04-Sep-2021 10:50:15","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_04092021105011_stockexchangeintimation.pdf"
"JSWSTEEL","JSW Steel Limited","Updates","JSW Steel Limited has informed the Exchange regarding 'Guarantee On Behalf Of JSW Steel USA, Ohio to Secure Re-Payment Of Bonds- Updates on issuance & pricing.'.","02-Sep-2021 09:24:48","2021-09-02 09:24:48","02-Sep-2021 09:24:54","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_02092021092448_BondsSE.pdf"
"JSWSTEEL","JSW Steel Limited","Updates","JSW Steel Limited has informed the Exchange regarding 'Guarantee on behalf of JSW Steel USA Ohio, Inc to secure the repayment of the Bonds issued by it'.","25-Aug-2021 10:06:39","2021-08-25 10:06:39","25-Aug-2021 10:06:43","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_25082021100639_SEBonds.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","24-Aug-2021 17:39:20","2021-08-24 17:39:20","24-Aug-2021 17:39:25","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_24082021173920_Stockexchangedisclosure.pdf"
"JSWSTEEL","JSW Steel Limited","Credit Rating","JSW Steel Limited has informed the Exchange about Credit Rating","23-Aug-2021 20:36:12","2021-08-23 20:36:12","23-Aug-2021 20:36:18","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_23082021203612_CreditRatingSE.pdf"
"JSWSTEEL","JSW Steel Limited","Updates","JSW Steel Limited has informed the Exchange regarding 'Target for CO2 emission reduction'.","19-Aug-2021 20:58:30","2021-08-19 20:58:30","19-Aug-2021 20:58:35","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_19082021205830_SECarbon.pdf"
"JSWSTEEL","JSW Steel Limited","Shareholders meeting","Proccedings of AGM","18-Aug-2021 15:15:52","2021-08-18 15:15:52","18-Aug-2021 15:15:56","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_18082021151552_27thAnnualGeneralMeeting.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","13-Aug-2021 11:12:15","2021-08-13 11:12:15","13-Aug-2021 11:12:20","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_13082021111215_Stockexchangeintimation.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated August 10, 2021, titled ""Crude Steel Production at 13.82 Lakh tonnes for July 21"".","10-Aug-2021 09:19:32","2021-08-10 09:19:32","10-Aug-2021 09:19:39","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_10082021091932_ProductionPressReleaseJuly21.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","06-Aug-2021 17:22:20","2021-08-06 17:22:20","06-Aug-2021 17:22:26","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_06082021172220_Lossofshare.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","30-Jul-2021 11:44:02","2021-07-30 11:44:02","30-Jul-2021 11:44:13","00:00:11","https://nsearchives.nseindia.com/corporate/JSWSTEEL_30072021114401_Stockexchangeintimation.pdf"
"JSWSTEEL","JSW Steel Limited","Updates","JSW Steel Limited has informed the Exchange regarding 'Updates on the acquisition of the PCMD Business of Welspun Corp Limited'.","24-Jul-2021 10:48:05","2021-07-24 10:48:05","24-Jul-2021 10:48:09","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_24072021104805_welspun.pdf"
"JSWSTEEL","JSW Steel Limited","Acquisition","Strategic investment of approximately INR750,00,00,000 in JSW Paints Private Limited","23-Jul-2021 16:17:22","2021-07-23 16:17:22","23-Jul-2021 16:17:31","00:00:09","https://nsearchives.nseindia.com/corporate/JSWSTEEL_23072021161722_SEPaints.pdf"
"JSWSTEEL","JSW Steel Limited","Investor Presentation","JSW Steel Limited has informed the Exchange about Investor Presentation","23-Jul-2021 16:00:03","2021-07-23 16:00:03","23-Jul-2021 16:00:15","00:00:12","https://nsearchives.nseindia.com/corporate/JSWSTEEL_23072021160002_analystpresentation.pdf"
"JSWSTEEL","JSW Steel Limited","Financial Result Updates","JSW Steel Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.","23-Jul-2021 15:52:09","2021-07-23 15:52:09","23-Jul-2021 15:54:06","00:01:57","https://nsearchives.nseindia.com/corporate/results_23072021155209.pdf"
