"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Investor Presentation","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Investor Presentation","10-Aug-2022 17:03:00","2022-08-10 17:03:00","10-Aug-2022 17:03:06","00:00:06","https://nsearchives.nseindia.com/corporate/TATACONSUM_10082022170300_TCPL_SE_Reg_30_Press_Release_and_Investor_Presentation.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Press Release","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about press release dated 10-Aug-2022 titled Results for the Quarter ended 30th June 2022","10-Aug-2022 17:00:54","2022-08-10 17:00:54","10-Aug-2022 17:00:59","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_10082022170054_TCPL_SE_Reg_30_Press_Release_and_Investor_Presentation.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Outcome of Board Meeting","TATA CONSUMER PRODUCTS LIMITED  has informed the Exchange about Board Meeting held on 10-Aug-2022 to consider financial statements for the period ended June 2022","10-Aug-2022 16:37:42","2022-08-10 16:37:42","10-Aug-2022 16:37:47","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_10082022163742_Outcome_Aug10_2022_Q1.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","10-Aug-2022 15:09:06","2022-08-10 15:09:06","10-Aug-2022 15:09:18","00:00:12","https://nsearchives.nseindia.com/corporate/TATACONSUM_10082022150906_39_3LossIntIssueofdup_Aug_10_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","05-Aug-2022 19:08:21","2022-08-05 19:08:21","05-Aug-2022 19:08:27","00:00:06","https://nsearchives.nseindia.com/corporate/TATACONSUM_05082022190821_39_3LossInt_Aug5_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","03-Aug-2022 19:43:12","2022-08-03 19:43:12","03-Aug-2022 19:43:17","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_03082022194312_39_3LossInt_Aug3_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","29-Jul-2022 21:10:27","2022-07-29 21:10:27","29-Jul-2022 21:10:30","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_29072022211027_39_3LossInt_July29_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Credit Rating","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Affirmation of Credit Rating","29-Jul-2022 20:54:24","2022-07-29 20:54:24","29-Jul-2022 20:54:29","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_29072022205424_TCPL_Intimation_Reg_30_CreditRating_July29,2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Business Responsibility & Sustainability Report (BRSR)","The Company is submitting herewith voluntarily prepared combined report on Environment, Social and Governance(ESG) and Business Responsibility and Sustainability Reporting (BRSR). This report is hereby submittedseparately from the Integrated Annual for FY 2021-22, as BRR was forming part of the Integrated AnnualReport 2022.","28-Jul-2022 20:46:57","2022-07-28 20:46:57","28-Jul-2022 20:47:02","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_28072022204657_SEFilings_ESG_BRSR.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","24-Jul-2022 21:52:18","2022-07-24 21:52:18","24-Jul-2022 21:52:20","00:00:02","https://nsearchives.nseindia.com/corporate/TATACONSUM_24072022215218_39_3LossInt_July22_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","21-Jul-2022 23:40:03","2022-07-21 23:40:03","21-Jul-2022 23:40:10","00:00:07","https://nsearchives.nseindia.com/corporate/TATACONSUM_21072022234003_39_3LossInt_July21_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Schedule of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","20-Jul-2022 13:19:57","2022-07-20 13:19:57","20-Jul-2022 13:20:00","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_20072022131957_TCPL_Earning_Call_intimation_Aug11_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","16-Jul-2022 23:50:18","2022-07-16 23:50:18","16-Jul-2022 23:50:22","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_16072022235018_39_3LossInt_Jul16_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","13-Jul-2022 14:55:30","2022-07-13 14:55:30","13-Jul-2022 14:55:33","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_13072022145530_39_3LossIntIssueofdup_July13_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","09-Jul-2022 18:57:12","2022-07-09 18:57:12","09-Jul-2022 18:57:14","00:00:02","https://nsearchives.nseindia.com/corporate/TATACONSUM_09072022185712_39_3LossInt_July9_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","06-Jul-2022 21:33:12","2022-07-06 21:33:12","06-Jul-2022 21:33:15","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_06072022213312_39_3LossInt_July6_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","General updates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Certificate under regulation 74(5)","04-Jul-2022 18:06:03","2022-07-04 18:06:03","04-Jul-2022 18:06:08","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_04072022180603_Certificateunderregulation745ofSEBI_June30,2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","30-Jun-2022 09:17:33","2022-06-30 09:17:33","30-Jun-2022 09:17:37","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_30062022091733_TATACONSUM.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Annual General Meeting","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 27-Jun-2022","28-Jun-2022 18:54:30","2022-06-28 18:54:30","28-Jun-2022 18:54:33","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_28062022185430_AGM_Voting_Result_Scrutinizer_Report_27_June_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Annual General Meeting","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about  Proceedings of Annual General Meeting held on 27-Jun-2022","28-Jun-2022 13:14:18","2022-06-28 13:14:18","28-Jun-2022 13:14:23","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_28062022131418_AGM_Proceedings_27_June2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Schedule of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","26-Jun-2022 14:19:03","2022-06-26 14:19:03","26-Jun-2022 14:19:05","00:00:02","https://nsearchives.nseindia.com/corporate/TATACONSUM_26062022141903_TCPL_Analyst_virtualcall_June_27_22.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","25-Jun-2022 10:36:15","2022-06-25 10:36:15","25-Jun-2022 10:36:17","00:00:02","https://nsearchives.nseindia.com/corporate/TATACONSUM_25062022103615_39_3LossInt_June_25_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Schedule of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","23-Jun-2022 22:23:49","2022-06-23 22:23:49","23-Jun-2022 22:23:53","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_23062022222348_TCPL_Analyst_virtualcall_June_23_22.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Closure of trading window","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Closure of trading window","22-Jun-2022 18:32:21","2022-06-22 18:32:21","22-Jun-2022 18:32:24","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_22062022183220_IntimationforClosureforTradingWindow_June2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 29 under SEBI (SAST) Regulations, 2011 has been submitted.","18-Jun-2022 21:50:41","2022-06-18 21:50:41","18-Jun-2022 21:50:51","00:00:10","https://nsearchives.nseindia.com/corporate/TATACONSUM_18062022215041_Discl_Reg29_TATACONSUM_18062022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","16-Jun-2022 19:34:44","2022-06-16 19:34:44","16-Jun-2022 19:34:47","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_16062022193444_39_3LossInt_June_16_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","10-Jun-2022 19:13:45","2022-06-10 19:13:45","10-Jun-2022 19:13:50","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_10062022191345_39_3LossIntIssueofdup_June10_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Schedule of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","10-Jun-2022 19:12:09","2022-06-10 19:12:09","10-Jun-2022 19:12:13","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_10062022191209_TCPL_Analyst_virtualcall_June10_22.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Schedule of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","10-Jun-2022 11:06:37","2022-06-10 11:06:37","10-Jun-2022 11:06:41","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_10062022110637_TCPL_Analyst_virtualcall_June_10_22.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Schedule of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","09-Jun-2022 15:38:17","2022-06-09 15:38:17","09-Jun-2022 15:38:21","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_09062022153817_TCPL_Analyst_virtualcall_June_10_22.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","08-Jun-2022 19:13:56","2022-06-08 19:13:56","08-Jun-2022 19:14:00","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_08062022191356_39_3LossInt_June8_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","04-Jun-2022 15:50:40","2022-06-04 15:50:40","04-Jun-2022 15:50:42","00:00:02","https://nsearchives.nseindia.com/corporate/TATACONSUM_04062022155039_39_3LossInt_June3_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Schedule of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","04-Jun-2022 15:13:35","2022-06-04 15:13:35","04-Jun-2022 15:13:37","00:00:02","https://nsearchives.nseindia.com/corporate/TATACONSUM_04062022151334_TCPL_Analyst_virtualcall_June_3_22.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Newspaper Advertisements","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Newspaper Advertisements","04-Jun-2022 15:06:31","2022-06-04 15:06:31","04-Jun-2022 15:06:34","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_04062022150631_TCPL_SEIntimation_NewsPaper_AR.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Annual General Meeting","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Notice of Annual General Meeting to be held on 27-Jun-2022","03-Jun-2022 17:53:19","2022-06-03 17:53:19","03-Jun-2022 17:53:21","00:00:02","https://nsearchives.nseindia.com/corporate/TATACONSUM_03062022175319_IntimationtoSEReg.30NoticeofAGM.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","01-Jun-2022 21:38:46","2022-06-01 21:38:46","01-Jun-2022 21:38:48","00:00:02","https://nsearchives.nseindia.com/corporate/TATACONSUM_01062022213845_39_3LossInt_June1_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Newspaper Advertisements","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Newspaper Advertisements","31-May-2022 13:06:31","2022-05-31 13:06:31","31-May-2022 13:06:39","00:00:08","https://nsearchives.nseindia.com/corporate/TATACONSUM_31052022130631_TCPL_NewsPaper_predispatch.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Schedule of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","30-May-2022 17:57:10","2022-05-30 17:57:10","30-May-2022 17:57:23","00:00:13","https://nsearchives.nseindia.com/corporate/TATACONSUM_30052022175710_TCPL_Analyst_virtualcall_May30_22.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","28-May-2022 19:43:58","2022-05-28 19:43:58","28-May-2022 19:44:02","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_28052022194354_39_3LossInt_May27_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","25-May-2022 18:20:50","2022-05-25 18:20:50","25-May-2022 18:20:54","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_25052022182043_39_3LossInt_May25_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Schedule of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","23-May-2022 19:27:27","2022-05-23 19:27:27","23-May-2022 19:27:29","00:00:02","https://nsearchives.nseindia.com/corporate/TATACONSUM_23052022192725_TCPL_Analyst_virtualcall_May_23_22.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Communication to shareholders as per Reg 30","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","23-May-2022 10:24:04","2022-05-23 10:24:04","23-May-2022 10:24:14","00:00:10","https://nsearchives.nseindia.com/corporate/TATACONSUM_23052022102402_TCPL_Intimation_Reg_30_IEPFReminderinlandletter.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Newspaper Advertisements","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Newspaper Advertisements","23-May-2022 10:09:30","2022-05-23 10:09:30","23-May-2022 10:09:40","00:00:10","https://nsearchives.nseindia.com/corporate/TATACONSUM_23052022100927_SE_Intimation_NP_IEPF_May2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","21-May-2022 23:28:58","2022-05-21 23:28:58","21-May-2022 23:28:59","00:00:01","https://nsearchives.nseindia.com/corporate/TATACONSUM_21052022232853_39_3LossInt_May20_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Related Party Transaction","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about related party transaction for the period ended March 2022","19-May-2022 23:36:39","2022-05-19 23:36:39","19-May-2022 23:36:42","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_19052022233632_RPT_Half_Year_Ended_March31,2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Communication to shareholders as per Reg 30","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","19-May-2022 14:10:07","2022-05-19 14:10:07","19-May-2022 14:10:14","00:00:07","https://nsearchives.nseindia.com/corporate/TATACONSUM_19052022140955_TCPL_Intimation_Reg_30_IEPFReminder.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","18-May-2022 19:19:40","2022-05-18 19:19:40","18-May-2022 19:19:44","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_18052022191934_39_3LossIntIssueofdup_May18_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Schedule of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","17-May-2022 18:26:18","2022-05-17 18:26:18","17-May-2022 18:26:21","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_17052022182614_TCPL_Analyst_virtualcall_May17_22.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Communication to shareholders as per Reg 30","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","14-May-2022 21:51:24","2022-05-14 21:51:24","14-May-2022 21:51:28","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_14052022215116_SC_shareholder_Communication.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","13-May-2022 18:53:19","2022-05-13 18:53:19","13-May-2022 18:53:27","00:00:08","https://nsearchives.nseindia.com/corporate/TATACONSUM_13052022185315_39_3LossInt_May13_2022.pdf"
