"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJAJ-AUTO","Bajaj Auto Limited","Related Party Transactions","Bajaj Auto Limited has informed the Exchange about related Party Transactions on a consolidated basis, for the half year ended 31 March 2021.","26-May-2021 15:48:50","2021-05-26 15:48:50","26-May-2021 15:48:56","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_26052021154850_BALRPTDisclosure31March2021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","21-May-2021 15:56:01","2021-05-21 15:56:01","21-May-2021 15:56:17","00:00:16","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_21052021155601_Intimationregardingissueofduplicatesharecertificates21052021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","19-May-2021 17:07:17","2021-05-19 17:07:17","19-May-2021 17:07:22","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_19052021170717_SELetterInvestorconference19May2021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","13-May-2021 12:07:08","2021-05-13 12:07:08","13-May-2021 12:07:19","00:00:11","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_13052021120708_SELETTERInvestorconference13May2021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated 0 , , titled ""April 2021"".","03-May-2021 13:59:25","2021-05-03 13:59:25","03-May-2021 13:59:31","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_03052021135925_pressrelease03052021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.","29-Apr-2021 17:16:46","2021-04-29 17:16:46","29-Apr-2021 17:18:05","00:01:19","https://nsearchives.nseindia.com/corporate/RESULTS31032021_29042021171646.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","ESOP/ESOS/ESPS","Bajaj Auto Limited has informed the Exchange regarding Grant of 277166  Options.","29-Apr-2021 16:17:49","2021-04-29 16:17:49","29-Apr-2021 16:18:00","00:00:11","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_29042021161749_ESOP.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Book Closure","Bajaj Auto Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 10-Jul-2021 to 22-Jul-2021 for the purpose of Dividend.","29-Apr-2021 16:14:52","2021-04-29 16:14:52","29-Apr-2021 16:14:58","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_29042021161452_BookClosure.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Resignation","Bajaj Auto Limited has informed the Exchange regarding Resignation of Mr Rahul Bajaj as Non- Executive Director of the company w.e.f. April 30, 2021.","29-Apr-2021 15:18:23","2021-04-29 15:18:23","29-Apr-2021 15:18:30","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_29042021151818_Resignation.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Resignation","Bajaj Auto Limited has informed the Exchange regarding Resignation of Mr Rahul Bajaj as Chairman of the company w.e.f. April 30, 2021.","29-Apr-2021 15:18:18","2021-04-29 15:18:18","29-Apr-2021 15:18:29","00:00:11","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_29042021151818_Resignation.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Dividend Updates","Bajaj Auto Limited has informed the Exchange about Dividend Updates","29-Apr-2021 15:12:02","2021-04-29 15:12:02","29-Apr-2021 15:12:14","00:00:12","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_29042021151202_Coveringletter.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Dividend","Bajaj Auto Limited has informed the Exchange that Board of Directors at its meeting held on April 29, 2021, recommended Final Dividend of 140 per equity share.","29-Apr-2021 15:10:27","2021-04-29 15:10:27","29-Apr-2021 15:10:33","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_29042021151027_RESULTS31032021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Disclosure under SEBI Takeover Regulations","Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 of SEBI SAST Regulations 2011 as on March 31, 2021","22-Apr-2021 17:04:13","2021-04-22 17:04:13","22-Apr-2021 17:04:20","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_22042021170413_auto.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Disclosure under SEBI Takeover Regulations","ￂﾠPromoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 31(4) of SEBI SAST Regulations, 2011ￂﾠas at March 31, 2021.","22-Apr-2021 09:52:59","2021-04-22 09:52:59","22-Apr-2021 09:53:07","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_22042021095259_BAJAJAUTO_Disclosure_Regn_314.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","21-Apr-2021 17:10:16","2021-04-21 17:10:16","21-Apr-2021 17:10:26","00:00:10","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_21042021171016_BALBSENSEAnalystInvestormeetQ4.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","12-Apr-2021 16:54:52","2021-04-12 16:54:52","12-Apr-2021 16:54:56","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_12042021165452_intimationforloss12042021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","07-Apr-2021 14:06:17","2021-04-07 14:06:17","07-Apr-2021 14:06:19","00:00:02","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_07042021140617_BALCertificateunderRegulation74_5_.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated April 02, 2021, titled ""Sales for the month of March 2021"".","02-Apr-2021 16:48:33","2021-04-02 16:48:33","02-Apr-2021 16:48:38","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_02042021164833_press02042021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated March 26, 2021, titled ""the Press release dated 25 March 2021issued in Austria by PIERER Mobility AG (PMAG)"".","26-Mar-2021 10:46:30","2021-03-26 10:46:30","26-Mar-2021 10:46:35","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_26032021104630_Pressrelease26032021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","18-Mar-2021 14:14:36","2021-03-18 14:14:36","18-Mar-2021 14:14:44","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_18032021141436_SEletterInvConferenceMarch2021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Outcome of Board Meeting","Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on March 17, 2021.","18-Mar-2021 11:39:42","2021-03-18 11:39:42","18-Mar-2021 11:39:48","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_18032021113942_BSENSEOutcomeofBMWTDandDDPMarch2021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated March 01, 2021, titled ""sales for the month of February 2021"".","01-Mar-2021 09:21:45","2021-03-01 09:21:45","01-Mar-2021 09:21:50","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01032021092145_intimation01032021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","23-Feb-2021 16:10:49","2021-02-23 16:10:49","23-Feb-2021 16:10:52","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_23022021161048_IntimationtoStExIssueofDuplicateSCNileshChopda.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","18-Feb-2021 14:29:20","2021-02-18 14:29:20","18-Feb-2021 14:29:23","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_18022021142920_intimationforissueofsharecertificate18022021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","16-Feb-2021 17:01:24","2021-02-16 17:01:24","16-Feb-2021 17:01:28","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_16022021170124_SELetterInvConference16Feb2021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","09-Feb-2021 14:12:56","2021-02-09 14:12:56","09-Feb-2021 14:13:01","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_09022021141256_SELetterInvConferenceFeb2021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","05-Feb-2021 09:53:15","2021-02-05 09:53:15","05-Feb-2021 09:53:25","00:00:10","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_05022021095315_intimationforloss05022021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated February 02, 2021, titled ""sales for the month of January 2021"".","02-Feb-2021 09:12:03","2021-02-02 09:12:03","02-Feb-2021 09:12:11","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_02022021091203_pressrelease02022021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","22-Jan-2021 15:21:49","2021-01-22 15:21:49","22-Jan-2021 15:21:55","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_22012021152149_intimation22012021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Outcome of Board Meeting","Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on January 21, 2021.","21-Jan-2021 14:35:11","2021-01-21 14:35:11","21-Jan-2021 14:35:16","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_21012021143511_Results31122020.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.","21-Jan-2021 14:32:42","2021-01-21 14:32:42","21-Jan-2021 14:34:06","00:01:24","https://nsearchives.nseindia.com/corporate/Results31122020_21012021143242.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","13-Jan-2021 18:22:34","2021-01-13 18:22:34","13-Jan-2021 18:22:39","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_13012021182234_BALSELetterInvestorCallinviteQ3FY21.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","07-Jan-2021 14:05:48","2021-01-07 14:05:48","07-Jan-2021 14:05:52","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_07012021140548_BALCertificateunderRegulation74_5_.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated January 04, 2021, titled ""Bajaj Auto Limited becoming ""World's Most Valuable Two-wheeler Company"".","04-Jan-2021 09:40:14","2021-01-04 09:40:14","04-Jan-2021 09:40:23","00:00:09","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_04012021094014_pressrealease04012021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated January 04, 2021, titled ""sales for the month of december 2020"".","04-Jan-2021 09:18:21","2021-01-04 09:18:21","04-Jan-2021 09:18:23","00:00:02","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_04012021091821_press040120201.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated December 22, 2020, titled ""Memorandum of Understanding signed with the Government ofMaharashtra to set up a manufacturing facility on a proposed investment of Rs.650 crores in Chakan, Maharashtra."".","22-Dec-2020 18:07:54","2020-12-22 18:07:54","22-Dec-2020 18:07:57","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_22122020180754_BALSELETTERMoUwithGoM22Dec2020.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about receipt of an Original Share Certificates of shareholder.","15-Dec-2020 16:51:59","2020-12-15 16:51:59","15-Dec-2020 16:52:11","00:00:12","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_15122020165159_intimation14122020.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated December 01, 2020, titled ""Press release dated 27 November 2020 issued in Austria by PIERER Mobility AG (PMAG) in respect of the shareholding structurewith Bajaj Auto's 100% Netherlands subsidiary Bajaj Auto International Holdings BV (Bajaj), in KTM AG, Austria."".","01-Dec-2020 09:16:39","2020-12-01 09:16:39","01-Dec-2020 09:16:46","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01122020091639_pressrelasepierer.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated December 01, 2020, titled ""sales for the month of November 2020"".","01-Dec-2020 09:08:43","2020-12-01 09:08:43","01-Dec-2020 09:08:48","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01122020090843_PressReleaseNov2020.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","25-Nov-2020 16:55:37","2020-11-25 16:55:37","25-Nov-2020 16:55:42","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25112020165537_SEletterInvConferenceNov252020.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange regarding 'Submission of half-yearly communication sent to shareholders forthe half-year ended 30 September 2020'.","09-Nov-2020 18:44:41","2020-11-09 18:44:41","09-Nov-2020 18:44:46","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_09112020184441_BALSELETTERHalfyearlyReport30SEP2020.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","09-Nov-2020 14:47:28","2020-11-09 14:47:28","09-Nov-2020 14:47:31","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_09112020144728_SELetterInvConferenceNov92020.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Related Party Transactions","Bajaj Auto Limited has informed the Exchange about related Party Transactions on a consolidated basis, for the half year ended 30 September 2020.","04-Nov-2020 10:55:11","2020-11-04 10:55:11","04-Nov-2020 10:55:14","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_04112020105511_BALRPTDisclosure30Sep2020.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated November 02, 2020, titled ""sales for the month of October 2020"".","02-Nov-2020 09:13:35","2020-11-02 09:13:35","02-Nov-2020 09:13:39","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_02112020091335_intimationpressrelease02112020.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","30-Oct-2020 16:07:16","2020-10-30 16:07:16","30-Oct-2020 16:07:20","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_30102020160716_BALBSENSEInvestorconference30October2020.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange regarding 'Disclosure relating to update on Impact Assessment of COVID 19 pandemic'.","22-Oct-2020 15:37:47","2020-10-22 15:37:47","22-Oct-2020 15:37:52","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_22102020153747_BALCovidUpdate22Oct2020.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Outcome of Board Meeting","Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on October 22, 2020.","22-Oct-2020 13:10:16","2020-10-22 13:10:16","22-Oct-2020 13:10:27","00:00:11","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_22102020131016_financialresults30092020.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020.","22-Oct-2020 13:04:31","2020-10-22 13:04:31","22-Oct-2020 13:06:08","00:01:37","https://nsearchives.nseindia.com/corporate/financialresults30092020_22102020130431.zip"
