"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Diviￂﾒs Laboratories has been informed by the US-FDA that it will be lifting the Import Alert 66-40 and moving to close out the Warning letter issued to the companyￂﾒs Unit-II at Visakhapatnam.'.","02-Nov-2017 08:38:00","2017-11-02 08:38:00","-","-","https://nsearchives.nseindia.com/corporate/Updates_US_FDA_02112017083839_297.zip"
"DIVISLAB","Divi's Laboratories Limited","Outcome of Board Meeting","Divi's Laboratories Limited has informed the Exchange regarding Outcome of Board Meeting held on October 31, 2017.","31-Oct-2017 18:54:00","2017-10-31 18:54:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_31102017185403.zip"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.","31-Oct-2017 18:41:31","2017-10-31 18:41:31","-","-","https://nsearchives.nseindia.com/corporate/Unaudited_Results_30092017_31102017184131.zip"
"DIVISLAB","Divi's Laboratories Limited","Shareholders meeting","Divi's Laboratories Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 25, 2017. Further, the company has informed the Exchange regarding voting results.","26-Sep-2017 14:39:00","2017-09-26 14:39:00","-","-","https://nsearchives.nseindia.com/corporate/AGM_Voting_Results_26092017143938_170.zip"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Chairman's Speech'.","25-Sep-2017 17:00:00","2017-09-25 17:00:00","-","-","https://nsearchives.nseindia.com/corporate/Chairman_Speech_2017_25092017170056_272.zip"
"DIVISLAB","Divi's Laboratories Limited","Shareholders meeting","Divi's Laboratories Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 25, 2017","25-Sep-2017 15:14:00","2017-09-25 15:14:00","-","-","https://nsearchives.nseindia.com/corporate/AGM_Proceedings_25092017151454_194.zip"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'We wish to inform that Diviￂﾒs Laboratories Limited, Unit-2 has been inspected by US-FDA from September 11 to September 19, 2017.This inspection was for full cGMP and verification of all Corrective Actions proposed against the previous Inspection observations. Diviￂﾒs Laboratories Limited announces that all previous observations have been confirmed as completed and resolved. On completion of this inspection, Diviￂﾒs Laboratories Limited has received a Form 483 citing six observations which are procedural and the company will be responding to these within the stipulated time.Disclaimer:This is to inform that the statements in this document relating to the estimates or events may be ￂﾓforward looking statementsￂﾔ within the meaning of the applicable securities regulations. Actual results, performance or events, financial or non-financial, could differ materially from those expressed or implied.'.","20-Sep-2017 10:52:00","2017-09-20 10:52:00","-","-","https://nsearchives.nseindia.com/corporate/Update_20092017105232_056.zip"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding ' Notice of the 27th Annual General Meeting of the Company scheduled to be held on Monday, the 25th day of September 2017 at 10.00 A.M. at Global Peace Auditorium, Brahma Kumaris, Shanti Sarovar, Academy for Better World, Gachibowli, Hyderabad   500 032. '.","30-Aug-2017 10:21:00","2017-08-30 10:21:00","-","-","https://nsearchives.nseindia.com/corporate/Notice_of_27th_AGM_30082017102159_243.zip"
"DIVISLAB","Divi's Laboratories Limited","AGM/Book Closure","Divi's Laboratories Limited has informed the Exchange that The Register of Members and Share Transfer Books of the Company will remain closed from  September 19, 2017 to  September 25, 2017 (both days inclusive) for the purpose of the Annual General Meeting of the Company and payment of dividend, if declared at the ensuing Annual General Meeting to be held on September 25, 2017.","21-Aug-2017 11:32:00","2017-08-21 11:32:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_21082017113233.zip"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange that Divi s Laboratories Limited, Unit-2 Vishakhapatnam has been inspected by 5 inspectors from HPRA (Ireland) and JAZMP (Slovenia) from July 31, 2017 to August 4, 2017. The inspection was focused on: 1) Follow up on the effectiveness of the CAPA s implemented from the last JAZMP inspection 2) General GMP inspection of the site The inspection has concluded successfully with no critical observations.","04-Aug-2017 14:47:00","2017-08-04 14:47:00","-","-","https://nsearchives.nseindia.com/corporate/EMA_Announcement_04082017144706_264.zip"
"DIVISLAB","Divi's Laboratories Limited","Appointment","Divi's Laboratories Limited has informed the Exchange regarding Appointment of Mr S. Ganapaty as Additional ( Independent) Director of the company w.e.f. July 22, 2017.","22-Jul-2017 15:22:00","2017-07-22 15:22:00","-","-","https://nsearchives.nseindia.com/corporate/Outcome_Of_BM_22072017152208_051.zip"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.","22-Jul-2017 13:49:20","2017-07-22 13:49:20","-","-","https://nsearchives.nseindia.com/corporate/Unaudited_Results_30062017_22072017134920.zip"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding USFDA to Lift Import Alert 99-32 on the Company's Unit-II at Visakhapatnam.","10-Jul-2017 11:57:00","2017-07-10 11:57:00","-","-","https://nsearchives.nseindia.com/corporate/FDA_Updates_10072017115719_114.zip"
"DIVISLAB","Divi's Laboratories Limited","Outcome of Board Meeting","Divi's Laboratories Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 27, 2017.Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Board of Directors at their meeting held on 27th June, 2017 has:1) Noted the completion of tenure of Mrs. S. Sridevi as an Independent Director of the company w.e.f. 22nd June, 2017 and hence she ceases to be a director of the company.  The Board places on record its appreciation of the contribution made by Mrs. Sridevi during her tenure.2) Appointed Dr. Ramesh B. V. Nimmagadda as an Additional (Independent) Director w.e.f. 27th June, 20173) Appointed Ms. Nilima Motaparti, as an Additional (Whole-time) Director w.e.f. 27th June, 2017, who was earlier appointed by the members as Chief Controller (Commercial) in the year 2012.4) Noted that the term of the present Statutory Auditors M/s. PVRK Nageswara Rao & Co., expires at the conclusion of the ensuing 27th Annual General Meeting of the company as per Section 139 of the Companies Act, 2013, and are not eligible for re-appointment.5) Recommended appointment of M/s. Price Waterhouse, Chartered Accountants, as Statutory Auditors of the company for a term of 5 consecutive years from the conclusion of the 27th Annual General Meeting of the Company scheduled to be held in the year 2017 till the conclusion of 32nd Annual General Meeting, for approval of the members of the company.","28-Jun-2017 10:52:00","2017-06-28 10:52:00","-","-","https://nsearchives.nseindia.com/corporate/Appointment_Directors_and_Auditors_28062017105211_312.zip"
"DIVISLAB","Divi's Laboratories Limited","Dividend","Divi's Laboratories Limited has informed the Exchange that Board of Directors at its meeting held on May 26, 2017, recommended Final Dividend of Rs. 10 per equity share.","26-May-2017 18:16:00","2017-05-26 18:16:00","-","-","https://nsearchives.nseindia.com/corporate/AuditedFinancialResults31032017_26052017181655_951.zip"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017.","26-May-2017 18:06:03","2017-05-26 18:06:03","-","-","https://nsearchives.nseindia.com/corporate/AuditedFinancialResults31032017_26052017180603.zip"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange that Further to Company's earlier communication dated April 08, 2017 to the Stock Exchanges, Company wish to update that the US-FDA has issued a Warning Letter for the company's Unit-II at Visakhapatnam.","22-Apr-2017 16:37:00","2017-04-22 16:37:00","-","-","https://nsearchives.nseindia.com/corporate/WaringLetter_22042017163738_539.zip"
"DIVISLAB","Divi's Laboratories Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Dr. Murali Divi has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","10-Apr-2017 19:25:00","2017-04-10 19:25:00","-","-","https://nsearchives.nseindia.com/corporate/divilabs_10042017192540.zip"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange that the US-FDA has exempted some more products manufactured at the company's Unit-II at Visakhapatnam from the Import Alert issued under clauses 66-40 & 99-32 of the FDA regulations.","08-Apr-2017 14:59:00","2017-04-08 14:59:00","-","-","https://nsearchives.nseindia.com/corporate/UpdateonImportAlert_08042017145939_421.zip"
"DIVISLAB","Divi's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Divi's Laboratories Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","24-Mar-2017 18:09:00","2017-03-24 18:09:00","-","-","https://nsearchives.nseindia.com/corporate/ConCallNotice_24032017180908_323.zip"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding update that the Import Alert by US-FDA for the products manufactured at the company's Unit-II at Visakhapatnam , Andhra Pradesh.","22-Mar-2017 16:39:00","2017-03-22 16:39:00","-","-","https://nsearchives.nseindia.com/corporate/UPDATEonimportalert_22032017163927_948.zip"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange vide letter dated March 21, 2017 regarding "" Import Alert 66-40 issued by US-FDA on products manufactured at the company's Unit -II at Visakhapatnam, Andhra Pradesh"".","21-Mar-2017 08:51:00","2017-03-21 08:51:00","-","-","https://nsearchives.nseindia.com/corporate/AnnouncementonImportAlert_21032017085120_373.zip"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016.","04-Feb-2017 11:45:48","2017-02-04 11:45:48","-","-","https://nsearchives.nseindia.com/corporate/UnauditedResults31122016_04022017114548.zip"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange vide letter dated January 09, 2017, regarding ""Update on US-FDA inspection of our Unit-II at Visakhapatnam"".","09-Jan-2017 09:50:00","2017-01-09 09:50:00","-","-","https://nsearchives.nseindia.com/corporate/Updates_09012017095048_150.zip"
"DIVISLAB","Divi's Laboratories Limited","News Verification","The Exchange has sought clarification from Divi's Laboratories Limited with respect to recent news item captioned ""Emkay says on Vizag 483 observation: 1. Proper control not being exercised over computer system 2. Facility equipments not maintained to ensure purity quality strength 3. Documentation and records not maintained or inaccurate falsified."" The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Divi's Laboratories Limited has submitted their response.","23-Dec-2016 16:00:00","2016-12-23 16:00:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_6565_reply_23122016160028.zip"
"DIVISLAB","Divi's Laboratories Limited","News Verification","The Exchange has sought clarification from Divi's Laboratories Limited with respect to recent news item captioned ""Emkay says on Vizag 483 observation: 1. Proper control not being exercised over computer system 2. Facility equipments not maintained to ensure purity quality strength 3. Documentation and records not maintained or inaccurate falsified."" In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.","23-Dec-2016 14:05:00","2016-12-23 14:05:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange that it s Unit-II at Visakhapatnam, Andhra Pradesh has had an inspection by the US-FDA from November 29, 2016 to December 06, 2016. The Company have been issued a form 483 with 5 observations and these shall be responded within the time permitted.","07-Dec-2016 16:23:00","2016-12-07 16:23:00","-","-","https://nsearchives.nseindia.com/corporate/DivisUSFDA_07122016162323_581.zip"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has submitted to the Exchange a copy of the Notice sent to shareholders of the company in respect of transfer of equity shares of the company to Investor Education and Protection Fund (IEPF) Suspense Account, published in newspapers.","30-Nov-2016 10:51:00","2016-11-30 10:51:00","-","-","https://nsearchives.nseindia.com/corporate/LettertoSEs_30112016105132_369.zip"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016.","12-Nov-2016 12:12:36","2016-11-12 12:12:36","-","-","https://nsearchives.nseindia.com/corporate/Unauditedresults30092016_12112016121236.zip"
"DIVISLAB","Divi's Laboratories Limited","News Clarification","Divi's Laboratories Limited has informed the Exchange vide letter dated August 31, 2016 regarding ""Clarification on news on import alert from US FDA"".","31-Aug-2016 18:16:00","2016-08-31 18:16:00","-","-","https://nsearchives.nseindia.com/corporate/ClarificationLetter_31082016181620_932.zip"
"DIVISLAB","Divi's Laboratories Limited","Regulation 44(3) of SEBI (LODR), Reg., 2015","Divi's Laboratories Limited has submitted to the Exchange a copy of voting results of Annual General Meeting of the Company held on August 29, 2016, along with a copy of Scrutinizer's Report.","30-Aug-2016 16:00:00","2016-08-30 16:00:00","-","-","https://nsearchives.nseindia.com/corporate/AGMvotingresults_30082016160007_192.zip"
