"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange regarding  Board meeting held on May 18, 2020.","18-May-2020 21:58:00","2020-05-18 21:58:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_18052020215841_Resultsfinal.pdf"
"BHARTIARTL","Bharti Airtel Limited","Dividend","Bharti Airtel Limited has informed the Exchange that Board of Directors at its meeting held on May 18, 2020, recommended Final Dividend of 2 per equity share.","18-May-2020 21:53:00","2020-05-18 21:53:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_18052020215339_Resultsfinal.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated May 18, 2020, titled ""Airtel launches  Work@Home  - India s First Enterprise Grade Work from Home Solution for Businesses"".","18-May-2020 12:14:00","2020-05-18 12:14:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_18052020121446_PR.pdf"
"BHARTIARTL","Bharti Airtel Limited","News Verification","The Exchange has sought clarification from Bharti Airtel Limited with respect to recent news item captioned Nokia strikes 4G network deal with Bharti Airtel for Rs 7,500 crore.  The response from the Company is attached.","29-Apr-2020 18:28:00","2020-04-29 18:28:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_29042020182842_BHARTIARTL_9432_reply.pdf"
"BHARTIARTL","Bharti Airtel Limited","News Verification","The Exchange has sought clarification from Bharti Airtel Limited with respect to recent news item captioned Nokia strikes 4G network deal with Bharti Airtel for Rs 7,500 crore.  The response from the Company is awaited.","29-Apr-2020 10:18:00","2020-04-29 10:18:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Redemption","Bharti Airtel Limited has informed the Exchange about Redemption of  8.25%, Listed, Unsecured, Rated,Redeemable, Non-Convertible Debentures (Series l)","20-Apr-2020 21:30:00","2020-04-20 21:30:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_20042020213020_AirtelReg57and30Intimation.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated March 31, 2020, titled ""Bharti Enterprises commits over Rs 100 crore to support India s battle against COVID-19"".","31-Mar-2020 10:16:00","2020-03-31 10:16:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_31032020101604_STXCOVID19Contribution.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated March 30, 2020, titled ""Airtel announces measures to shield over 80 million low-income mobile customers from the impact of COVID-19 crisis"".","30-Mar-2020 20:59:00","2020-03-30 20:59:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_30032020205905_STXIntimationCovidmeasures.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated March 26, 2020, titled ""Bringing back the Joy of Reading: Airtel and Juggernaut announce FREE access to thousands of e-books on Juggernaut Books"".","26-Mar-2020 14:05:00","2020-03-26 14:05:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_26032020140529_Jaggarnautfreeaccess.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Assignment of Governance and value creation (GVC) rating to Bharti Airtel Limited'.","13-Mar-2020 12:23:00","2020-03-13 12:23:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_13032020122342_crisil.pdf"
"BHARTIARTL","Bharti Airtel Limited","Acquisition","Bharti Airtel Limited has informed the Exchange about acquisition of indirect 10 % equity stake in spectacom global pvt. ltd.","12-Mar-2020 19:13:00","2020-03-12 19:13:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_12032020191346_Spectacom.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated March 12, 2020, titled ""As Fitness becomes mainstream in India, Airtel to power youth-first digital platform for fitness content "".","12-Mar-2020 12:55:00","2020-03-12 12:55:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_12032020125510_AirtelPR.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Update on AGR matter - Payment in compliance with the Hon ble Supreme Court Judgement dated October 24, 2019 in CA 6328-6399 of 2015 (Union of India vs AUSPI and others) ( AGR Judgment )'.","29-Feb-2020 11:04:00","2020-02-29 11:04:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_29022020110423_AGRfullpayment.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Update on AGR matter - Payment of Rs. 10,000 Crores in compliance with Hon ble Supreme Court Judgment dated October 24, 2019, the Supplementary Order dated October 24, 2019 and the Order dated February 14, 2020 in CA 6328-6399 of 2015 (Union of India v/s AUSPI and ors)'.","17-Feb-2020 14:28:00","2020-02-17 14:28:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_17022020142852_AGR.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Submission of Announcement made by the Subsidiary under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.'.","14-Feb-2020 21:53:00","2020-02-14 21:53:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_14022020215333_Reg30Malawi.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Successful pricing of additional U.S.$250,000,000 5.650 per cent. Subordinated Perpetual Securities by subsidiary Company ( Additional Securities )'.","13-Feb-2020 19:06:00","2020-02-13 19:06:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_13022020190654_Reg30Pricing.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Proposed Issuance of USD denominated fixed rate, unsecured, guaranteed perpetual securities by subsidiary company'.","12-Feb-2020 09:20:00","2020-02-12 09:20:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_12022020092025_Reg30.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Update on scheme of arrangement(s) w.r.t. demerger of Consumer Mobile Businesses of Tata Teleservices (Maharashtra) Limited ( TTML ) and Tata Teleservices Limited ( TTSL ) into Bharti Airtel Limited ( Airtel ) and Bharti Hexacom Limited'.","06-Feb-2020 23:22:00","2020-02-06 23:22:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_06022020232223_AirtelDOT.pdf"
"BHARTIARTL","Bharti Airtel Limited","Monitoring Agency Report","Bharti Airtel Limited has informed the Exchange regarding Monitoring Report for the quarter ended December 31, 2019","04-Feb-2020 19:05:00","2020-02-04 19:05:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_04022020190522_MonitoringReport.pdf"
"BHARTIARTL","Bharti Airtel Limited","ESOP/ESOS/ESPS","Bharti Airtel Limited has informed the Exchange regarding Grant of 36932  Options.","04-Feb-2020 18:58:00","2020-02-04 18:58:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_04022020185806_ESOP.pdf"
"BHARTIARTL","Bharti Airtel Limited","Reappointment","Bharti Airtel Limited has informed the Exchange regarding Reappointment of Director of the company.","04-Feb-2020 18:47:00","2020-02-04 18:47:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_04022020184730_ReappointmentSP.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Appointment of Mr. Tao Yih Arthur Lang as an alternate director to Ms. Chua Sock Koong'.","04-Feb-2020 18:41:00","2020-02-04 18:41:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_04022020184103_ArthurAlternateDirector.pdf"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange regarding  Board meeting held on February 04, 2020.","04-Feb-2020 18:36:00","2020-02-04 18:36:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_04022020183655_BMconclusion.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Conclusion of Board meeting'.","04-Feb-2020 18:34:00","2020-02-04 18:34:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_04022020183400_BMconclusion.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Quarterly report for the third quarter (Q3) ended December 31, 2019'.","04-Feb-2020 17:47:00","2020-02-04 17:47:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_04022020174708_QuarterlyReport.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated February 04, 2020, titled ""Press Release w.r.t. financial results for the third quarter (Q3) ended December 31, 2019"".","04-Feb-2020 17:43:00","2020-02-04 17:43:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_04022020174327_PressRelease.pdf"
"BHARTIARTL","Bharti Airtel Limited","Financial Result Updates","Bharti Airtel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.","04-Feb-2020 17:32:38","2020-02-04 17:32:38","-","-","https://nsearchives.nseindia.com/corporate/FinancialResults_04022020173238.zip"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Media Statement'. This is regarding the news reports in certain sections of the media pertaining to Directorate General of Foreign Trade s (DGFT) Denied Entry List and our subsequent intimation to stock exchanges on January 29, 2020. We wish to clarify that the company has highlighted the relevant details and documents submitted to the DGFT and accordingly the name of the Company has now been removed from the  Denied Entry List . We are actively engaged with the authorities to complete the formalities and provide additional documents for closure of the remaining cases.","31-Jan-2020 09:25:00","2020-01-31 09:25:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_31012020092552_MediaStatementfinal.pdf"
"BHARTIARTL","Bharti Airtel Limited","News Verification","The Exchange has sought clarification from Bharti Airtel Limited with respect to recent news item captioned DGFT blacklist bharti airtel , put company  under  Denied Entry List"".  The response from the Company is attached.","29-Jan-2020 09:48:00","2020-01-29 09:48:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_29012020094843_BHARTIARTL_9028_reply.pdf"
"BHARTIARTL","Bharti Airtel Limited","News Verification","The Exchange has sought clarification from Bharti Airtel Limited with respect to recent news item captioned DGFT blacklist bharti airtel , put company  under  Denied Entry List"".  The response from the Company is awaited.","28-Jan-2020 16:40:00","2020-01-28 16:40:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Approval from Department of Telecommunications for enhancement of foreign investment in Bharti Airtel'.","21-Jan-2020 19:34:00","2020-01-21 19:34:00","-","-","https://nsearchives.nseindia.com/corporate/chiragbhagat_21012020193413_AirtelFDI_285.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated January 20, 2020, titled ""Airtel and Google Cloud Partner to Boost Collaboration, Productivity and Digital Transformation in India"".","20-Jan-2020 12:48:00","2020-01-20 12:48:00","-","-","https://nsearchives.nseindia.com/corporate/chiragbhagat_20012020124840_Airtelpr_074.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Media Statement'.","16-Jan-2020 17:54:00","2020-01-16 17:54:00","-","-","https://nsearchives.nseindia.com/corporate/chiragbhagat_16012020175333_AirtelMediaStatement_164.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated January 15, 2020, titled ""Bharti Airtel announces the successful completion of QIP and pricing of FCCB Offering"".","15-Jan-2020 13:56:00","2020-01-15 13:56:00","-","-","https://nsearchives.nseindia.com/corporate/chiragbhagat_15012020135550_AirtelPR_062.pdf"
"BHARTIARTL","Bharti Airtel Limited","Allotment of Securities","Bharti Airtel Limited has informed the Exchange regarding allotment of 323595505 securities pursuant to Qualified Institution Placement at its meeting held on January 15, 2020","15-Jan-2020 13:51:00","2020-01-15 13:51:00","-","-","https://nsearchives.nseindia.com/corporate/chiragbhagat_15012020135134_AllotmentEaster1501_061.pdf"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange regarding  Board meeting held on January 14, 2020.","14-Jan-2020 23:55:00","2020-01-14 23:55:00","-","-","https://nsearchives.nseindia.com/corporate/chiragbhagat_14012020235458_Airtelissueclose_339.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Proposed Qualified Institutions Placement of equity shares of face value of Rs. 5 each  and proposed Issuance of Foreign Currency Convertible Bonds.'.","08-Jan-2020 20:15:00","2020-01-08 20:15:00","-","-","https://nsearchives.nseindia.com/corporate/chiragbhagat_08012020201409_BAL_269.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","08-Jan-2020 19:03:00","2020-01-08 19:03:00","-","-","https://nsearchives.nseindia.com/corporate/chiragbhagat_08012020190254_AirtelKPIs_241.pdf"
"BHARTIARTL","Bharti Airtel Limited","Shareholders meeting","Bharti Airtel Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on January 03, 2020. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.","03-Jan-2020 23:40:00","2020-01-03 23:40:00","-","-","https://nsearchives.nseindia.com/corporate/chiragbhagat_03012020233603_EGMOutcome_001.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'announcement made by Airtel Africa plc, a subsidiary of the Company. '.","24-Dec-2019 19:59:00","2019-12-24 19:59:00","-","-","https://nsearchives.nseindia.com/corporate/chiragbhagat_24122019195940_MalawiPreListingStstement_204.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Investor meetings'.","17-Dec-2019 21:42:00","2019-12-17 21:42:00","-","-","https://nsearchives.nseindia.com/corporate/chiragbhagat_17122019214228_InvestorMeetings2_189.pdf"
