"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 24-Feb-2022 titled TCS Launches Cyber Defense Suite, an Integrated Platform to Secure Enterprise Digital Transformation Journeys","24-Feb-2022 11:10:34","2022-02-24 11:10:34","24-Feb-2022 11:10:50","00:00:16","https://nsearchives.nseindia.com/corporate/TCS_24022022111034_PR24Feb22.pdf"
"TCS","Tata Consultancy Services Limited","Loss of share certificate","Tata Consultancy Services Limited has informed the Exchange about Loss of share certificate","23-Feb-2022 18:30:53","2022-02-23 18:30:53","23-Feb-2022 18:31:00","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_23022022183052_SEInt.pdf"
"TCS","Tata Consultancy Services Limited","Loss of share certificate","Tata Consultancy Services Limited has informed the Exchange about Loss of share certificate","22-Feb-2022 16:36:23","2022-02-22 16:36:23","22-Feb-2022 16:36:28","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_22022022163622_SEletter.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 22-Feb-2022 titled TCS Positioned as a Leader in Gartnerￂﾮ Magic Quadrant￢ﾄﾢ for Data and Analytics Service Providers ","22-Feb-2022 16:16:05","2022-02-22 16:16:05","22-Feb-2022 16:16:13","00:00:08","https://nsearchives.nseindia.com/corporate/TCS_22022022161604_PR22Feb.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","We are sending herewith copy of a Press Release titled ￢ﾀﾜTCS Launches Digital GarageInnovation Centre in Sydney￢ﾀﾝ which will be disseminated shortly.","22-Feb-2022 04:25:17","2022-02-22 04:25:17","22-Feb-2022 04:25:56","00:00:39","https://nsearchives.nseindia.com/corporate/TCS_22022022042516_CoveringLetter_PR_Feb21.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","We are sending herewith copy of a Press Release titled ￢ﾀﾜTCS Launches Digital GarageInnovation Centre in Sydney￢ﾀﾝ which will be disseminated shortly.","22-Feb-2022 04:25:01","2022-02-22 04:25:01","22-Feb-2022 04:25:34","00:00:33","https://nsearchives.nseindia.com/corporate/TCS_22022022042500_CoveringLetter_PR_Feb21.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","We are sending herewith copy of a Press Release titled ￢ﾀﾜTCS Launches Digital Garage Innovation Centre in Sydney￢ﾀﾝ which will be disseminated shortly.","22-Feb-2022 04:24:40","2022-02-22 04:24:40","22-Feb-2022 04:25:15","00:00:35","https://nsearchives.nseindia.com/corporate/TCS_22022022042439_CoveringLetter_PR_Feb21.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 21-Feb-2022 titled TCS Launches Digital Garage  Innovation Centre in Sydney","21-Feb-2022 13:20:00","2022-02-21 13:20:00","21-Feb-2022 13:20:18","00:00:18","https://nsearchives.nseindia.com/corporate/TCS_21022022132000_CoveringLetter_PR_Feb21.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 16, 2022, titled ""TCS and MATRIXX Software Partner to Offer a Comprehensive Next-Gen Subscription Management Platform for CSPs"".","16-Feb-2022 16:15:19","2022-02-16 16:15:19","16-Feb-2022 16:15:26","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_16022022161519_2PressRelease_Feb16.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 16, 2022, titled ""TCS iON Partners with NTTF toLaunch Industry-Led Skilling Programs"".","16-Feb-2022 10:59:29","2022-02-16 10:59:29","16-Feb-2022 10:59:40","00:00:11","https://nsearchives.nseindia.com/corporate/TCS_16022022105929_PressReleaseFeb16.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 15, 2022, titled ""TCS Among Top 2 Providers of Retail and CPG Services: HFS Research"".","15-Feb-2022 16:03:25","2022-02-15 16:03:25","15-Feb-2022 16:03:33","00:00:08","https://nsearchives.nseindia.com/corporate/TCS_15022022160325_PressReleaseFeb15.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 14, 2022, titled ""TCS Named a Large Player in Now Tech Report for Adobe Services"".","14-Feb-2022 18:42:07","2022-02-14 18:42:07","14-Feb-2022 18:42:19","00:00:12","https://nsearchives.nseindia.com/corporate/TCS_14022022184207_PressRelease.pdf"
"TCS","Tata Consultancy Services Limited","Public Announcement - Buyback of Shares","Tata Consultancy Services Limited has informed the Exchange about public Announcement - Buyback of Shares","14-Feb-2022 17:54:34","2022-02-14 17:54:34","14-Feb-2022 17:54:52","00:00:18","https://nsearchives.nseindia.com/corporate/TCS_14022022175433_SEIntPABuyback.pdf"
"TCS","Tata Consultancy Services Limited","Updates","Tata Consultancy Services Limited has informed the Exchange regarding 'Shareholder Resolution for Buyback of Equity Shares'.","12-Feb-2022 20:52:18","2022-02-12 20:52:18","12-Feb-2022 20:52:25","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_12022022205218_SELetter_SpecialResolution.pdf"
"TCS","Tata Consultancy Services Limited","Record Date","Tata Consultancy Services Limited has informed the Exchange that Record date for the purpose of Buyback  is 23-Feb-2022.","12-Feb-2022 20:48:32","2022-02-12 20:48:32","12-Feb-2022 20:48:38","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_12022022204831_SELetter_RecordDate.pdf"
"TCS","Tata Consultancy Services Limited","Shareholders meeting","Tata Consultancy Services Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","12-Feb-2022 20:42:41","2022-02-12 20:42:41","12-Feb-2022 20:42:50","00:00:09","https://nsearchives.nseindia.com/corporate/TCS_12022022204241_SELetter_Results.pdf"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","11-Feb-2022 18:59:05","2022-02-11 18:59:05","11-Feb-2022 18:59:15","00:00:10","https://nsearchives.nseindia.com/corporate/TCS_11022022185905_SEInt.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 10, 2022, titled ""TCS OmniStore  Now Available on Google Cloud"".","10-Feb-2022 16:10:28","2022-02-10 16:10:28","10-Feb-2022 16:10:38","00:00:10","https://nsearchives.nseindia.com/corporate/TCS_10022022161028_PR10Feb2022.pdf"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","10-Feb-2022 12:28:17","2022-02-10 12:28:17","10-Feb-2022 12:28:29","00:00:12","https://nsearchives.nseindia.com/corporate/TCS_10022022122817_SEInt.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 10, 2022, titled ""TCS Launches Clever Energy  and Two Other Sustainability Solutions on Azure to Help Enterprises Reach Net-Zero Goals "".","10-Feb-2022 10:58:27","2022-02-10 10:58:27","10-Feb-2022 10:58:33","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_10022022105827_PR10Feb22.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 09, 2022, titled ""TCS Launches 13th Edition of TechBytes, IT Quiz for Engineering Students "".","09-Feb-2022 16:28:08","2022-02-09 16:28:08","09-Feb-2022 16:28:15","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_09022022162808_PR9Feb22.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 07, 2022, titled ""TCS Recognized as a Leader in Life & Pensions Insurance BPS/TPA Services by Everest Group"".","07-Feb-2022 15:59:14","2022-02-07 15:59:14","07-Feb-2022 15:59:24","00:00:10","https://nsearchives.nseindia.com/corporate/TCS_07022022155914_PR7Feb22.pdf"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","05-Feb-2022 14:38:57","2022-02-05 14:38:57","05-Feb-2022 14:39:02","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_05022022143857_SEIntLoss.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 04, 2022, titled ""TCS Recognized as a Leader in Cloud Services in North America by Everest Group"".","04-Feb-2022 17:20:29","2022-02-04 17:20:29","04-Feb-2022 17:20:36","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_04022022172029_PR4Feb22.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 03, 2022, titled ""TCS to Expand STEM Education Programs in New Jersey and Add 1,000 New Employees by 2023"".","03-Feb-2022 11:00:04","2022-02-03 11:00:04","03-Feb-2022 11:00:21","00:00:17","https://nsearchives.nseindia.com/corporate/TCS_03022022110004_PR3Feb21.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 02, 2022, titled ""TCS Named a Large Player in Now Tech Report for Asia Pacific IoT Consultancies "".","02-Feb-2022 16:03:29","2022-02-02 16:03:29","02-Feb-2022 16:03:36","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_02022022160329_PR2Feb2022.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 02, 2022, titled ""TCS Extends its Lead in Customer Satisfaction in Survey of European Businesses"".","02-Feb-2022 11:33:53","2022-02-02 11:33:53","02-Feb-2022 11:34:13","00:00:20","https://nsearchives.nseindia.com/corporate/TCS_02022022113353_PR2Feb22.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 01, 2022, titled ""TCS Recognized as a Leader in IDC MarketScape for Oil & Gas Upstream Asset Management Digital Services"".","01-Feb-2022 16:21:12","2022-02-01 16:21:12","01-Feb-2022 16:21:19","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_01022022162112_PR01Feb22.pdf"
"TCS","Tata Consultancy Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Consultancy Services Limited has informed the Exchange about Schedule of meet","31-Jan-2022 19:46:23","2022-01-31 19:46:23","31-Jan-2022 19:46:32","00:00:09","https://nsearchives.nseindia.com/corporate/TCS_31012022194623_SEInt.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 31, 2022, titled ""TCS Recognized as a Leader and Star Performer in Digital Workplace Services by Everest Group"".","31-Jan-2022 16:14:52","2022-01-31 16:14:52","31-Jan-2022 16:15:06","00:00:14","https://nsearchives.nseindia.com/corporate/TCS_31012022161452_PR31Jan22.pdf"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","28-Jan-2022 19:57:40","2022-01-28 19:57:40","28-Jan-2022 19:57:50","00:00:10","https://nsearchives.nseindia.com/corporate/TCS_28012022195740_SEInt.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 27, 2022, titled ""TCS iON Announces Winners of the 4th Edition of its IntelliGem Contest; Opens Registrations for the 5th Edition "".","27-Jan-2022 12:01:02","2022-01-27 12:01:02","27-Jan-2022 12:01:13","00:00:11","https://nsearchives.nseindia.com/corporate/TCS_27012022120102_PR27Jan2022.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 27, 2022, titled ""TCS Ranked Among Top 2 IoT Service Providers by HFS Research"".","27-Jan-2022 11:02:37","2022-01-27 11:02:37","27-Jan-2022 11:02:50","00:00:13","https://nsearchives.nseindia.com/corporate/TCS_27012022110237_PR27Jan22.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 26, 2022, titled ""TCS Rises to Become Second Most Valuable IT Services Brand Worldwide"".","26-Jan-2022 10:59:29","2022-01-26 10:59:29","26-Jan-2022 10:59:35","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_26012022105929_PR26Jan22.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 25, 2022, titled ""TCS Ranked Among the Top 5 Blockchain Services Providers by HFS Research"".","25-Jan-2022 16:14:19","2022-01-25 16:14:19","25-Jan-2022 16:14:30","00:00:11","https://nsearchives.nseindia.com/corporate/TCS_25012022161419_PR25Jan2022.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 25, 2022, titled ""TCS is a Launch Partner for Microsoft Cloud for Retail "".","25-Jan-2022 11:08:57","2022-01-25 11:08:57","25-Jan-2022 11:09:08","00:00:11","https://nsearchives.nseindia.com/corporate/TCS_25012022110857_PR25Jan22.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 24, 2022, titled ""TCS Named a Leader in AWS Services in the US by ISG"".","24-Jan-2022 16:11:35","2022-01-24 16:11:35","24-Jan-2022 16:11:52","00:00:17","https://nsearchives.nseindia.com/corporate/TCS_24012022161135_PR24Jan2022.pdf"
