"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Update - Intimation of In-principle approval from SEBI for sponsoring/setting up of Mutual Fund- Regulation 30'.","12-Oct-2021 17:08:39","2021-10-12 17:08:39","12-Oct-2021 17:08:45","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_12102021170839_BFSBSENSETRUSTEECO12102021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Loss of Share Certificates","Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates","07-Oct-2021 19:35:06","2021-10-07 19:35:06","07-Oct-2021 19:35:12","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07102021193506_BFSBSENSELOSSINTIMATION07102021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Loss of Share Certificates","Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates","06-Oct-2021 19:24:14","2021-10-06 19:24:14","06-Oct-2021 19:24:19","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06102021192414_NSEBSELETTERISSUEOFDUPLICATE_06102021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Update on incorporation of a Wholly Owned Subsidiary Company'.","28-Sep-2021 12:42:39","2021-09-28 12:42:39","28-Sep-2021 12:42:47","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28092021124238_BSENSELETTERWOS28092021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Loss of Share Certificates","Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates","17-Sep-2021 19:24:27","2021-09-17 19:24:27","17-Sep-2021 19:24:32","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_17092021192427_BFSNSEBSELOSTINTIMATION17092021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Change in Company Secretary/Compliance Officer","Bajaj Finserv Limited has informed the Exchange about Change in Company Secretary/Compliance Officer","17-Sep-2021 18:37:44","2021-09-17 18:37:44","17-Sep-2021 18:37:49","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_17092021183744_BFSBSENSEKMP17092021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Acquisition","Bajaj Finserv Limited has informed the Exchange about - Update on investment in Bajaj Finserv Direct Limited","17-Sep-2021 18:34:32","2021-09-17 18:34:32","17-Sep-2021 18:34:37","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_17092021183432_BFSNSEBSELETTERBFSD17092021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Change in Auditors","Bajaj Finserv Limited has informed the Exchange regarding Change in Auditors of the company.","17-Sep-2021 18:26:37","2021-09-17 18:26:37","17-Sep-2021 18:26:41","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_17092021182636_BFSNSEBSEAUDITORS17092021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","13-Sep-2021 10:26:00","2021-09-13 10:26:00","13-Sep-2021 10:26:13","00:00:13","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_13092021102600_BSENSEINVESTORINTIMATIONREG30_13092021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Update - Intimation of In-principle approval from SEBI for sponsoring / setting up of Mutual Fund- Regulation 30'.","24-Aug-2021 10:40:35","2021-08-24 10:40:35","24-Aug-2021 10:40:40","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_24082021104035_BFSBSENSEINTIMATIONMUTUALFUND24082021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","11-Aug-2021 16:16:46","2021-08-11 16:16:46","11-Aug-2021 16:16:53","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_11082021161646_BFSNSEBSELETTER11082021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Loss of Share Certificates","Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates","09-Aug-2021 18:03:50","2021-08-09 18:03:50","09-Aug-2021 18:04:01","00:00:11","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_09082021180350_BFSBSENSEREG39ANANDAVALLILOSSOFSHARECERTIFICATE.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","03-Aug-2021 15:48:47","2021-08-03 15:48:47","03-Aug-2021 15:48:50","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_03082021154847_BSENSESELETTERINVESTORSMEET3082021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Shareholders meeting","Bajaj Finserv Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 21, 2021. Further, the company has informed the Exchange regarding voting results.","22-Jul-2021 18:04:21","2021-07-22 18:04:21","22-Jul-2021 18:04:30","00:00:09","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_22072021180421_BFSBSENSESCRUTINIZERREPORTVOTINGRESULT21JULY2021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Shareholders meeting","Bajaj Finserv Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 21, 2021","22-Jul-2021 13:09:57","2021-07-22 13:09:57","22-Jul-2021 13:10:16","00:00:19","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_22072021130957_BFSBSENSEOUTCOMEOFAGM21JULY2021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Investor Presentation","Bajaj Finserv Limited has informed the Exchange about Investor Presentation","21-Jul-2021 16:01:56","2021-07-21 16:01:56","21-Jul-2021 16:02:09","00:00:13","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_21072021160156_BFSBSENSEINVESTORPPTREG3021JULY2021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","ESOP/ESOS/ESPS","Bajaj Finserv Limited has informed the Exchange regarding Grant of 1725  Options.","21-Jul-2021 15:06:15","2021-07-21 15:06:15","21-Jul-2021 15:06:19","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_21072021150615_BFSBSENSEESOPGRANT21JULY2021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Acquisition","Bajaj Finserv Limited has informed the Exchange about Updates on Acquisition","21-Jul-2021 14:03:10","2021-07-21 14:03:10","21-Jul-2021 14:03:17","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_21072021140310_BFSBSENSEINVESTMENTBFSDREG3021JULY2021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.","21-Jul-2021 12:30:11","2021-07-21 12:30:11","21-Jul-2021 12:32:05","00:01:54","https://nsearchives.nseindia.com/corporate/BFSBSENSEUNAUDITEDFINANCIALRESULTS21JULY2021_21072021123011.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Board Meeting","Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on July 21, 2021.","21-Jul-2021 12:23:49","2021-07-21 12:23:49","21-Jul-2021 12:23:54","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_21072021122348_BFSBSENSEOUTCOMEOFBOARDMEETING21JULY2021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","12-Jul-2021 11:40:04","2021-07-12 11:40:04","12-Jul-2021 11:40:20","00:00:16","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_12072021114004_BSENSEANALYISTCALLINTIMATION12072021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finserv Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","12-Jul-2021 11:31:18","2021-07-12 11:31:18","12-Jul-2021 11:31:21","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_12072021113118_BFSBSEREG745Q112072021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Copy of Newspaper Publication","Bajaj Finserv Limited has informed the Exchange about Copy of Newspaper Publication","30-Jun-2021 11:37:39","2021-06-30 11:37:39","30-Jun-2021 11:37:47","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30062021113739_NSEBSENEWSPAPERADVT30062021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Shareholders meeting","Bajaj Finserv Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 21, 2021","29-Jun-2021 14:58:12","2021-06-29 14:58:12","29-Jun-2021 14:58:23","00:00:11","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29062021145812_SELETTERAGMNOTICE21JULY2021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Copy of Newspaper Publication","Bajaj Finserv Limited has informed the Exchange about Copy of Newspaper Publication","26-Jun-2021 14:46:49","2021-06-26 14:46:49","26-Jun-2021 14:46:54","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_26062021144649_NSEBSEREG30AND47NEWSPAPERADVT.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Communication On Tax Deduction At Source On Dividends'.","16-Jun-2021 18:57:02","2021-06-16 18:57:02","16-Jun-2021 18:57:09","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_16062021185702_BSENSETDSCOMMUNICATION16062021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Copy of Newspaper Publication","Bajaj Finserv Limited has informed the Exchange about Copy of Newspaper Publication","16-Jun-2021 10:03:39","2021-06-16 10:03:39","16-Jun-2021 10:03:45","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_16062021100339_BSENSELETTERIEPFREMINDER_16062021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Code of Conduct under SEBI(PIT) Reg., 2015","Bajaj Finserv Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015","11-Jun-2021 10:45:36","2021-06-11 10:45:36","11-Jun-2021 10:45:40","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_11062021104536_LettertoBSENSEViolationAnilPM.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Code of Conduct under SEBI(PIT) Reg., 2015","Bajaj Finserv Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015","09-Jun-2021 17:32:59","2021-06-09 17:32:59","09-Jun-2021 17:33:03","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_09062021173258_SCLettertoBSENSEViolation090621.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Code of Conduct under SEBI(PIT) Reg., 2015","Bajaj Finserv Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015","09-Jun-2021 17:31:45","2021-06-09 17:31:45","09-Jun-2021 17:31:51","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_09062021173145_GSLettertoBSENSEViolation090621.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","07-Jun-2021 13:00:02","2021-06-07 13:00:02","07-Jun-2021 13:00:14","00:00:12","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07062021130002_BFSAnalystUTIMF070621.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","03-Jun-2021 14:38:58","2021-06-03 14:38:58","03-Jun-2021 16:11:20","01:32:22","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_03062021143858_BFSSEAnalystMeetNomura04062021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Related Party Transactions","Bajaj Finserv Limited has informed the Exchange about related Party Transactions","21-May-2021 18:25:03","2021-05-21 18:25:03","21-May-2021 18:25:21","00:00:18","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_21052021182503_BFSREG23ConsolidatedRPTD2021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Loss of Share Certificates","Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates","10-May-2021 15:24:21","2021-05-10 15:24:21","10-May-2021 15:24:32","00:00:11","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_10052021152421_SEISSUEOFSHARECERTIFICATEBEHROZE10MAY2021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","ESOP/ESOS/ESPS","Bajaj Finserv Limited has informed the Exchange regarding Grant of 379975  Options.","28-Apr-2021 14:06:45","2021-04-28 14:06:45","28-Apr-2021 14:06:50","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042021140645_BFSESOPGRANT28APRIL2021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Investor Presentation","Bajaj Finserv Limited has informed the Exchange about Investor Presentation","28-Apr-2021 13:53:53","2021-04-28 13:53:53","28-Apr-2021 13:54:12","00:00:19","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042021135353_BFSIPQ4FY21ExchangeUpload.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Results Updates","Revised* outcome of Board Meeting of Bajaj Finserv Limited held on 28 April  2021","28-Apr-2021 13:38:59","2021-04-28 13:38:59","28-Apr-2021 13:39:11","00:00:12","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042021133859_BFSREVISEDOUTCOMEBM28APRIL2021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Board Meeting","Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on April 28, 2021.","28-Apr-2021 13:28:44","2021-04-28 13:28:44","28-Apr-2021 13:28:50","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042021132844_BFSREVISEDOUTCOMEBM28APRIL2021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Book Closure","Bajaj Finserv Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 10-Jul-2021 to 21-Jul-2021 for the purpose of Dividend & Meeting.","28-Apr-2021 13:12:06","2021-04-28 13:12:06","28-Apr-2021 13:12:18","00:00:12","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042021131206_BFSINTIMATIONOFBOOKCLOSURE28AAPRIL2021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Dividend","Bajaj Finserv Limited has informed the Exchange that Board of Directors at its meeting held on April 28, 2021, recommended Final Dividend of 3 per equity share.","28-Apr-2021 12:35:04","2021-04-28 12:35:04","28-Apr-2021 12:35:22","00:00:18","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042021123503_BFSDIVIDEND28APRIL2021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.","28-Apr-2021 12:28:40","2021-04-28 12:28:40","28-Apr-2021 12:30:35","00:01:55","https://nsearchives.nseindia.com/corporate/BFSOUTCOMEOFBM28APRIL2021_28042021122840.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Board Meeting","Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on April 28, 2021.","28-Apr-2021 12:18:13","2021-04-28 12:18:13","28-Apr-2021 12:18:24","00:00:11","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042021121813_BFSOUTCOMEOFBM28APRIL2021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure under SEBI Takeover Regulations","Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 of SEBI SAST Regulations 2011 as on March 31, 2021","22-Apr-2021 17:08:50","2021-04-22 17:08:50","22-Apr-2021 17:08:56","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_22042021170850_finsurv.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure under SEBI Takeover Regulations","ￂﾠPromoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 31(4) of SEBI SAST Regulations, 2011ￂﾠas at March 31, 2021.","22-Apr-2021 09:53:21","2021-04-22 09:53:21","22-Apr-2021 09:53:27","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_22042021095321_BAJAFINS.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","19-Apr-2021 16:49:36","2021-04-19 16:49:36","19-Apr-2021 16:49:41","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_19042021164936_BFSSEANALYSTMEET29042021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Loss of Share Certificates","Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates","09-Apr-2021 14:53:25","2021-04-09 14:53:25","09-Apr-2021 14:53:29","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_09042021145325_BFSREG39BEHROZENAVZERVAKHARIA09042021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finserv Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","07-Apr-2021 15:49:54","2021-04-07 15:49:54","07-Apr-2021 15:49:57","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07042021154954_BFSREG7407042021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Code of Conduct under SEBI(PIT) Reg., 2015","Bajaj Finserv Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015","30-Mar-2021 17:12:20","2021-03-30 17:12:20","30-Mar-2021 17:12:25","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30032021171220_LettertoBSENSEViolationAjaySathe.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","10-Mar-2021 12:17:46","2021-03-10 12:17:46","10-Mar-2021 12:17:49","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_10032021121746_BFSNSEAnalystNipponMF.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Loss of Share Certificates","Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates","18-Feb-2021 14:49:01","2021-02-18 14:49:01","18-Feb-2021 14:49:06","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_18022021144901_BFSREG39FIRODIA18022021.pdf"
