"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"CIPLA","Cipla Limited","Acquisition","Cipla has entered into definitive agreements on 17th June 2022 for the acquisition of 21.05% stake (on a fully diluted basis) in Achira Labs Private Limited.","17-Jun-2022 19:34:15","2022-06-17 19:34:15","17-Jun-2022 19:34:18","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_17062022193415_StockExchangeIntimationAchiraLabs.pdf"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange about press release dated 14-Jun-2022 titled Cipla and DNDi launch child-friendly 4-in-1 antiretroviral treatment for young children living with HIV in South Africa","14-Jun-2022 15:46:29","2022-06-14 15:46:29","14-Jun-2022 15:46:32","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_14062022154628_PressRelease_14062022rc.pdf"
"CIPLA","Cipla Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Cipla Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","10-Jun-2022 22:03:42","2022-06-10 22:03:42","10-Jun-2022 22:03:44","00:00:02","https://nsearchives.nseindia.com/corporate/CIPLA_10062022220342_CiplaLetterhead10062022.pdf"
"CIPLA","Cipla Limited","ESOP/ESPS/SBEB Scheme","Cipla Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme","10-Jun-2022 20:20:51","2022-06-10 20:20:51","10-Jun-2022 20:20:55","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_10062022202051_SE_Intimation10062022.pdf"
"CIPLA","Cipla Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Cipla Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","06-Jun-2022 12:24:28","2022-06-06 12:24:28","06-Jun-2022 12:24:31","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_06062022122428_Intimation06062022rc.pdf"
"CIPLA","Cipla Limited","Loss of share certificate","Cipla Limited has informed the Exchange about Loss of share certificate - Pursuant to Regulation 39(3) and other applicable regulations of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby notify that the Registrar and Transfer Agent of the Company M/s. KFin Technologies Limited has received an intimation for loss of share certificate and request for issuance of duplicate share certificate from the shareholder.","02-Jun-2022 23:12:32","2022-06-02 23:12:32","02-Jun-2022 23:12:36","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_02062022231232_SEintimationARVIND.pdf"
"CIPLA","Cipla Limited","Loss of share certificate","Cipla Limited has informed the Exchange about  - issuance of ""Letter of Confirmation"" in lieu of physical Duplicate Share Certificate upon loss of old share certificate by shareholder.","02-Jun-2022 23:10:11","2022-06-02 23:10:11","02-Jun-2022 23:10:14","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_02062022231011_SEintimationPAI.pdf"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange about press release dated 02-Jun-2022 titled Cipla adds capacity of captive renewable energy power plant in Maharashtra & Karnataka","02-Jun-2022 08:12:46","2022-06-02 08:12:46","02-Jun-2022 08:12:50","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_02062022081246_Intimation.pdf"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange about press release dated 25-May-2022 titled Cipla scored highest among pharma companies in CRISIL￢ﾀﾙs Sustainability Rating 2022","25-May-2022 08:16:57","2022-05-25 08:16:57","25-May-2022 08:17:02","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_25052022081657_PressRelease_rc.pdf"
"CIPLA","Cipla Limited","Related Party Transaction","Cipla Limited has informed the Exchange about related party transaction for the period ended March 2022","24-May-2022 17:53:07","2022-05-24 17:53:07","24-May-2022 17:53:10","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_24052022175300_RPT_Disclosure_H2FY22.pdf"
"CIPLA","Cipla Limited","General updates","Pursuant to Regulation 24A of the Securities and Exchange Board of India (Listing Obligation and DisclosureRequirement) Regulations 2015, please find enclosed the Annual Secretarial Compliance Report for the financialyear 2021-22 issued by BNP & Associates, Practising Company Secretaries.","24-May-2022 14:38:31","2022-05-24 14:38:31","24-May-2022 14:38:36","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_24052022143829_AnnualSecretarialComplianceReportSigned.pdf"
"CIPLA","Cipla Limited","Loss of share certificate","Cipla Limited has informed the Exchange about Loss of share certificate","23-May-2022 20:43:36","2022-05-23 20:43:36","23-May-2022 20:43:39","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_23052022204335_LOSSOFSHARECERTIFICATE.pdf"
"CIPLA","Cipla Limited","ESOP/ESPS/SBEB Scheme","Cipla Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme","20-May-2022 12:54:00","2022-05-20 12:54:00","20-May-2022 12:54:11","00:00:11","https://nsearchives.nseindia.com/corporate/CIPLA_20052022125359_SE_Intimation.rc.pdf"
"CIPLA","Cipla Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Cipla Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","17-May-2022 16:48:38","2022-05-17 16:48:38","17-May-2022 16:48:42","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_17052022164831_Coveringletter.rc.pdf"
"CIPLA","Cipla Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Cipla Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","10-May-2022 23:23:39","2022-05-10 23:23:39","10-May-2022 23:23:41","00:00:02","https://nsearchives.nseindia.com/corporate/CIPLA_10052022232336_Intimation_10052022rc.pdf"
"CIPLA","Cipla Limited","General updates","Cipla Limited has informed the Exchange about Intimation under Regulation 30(5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","10-May-2022 20:07:37","2022-05-10 20:07:37","10-May-2022 20:07:41","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_10052022200737_Reg305_signed.pdf"
"CIPLA","Cipla Limited","General updates","Cipla Limited has informed the Exchange about Grant of stock options and employee stock appreciation rights","10-May-2022 19:51:55","2022-05-10 19:51:55","10-May-2022 19:51:59","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_10052022195155_SEIntimation_Grant_10052022signed.pdf"
"CIPLA","Cipla Limited","Newspaper Advertisements","Cipla Limited has informed the Exchange about Newspaper Advertisements","10-May-2022 19:18:32","2022-05-10 19:18:32","10-May-2022 19:18:34","00:00:02","https://nsearchives.nseindia.com/corporate/CIPLA_10052022191829_NewspaperPublicationsigned.pdf"
"CIPLA","Cipla Limited","Outcome of Board Meeting","In furtherance to our intimation dated 10th May, 2022 under Regulation 30 and 33 of the SEBI (Listing Obligations Requirements) Regulations, 2015, the meeting of the Board of Directors which commenced today at 2.30 p.m. (IST) has concluded at 6.40 p.m. (IST). ","10-May-2022 19:09:08","2022-05-10 19:09:08","10-May-2022 19:09:13","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_10052022190905_SEOutcomeMay2022finalsigned.pdf"
"CIPLA","Cipla Limited","Investor Presentation","Cipla Limited has informed the Exchange about Investor Presentation","10-May-2022 18:42:54","2022-05-10 18:42:54","10-May-2022 18:42:57","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_10052022184246_IntimationofInvestorPresentationsigned.pdf"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange about press release dated 10-May-2022 titled Cipla announces Q4 and FY22 results","10-May-2022 18:40:38","2022-05-10 18:40:38","10-May-2022 18:40:41","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_10052022184033_IntimationofPressReleasesigned.pdf"
"CIPLA","Cipla Limited","Dividend","Cipla Limited has informed the Exchange about Final dividend at the rate of Rs. 5 per share","10-May-2022 18:37:02","2022-05-10 18:37:02","10-May-2022 18:37:05","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_10052022183702_FinancialResultMar22signed.pdf"
"CIPLA","Cipla Limited","Financial Result Updates","Cipla Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","10-May-2022 18:34:22","2022-05-10 18:34:22","10-May-2022 18:36:03","00:01:41","https://nsearchives.nseindia.com/corporate/FinancialResultMar22signed_10052022183422.pdf"
"CIPLA","Cipla Limited","Appointment","Cipla Limited  has informed the Exchange about appointment of Mr. Dinesh Jain as Interim Chief Financial Officer of the company w.e.f. 10-May-2022","10-May-2022 16:12:48","2022-05-10 16:12:48","10-May-2022 16:12:50","00:00:02","https://nsearchives.nseindia.com/corporate/CIPLA_10052022161248_CFOAppointmentIntimation.pdf"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange about press release dated 10-May-2022 titled Cipla Launches ￢ﾀﾘRT Direct￢ﾀﾙ Multiplex real time PCR kit for Covid-19","10-May-2022 08:40:20","2022-05-10 08:40:20","10-May-2022 08:40:25","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_10052022084015_Letter10052022rc.pdf"
"CIPLA","Cipla Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Cipla Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","20-Apr-2022 22:08:22","2022-04-20 22:08:22","20-Apr-2022 22:08:27","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_20042022220822_Letter_20042022rc.pdf"
"CIPLA","Cipla Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Cipla Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","11-Apr-2022 17:03:25","2022-04-11 17:03:25","11-Apr-2022 17:03:28","00:00:03","https://nsearchives.nseindia.com/corporate/AN_O11042022170325.xlsx"
"CIPLA","Cipla Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Cipla Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","21-Mar-2022 13:10:01","2022-03-21 13:10:01","21-Mar-2022 13:10:19","00:00:18","https://nsearchives.nseindia.com/corporate/CIPLA_21032022130959_Letter_21032022rc.pdf"
"CIPLA","Cipla Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Cipla Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","07-Mar-2022 18:01:55","2022-03-07 18:01:55","07-Mar-2022 18:02:10","00:00:15","https://nsearchives.nseindia.com/corporate/CIPLA_07032022180153_Letter_070322rc.pdf"
"CIPLA","Cipla Limited","News Verification","CIPLA : The Exchange has sought clarification from Cipla Limited with respect to recent news item captioned Cipla has got a go-ahead from the Subject Expert Committee (SEC) of the Central Drugs Standard Control Organization (CDSCO) to conduct local trials on anti-Covid-19 pill Paxlovid..  The response from the Company is attached.","27-Feb-2022 17:04:45","2022-02-27 17:04:45","27-Feb-2022 17:04:58","00:00:13","https://nsearchives.nseindia.com/corporate/CIPLA_02032022214916_Clarification.pdf"
"CIPLA","Cipla Limited","Loss of share certificate","Cipla Limited has informed the Exchange about Loss of share certificate.","27-Feb-2022 16:30:10","2022-02-27 16:30:10","27-Feb-2022 16:30:19","00:00:09","https://nsearchives.nseindia.com/corporate/CIPLA_27022022163010_IntimationofLossofShareCertificate.PDF"
"CIPLA","Cipla Limited","News Verification","CIPLA : The Exchange has sought clarification from Cipla Limited with respect to recent news item captioned Cipla has got a go-ahead from the Subject Expert Committee (SEC) of the Central Drugs Standard Control Organization (CDSCO) to conduct local trials on anti-Covid-19 pill Paxlovid..  The response from the Company is awaited.","25-Feb-2022 18:09:52","2022-02-25 18:09:52","25-Feb-2022 18:10:11","00:00:19","-"
"CIPLA","Cipla Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Cipla Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","24-Feb-2022 19:45:27","2022-02-24 19:45:27","24-Feb-2022 19:45:43","00:00:16","https://nsearchives.nseindia.com/corporate/CIPLA_24022022194527_Letter_23022022rc.pdf"
"CIPLA","Cipla Limited","ESOP/ESOS/ESPS","Cipla Limited has informed the Exchange regarding Allotment of 3086  Shares.","16-Feb-2022 19:42:17","2022-02-16 19:42:17","16-Feb-2022 19:42:25","00:00:08","https://nsearchives.nseindia.com/corporate/CIPLA_16022022194217_SE_Intimationrc.pdf"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Clarification w.r.t. sale of shares by the Promoters'.","15-Feb-2022 10:12:59","2022-02-15 10:12:59","15-Feb-2022 10:13:12","00:00:13","https://nsearchives.nseindia.com/corporate/CIPLA_15022022101259_SEIntimationsigned1.pdf"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange about Schedule of meet","14-Feb-2022 17:13:29","2022-02-14 17:13:29","14-Feb-2022 17:13:46","00:00:17","https://nsearchives.nseindia.com/corporate/CIPLA_14022022171329_Letter_14022022rc.pdf"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'De-registration of Cipla Biotec South Africa (Pty) Limited, Wholly Owned Step-Down Subsidiary'.","10-Feb-2022 17:50:13","2022-02-10 17:50:13","10-Feb-2022 17:50:23","00:00:10","https://nsearchives.nseindia.com/corporate/CIPLA_10022022175013_SEDeregistrationofCiplaBiotec.pdf"
"CIPLA","Cipla Limited","Resignation","Cipla Limited has informed the Exchange regarding Resignation of Mr Kedar Upadhye as Chief Financial Officer of the company w.e.f. May 03, 2022.","04-Feb-2022 17:32:59","2022-02-04 17:32:59","04-Feb-2022 17:33:04","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_04022022173259_CFORESIGNATION.pdf"
"CIPLA","Cipla Limited","Acquisition","Cipla Limited has informed the Exchange about Acquisition of securities in AMP Energy Green Eleven Private Limited","04-Feb-2022 16:46:21","2022-02-04 16:46:21","04-Feb-2022 16:46:35","00:00:14","https://nsearchives.nseindia.com/corporate/CIPLA_04022022164621_StockExchangeIntimationAMPfinal4thfeb.pdf"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange about Schedule of meet","04-Feb-2022 11:52:46","2022-02-04 11:52:46","04-Feb-2022 11:52:53","00:00:07","https://nsearchives.nseindia.com/corporate/CIPLA_04022022115246_Letter_04022022rc.pdf"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange about Transcript","29-Jan-2022 12:27:56","2022-01-29 12:27:56","29-Jan-2022 12:28:03","00:00:07","https://nsearchives.nseindia.com/corporate/CIPLA_29012022122756_Letter_29012022rc.pdf"
"CIPLA","Cipla Limited","Resignation","Cipla Limited has informed the Exchange regarding Resignation of Ms Naina Lal Kidwai as Independent Director of the company w.e.f. March 31, 2022.","26-Jan-2022 15:53:30","2022-01-26 15:53:30","26-Jan-2022 15:53:58","00:00:28","https://nsearchives.nseindia.com/corporate/CIPLA_26012022155330_IDResignationIntimation26012022FinalSigned.pdf"
