"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HDFCBANK","HDFC Bank Limited","Loss of share certificate","HDFC Bank Limited has informed the Exchange about Loss of share certificate","15-Nov-2022 14:48:12","2022-11-15 14:48:12","15-Nov-2022 14:48:16","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_15112022144812_SELossofSC15112022.pdf"
"HDFCBANK","HDFC Bank Limited","ESOP/ESPS/SBEB Scheme","HDFC Bank Limited has informed the Exchange regarding allotment of 369700 equity shares under ESOP","14-Nov-2022 20:25:06","2022-11-14 20:25:06","14-Nov-2022 20:25:09","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_14112022202506_SEESOP14112022.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of share certificate","HDFC Bank Limited has informed the Exchange regarding Intimation in terms of Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding loss of share certificate","14-Nov-2022 16:38:57","2022-11-14 16:38:57","14-Nov-2022 16:39:06","00:00:09","https://nsearchives.nseindia.com/corporate/HDFCBANK_14112022163857_SCLossofSC14112022.pdf"
"HDFCBANK","HDFC Bank Limited","Acquisition","HDFC Bank Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015","12-Nov-2022 14:40:36","2022-11-12 14:40:36","12-Nov-2022 14:40:41","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_12112022144036_SEDisclosureLentra12112022.pdf"
"HDFCBANK","HDFC Bank Limited","Amalgamation/Merger","HDFC Bank Limited has informed the Exchange about Update on Regulatory Approvals ￢ﾀﾓ Receipt of approval from Pension Fund Regulatory and Development Authority (￢ﾀﾜPFRDA￢ﾀﾝ) for change in shareholding of HDFC Life Insurance Company Limited, (￢ﾀﾜHDFC Life￢ﾀﾝ), associate of Housing Development Finance Corporation Limited (￢ﾀﾜHDFC Limited￢ﾀﾝ), sponsor of HDFC Pension Management Company Limited (￢ﾀﾜHDFC Pension￢ﾀﾝ), a wholly owned subsidiary of HDFC Life, on account of proposed composite scheme of Amalgamation (￢ﾀﾜScheme￢ﾀﾝ) for the amalgamation of: (i) HDFC Investments Limited and HDFC Holdings Limited, wholly-owned subsidiaries of HDFC Limited, with and into HDFC Limited; and (ii) HDFC Limited with and into HDFC Bank Limited (￢ﾀﾜHDFC Bank￢ﾀﾝ)","12-Nov-2022 14:31:51","2022-11-12 14:31:51","12-Nov-2022 14:31:55","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_12112022143151_Schemeupdates_PFRDAapproval12nov2022.pdf"
"HDFCBANK","HDFC Bank Limited","Newspaper Advertisements","HDFC Bank Limited has informed the Exchange regarding  Newspaper advertisement of the meeting of the equity shareholders (which include public shareholders) of HDFC Bank Limited convened by Hon'ble National Company Law Tribunal, Mumbai Bench, Mumbai","11-Nov-2022 11:56:12","2022-11-11 11:56:12","11-Nov-2022 11:56:21","00:00:09","https://nsearchives.nseindia.com/corporate/HDFCBANK_11112022115612_SEIntimationNCLTNewspaper11112022.pdf"
"HDFCBANK","HDFC Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","HDFC Bank Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","11-Nov-2022 09:28:45","2022-11-11 09:28:45","11-Nov-2022 09:28:52","00:00:07","https://nsearchives.nseindia.com/corporate/HDFCBANK_11112022092845_SEIntimation_SchAnalyst11112022.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of share certificate","HDFC Bank Limited has informed the Exchange about Loss of share certificate","08-Nov-2022 14:46:33","2022-11-08 14:46:33","08-Nov-2022 14:46:37","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_08112022144633_SELossofSC08112022.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of share certificate","HDFC Bank Limited has informed the Exchange regarding intimation in terms of Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding loss of share certificate","07-Nov-2022 16:49:21","2022-11-07 16:49:21","07-Nov-2022 16:49:24","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_07112022164921_SELossofSC07112022.pdf"
"HDFCBANK","HDFC Bank Limited","Newspaper Advertisements","HDFC Bank Limited has informed the Exchange regarding Newspaper advertisement of the meeting of the equity shareholders (which include public shareholders) of HDFC Bank Limited convened by Hon'ble National Company Law Tribunal, Mumbai Bench, Mumbai","04-Nov-2022 11:24:06","2022-11-04 11:24:06","04-Nov-2022 11:24:17","00:00:11","https://nsearchives.nseindia.com/corporate/HDFCBANK_04112022112406_SEIntimation04112022.pdf"
"HDFCBANK","HDFC Bank Limited","Newspaper Advertisements","HDFC Bank Limited has informed the Exchange regarding Newspaper advertisement of the meeting of the equity shareholders (which include public shareholders) of HDFC Bank Limited convened by Hon'ble National Company Law Tribunal, Mumbai Bench, Mumbai","29-Oct-2022 10:54:30","2022-10-29 10:54:30","29-Oct-2022 10:54:43","00:00:13","https://nsearchives.nseindia.com/corporate/HDFCBANK_29102022105430_SEIntimation29102022.pdf"
"HDFCBANK","HDFC Bank Limited","ESOP/ESPS/SBEB Scheme","HDFC Bank Limited has informed the Exchange about Allotment of 4268920 equity shares under ESOP/ESPS/SBEB Scheme","28-Oct-2022 20:00:36","2022-10-28 20:00:36","28-Oct-2022 20:00:39","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_28102022200036_SEESOP28102022.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of share certificate","HDFC Bank Limited has informed the Exchange regarding intimation in terms of Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding loss of share certificate","25-Oct-2022 16:35:12","2022-10-25 16:35:12","25-Oct-2022 16:35:18","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_25102022163512_SELossofSC25102022.pdf"
"HDFCBANK","HDFC Bank Limited","Newspaper Advertisements","HDFC Bank Limited has informed the Exchange regarding Newspaper advertisement of the meeting of the equity shareholders (whichinclude public shareholders) of HDFC Bank Limited convened by Hon'ble National Company Law Tribunal, Mumbai Bench, Mumbai","22-Oct-2022 11:04:18","2022-10-22 11:04:18","22-Oct-2022 11:04:21","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_22102022110418_SEintimationNCLT.pdf"
"HDFCBANK","HDFC Bank Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","HDFC Bank Limited has informed the Exchange about Transcript of Earnings Call for the quarter and half-year ended September 30, 2022","21-Oct-2022 16:21:18","2022-10-21 16:21:18","21-Oct-2022 16:21:21","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_21102022162118_SEintimationtranscriptofearningscallsigned.pdf"
"HDFCBANK","HDFC Bank Limited","General updates","HDFC Bank Limited has informed the Exchange regarding Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2022","19-Oct-2022 17:01:15","2022-10-19 17:01:15","19-Oct-2022 17:01:19","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_19102022170115_Cov745_30092022.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of share certificate","HDFC Bank Limited has informed the Exchange regarding intimation in terms of Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding loss of share certificate","18-Oct-2022 14:18:12","2022-10-18 14:18:12","18-Oct-2022 14:18:21","00:00:09","https://nsearchives.nseindia.com/corporate/HDFCBANK_18102022141812_SELossofSC10102022.pdf"
"HDFCBANK","HDFC Bank Limited","NCLT/ Court Convened Meeting","HDFC Bank Limited has informed the Exchange about Notice of NCLT/ Court Convened Meeting to be held on 25-Nov-2022","17-Oct-2022 14:30:19","2022-10-17 14:30:19","17-Oct-2022 14:30:25","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_17102022143018_HDFCBANK_NCLTNOTICE17102022.pdf"
"HDFCBANK","HDFC Bank Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","HDFC Bank Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","16-Oct-2022 11:56:06","2022-10-16 11:56:06","16-Oct-2022 11:56:11","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_16102022115606_SEIntimationaudiorecofearningscall.pdf"
"HDFCBANK","HDFC Bank Limited","Related Party Transaction","HDFC Bank Limited has informed the Exchange about related party transaction for the period ended September 2022","15-Oct-2022 16:35:24","2022-10-15 16:35:24","15-Oct-2022 16:35:28","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_15102022163524_RPTfinaldisclosuresigned.pdf"
"HDFCBANK","HDFC Bank Limited","Outcome of Board Meeting","HDFC Bank Limited  has informed the Exchange about Board Meeting held on 15-Oct-2022 to consider financial statements for the period ended September 2022","15-Oct-2022 13:49:18","2022-10-15 13:49:18","15-Oct-2022 13:49:20","00:00:02","https://nsearchives.nseindia.com/corporate/HDFCBANK_15102022134918_Results_MRF.pdf"
"HDFCBANK","HDFC Bank Limited","Communication to shareholders as per Reg 30","HDFC Bank Limited has informed the Exchange about Proposed composite scheme of amalgamation (￢ﾀﾜScheme￢ﾀﾝ) for the amalgamation of: (i) HDFC Investments Limited and HDFC Holdings Limited, wholly-owned subsidiaries of Housing Development Finance Corporation Limited (￢ﾀﾜHDFC Limited￢ﾀﾝ), with and into HDFC Limited and (ii) HDFC Limited with and into HDFC Bank Limited (""HDFC Bank￢ﾀﾝ)","15-Oct-2022 00:32:42","2022-10-15 00:32:42","15-Oct-2022 00:32:50","00:00:08","https://nsearchives.nseindia.com/corporate/HDFCBANK_15102022003242_SEIntimationReg30SEBIapprovalHPVL14102022.pdf"
"HDFCBANK","HDFC Bank Limited","Communication to shareholders as per Reg 30","HDFC Bank Limited has informed the Exchange about Order dated October 14, 2022 (￢ﾀﾜOrder￢ﾀﾝ) passed by the Hon￢ﾀﾙble National Company Law Tribunal, Mumbai Bench, Mumbai (￢ﾀﾜNCLT￢ﾀﾝ) for inter alia convening meeting of the equity shareholders of theHDFC Bank Limited (￢ﾀﾜHDFC Bank￢ﾀﾝ).","15-Oct-2022 00:27:33","2022-10-15 00:27:33","15-Oct-2022 00:27:35","00:00:02","https://nsearchives.nseindia.com/corporate/HDFCBANK_15102022002733_SEIntimationReg30IntimationofOrder14102022.pdf"
"HDFCBANK","HDFC Bank Limited","ESOP/ESPS/SBEB Scheme","HDFC Bank Limited has informed the Exchange regarding Cancellation of stock options granted under Employee Stock Option Scheme - ESOS 42","13-Oct-2022 18:37:54","2022-10-13 18:37:54","13-Oct-2022 18:37:59","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_13102022183754_SEintimationCancellationofESOPGrant4213102022.pdf"
"HDFCBANK","HDFC Bank Limited","ESOP/ESPS/SBEB Scheme","HDFC Bank Limited has informed the Exchange regarding Granting of units under Employees￢ﾀﾙ Stock Incentive Master Scheme - 2022 - RSU 001","13-Oct-2022 18:30:06","2022-10-13 18:30:06","13-Oct-2022 18:30:12","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_13102022183006_SEintimationRSU001Grant13102022.pdf"
"HDFCBANK","HDFC Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","HDFC Bank Limited has informed the Exchange about Schedule of Earnings call for the quarter and half year ended September 30, 2022","13-Oct-2022 18:20:30","2022-10-13 18:20:30","13-Oct-2022 18:20:34","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_13102022182030_EarningscallSEintimationOct2022.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of share certificate","HDFC Bank Limited has informed the Exchange about intimation in terms of Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding loss of share certificate","10-Oct-2022 15:47:48","2022-10-10 15:47:48","10-Oct-2022 15:47:52","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_10102022154748_SELossofSC10102022.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of share certificate","HDFC Bank Limited has informed the Exchange regarding intimation in terms of Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding loss of share certificate","04-Oct-2022 16:13:00","2022-10-04 16:13:00","04-Oct-2022 16:13:05","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_04102022161300_SELossofSC04102022.pdf"
"HDFCBANK","HDFC Bank Limited","Communication to shareholders as per Reg 30","HDFC Bank Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","04-Oct-2022 09:54:27","2022-10-04 09:54:27","04-Oct-2022 09:54:36","00:00:09","https://nsearchives.nseindia.com/corporate/HDFCBANK_04102022095427_SEIntimationDisclosureSept2022.pdf"
"HDFCBANK","HDFC Bank Limited","ESOP/ESPS/SBEB Scheme","HDFC Bank Limited has informed the Exchange about Granting of options under Employee Stock Option Scheme - ESOS 42","26-Sep-2022 22:11:06","2022-09-26 22:11:06","26-Sep-2022 22:11:10","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_26092022221106_SEIntimationESOP42.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of share certificate","HDFC Bank Limited has informed the Exchange about Loss of share certificate","26-Sep-2022 17:41:15","2022-09-26 17:41:15","26-Sep-2022 17:41:19","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_26092022174115_SELossofSC26092022.pdf"
"HDFCBANK","HDFC Bank Limited","General updates","HDFC Bank Limited has informed the Exchange regarding intimation under Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015","20-Sep-2022 16:14:24","2022-09-20 16:14:24","20-Sep-2022 16:14:27","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_20092022161424_HSL_SEIntimationFINAL.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of share certificate","HDFC Bank Limited has informed the Exchange about Loss of share certificate","20-Sep-2022 16:07:27","2022-09-20 16:07:27","20-Sep-2022 16:07:32","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_20092022160727_SELossofSC20092022.pdf"
"HDFCBANK","HDFC Bank Limited","ESOP/ESPS/SBEB Scheme","HDFC Bank Limited has informed the Exchange about allotment of 3126300 equity shares under ESOP/ESPS/SBEB Scheme","19-Sep-2022 21:02:21","2022-09-19 21:02:21","19-Sep-2022 21:02:25","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_19092022210221_SEESOP19092022.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of share certificate","HDFC Bank Limited has informed the Exchange regarding intimation in terms of Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding loss of share certificate","19-Sep-2022 17:00:21","2022-09-19 17:00:21","19-Sep-2022 17:00:25","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_19092022170021_SELossofSC19092022.pdf"
"HDFCBANK","HDFC Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","HDFC Bank Limited has informed the Exchange regarding disclosure under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015","14-Sep-2022 16:37:36","2022-09-14 16:37:36","14-Sep-2022 16:37:40","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_14092022163736_SE_intimation_analyst_14092022.pdf"
"HDFCBANK","HDFC Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","HDFC Bank Limited has informed the Exchange regarding disclosure under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015","13-Sep-2022 23:16:00","2022-09-13 23:16:00","13-Sep-2022 23:16:05","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_13092022231600_SEintimation_analyst_13092022.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of share certificate","HDFC Bank Limited has informed the Exchange about Loss of share certificate","13-Sep-2022 21:06:55","2022-09-13 21:06:55","13-Sep-2022 21:07:27","00:00:32","https://nsearchives.nseindia.com/corporate/HDFCBANK_13092022210655_SELossofSC13092022.pdf"
"HDFCBANK","HDFC Bank Limited","ESOP/ESPS/SBEB Scheme","HDFC Bank Limited has informed the Exchange about Allotment of 940270 equity shares under ESOP/ESPS/SBEB Scheme	","13-Sep-2022 20:57:10","2022-09-13 20:57:10","13-Sep-2022 20:57:14","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_13092022205710_SEESOP13092022.pdf"
"HDFCBANK","HDFC Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","HDFC Bank Limited has informed the Exchange regarding disclosure under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015","12-Sep-2022 20:42:40","2022-09-12 20:42:40","12-Sep-2022 20:42:53","00:00:13","https://nsearchives.nseindia.com/corporate/HDFCBANK_12092022204240_SEintimationanalyst12092022.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of share certificate","HDFC Bank Limited has informed the Exchange regarding intimation in terms of Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding loss of share certificate","12-Sep-2022 17:12:25","2022-09-12 17:12:25","12-Sep-2022 17:13:00","00:00:35","https://nsearchives.nseindia.com/corporate/HDFCBANK_12092022171225_SELossofSC12092022.pdf"
