"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ONGC","Oil & Natural Gas Corporation Limited","Trading Plan under SEBI (PIT) Regulations","Oil & Natural Gas Corporation Limited has informed the Exchange about Trading Plan under SEBI (PIT) Regulations","29-Mar-2022 18:57:33","2022-03-29 18:57:33","29-Mar-2022 18:57:36","00:00:03","https://nsearchives.nseindia.com/corporate/ONGC_29032022185725_AnnualTradngwindowclosureplan202223.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Offer for sale","The President of India, acting through the ministry of Petroleum and Natural Gas, Government of India has informed the Exchange about an announcement with respect to offer for sale through Stock Exchange Mechanism for sale upto 9,43,52,094 Equity shares of face value of INR 5/- each of Oil and Natural Gas Corporation Limited. Date and time of the opening of the offer for Non-Retail Investors: March 30, 2022 at 9:15 a.m.; Date and time of the closing of the offer for Non-Retail Investors: March 30, 2022 at 3:30 p.m.; Date and time of the opening of the offer for Retail Investors: March 31, 2022 at 9:15 a.m.; Date and time of the closing of the offer for Retail Investors: March 31, 2022 at 3:30 p.m. The Sale shall continue to take place on a separate window of the Stock Exchanges commencing at 9:15 a.m. and shall close at 3:30 p.m. (Indian Standard Time) on the same date. The Floor Price for the Offer shall be INR 159/- (One Hundred and Fifty Nine Only).","29-Mar-2022 18:14:29","2022-03-29 18:14:29","29-Mar-2022 18:14:36","00:00:07","https://nsearchives.nseindia.com/corporate/ONGC_29032022180917_ONGCNOTIC.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Newspaper Advertisements","Oil & Natural Gas Corporation Limited has informed the Exchange about Newspaper Advertisements - Newspaper publication on Postal Ballot-2022","26-Mar-2022 12:09:51","2022-03-26 12:09:51","26-Mar-2022 12:09:53","00:00:02","https://nsearchives.nseindia.com/corporate/ONGC_26032022120946_SEReg30advt.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Loss of share certificate","Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of share certificate","25-Mar-2022 16:24:42","2022-03-25 16:24:42","25-Mar-2022 16:24:45","00:00:03","https://nsearchives.nseindia.com/corporate/ONGC_25032022162439_InitimationforDuplicateissueofShares250322.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Postal Ballot","Oil & Natural Gas Corporation Limited has informed the Exchange about Notice of Postal BallotPursuant to the Regulation 30 read with Part A of Schedule Ill of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, please find enclosed Notice of Postal Ballot dated 24th March 2022, sent to the members for seeking their approval by means of postal ballot through remote e-voting on the business items as per the said notice. ","25-Mar-2022 13:50:42","2022-03-25 13:50:42","25-Mar-2022 13:50:45","00:00:03","https://nsearchives.nseindia.com/corporate/ONGC_25032022135040_SEintimationNoticeofPostalBallot22.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Loss of Share Certificates","Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of Share Certificates","15-Feb-2022 17:29:12","2022-02-15 17:29:12","15-Feb-2022 17:29:33","00:00:21","https://nsearchives.nseindia.com/corporate/ONGC_15022022172912_DC150222.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","""ONGC declares results for Q3 FY'22: Posts Q3 net profit of Rs. 8,764 Crore, up 596.7 percent from Q3 FY'21, highest ever 9M net profit of Rs.31,446 crore, declares second interim dividend of Rs. 1.75 per share"".","12-Feb-2022 09:36:08","2022-02-12 09:36:08","12-Feb-2022 09:36:12","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_12022022093608_PRQ322.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Dividend Updates","The Board of Directors have declared 2nd Interim Dividend of Rs.1.75 per equity share of face value of Rs.5/- each i.e.35%, for the Financial year 2021-2022.","11-Feb-2022 22:38:51","2022-02-11 22:38:51","11-Feb-2022 22:38:58","00:00:07","https://nsearchives.nseindia.com/corporate/ONGC_11022022223851_coverletter.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Financial Result Updates","Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.","11-Feb-2022 22:37:21","2022-02-11 22:37:21","11-Feb-2022 22:39:02","00:01:41","https://nsearchives.nseindia.com/corporate/Q3FS22_11022022223721.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Intimation of conference call with Analysts & Investors on Q3 FY'22 Financial Results","09-Feb-2022 19:33:14","2022-02-09 19:33:14","09-Feb-2022 19:33:20","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_09022022193314_ConcallQ3.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Record Date","Oil & Natural Gas Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 22-Feb-2022.","08-Feb-2022 12:47:43","2022-02-08 12:47:43","08-Feb-2022 12:47:52","00:00:09","https://nsearchives.nseindia.com/corporate/ONGC_08022022124743_RD080222.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Appointment","Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Mr MADHAV SINGH as Independent Director of the company w.e.f. February 02, 2022.","07-Feb-2022 13:02:08","2022-02-07 13:02:08","07-Feb-2022 13:10:56","00:08:48","https://nsearchives.nseindia.com/corporate/ONGC_07022022130208_AppDRsingh040222.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Appointment","Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Mr Madahv Singh  as Independent Director of the company w.e.f. February 02, 2022.","04-Feb-2022 20:13:55","2022-02-04 20:13:55","04-Feb-2022 20:14:11","00:00:16","https://nsearchives.nseindia.com/corporate/ONGC_04022022201355_AppDRsingh040222.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated January 21, 2022, titled ""ONGC Videsh enters the Development stage with the Declaration of Commerciality (DoC) in its Brazil Offshore project BM-SEAL-4"".","21-Jan-2022 19:11:30","2022-01-21 19:11:30","21-Jan-2022 19:11:42","00:00:12","https://nsearchives.nseindia.com/corporate/ONGC_21012022191130_PressRelease210122.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Appointment","Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Mr Anurag Sharma as Chief Financial Officer of the company w.e.f. January 21, 2022.","21-Jan-2022 19:02:26","2022-01-21 19:02:26","21-Jan-2022 19:02:33","00:00:07","https://nsearchives.nseindia.com/corporate/ONGC_21012022190226_ShriAnuragSharmaCFO21012022.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Oil & Natural Gas Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","13-Jan-2022 16:07:52","2022-01-13 16:07:52","13-Jan-2022 16:07:58","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_13012022160752_74COM31032021.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Entrustment of Additional charge of Chairman & Managing Director (CMD) to Dr. Alka Mittal'.","04-Jan-2022 15:35:55","2022-01-04 15:35:55","04-Jan-2022 15:36:00","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_04012022153554_AddchargeCMD040122.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Cessation","Oil & Natural Gas Corporation Limited has informed the Exchange regarding Cessation of Mr Shri Vivek Chandrakant Tongaonkar as Chief Financial Officer of the company w.e.f. January 01, 2022.","01-Jan-2022 13:34:16","2022-01-01 13:34:16","01-Jan-2022 13:34:22","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_01012022133416_Cessation01012022.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Director(s)","Oil & Natural Gas Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.","01-Jan-2022 13:32:37","2022-01-01 13:32:37","01-Jan-2022 13:32:42","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_01012022133237_Cessation01012022.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Appointment","Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Mr Prabhaskar Rai as Independent Director of the company w.e.f. December 31, 2021.","31-Dec-2021 18:27:04","2021-12-31 18:27:04","31-Dec-2021 18:27:10","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_31122021182704_AppointmentDRPRai.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding ' Letter from Administrative Ministry regarding appointment of Non-Official independent Director'.","28-Dec-2021 19:16:17","2021-12-28 19:16:17","28-Dec-2021 19:16:24","00:00:07","https://nsearchives.nseindia.com/corporate/ONGC_28122021191617_Letterfrommopngdirappt.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","News Verification","The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ONGC Aims To Foray Into Solar Energy Space.  The response from the Company is attached.","21-Dec-2021 12:11:00","2021-12-21 12:11:00","21-Dec-2021 12:11:16","00:00:16","https://nsearchives.nseindia.com/corporate/ONGC_21122021121112_Replyclarificationdt03122021.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","News Verification","The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ONGC Aims To Foray Into Solar Energy Space.  The response from the Company is awaited.","03-Dec-2021 18:31:00","2021-12-03 18:31:00","03-Dec-2021 18:31:26","00:00:26","-"
"ONGC","Oil & Natural Gas Corporation Limited","Loss of Share Certificates","Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of Share Certificates","23-Nov-2021 18:55:27","2021-11-23 18:55:27","23-Nov-2021 18:55:30","00:00:03","https://nsearchives.nseindia.com/corporate/ONGC_23112021185527_DC23112021.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated November 18, 2021, titled ""Incorrect Media Report about ONGC offering its prominent fields through EoI "".","19-Nov-2021 12:24:20","2021-11-19 12:24:20","19-Nov-2021 12:24:24","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_19112021122420_PressReleasPartnerships18112021.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Director(s)","Oil & Natural Gas Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.","15-Nov-2021 16:40:04","2021-11-15 16:40:04","15-Nov-2021 16:40:24","00:00:20","https://nsearchives.nseindia.com/corporate/ONGC_15112021164004_SEBODINTIMATION15112021.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Related Party Transactions","Related Party Transactions For  the Half Year Ended 30Th September 2021","12-Nov-2021 18:42:53","2021-11-12 18:42:53","12-Nov-2021 18:43:04","00:00:11","https://nsearchives.nseindia.com/corporate/ONGC_12112021184253_RPT12112021.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated November 12, 2021, titled ""ONGC declares results for Q2 FY 22: Posts Net Profit of Rs. 18,348 Crore, up 565 percent from Q2 FY 21, declares interim dividend of Rs. 5.50 per share"".","12-Nov-2021 18:04:51","2021-11-12 18:04:51","12-Nov-2021 18:04:56","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_12112021180451_PR121121.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Dividend","Oil & Natural Gas Corporation Limited has informed the Exchange that Board of Directors at its meeting held on November 12, 2021, declared Interim Dividend of   Rs. 5.50 per equity share for the FY'22","12-Nov-2021 17:51:06","2021-11-12 17:51:06","12-Nov-2021 17:51:13","00:00:07","https://nsearchives.nseindia.com/corporate/ONGC_12112021175106_OutcomeBM.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Financial Result Updates","Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.","12-Nov-2021 17:44:04","2021-11-12 17:44:04","12-Nov-2021 17:46:04","00:02:00","https://nsearchives.nseindia.com/corporate/H2FY22UFAR12112021_12112021174404.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Intimation of conference call with Analysts & Investors on Q2 FY'22 Financial Results","11-Nov-2021 13:06:21","2021-11-11 13:06:21","11-Nov-2021 13:06:35","00:00:14","https://nsearchives.nseindia.com/corporate/ONGC_11112021130621_confcallQ2FY22.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Letter from Administrative Ministry regarding appointment of Non-Official Independent Directors'.","09-Nov-2021 18:30:54","2021-11-09 18:30:54","09-Nov-2021 18:30:59","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_09112021183054_ID091121.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Record Date","Oil & Natural Gas Corporation Limited has informed the Exchange that Record date for the purpose of Interim  Dividend  is 23-Nov-2021.","08-Nov-2021 13:52:09","2021-11-08 13:52:09","08-Nov-2021 13:52:16","00:00:07","https://nsearchives.nseindia.com/corporate/ONGC_08112021135209_RD231121.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Consideration of  Interim Dividend for FY'2021-22","08-Nov-2021 13:44:46","2021-11-08 13:44:46","08-Nov-2021 13:44:51","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_08112021134446_RD231121.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Trading Window","Oil & Natural Gas Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","28-Oct-2021 17:12:08","2021-10-28 17:12:08","28-Oct-2021 17:12:17","00:00:09","https://nsearchives.nseindia.com/corporate/ONGC_28102021171208_BMNOTICE281021.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Compliance Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September, 2021","11-Oct-2021 15:38:29","2021-10-11 15:38:29","11-Oct-2021 15:38:34","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_11102021153829_74_5_111021.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Credit Rating","Oil & Natural Gas Corporation Limited has informed the Exchange about Credit Rating","06-Oct-2021 22:12:37","2021-10-06 22:12:37","06-Oct-2021 22:12:41","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_06102021221237_CreditRatingMoody06102021.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Director(s)","Oil & Natural Gas Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.","01-Oct-2021 16:40:05","2021-10-01 16:40:05","01-Oct-2021 16:40:14","00:00:09","https://nsearchives.nseindia.com/corporate/ONGC_01102021164005_cesationrajeshaggarwal.pdf"
