"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SBIN","State Bank of India","Schedule of Analysts/Institutional Investor Meet/Con. Call","State Bank Of India has informed the Exchange about Details of Analysts/Institutional Investor Meet/Con. Call held in Singapore on 19.08.2022","19-Aug-2022 19:20:45","2022-08-19 19:20:45","19-Aug-2022 19:20:49","00:00:04","https://nsearchives.nseindia.com/corporate/SBIN_19082022192045_BSENSEInvMeetAnnounce19082022.pdf"
"SBIN","State Bank of India","News Verification","SBIN : The Exchange has sought clarification from State Bank Of India with respect to recent news item captioned State Bank sells distressed KSK Mahanadi loans to Aditya Birla ARC for Rs 1,622 crore.  The response from the Company is attached.","19-Aug-2022 16:17:36","2022-08-19 16:17:36","19-Aug-2022 16:17:42","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_19082022161736_BSENSEKSKMahanadiPowerClarification18082022.pdf"
"SBIN","State Bank of India","Schedule of Analysts/Institutional Investor Meet/Con. Call","State Bank Of India has informed the Exchange about Details of Analysts/Institutional Investor Meet/Con. Call held on 18.08.2022 in Singapore","18-Aug-2022 20:48:48","2022-08-18 20:48:48","18-Aug-2022 20:48:51","00:00:03","https://nsearchives.nseindia.com/corporate/SBIN_18082022204848_BSENSEInvMeetAnnounce18082022.pdf"
"SBIN","State Bank of India","Loss of share certificate","State Bank Of India has informed the Exchange about Loss of share certificate","18-Aug-2022 20:46:33","2022-08-18 20:46:33","18-Aug-2022 20:46:37","00:00:04","https://nsearchives.nseindia.com/corporate/SBIN_18082022204633_BSENSEDupShCertAnnounce18082022.pdf"
"SBIN","State Bank of India","Schedule of Analysts/Institutional Investor Meet/Con. Call","State Bank Of India has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call to be held on 18-19th August, 2022","17-Aug-2022 21:01:12","2022-08-17 21:01:12","17-Aug-2022 21:01:17","00:00:05","https://nsearchives.nseindia.com/corporate/SBIN_17082022210112_BSENSEInvMeetSchedule1819August17082022.pdf"
"SBIN","State Bank of India","Schedule of Analysts/Institutional Investor Meet/Con. Call","State Bank Of India has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call to be held on 18-19th August, 2022","17-Aug-2022 20:59:00","2022-08-17 20:59:00","17-Aug-2022 20:59:04","00:00:04","https://nsearchives.nseindia.com/corporate/SBIN_17082022205900_BSENSEInvMeetSchedule1819August17082022.pdf"
"SBIN","State Bank of India","News Verification","SBIN : The Exchange has sought clarification from State Bank Of India with respect to recent news item captioned State Bank sells distressed KSK Mahanadi loans to Aditya Birla ARC for Rs 1,622 crore.  The response from the Company is awaited.","16-Aug-2022 16:17:57","2022-08-16 16:17:57","16-Aug-2022 16:18:02","00:00:05","-"
"SBIN","State Bank of India","General updates","State Bank Of India has informed the Exchange about Disclosure under Regulations 29 (1) and 29 (2) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011","11-Aug-2022 23:52:09","2022-08-11 23:52:09","11-Aug-2022 23:52:11","00:00:02","https://nsearchives.nseindia.com/corporate/SBIN_11082022235209_BSENSEPaisaloStakeSaleSAST11082022.pdf"
"SBIN","State Bank of India","Schedule of Analysts/Institutional Investor Meet/Con. Call","State Bank Of India has informed the Exchange about Details of Analysts/Institutional Investor Meet/Con. Call held on 11.08.2022","11-Aug-2022 23:26:36","2022-08-11 23:26:36","11-Aug-2022 23:26:39","00:00:03","https://nsearchives.nseindia.com/corporate/SBIN_11082022232636_BSENSEInvMeetAnnounce11082022.pdf"
"SBIN","State Bank of India","Transcript of Analysts/Institutional Investor Meet/Con. Call","State Bank Of India has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on 06.08.2022","11-Aug-2022 23:24:42","2022-08-11 23:24:42","11-Aug-2022 23:24:47","00:00:05","https://nsearchives.nseindia.com/corporate/SBIN_11082022232442_BSENSEInvMeetTranscript0608202211082022.pdf"
"SBIN","State Bank of India","Schedule of Analysts/Institutional Investor Meet/Con. Call","State Bank Of India has informed the Exchange about Details of Analysts/Institutional Investor Meet/Con. Call held on 10.08.2022","10-Aug-2022 23:45:15","2022-08-10 23:45:15","10-Aug-2022 23:45:18","00:00:03","https://nsearchives.nseindia.com/corporate/SBIN_10082022234515_BSENSEInvMeetAnnounce10082022.pdf"
"SBIN","State Bank of India","Schedule of Analysts/Institutional Investor Meet/Con. Call","State Bank Of India has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call to be held on 11.08.2022","10-Aug-2022 23:26:09","2022-08-10 23:26:09","10-Aug-2022 23:26:12","00:00:03","https://nsearchives.nseindia.com/corporate/SBIN_10082022232609_BSENSEInvMeetSchedule11Aug10082022.pdf"
"SBIN","State Bank of India","Loss of share certificate","State Bank Of India has informed the Exchange about Loss of share certificates","10-Aug-2022 11:32:18","2022-08-10 11:32:18","10-Aug-2022 11:32:24","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_10082022113218_BSENSEDupShCertAnnounce10082022.pdf"
"SBIN","State Bank of India","Recording of Analysts/Institutional Investor Meet/Con. Call","State Bank Of India has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call held on 06.08.2022","06-Aug-2022 19:50:33","2022-08-06 19:50:33","06-Aug-2022 19:50:37","00:00:04","https://nsearchives.nseindia.com/corporate/SBIN_06082022195033_AudioRecordingAnalystCallQ1FY2306082022.zip"
"SBIN","State Bank of India","General updates","State Bank Of India has informed the Exchange about Statement of Deviation or Variation for the quarter ended 30th June, 2022 under Regulations 32 (1) & 52 (7) of SEBI (LODR) Regulations, 2015 ","06-Aug-2022 14:15:39","2022-08-06 14:15:39","06-Aug-2022 14:15:44","00:00:05","https://nsearchives.nseindia.com/corporate/SBIN_06082022141539_Deviation06082022.pdf"
"SBIN","State Bank of India","Investor Presentation","State Bank Of India has informed the Exchange about Investor Presentation","06-Aug-2022 13:32:36","2022-08-06 13:32:36","06-Aug-2022 13:32:41","00:00:05","https://nsearchives.nseindia.com/corporate/SBIN_06082022133236_BSENSEAnalystPPT06082022.pdf"
"SBIN","State Bank of India","Press Release","State Bank Of India has informed the Exchange about press release dated 06-Aug-2022 titled Q1FY23 Financial Results","06-Aug-2022 13:30:57","2022-08-06 13:30:57","06-Aug-2022 13:30:59","00:00:02","https://nsearchives.nseindia.com/corporate/SBIN_06082022133057_PR06082022.pdf"
"SBIN","State Bank of India","Outcome of Board Meeting","State Bank Of India  has informed the Exchange about Board Meeting held on 06-Aug-2022 to consider financial statements for the period ended June 2022","06-Aug-2022 13:18:21","2022-08-06 13:18:21","06-Aug-2022 13:18:23","00:00:02","https://nsearchives.nseindia.com/corporate/SBIN_06082022131821_BSENSEFinResQ1FY2306082022.pdf"
"SBIN","State Bank of India","General updates","State Bank Of India has informed the Exchange about Sale of equity shares held by State Bank of India in HDFC Venture Capital Limited, to HDFC Limited","04-Aug-2022 21:06:24","2022-08-04 21:06:24","04-Aug-2022 21:06:29","00:00:05","https://nsearchives.nseindia.com/corporate/SBIN_04082022210624_BSENSEHDFCVentureCapitalDivestment04082022.pdf"
"SBIN","State Bank of India","Schedule of Analysts/Institutional Investor Meet/Con. Call","State Bank Of India has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call to be held on 06.08.2022 at 05.00 PM post results of Q1FY23","04-Aug-2022 21:04:03","2022-08-04 21:04:03","04-Aug-2022 21:04:10","00:00:07","https://nsearchives.nseindia.com/corporate/SBIN_04082022210403_BSENSEPostResultInvMeetAnnounce04082022.pdf"
"SBIN","State Bank of India","General updates","State Bank Of India has informed the Exchange about Setting up a wholly owned subsidiary named State Bank Operations Support Services Private Limited (SBOSS) for providing support services and Business Correspondent activities to SBI branches and RACCs in rural and semi urban areas","03-Aug-2022 19:48:30","2022-08-03 19:48:30","03-Aug-2022 19:48:32","00:00:02","https://nsearchives.nseindia.com/corporate/SBIN_03082022194830_BSENSESBOSSInvestment03082022.pdf"
"SBIN","State Bank of India","Loss of share certificate","State Bank Of India has informed the Exchange about Loss of share certificate","02-Aug-2022 17:05:21","2022-08-02 17:05:21","02-Aug-2022 17:05:26","00:00:05","https://nsearchives.nseindia.com/corporate/SBIN_02082022170521_BSENSEDupShCertAnnounce02082022.pdf"
"SBIN","State Bank of India","General updates","State Bank Of India has informed the Exchange about Agreement dated 29th July 2022 in relation to sale of equity shares held by State Bank of India in HDFC Venture Capital Limited, to HDFC Limited","29-Jul-2022 20:15:33","2022-07-29 20:15:33","29-Jul-2022 20:15:36","00:00:03","https://nsearchives.nseindia.com/corporate/SBIN_29072022201533_BSENSEHDFCVentureDivestment29072022.pdf"
"SBIN","State Bank of India","Schedule of Analysts/Institutional Investor Meet/Con. Call","State Bank Of India has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call to be held on 06-Aug-2022 at 05.00 PM post Q1FY23 results","27-Jul-2022 18:12:51","2022-07-27 18:12:51","27-Jul-2022 18:12:53","00:00:02","https://nsearchives.nseindia.com/corporate/SBIN_27072022181251_BSENSEBoardMeetingFinResQ1FY2327072022.pdf"
"SBIN","State Bank of India","Loss of share certificate","State Bank Of India has informed the Exchange about Loss of share certificate","26-Jul-2022 20:04:09","2022-07-26 20:04:09","26-Jul-2022 20:04:17","00:00:08","https://nsearchives.nseindia.com/corporate/SBIN_26072022200409_BSENSEDupShCertAnnounce26072022.pdf"
"SBIN","State Bank of India","Outcome of Board Meeting","State Bank Of India  has informed the Exchange about Board Meeting held on 20-Jul-2022 to consider Fund raising","20-Jul-2022 17:59:39","2022-07-20 17:59:39","20-Jul-2022 17:59:41","00:00:02","https://nsearchives.nseindia.com/corporate/SBIN_20072022175939_BSENSE.pdf"
"SBIN","State Bank of India","Loss of share certificate","State Bank Of India has informed the Exchange about Loss of share certificates","19-Jul-2022 18:36:21","2022-07-19 18:36:21","19-Jul-2022 18:36:23","00:00:02","https://nsearchives.nseindia.com/corporate/SBIN_19072022183621_BSENSEDupShCertAnnounce19072022.pdf"
"SBIN","State Bank of India","Schedule of Analysts/Institutional Investor Meet/Con. Call","State Bank Of India has informed the Exchange about Details of Analysts/Institutional Investor Meet/Con. Call held on 13.07.2022","13-Jul-2022 20:02:21","2022-07-13 20:02:21","13-Jul-2022 20:02:24","00:00:03","https://nsearchives.nseindia.com/corporate/SBIN_13072022200221_BSENSEInvMeetAnnounce13072022.pdf"
"SBIN","State Bank of India","Loss of share certificate","State Bank Of India has informed the Exchange about Loss of share certificates","06-Jul-2022 13:21:15","2022-07-06 13:21:15","06-Jul-2022 13:21:24","00:00:09","https://nsearchives.nseindia.com/corporate/SBIN_06072022132115_BSENSEDupShCertAnnounce06072022.pdf"
"SBIN","State Bank of India","Schedule of Analysts/Institutional Investor Meet/Con. Call","State Bank Of India has informed the Exchange about Details of Analysts/Institutional Investor Meet/Con. Call held on 05.07.2022","05-Jul-2022 17:27:27","2022-07-05 17:27:27","05-Jul-2022 17:27:29","00:00:02","https://nsearchives.nseindia.com/corporate/SBIN_05072022172727_BSENSEInvMeetAnnounce05072022.pdf"
"SBIN","State Bank of India","General updates","State Bank Of India has informed the Exchange about Certificate under Regulation 74 (5) of SEBI (DP) Regulations, 2018 for quarter ended 30.06.2022","04-Jul-2022 19:28:27","2022-07-04 19:28:27","04-Jul-2022 19:28:29","00:00:02","https://nsearchives.nseindia.com/corporate/SBIN_04072022192827_BSENSEReg745DPRegAnnounce04072022.pdf"
"SBIN","State Bank of India","Schedule of Analysts/Institutional Investor Meet/Con. Call","State Bank Of India has informed the Exchange about Details of Analysts/Institutional Investor Meet/Con. Call held on 04.07.2022","04-Jul-2022 19:11:06","2022-07-04 19:11:06","04-Jul-2022 19:11:10","00:00:04","https://nsearchives.nseindia.com/corporate/SBIN_04072022191106_BSENSEInvMeetAnnounce04072022.pdf"
"SBIN","State Bank of India","General updates","State Bank Of India has informed the Exchange about agreement dated June 28, 2022 in relation to an Investment in the equity shares of Perfios Account Aggregation Services Private Limited","28-Jun-2022 17:38:09","2022-06-28 17:38:09","28-Jun-2022 17:38:13","00:00:04","https://nsearchives.nseindia.com/corporate/SBIN_28062022173809_BSENSEPerfiosAccountAggregationServicesInvestment28062022.pdf"
"SBIN","State Bank of India","Closure of trading window","State Bank Of India has informed the Exchange about Closure of trading window from 01.07.2022","28-Jun-2022 13:36:57","2022-06-28 13:36:57","28-Jun-2022 13:37:01","00:00:04","https://nsearchives.nseindia.com/corporate/SBIN_28062022133657_BSENSETradingWindowClosure28062022.pdf"
"SBIN","State Bank of India","Schedule of Analysts/Institutional Investor Meet/Con. Call","State Bank Of India has informed the Exchange about Details of Analysts/Institutional Investor Meet/Con. Call held on 27.06.2022","27-Jun-2022 20:42:15","2022-06-27 20:42:15","27-Jun-2022 20:42:19","00:00:04","https://nsearchives.nseindia.com/corporate/SBIN_27062022204215_BSENSEInvMeetAnnounce27062022.pdf"
"SBIN","State Bank of India","Loss of share certificate","State Bank Of India has informed the Exchange about Loss of share certificate","24-Jun-2022 12:31:49","2022-06-24 12:31:49","24-Jun-2022 12:31:52","00:00:03","https://nsearchives.nseindia.com/corporate/SBIN_24062022123149_BSENSEDupShCertAnnounce24062022.pdf"
"SBIN","State Bank of India","Schedule of Analysts/Institutional Investor Meet/Con. Call","State Bank Of India has informed the Exchange about Details of Analysts/Institutional Investor Meet/Con. Call held on 23.06.2022","23-Jun-2022 19:19:22","2022-06-23 19:19:22","23-Jun-2022 19:19:25","00:00:03","https://nsearchives.nseindia.com/corporate/SBIN_23062022191922_BSENSEInvMeetAnnounce23062022.pdf"
"SBIN","State Bank of India","Annual General Meeting","State Bank Of India has informed the Exchange about Voting results,  Scrutinizer report and  Proceedings of Annual General Meeting held on 22-Jun-2022","23-Jun-2022 13:49:32","2022-06-23 13:49:32","23-Jun-2022 13:49:42","00:00:10","https://nsearchives.nseindia.com/corporate/SBIN_23062022134932_BSENSEVotResAGMProceedings23062022.pdf"
"SBIN","State Bank of India","Schedule of Analysts/Institutional Investor Meet/Con. Call","State Bank Of India has informed the Exchange about Details of Analysts/Institutional Investor Meet/Con. Call held on 21.06.2022","21-Jun-2022 21:42:47","2022-06-21 21:42:47","21-Jun-2022 21:42:48","00:00:01","https://nsearchives.nseindia.com/corporate/SBIN_21062022214246_BSENSEInvMeetAnnounce21062022.pdf"
"SBIN","State Bank of India","Disruption of operations","State Bank Of India has informed the Exchange about Notice of One Day Nationwide Bank Strike on 27th June, 2022 given by UFBU","18-Jun-2022 19:09:21","2022-06-18 19:09:21","18-Jun-2022 19:09:24","00:00:03","https://nsearchives.nseindia.com/corporate/SBIN_18062022190921_BSENSEStrikeNoticeAnnounce18062022.pdf"
"SBIN","State Bank of India","Loss of share certificate","State Bank Of India has informed the Exchange about Loss of share certificate","18-Jun-2022 19:06:25","2022-06-18 19:06:25","18-Jun-2022 19:06:28","00:00:03","https://nsearchives.nseindia.com/corporate/SBIN_18062022190625_BSENSEDupShCertAnnounce18062022.pdf"
"SBIN","State Bank of India","Schedule of Analysts/Institutional Investor Meet/Con. Call","State Bank Of India has informed the Exchange about Details of Analysts/Institutional Investor Meet/Con. Call held on 14.06.2022","14-Jun-2022 18:12:37","2022-06-14 18:12:37","14-Jun-2022 18:12:43","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_14062022181237_BSENSEInvMeetAnnounce14062022.pdf"
