"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","03-Sep-2021 17:31:22","2021-09-03 17:31:22","03-Sep-2021 17:31:27","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_03092021173122_ScheduleofMeetingwithAnalystsandInvestorsSeptember032021Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Monthly Business Updates","Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of August 2021 - Corrected Disclosure","01-Sep-2021 17:44:29","2021-09-01 17:44:29","01-Sep-2021 17:44:34","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_01092021174428_CorrectedEMLAugust2021SaleNumbersSigned.pdf"
"EICHERMOT","Eicher Motors Limited","Monthly Business Updates","Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of August 2021","01-Sep-2021 16:30:47","2021-09-01 16:30:47","01-Sep-2021 16:30:53","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_01092021163047_EMLMonthlyBusinessUpdateSeptember2021.pdf"
"EICHERMOT","Eicher Motors Limited","Monthly Business Updates","Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of August 2021","01-Sep-2021 11:56:25","2021-09-01 11:56:25","01-Sep-2021 11:56:30","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_01092021115625_VECVAug2021SalesUpdate01stSep21.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","27-Aug-2021 18:01:26","2021-08-27 18:01:26","27-Aug-2021 18:01:30","00:00:04","https://nsearchives.nseindia.com/corporate/EICHERMOT_27082021180126_Regulation_39_3__27_08_2021.pdf"
"EICHERMOT","Eicher Motors Limited","Copy of Newspaper Publication","Eicher Motors Limited has informed the Exchange about Copy of Newspaper Publication","24-Aug-2021 14:45:22","2021-08-24 14:45:22","24-Aug-2021 14:45:27","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_24082021144522_EMLNewspaperIntimationAugust242021Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015 - Re-appointment of Managing Director'.","23-Aug-2021 17:56:37","2021-08-23 17:56:37","23-Aug-2021 17:56:42","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_23082021175637_EMLIntimationunderReg3023082021Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Shareholders meeting","Eicher Motors Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 17, 2021. Further, the company has informed the Exchange regarding voting results.","18-Aug-2021 20:31:34","2021-08-18 20:31:34","18-Aug-2021 20:31:40","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_18082021203134_EML39thAGMResults.pdf"
"EICHERMOT","Eicher Motors Limited","Shareholders meeting","Eicher Motors Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 17, 2021","18-Aug-2021 13:27:30","2021-08-18 13:27:30","18-Aug-2021 13:27:34","00:00:04","https://nsearchives.nseindia.com/corporate/EICHERMOT_18082021132730_EMLProceedingsAGM39Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","17-Aug-2021 15:38:00","2021-08-17 15:38:00","17-Aug-2021 15:38:12","00:00:12","https://nsearchives.nseindia.com/corporate/EICHERMOT_17082021153800_Regulation_39_3__17_08_2021.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","17-Aug-2021 11:56:12","2021-08-17 11:56:12","17-Aug-2021 12:43:29","00:47:17","https://nsearchives.nseindia.com/corporate/EICHERMOT_17082021115612_IntimationofConferenceCallAugust172021.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","13-Aug-2021 18:05:21","2021-08-13 18:05:21","13-Aug-2021 18:05:37","00:00:16","https://nsearchives.nseindia.com/corporate/EICHERMOT_13082021180521_EML_Loss_of_Cert_Dt_12th_Aug_2021_Reg_39_3_1.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","13-Aug-2021 14:36:32","2021-08-13 14:36:32","13-Aug-2021 14:36:38","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_13082021143632_IntimationofScheduleofConferenceCalls13082021.pdf"
"EICHERMOT","Eicher Motors Limited","Trading Window","Eicher Motors Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","12-Aug-2021 17:32:43","2021-08-12 17:32:43","12-Aug-2021 17:32:47","00:00:04","https://nsearchives.nseindia.com/corporate/EICHERMOT_12082021173243_EMLIntimationofOpeningofTradingWindow12082021.pdf"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding 'Conclusion of Board Meeting'.","12-Aug-2021 17:29:09","2021-08-12 17:29:09","12-Aug-2021 17:29:15","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_12082021172909_EMLConclusionBM.pdf"
"EICHERMOT","Eicher Motors Limited","Allotment of Securities","Eicher Motors Limited has informed the Exchange regarding allotment of 11250 securities pursuant to ESOP/ESPS at its meeting held on August 12, 2021","12-Aug-2021 17:22:04","2021-08-12 17:22:04","12-Aug-2021 17:22:15","00:00:11","https://nsearchives.nseindia.com/corporate/EICHERMOT_12082021172204_EMLIntimationofAllotmentofShares12082021.pdf"
"EICHERMOT","Eicher Motors Limited","Investor Presentation","Eicher Motors Limited has informed the Exchange about Investor Presentation","12-Aug-2021 17:18:38","2021-08-12 17:18:38","12-Aug-2021 17:18:55","00:00:17","https://nsearchives.nseindia.com/corporate/EICHERMOT_12082021171838_EMLIntimationInvestorPresentation12082021.pdf"
"EICHERMOT","Eicher Motors Limited","Press Release","Eicher Motors Limited has informed the Exchange regarding a press release dated August 12, 2021, titled ""Regulation 30 of the SEBI (LODR) Regulations, 2015 - Press Release"".","12-Aug-2021 17:16:11","2021-08-12 17:16:11","12-Aug-2021 17:16:16","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_12082021171611_EMLIntimationPressReleaseFRSigned12082021.pdf"
"EICHERMOT","Eicher Motors Limited","Press Release","Eicher Motors Limited has informed the Exchange regarding a press release dated August 12, 2021, titled ""Press Release-change in director"".","12-Aug-2021 17:14:20","2021-08-12 17:14:20","12-Aug-2021 17:14:27","00:00:07","https://nsearchives.nseindia.com/corporate/EICHERMOT_12082021171420_PR.pdf"
"EICHERMOT","Eicher Motors Limited","Financial Result Updates","Eicher Motors Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.","12-Aug-2021 17:07:53","2021-08-12 17:07:53","12-Aug-2021 17:09:02","00:01:09","https://nsearchives.nseindia.com/corporate/EMLFinancialResultsJune302021_12082021170753.pdf"
"EICHERMOT","Eicher Motors Limited","Change in Director(s)","Eicher Motors Limited has informed the Exchange regarding Change in Director(s) of the company.","12-Aug-2021 17:03:54","2021-08-12 17:03:54","12-Aug-2021 17:04:11","00:00:17","https://nsearchives.nseindia.com/corporate/EICHERMOT_12082021170354_Change.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","11-Aug-2021 16:00:25","2021-08-11 16:00:25","11-Aug-2021 16:00:35","00:00:10","https://nsearchives.nseindia.com/corporate/EICHERMOT_11082021160025_Regulation_39_3__11_08_2021.pdf"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding 'Intimation regarding transfer of shares of the Company pursuant to SEBI CircularNo. SEBI/HO/MIRSD/DOS3/CIR/P/2018/139'.","10-Aug-2021 18:43:39","2021-08-10 18:43:39","10-Aug-2021 18:43:43","00:00:04","https://nsearchives.nseindia.com/corporate/EICHERMOT_10082021184339_EMLIntimationtoStockExchanges100821.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","06-Aug-2021 10:24:10","2021-08-06 10:24:10","06-Aug-2021 10:24:15","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_06082021102410_EMLBMIntimationofConferenceCall06082021.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","05-Aug-2021 17:46:40","2021-08-05 17:46:40","05-Aug-2021 17:46:50","00:00:10","https://nsearchives.nseindia.com/corporate/EICHERMOT_05082021174640_Regulation_39_3__05_08_2021.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","04-Aug-2021 14:41:54","2021-08-04 14:41:54","04-Aug-2021 14:42:00","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_04082021144154_EML_Loss_of_Cert_Dt_04th_Aug_2021_Reg_39_3_1.pdf"
"EICHERMOT","Eicher Motors Limited","Monthly Business Updates","Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of July 2021","01-Aug-2021 16:55:40","2021-08-01 16:55:40","01-Aug-2021 16:55:45","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_01082021165540_EMLMonthlyBusinessUpdateAugust2021.pdf"
"EICHERMOT","Eicher Motors Limited","Monthly Business Updates","Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of July 2021","01-Aug-2021 11:08:14","2021-08-01 11:08:14","01-Aug-2021 11:08:19","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_01082021110814_VECVJuly2021SalesUpdate01stAug21.pdf"
"EICHERMOT","Eicher Motors Limited","Copy of Newspaper Publication","Eicher Motors Limited has informed the Exchange about Copy of Newspaper Publication","26-Jul-2021 19:25:04","2021-07-26 19:25:04","26-Jul-2021 19:25:08","00:00:04","https://nsearchives.nseindia.com/corporate/EICHERMOT_26072021192503_EMLNewspaperIntimationStockExchangeJuly262021.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","26-Jul-2021 18:20:37","2021-07-26 18:20:37","26-Jul-2021 18:20:42","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_26072021182037_Regulation_39_3__26_07_2021.pdf"
"EICHERMOT","Eicher Motors Limited","Copy of Newspaper Publication","Eicher Motors Limited has informed the Exchange about Copy of Newspaper Publication","23-Jul-2021 18:03:42","2021-07-23 18:03:42","23-Jul-2021 18:03:53","00:00:11","https://nsearchives.nseindia.com/corporate/EICHERMOT_23072021180342_EMLNewspaperAdvertisementSReappointment23072021.pdf"
"EICHERMOT","Eicher Motors Limited","Copy of Newspaper Publication","Eicher Motors Limited has informed the Exchange about Copy of Newspaper Publication","19-Jul-2021 17:57:02","2021-07-19 17:57:02","19-Jul-2021 17:57:06","00:00:04","https://nsearchives.nseindia.com/corporate/EICHERMOT_19072021175702_EMLNewspaperAdvertisement39thAGM19072021Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Book Closure","Eicher Motors Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 11-Aug-2021 to 17-Aug-2021 for the purpose of Dividend & Meeting.","17-Jul-2021 09:53:18","2021-07-17 09:53:18","17-Jul-2021 09:53:24","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_17072021095318_IntimationofBookClosure.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","16-Jul-2021 16:12:15","2021-07-16 16:12:15","16-Jul-2021 16:12:21","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_16072021161215_IntimationofScheduleofConferenceCalls16072021.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","09-Jul-2021 18:12:13","2021-07-09 18:12:13","09-Jul-2021 18:12:17","00:00:04","https://nsearchives.nseindia.com/corporate/EICHERMOT_09072021181213_EML_Loss_of_Cert_Dt_09th_Jul_2021_Reg_39_3_1.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","09-Jul-2021 15:45:40","2021-07-09 15:45:40","09-Jul-2021 15:45:45","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_09072021154540_IntimationofScheduleofConferenceCalls09072021.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","03-Jul-2021 14:55:28","2021-07-03 14:55:28","03-Jul-2021 14:55:37","00:00:09","https://nsearchives.nseindia.com/corporate/EICHERMOT_03072021145528_EML_Loss_of_Cert_Dt_03rd_Jul_2021_Reg_39_3_1.pdf"
"EICHERMOT","Eicher Motors Limited","Monthly Business Updates","Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2021 - Revised, as there was a typo error in year mentioned","02-Jul-2021 10:12:42","2021-07-02 10:12:42","02-Jul-2021 10:12:50","00:00:08","https://nsearchives.nseindia.com/corporate/EICHERMOT_02072021101242_RevisedVECVJune21SalesUpdate.pdf"
"EICHERMOT","Eicher Motors Limited","Monthly Business Updates","Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2021","01-Jul-2021 17:07:48","2021-07-01 17:07:48","01-Jul-2021 17:07:56","00:00:08","https://nsearchives.nseindia.com/corporate/EICHERMOT_01072021170748_EMLMonthlyBusinessUpdateJune2021.pdf"
"EICHERMOT","Eicher Motors Limited","Monthly Business Updates","Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2021","01-Jul-2021 12:06:48","2021-07-01 12:06:48","01-Jul-2021 12:06:57","00:00:09","https://nsearchives.nseindia.com/corporate/EICHERMOT_01072021120648_VECVJune21SalesUpdate1stJuly.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","30-Jun-2021 12:20:22","2021-06-30 12:20:22","30-Jun-2021 12:20:39","00:00:17","https://nsearchives.nseindia.com/corporate/EICHERMOT_30062021122022_IntimationofScheduleofConferenceCalls30062021.pdf"
"EICHERMOT","Eicher Motors Limited","Trading Window","Eicher Motors Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Jun-2021 09:55:40","2021-06-26 09:55:40","26-Jun-2021 09:55:45","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_26062021095540_EMLIntimationofClosureTradingWindow26062021.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","24-Jun-2021 18:56:57","2021-06-24 18:56:57","24-Jun-2021 18:57:02","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_24062021185657_EML_Loss_of_Cert_Dt_24th_Jun_2021_Reg_39_3.pdf"
"EICHERMOT","Eicher Motors Limited","Related Party Transactions","Eicher Motors Limited has informed the Exchange about related Party Transactions","22-Jun-2021 23:38:55","2021-06-22 23:38:55","22-Jun-2021 23:39:01","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_22062021233855_EMLRPTConsolMarch312021.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","21-Jun-2021 16:40:49","2021-06-21 16:40:49","21-Jun-2021 16:40:56","00:00:07","https://nsearchives.nseindia.com/corporate/EICHERMOT_21062021164049_IntimationofScheduleofConferenceCalls21062021.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","17-Jun-2021 15:28:59","2021-06-17 15:28:59","17-Jun-2021 15:29:12","00:00:13","https://nsearchives.nseindia.com/corporate/EICHERMOT_17062021152859_EML_Loss_of_Cert_Dt_17th_Jun_2021_Reg_39_3_1.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","16-Jun-2021 20:25:41","2021-06-16 20:25:41","16-Jun-2021 20:25:47","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_16062021202541_IntimationofScheduleofConferenceCalls16062021.pdf"
