"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HINDUNILVR","Hindustan Unilever Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Hindustan Unilever Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","04-May-2022 19:53:08","2022-05-04 19:53:08","04-May-2022 19:53:14","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_04052022195306_TranscriptoftheEarningsCallforthequarterandyearended31stMarch,2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","29-Apr-2022 17:45:49","2022-04-29 17:45:49","29-Apr-2022 17:45:52","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_29042022174543_LetterforDupShareCertificate29.04.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","29-Apr-2022 17:44:32","2022-04-29 17:44:32","29-Apr-2022 17:44:37","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_29042022174425_LetterforDupShareCertificate28.04.20222.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","28-Apr-2022 19:13:27","2022-04-28 19:13:27","28-Apr-2022 19:13:31","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_28042022191326_LetterforDupShareCertificate28.04.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Financial Result Updates","Hindustan Unilever Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","28-Apr-2022 10:42:05","2022-04-28 10:42:05","28-Apr-2022 10:44:07","00:02:02","https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting27042022_28042022104205.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Hindustan Unilever Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","27-Apr-2022 23:51:10","2022-04-27 23:51:10","27-Apr-2022 23:51:13","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_27042022235108_AudioVideoRecordingofEarningsCall27.04.2022signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Record Date","Hindustan Unilever Limited has informed the Exchange that Record date for the purpose of Dividend  is .","27-Apr-2022 16:53:59","2022-04-27 16:53:59","27-Apr-2022 16:54:09","00:00:10","https://nsearchives.nseindia.com/corporate/HINDUNILVR_27042022165353_OutcomeofBoardMeeting27042022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Annual General Meeting","Hindustan Unilever Limited has informed the Exchange about Notice of Annual General Meeting to be held on 23-Jun-2022","27-Apr-2022 16:44:27","2022-04-27 16:44:27","27-Apr-2022 16:44:32","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_27042022164425_OutcomeofBoardMeeting27042022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Dividend","Hindustan Unilever Limited has informed the Exchange about Final dividend at the rate of 19 per share","27-Apr-2022 16:24:49","2022-04-27 16:24:49","27-Apr-2022 16:24:53","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_27042022162447_OutcomeofBoardMeeting27042022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Investor Presentation","Hindustan Unilever Limited has informed the Exchange about Investor Presentation","27-Apr-2022 16:15:33","2022-04-27 16:15:33","27-Apr-2022 16:15:36","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_27042022161530_InvestorPresentation27.04.2022signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Dividend","Hindustan Unilever Limited has informed the Exchange that Board of Directors at its meeting held on 27-Apr-2022, declared Dividend of Rs. 19 per equity share.","27-Apr-2022 16:07:06","2022-04-27 16:07:06","27-Apr-2022 16:07:11","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_27042022160701_OutcomeofBoardMeeting27042022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Outcome of Board Meeting","Hindustan Unilever Limited  has informed the Exchange about Board Meeting held on 27-Apr-2022 to consider financial statements for the period ended March 2022 and Dividend","27-Apr-2022 16:07:05","2022-04-27 16:07:05","27-Apr-2022 16:07:10","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_27042022160701_OutcomeofBoardMeeting27042022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","27-Apr-2022 10:09:32","2022-04-27 10:09:32","27-Apr-2022 10:09:35","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_27042022100930_LetterforDupShareCertificate27042022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","General updates","Hindustan Unilever Limited has informed the Exchange about Change in name of Registrar and Share Transfer Agent from KFIN Technologies Private Limited to KFIN Technologies Limited","26-Apr-2022 15:39:35","2022-04-26 15:39:35","26-Apr-2022 15:39:38","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_26042022153935_LetterIntimatingNameChangeofRTA.pdf"
"HINDUNILVR","Hindustan Unilever Limited","General updates","Hindustan Unilever Limited has informed the Exchange about Intimation - Earnings Conference Call ￢ﾀﾓ Quarter and Year ended 31st March, 2022.The timing and dial-in details for Earnings Conference Call is available on Company￢ﾀﾙs website at https://www.hul.co.in/investor-relations/quarterly-results/march-quarter-and-financial-year-ended-31st-march-2022-results/.","25-Apr-2022 19:48:52","2022-04-25 19:48:52","25-Apr-2022 19:48:56","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_25042022194848_EarningCallIntimation25.04.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","25-Apr-2022 18:50:15","2022-04-25 18:50:15","25-Apr-2022 18:50:17","00:00:02","https://nsearchives.nseindia.com/corporate/HINDUNILVR_25042022185011_LetterforDupShareCertificate24.04.20221.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Newspaper Advertisements","Hindustan Unilever Limited has informed the Exchange about Newspaper Advertisements","25-Apr-2022 18:46:30","2022-04-25 18:46:30","25-Apr-2022 18:46:33","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_25042022184630_StockExchangeIntimationNewspaperPublicationcoverlettermerge.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Newspaper Advertisements","Hindustan Unilever Limited has informed the Exchange about Newspaper Advertisements","25-Apr-2022 15:02:32","2022-04-25 15:02:32","25-Apr-2022 15:02:37","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_25042022150202_IEPFNewspaperPublicationmerged1.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Newspaper Advertisements","Hindustan Unilever Limited has informed the Exchange about Newspaper Advertisements","25-Apr-2022 14:58:15","2022-04-25 14:58:15","25-Apr-2022 14:58:25","00:00:10","https://nsearchives.nseindia.com/corporate/HINDUNILVR_25042022145815_Newspaperintimationforoutcomeofpostalballotmerged1.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","22-Apr-2022 18:28:18","2022-04-22 18:28:18","22-Apr-2022 18:28:22","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_22042022182815_LetterforDupShareCertificate22.04.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","20-Apr-2022 18:54:47","2022-04-20 18:54:47","20-Apr-2022 18:54:50","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_20042022185444_LetterforDupShareCertificate20.04.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Postal Ballot","Hindustan Unilever Limited has informed the Exchange about  Scrutinizer report of Postal Ballot","18-Apr-2022 20:03:37","2022-04-18 20:03:37","18-Apr-2022 20:03:41","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_18042022200333_RevisedOutcomeofPostalBallot18April2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Postal Ballot","Hindustan Unilever Limited has informed the Exchange about updated Voting results of Postal Ballot ","18-Apr-2022 20:01:47","2022-04-18 20:01:47","18-Apr-2022 20:01:52","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_18042022200142_RevisedOutcomeofPostalBallot18April2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Postal Ballot","Hindustan Unilever Limited has informed the Exchange about  Scrutinizer report of Postal Ballot","18-Apr-2022 18:25:31","2022-04-18 18:25:31","18-Apr-2022 18:25:36","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_18042022182531_OutcomeofPostalBallot18thApril2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Postal Ballot","Hindustan Unilever Limited has informed the Exchange about Voting results of Postal Ballot","18-Apr-2022 18:23:19","2022-04-18 18:23:19","18-Apr-2022 18:23:25","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_18042022182319_OutcomeofPostalBallot18thApril2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","08-Apr-2022 18:18:06","2022-04-08 18:18:06","08-Apr-2022 18:18:13","00:00:07","https://nsearchives.nseindia.com/corporate/HINDUNILVR_08042022181759_LetterforDupShareCertificate07042022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","General updates","Hindustan Unilever Limited has informed the Exchange about Certificate in terms of Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018","07-Apr-2022 19:08:41","2022-04-07 19:08:41","07-Apr-2022 19:09:04","00:00:23","https://nsearchives.nseindia.com/corporate/HINDUNILVR_07042022190829_Regulation745certificate.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","07-Apr-2022 16:05:52","2022-04-07 16:05:52","07-Apr-2022 16:05:55","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_07042022160549_LetterforDupShareCertificate06042022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","05-Apr-2022 20:31:44","2022-04-05 20:31:44","05-Apr-2022 20:31:47","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_05042022203142_LetterforDupShareCertificate04042022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Hindustan Unilever Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","05-Apr-2022 18:02:48","2022-04-05 18:02:48","05-Apr-2022 18:02:51","00:00:03","https://nsearchives.nseindia.com/corporate/AN_O05042022180248.xlsx"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","01-Apr-2022 19:49:05","2022-04-01 19:49:05","01-Apr-2022 19:49:10","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_01042022194905_LetterforDupShareCertificate01042022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Closure of trading window","Hindustan Unilever Limited has informed the Exchange about Closure of trading window","31-Mar-2022 18:45:24","2022-03-31 18:45:24","31-Mar-2022 18:45:35","00:00:11","https://nsearchives.nseindia.com/corporate/HINDUNILVR_31032022184524_31032022IntimationofClosedPeriod.pdf"
"HINDUNILVR","Hindustan Unilever Limited","News Verification","HINDUNILVR : The Exchange has sought clarification from Hindustan Unilever Limited with respect to recent news item captioned Hindustan Unilever Ltd is in talks to buy a majority stake in the maker of MDH Spices.  The response from the Company is attached.","23-Mar-2022 09:58:59","2022-03-23 09:58:59","23-Mar-2022 09:59:08","00:00:09","https://nsearchives.nseindia.com/corporate/HINDUNILVR_23032022095852_HULClarificationonNewspaperArticle22032022NSE.pdf"
"HINDUNILVR","Hindustan Unilever Limited","News Verification","HINDUNILVR : The Exchange has sought clarification from Hindustan Unilever Limited with respect to recent news item captioned Hindustan Unilever Ltd is in talks to buy a majority stake in the maker of MDH Spices.  The response from the Company is awaited.","22-Mar-2022 18:19:46","2022-03-22 18:19:46","22-Mar-2022 18:19:49","00:00:03","-"
"HINDUNILVR","Hindustan Unilever Limited","Postal Ballot","Hindustan Unilever Limited has informed the Exchange about filing of Notice of Postal Ballot for appointment of Mr. Nitin Paranjpe as the Non-Executive Director and re-appointment of Mr. Dev Bajpai as a Whole-time Director of the Company.","16-Mar-2022 17:22:03","2022-03-16 17:22:03","16-Mar-2022 17:22:09","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_16032022172202_StockExchangeIntimationNoticeofPostalBallotNSE.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","15-Mar-2022 20:29:10","2022-03-15 20:29:10","15-Mar-2022 20:29:12","00:00:02","https://nsearchives.nseindia.com/corporate/HINDUNILVR_15032022202906_LetterforDupShareCertificate15032022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","General updates","Hindustan Unilever Limited has informed the Exchange about The Calendar of Events for the proposed postal ballot process is enclosed as an Annexure.","11-Mar-2022 17:40:53","2022-03-11 17:40:53","11-Mar-2022 17:40:56","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_11032022174044_StockExchangeIntimationPostalballotScheduleofEventsNSE.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","10-Mar-2022 17:42:00","2022-03-10 17:42:00","10-Mar-2022 17:42:08","00:00:08","https://nsearchives.nseindia.com/corporate/HINDUNILVR_10032022174157_LetterforDupShareCertificate10032022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","General updates","Hindustan Unilever Limited has informed the Exchange about Press Release: Changes to the Management Committee ","09-Mar-2022 12:48:15","2022-03-09 12:48:15","09-Mar-2022 12:48:21","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_09032022124805_ChangestotheManagementCommitee9thMarch,2022NSE.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","09-Mar-2022 11:36:20","2022-03-09 11:36:20","09-Mar-2022 11:36:25","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_09032022113619_LetterforDupShareCertificate09032022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","04-Mar-2022 16:18:55","2022-03-04 16:18:55","04-Mar-2022 16:18:58","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_04032022161826_LetterforDupShareCertificate03032022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","04-Mar-2022 16:18:20","2022-03-04 16:18:20","04-Mar-2022 16:18:26","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_04032022161752_LetterforDupShareCertificate03032022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate.","28-Feb-2022 22:02:40","2022-02-28 22:02:40","28-Feb-2022 22:02:45","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_28022022220240_LetterforDupShareCertificate28022021.pdf"
