"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Presentation","12-Jun-2023 15:23:38","2023-06-12 15:23:38","12-Jun-2023 15:23:41","00:00:03","https://nsearchives.nseindia.com/corporate/TATAMOTORS_12062023152338_nsebseletterjlr.pdf"
"TATAMOTORS","Tata Motors Limited","Book Closure","Tata Motors Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 29-Jul-2023 to 08-Aug-2023 for the purpose of Dividend.","10-Jun-2023 23:21:18","2023-06-10 23:21:18","10-Jun-2023 23:21:25","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_10062023232118_BookClosureDate.pdf"
"TATAMOTORS","Tata Motors Limited","Dividend Updates","Tata Motors Limited has informed the Exchange about Communication to Shareholders on Tax Deduction on Dividend","10-Jun-2023 23:18:26","2023-06-10 23:18:26","10-Jun-2023 23:18:31","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_10062023231826_DividendIntimation.pdf"
"TATAMOTORS","Tata Motors Limited","Copy of Newspaper Publication","Tata Motors Limited has informed the Exchange about Copy of Newspaper Publication regarding transfer of Equity Shares of the Company to the Investor Education and Protection Fund Authority.","10-Jun-2023 15:29:55","2023-06-10 15:29:55","10-Jun-2023 15:29:58","00:00:03","https://nsearchives.nseindia.com/corporate/TATAMOTORS_10062023152956_nsebseletter.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","08-Jun-2023 21:03:11","2023-06-08 21:03:11","08-Jun-2023 21:03:17","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_08062023210311_NSEBSELETTERDuplicatesharecerficate08062023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","07-Jun-2023 20:07:54","2023-06-07 20:07:54","07-Jun-2023 20:07:59","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_07062023200754_NSEBSELETTERDuplicatesharecerficate07062023.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Presentation","07-Jun-2023 09:27:34","2023-06-07 09:27:34","07-Jun-2023 09:27:41","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_07062023092734_NSELETTER.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","06-Jun-2023 12:12:52","2023-06-06 12:12:52","06-Jun-2023 12:12:59","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_06062023121252_LetterNSEBSElossshare06062023.pdf"
"TATAMOTORS","Tata Motors Limited","ESOP/ESOS/ESPS","Tata Motors Limited has informed the Exchange regarding Allotment of 66436  Shares.","05-Jun-2023 22:11:21","2023-06-05 22:11:21","05-Jun-2023 22:11:25","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_05062023221122_IntimationforallotmentofESOP2018.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","05-Jun-2023 14:23:52","2023-06-05 14:23:52","05-Jun-2023 14:23:58","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_05062023142352_LetterNSEBSElossshare05062023.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Schedule of meet","03-Jun-2023 14:06:20","2023-06-03 14:06:20","03-Jun-2023 14:06:25","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_03062023140620_LetterNSEBSEAnalystMeet03062023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","02-Jun-2023 14:55:05","2023-06-02 14:55:05","02-Jun-2023 14:55:11","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_02062023145505_LetterNSEBSElossshare1062023.pdf"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated Jun 01, 2023, titled ""Tata Motors Monthly Sales May 2023"".","01-Jun-2023 15:36:04","2023-06-01 15:36:04","01-Jun-2023 15:36:14","00:00:10","https://nsearchives.nseindia.com/corporate/TATAMOTORS_01062023153604_SALESRELEASE.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","31-May-2023 17:30:49","2023-05-31 17:30:49","31-May-2023 17:31:01","00:00:12","https://nsearchives.nseindia.com/corporate/TATAMOTORS_31052023173049_LetterNSEBSElossshare31052023.pdf"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Initiative by the Company to sensitise shareholders on KYC requirements'.","31-May-2023 17:15:26","2023-05-31 17:15:26","31-May-2023 17:15:33","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_31052023171526_NSEBSELETTERFINAL.pdf"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Intimation of the offer made to External Commercial Borrowing Bond Holders forpurchase for cash the outstanding USD 250,000,000 5.75 % senior notes listed onSingapore Exchange Securities Trading Limited'.","31-May-2023 16:32:53","2023-05-31 16:32:53","31-May-2023 16:32:56","00:00:03","https://nsearchives.nseindia.com/corporate/TATAMOTORS_31052023163253_NSEBSELETTERECB.pdf"
"TATAMOTORS","Tata Motors Limited","Annual Secretarial Compliance Report","Pursuant to Regulation 24A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read alongwith CIR/CFD/CMD1/27/2019 dated February 8, 2019, please find enclosed Annual Secretarial Compliance Report dated May 12, 2023 for the financial year ended March 31, 2023, issued by Mr. P.N. Parikh of Parikh & Associates, Practicing CompanySecretaries.","30-May-2023 17:23:48","2023-05-30 17:23:48","30-May-2023 17:23:52","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_30052023172348_letternsebse.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","30-May-2023 12:22:44","2023-05-30 12:22:44","30-May-2023 12:22:49","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_30052023122244_LetterNSEBSElossshare30052023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","29-May-2023 13:55:23","2023-05-29 13:55:23","29-May-2023 13:55:35","00:00:12","https://nsearchives.nseindia.com/corporate/TATAMOTORS_29052023135523_LetterNSEBSElossshare29052023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","25-May-2023 13:06:21","2023-05-25 13:06:21","25-May-2023 13:06:25","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_25052023130621_LetterNSEBSElossshare25052023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","24-May-2023 16:53:02","2023-05-24 16:53:02","24-May-2023 16:53:08","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_24052023165302_LetterNSEBSElossshare24052023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","23-May-2023 16:11:47","2023-05-23 16:11:47","23-May-2023 16:11:51","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_23052023161147_LetterNSEBSElossshare23052023.pdf"
"TATAMOTORS","Tata Motors Limited","Credit Rating","Tata Motors Limited has informed the Exchange about Credit Rating","20-May-2023 11:05:32","2023-05-20 11:05:32","20-May-2023 11:05:36","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_20052023110532_LetterNSEBSETMLChangeinCreditRatingrevised.pdf"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Intimation of outcome of Board Meeting'.","19-May-2023 15:57:18","2023-05-19 15:57:18","19-May-2023 15:57:48","00:00:30","https://nsearchives.nseindia.com/corporate/TATAMOTORS_19052023155718_result.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","19-May-2023 15:53:48","2023-05-19 15:53:48","19-May-2023 15:53:55","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_19052023155348_LetterNSEBSElossshare19052023.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Transcript","19-May-2023 15:48:24","2023-05-19 15:48:24","19-May-2023 15:48:36","00:00:12","https://nsearchives.nseindia.com/corporate/TATAMOTORS_19052023154824_NSEBSELETTERFINAL.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","18-May-2023 14:48:51","2023-05-18 14:48:51","18-May-2023 14:48:54","00:00:03","https://nsearchives.nseindia.com/corporate/TATAMOTORS_18052023144851_LetterNSEBSElossshare18052023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","17-May-2023 18:28:03","2023-05-17 18:28:03","17-May-2023 18:31:04","00:03:01","https://nsearchives.nseindia.com/corporate/TATAMOTORS_17052023182803_NSEBSELETTERDuplicatesharecerficate17052023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","17-May-2023 16:20:49","2023-05-17 16:20:49","17-May-2023 16:20:54","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_17052023162049_LetterNSEBSElossshare17052023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","16-May-2023 15:14:42","2023-05-16 15:14:42","16-May-2023 15:14:51","00:00:09","https://nsearchives.nseindia.com/corporate/TATAMOTORS_16052023151442_LetterNSEBSElossshare16052023.pdf"
"TATAMOTORS","Tata Motors Limited","Copy of Newspaper Publication","Tata Motors Limited has informed the Exchange about Copy of Newspaper Publication","13-May-2023 16:14:43","2023-05-13 16:14:43","13-May-2023 16:14:45","00:00:02","https://nsearchives.nseindia.com/corporate/TATAMOTORS_13052023161443_NSEBSELETTER.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Link of Recording","12-May-2023 22:09:00","2023-05-12 22:09:00","12-May-2023 22:09:05","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_12052023220900_Audioandtranscriptletter.pdf"
"TATAMOTORS","Tata Motors Limited","Related Party Transactions","Tata Motors Limited has informed the Exchange about related Party Transactions","12-May-2023 20:16:39","2023-05-12 20:16:39","12-May-2023 20:16:43","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_12052023201639_NSEBSELETTER.pdf"
"TATAMOTORS","Tata Motors Limited","Outcome of Board Meeting-XBRL","TATA MOTORS LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 12-May-2023 for Dividend","12-May-2023 18:08:44","2023-05-12 18:08:44","12-May-2023 18:08:48","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_12052023180844_OUTCOME_841576_12052023060844_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Date of payment of dividend","Tata Motors Limited has informed the Exchange about Date of payment of dividend","12-May-2023 17:55:01","2023-05-12 17:55:01","12-May-2023 17:55:07","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_12052023175501_nsebseletter.pdf"
"TATAMOTORS","Tata Motors Limited","Dividend Updates","Tata Motors Limited has informed the Exchange about Dividend Updates","12-May-2023 17:50:20","2023-05-12 17:50:20","12-May-2023 17:50:43","00:00:23","https://nsearchives.nseindia.com/corporate/TATAMOTORS_12052023175020_nsebseletter.pdf"
"TATAMOTORS","Tata Motors Limited","Investor Presentation","Tata Motors Limited has informed the Exchange about Investor Presentation","12-May-2023 17:19:31","2023-05-12 17:19:31","12-May-2023 17:19:37","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_12052023171931_nsebseletterfinal.pdf"
"TATAMOTORS","Tata Motors Limited","Dividend","Tata Motors Limited has informed the Exchange that Board of Directors at its meeting held on May 12, 2023, recommended Final Dividend of 2 per equity share.","12-May-2023 16:49:48","2023-05-12 16:49:48","12-May-2023 16:49:52","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_12052023164948_nsebseletter.pdf"
"TATAMOTORS","Tata Motors Limited","Financial Result Updates","Tata Motors Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.","12-May-2023 16:35:07","2023-05-12 16:35:07","12-May-2023 16:35:12","00:00:05","https://nsearchives.nseindia.com/corporate/nsebseletter_12052023163507.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","11-May-2023 16:22:05","2023-05-11 16:22:05","11-May-2023 16:22:11","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_11052023162205_LetterNSEBSElossshare11052023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","08-May-2023 13:21:30","2023-05-08 13:21:30","08-May-2023 13:21:33","00:00:03","https://nsearchives.nseindia.com/corporate/TATAMOTORS_08052023132130_LetterNSEBSElossshare8052023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","05-May-2023 17:52:31","2023-05-05 17:52:31","05-May-2023 17:52:34","00:00:03","https://nsearchives.nseindia.com/corporate/TATAMOTORS_05052023175231_NSEBSELETTERDuplicatesharecerficate05052023.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Schedule of meet","04-May-2023 19:50:06","2023-05-04 19:50:06","04-May-2023 19:50:12","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_04052023195006_nsebseltter.pdf"
"TATAMOTORS","Tata Motors Limited","Board Meeting Intimation","TATA MOTORS LIMITED has informed the Exchange about Board Meeting to be held on 12-May-2023 to consider Dividend.","04-May-2023 17:51:22","2023-05-04 17:51:22","04-May-2023 17:51:26","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_04052023175122_PRIOR_INTIMATION_3660_837378_04052023055122_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","02-May-2023 18:01:48","2023-05-02 18:01:48","02-May-2023 18:02:18","00:00:30","https://nsearchives.nseindia.com/corporate/TATAMOTORS_02052023180148_LetterNSEBSElossshare2052023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","02-May-2023 14:48:55","2023-05-02 14:48:55","02-May-2023 14:48:57","00:00:02","https://nsearchives.nseindia.com/corporate/TATAMOTORS_02052023144855_NSEBSELETTERDuplicatesharecerficate02052023.pdf"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated May 01, 2023, titled ""Tata Motors Monthly Sales April 2023"".","01-May-2023 14:03:37","2023-05-01 14:03:37","01-May-2023 14:03:42","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_01052023140337_NSEBSELETTERFINAL.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Schedule of meet","29-Apr-2023 13:26:35","2023-04-29 13:26:35","29-Apr-2023 13:26:39","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_29042023132635_NSEBSELETTERFINAL.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","28-Apr-2023 12:23:13","2023-04-28 12:23:13","28-Apr-2023 12:23:24","00:00:11","https://nsearchives.nseindia.com/corporate/TATAMOTORS_28042023122313_LetterNSEBSElossshare28042023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","27-Apr-2023 10:56:39","2023-04-27 10:56:39","27-Apr-2023 10:56:44","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_27042023105639_LetterNSEBSElossshare27042023.pdf"
