"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","23-Jun-2021 17:37:47","2021-06-23 17:37:47","23-Jun-2021 17:37:52","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_23062021173747_SEIntimtion23JUNE2021F1.pdf"
"HINDALCO","Hindalco Industries Limited","Investor Presentation","Hindalco Industries Limited has informed the Exchange about Investor Presentation","23-Jun-2021 12:08:59","2021-06-23 12:08:59","23-Jun-2021 12:09:12","00:00:13","https://nsearchives.nseindia.com/corporate/HINDALCO_23062021120859_final.pdf"
"HINDALCO","Hindalco Industries Limited","ESOP/ESOS/ESPS","Hindalco Industries Limited has informed the Exchange regarding Allotment of 216362  Shares.","03-Jun-2021 16:44:46","2021-06-03 16:44:46","03-Jun-2021 16:44:51","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_03062021164446_SE.pdf"
"HINDALCO","Hindalco Industries Limited","Related Party Transactions","Regulation 23(9) of Securities Exchange Board of India (ListingObligations & Disclosure Requirements) Regulations, 2015 ( Listing Regulations","03-Jun-2021 14:53:00","2021-06-03 14:53:00","03-Jun-2021 14:53:15","00:00:15","https://nsearchives.nseindia.com/corporate/HINDALCO_03062021145300_RELATEDPARTY0306.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'In reference to the Regulation 74(5) of DP Regulations, enclosed herewith is the List containing details of the number of equity shares dematerialized and rematerialized by the Company during the period of 01st May, 2021 to 31st  May, 2021, out of the total Paid-up Capital of 2246684247 Equity shares.'.","03-Jun-2021 12:22:50","2021-06-03 12:22:50","03-Jun-2021 12:22:55","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_03062021122250_3JUNE2021.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","01-Jun-2021 17:43:27","2021-06-01 17:43:27","01-Jun-2021 17:43:34","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_01062021174327_1juneinvmeet.pdf"
"HINDALCO","Hindalco Industries Limited","Investor Presentation","Hindalco Industries Limited has informed the Exchange about Investor Presentation","21-May-2021 15:35:58","2021-05-21 15:35:58","21-May-2021 15:36:10","00:00:12","https://nsearchives.nseindia.com/corporate/HINDALCO_21052021153558_OutcomeBM210521.pdf"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated May 21, 2021, titled ""Pursuant to Regulation 33 of Listing Regulations, enclosed are the following documents  Press Release ."".","21-May-2021 15:34:09","2021-05-21 15:34:09","21-May-2021 15:34:23","00:00:14","https://nsearchives.nseindia.com/corporate/HINDALCO_21052021153409_OutcomeBM210521.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding ''.Intimation of Re-appointment of Mr. Satish Pai as Managing Director & Mr. Praveen Kumar Maheshwari as Whole  Time Director","21-May-2021 15:27:49","2021-05-21 15:27:49","21-May-2021 15:27:59","00:00:10","https://nsearchives.nseindia.com/corporate/HINDALCO_21052021152748_reg30appt.pdf"
"HINDALCO","Hindalco Industries Limited","Dividend","Hindalco Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2021, recommended Final Dividend of 3 per equity share.","21-May-2021 15:00:00","2021-05-21 15:00:00","21-May-2021 15:00:41","00:00:41","https://nsearchives.nseindia.com/corporate/HINDALCO_21052021150000_OutcomeBM210521.pdf"
"HINDALCO","Hindalco Industries Limited","Financial Result Updates","Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.","21-May-2021 14:44:10","2021-05-21 14:44:10","21-May-2021 14:46:02","00:01:52","https://nsearchives.nseindia.com/corporate/OutcomeBM210521_21052021144410.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","14-May-2021 16:41:17","2021-05-14 16:41:17","14-May-2021 16:41:24","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_14052021164117_CONFCALLHIL14MAY2021.pdf"
"HINDALCO","Hindalco Industries Limited","Investor Presentation","Hindalco Industries Limited has informed the Exchange about Investor Presentation","12-May-2021 18:26:36","2021-05-12 18:26:36","12-May-2021 18:26:44","00:00:08","https://nsearchives.nseindia.com/corporate/HINDALCO_12052021182636_novelis12may2021invppt.pdf"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated May 12, 2021, titled ""Press Release of Novelis Inc. (wholly owned subsidiary of Hindalco Industries Limited  the Company )Results for Q4 and Financial year 2020-2021"".","12-May-2021 18:25:22","2021-05-12 18:25:22","12-May-2021 18:25:29","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_12052021182522_novelis12may2021pressrelease.pdf"
"HINDALCO","Hindalco Industries Limited","Annual Disclosure","Hindalco Industries Limited has submitted to the Exchange Annual Disclosure as per SEBI Circular dated November 26, 2018.","12-May-2021 10:05:38","2021-05-12 10:05:38","12-May-2021 10:39:44","00:34:06","https://nsearchives.nseindia.com/corporate/HINDALCO_12052021103925_FINALSELETTER_001.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","06-May-2021 15:26:25","2021-05-06 15:26:25","06-May-2021 15:26:32","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_06052021152625_novelis6may2021.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Reporting to Stock Exchanges regarding violations under Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015 relating to the Code of Conduct (CoC)'.","05-May-2021 20:10:19","2021-05-05 20:10:19","05-May-2021 20:10:27","00:00:08","https://nsearchives.nseindia.com/corporate/HINDALCO_05052021201019_SEMAY21INSIDER.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Regulation 74(5) Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018) ( DP Regulations )'.","04-May-2021 19:51:26","2021-05-04 19:51:26","04-May-2021 19:51:33","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_04052021195126_APRIL2021.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Please find attached herewith Certificate under Regulation40(9) of SEBI (LODR) Regulations 2015 for the half year ended 31st March 2021'.","21-Apr-2021 11:20:35","2021-04-21 11:20:35","21-Apr-2021 11:20:40","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_21042021112035_finalreg40.pdf"
"HINDALCO","Hindalco Industries Limited","Disclosure under SEBI Takeover Regulations","ￂﾠPromoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 and Regulation 31(4) of SEBI SAST Regulations 2011ￂﾠas at March 31, 2021.ￂﾠ","20-Apr-2021 11:49:25","2021-04-20 11:49:25","20-Apr-2021 11:49:29","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_20042021114925_HINDALCO_0904.pdf"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated April 06, 2021, titled ""Novelis Announces new Sustainability Targets and Commits to Net-Zero Carbon Emissions by 2050"".","08-Apr-2021 16:43:15","2021-04-08 16:43:15","08-Apr-2021 16:43:19","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_08042021164315_final8april2021.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Details of the Equity Shares Dematerialized and Rematerialized by the Company.'.","06-Apr-2021 14:46:13","2021-04-06 14:46:13","06-Apr-2021 14:46:20","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_06042021144613_demat.pdf"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated March 31, 2021, titled ""Press Release of Novelis Inc. Wholly owned Subsidiary of Hindalco Industries Limited "".","31-Mar-2021 19:58:32","2021-03-31 19:58:32","31-Mar-2021 19:58:37","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_31032021195832_finalinti.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Notice for closure of Trading Window of Hindalco Industries Limited '.","31-Mar-2021 16:51:09","2021-03-31 16:51:09","31-Mar-2021 16:51:14","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_31032021165109_tradingwindow.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","30-Mar-2021 12:24:07","2021-03-30 12:24:07","30-Mar-2021 12:24:18","00:00:11","https://nsearchives.nseindia.com/corporate/HINDALCO_30032021122407_dupfinal.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","30-Mar-2021 12:21:48","2021-03-30 12:21:48","30-Mar-2021 12:21:52","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_30032021122148_Inv.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","24-Mar-2021 17:43:54","2021-03-24 17:43:54","24-Mar-2021 17:43:58","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_24032021174354_Finaldisclosure.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","18-Mar-2021 11:19:45","2021-03-18 11:19:45","18-Mar-2021 11:19:50","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_18032021111945_iinti.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","16-Mar-2021 09:13:39","2021-03-16 09:13:39","16-Mar-2021 09:13:44","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_16032021091339_finalintimation.pdf"
"HINDALCO","Hindalco Industries Limited","ESOP/ESOS/ESPS","Hindalco Industries Limited has informed the Exchange regarding Allotment of 61302 Shares.Pursuant to Regulation 30 of Listing Regulations, this is to inform you that the Committee of Directors vide their resolution passed on 06th March, 2021 has allotted 61,302 equity shares of face value of Re. 1/- each to the employees who have exercised their options pursuant to the Company's Employee Stock Option Scheme.ￂﾠEnclosing herewith is the details as per Regulation 10(c) regarding the Issue of Shares.ￂﾠ","06-Mar-2021 15:47:54","2021-03-06 15:47:54","06-Mar-2021 15:47:59","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_06032021154754_BSENSE.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","05-Mar-2021 17:25:52","2021-03-05 17:25:52","05-Mar-2021 17:25:56","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_05032021172552_intimation.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Details of the Equity Shares Dematerialized and Rematerialized by the Company'.","04-Mar-2021 13:14:23","2021-03-04 13:14:23","04-Mar-2021 13:14:28","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_04032021131423_BSENSE.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","23-Feb-2021 14:48:29","2021-02-23 14:48:29","23-Feb-2021 14:48:34","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_23022021144829_Investormeet.pdf"
"HINDALCO","Hindalco Industries Limited","Investor Presentation","Hindalco Industries Limited has informed the Exchange about Investor Presentation","22-Feb-2021 17:13:22","2021-02-22 17:13:22","22-Feb-2021 17:13:27","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_22022021171322_finalINVPRES.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Intimation regarding Dividend Distribution policy of Hindalco Industries Limited'.","22-Feb-2021 12:58:23","2021-02-22 12:58:23","22-Feb-2021 12:58:26","00:00:03","https://nsearchives.nseindia.com/corporate/HINDALCO_22022021125823_FinalDIVpolicy.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","17-Feb-2021 21:54:38","2021-02-17 21:54:38","17-Feb-2021 21:54:45","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_17022021215438_STOCKEXCHANGE1702.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","17-Feb-2021 13:48:13","2021-02-17 13:48:13","17-Feb-2021 13:48:16","00:00:03","https://nsearchives.nseindia.com/corporate/HINDALCO_17022021134813_Dupshcert.pdf"
"HINDALCO","Hindalco Industries Limited","ESOP/ESOS/ESPS","Hindalco Industries Limited has informed the Exchange regarding Allotment of 40007  Shares.","12-Feb-2021 15:48:05","2021-02-12 15:48:05","12-Feb-2021 15:48:14","00:00:09","https://nsearchives.nseindia.com/corporate/HINDALCO_12022021154805_StckexchangeIntimation.pdf"
"HINDALCO","Hindalco Industries Limited","Addendum","Hindalco Industries Limited has informed the Exchange about Addendum","10-Feb-2021 21:51:42","2021-02-10 21:51:42","10-Feb-2021 21:51:46","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_10022021215142_STOCKEXCHANGE10022021B.pdf"
"HINDALCO","Hindalco Industries Limited","ESOP/ESOS/ESPS","Hindalco Industries Limited has informed the Exchange regarding Grant of 515595  Options.","10-Feb-2021 14:09:22","2021-02-10 14:09:22","10-Feb-2021 14:09:29","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_10022021140922_ESOP.pdf"
"HINDALCO","Hindalco Industries Limited","Outcome of Board Meeting","Hindalco Industries Limited has informed the Exchange regarding  Board meeting held on February 10, 2021.","10-Feb-2021 13:52:25","2021-02-10 13:52:25","10-Feb-2021 13:52:29","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_10022021135225_FINALFS.pdf"
