"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Transcript of the 40th Annual General Meeting'.","22-Jun-2021 20:55:35","2021-06-22 20:55:35","22-Jun-2021 20:55:41","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_22062021205535_INFY_transcripts_AGM.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated Jun 22, 2021, titled ""80% of Australia and New Zealand residents believe digital Government services are on par or better than private sector, but accessibility improvements needed  "".","22-Jun-2021 09:48:58","2021-06-22 09:48:58","22-Jun-2021 09:49:06","00:00:08","https://nsearchives.nseindia.com/corporate/INFY_22062021094858_INFY_PR.pdf"
"INFY","Infosys Limited","Shareholders meeting","Infosys Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 19, 2021. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.","21-Jun-2021 16:01:06","2021-06-21 16:01:06","21-Jun-2021 16:01:14","00:00:08","https://nsearchives.nseindia.com/corporate/INFY_21062021160106_INFY.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Proceedings of the 40th Annual General Meeting ( AGM ) '.","20-Jun-2021 19:30:55","2021-06-20 19:30:55","20-Jun-2021 19:31:00","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_20062021193055_ProceedingsofAGM.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated Jun 17, 2021, titled ""Infosys Finacle Announces Digital Banking SaaS offering for Urban Cooperative Banks in India "".","17-Jun-2021 15:06:18","2021-06-17 15:06:18","17-Jun-2021 15:06:26","00:00:08","https://nsearchives.nseindia.com/corporate/INFY_17062021150618_INFY.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Board Meeting Notice- Advertisement'.","16-Jun-2021 22:04:18","2021-06-16 22:04:18","16-Jun-2021 22:04:23","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_16062021220418_INFY_bm_ad.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Form 20-F and Press Release'.","11-Jun-2021 22:47:34","2021-06-11 22:47:34","11-Jun-2021 22:47:40","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_11062021224734_Form20F_INFY_June112021.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated Jun 09, 2021, titled ""Infosys Honored with Stevieￂﾮ Awards at the 2021 American Business Awards"".","09-Jun-2021 15:00:04","2021-06-09 15:00:04","09-Jun-2021 15:00:16","00:00:12","https://nsearchives.nseindia.com/corporate/INFY_09062021150004_INFY.pdf"
"INFY","Infosys Limited","Allotment of Securities","Infosys Limited has informed the Exchange regarding allotment of 137824 securities pursuant to ESOP/ESPS at its meeting held on Jun 07, 2021","09-Jun-2021 10:14:49","2021-06-09 10:14:49","09-Jun-2021 10:14:58","00:00:09","https://nsearchives.nseindia.com/corporate/INFY_09062021101449_SEIntimation_June72021.pdf"
"INFY","Infosys Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Infosys Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","08-Jun-2021 15:17:40","2021-06-08 15:17:40","08-Jun-2021 15:17:48","00:00:08","https://nsearchives.nseindia.com/corporate/INFY_08062021151740_InvestorConf.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated Jun 07, 2021, titled ""Infosys Collaborates with Archrock for Digital Technology Integration"".","07-Jun-2021 17:27:46","2021-06-07 17:27:46","07-Jun-2021 17:27:54","00:00:08","https://nsearchives.nseindia.com/corporate/INFY_07062021172746_Infy.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Company Statement'.","01-Jun-2021 21:27:45","2021-06-01 21:27:45","01-Jun-2021 21:27:51","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_01062021212745_Companystatement.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated Jun 01, 2021, titled ""Infosys and Roland-Garros Bridge the Experience Gap for the Global Tennis Ecosystem with AI, Immersive 3D and Digital Platforms"".","01-Jun-2021 13:02:58","2021-06-01 13:02:58","01-Jun-2021 13:03:07","00:00:09","https://nsearchives.nseindia.com/corporate/INFY_01062021130258_INFY.pdf"
"INFY","Infosys Limited","Copy of Newspaper Publication","Infosys Limited has informed the Exchange about Copy of Newspaper Publication","27-May-2021 17:20:34","2021-05-27 17:20:34","27-May-2021 17:20:40","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_27052021172034_40thAGMNotice_NewspaperAdvt.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated May 25, 2021, titled ""$414 Billion in Profits can be Gained by Using Cloud for Business Growth: Infosys Research"".","25-May-2021 15:22:12","2021-05-25 15:22:12","25-May-2021 15:22:19","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_25052021152212_INFY.pdf"
"INFY","Infosys Limited","Copy of Newspaper Publication","Infosys Limited has informed the Exchange about Copy of Newspaper Publication","24-May-2021 23:07:32","2021-05-24 23:07:32","24-May-2021 23:07:37","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_24052021230732_Infosys40thAGM_24May2021.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated May 20, 2021, titled ""Infosys Collaborates with the Centre for Accessibility to Inspire Better Digital Access for All"".","20-May-2021 09:19:39","2021-05-20 09:19:39","20-May-2021 09:19:50","00:00:11","https://nsearchives.nseindia.com/corporate/INFY_20052021091939_Infosys_PR_May202021.pdf"
"INFY","Infosys Limited","Press Release (Revised)","Infosys Limited has informed the Exchange regarding a revised press release dated May 18, 2021, titled ""Please find attached the press release titled  Majesco Collaborates with Infosys to AccelerateDigital Experience for Insurers ."".","18-May-2021 17:21:42","2021-05-18 17:21:42","18-May-2021 17:21:53","00:00:11","https://nsearchives.nseindia.com/corporate/INFY_18052021172142_Infosys_PressRelease_18052021.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated May 18, 2021, titled ""Please find attached the press release titled  Majesco Collaborates with Infosys to AccelerateDigital Experience for Insurers .This will also be hosted on the company s website at www.infosys.com"".","18-May-2021 17:01:35","2021-05-18 17:01:35","18-May-2021 17:01:54","00:00:19","https://nsearchives.nseindia.com/corporate/INFY_18052021170135_Infy_PR_18052021.pdf"
"INFY","Infosys Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Infosys Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","17-May-2021 18:15:19","2021-05-17 18:15:19","17-May-2021 18:15:29","00:00:10","https://nsearchives.nseindia.com/corporate/INFY_17052021181519_Infy_Investorconference.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated May 13, 2021, titled ""Infosys Collaborates with RXR Realty to Develop a Smart Office Platform Running on Microsoft Azure for Safe Return to Work"".","13-May-2021 21:03:16","2021-05-13 21:03:16","13-May-2021 21:03:27","00:00:11","https://nsearchives.nseindia.com/corporate/INFY_13052021210316_Infy_PR_13052021.pdf"
"INFY","Infosys Limited","Allotment of Securities","Infosys Limited has informed the Exchange regarding allotment of 346850 securities pursuant to ESOP/ESPS at its meeting held on May 12, 2021","13-May-2021 19:17:32","2021-05-13 19:17:32","13-May-2021 19:17:42","00:00:10","https://nsearchives.nseindia.com/corporate/INFY_13052021191732_SEIntimationMay122021.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated May 11, 2021, titled ""Infosys Announces Strategic Collaboration with Britvic to Accelerate their Digital Strategy"".","11-May-2021 16:33:06","2021-05-11 16:33:06","11-May-2021 16:33:13","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_11052021163306_Infy_PR_11052021.pdf"
"INFY","Infosys Limited","Related Party Transactions","Infosys Limited has informed the Exchange about related Party Transactions","06-May-2021 20:18:50","2021-05-06 20:18:50","06-May-2021 20:18:58","00:00:08","https://nsearchives.nseindia.com/corporate/INFY_06052021201850_InfyRPT.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated May 04, 2021, titled ""Infosys to Create 1,000 Digital Jobs in the UK to Fuel Post-Pandemic Growth"".","04-May-2021 10:30:22","2021-05-04 10:30:22","04-May-2021 10:30:29","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_04052021103022_Infy_PR_04052021.pdf"
"INFY","Infosys Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Infosys Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","30-Apr-2021 21:44:05","2021-04-30 21:44:05","30-Apr-2021 21:44:13","00:00:08","https://nsearchives.nseindia.com/corporate/INFY_30042021214405_Infy_InvestorConference.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated April 27, 2021, titled ""Infosys Positioned as a Leader in Everest Group PEAK Matrixￂﾮ Assessments for System Integrator Capabilities 2021 across AWS, Microsoft Azure, and Google Cloud"".","27-Apr-2021 15:30:44","2021-04-27 15:30:44","27-Apr-2021 15:30:51","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_27042021153044_Infy_PR_270421.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated April 22, 2021, titled ""bp and Infosys Announce Strategic Collaboration to Drive Integrated Energy Offers to Reduce Emissions at Campuses and Cities"".","22-Apr-2021 15:04:46","2021-04-22 15:04:46","22-Apr-2021 15:04:52","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_22042021150446_PressRelease_April222021.pdf"
"INFY","Infosys Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Infosys Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","19-Apr-2021 21:26:54","2021-04-19 21:26:54","19-Apr-2021 21:26:56","00:00:02","https://nsearchives.nseindia.com/corporate/INFY_19042021212654_INFY_transcripts.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated April 19, 2021, titled ""Copenhagen Fintech welcomes Infosys to Elevate Fintech Innovation"".","19-Apr-2021 12:47:52","2021-04-19 12:47:52","19-Apr-2021 12:47:56","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_19042021124752_INFY.pdf"
"INFY","Infosys Limited","Disclosure under SEBI Takeover Regulations","Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 of SEBI SAST Regulations, 2011ￂﾠas at March 31, 2021.","16-Apr-2021 12:43:06","2021-04-16 12:43:06","16-Apr-2021 12:43:15","00:00:09","https://nsearchives.nseindia.com/corporate/INFY_16042021124306_INFY_16042021005118.zip"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Report of auditors on financial statements for the quarter and year ended March 31, 2021 with UDIN'.","16-Apr-2021 11:29:20","2021-04-16 11:29:20","16-Apr-2021 11:29:26","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_16042021112920_INFY.pdf"
"INFY","Infosys Limited","Disclosure under SEBI Takeover Regulations","ￂﾠPromoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 of SEBI SAST Regulations, 2011ￂﾠas at March 31, 2021.","16-Apr-2021 08:30:23","2021-04-16 08:30:23","16-Apr-2021 08:30:27","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_16042021083023_INFY_02_16042021082527.zip"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Report of auditors on financial statements for the quarter and year ended March 31, 2021 with UDIN'.","15-Apr-2021 22:43:32","2021-04-15 22:43:32","15-Apr-2021 22:43:37","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_15042021224332_INFY_udin_April2021.pdf"
"INFY","Infosys Limited","Copy of Newspaper Publication","Infosys Limited has informed the Exchange about Copy of Newspaper Publication","15-Apr-2021 22:25:44","2021-04-15 22:25:44","15-Apr-2021 22:25:49","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_15042021222544_INFY_adver.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated April 14, 2021, titled ""Infosys Institutes New Committee of the Board Focused on ESG"".","14-Apr-2021 20:38:40","2021-04-14 20:38:40","14-Apr-2021 20:38:44","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_14042021203840_INFY.pdf"
"INFY","Infosys Limited","Record Date","Infosys Limited has informed the Exchange that Record date for the purpose of Dividend  is 01-Jun-2021.","14-Apr-2021 16:56:58","2021-04-14 16:56:58","14-Apr-2021 16:57:02","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_14042021165658_Infy_Dividend_14042021.pdf"
"INFY","Infosys Limited","Financial Result Updates","Infosys Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.","14-Apr-2021 16:09:03","2021-04-14 16:09:03","14-Apr-2021 16:11:01","00:01:58","https://nsearchives.nseindia.com/corporate/Infy_BMOutcome_14042021.pdf"
"INFY","Infosys Limited","Buyback","ￂﾠBoard of Directors of Infosys Limited to consider proposal for buyback of equity shares of the Company","11-Apr-2021 14:10:24","2021-04-11 14:10:24","11-Apr-2021 14:10:29","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_11042021141024_Infy_CompanyUpdate.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Certificate in terms of regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.'.","08-Apr-2021 19:48:00","2021-04-08 19:48:00","08-Apr-2021 19:48:11","00:00:11","https://nsearchives.nseindia.com/corporate/INFY_08042021194800_Infyreg74final.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated April 08, 2021, titled ""ArcelorMittal and Infosys Announce Strategic Collaboration for Digital Transformation"".","08-Apr-2021 15:37:26","2021-04-08 15:37:26","08-Apr-2021 15:37:30","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_08042021153726_INFY.pdf"
"INFY","Infosys Limited","Disclosure under SEBI Takeover Regulations","Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 of SEBI SAST Regulations, 2011 as at March 31, 2021","06-Apr-2021 21:50:41","2021-04-06 21:50:41","06-Apr-2021 21:50:44","00:00:03","https://nsearchives.nseindia.com/corporate/INFY_06042021215040_infosys.pdf"
