"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TITAN","Titan Company Limited","Investor Presentation","Titan Company Limited has informed the Exchange about Second quarter earnings call for FY 2022-23 ￢ﾀﾓ Investors Presentation","04-Nov-2022 16:20:45","2022-11-04 16:20:45","04-Nov-2022 16:20:49","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_04112022162045_SE56earningcallQ2.pdf"
"TITAN","Titan Company Limited","Outcome of Board Meeting","Titan Company Limited  has informed the Exchange about Board Meeting held on 04-Nov-2022 to consider financial statements for the period ended September 2022","04-Nov-2022 15:45:57","2022-11-04 15:45:57","04-Nov-2022 15:46:00","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_04112022154557_SE55resultQ2.pdf"
"TITAN","Titan Company Limited","Loss of share certificate","Titan Company Limited has informed the Exchange about Loss of share certificate under Regulation 39(3) of SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015.","31-Oct-2022 21:53:06","2022-10-31 21:53:06","31-Oct-2022 21:53:09","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_31102022215306_SElossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Loss of share certificate","Titan Company Limited has informed the Exchange about issue of Duplicate Share Certificate under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","31-Oct-2022 21:50:03","2022-10-31 21:50:03","31-Oct-2022 21:50:11","00:00:08","https://nsearchives.nseindia.com/corporate/TITAN_31102022215003_SEduplicateshare.pdf"
"TITAN","Titan Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Titan Company Limited has informed the Exchange about Second quarter earnings call for Q2 FY 2022-23","25-Oct-2022 17:54:39","2022-10-25 17:54:39","25-Oct-2022 17:54:42","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_25102022175439_SE54earningcallsQ2.pdf"
"TITAN","Titan Company Limited","General updates","Titan Company Limited has informed the Exchange about Quarterly Update- Q2 FY 2022-23","06-Oct-2022 18:58:39","2022-10-06 18:58:39","06-Oct-2022 18:58:42","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_06102022185839_SE53Quarterlyupdate.pdf"
"TITAN","Titan Company Limited","Closure of trading window","Titan Company Limited has informed the Exchange about Closure of trading window","21-Sep-2022 12:23:24","2022-09-21 12:23:24","21-Sep-2022 12:23:36","00:00:12","https://nsearchives.nseindia.com/corporate/TITAN_21092022122324_SE51closureoftradingwindow.pdf"
"TITAN","Titan Company Limited","Loss of share certificate","Titan Company Limited has informed the Exchange about Loss of share certificate under Regulation 39(3) of SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015.","16-Sep-2022 13:05:21","2022-09-16 13:05:21","16-Sep-2022 13:05:27","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_16092022130521_SELossofshares16092022.pdf"
"TITAN","Titan Company Limited","Loss of share certificate","Titan Company Limited has informed the Exchange about issue of Duplicate Share Certificate under Regulation 39(3) ofSEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","16-Sep-2022 13:04:24","2022-09-16 13:04:24","16-Sep-2022 13:04:27","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_16092022130424_SEduplicateshare16092022.pdf"
"TITAN","Titan Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Titan Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","16-Sep-2022 13:03:27","2022-09-16 13:03:27","16-Sep-2022 13:03:31","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_16092022130327_SE50investormeet.pdf"
"TITAN","Titan Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Titan Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","10-Sep-2022 22:13:00","2022-09-10 22:13:00","10-Sep-2022 22:13:35","00:00:35","https://nsearchives.nseindia.com/corporate/TITAN_10092022221300_SE49investormeeting.pdf"
"TITAN","Titan Company Limited","Loss of share certificate","Titan Company Limited has informed the Exchange about Loss of share certificate under Regulation 39(3) of SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015.","09-Sep-2022 16:13:39","2022-09-09 16:13:39","09-Sep-2022 16:13:44","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_09092022161339_SELossofshares09092022.pdf"
"TITAN","Titan Company Limited","Loss of share certificate","Titan Company Limited has informed the Exchange about issue of Duplicate Share Certificate under Regulation 39(3) ofSEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","09-Sep-2022 16:12:12","2022-09-09 16:12:12","09-Sep-2022 16:12:15","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_09092022161212_SEDuplicateshare09092022.pdf"
"TITAN","Titan Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Titan Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","03-Sep-2022 08:51:06","2022-09-03 08:51:06","03-Sep-2022 08:51:09","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_03092022085106_SE48Investormeet.pdf"
"TITAN","Titan Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Titan Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","30-Aug-2022 23:15:24","2022-08-30 23:15:24","30-Aug-2022 23:15:28","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_30082022231524_SE47investormeeting.pdf"
"TITAN","Titan Company Limited","Loss of share certificate","Titan Company Limited has informed the Exchange about Duplicate Share Certificate under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","18-Aug-2022 23:49:39","2022-08-18 23:49:39","18-Aug-2022 23:49:46","00:00:07","https://nsearchives.nseindia.com/corporate/TITAN_18082022234939_SEduplicateshare.pdf"
"TITAN","Titan Company Limited","Loss of share certificate","Titan Company Limited has informed the Exchange about Loss of share certificate under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","18-Aug-2022 23:48:27","2022-08-18 23:48:27","18-Aug-2022 23:48:36","00:00:09","https://nsearchives.nseindia.com/corporate/TITAN_18082022234827_SElossofshares.pdf"
"TITAN","Titan Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Titan Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","18-Aug-2022 23:44:12","2022-08-18 23:44:12","18-Aug-2022 23:44:17","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_18082022234412_SE45analystmeeting.pdf"
"TITAN","Titan Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Titan Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call .","17-Aug-2022 16:55:21","2022-08-17 16:55:21","17-Aug-2022 16:55:23","00:00:02","https://nsearchives.nseindia.com/corporate/TITAN_17082022165521_SEC45analystmeeting.pdf"
"TITAN","Titan Company Limited","Newspaper Advertisements","Titan Company Limited has informed the Exchange about Newspaper Advertisements for transfer of shares to IEPF.","12-Aug-2022 15:58:57","2022-08-12 15:58:57","12-Aug-2022 15:59:01","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_12082022155857_SE44newspaperforIEPF.pdf"
"TITAN","Titan Company Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Titan Company Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","12-Aug-2022 15:57:54","2022-08-12 15:57:54","12-Aug-2022 15:57:58","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_12082022155754_SE43earningcalltranscript.pdf"
"TITAN","Titan Company Limited","Loss of share certificate","Titan Company Limited has informed the Exchange about issue of Duplicate Share Certificate under Regulation 39(3) ofSEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","09-Aug-2022 23:55:42","2022-08-09 23:55:42","09-Aug-2022 23:55:47","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_09082022235542_Issueofduplicateshare.pdf"
"TITAN","Titan Company Limited","Loss of share certificate","Titan Company Limited has informed the Exchange about Loss of share certificate under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","09-Aug-2022 23:53:30","2022-08-09 23:53:30","09-Aug-2022 23:53:33","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_09082022235330_Lossofsharecertificate8822.pdf"
"TITAN","Titan Company Limited","Loss of share certificate","Titan Company Limited has informed the Exchange about Loss of share certificate under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","09-Aug-2022 23:47:09","2022-08-09 23:47:09","09-Aug-2022 23:47:12","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_09082022234709_Lossofsharecertificate7822.pdf"
"TITAN","Titan Company Limited","Newspaper Advertisements","Titan Company Limited has informed the Exchange about Newspaper publication for unaudited financial results for the first quarter ended 30th June 2022.","06-Aug-2022 22:28:45","2022-08-06 22:28:45","06-Aug-2022 22:28:49","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_06082022222845_SE41Newspaperaddresult.pdf"
"TITAN","Titan Company Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Titan Company Limited has informed the Exchange about Analyst Call Recording.","05-Aug-2022 19:34:21","2022-08-05 19:34:21","05-Aug-2022 19:34:23","00:00:02","https://nsearchives.nseindia.com/corporate/TITAN_05082022193421_SE40Analystcall.pdf"
"TITAN","Titan Company Limited","Investor Presentation","Titan Company Limited has informed the Exchange about First quarter earnings call for Q1 FY 2022-23 - Investors Presentation","05-Aug-2022 14:06:51","2022-08-05 14:06:51","05-Aug-2022 14:06:56","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_05082022140651_InvestorPresentationQ123.pdf"
"TITAN","Titan Company Limited","Outcome of Board Meeting","Titan Company Limited  has informed the Exchange about Board Meeting held on 05-Aug-2022 to consider financial statements for the period ended June 2022","05-Aug-2022 13:33:06","2022-08-05 13:33:06","05-Aug-2022 13:33:14","00:00:08","https://nsearchives.nseindia.com/corporate/TITAN_05082022133306_SEfinancialresultQ1FY23.pdf"
"TITAN","Titan Company Limited","Resignation","Titan Company Limited  has informed the Exchange about resignation of Pankaj Kumar Bansal as Nominee Director of the company w.e.f. 26-Jul-2022","28-Jul-2022 22:53:27","2022-07-28 22:53:27","28-Jul-2022 22:53:30","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_28072022225327_SE37ChangeofNomineeDirector.pdf"
"TITAN","Titan Company Limited","Annual General Meeting","Titan Company Limited has informed the Exchange about Voting results,  Scrutinizer report and  Proceedings of Annual General Meeting held on 26-Jul-2022.","26-Jul-2022 20:55:30","2022-07-26 20:55:30","26-Jul-2022 20:55:34","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_26072022205530_SEIntimation2022agm.pdf"
"TITAN","Titan Company Limited","Loss of share certificate","Titan Company Limited has informed the Exchange about Loss of share certificate under Regulation 39(3) ofSEBI (ListingObligations and Disclosure Requirements) Regulations, 2015.","22-Jul-2022 16:45:30","2022-07-22 16:45:30","22-Jul-2022 16:45:33","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_22072022164529_SEIntimationLossofshares.pdf"
"TITAN","Titan Company Limited","Loss of share certificate","Titan Company Limited has informed the Exchange about issue of Duplicate Share Certificate under Regulation 39(3) ofSEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","22-Jul-2022 16:44:18","2022-07-22 16:44:18","22-Jul-2022 16:44:19","00:00:01","https://nsearchives.nseindia.com/corporate/TITAN_22072022164418_SEIntimationIssueofDuplicateshares.pdf"
"TITAN","Titan Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Titan Company Limited has informed the Exchange about First quarter earnings call for Q1 FY 2022-23.","20-Jul-2022 15:03:03","2022-07-20 15:03:03","20-Jul-2022 15:03:11","00:00:08","https://nsearchives.nseindia.com/corporate/TITAN_20072022150303_SE35earningcall.pdf"
"TITAN","Titan Company Limited","Loss of share certificate","Titan Company Limited has informed the Exchange about Loss of share certificate under Regulation 39(3) of SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015.","15-Jul-2022 17:01:21","2022-07-15 17:01:21","15-Jul-2022 17:01:24","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_15072022170121_Intimationtowardslossofsharecertificates150720221.pdf"
"TITAN","Titan Company Limited","Loss of share certificate","Titan Company Limited has informed the Exchange about issue of Duplicate Share Certificate under Regulation 39(3) ofSEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","15-Jul-2022 16:54:15","2022-07-15 16:54:15","15-Jul-2022 16:54:18","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_15072022165415_Intimationtowardsissueofduplicatesharecertificates15072022.pdf"
"TITAN","Titan Company Limited","General updates","Titan Company Limited has informed the Exchange about Quarterly Update ￢ﾀﾔ Q1 FY 2022-23.","06-Jul-2022 19:26:57","2022-07-06 19:26:57","06-Jul-2022 19:27:00","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_06072022192657_33SEquarterlyupdateQ1.pdf"
"TITAN","Titan Company Limited","Newspaper Advertisements","Titan Company Limited has informed the Exchange about Newspaper Advertisements - Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) 	Regulations, 2015 (￢ﾀﾘSEBI Listing Regulations￢ﾀﾙ).","05-Jul-2022 12:25:57","2022-07-05 12:25:57","05-Jul-2022 12:26:00","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_05072022122557_32SEnewspaperadfornoticeofAGM.pdf"
"TITAN","Titan Company Limited","Annual General Meeting","Titan Company Limited has informed the Exchange about Notice of Annual General Meeting to be held on 26-Jul-2022 and Annual Report for FY 2021-22.","04-Jul-2022 11:22:24","2022-07-04 11:22:24","04-Jul-2022 11:22:27","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_04072022112224_31SEAnnualReportFY22.pdf"
"TITAN","Titan Company Limited","Loss of share certificate","Titan Company Limited has informed the Exchange about Loss of share certificate under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","01-Jul-2022 11:42:18","2022-07-01 11:42:18","01-Jul-2022 11:42:25","00:00:07","https://nsearchives.nseindia.com/corporate/TITAN_01072022114218_Intimationtowardslossofsharecertificates01072022.pdf"
"TITAN","Titan Company Limited","Newspaper Advertisements","Titan Company Limited has informed the Exchange about Newspaper Advertisements - Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (￢ﾀﾘSEBI Listing Regulations￢ﾀﾙ) ","01-Jul-2022 11:14:57","2022-07-01 11:14:57","01-Jul-2022 11:15:01","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_01072022111457_30SENewspaperadAGMnotice.pdf"
