"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"GRASIM","Grasim Industries Limited","ESOP/ESOS/ESPS","Grasim Industries Limited has informed the Exchange regarding Allotment of 63995  Shares.","21-Oct-2021 19:56:14","2021-10-21 19:56:14","21-Oct-2021 19:56:25","00:00:11","https://nsearchives.nseindia.com/corporate/GRASIM_21102021195614_IntimationtoStockExchangesAllotment_.pdf"
"GRASIM","Grasim Industries Limited","Resignation","Grasim Industries Limited has informed the Exchange regarding Resignation of Mr Vipin Anand as Non- Executive Director of the company w.e.f. October 14, 2021.","14-Oct-2021 19:38:30","2021-10-14 19:38:30","14-Oct-2021 19:38:37","00:00:07","https://nsearchives.nseindia.com/corporate/GRASIM_14102021193830_Resignation_VipinAnand.pdf"
"GRASIM","Grasim Industries Limited","Copy of Newspaper Publication","Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication","14-Oct-2021 16:36:49","2021-10-14 16:36:49","14-Oct-2021 16:36:56","00:00:07","https://nsearchives.nseindia.com/corporate/GRASIM_14102021163649_News.pdf"
"GRASIM","Grasim Industries Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Grasim Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","14-Oct-2021 15:27:16","2021-10-14 15:27:16","14-Oct-2021 15:27:21","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_14102021152716_CertificateunderReg74Sept2021.pdf"
"GRASIM","Grasim Industries Limited","Shareholders meeting","Grasim Industries Limited has informed the Exchange regarding Notice of Postal Ballot","13-Oct-2021 20:52:59","2021-10-13 20:52:59","13-Oct-2021 20:53:04","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_13102021205259_SE_PostalBallotNotice.pdf"
"GRASIM","Grasim Industries Limited","Memorandum of Understanding/Agreements","Grasim Industries Limited has informed the Exchange about Memorandum of Understanding/Agreements","13-Oct-2021 14:21:13","2021-10-13 14:21:13","13-Oct-2021 14:21:17","00:00:04","https://nsearchives.nseindia.com/corporate/GRASIM_13102021142113_Intimation_Renew.pdf"
"GRASIM","Grasim Industries Limited","Copy of Newspaper Publication","Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication","08-Oct-2021 20:07:05","2021-10-08 20:07:05","08-Oct-2021 20:07:11","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_08102021200705_News.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","01-Oct-2021 16:26:04","2021-10-01 16:26:04","01-Oct-2021 16:26:17","00:00:13","https://nsearchives.nseindia.com/corporate/GRASIM_01102021162604_Intimationunderreg30DDT.pdf"
"GRASIM","Grasim Industries Limited","Trading Window","Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","28-Sep-2021 17:53:49","2021-09-28 17:53:49","28-Sep-2021 17:53:58","00:00:09","https://nsearchives.nseindia.com/corporate/GRASIM_28092021175349_TradingWindowFY22Q2.pdf"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Grasim Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","20-Sep-2021 18:27:41","2021-09-20 18:27:41","20-Sep-2021 18:27:45","00:00:04","https://nsearchives.nseindia.com/corporate/GRASIM_20092021182741_SEIntimationInvestorMeeting.pdf"
"GRASIM","Grasim Industries Limited","Scheme of Arrangement","Grasim Industries Limited has informed the Exchange about Scheme of Arrangement","16-Sep-2021 21:58:07","2021-09-16 21:58:07","16-Sep-2021 21:58:13","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_16092021215807_SEs_IntimationReceiptofOrderCopy.pdf"
"GRASIM","Grasim Industries Limited","ESOP/ESOS/ESPS","Grasim Industries Limited has informed the Exchange regarding Allotment of 56771 Shares.","16-Sep-2021 17:24:07","2021-09-16 17:24:07","16-Sep-2021 17:24:12","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_16092021172407_IntimationtoStockExchangesAllotment1609.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Update on Scheme of Arrangement between Grasim Industries Limited ( Transferor Company ) and Indorama India Private Limited ( Transferee Company ) and their respective shareholders and creditors ( Scheme )'.","03-Sep-2021 11:46:27","2021-09-03 11:46:27","03-Sep-2021 11:46:32","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_03092021114627_SE_Sanctioning_of_the_Scheme.pdf"
"GRASIM","Grasim Industries Limited","ESOP/ESOS/ESPS","Grasim Industries Limited has informed the Exchange regarding Grant of 54712  Options.","01-Sep-2021 18:46:34","2021-09-01 18:46:34","01-Sep-2021 18:46:37","00:00:03","https://nsearchives.nseindia.com/corporate/GRASIM_01092021184634_GrasimGrantESOSScheme.pdf"
"GRASIM","Grasim Industries Limited","Change in Director(s)","Grasim Industries Limited has informed the Exchange regarding Change in Director(s) of the company.","01-Sep-2021 17:41:52","2021-09-01 17:41:52","01-Sep-2021 17:41:57","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_01092021174152_SEIntimation_ChangeinMD.pdf"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Grasim Industries Limited has informed the Exchange about Loss of Share Certificates","31-Aug-2021 19:33:01","2021-08-31 19:33:01","31-Aug-2021 19:33:06","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_31082021193301_31082021DuplicatesharecertificateIntimationSE.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Re-appointment of M/s. B S R & Co. LLP, Chartered Accountants as the Joint Statutory Auditors of the Company'.","28-Aug-2021 00:58:32","2021-08-28 00:58:32","28-Aug-2021 00:58:35","00:00:03","https://nsearchives.nseindia.com/corporate/GRASIM_28082021005832_ReappointmentofStatutoryAuditors.pdf"
"GRASIM","Grasim Industries Limited","Shareholders meeting","Grasim Industries Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 27, 2021. Further, the company has informed the Exchange regarding voting results.","28-Aug-2021 00:52:28","2021-08-28 00:52:28","28-Aug-2021 00:52:33","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_28082021005227_AGMVotingResults.pdf"
"GRASIM","Grasim Industries Limited","Shareholders meeting","Grasim Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 27, 2021","27-Aug-2021 18:12:38","2021-08-27 18:12:38","27-Aug-2021 18:12:45","00:00:07","https://nsearchives.nseindia.com/corporate/GRASIM_27082021181238_AGMProceedings.pdf"
"GRASIM","Grasim Industries Limited","Copy of Newspaper Publication","Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication","20-Aug-2021 19:40:22","2021-08-20 19:40:22","20-Aug-2021 19:40:29","00:00:07","https://nsearchives.nseindia.com/corporate/GRASIM_20082021194022_Newspaper_Advertisement.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Additional Information pertaining to the Notice of 74th Annual General Meeting'.","19-Aug-2021 21:52:56","2021-08-19 21:52:56","19-Aug-2021 21:53:00","00:00:04","https://nsearchives.nseindia.com/corporate/GRASIM_19082021215256_SE_Additional_information_AGM_Notice.pdf"
"GRASIM","Grasim Industries Limited","ESOP/ESOS/ESPS","Grasim Industries Limited has informed the Exchange regarding Grant of 387137  Options.","13-Aug-2021 20:51:23","2021-08-13 20:51:23","13-Aug-2021 20:51:39","00:00:16","https://nsearchives.nseindia.com/corporate/GRASIM_13082021205123_GrasimGrantESOS13082021.pdf"
"GRASIM","Grasim Industries Limited","Investor Presentation","Grasim Industries Limited has informed the Exchange about Investor Presentation","13-Aug-2021 14:16:02","2021-08-13 14:16:02","13-Aug-2021 14:16:16","00:00:14","https://nsearchives.nseindia.com/corporate/GRASIM_13082021141602_InvestorPresentation_SE.pdf"
"GRASIM","Grasim Industries Limited","Financial Result Updates","Grasim Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.","13-Aug-2021 14:11:32","2021-08-13 14:11:32","13-Aug-2021 14:13:01","00:01:29","https://nsearchives.nseindia.com/corporate/Results13082021_13082021141132.pdf"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Grasim Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","09-Aug-2021 16:14:52","2021-08-09 16:14:52","09-Aug-2021 16:14:58","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_09082021161451_GrasimAnalystIntimation13082021.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015 - Order passed by the Competition Commission of India (CCI) '.","09-Aug-2021 16:07:01","2021-08-09 16:07:01","09-Aug-2021 16:07:07","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_09082021160701_IntimationUnderReg30CCI.PDF"
"GRASIM","Grasim Industries Limited","Copy of Newspaper Publication","Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication","07-Aug-2021 17:27:07","2021-08-07 17:27:07","07-Aug-2021 17:27:12","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_07082021172707_IEPFAdvertisementSEIntimationDuplicateShare.pdf"
"GRASIM","Grasim Industries Limited","Memorandum of Understanding/Agreements","Grasim Industries Limited has informed the Exchange about Memorandum of Understanding/Agreements","07-Aug-2021 14:20:57","2021-08-07 14:20:57","07-Aug-2021 14:21:03","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_07082021142057_SEIntimationRenewSuryaUdayPrivateLimited.pdf"
"GRASIM","Grasim Industries Limited","ESOP/ESOS/ESPS","Grasim Industries Limited has informed the Exchange regarding Allotment of 26750  Shares.","05-Aug-2021 17:43:16","2021-08-05 17:43:16","05-Aug-2021 17:43:21","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_05082021174316_IntimationtoStockExchangesAllotmentESOS.pdf"
"GRASIM","Grasim Industries Limited","Copy of Newspaper Publication","Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication","04-Aug-2021 16:07:56","2021-08-04 16:07:56","04-Aug-2021 16:08:00","00:00:04","https://nsearchives.nseindia.com/corporate/GRASIM_04082021160756_SE_Intimation_Newspaper_Adv_Post.pdf"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Grasim Industries Limited has informed the Exchange about Loss of Share Certificates","02-Aug-2021 17:25:09","2021-08-02 17:25:09","02-Aug-2021 17:25:13","00:00:04","https://nsearchives.nseindia.com/corporate/GRASIM_02082021172509_LossofShareCertificatesAugust.pdf"
"GRASIM","Grasim Industries Limited","Copy of Newspaper Publication","Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication","30-Jul-2021 18:32:29","2021-07-30 18:32:29","30-Jul-2021 18:32:35","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_30072021183229_Newspaper_Advertisement_regarding_the_74th_AGM_of_the_Company.pdf"
"GRASIM","Grasim Industries Limited","Shareholders meeting","Grasim Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 27, 2021","29-Jul-2021 18:30:47","2021-07-29 18:30:47","29-Jul-2021 18:30:51","00:00:04","https://nsearchives.nseindia.com/corporate/GRASIM_29072021183047_Regulation_42_of_SEBI_Listing_Regualtions.pdf"
"GRASIM","Grasim Industries Limited","Book Closure","Grasim Industries Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 14-Aug-2021 to 27-Aug-2021 for the purpose of Dividend.","29-Jul-2021 18:17:28","2021-07-29 18:17:28","29-Jul-2021 18:17:38","00:00:10","https://nsearchives.nseindia.com/corporate/GRASIM_29072021181728_Regulation_42_of_SEBI_Listing_Regualtions.pdf"
"GRASIM","Grasim Industries Limited","Copy of Newspaper Publication","Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication","17-Jul-2021 21:50:04","2021-07-17 21:50:04","17-Jul-2021 21:50:14","00:00:10","https://nsearchives.nseindia.com/corporate/GRASIM_17072021215004_IEPFAdvertisementSEIntimationShares.pdf"
"GRASIM","Grasim Industries Limited","Memorandum of Understanding/Agreements","Grasim Industries Limited has informed the Exchange about Memorandum of Understanding/Agreements","15-Jul-2021 22:31:05","2021-07-15 22:31:05","15-Jul-2021 22:31:10","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_15072021223105_SEIntimationCenturyandGrasimJV15072021.pdf"
"GRASIM","Grasim Industries Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Grasim Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2021 17:07:53","2021-07-09 17:07:53","09-Jul-2021 17:07:59","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_09072021170753_CertificateunderReg745.pdf"
"GRASIM","Grasim Industries Limited","Copy of Newspaper Publication","Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication","30-Jun-2021 20:52:02","2021-06-30 20:52:02","30-Jun-2021 20:52:10","00:00:08","https://nsearchives.nseindia.com/corporate/GRASIM_30062021205202_IEPFAdvertisementSEIntimation.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Scheme of Amalgamation between Sun God Trading and Investment Limited, (Transferor Companyand wholly owned subsidiary of ABNL Investment Limited) and ABNL Investment Limited, (TransfereeCompany and wholly owned subsidiary of the Company) and their respective shareholders and allconcerned (Scheme). '.","30-Jun-2021 11:44:40","2021-06-30 11:44:40","30-Jun-2021 11:44:52","00:00:12","https://nsearchives.nseindia.com/corporate/GRASIM_30062021114440_IntimationunderReg30SunGodandABNLInvestmentMerger.pdf"
"GRASIM","Grasim Industries Limited","Trading Window","Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","28-Jun-2021 21:27:28","2021-06-28 21:27:28","28-Jun-2021 21:27:34","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_28062021212728_TradingWindowFY22Q1Signed.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Communication in respect of deduction of tax at source on Dividend payout for FY 20-21'.","22-Jun-2021 22:23:33","2021-06-22 22:23:33","22-Jun-2021 22:23:37","00:00:04","https://nsearchives.nseindia.com/corporate/GRASIM_22062021222333_TDS_on_Dividend_Communication_to_Shareholders_Grasim_2021.pdf"
"GRASIM","Grasim Industries Limited","Related Party Transactions","Grasim Industries Limited has informed the Exchange about related Party Transactions","22-Jun-2021 19:28:02","2021-06-22 19:28:02","22-Jun-2021 19:28:14","00:00:12","https://nsearchives.nseindia.com/corporate/GRASIM_22062021192802_23_9_Related_Party_Disclosure_31032021.pdf"
"GRASIM","Grasim Industries Limited","Scheme of Arrangement","Grasim Industries Limited has informed the Exchange about Scheme of Arrangement","21-Jun-2021 20:53:10","2021-06-21 20:53:10","21-Jun-2021 20:53:16","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_21062021205310_Update_on_Scheme_of_Arrangement_GPFPL.pdf"
