"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the financial year 2022-23'.","03-Jun-2023 00:07:35","2023-06-03 00:07:35","03-Jun-2023 00:07:51","00:00:16","https://nsearchives.nseindia.com/corporate/ASIANPAINT_03062023000735_SEIntimationBRSRFiling202223signed.pdf"
"ASIANPAINT","Asian Paints Limited","Analysts/Institutional Investor Meet/Con. Call Updates","This is to inform you that the Company through its representatives will be participating in the conferences as enclosed. The schedule may undergo change due to exigencies on the part of Investors/Company. No unpublished price sensitive information shall be shared in the aforesaid conferences.","02-Jun-2023 13:25:05","2023-06-02 13:25:05","02-Jun-2023 13:25:09","00:00:04","https://nsearchives.nseindia.com/corporate/ASIANPAINT_02062023132505_IntimationunderRegulation30ScheduleofAnalystInvesorrmeet05062023.pdf"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation letter dated 31th May, 2023 received from our Registrar andShare Transfer Agent   TSR Consultants Private Limited, providing information regarding loss ofshare certificates by the shareholder(s) of the Company. Duplicate share certificates will be issued after completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","01-Jun-2023 22:36:35","2023-06-01 22:36:35","01-Jun-2023 22:36:41","00:00:06","https://nsearchives.nseindia.com/corporate/ASIANPAINT_01062023223635_LossIntimation31052023NSEsigned.pdf"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation letter dated 30th May, 2023 received from our Registrar andShare Transfer Agent   TSR Consultants Private Limited, providing information regarding loss ofshare certificates by the shareholder(s) of the Company. Duplicate share certificate will be issuedafter completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","30-May-2023 20:18:02","2023-05-30 20:18:02","30-May-2023 20:18:19","00:00:17","https://nsearchives.nseindia.com/corporate/ASIANPAINT_30052023201802_LossIntimation30052023NSEsigned.pdf"
"ASIANPAINT","Asian Paints Limited","Analysts/Institutional Investor Meet/Con. Call Updates","This is to inform you that the Company through its representatives will be participating in the meeting/conferences as enclosed.","30-May-2023 16:07:38","2023-05-30 16:07:38","30-May-2023 16:07:43","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_30052023160738_IntimationofScheduleofAnalystInvestormeet30052023.pdf"
"ASIANPAINT","Asian Paints Limited","Copy of Newspaper Publication","Pursuant to Regulation 30 of the Listing Regulations, we hereby enclose the copies of the Notice issued for attention of the shareholders in respect of information regarding 77th Annual General Meeting of the Company scheduled to be held on Tuesday, 27th June, 2023 through video conference/ other audio visual means, in compliance with the Ministry of Corporate Affairs General Circular No. 20/2020 dated 5th May, 2020. The notice was published in the following newspapers on 27th May, 2023 (including e-editions wherever applicable): i. All India english editions of Economic Times; ii. Mumbai edition of The Free Press Journal; iii. Mumbai edition of Navshakti; and iv. Maharashtra edition of Maharashtra Times.","27-May-2023 14:58:54","2023-05-27 14:58:54","27-May-2023 14:58:57","00:00:03","https://nsearchives.nseindia.com/corporate/ASIANPAINT_27052023145854_PreARDispatchNewspPublicationSEIntimationsigned.pdf"
"ASIANPAINT","Asian Paints Limited","Annual Secretarial Compliance Report","Pursuant to Regulation 24A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with the relevant circular(s) issued by SEBI/Stock Exchanges from time to time, please find enclosed the Annual Secretarial Compliance Report issued by Dr. K. R. Chandratre, Practicing Company Secretary (C.P. No. 5144), for the financial year ended 31st March, 2023.","24-May-2023 13:25:13","2023-05-24 13:25:13","24-May-2023 13:25:22","00:00:09","https://nsearchives.nseindia.com/corporate/ASIANPAINT_24052023132513_SEIntimationcompliancereportFY23signed.pdf"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation letter dated 22nd May, 2023 received from our Registrar andTransfer Agent   TSR Consultants Private Limited, providing information regarding loss of share certificates by the shareholder(s) of the Company. Duplicate share certificates will be issued aftercompletion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","23-May-2023 17:38:00","2023-05-23 17:38:00","23-May-2023 17:38:09","00:00:09","https://nsearchives.nseindia.com/corporate/ASIANPAINT_23052023173800_LossIntimation22052023NSEsigned.pdf"
"ASIANPAINT","Asian Paints Limited","Analysts/Institutional Investor Meet/Con. Call Updates","This is to inform you that the Company through its representatives will be participating in the conferences as enclosed. The schedule may undergo change due to exigencies on the part of Investors/Company. No unpublished price sensitive information shall be shared in the aforesaid conferences.","19-May-2023 19:46:44","2023-05-19 19:46:44","19-May-2023 19:46:53","00:00:09","https://nsearchives.nseindia.com/corporate/ASIANPAINT_19052023194644_IntimationunderRegulation30ScheduleofAnalystInvestormeet.pdf"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation letter dated 19th May, 2023 received from our Registrar and Transfer Agent   TSR Consultants Private Limited, providing information regarding loss of share certificates by the shareholder(s) of the Company. Duplicate share certificate will be issued after completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","19-May-2023 19:10:19","2023-05-19 19:10:19","19-May-2023 19:10:28","00:00:09","https://nsearchives.nseindia.com/corporate/ASIANPAINT_19052023191019_LossIntimation19052023NSEsigned.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange regarding 'Please find enclosed the transcript of the Investor Conference held on 11th May, 2023, withregard to the financial results of the Company for the quarter and financial year ended31st March, 2023.The transcript has also been uploaded on the Company s website.'.","17-May-2023 19:29:34","2023-05-17 19:29:34","17-May-2023 19:29:37","00:00:03","https://nsearchives.nseindia.com/corporate/ASIANPAINT_17052023192934_SEINTIMATIONTRANSCRIPT17052023.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange regarding 'This is to inform you that the audio recording of the Investor Conference held today i.e. 11th May, 2023 on the financial results of the Company for the quarter and financial year ended 31st March, 2023, has been uploaded on the website of the Company.'.","11-May-2023 22:32:06","2023-05-11 22:32:06","11-May-2023 22:32:09","00:00:03","https://nsearchives.nseindia.com/corporate/ASIANPAINT_11052023223206_AudioRecordingQ4FY23.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange regarding 'Asian Paints Employees Stock Ownership Trust - Trust Deed'.","11-May-2023 19:40:55","2023-05-11 19:40:55","11-May-2023 19:41:00","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_11052023194055_SEIntimationModificationofTrustDeed11052023.pdf"
"ASIANPAINT","Asian Paints Limited","Related Party Transactions","Pursuant to Regulation 23(9) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the disclosure of Related Party Transactions for the half year ended 31st March, 2023.","11-May-2023 19:14:42","2023-05-11 19:14:42","11-May-2023 19:14:48","00:00:06","https://nsearchives.nseindia.com/corporate/ASIANPAINT_11052023191442_SEINTIMATIONRPT11052023.pdf"
"ASIANPAINT","Asian Paints Limited","Outcome of Board Meeting-XBRL","ASIAN PAINTS LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 11-May-2023 for Dividend","11-May-2023 18:36:15","2023-05-11 18:36:15","11-May-2023 18:36:20","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_11052023183615_OUTCOME_840884_11052023063614_WEB.xml"
"ASIANPAINT","Asian Paints Limited","Investor Presentation","Asian Paints Limited has informed the Exchange about Investor Presentation","11-May-2023 17:38:45","2023-05-11 17:38:45","11-May-2023 17:38:49","00:00:04","https://nsearchives.nseindia.com/corporate/ASIANPAINT_11052023173845_SEINTIMATIONINVESTORPRESENTATIONQ4FY23.pdf"
"ASIANPAINT","Asian Paints Limited","Press Release","Asian Paints Limited has informed the Exchange regarding a press release dated May 11, 2023, titled ""PRESS REL EASE"".","11-May-2023 14:24:16","2023-05-11 14:24:16","11-May-2023 14:24:24","00:00:08","https://nsearchives.nseindia.com/corporate/ASIANPAINT_11052023142416_finalOutcomeofBM11052023PRESSRELEASE.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange regarding 'The Board of Directors at their meeting held today have, inter alia, approved convening of 77th AGM of the Company on Tuesday, 27th June, 2023, at 11:00 a.m. (IST) through video conference or other audio-visual means.'.","11-May-2023 14:19:01","2023-05-11 14:19:01","11-May-2023 14:19:06","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_11052023141901_OutcomeofBM11052023DividendIntimation.pdf"
"ASIANPAINT","Asian Paints Limited","Record Date","Asian Paints Limited has informed the Exchange that Record date for the purpose of Dividend  is 09-Jun-2023.","11-May-2023 14:15:22","2023-05-11 14:15:22","11-May-2023 14:15:26","00:00:04","https://nsearchives.nseindia.com/corporate/ASIANPAINT_11052023141522_OutcomeofBM11052023DividendIntimation.pdf"
"ASIANPAINT","Asian Paints Limited","Dividend Updates","The Board of Directors at their meeting held today have, inter alia, recommended payment of final dividend of Rs. 21.25 per equity share of the face value of Re. 1 each for the financial year ended 31st March, 2023, subject to approval of the shareholders at the ensuing 77th Annual General Meeting of the Company. The Company has fixed Friday, 9th June, 2023 as the Record Date for determining entitlement of members to final dividend for the financial year ended 31st March, 2023. The dividend, if approved by the shareholders will be paid on or after Friday, 30th June, 2023.","11-May-2023 14:12:03","2023-05-11 14:12:03","11-May-2023 14:12:11","00:00:08","https://nsearchives.nseindia.com/corporate/ASIANPAINT_11052023141203_OutcomeofBM11052023DividendIntimation.pdf"
"ASIANPAINT","Asian Paints Limited","Date of payment of dividend","Asian Paints Limited has informed the Exchange about Date of payment of dividend","11-May-2023 14:12:03","2023-05-11 14:12:03","11-May-2023 14:12:19","00:00:16","https://nsearchives.nseindia.com/corporate/ASIANPAINT_11052023141203_OutcomeofBM11052023DividendIntimation.pdf"
"ASIANPAINT","Asian Paints Limited","Dividend","Asian Paints Limited has informed the Exchange that Board of Directors at its meeting held on May 11, 2023, recommended Final Dividend of 21.25 per equity share.","11-May-2023 14:09:02","2023-05-11 14:09:02","11-May-2023 14:09:08","00:00:06","https://nsearchives.nseindia.com/corporate/ASIANPAINT_11052023140902_OutcomeofBM11052023DividendIntimation.pdf"
"ASIANPAINT","Asian Paints Limited","Financial Result Updates","Asian Paints Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.","11-May-2023 14:03:04","2023-05-11 14:03:04","11-May-2023 14:03:08","00:00:04","https://nsearchives.nseindia.com/corporate/finalOutcomeofBM11052023_11052023140304.pdf"
"ASIANPAINT","Asian Paints Limited","Outcome of Board Meeting","The Board of Directors at their meeting held today have, inter alia, approved the following: 1.ￂﾠAudited standalone and consolidated financial results for the quarter and financial year ended 31st March, 2023.2.ￂﾠAudited standalone and consolidated financial statements for the financial year ended 31st March, 2023. 3.ￂﾠRecommended payment of final dividend of Rs. 21.25 per equity share of the face value of Re. 1 each for the financial year ended 31st March, 2023, subject to approval of the shareholders at the ensuing 77th Annual General Meeting of the Company.4.The Company has fixed Friday, 9th June, 2023 as the Record Date for determining entitlement of members to final dividend for the financial year ended 31st March, 2023. The dividend, if approved by the shareholders will be paid on or after Friday, 30th June, 2023. 5.ￂﾠConvening of 77th AGM of the Company on Tuesday, 27th June, 2023, at 11:00 a.m. IST through video conference or other audio-visual means.","11-May-2023 14:00:50","2023-05-11 14:00:50","11-May-2023 14:00:55","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_11052023140050_finalOutcomeofBM11052023.pdf"
