"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"NTPC","NTPC Limited","Trading Window","NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","11-Jun-2021 15:29:32","2021-06-11 15:29:32","11-Jun-2021 15:29:41","00:00:09","https://nsearchives.nseindia.com/corporate/NTPC_11062021152932_LettertoSEsNTPC.pdf"
"NTPC","NTPC Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","We enclose herewith the Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for quarter ended March 31, 2021 for your information and record.","26-Apr-2021 14:37:47","2021-04-26 14:37:47","26-Apr-2021 14:37:53","00:00:06","https://nsearchives.nseindia.com/corporate/NTPC_26042021143747_NTPCDISC74_5_.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Declaration of COD of last part capacity of 15 MW of 85 MW Bilhaur Solar PV Project'.","19-Apr-2021 13:02:34","2021-04-19 13:02:34","19-Apr-2021 13:02:37","00:00:03","https://nsearchives.nseindia.com/corporate/NTPC_19042021130234_DISCLBILH.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Issue of unsecured non-convertible bonds in the nature of debentures of Rs.3,996 crore on 20 April, 2021, through private placement at a coupon of 6.87% p.a. with a door to door maturity of 15 years 1 day on 21 April, 2036. '.","16-Apr-2021 16:42:45","2021-04-16 16:42:45","16-Apr-2021 16:42:47","00:00:02","https://nsearchives.nseindia.com/corporate/NTPC_16042021164245_DISCL74.pdf"
"NTPC","NTPC Limited","Disclosure under SEBI Takeover Regulations","Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 and Regulation 31(4) of SEBI SAST Regulations 2011 as on March 31, 2021","15-Apr-2021 15:34:53","2021-04-15 15:34:53","15-Apr-2021 15:34:56","00:00:03","https://nsearchives.nseindia.com/corporate/NTPC_15042021153453_NTPC.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Successful completion of trial operation by Unit-2 of 660 MW capacity of Tanda Super Thermal Power Station, Stage-II (2 x 660 MW) In line with the Corporate Disclosure requirements, we wish to inform that based on achievement of approved norms and due approvals, Unit-2 of 660 MW capacity of Tanda Super Thermal Power Station, Stage-II (2 x 660 MW) has successfully completed trial operation and consequently included in the installed capacity of NTPC Group w.e.f. 31.03.2021. With this, the total installed capacity of NTPC and NTPC group has become 52385 MW and 65810 MW respectively. '.","05-Apr-2021 12:55:59","2021-04-05 12:55:59","05-Apr-2021 12:56:18","00:00:19","https://nsearchives.nseindia.com/corporate/NTPC_05042021125559_Tanda.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Successful completion of trial operation by Unit-2 of 660 MW capacity of Nabinagar Super Thermal Power Project (3 x 660 MW) of Nabinagar Power Generating Co. Limited (a wholly owned subsidiary of NTPC Limited)  In line with the Corporate Disclosure requirements, we wish to inform that based on achievement of approved norms, Unit-2 of 660 MW capacity of Nabinagar Super Thermal Power Project (3 x 660 MW) of Nabinagar Power Generating Co. Limited (a wholly owned subsidiary of NTPC Limited) has successfully completed trial operation and consequently included in the installed capacity of NTPC Group w.e.f. 31.03.2021. With this, the total installed capacity of NTPC group has become 65150 MW respectively. '.","01-Apr-2021 17:49:18","2021-04-01 17:49:18","01-Apr-2021 17:49:24","00:00:06","https://nsearchives.nseindia.com/corporate/NTPC_01042021174918_NPGCL.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Declaration of COD of first part capacity of 70 MW of 85 MW Bilhaur Solar PV Project'.In line with the Corporate Disclosure requirements, we wish to inform that consequent upon successful commissioning and due approvals, first part capacity of 70 MW of 85 MW Bilhaur Solar PV Project at Bilhaur, Uttar Pradesh, is declared on Commercial Operation w.e.f. 28.03.2021. With this, the commissioned as well as commercial capacity of NTPC and NTPC group has become 51725 MW and 64490 MW respectively.","31-Mar-2021 18:14:57","2021-03-31 18:14:57","31-Mar-2021 18:15:03","00:00:06","https://nsearchives.nseindia.com/corporate/NTPC_31032021181457_CODBilhaurSolar70MW28032021.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Corporate Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.ￂﾠIn line with the corporate disclosure requirement under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that after running for 54 years, operations of Talcher Thermal Power Station, Odisha having total installed capacity of 460 MW shall be discontinued w.e.f. 31st March, 2021.","30-Mar-2021 17:12:09","2021-03-30 17:12:09","30-Mar-2021 17:12:16","00:00:07","https://nsearchives.nseindia.com/corporate/NTPC_30032021171209_NTPCDisclosureTalcherClosure.pdf"
"NTPC","NTPC Limited","Trading Window","NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Mar-2021 14:51:17","2021-03-30 14:51:17","30-Mar-2021 14:51:21","00:00:04","https://nsearchives.nseindia.com/corporate/NTPC_30032021145117_ClosureofTradingWindowSEs.pdf"
"NTPC","NTPC Limited","Reply to Clarification Sought","NTPC: The Exchange had sought clarification from NTPC Limited with respect to announcement dated 23-Feb-2021, regardingￂﾠ execution of Share Purchase Agreements with GAIL (India) Limited (GAIL) on 23rd February, 2021, for purchase of GAIL s share (25.51%) in Ratnagiri Gas and Power Pvt. Ltd. (RGPPL) and Sale of NTPC s share (14.82%) (on fully dilutive basis) in Konkan LNG Ltd. (KLL). On basis of above the Company was required to clarify following: 1. Name of the target entity, details in brief such as size, turnover etc; 2. Whether the acquisition would fall within related party transactions and whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof and whether the same is done at ""arm's length""; 3. Industry to which the entity being acquired belongs; 4. Objects and effects of acquisition (including but not limited to, disclosure of reasons for acquisition of target entity, if its business is outside the main line of business of the listed entity); 5. Brief details of any governmental or regulatory approvals required for the acquisition; 6. Indicative time period for completion of the acquisition; 7. Cost of acquisition or the price at which the shares are acquired; 8. Nature of consideration - whether cash consideration or share swap and details of the same; 9. Brief background about the entity acquired in terms of products/line of business acquired, date of incorporation, history of last 3 years turnover, country in which the acquired entity has presence and any other significant information (in brief). The response of the Company is attached.","04-Mar-2021 16:26:50","2021-03-04 16:26:50","04-Mar-2021 16:26:53","00:00:03","https://nsearchives.nseindia.com/corporate/NTPC_04032021162650_ClarificationNSE03032021.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Declaration of COD of Unit-2 of 800 MW capacity of Gadarwara Super Thermal Power Station(2 x 800 MW)In line with the Corporate Disclosure requirements, we wish to inform that Unit-2 of 800 MW of Gadarwara Super Thermal Power Station (2 x 800 MW) is hereby declared on commercial operation w.e.f 00:00 Hrs of 01.03.2021. With this, the commercial capacity of NTPC and NTPC group will become 52115 MW and 64880 MW respectively. '.","26-Feb-2021 13:50:05","2021-02-26 13:50:05","26-Feb-2021 13:54:18","00:04:13","https://nsearchives.nseindia.com/corporate/NTPC_26022021135005_Gadarwara800MWCOD.pdf"
"NTPC","NTPC Limited","Clarification","NTPC: The Exchange has sought clarification from NTPC Limited with respect to announcement dated 23-Feb-2021, regardingￂﾠ execution of Share Purchase Agreements with GAIL (India) Limited (GAIL) on 23rd February, 2021, for purchase of GAIL s share (25.51%) in Ratnagiri Gas and Power Pvt. Ltd. (RGPPL) and Sale of NTPC s share (14.82%) (on fully dilutive basis) in Konkan LNG Ltd. (KLL). On basis of above the Company is required to clarify following: 1. Name of the target entity, details in brief such as size, turnover etc;2. Whether the acquisition would fall within related party transactions and whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof and whether the same is done at ""arm's length"";3. Industry to which the entity being acquired belongs;4. Objects and effects of acquisition (including but not limited to, disclosure of reasons for acquisition of target entity, if its business is outside the main line of business of the listed entity);5. Brief details of any governmental or regulatory approvals required for the acquisition;6. Indicative time period for completion of the acquisition;7. Cost of acquisition or the price at which the shares are acquired;8. Nature of consideration - whether cash consideration or share swap and details of the same;9. Brief background about the entity acquired in terms of products/line of business acquired, date of incorporation, history of last 3 years turnover, country in which the acquired entity has presence and any other significant information (in brief).The response of the Company is awaited.","26-Feb-2021 12:58:13","2021-02-26 12:58:13","26-Feb-2021 12:58:17","00:00:04","-"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Corporate disclosure under Reg. 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015'. NTPC Ltd. has executed Share Purchase Agreements with GAIL (India) Limited (GAIL) on 23rd February, 2021, for purchase of GAIL s share (25.51%) in Ratnagiri Gas and Power Pvt. Ltd. (RGPPL) and Sale of NTPC s share (14.82%) (on fully dilutive basis) in Konkan LNG Ltd. (KLL). After transfer of shares as per the Share Purchase Agreements, NTPC will exit from KLL and NTPC s shareholding in RGPPL will become 86.49 %.","23-Feb-2021 18:05:41","2021-02-23 18:05:41","23-Feb-2021 18:05:46","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_23022021180541_SEdisclosure23022021.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Declaration of COD of last part capacity of 5 MW for 20 MW Auraiya Solar PV Project  In line with the Corporate Disclosure requirements, we wish to inform that consequent upon successful commissioning, 5 MW last part capacity for 20 MW Auraiya Solar PV Project at Auraiya, UP, has been declared on Commercial Operation w.e.f. 00:00 Hrs. of 20.02.2021. With this, the total installed capacity of NTPC and NTPC group has become 52115 MW and 64880 MW respectively and the commercial capacity of NTPC and NTPC group has become 51315 MW and 64080 MW respectively.'.","20-Feb-2021 09:29:26","2021-02-20 09:29:26","20-Feb-2021 09:29:29","00:00:03","https://nsearchives.nseindia.com/corporate/NTPC_20022021092926_AuraiyaSolar5MW.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Successful completion of trial operation by Unit-2 of 800 MW capacity of Gadarwara Super Thermal Power ProjectIn line with the Corporate Disclosure requirements, we wish to inform that based on achievement of approved norms, Unit-2 of 800 MW capacity of Gadarwara Super Thermal Power Project has successfully completed trial operation and consequently included in the installed capacity of NTPC. With this, the total installed capacity of NTPC and NTPC group has become 52110 MW and 64875 MW respectively. '.","18-Feb-2021 13:03:53","2021-02-18 13:03:53","18-Feb-2021 13:03:57","00:00:04","https://nsearchives.nseindia.com/corporate/NTPC_18022021130353_Gadarwara800MWIC.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Declaration of COD of Unit-4 of 150 MW of Kameng Hydro-Electric Project (4x150 MW) of North Eastern Electric Power Corporation Limited (a wholly owned subsidiary company of NTPC Limited)  In line with the Corporate Disclosure requirements, we wish to inform that consequent upon successful commissioning, Unit-4 of 150 MW of Kameng Hydro-Electric Project (4x150 MW) of North Eastern Electric Power Corporation Limited (a wholly owned subsidiary company of NTPC Limited) has been declared on commercial operation w.e.f. 00:00 Hrs. of 12.02.2021.   With this, the commissioned and commercial capacity of NTPC group has become 64075 MW.  '.","12-Feb-2021 09:52:44","2021-02-12 09:52:44","12-Feb-2021 09:52:48","00:00:04","https://nsearchives.nseindia.com/corporate/NTPC_12022021095243_CODKameng12022021.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Damage to under construction power project at Tapovan Vishnugad (520 MW) due to Natural Calamity'.An avalanche near Tapovan in Uttarakhand has damaged a part of our under construction hydropower project Tapovan Vishnugad (520 MW) in the region. While rescue operations are on, situation is being monitored continuously with the help of district administration and likely loss or damage caused is being assessed. Appropriate insurance cover is available for the loss/damage caused.However, considering the total size of operations of NTPC Limited (present standalone commercial capacity 51310 MW and group commercial capacity 63925 MW), the impact of above event on the company as a whole may not be considered material in terms of Para B of Part A of Schedule III of SEBI (LODR), Regulations, 2015.","08-Feb-2021 10:52:06","2021-02-08 10:52:06","08-Feb-2021 10:52:13","00:00:07","https://nsearchives.nseindia.com/corporate/NTPC_08022021105206_TapovanFloods.pdf"
"NTPC","NTPC Limited","Dividend Updates","NTPC Limited has informed the Exchange about Dividend Updates","04-Feb-2021 14:14:18","2021-02-04 14:14:18","04-Feb-2021 14:14:22","00:00:04","https://nsearchives.nseindia.com/corporate/NTPC_04022021141418_Q3FY21.pdf"
"NTPC","NTPC Limited","Financial Result Updates","NTPC Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.","04-Feb-2021 14:10:30","2021-02-04 14:10:30","04-Feb-2021 14:12:06","00:01:36","https://nsearchives.nseindia.com/corporate/NTPCQ3FY21_04022021141030.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Key Performance Highlights of NTPC Ltd. for the quarter and nine-month ended on December 31, 2020'.","04-Feb-2021 13:15:32","2021-02-04 13:15:32","04-Feb-2021 13:15:37","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_04022021131532_KPHQ3FY21.pdf"
"NTPC","NTPC Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","NTPC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","29-Jan-2021 18:20:57","2021-01-29 18:20:57","29-Jan-2021 18:21:06","00:00:09","https://nsearchives.nseindia.com/corporate/NTPC_29012021182057_NTPCDISC74_5_.pdf"
