"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BPCL","Bharat Petroleum Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Petroleum Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","10-Aug-2021 10:34:51","2021-08-10 10:34:51","10-Aug-2021 10:34:55","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_10082021103451_stexchconcall10aug21.pdf"
"BPCL","Bharat Petroleum Corporation Limited","ESOP/ESOS/ESPS","Bharat Petroleum Corporation Limited has informed the Exchange regarding Allotment of 36536052  Shares by way of transfer of equity shares by BPCL ESPS Trust to Employees .","05-Aug-2021 11:14:50","2021-08-05 11:14:50","05-Aug-2021 11:14:55","00:00:05","https://nsearchives.nseindia.com/corporate/BPCL_05082021111450_stexchesps.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","04-Aug-2021 12:17:51","2021-08-04 12:17:51","04-Aug-2021 12:17:55","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_04082021121750_stexchlossofshcert4821.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","03-Aug-2021 15:40:14","2021-08-03 15:40:14","03-Aug-2021 15:40:20","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_03082021154014_stexchissueofdupcert3821.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Change in Management","Bharat Petroleum Corporation Limited has informed the Exchange about change in Management","02-Aug-2021 12:24:22","2021-08-02 12:24:22","02-Aug-2021 12:24:26","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_02082021122422_stexchdirf.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Change in Director(s)","Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.","02-Aug-2021 12:21:52","2021-08-02 12:21:52","02-Aug-2021 12:21:58","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_02082021122152_stexchdirf.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","28-Jul-2021 15:06:07","2021-07-28 15:06:07","28-Jul-2021 15:07:20","00:01:13","https://nsearchives.nseindia.com/corporate/BPCL_28072021150607_stexchlossofshcert287211.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","19-Jul-2021 13:36:00","2021-07-19 13:36:00","19-Jul-2021 13:36:17","00:00:17","https://nsearchives.nseindia.com/corporate/BPCL_19072021133600_SElossofshcert197211.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","13-Jul-2021 14:27:49","2021-07-13 14:27:49","13-Jul-2021 14:27:55","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_13072021142749_stexchcomp74.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","13-Jul-2021 14:25:30","2021-07-13 14:25:30","13-Jul-2021 14:25:40","00:00:10","https://nsearchives.nseindia.com/corporate/BPCL_13072021142530_stexchlossofshcert13721.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Copy of Newspaper Publication","Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication","13-Jul-2021 10:22:19","2021-07-13 10:22:19","13-Jul-2021 10:22:24","00:00:05","https://nsearchives.nseindia.com/corporate/BPCL_13072021102219_stexchiepf1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Acquisition","Bharat Petroleum Corporation Limited has informed the Exchange about Acquisition","01-Jul-2021 13:26:27","2021-07-01 13:26:27","01-Jul-2021 13:26:33","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_01072021132627_stexchborl1721.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Trading Window","Bharat Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Jun-2021 15:14:58","2021-06-29 15:14:58","29-Jun-2021 15:15:20","00:00:22","https://nsearchives.nseindia.com/corporate/BPCL_29062021151458_stexchTW28621.PDF"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","28-Jun-2021 17:34:13","2021-06-28 17:34:13","28-Jun-2021 17:34:17","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_28062021173413_stexchlossofshcert28621.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","16-Jun-2021 16:54:03","2021-06-16 16:54:03","16-Jun-2021 16:54:13","00:00:10","https://nsearchives.nseindia.com/corporate/BPCL_16062021165403_stexchissueofdupcert16june21.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Related Party Transactions","Bharat Petroleum Corporation Limited has informed the Exchange about related Party Transactions","08-Jun-2021 12:21:27","2021-06-08 12:21:27","08-Jun-2021 12:21:33","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_08062021122127_stexchrptmar21.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Dividend Updates","Bharat Petroleum Corporation Limited has informed the Exchange about Dividend Updates","26-May-2021 19:50:25","2021-05-26 19:50:25","26-May-2021 19:50:31","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_26052021195025_stexchresults21.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Financial Result Updates","Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.","26-May-2021 19:40:24","2021-05-26 19:40:24","26-May-2021 19:42:01","00:01:37","https://nsearchives.nseindia.com/corporate/stexchresults21_26052021194024.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","26-May-2021 10:40:29","2021-05-26 10:40:29","26-May-2021 10:40:33","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_26052021104029_SEissueofshcertmay21.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Petroleum Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","24-May-2021 10:34:32","2021-05-24 10:34:32","24-May-2021 10:34:37","00:00:05","https://nsearchives.nseindia.com/corporate/BPCL_24052021103432_SEConcallmay211.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Annual Disclosure","Bharat Petroleum Corporation Limited has submitted to the Exchange Annual Disclosure as per SEBI Circular dated November 26, 2018.","14-May-2021 05:05:44","2021-05-14 05:05:44","14-May-2021 17:51:49","12:46:05","https://nsearchives.nseindia.com/corporate/BPCL_14052021175117_LC20211_013.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","08-May-2021 11:42:12","2021-05-08 11:42:12","08-May-2021 11:42:19","00:00:07","https://nsearchives.nseindia.com/corporate/BPCL_08052021114212_stexchissueofshcert1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","30-Apr-2021 10:47:12","2021-04-30 10:47:12","30-Apr-2021 10:48:34","00:01:22","https://nsearchives.nseindia.com/corporate/BPCL_30042021104712_stexchlossofshcert304211.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding Offshore Area 1, Rovuma Basin, Mozambique Block'.","27-Apr-2021 14:18:21","2021-04-27 14:18:21","27-Apr-2021 14:18:30","00:00:09","https://nsearchives.nseindia.com/corporate/BPCL_27042021141821_stexchmozambique27421.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","26-Apr-2021 18:28:39","2021-04-26 18:28:39","26-Apr-2021 18:28:45","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_26042021182839_stexchlossofshcert26421.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","19-Apr-2021 17:06:58","2021-04-19 17:06:58","19-Apr-2021 17:07:08","00:00:10","https://nsearchives.nseindia.com/corporate/BPCL_19042021170658_stexchlossofshcert19421f.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","15-Apr-2021 16:12:38","2021-04-15 16:12:38","15-Apr-2021 16:12:43","00:00:05","https://nsearchives.nseindia.com/corporate/BPCL_15042021161238_SERegulation745.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Disclosure under SEBI Takeover Regulations","Bharat Petroleum Corporation Limitedￂﾠhas informed the Exchange regarding disclosure under Regulation 30 of SEBI SAST Regulations, 2011ￂﾠas at March 31, 2021.","15-Apr-2021 10:25:58","2021-04-15 10:25:58","15-Apr-2021 10:26:14","00:00:16","https://nsearchives.nseindia.com/corporate/BPCL_15042021102558_BHARATPETRO01.pdf"
"BPCL","Bharat Petroleum Corporation Limited","News Verification","The Exchange has sought clarification from Bharat Petroleum Corporation Limited with respect to recent news item captioned BPCL acquires OQ's stake in Bina refinery.  The response from the Company is attached.","01-Apr-2021 18:14:00","2021-04-01 18:14:00","01-Apr-2021 18:14:09","00:00:09","https://nsearchives.nseindia.com/corporate/BPCL_01042021181417_BPCL_10532_reply.pdf"
"BPCL","Bharat Petroleum Corporation Limited","News Verification","The Exchange has sought clarification from Bharat Petroleum Corporation Limited with respect to recent news item captioned BPCL acquires OQ's stake in Bina refinery.  The response from the Company is awaited.","01-Apr-2021 17:31:00","2021-04-01 17:31:00","01-Apr-2021 17:31:07","00:00:07","-"
"BPCL","Bharat Petroleum Corporation Limited","Acquisition","Bharat Petroleum Corporation Limited has informed the Exchange about Acquisition of shares in Bharat Oman Refineries Ltd","01-Apr-2021 17:24:59","2021-04-01 17:24:59","01-Apr-2021 17:25:06","00:00:07","https://nsearchives.nseindia.com/corporate/BPCL_01042021172459_stexchborl1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Trading Window","Bharat Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Mar-2021 16:57:06","2021-03-30 16:57:06","30-Mar-2021 16:57:13","00:00:07","https://nsearchives.nseindia.com/corporate/BPCL_30032021165706_stexchtwmarch211.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Diversification/Disinvestment","Bharat Petroleum Corporation Limited has informed the Exchange about sale of entire shares of Numaligarh Refinery Ltd held by BPCL","26-Mar-2021 19:14:47","2021-03-26 19:14:47","26-Mar-2021 19:14:51","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_26032021191447_stexchNRL26321.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","26-Mar-2021 15:43:28","2021-03-26 15:43:28","26-Mar-2021 15:43:32","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_26032021154328_stexchlossofshcert26321.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Shareholders meeting","Bharat Petroleum Corporation Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on March 25, 2021","25-Mar-2021 17:28:37","2021-03-25 17:28:37","25-Mar-2021 17:28:42","00:00:05","https://nsearchives.nseindia.com/corporate/BPCL_25032021172837_egmvotingResults.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Shareholders meeting","Bharat Petroleum Corporation Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on March 25, 2021","25-Mar-2021 13:47:12","2021-03-25 13:47:12","25-Mar-2021 13:47:18","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_25032021134712_SEegmproceedings21.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","24-Mar-2021 09:51:09","2021-03-24 09:51:09","24-Mar-2021 09:51:13","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_24032021095109_stexchlossofshcert24321.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Amalgamation/Merger","Bharat Petroleum Corporation Limited has informed the Exchange about Amalgamation/Merger of Bharat Gas Resources Ltd with BPCL as approved by the Board at its meeting held on 22.3.2021","22-Mar-2021 18:04:34","2021-03-22 18:04:34","22-Mar-2021 18:04:38","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_22032021180434_stexchbgrlmerger.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Dividend Updates","Bharat Petroleum Corporation Limited has informed the Exchange about Dividend Updates","16-Mar-2021 19:56:43","2021-03-16 19:56:43","16-Mar-2021 19:56:46","00:00:03","https://nsearchives.nseindia.com/corporate/BPCL_16032021195643_stexchRD.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Record Date","Bharat Petroleum Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-Mar-2021.","16-Mar-2021 19:55:47","2021-03-16 19:55:47","16-Mar-2021 19:55:51","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_16032021195547_stexchRD.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","09-Mar-2021 13:47:46","2021-03-09 13:47:46","09-Mar-2021 13:47:51","00:00:05","https://nsearchives.nseindia.com/corporate/BPCL_09032021134746_stexchlossofshcert8321.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI(Listing Obligations & Disclosure Requirements) Regulations, 2015'.","08-Mar-2021 22:24:13","2021-03-08 22:24:13","08-Mar-2021 22:24:16","00:00:03","https://nsearchives.nseindia.com/corporate/BPCL_08032021222413_stexchlet8321.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Copy of Newspaper Publication","Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication in respect of Extraordinary General Meeting","03-Mar-2021 13:18:35","2021-03-03 13:18:35","03-Mar-2021 13:18:41","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_03032021131835_stexchegm2.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","02-Mar-2021 17:05:41","2021-03-02 17:05:41","02-Mar-2021 17:05:46","00:00:05","https://nsearchives.nseindia.com/corporate/BPCL_02032021170541_stexchlossofshcert2321.pdf"
