"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SBILIFE","SBI Life Insurance Company Limited","Related Party Transaction","SBI Life Insurance Company Limited has informed the Exchange about related party transaction for the period ended March 2022","11-May-2022 20:07:19","2022-05-11 20:07:19","11-May-2022 20:07:22","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_11052022200719_RPTMarch2022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","06-May-2022 18:38:51","2022-05-06 18:38:51","06-May-2022 18:38:55","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_06052022183851_IM06052022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","05-May-2022 22:19:41","2022-05-05 22:19:41","05-May-2022 22:19:44","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_05052022221941_IM05052022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","05-May-2022 22:14:47","2022-05-05 22:14:47","05-May-2022 22:14:51","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_05052022221447_ECT28042022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","02-May-2022 19:23:20","2022-05-02 19:23:20","02-May-2022 19:23:23","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_02052022192320_IM02052022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","28-Apr-2022 15:14:08","2022-04-28 15:14:08","28-Apr-2022 15:16:06","00:01:58","https://nsearchives.nseindia.com/corporate/Outcome_28042022151408.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","26-Apr-2022 19:37:35","2022-04-26 19:37:35","26-Apr-2022 19:37:38","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_26042022193733_EC26042022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of SBI Life Insurance Company Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","05-Apr-2022 16:41:28","2022-04-05 16:41:28","05-Apr-2022 16:41:32","00:00:04","https://nsearchives.nseindia.com/corporate/AN_O05042022164128.xlsx"
"SBILIFE","SBI Life Insurance Company Limited","Closure of trading window","SBI Life Insurance Company Limited has informed the Exchange about Closure of trading window","31-Mar-2022 16:38:33","2022-03-31 16:38:33","31-Mar-2022 16:38:52","00:00:19","https://nsearchives.nseindia.com/corporate/SBILIFE_31032022163031_CTW31032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Postal Ballot","SBI Life Insurance Company Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot","30-Mar-2022 20:01:23","2022-03-30 20:01:23","30-Mar-2022 20:01:27","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_30032022200111_SE30032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","25-Mar-2022 23:24:32","2022-03-25 23:24:32","25-Mar-2022 23:24:35","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_25032022232420_IM25032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","24-Mar-2022 19:18:21","2022-03-24 19:18:21","24-Mar-2022 19:18:35","00:00:14","https://nsearchives.nseindia.com/corporate/SBILIFE_24032022191818_IM24032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Disclosure of other UPSI/material event","We are in receipt of the communication today from the Registrar and Share Transfer Agent (""RTA"")about the change in the name of RTA from KFIN TECHNOLOGIES PRIVATE LIMITED to KFIN TECHNOLOGIES LIMITED with effect from February 24, 2022.We hereby request you to update the name of our RTA on the website of the Stock Exchange for information of all the concerned.","23-Mar-2022 18:20:19","2022-03-23 18:20:19","23-Mar-2022 18:20:26","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_23032022182016_RTA23032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Record Date","SBI Life Insurance Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-Mar-2022.","22-Mar-2022 20:26:32","2022-03-22 20:26:32","07-Apr-2022 18:36:57","382:10:25","https://nsearchives.nseindia.com/corporate/SBILIFE_22032022202630_BM22032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Dividend","SBI Life Insurance Company Limited has informed the Exchange that Board of Directors at its meeting held on 22-Mar-2022, declared Dividend of Rs. 2 per equity share.","22-Mar-2022 18:44:32","2022-03-22 18:44:32","22-Mar-2022 18:44:38","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_22032022184426_BM22032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","Pursuant to Regulation 30(6), 42 and 43 of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, we wish to inform that the meeting of Board of Directors of SBI Life Insurance Company Limited commenced at 05:45 P.M. and concluded at 06:30 P. M   on March 22, 2022 has declared an interim dividend of Rs 2/- (Two rupees only) per equity share with a face value of Rs.10 each (i.e. 20%) for the Financial Year 2021-22.The interim dividend for Financial Year 2021-22 will be paid to those shareholders whose names appear on the Register of Members of the Company or in the records of the Depositories as beneficial owners of the shares determined with reference to the Record Date of March 30, 2022, already announced for the purpose vide our letter no: SBIL/F&ACS/ NSE-BSE/2122/439 dated March 15, 2022. The aforesaid Interim Dividend will be paid to the Shareholders on or before April 20, 2022.","22-Mar-2022 18:44:30","2022-03-22 18:44:30","22-Mar-2022 18:44:33","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_22032022184426_BM22032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Disclosure of other UPSI/material event","We wish to inform you that the Board Stakeholders' Relationship Committee vide its resolution passed on March 21 , 2022 has allotted 8,027 Equity Shares of Rs. 10/- each towards the exercise of vested stock options by certain employees under 'SBI Life Employee Stock Option Scheme 2018' of the Company.Post the allotment, the paid up share capital of the Company is Rs. 10,00,37,05,620/consisting of 100,03,70,562 equity shares of Rs. 10 each. We request you to please take the above on record.","22-Mar-2022 16:23:27","2022-03-22 16:23:27","22-Mar-2022 16:23:31","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_22032022162325_SE21032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","15-Mar-2022 23:27:03","2022-03-15 23:27:03","15-Mar-2022 23:27:08","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_15032022232700_IM15032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","08-Mar-2022 23:26:40","2022-03-08 23:26:40","08-Mar-2022 23:26:47","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_08032022232637_IM08032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General updates","SBI Life Insurance Company Limited has informed the Exchange about Intimation Of Application For Reclassification Of ""Promoter"" To ""Public"" Category","04-Mar-2022 18:21:52","2022-03-04 18:21:52","04-Mar-2022 18:21:57","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_04032022182125_SE04032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Newspaper Advertisements","SBI Life Insurance Company Limited has informed the Exchange about Newspaper Advertisements","01-Mar-2022 18:31:00","2022-03-01 18:31:00","01-Mar-2022 18:31:17","00:00:17","https://nsearchives.nseindia.com/corporate/SBILIFE_01032022183056_NP01032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Postal Ballot","SBI Life Insurance Company Limited has informed the Exchange about Notice of Postal Ballot","28-Feb-2022 19:18:47","2022-02-28 19:18:47","28-Feb-2022 19:18:54","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_28022022191843_SE28022022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General updates","In continuation to our letter no. SBIL/F&A-CS/NSE-BSE/2122/400 dated February 21, 2022 intimating about the receipt of request letter from BNP Paribas Cardif (""BNP""), one of the Promoters of the Company, to reclassify BNP to ""Public"" category from ""Promoter"" category, in accordance with Regulation 31A of the Listing Regulations.We wish to inform you that the said letter was placed for the consideration of the Board at its meeting held today i.e. February 25, 2022. The Board at the said meeting has considered and approved the said request received from BNP to reclassify it to ""Public"" category from ""Promoter"" category, subject to the approval of the Stock Exchanges and any other Statutory/Regulatory Authorities, as may be required. ","25-Feb-2022 22:03:14","2022-02-25 22:03:14","25-Feb-2022 22:03:23","00:00:09","https://nsearchives.nseindia.com/corporate/SBILIFE_25022022220314_RE25022022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General updates","We wish to inform you that the Board of Directors of the Company at their meeting, held today i.e. February 25, 2022 have, inter alia, agreed that Members' approval be sought through Postal Ballot, on items of Special Business pertaining to material related party transactions that the Company may enter in FY 2022-23, with related parties, in the ordinary course of business and at arms' length basis, in compliance with Regulation 23 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","25-Feb-2022 21:40:11","2022-02-25 21:40:11","25-Feb-2022 21:40:19","00:00:08","https://nsearchives.nseindia.com/corporate/SBILIFE_25022022214011_SE25022022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General updates","We wish to inform you that the Board Stakeholders' Relationship Committee vide its resolution passed on February 25, 2022 has allotted 79,237 Equity Shares of Rs. 10/- each towards the exercise of vested stock options by certain employees under 'SBI Life Employee Stock Option Scheme 2018' of the Company.Post the allotment, the paid up share capital of the Company is Rs. 10,00,36,25,350 consisting of 100,03,62,535 equity shares of Rs. 10 each.","25-Feb-2022 16:22:47","2022-02-25 16:22:47","25-Feb-2022 16:23:03","00:00:16","https://nsearchives.nseindia.com/corporate/SBILIFE_25022022162247_SE25022022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Disclosure of other UPSI/material event","This is to inform you that, the Company has received request from BNP Paribas Cardif, one of the Promoters of the Company, holding 0.20% of the paid-up share capital of the Company, vide letter dated February 21, 2022 for reclassifying its shareholding in the Company from the ￢ﾀﾜPromoter and Promoter Group￢ﾀﾝ category to the ￢ﾀﾜPublic￢ﾀﾝ category, in accordance with the SEBI LODR Regulations, as amended and any rules, regulations and guidelines in this regard.The aforesaid request for re-classification will be placed before Board of Directors at the ensuing Board Meeting of the Company and the necessary steps will be undertaken in accordance with the applicable regulatory provisions.","24-Feb-2022 19:48:48","2022-02-24 19:48:48","24-Feb-2022 19:52:07","00:03:19","https://nsearchives.nseindia.com/corporate/SBILIFE_24022022194848_Intimation.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","11-Feb-2022 19:33:06","2022-02-11 19:33:06","11-Feb-2022 19:33:18","00:00:12","https://nsearchives.nseindia.com/corporate/SBILIFE_11022022193306_IM11022022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","10-Feb-2022 18:46:55","2022-02-10 18:46:55","10-Feb-2022 18:47:00","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_10022022184655_IM10022022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.","21-Jan-2022 15:08:01","2022-01-21 15:08:01","21-Jan-2022 15:10:13","00:02:12","https://nsearchives.nseindia.com/corporate/Outcome_21012022150801.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","20-Jan-2022 12:50:59","2022-01-20 12:50:59","20-Jan-2022 12:51:09","00:00:10","https://nsearchives.nseindia.com/corporate/SBILIFE_20012022125059_EC20012022.pdf"
