"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","16-Nov-2021 15:56:32","2021-11-16 15:56:32","16-Nov-2021 15:56:36","00:00:04","https://nsearchives.nseindia.com/corporate/KOTAKBANK_16112021155632_IntimationofInvestormeet171121.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","15-Nov-2021 18:15:15","2021-11-15 18:15:15","15-Nov-2021 18:15:21","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_15112021181515_InvestorMeetIntimationKIEBFSI16112021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","15-Nov-2021 18:12:13","2021-11-15 18:12:13","15-Nov-2021 18:12:17","00:00:04","https://nsearchives.nseindia.com/corporate/KOTAKBANK_15112021181213_InvestorMeetIntimation1611202124thAnnualCITIC.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","15-Nov-2021 14:31:01","2021-11-15 14:31:01","15-Nov-2021 14:31:10","00:00:09","https://nsearchives.nseindia.com/corporate/KOTAKBANK_15112021143101_Intimationlossofcertificate1511211.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","12-Nov-2021 19:47:41","2021-11-12 19:47:41","12-Nov-2021 19:47:47","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_12112021194741_USBInvestorMeetIntimation15112021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","12-Nov-2021 19:45:23","2021-11-12 19:45:23","12-Nov-2021 19:45:27","00:00:04","https://nsearchives.nseindia.com/corporate/KOTAKBANK_12112021194523_ICICISecuritiesInvestorMeetIntimation15112021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'Investment inKfin Technologies Private Limited.'.","10-Nov-2021 20:48:57","2021-11-10 20:48:57","10-Nov-2021 20:49:02","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_10112021204857_KFinSEclosingDisclosure.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","ESOP/ESOS/ESPS","Kotak Mahindra Bank Limited has informed the Exchange regarding Allotment of 171296  Shares.","09-Nov-2021 17:47:06","2021-11-09 17:47:06","09-Nov-2021 17:47:12","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_09112021174706_ESOPAllotmentintimation.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","09-Nov-2021 14:08:12","2021-11-09 14:08:12","09-Nov-2021 14:08:18","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_09112021140812_Intimationlossofcertificate101121.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","09-Nov-2021 13:41:41","2021-11-09 13:41:41","09-Nov-2021 13:41:53","00:00:12","https://nsearchives.nseindia.com/corporate/KOTAKBANK_09112021134141_Intimationlnvestmentmeet101121.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","08-Nov-2021 14:07:16","2021-11-08 14:07:16","08-Nov-2021 14:07:21","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_08112021140716_IntimationofInvestormeet.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","03-Nov-2021 22:04:08","2021-11-03 22:04:08","03-Nov-2021 22:04:13","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_03112021220408_Intimationlossofcertificate0311211.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","03-Nov-2021 14:24:28","2021-11-03 14:24:28","03-Nov-2021 14:24:36","00:00:08","https://nsearchives.nseindia.com/corporate/KOTAKBANK_03112021142428_Intimationlossofcertificate031121.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","29-Oct-2021 19:53:40","2021-10-29 19:53:40","29-Oct-2021 19:53:43","00:00:03","https://nsearchives.nseindia.com/corporate/KOTAKBANK_29102021195340_Intimationlossofcertificate291021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Trading Plan under PIT","Kotak Mahindra Bank Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","28-Oct-2021 18:13:56","2021-10-28 18:13:56","28-Oct-2021 18:14:02","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_28102021181356_TradingPlanAshishKedia28102021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Trading Plan under PIT","Kotak Mahindra Bank Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","28-Oct-2021 18:08:51","2021-10-28 18:08:51","28-Oct-2021 18:08:55","00:00:04","https://nsearchives.nseindia.com/corporate/KOTAKBANK_28102021180851_TradingPlanManishMehta28102021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Copy of Newspaper Publication","Kotak Mahindra Bank Limited has informed the Exchange about Copy of Newspaper Publication","27-Oct-2021 19:19:47","2021-10-27 19:19:47","27-Oct-2021 19:19:52","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_27102021191947_ResultsFY2Q22Newspaperclippings.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Trading Plan under PIT","Kotak Mahindra Bank Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Oct-2021 18:10:34","2021-10-26 18:10:34","26-Oct-2021 18:10:38","00:00:04","https://nsearchives.nseindia.com/corporate/KOTAKBANK_26102021181034_tradingplanShibaniKurian2022.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Related Party Transactions","Kotak Mahindra Bank Limited has informed the Exchange about related Party Transactions","26-Oct-2021 14:30:11","2021-10-26 14:30:11","26-Oct-2021 17:26:30","02:56:19","https://nsearchives.nseindia.com/corporate/KOTAKBANK_26102021143011_Relatedpartytransaction.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Investor Presentation","Kotak Mahindra Bank Limited has informed the Exchange about Investor Presentation","26-Oct-2021 14:13:56","2021-10-26 14:13:56","26-Oct-2021 17:25:51","03:11:55","https://nsearchives.nseindia.com/corporate/KOTAKBANK_26102021141356_InvestorpresentationtoSE.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Financial Result Updates","Kotak Mahindra Bank Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.","26-Oct-2021 12:53:45","2021-10-26 12:53:45","26-Oct-2021 12:55:05","00:01:20","https://nsearchives.nseindia.com/corporate/FinancialresultskmblSeptember302021_26102021125345.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","25-Oct-2021 10:01:29","2021-10-25 10:01:29","25-Oct-2021 10:01:35","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_25102021100129_Intimationlossofcertificate251021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","20-Oct-2021 10:40:24","2021-10-20 10:40:24","20-Oct-2021 10:40:30","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_20102021104024_Intimationlossofcertificate201021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Copy of Newspaper Publication","Kotak Mahindra Bank Limited has informed the Exchange about Copy of Newspaper Publication  of the Notice published by Kotak Mahindra Bank Limited in Business Standard, an English daily and in Navashakti, a Marathi daily, with respect to duplicate Share certificates to be issued.","19-Oct-2021 14:08:25","2021-10-19 14:08:25","19-Oct-2021 14:08:29","00:00:04","https://nsearchives.nseindia.com/corporate/KOTAKBANK_19102021140825_DuplicateshareNewsclippings.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'Earnings conference call on October 26, 2021 at 6.00 p.m. (IST).'.","18-Oct-2021 14:46:19","2021-10-18 14:46:19","18-Oct-2021 14:46:24","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_18102021144619_EarningscallintimationQ2FY22.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","13-Oct-2021 18:48:26","2021-10-13 18:48:26","13-Oct-2021 18:48:30","00:00:04","https://nsearchives.nseindia.com/corporate/KOTAKBANK_13102021184826_Intimationlossofcertificate13102021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","11-Oct-2021 19:59:12","2021-10-11 19:59:12","11-Oct-2021 19:59:16","00:00:04","https://nsearchives.nseindia.com/corporate/KOTAKBANK_11102021195912_Intimationlossofcertificate112021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","08-Oct-2021 18:51:21","2021-10-08 18:51:21","08-Oct-2021 18:51:25","00:00:04","https://nsearchives.nseindia.com/corporate/KOTAKBANK_08102021185121_Intimationlossofcertificate8102021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","07-Oct-2021 18:10:34","2021-10-07 18:10:34","07-Oct-2021 18:10:40","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_07102021181034_Intimationlossofcertificate07102021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","06-Oct-2021 19:53:01","2021-10-06 19:53:01","06-Oct-2021 19:53:06","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_06102021195301_Intimationlossofcertificate6102021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","04-Oct-2021 20:41:06","2021-10-04 20:41:06","04-Oct-2021 20:41:09","00:00:03","https://nsearchives.nseindia.com/corporate/KOTAKBANK_04102021204106_IntimationLossOfShareCertificates04102021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","30-Sep-2021 17:23:33","2021-09-30 17:23:33","30-Sep-2021 17:23:37","00:00:04","https://nsearchives.nseindia.com/corporate/KOTAKBANK_30092021172333_Intimationlossofcertificate30092021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","ESOP/ESOS/ESPS","Kotak Mahindra Bank Limited has informed the Exchange regarding Allotment of 63928  Shares.","30-Sep-2021 17:06:27","2021-09-30 17:06:27","30-Sep-2021 17:06:35","00:00:08","https://nsearchives.nseindia.com/corporate/KOTAKBANK_30092021170627_ESOPAllotmentIntimation30092021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","23-Sep-2021 20:44:49","2021-09-23 20:44:49","23-Sep-2021 20:44:52","00:00:03","https://nsearchives.nseindia.com/corporate/KOTAKBANK_23092021204448_Reg39LossOfShareCertificates123092021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","23-Sep-2021 14:54:33","2021-09-23 14:54:33","23-Sep-2021 14:54:39","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_23092021145433_Reg39LossOfShareCertificates23092021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'Kotak Mahindra Bank Limited (the  Bank ) has agreed to subscribe to 1,67,25,100 Equity Shares in KFin Technologies Private Limited for a consideration of approximately Rs. 310 crore translating into an equity shareholding of 9.98% on September 19, 2021.'.","20-Sep-2021 10:13:24","2021-09-20 10:13:24","20-Sep-2021 10:13:29","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_20092021101324_SEDisclosure.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","20-Sep-2021 09:52:54","2021-09-20 09:52:54","20-Sep-2021 09:52:58","00:00:04","https://nsearchives.nseindia.com/corporate/KOTAKBANK_20092021095254_Investormeetintimation21Sep21.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","20-Sep-2021 09:47:53","2021-09-20 09:47:53","20-Sep-2021 09:47:59","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_20092021094753_Investormeetintimation20Sep21.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","16-Sep-2021 18:58:47","2021-09-16 18:58:47","16-Sep-2021 18:58:51","00:00:04","https://nsearchives.nseindia.com/corporate/KOTAKBANK_16092021185847_Lossofcertificate16092021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding ' a copy of the Media release titled  Kotak Mahindra Group Acquires Vehicle Financing Portfolio of Volkswagen Finance  in connection with the acquisition of the vehicle financing loan portfolio of Volkswagen Finance Private Limited, today, by Kotak Mahindra Bank Limited ( Bank ) and Kotak Mahindra Prime Limited, a subsidiary of the Bank.'.","16-Sep-2021 16:15:12","2021-09-16 16:15:12","16-Sep-2021 16:15:19","00:00:07","https://nsearchives.nseindia.com/corporate/KOTAKBANK_16092021161512_MediaReleaseKotakVWFPL16092021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","14-Sep-2021 12:45:21","2021-09-14 12:45:21","14-Sep-2021 12:45:24","00:00:03","https://nsearchives.nseindia.com/corporate/KOTAKBANK_14092021124521_39lossofcertificate13092021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","14-Sep-2021 12:43:03","2021-09-14 12:43:03","14-Sep-2021 12:43:08","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_14092021124303_Investormeetintimation15Sep21.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","13-Sep-2021 13:49:38","2021-09-13 13:49:38","13-Sep-2021 13:49:44","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_13092021134937_Investormeetintimation14Sep21.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","ESOP/ESOS/ESPS","Kotak Mahindra Bank Limited has informed the Exchange regarding Allotment of 105831  Shares.","08-Sep-2021 14:16:29","2021-09-08 14:16:29","08-Sep-2021 14:16:33","00:00:04","https://nsearchives.nseindia.com/corporate/KOTAKBANK_08092021141629_ESOPAllotmentIntimation08092021final.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","07-Sep-2021 20:28:47","2021-09-07 20:28:47","07-Sep-2021 20:28:52","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_07092021202847_39lossofcertificate07092021.pdf"
