"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HEROMOTOCO","Hero MotoCorp Limited","General updates","Please find enclosed a specimen of the reminder letter sent to the relevant shareholders whose dividend remains unpaid/ unclaimed for seven or more consecutive years and whose shares are liable to be transferred to the IEPF authority as per Section 124(6) of the Companies Act, 2013 read with Investor Education and Protection Fund Authority (Accounting, Audit, Transfer and Refund) Rules, 2016, as amended from time to time. This is submitted for your information and records. ","18-May-2022 17:16:17","2022-05-18 17:16:17","18-May-2022 17:16:24","00:00:07","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_18052022171617_STXIntimationIEPFReminder.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Newspaper Advertisements","Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates viz. Letters of Confirmation in lieu of original share certificates that are reported to be lost and not traceable.Kindly note that the Letters of Confirmation will be issued to the concerned shareholders in case no objection is received on the advertisement.This is submitted for your information and records.","18-May-2022 12:05:28","2022-05-18 12:05:28","18-May-2022 12:05:34","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_18052022120528_Newspaperpublicationduplicatesharecertificates18052022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Related Party Transaction","Please find enclosed herewith the disclosure of related party transactions on a consolidated basis for the half year ended March 31, 2022 as per Regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.Request you to kindly take the same on records.","18-May-2022 11:41:10","2022-05-18 11:41:10","18-May-2022 11:41:18","00:00:08","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_18052022114110_StxConsolRPT31032022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the shareholder has reported loss of share certificates, details provided in the enclosed letter.Kindly take the same on your records.	","13-May-2022 18:06:20","2022-05-13 18:06:20","13-May-2022 18:06:33","00:00:13","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_13052022180620_Stxintimation.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Pursuant to the Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, please find attached the transcript of earnings conference call for the quarter and year ended March 31, 2022.This is for your information and further dissemination.","10-May-2022 20:56:45","2022-05-10 20:56:45","10-May-2022 20:56:48","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_10052022205645_STXIntimationEarningsCall10052022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","General updates","Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and SEBI Circular No. SEBI/HO/MIRSD/MIRSD_RTAMB/P/CIR/2022/8 dated January 25, 2022, we wish to inform that the Company will issue the Letter(s) of Confirmation to the respective shareholders in lieu of original share certificates reported to be lost / misplaced by them, as per the enclosed Annexure.Request you to please take the same on records.","06-May-2022 18:37:48","2022-05-06 18:37:48","06-May-2022 18:37:50","00:00:02","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_06052022183748_Stxintimation06052022duplicateissue.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Pursuant to the Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, we wish to inform you that the audio recording of the earnings call for the quarter and year ended March 31, 2022 is available on the Company￢ﾀﾙs website at: https://www.heromotocorp.com/en-in/quarterly-call-recordings.html.This is for your information and further dissemination.","04-May-2022 20:10:48","2022-05-04 20:10:48","04-May-2022 20:10:52","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_04052022201048_STXIntimationEarningsCall04052022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Cessation","This is to inform that the tenure of Mr. Meleveetil Damodaran (DIN: 02106990) on the Board of Directors of Hero MotoCorp Ltd. has ended w.e.f end of day of May 3, 2022 due to completion of his term of 3 years as an Independent Director. The Company places on record its appreciation for the guidance and support provided by Mr. Damodaran during his tenure with the Board of Hero MotoCorp Limited.The requisite details as per Regulation 30 are enclosed in the Annexure.Kindly place the same on your records.","04-May-2022 16:50:33","2022-05-04 16:50:33","04-May-2022 16:50:37","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_04052022165033_CessationMDamodaran04052022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the shareholders have reported loss of share certificates, details provided in the enclosed letter. Kindly take the same on your records.","04-May-2022 16:47:00","2022-05-04 16:47:00","04-May-2022 16:47:06","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_04052022164700_Stxintimation04052022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Re-appointment","Mr. Vikram Kasbekar has been re-appointed as Whole-time Director, designated as Executive Director ￢ﾀﾓ Operations (Plants), for a term of two (2) years with effect from August 8, 2022 up to August 7, 2024, subject to the approval of shareholders at the ensuing Annual General Meeting of the Company. Mr. Kasbekar is not debarred from holding the office of Director by virtue of any order of SEBI or any other such authority and he is not disqualified to be re-appointed as Whole-time Director. Requisite details as required under Regulation 30 are enclosed in the attached Annexure.","03-May-2022 21:52:50","2022-05-03 21:52:50","03-May-2022 21:52:53","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_03052022215250_ReappointmentofMrVikramSitaramKasbekar.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Book Closure","Hero MotoCorp Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 29-Jul-2022 to 09-Aug-2022 for the purpose of Dividend.","03-May-2022 21:50:00","2022-05-03 21:50:00","03-May-2022 21:50:09","00:00:09","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_03052022214956_CADividendBookClosureAGM.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","General updates","Hero MotoCorp Limited has informed the Exchange about Annual General Meeting on Tuesday, August 9, 2022","03-May-2022 21:48:55","2022-05-03 21:48:55","03-May-2022 21:48:59","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_03052022214855_AnnualGeneralMeeting.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Dividend","Recommendation of final dividend subject to approval of members @ 1,750% i.e. Rs. 35 per share (face value of Rs. 2 per equity share). The dividend, if declared at the ensuing AGM, will be paid by September 8, 2022.","03-May-2022 21:40:48","2022-05-03 21:40:48","03-May-2022 21:40:51","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_03052022214047_CADividendBookClosureAGM.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange about press release dated 03-May-2022 titled PR May 3, 2022","03-May-2022 21:37:13","2022-05-03 21:37:13","03-May-2022 21:37:16","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_03052022213713_PR03052022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Dividend","Hero MotoCorp Limited has informed the Exchange that Board of Directors at its meeting held on 03-May-2022, declared Dividend of Rs. 35 per equity share.","03-May-2022 21:29:42","2022-05-03 21:29:42","03-May-2022 21:29:46","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_03052022212938_OutcomeBM03052022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Outcome of Board Meeting","Hero MotoCorp Limited  has informed the Exchange about Board Meeting held on 03-May-2022 to consider financial statements for the period ended March 2022 and Dividend","03-May-2022 21:29:40","2022-05-03 21:29:40","03-May-2022 21:29:45","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_03052022212940_OutcomeBM03052022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Financial Result Updates","Hero MotoCorp Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","03-May-2022 21:28:12","2022-05-03 21:28:12","03-May-2022 21:30:03","00:01:51","https://nsearchives.nseindia.com/corporate/OutcomeBM03052022_03052022212812.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","ESOP/ESPS/SBEB Scheme","This is to inform you that the Nomination & Remuneration Committee (NRC) of the Company at its meeting held today has allotted 6,712 equity shares of face value of Rs. 2/- each to the eligible employees of the Company who have exercised their stock options or units under the following Plans framed under the Employee Incentive Scheme 2014.These shares shall rank pari passu with the existing shares of the Company in all respects. With this allotment, the paid-up share capital of the Company has increased to Rs. 39,96,37,306 divided into 19,98,18,653 equity shares of face value of Rs. 2/- each.Kindly take the same on your records.","02-May-2022 17:35:53","2022-05-02 17:35:53","02-May-2022 17:35:58","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02052022173553_Stxintimation02052022esopallotment.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","01-May-2022 19:27:12","2022-05-01 19:27:12","01-May-2022 19:27:17","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01052022192712_StxintimationPR01052022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that a shareholder has reported loss of share certificates, details provided in the enclosed letter.Kindly take the same on your records.	","28-Apr-2022 12:02:35","2022-04-28 12:02:35","28-Apr-2022 12:02:42","00:00:07","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_28042022120235_Stxintimation28042022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","27-Apr-2022 18:07:28","2022-04-27 18:07:28","27-Apr-2022 18:07:30","00:00:02","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_27042022180728_STXPR27042022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Newspaper Advertisements","Hero MotoCorp Limited has informed the Exchange about Newspaper Advertisements","26-Apr-2022 17:35:05","2022-04-26 17:35:05","26-Apr-2022 17:35:13","00:00:08","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_26042022173505_Stxintimation26042022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","In furtherance to our letter dated April 18, 2022, wherein we informed that a meeting of the Board of Directors has been scheduled for May 3, 2022, inter alia, to consider and approve the audited Standalone and Consolidated Financial Results for the quarter and financial year ended March 31, 2022, we wish to inform that an earnings conference call with analysts/ investors is being scheduled on Wednesday, May 4, 2022, a copy of the invite is enclosed herewith.Request you to kindly take the same on records.","25-Apr-2022 18:48:47","2022-04-25 18:48:47","25-Apr-2022 18:48:50","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_25042022184847_STXIntimationEarningsCall25.04.2022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that a shareholder has reported loss of share certificates, details whereof are provided in the enclosed letter.Kindly take the same on your records.		","22-Apr-2022 21:23:19","2022-04-22 21:23:19","22-Apr-2022 21:23:24","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_22042022212319_Stxintimation.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the shareholders have reported loss of share certificates, details whereof are provided in the enclosed letter.Kindly take the same on your records.	","20-Apr-2022 20:24:52","2022-04-20 20:24:52","20-Apr-2022 20:24:55","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_20042022202452_Stxintimation20042022Loss.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","General updates","Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and SEBI Circular No. SEBI/HO/MIRSD/MIRSD_RTAMB/P/CIR/2022/8 dated January 25, 2022, we wish to inform that the Company will issue the Letter(s) of Confirmation to the respective shareholders in lieu of original share certificates reported to be lost / misplaced by them, as per the enclosed Annexure.Request you to please take the same on records.","20-Apr-2022 20:18:07","2022-04-20 20:18:07","20-Apr-2022 20:18:10","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_20042022201807_Stxintimation20042022duplicateissue.pdf"
