"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 11, 2023, titled ""Global premiere of Concept Electric SUV  eVX "".","11-Jan-2023 08:55:40","2023-01-11 08:55:40","11-Jan-2023 08:55:45","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_11012023085540_Pressreleaseautoexpo.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 06, 2023, titled ""Maruti Suzuki Grand Vitara S-CNG now available at NEXA"".","06-Jan-2023 10:18:22","2023-01-06 10:18:22","06-Jan-2023 10:18:25","00:00:03","https://nsearchives.nseindia.com/corporate/MARUTI_06012023101822_PressRelease.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Maruti Suzuki Production Volume: December 2022'.","02-Jan-2023 16:11:02","2023-01-02 16:11:02","02-Jan-2023 16:11:06","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_02012023161102_MarutiSuzukiProductionVolumeDecember2022.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 01, 2023, titled ""Maruti Suzuki sales in December 2022"".","01-Jan-2023 12:20:56","2023-01-01 12:20:56","01-Jan-2023 12:20:59","00:00:03","https://nsearchives.nseindia.com/corporate/MARUTI_01012023122056_MarutiSuzukisalesinDecember2022.pdf"
"MARUTI","Maruti Suzuki India Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Maruti Suzuki India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","13-Dec-2022 16:10:16","2022-12-13 16:10:16","13-Dec-2022 16:10:29","00:00:13","https://nsearchives.nseindia.com/corporate/MARUTI_13122022161015_ScheduleofInvestorMeeting15thDecember,2022.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange about press release dated 12-Dec-2022 titled Aligned to Government￢ﾀﾙs clean and green initiatives, Maruti Suzuki unveils India￢ﾀﾙs first mass segment Flex Fuel prototype car.","12-Dec-2022 20:15:36","2022-12-12 20:15:36","12-Dec-2022 20:15:41","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_12122022201536_AlignedtoGovernmentscleanandgreeninitiativesMarutiSuzukiunveilsIndiasfirstmass.pdf"
"MARUTI","Maruti Suzuki India Limited","General updates","Maruti Suzuki India Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.","07-Dec-2022 13:34:24","2022-12-07 13:34:24","07-Dec-2022 13:34:28","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_07122022133424_Disclosuretostockexchanges,071222.pdf"
"MARUTI","Maruti Suzuki India Limited","General updates","Maruti Suzuki India Limited has informed the Exchange about Recall of 9,125 vehicles of Ciaz, Brezza, Ertiga, XL6 and Grand Vitara.","06-Dec-2022 13:28:09","2022-12-06 13:28:09","06-Dec-2022 13:28:16","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_06122022132809_Recallof9125vehiclesofCiazBrezzaErtigaXL6andGrandVitara.pdf"
"MARUTI","Maruti Suzuki India Limited","Closure of trading window","Maruti Suzuki India Limited has informed the Exchange about Closure of trading window","05-Dec-2022 13:21:54","2022-12-05 13:21:54","05-Dec-2022 13:21:58","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_05122022132154_TradingWindowClosure_Financials_Q3.pdf"
"MARUTI","Maruti Suzuki India Limited","General updates","Maruti Suzuki India Limited has informed the Exchange about Maruti Suzuki Production Volume: November 2022","02-Dec-2022 15:16:39","2022-12-02 15:16:39","02-Dec-2022 15:16:42","00:00:03","https://nsearchives.nseindia.com/corporate/MARUTI_02122022151639_ProductioninNovember,2022.pdf"
"MARUTI","Maruti Suzuki India Limited","General updates","Maruti Suzuki India Limited has informed the Exchange about Advance intimation regarding Price Increase in January, 2023.","02-Dec-2022 13:59:03","2022-12-02 13:59:03","02-Dec-2022 13:59:06","00:00:03","https://nsearchives.nseindia.com/corporate/MARUTI_02122022135903_IntimationofPriceIncreaseinJan,2023.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange about press release dated 01-Dec-2022 titled Maruti Suzuki sales in November 2022.","01-Dec-2022 14:36:12","2022-12-01 14:36:12","01-Dec-2022 14:36:15","00:00:03","https://nsearchives.nseindia.com/corporate/MARUTI_01122022143612_MarutiSuzukisalesinNovember2022.pdf"
"MARUTI","Maruti Suzuki India Limited","Investor Presentation","Maruti Suzuki India Limited has informed the Exchange about Investor Presentation","24-Nov-2022 14:45:21","2022-11-24 14:45:21","24-Nov-2022 14:45:28","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_24112022144521_InvestorPresentation.pdf"
"MARUTI","Maruti Suzuki India Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Maruti Suzuki India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","22-Nov-2022 18:51:54","2022-11-22 18:51:54","22-Nov-2022 18:51:59","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_22112022185154_ScheduleofInvestorMeetingon24.11.2022.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange about press release dated 22-Nov-2022 titled Maruti Suzuki New Eeco. More Power, More Fuel-Efficient and More Style.","22-Nov-2022 12:26:57","2022-11-22 12:26:57","22-Nov-2022 12:27:01","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_22112022122657_MarutiSuzukiNewEeco.MorePower,MoreFuelEfficientandMoreStyle.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange about press release dated 18-Nov-2022 titled India￢ﾀﾙs favourite hatchback, All-New Alto K10 now available with S-CNG technology","18-Nov-2022 16:29:15","2022-11-18 16:29:15","18-Nov-2022 16:29:20","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_18112022162915_Intimation_AllNewAltoK10nowavailablewithSCNGtechnology.pdf"
"MARUTI","Maruti Suzuki India Limited","Related Party Transaction","Maruti Suzuki India Limited has informed the Exchange about related party transaction for the period ended September 2022","11-Nov-2022 18:18:42","2022-11-11 18:18:42","11-Nov-2022 18:18:44","00:00:02","https://nsearchives.nseindia.com/corporate/MARUTI_11112022181842_Reg239_30.09.2022.pdf"
"MARUTI","Maruti Suzuki India Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Maruti Suzuki India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","11-Nov-2022 13:53:15","2022-11-11 13:53:15","11-Nov-2022 13:53:21","00:00:06","https://nsearchives.nseindia.com/corporate/MARUTI_11112022135315_Intimation_InvstMeet_11.11.2022.pdf"
"MARUTI","Maruti Suzuki India Limited","General updates","Maruti Suzuki India Limited has informed the Exchange about Consolidated financial results issued by Suzuki Motor Corporation in Japan","08-Nov-2022 12:22:03","2022-11-08 12:22:03","08-Nov-2022 12:22:10","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_08112022122203_SMCResults_H1_2022.pdf"
"MARUTI","Maruti Suzuki India Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Maruti Suzuki India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","03-Nov-2022 17:03:36","2022-11-03 17:03:36","03-Nov-2022 17:03:41","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_03112022170336_Disclosureoftranscriptofinvestorscallheldon28Oct,2022.pdf"
"MARUTI","Maruti Suzuki India Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Maruti Suzuki India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","02-Nov-2022 14:17:24","2022-11-02 14:17:24","02-Nov-2022 14:17:29","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_02112022141724_Intimation_InvstMeet_03112022.pdf"
"MARUTI","Maruti Suzuki India Limited","General updates","Maruti Suzuki India Limited has informed the Exchange about Maruti Suzuki Production Volume: October 2022","01-Nov-2022 16:39:09","2022-11-01 16:39:09","01-Nov-2022 16:39:11","00:00:02","https://nsearchives.nseindia.com/corporate/MARUTI_01112022163909_MarutiSuzukiProductionVolumeOctober2022.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange about press release dated 01-Nov-2022 titled Maruti Suzuki sales in October 2022.","01-Nov-2022 11:59:30","2022-11-01 11:59:30","01-Nov-2022 11:59:35","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_01112022115930_MarutiSuzukisalesinOctober2022.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange about press release dated 31-Oct-2022 titled Maruti Suzuki India Limited Expands Green Cars Portfolio to NEXA.","31-Oct-2022 15:39:03","2022-10-31 15:39:03","31-Oct-2022 15:39:06","00:00:03","https://nsearchives.nseindia.com/corporate/MARUTI_31102022153903_MarutiSuzukiIndiaLimitedExpandsGreenCarsPortfoliotoNEXA.pdf"
"MARUTI","Maruti Suzuki India Limited","General updates","Maruti Suzuki India Limited has informed the Exchange about Maruti Suzuki to recall 9,925 units of Wagon R, Celerio and Ignis.","29-Oct-2022 19:41:45","2022-10-29 19:41:45","29-Oct-2022 19:41:49","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_29102022194145_MarutiSuzukitorecall9,925vehiclesofWagonR,CelerioandIgnis.pdf"
"MARUTI","Maruti Suzuki India Limited","Newspaper Advertisements","Maruti Suzuki India Limited has informed the Exchange about Newspaper Advertisements","29-Oct-2022 12:14:12","2022-10-29 12:14:12","29-Oct-2022 12:14:21","00:00:09","https://nsearchives.nseindia.com/corporate/MARUTI_29102022121412_IntimationforpublishedresultsforQ2FY202223.pdf"
"MARUTI","Maruti Suzuki India Limited","General updates","Maruti Suzuki India Limited has informed the Exchange about Audio recording of the investors' call held on 28th October, 2022.","29-Oct-2022 11:32:15","2022-10-29 11:32:15","29-Oct-2022 11:32:23","00:00:08","https://nsearchives.nseindia.com/corporate/MARUTI_29102022113215_InitmationofAudioRecording_Q2_FY2022_23.pdf"
"MARUTI","Maruti Suzuki India Limited","Outcome of Board Meeting","Maruti Suzuki India Limited  has informed the Exchange about Board Meeting held on 28-Oct-2022 to consider financial statements for the period ended September 2022","28-Oct-2022 14:01:57","2022-10-28 14:01:57","28-Oct-2022 14:02:30","00:00:33","https://nsearchives.nseindia.com/corporate/MARUTI_28102022140157_FinancialResultsQ2Final.pdf"
"MARUTI","Maruti Suzuki India Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Maruti Suzuki India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","19-Oct-2022 15:44:02","2022-10-19 15:44:02","19-Oct-2022 15:44:17","00:00:15","https://nsearchives.nseindia.com/corporate/MARUTI_19102022154401_IntimationofInvestorConCallon28thOct,2022.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange about press release dated 14-Oct-2022 titled Maruti Suzuki S-Presso now also available with S-CNG technology.","14-Oct-2022 14:49:09","2022-10-14 14:49:09","14-Oct-2022 14:49:18","00:00:09","https://nsearchives.nseindia.com/corporate/MARUTI_14102022144909_InitmationtoStxFinal.pdf"
"MARUTI","Maruti Suzuki India Limited","General updates","Maruti Suzuki India Limited has informed the Exchange about Maruti Suzuki Production Volume: September 2022.","03-Oct-2022 15:23:36","2022-10-03 15:23:36","03-Oct-2022 15:23:40","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_03102022152336_InitmationofproductionfiguresforSep2022.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange about press release dated 01-Oct-2022 titled Maruti Suzuki sales in September 2022.","01-Oct-2022 16:29:48","2022-10-01 16:29:48","01-Oct-2022 16:29:52","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_01102022162948_IntimationofSalesforSep2022.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange about press release dated 26-Sep-2022 titled Maruti Suzuki Grand Vitara set to Rule Every Road","26-Sep-2022 12:06:12","2022-09-26 12:06:12","26-Sep-2022 12:06:20","00:00:08","https://nsearchives.nseindia.com/corporate/MARUTI_26092022120612_IntimationoflaunchofGrandVitara_signed.pdf"
"MARUTI","Maruti Suzuki India Limited","General updates","Maruti Suzuki India Limited has informed the Exchange about Maruti Suzuki to recall 5002 Super Carry Vehicles","16-Sep-2022 18:57:06","2022-09-16 18:57:06","16-Sep-2022 18:57:10","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_16092022185706_MarutiSuzukitorecall5002SuperCarryVehiclesSeptember162022.pdf"
"MARUTI","Maruti Suzuki India Limited","Closure of trading window","Maruti Suzuki India Limited has informed the Exchange about Closure of trading window","09-Sep-2022 15:45:03","2022-09-09 15:45:03","09-Sep-2022 15:45:11","00:00:08","https://nsearchives.nseindia.com/corporate/MARUTI_09092022154503_TradingWindow_Financials_Covering_Q2.pdf"
"MARUTI","Maruti Suzuki India Limited","General updates","Maruti Suzuki India Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","09-Sep-2022 14:01:45","2022-09-09 14:01:45","09-Sep-2022 14:01:54","00:00:09","https://nsearchives.nseindia.com/corporate/MARUTI_09092022140145_Disclosuretostockexchage,CCImatter,090922Final.pdf"
"MARUTI","Maruti Suzuki India Limited","Annual General Meeting","Maruti Suzuki India Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 31-Aug-2022","02-Sep-2022 17:49:09","2022-09-02 17:49:09","02-Sep-2022 17:49:12","00:00:03","https://nsearchives.nseindia.com/corporate/MARUTI_02092022174909_MSILAGMVotingResultandScrutinizerReport2022Final.pdf"
"MARUTI","Maruti Suzuki India Limited","General updates","Maruti Suzuki India Limited has informed the Exchange about Production in August, 2022.","01-Sep-2022 23:03:03","2022-09-01 23:03:03","01-Sep-2022 23:03:08","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_01092022230303_Intimation_Prod_Aug,2022.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange about press release dated 01-Sep-2022 titled Maruti Suzuki sales in August, 2022","01-Sep-2022 13:38:21","2022-09-01 13:38:21","01-Sep-2022 13:38:24","00:00:03","https://nsearchives.nseindia.com/corporate/MARUTI_01092022133821_InitmationofSalesforAug2022.pdf"
"MARUTI","Maruti Suzuki India Limited","Annual General Meeting","Maruti Suzuki India Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 31-Aug-2022","01-Sep-2022 11:02:54","2022-09-01 11:02:54","01-Sep-2022 11:02:56","00:00:02","https://nsearchives.nseindia.com/corporate/MARUTI_01092022110254_IntimationofoutcomeofAGMtoSEs_2022.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange about press release dated 28-Aug-2022 titled Maruti Suzuki commemorates ￢ﾀﾘ40 years of Suzuki￢ﾀﾙs partnership with the people of India￢ﾀﾙ","28-Aug-2022 20:03:33","2022-08-28 20:03:33","28-Aug-2022 20:03:36","00:00:03","https://nsearchives.nseindia.com/corporate/MARUTI_28082022200333_NSEBSESUZUKIPARTNERSHIP.pdf"
"MARUTI","Maruti Suzuki India Limited","General updates","Maruti Suzuki India Limited has informed the Exchange about Maruti Suzuki to recall 166 Dzire Tour S vehicles.","24-Aug-2022 08:29:03","2022-08-24 08:29:03","24-Aug-2022 08:29:08","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_24082022082903_IntimationforrecallofDzireTourS.pdf"
"MARUTI","Maruti Suzuki India Limited","General updates","Maruti Suzuki India Limited has informed the Exchange about Additional information on Related Party Transactions.","18-Aug-2022 18:45:03","2022-08-18 18:45:03","18-Aug-2022 18:45:06","00:00:03","https://nsearchives.nseindia.com/corporate/MARUTI_18082022184503_AddlinfoonRPT202122.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange about press release dated 18-Aug-2022 titled Introducing the Maruti Suzuki All-New Alto K10","18-Aug-2022 12:58:33","2022-08-18 12:58:33","18-Aug-2022 12:58:41","00:00:08","https://nsearchives.nseindia.com/corporate/MARUTI_18082022125833_IntimationforlaunchofAltoK10.pdf"
