"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","12-Jan-2023 17:55:53","2023-01-12 17:55:53","12-Jan-2023 17:55:57","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_12012023175553_NSE_LOSS_12012023_SIGNED.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Pursuant to the requirement prescribed under RTI Circular No. 1 (2000-2001) dated 9th May, 2001 of the Securities and Exchange Board of India, please find enclosed reports for the months of October, November and December 2022 in the prescribed format. '.","06-Jan-2023 17:46:35","2023-01-06 17:46:35","06-Jan-2023 17:46:40","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_06012023174635_Dec_2022_Qtrly_signed.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","06-Jan-2023 17:33:34","2023-01-06 17:33:34","06-Jan-2023 17:33:38","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_06012023173334_nsedup06012023_SIGNED.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Certificate under Reg 74(5) SEBI DP Regulations, 2018'.","03-Jan-2023 17:13:00","2023-01-03 17:13:00","03-Jan-2023 17:13:03","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_03012023171300_MonthlydematrematDecember2022.pdf"
"ITC","ITC Limited","Trading Window","ITC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","27-Dec-2022 16:23:49","2022-12-27 16:23:49","27-Dec-2022 16:23:52","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_27122022162349_SEintimation.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","21-Dec-2022 18:25:25","2022-12-21 18:25:25","21-Dec-2022 18:25:30","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_21122022182525_nse_loss_21dec_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","20-Dec-2022 17:13:44","2022-12-20 17:13:44","20-Dec-2022 17:13:48","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_20122022171344_nsereissue201222_SIGNED.pdf"
"ITC","ITC Limited","ESOP/ESOS/ESPS","ITC Limited has informed the Exchange regarding Allotment of 1988790  Shares.","19-Dec-2022 18:07:01","2022-12-19 18:07:01","19-Dec-2022 18:07:06","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_19122022180701_AllotmentLetter.pdf"
"ITC","ITC Limited","Postal Ballot","ITC Limited has informed the Exchange about Voting results of Postal BallotFurther to our letters dated 20th October, 2022 and 11th November, 2022, we write to advise that the Ordinary Resolution for re-appointment of Mr. Nakul Anand as a Wholetime Director of the Company, as set out in the Postal Ballot Notice dated 20th October, 2022, has been passed by the Members by requisite majority. We enclose as required under Regulation 44(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Voting Results in the prescribed format under the Annexure.","16-Dec-2022 16:49:27","2022-12-16 16:49:27","16-Dec-2022 16:49:31","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_16122022164927_SEletter.pdf"
"ITC","ITC Limited","Loss of share certificate","ITC Limited has informed the Exchange about Loss of share certificates","16-Dec-2022 16:12:24","2022-12-16 16:12:24","16-Dec-2022 16:12:27","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_16122022161224_nse_loss_16dec22_SIGNED.pdf"
"ITC","ITC Limited","Loss of share certificate","ITC Limited has informed the Exchange about Loss of share certificates","14-Dec-2022 18:26:48","2022-12-14 18:26:48","14-Dec-2022 18:26:51","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_14122022182648_nse_loss_14dec_SIGNED.pdf"
"ITC","ITC Limited","Acquisition","Further to our letter dated 13th November, 2019, we write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Company has acquired on 6th December, 2022, in the fourth tranche, 1,967 Compulsorily Convertible Preference Shares of Rs. 10/- each of Delectable Technologies Private Limited ('Delectable').With the aforesaid acquisition, the Company￢ﾀﾙs shareholding in Delectable aggregates 33.42% of its share capital on a fully diluted basis.","07-Dec-2022 12:34:57","2022-12-07 12:34:57","07-Dec-2022 12:35:09","00:00:12","https://nsearchives.nseindia.com/corporate/ITC_07122022123457_SELetterDelectable.pdf"
"ITC","ITC Limited","General updates","The details of the shares dematerialised by the Company during the month of November 2022 in the enclosed Annexure A. The Company was not required to effect rematerialisation of shares during the month of November 2022.","05-Dec-2022 14:47:42","2022-12-05 14:47:42","05-Dec-2022 14:47:48","00:00:06","https://nsearchives.nseindia.com/corporate/ITC_05122022144742_MonthlydematrematNovember2022.pdf"
"ITC","ITC Limited","Loss of share certificate","ITC Limited has informed the Exchange about Loss of share certificates","03-Dec-2022 12:34:27","2022-12-03 12:34:27","03-Dec-2022 12:34:29","00:00:02","https://nsearchives.nseindia.com/corporate/ITC_03122022123427_nse_loss_2dec22_signed.pdf"
"ITC","ITC Limited","Investor Presentation","We write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Company￢ﾀﾙs representatives virtually attended the ESG Conference organised by CLSA India Private Limited on 2nd December, 2022, and made a presentation at the said Conference.A copy of the presentation made is enclosed.","03-Dec-2022 12:02:04","2022-12-03 12:02:04","03-Dec-2022 12:02:06","00:00:02","https://nsearchives.nseindia.com/corporate/ITC_03122022120203_SELetter.pdf"
"ITC","ITC Limited","Loss of share certificate","ITC Limited has informed the Exchange about Loss of share certificates","02-Dec-2022 16:41:39","2022-12-02 16:41:39","02-Dec-2022 16:41:43","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_02122022164139_nse_loss_2dec22_SIGNED.pdf"
"ITC","ITC Limited","Loss of share certificate","ITC Limited has informed the Exchange about Loss of share certificates","01-Dec-2022 18:48:06","2022-12-01 18:48:06","01-Dec-2022 18:48:16","00:00:10","https://nsearchives.nseindia.com/corporate/ITC_01122022184806_nse_loss_1dec22_SIGNED.pdf"
"ITC","ITC Limited","Loss of share certificate","ITC Limited has informed the Exchange about Loss of share certificates","30-Nov-2022 12:58:03","2022-11-30 12:58:03","30-Nov-2022 12:58:10","00:00:07","https://nsearchives.nseindia.com/corporate/ITC_30112022125803_nse_loss_30112022_signed.pdf"
"ITC","ITC Limited","Loss of share certificate","ITC Limited has informed the Exchange about Loss of share certificate","30-Nov-2022 12:56:45","2022-11-30 12:56:45","30-Nov-2022 12:56:54","00:00:09","https://nsearchives.nseindia.com/corporate/ITC_30112022125645_NSEREISSUE29112022_SIGNED.pdf"
"ITC","ITC Limited","News Verification","ITC : The Exchange has sought clarification from ITC Limited with respect to recent news item captioned ITC Hotels partners with Jolle Hospitality to expand footprint in south India.  The response from the Company is attached.","30-Nov-2022 12:00:03","2022-11-30 12:00:03","30-Nov-2022 12:00:08","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_30112022120003_SEclarification_NSE_.pdf"
"ITC","ITC Limited","Loss of share certificate","ITC Limited has informed the Exchange about Loss of share certificates","25-Nov-2022 17:16:30","2022-11-25 17:16:30","25-Nov-2022 17:16:34","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_25112022171630_NSE_LOSS_25112022_SIGNED.pdf"
"ITC","ITC Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","ITC Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call We write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Company￢ﾀﾙs representatives will be attending the 4th Invest India Conference being organised by IIFL Securities Limited on 29th November, 2022. ","24-Nov-2022 17:25:48","2022-11-24 17:25:48","24-Nov-2022 17:25:50","00:00:02","https://nsearchives.nseindia.com/corporate/ITC_24112022172548_SEIntimation.pdf"
"ITC","ITC Limited","News Verification","ITC : The Exchange has sought clarification from ITC Limited with respect to recent news item captioned ITC Hotels partners with Jolle Hospitality to expand footprint in south India.  The response from the Company is awaited.","24-Nov-2022 16:50:06","2022-11-24 16:50:06","24-Nov-2022 16:50:14","00:00:08","-"
"ITC","ITC Limited","Loss of share certificate","ITC Limited has informed the Exchange about Loss of share certificates","18-Nov-2022 17:21:30","2022-11-18 17:21:30","18-Nov-2022 17:21:35","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_18112022172130_NSE_LOSS_18112022_SIGNED.pdf"
"ITC","ITC Limited","Loss of share certificate","ITC Limited has informed the Exchange about Loss of share certificate","18-Nov-2022 10:54:12","2022-11-18 10:54:12","18-Nov-2022 10:54:18","00:00:06","https://nsearchives.nseindia.com/corporate/ITC_18112022105412_NSEREISSUE17112022_SIGNED.pdf"
"ITC","ITC Limited","Newspaper Advertisements","Further to our letter dated 11th November, 2022, we enclose, in terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, copies of the newspaper clippings of the advertisement published on 17th November, 2022 re. completion of despatch of the Postal Ballot Notice, in Kolkata editions of the following newspapers:￯ﾃﾘ	 ￢ﾀﾘBusiness Standard￢ﾀﾙ (English), and￯ﾃﾘ	￢ﾀﾘAajkal￢ﾀﾙ (Bengali).The aforesaid advertisement was also published, inter alia, in the Bengaluru, Chennai, Hyderabad, Mumbai and New Delhi editions of Business Standard.","17-Nov-2022 16:53:27","2022-11-17 16:53:27","17-Nov-2022 16:53:30","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_17112022165327_SELetterPressAdvtPostalBallot2022.pdf"
"ITC","ITC Limited","ESOP/ESPS/SBEB Scheme","In terms of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to advise that the Company on 17th November, 2022 issued and allotted 64,52,830 Ordinary Shares of Re. 1/- each, upon exercise of 6,45,283 Options by Optionees under the Company￢ﾀﾙs Employee Stock Option Schemes.Consequently, with effect from 17th November, 2022, the Issued and Subscribed Share Capital of the Company stands increased to Rs. 1241,03,20,211/- divided into 1241,03,20,211 Ordinary Shares of Re. 1/- each.","17-Nov-2022 12:18:15","2022-11-17 12:18:15","17-Nov-2022 12:18:25","00:00:10","https://nsearchives.nseindia.com/corporate/ITC_17112022121815_Allotment17112022.pdf"
"ITC","ITC Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","ITC Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call We write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Company￢ﾀﾙs representatives will be attending the Morgan Stanley 21st Annual Asia Pacific Summit on 18th November, 2022.","16-Nov-2022 15:00:12","2022-11-16 15:00:12","16-Nov-2022 15:00:19","00:00:07","https://nsearchives.nseindia.com/corporate/ITC_16112022150012_SEintimation.pdf"
"ITC","ITC Limited","Loss of share certificate","ITC Limited has informed the Exchange about Loss of share certificates","11-Nov-2022 17:59:15","2022-11-11 17:59:15","11-Nov-2022 17:59:19","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_11112022175915_NSE_LOSS_11NOV2022_SIGNED.pdf"
"ITC","ITC Limited","Postal Ballot","ITC Limited has informed the Exchange about Notice of Postal Ballot.Further to our letter dated 20th October, 2022, we enclose, in terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, a copy of the Postal Ballot Notice dated 20th October, 2022 along with the Explanatory Statement thereto, seeking approval of the Members for re-appointment of Mr. Nakul Anand as a Director and also as a Wholetime Director of the Company, as set out in the said Notice.","11-Nov-2022 16:23:24","2022-11-11 16:23:24","11-Nov-2022 16:23:28","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_11112022162324_SEintimation.pdf"
"ITC","ITC Limited","Loss of share certificate","ITC Limited has informed the Exchange about Loss of share certificate","10-Nov-2022 15:55:36","2022-11-10 15:55:36","10-Nov-2022 15:55:39","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_10112022155536_NSE_LOSS_10NOV2022_SIGNED.pdf"
"ITC","ITC Limited","General updates","The details of the shares dematerialised by the Company during the month of October 2022 in the enclosed Annexure A. The Company was not required to effect rematerialisation of shares during the month of October 2022.","03-Nov-2022 18:57:36","2022-11-03 18:57:36","03-Nov-2022 18:57:42","00:00:06","https://nsearchives.nseindia.com/corporate/ITC_03112022185736_MonthlydematrematOctober2022.pdf"
"ITC","ITC Limited","Loss of share certificate","ITC Limited has informed the Exchange about Loss of share certificate","02-Nov-2022 16:09:51","2022-11-02 16:09:51","02-Nov-2022 16:09:55","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_02112022160951_NSEREISSUE02112022.pdf"
"ITC","ITC Limited","Related Party Transaction","ITC Limited has informed the Exchange about related party transaction for the period ended September 2022We enclose, in terms of Regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the disclosure of Related Party Transactions of the Company for the half year ended 30th September, 2022, in the required format.","02-Nov-2022 14:25:34","2022-11-02 14:25:34","02-Nov-2022 14:25:36","00:00:02","https://nsearchives.nseindia.com/corporate/ITC_02112022142533_SEintimation.pdf"
"ITC","ITC Limited","Acquisition","Further to our letter dated 18th October, 2022, we write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Company has acquired on 27th October, 2022, 1,000 Compulsorily Convertible Preference Shares of Rs. 10/- each of Mother Sparsh. With the aforesaid acquisition, the Company￢ﾀﾙs shareholding in Mother Sparsh aggregates 22% of its share capital on a fully diluted basis.","28-Oct-2022 11:06:45","2022-10-28 11:06:45","28-Oct-2022 11:07:19","00:00:34","https://nsearchives.nseindia.com/corporate/ITC_28102022110645_SEintimation.pdf"
"ITC","ITC Limited","Loss of share certificate","ITC Limited has informed the Exchange about Loss of share certificates","21-Oct-2022 16:59:45","2022-10-21 16:59:45","21-Oct-2022 16:59:49","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_21102022165945_NSE_LOSS_21OCT_SIGNED.pdf"
"ITC","ITC Limited","General updates","ITC Limited has informed the Exchange about Media Statement and PresentationFurther to our letter dated 20th October, 2022 forwarding the Unaudited Financial Results of the Company for the Quarter and Six Months ended 30th September, 2022, we now enclose a copy of the Media Statement issued by the Company and a presentation on the Company￢ﾀﾙs financial performance for the aforesaid period for information of the investors.","20-Oct-2022 20:16:45","2022-10-20 20:16:45","20-Oct-2022 20:16:48","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_20102022201645_SEMedia.pdf"
"ITC","ITC Limited","Re-appointment","ITC Limited  has informed the Exchange about re-appointment of Nakul Anand as Executive Director of the companyPursuant to Regulation 30 of the Listing Regulations, we write to advise that the Board at the aforesaid meeting recommended for the approval of the Members, re-appointment of Mr. Nakul Anand as a Director and also as a Wholetime Director of the Company for a period of one year with effect from 3rd January, 2023.","20-Oct-2022 19:51:30","2022-10-20 19:51:30","20-Oct-2022 19:51:33","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_20102022195130_Letter.pdf"
