"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated Jun 22, 2021, titled ""Dr. Reddy's Laboratories announces the launch of Icosapent Ethyl Capsules, 1 gram in the U.S. Market"".","22-Jun-2021 08:38:31","2021-06-22 08:38:31","22-Jun-2021 08:38:37","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_22062021083831_PressRelease22062021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation' under Regulation 30.","15-Jun-2021 20:41:39","2021-06-15 20:41:39","15-Jun-2021 20:41:44","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_15062021204139_Intimation15062021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Copy of Newspaper Publication","Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication","15-Jun-2021 19:48:23","2021-06-15 19:48:23","15-Jun-2021 19:48:31","00:00:08","https://nsearchives.nseindia.com/corporate/DRREDDY_15062021194823_SEAGMIntimation.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","14-Jun-2021 19:59:33","2021-06-14 19:59:33","14-Jun-2021 19:59:39","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_14062021195933_Loss14062021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Related Party Transactions","Dr. Reddy's Laboratories Limited has submitted disclosure of related party transactions for the half year ended March 31, 2021.","10-Jun-2021 17:50:01","2021-06-10 17:50:01","10-Jun-2021 17:50:12","00:00:11","https://nsearchives.nseindia.com/corporate/DRREDDY_10062021175001_RPTDisclosureMarch2021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","09-Jun-2021 22:19:36","2021-06-09 22:19:36","09-Jun-2021 22:19:41","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_09062021221933_Issue09062021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","09-Jun-2021 22:19:33","2021-06-09 22:19:33","09-Jun-2021 22:19:40","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_09062021221933_Issue09062021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","ESOP/ESOS/ESPS","Dr. Reddy's Laboratories Limited has informed the Exchange regarding Allotment of 43083  Shares on exercise of ESOPs.","03-Jun-2021 18:53:32","2021-06-03 18:53:32","03-Jun-2021 18:53:39","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_03062021185332_ESOPIntimation03062021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Copy of Newspaper Publication","Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication","23-May-2021 23:45:19","2021-05-23 23:45:19","23-May-2021 23:45:25","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_23052021234519_SEIntimation.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation of date of Annual General Meeting'.","19-May-2021 22:15:01","2021-05-19 22:15:01","19-May-2021 22:15:15","00:00:14","https://nsearchives.nseindia.com/corporate/DRREDDY_19052021221501_BookClosureandAGMdate.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Book Closure","Dr. Reddy's Laboratories Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 13-Jul-2021 to 15-Jul-2021 for the purpose of Dividend.","19-May-2021 21:50:01","2021-05-19 21:50:01","19-May-2021 21:50:17","00:00:16","https://nsearchives.nseindia.com/corporate/DRREDDY_19052021215001_BookClosureandAGMdate.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dr. Reddy's Laboratories Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","18-May-2021 21:36:59","2021-05-18 21:36:59","18-May-2021 21:37:13","00:00:14","https://nsearchives.nseindia.com/corporate/DRREDDY_18052021213659_SEInvestorsIntimation18052021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Copy of Newspaper Publication","Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication regarding transfer of shares to IEPF.","15-May-2021 19:38:10","2021-05-15 19:38:10","15-May-2021 19:38:15","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_15052021193810_IntimationtoExchangesNewspaperAddMay2021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Copy of Newspaper Publication","Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication regarding financials results.","15-May-2021 15:35:38","2021-05-15 15:35:38","15-May-2021 15:35:48","00:00:10","https://nsearchives.nseindia.com/corporate/DRREDDY_15052021153538_SEIntimation.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dr. Reddy's Laboratories Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","15-May-2021 15:03:12","2021-05-15 15:03:12","15-May-2021 15:03:24","00:00:12","https://nsearchives.nseindia.com/corporate/DRREDDY_15052021150311_SEInvestorsIntimation.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","ESOP/ESOS/ESPS","Dr. Reddy's Laboratories Limited has informed the Exchange regarding Grant of 138536  Options.","14-May-2021 20:02:14","2021-05-14 20:02:14","14-May-2021 20:02:30","00:00:16","https://nsearchives.nseindia.com/corporate/DRREDDY_14052021200214_GrantIntimation2021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Dividend Updates","Dr. Reddy's Laboratories Limited has informed the Exchange that Board approves Dividend","14-May-2021 15:49:36","2021-05-14 15:49:36","14-May-2021 15:49:43","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_14052021154936_BMoutcome14052021resultsFinal.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Dividend","Dr. Reddy's Laboratories Limited has informed the Exchange that Board of Directors at its meeting held on May 14, 2021, recommended Final Dividend of 25 per equity share.","14-May-2021 15:39:10","2021-05-14 15:39:10","14-May-2021 15:39:17","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_14052021153910_BMoutcome14052021resultsFinal.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Dividend","Dr. Reddy's Laboratories Limited has informed the Exchange that Board of Directors at its meeting held on May 14, 2021, recommended Final Dividend of 25 per equity share.","14-May-2021 15:36:18","2021-05-14 15:36:18","14-May-2021 15:36:29","00:00:11","https://nsearchives.nseindia.com/corporate/DRREDDY_14052021153618_BMoutcome14052021resultsFinal.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Financial Result Updates","Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.","14-May-2021 12:26:27","2021-05-14 12:26:27","14-May-2021 12:28:02","00:01:35","https://nsearchives.nseindia.com/corporate/BMoutcome14052021resultsFinal_14052021122627.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated May 14, 2021, titled ""Dr. Reddy s Laboratories Announces Launch of the Sputnik V vaccine in the Indian Market"".","14-May-2021 11:55:16","2021-05-14 11:55:16","14-May-2021 11:55:23","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_14052021115516_PressRelease14052021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated May 12, 2021, titled ""Dr. Reddy's Laboratories announces the launch of Ertapenem for Injection in the U.S. Market."".","12-May-2021 00:29:05","2021-05-12 00:29:05","12-May-2021 00:29:16","00:00:11","https://nsearchives.nseindia.com/corporate/DRREDDY_12052021002905_PressRelease12052021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Cessation","Dr. Reddy's Laboratories Limited has informed the Exchange regarding Cessation of Mr Bharat Narotam Doshi as Independent Director of the company w.e.f. May 10, 2021.","12-May-2021 00:00:22","2021-05-12 00:00:22","12-May-2021 00:00:33","00:00:11","https://nsearchives.nseindia.com/corporate/DRREDDY_12052021000022_SEIntimationDirectorChange.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated May 11, 2021, titled ""Dr. Reddy's Laboratories enters into a Voluntary Licensing Agreement with Lilly to Expand Access to COVID-19 Treatment in India"".","11-May-2021 22:04:52","2021-05-11 22:04:52","11-May-2021 22:05:12","00:00:20","https://nsearchives.nseindia.com/corporate/DRREDDY_11052021220452_PressRelease11052021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Credit Rating","Dr. Reddy's Laboratories Limited has informed the Exchange about Credit Rating","08-May-2021 19:26:58","2021-05-08 19:26:58","08-May-2021 19:27:07","00:00:09","https://nsearchives.nseindia.com/corporate/DRREDDY_08052021192658_08052021CreditRating.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Acquisition","Dr. Reddy's Laboratories Limited has informed the Exchange about an update on Acquisition","30-Apr-2021 22:53:09","2021-04-30 22:53:09","30-Apr-2021 22:53:19","00:00:10","https://nsearchives.nseindia.com/corporate/DRREDDY_30042021225309_SEIntimationRevisioninSTake.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated April 29, 2021, titled ""Dr. Reddy's Laboratories announces the launch of Albendazole Tablets, USP in the U.S. Market."".","29-Apr-2021 17:59:26","2021-04-29 17:59:26","29-Apr-2021 17:59:33","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_29042021175926_PressRelease29042021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated April 23, 2021, titled ""Dr. Reddy's to release Q4 and full year FY 21 results on May 14th, 2021 Earnings call slated for May 14th @ 5:30 PM IST / 8:00 AM EDT"".","23-Apr-2021 16:06:24","2021-04-23 16:06:24","23-Apr-2021 16:06:28","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_23042021160624_PressRelease23042021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Disclosure under SEBI Takeover Regulations","ￂﾠPromoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 and Regulation 31(4) of SEBI SAST Regulations, 2011ￂﾠas at March 31, 2021.ￂﾠ","15-Apr-2021 09:30:10","2021-04-15 09:30:10","15-Apr-2021 09:30:17","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_15042021093010_DRREDDY.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated April 13, 2021, titled ""Dr. Reddy's Laboratories Gets Emergency Use Authorisation for Sputnik V in India."".","13-Apr-2021 09:35:30","2021-04-13 09:35:30","13-Apr-2021 09:35:35","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_13042021093530_PressRelease13042021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","09-Apr-2021 18:07:01","2021-04-09 18:07:01","09-Apr-2021 18:07:05","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_09042021180701_IssueofDuplicateShareCertificates09042021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated April 07, 2021, titled ""Dr. Reddy's Laboratories announces the launch of a generic version of Sapropterin Dihydrochloride Powder for Oral Solution, 100 mg in the U.S. Market."".","07-Apr-2021 12:44:02","2021-04-07 12:44:02","07-Apr-2021 12:44:14","00:00:12","https://nsearchives.nseindia.com/corporate/DRREDDY_07042021124402_PressRelease07042021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Acquisition","Dr. Reddy's Laboratories Limited has informed the Exchange regarding an update on Acquisition","01-Apr-2021 19:46:25","2021-04-01 19:46:25","01-Apr-2021 19:46:31","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_01042021194625_SEDisclosurePharmarackAcquisition.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Copy of Newspaper Publication","Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication","01-Apr-2021 19:29:50","2021-04-01 19:29:50","01-Apr-2021 19:29:57","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_01042021192950_SEIntimationNewspaperAdvertisment.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Acquisition","Dr. Reddy's Laboratories Limited has informed the Exchange regarding an update on Acquisition","31-Mar-2021 21:03:49","2021-03-31 21:03:49","31-Mar-2021 21:03:55","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_31032021210349_SEIntimationUpdatesonAcquisition31032021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Acquisition","Dr. Reddy's Laboratories Limited has informed the Exchange about Acquisition","31-Mar-2021 15:03:11","2021-03-31 15:03:11","31-Mar-2021 15:03:16","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_31032021150311_31032021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Trading Window","Dr. Reddy's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Mar-2021 18:27:03","2021-03-29 18:27:03","29-Mar-2021 18:27:10","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_29032021182703_BoardMeetingNoticeIntimation.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Disclosure under SEBI Takeover Regulations","Gunupati Venkateswara Prasad - HUF has submitted to the Exchange a copy of Disclosure under Regulation 10(6)ￂﾠ of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.ￂﾠￂﾠ","26-Mar-2021 20:05:33","2021-03-26 20:05:33","26-Mar-2021 20:05:40","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_26032021200533_GVF_10.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","ESOP/ESOS/ESPS","Dr. Reddy's Laboratories Limited has informed the Exchange regarding Allotment of 862  Shares.","19-Mar-2021 20:10:51","2021-03-19 20:10:51","19-Mar-2021 20:10:55","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_19032021201051_ESOPIntimation19032021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Disclosure under SEBI Takeover Regulations","Promoter of Dr. Reddy's Laboratories Limited has submitted to the Exchange a copy of disclosure under Regulation 10(5) of SEBI (Substantial Acquisition of Shares & Takeover) Regulations, 2011","19-Mar-2021 18:04:05","2021-03-19 18:04:05","19-Mar-2021 18:04:11","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_19032021180405_DRREDDY_REG10_19032021175828.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation'.","10-Mar-2021 14:24:15","2021-03-10 14:24:15","10-Mar-2021 14:24:18","00:00:03","https://nsearchives.nseindia.com/corporate/DRREDDY_10032021142415_Intimation10032021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","09-Mar-2021 14:16:27","2021-03-09 14:16:27","09-Mar-2021 14:16:31","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_09032021141627_IssueofDuplicateShareCertificate.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","ESOP/ESOS/ESPS","Dr. Reddy's Laboratories Limited has informed the Exchange regarding Allotment of 2253  Shares.","01-Mar-2021 15:06:26","2021-03-01 15:06:26","01-Mar-2021 15:06:29","00:00:03","https://nsearchives.nseindia.com/corporate/DRREDDY_01032021150626_ESOPIntimation01032021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated February 22, 2021, titled ""Dr. Reddy's Laboratories announces the launch of Lansoprazole DR Orally Disintegrating Tablets in the U.S. Market."".","22-Feb-2021 10:38:51","2021-02-22 10:38:51","22-Feb-2021 10:38:56","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_22022021103851_PressRelease22022021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated February 19, 2021, titled ""Dr. Reddy's initiates process for Emergency Use Authorization of Sputnik V"".","19-Feb-2021 14:49:21","2021-02-19 14:49:21","19-Feb-2021 14:49:25","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_19022021144921_PressRelease19022021.pdf"
