"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"RELIANCE","Reliance Industries Limited","Updates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of  Letter(s) of Confirmation  issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.","14-Aug-2023 19:32:59","2023-08-14 19:32:59","14-Aug-2023 19:33:12","00:00:13","https://nsearchives.nseindia.com/corporate/RELIANCE_14082023193259_IssuanceofCert14082023.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 2,195 (Two Thousand One Hundred and Ninety-Five) shares received from the shareholder(s) of the Company on August 14, 2023. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","14-Aug-2023 18:53:15","2023-08-14 18:53:15","14-Aug-2023 18:54:53","00:01:38","https://nsearchives.nseindia.com/corporate/RELIANCE_14082023185315_LossofCert14082023.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Please find attached a media release by Reliance Jio Infocomm Limited, a subsidiary of the Company titled  JIO ANNOUNCES NATIONWIDE ROLLOUT OF 5G-BASED CONNECTIVITY USING 26 GHZ MM-WAVE SPECTRUM.","14-Aug-2023 16:13:31","2023-08-14 16:13:31","14-Aug-2023 16:13:49","00:00:18","https://nsearchives.nseindia.com/corporate/RELIANCE_14082023161331_MediaRelease.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )'.","12-Aug-2023 18:20:33","2023-08-12 18:20:33","12-Aug-2023 18:20:47","00:00:14","https://nsearchives.nseindia.com/corporate/RELIANCE_12082023182033_Reg30_order.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has informed the Exchange regarding ""Presentation On Item No. 10 And 11 Of The Notice Of The 46Th Annual General Meeting Of The Company.""","12-Aug-2023 18:03:40","2023-08-12 18:03:40","12-Aug-2023 18:03:55","00:00:15","https://nsearchives.nseindia.com/corporate/RELIANCE_12082023180341_PPTAGM.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Allotment of equity shares by Jio Financial Services Limited pursuant to the Scheme of Arrangement between Reliance Industries Limited and its shareholders and creditors & Reliance Strategic Investments Limited (presently known as Jio Financial Services Limited) and its shareholders and creditors","11-Aug-2023 23:53:14","2023-08-11 23:53:14","11-Aug-2023 23:53:27","00:00:13","https://nsearchives.nseindia.com/corporate/RELIANCE_11082023235314_JFSL.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onAugust 10, 2023 and August 11, 2023 aggregating to 9,782 (Nine Thousand SevenHundred and Eighty Two) shares. As required under SEBI Circular No. SEBI / HO /MIRSD / MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shallissue  Letter of Confirmation  to the shareholders after compliance of required formalities.","11-Aug-2023 20:58:44","2023-08-11 20:58:44","11-Aug-2023 20:58:57","00:00:13","https://nsearchives.nseindia.com/corporate/RELIANCE_11082023205844_LossofCert10082023.pdf"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a press release dated August 11, 2023, titled ""Radisys Acquires Mimosa to Accelerate Availability of Broadband Access for Advancing Societies"".","11-Aug-2023 20:54:05","2023-08-11 20:54:05","11-Aug-2023 20:54:20","00:00:15","https://nsearchives.nseindia.com/corporate/RELIANCE_11082023205405_Mediarelease.pdf"
"RELIANCE","Reliance Industries Limited","Update-Acquisition/Scheme/Sale/Disposal-XBRL","RELIANCE INDUSTRIES LIMITED has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL","11-Aug-2023 11:56:32","2023-08-11 11:56:32","11-Aug-2023 11:56:44","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_11082023115631_REG30_Restructuring_914302_11082023115631_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 6,337 (Six Thousand Three Hundred and Thirty-Seven) shares received from the shareholder(s) of the Company on August 09, 2023. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","10-Aug-2023 18:37:23","2023-08-10 18:37:23","10-Aug-2023 18:37:44","00:00:21","https://nsearchives.nseindia.com/corporate/RELIANCE_10082023183724_LossofCert09082023.pdf"
"RELIANCE","Reliance Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Reliance Industries Limited has informed the Exchange about Schedule of meet","10-Aug-2023 18:22:36","2023-08-10 18:22:36","10-Aug-2023 18:23:55","00:01:19","https://nsearchives.nseindia.com/corporate/RELIANCE_10082023182236_priorintimationanalystmeet.pdf"
"RELIANCE","Reliance Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Reliance Industries Limited has informed the Exchange about Schedule of meet","10-Aug-2023 18:21:16","2023-08-10 18:21:16","10-Aug-2023 18:21:48","00:00:32","https://nsearchives.nseindia.com/corporate/RELIANCE_10082023182116_priorintimationanalystmeet.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has informed the Exchange regarding 'Order passed by the Hon ble National Company Law Tribunal, Mumbai Bench, sanctioning the Scheme of Arrangement between Reliance Projects & Property Management Services Limited ( RPPMSL ) and its shareholders and creditors & Reliance Industries Limited ( RIL ) and its shareholders and creditors ( Scheme )   Further update'.","10-Aug-2023 14:11:58","2023-08-10 14:11:58","10-Aug-2023 14:12:13","00:00:15","https://nsearchives.nseindia.com/corporate/RELIANCE_10082023141158_EPC_Update.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 3,450 (Three Thousand Four Hundred and Fifty)shares received from the shareholder(s) of the Company on August 08, 2023. As requiredunder SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8 datedJanuary 25, 2022, the Company shall issue  Letter of Confirmation  to the shareholdersafter compliance of required formalities.","09-Aug-2023 19:06:47","2023-08-09 19:06:47","09-Aug-2023 19:07:03","00:00:16","https://nsearchives.nseindia.com/corporate/RELIANCE_09082023190647_LossofCert08082023.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificate(s) for 3,869 (Three Thousand Eight Hundred and Sixty-Nine) shares received from the shareholder(s) of the Company on August 07, 2023. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to the shareholders after compliance of required formalities.","08-Aug-2023 18:56:08","2023-08-08 18:56:08","08-Aug-2023 18:56:20","00:00:12","https://nsearchives.nseindia.com/corporate/RELIANCE_08082023185608_LossOfCert07082023.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has informed the Exchange regarding 'Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of  Letter(s) of Confirmation  issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.'.","07-Aug-2023 18:43:26","2023-08-07 18:43:26","07-Aug-2023 18:43:39","00:00:13","https://nsearchives.nseindia.com/corporate/RELIANCE_07082023184326_IssuanceofCert07082023.pdf"
"RELIANCE","Reliance Industries Limited","Copy of Newspaper Publication","This is to inform you that the advertisement on the captioned subject was publishedon August 7, 2023 in the following newspapers:(i)  The Times of India"", all India Editions, in English language;(ii)  The Economic Times"", all India Editions, in English language;(iii) ""Maharashtra Times"", all India Editions, in Marathi language; and(iv) ""Navbharat Times"", all India Editions, in Hindi language.The clippings of Mumbai edition of the four newspapers listed above are attached for your information and records.","07-Aug-2023 18:18:25","2023-08-07 18:18:25","07-Aug-2023 18:18:48","00:00:23","https://nsearchives.nseindia.com/corporate/RELIANCE_07082023181825_PostAdvt.pdf"
"RELIANCE","Reliance Industries Limited","Notice Of Shareholders Meetings-XBRL","RELIANCE INDUSTRIES LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 28-Aug-2023","06-Aug-2023 15:19:25","2023-08-06 15:19:25","07-Aug-2023 00:43:41","09:24:16","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_06082023151925_NOTICE_OF_SHAREHOLDERS_MEETINGS_909653_06082023031924_WEB.xml"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the financial year 2022-23'.","06-Aug-2023 14:49:12","2023-08-06 14:49:12","07-Aug-2023 00:43:15","09:54:03","https://nsearchives.nseindia.com/corporate/RELIANCE_06082023144913_BRSR_SE_AGM2023_signed.pdf"
"RELIANCE","Reliance Industries Limited","Shareholders meeting","Reliance Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 28, 2023","06-Aug-2023 14:43:18","2023-08-06 14:43:18","07-Aug-2023 00:43:06","09:59:48","https://nsearchives.nseindia.com/corporate/RELIANCE_06082023144318_NoticeIAR_SE_AGM2023_signed.pdf"
"RELIANCE","Reliance Industries Limited","Copy of Newspaper Publication","Newspaper clippings    Annual General Meeting  of the Members of the Company,  Record Date for Dividend  and other related information","05-Aug-2023 18:33:40","2023-08-05 18:33:40","07-Aug-2023 00:19:25","29:45:45","https://nsearchives.nseindia.com/corporate/RELIANCE_05082023183340_Newspaperclipping.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on August 03, 2023 and August 04, 2023 aggregating to 7,087 (Seven Thousand and Eighty-Seven) shares. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to the shareholders after compliance of required formalities.","04-Aug-2023 20:54:01","2023-08-04 20:54:01","04-Aug-2023 20:54:15","00:00:14","https://nsearchives.nseindia.com/corporate/RELIANCE_04082023205401_LossOfCert4082023.pdf"
"RELIANCE","Reliance Industries Limited","Updates","This is to inform that the Forty-sixth Annual General Meeting (Post-lPO) (""AGM"") of the Members of the Company wilI be held on Monday, August 28, 2023 at 2:00 p.m. (IST) through Video Conferencing (""VC"") / Other Audio-Visual Means (""OAVM""), in accordance with the applicable circulars issued by the Ministry of Corporate Affairs and the Securities and Exchange Board of India.","04-Aug-2023 19:26:34","2023-08-04 19:26:34","04-Aug-2023 19:26:56","00:00:22","https://nsearchives.nseindia.com/corporate/RELIANCE_04082023192634_SE_AGM.pdf"
"RELIANCE","Reliance Industries Limited","Record Date","Reliance Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Aug-2023.","04-Aug-2023 19:23:52","2023-08-04 19:23:52","04-Aug-2023 19:24:35","00:00:43","https://nsearchives.nseindia.com/corporate/RELIANCE_04082023192352_SE_AGM.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 3,434 (Three Thousand Four Hundred and Thirty-Four) shares received from the shareholder(s) of the Company on August 02, 2023. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","03-Aug-2023 19:11:04","2023-08-03 19:11:04","03-Aug-2023 19:11:18","00:00:14","https://nsearchives.nseindia.com/corporate/RELIANCE_03082023191104_LossofCert02082023.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificate(s) for 4,970 (Four Thousand Nine Hundred and Seventy) shares received from the shareholder(s) of the Company on August 01, 2023. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to the shareholders after compliance of required formalities.","02-Aug-2023 19:52:17","2023-08-02 19:52:17","02-Aug-2023 19:52:30","00:00:13","https://nsearchives.nseindia.com/corporate/RELIANCE_02082023195217_LossOfCert01082023.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 5,141 (Five Thousand One Hundred and FortyOne) shares received from the shareholder(s) of the Company on July 31, 2023. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","01-Aug-2023 19:18:50","2023-08-01 19:18:50","01-Aug-2023 19:19:07","00:00:17","https://nsearchives.nseindia.com/corporate/RELIANCE_01082023191850_LossofCert01082023.pdf"
