"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III andRegulation 46(2) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015'.","25-May-2023 15:00:54","2023-05-25 15:00:54","25-May-2023 15:01:04","00:00:10","https://nsearchives.nseindia.com/corporate/ICICIBANK_25052023150054_BSENSE_Outcome_24052023_.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","25-May-2023 12:07:54","2023-05-25 12:07:54","25-May-2023 12:07:59","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_25052023120754_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ICICI Bank Limited has informed the Exchange about Schedule of meet","24-May-2023 18:18:45","2023-05-24 18:18:45","24-May-2023 18:18:50","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_24052023181845_BSENSE_25052023_Intimation.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015'.","24-May-2023 18:16:01","2023-05-24 18:16:01","24-May-2023 18:16:09","00:00:08","https://nsearchives.nseindia.com/corporate/ICICIBANK_24052023181601_BSENSE_Outcome_24052023.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","24-May-2023 13:08:09","2023-05-24 13:08:09","24-May-2023 13:08:16","00:00:07","https://nsearchives.nseindia.com/corporate/ICICIBANK_24052023130809_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","24-May-2023 13:04:53","2023-05-24 13:04:53","24-May-2023 13:04:58","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_24052023130453_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_850597_24052023010453_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","23-May-2023 17:51:57","2023-05-23 17:51:57","23-May-2023 17:52:04","00:00:07","https://nsearchives.nseindia.com/corporate/ICICIBANK_23052023175157_BSENSE_Outcome_23052023.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","23-May-2023 17:48:49","2023-05-23 17:48:49","23-May-2023 17:48:53","00:00:04","https://nsearchives.nseindia.com/corporate/ICICIBANK_23052023174849_BSENSE_Outcome_23052023.pdf"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank Limited has informed the Exchange regarding allotment of 388717 securities pursuant to ESOP/ESPS at its meeting held on May 23, 2023","23-May-2023 17:27:17","2023-05-23 17:27:17","23-May-2023 17:27:22","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_23052023172717_LETTERTOSTOCKEXCHANGE.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","23-May-2023 13:42:02","2023-05-23 13:42:02","23-May-2023 13:42:12","00:00:10","https://nsearchives.nseindia.com/corporate/ICICIBANK_23052023134202_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and    Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015- Schedule of Investor Meet '.","22-May-2023 17:15:26","2023-05-22 17:15:26","22-May-2023 17:15:31","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_22052023171526_BSENSE_23and24052023_Intimation.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","22-May-2023 12:30:29","2023-05-22 12:30:29","22-May-2023 12:30:38","00:00:09","https://nsearchives.nseindia.com/corporate/ICICIBANK_22052023123029_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","22-May-2023 09:51:26","2023-05-22 09:51:26","22-May-2023 09:51:32","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_22052023095126_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_848405_22052023095126_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","20-May-2023 13:37:52","2023-05-20 13:37:52","20-May-2023 13:38:03","00:00:11","https://nsearchives.nseindia.com/corporate/ICICIBANK_20052023133752_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank Limited has informed the Exchange regarding allotment of 797979 securities pursuant to ESOP/ESPS at its meeting held on May 19, 2023","19-May-2023 17:40:07","2023-05-19 17:40:07","19-May-2023 17:40:24","00:00:17","https://nsearchives.nseindia.com/corporate/ICICIBANK_19052023174007_LETTERTOSTOCKEXCHANGE.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","19-May-2023 13:16:43","2023-05-19 13:16:43","19-May-2023 13:17:04","00:00:21","https://nsearchives.nseindia.com/corporate/ICICIBANK_19052023131643_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","18-May-2023 11:10:39","2023-05-18 11:10:39","18-May-2023 11:10:45","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_18052023111039_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","18-May-2023 11:07:24","2023-05-18 11:07:24","18-May-2023 11:07:26","00:00:02","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_18052023110724_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_845271_18052023110723_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank Limited has informed the Exchange regarding allotment of 792475 securities pursuant to ESOP/ESPS at its meeting held on May 17, 2023","17-May-2023 15:23:55","2023-05-17 15:23:55","17-May-2023 15:24:00","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_17052023152355_LETTERTOSTOCKEXCHANGE.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","17-May-2023 13:58:13","2023-05-17 13:58:13","17-May-2023 13:58:18","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_17052023135813_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","16-May-2023 15:07:08","2023-05-16 15:07:08","16-May-2023 15:07:15","00:00:07","https://nsearchives.nseindia.com/corporate/ICICIBANK_16052023150708_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ICICI Bank Limited has informed the Exchange about the outcome of Investor Meet.","15-May-2023 18:33:44","2023-05-15 18:33:44","15-May-2023 18:33:48","00:00:04","https://nsearchives.nseindia.com/corporate/ICICIBANK_15052023183344_BSENSE_Outcome_15052023.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","15-May-2023 13:34:15","2023-05-15 13:34:15","15-May-2023 13:34:19","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_15052023133415_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_842575_15052023013415_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","14-May-2023 12:49:27","2023-05-14 12:49:27","14-May-2023 12:49:29","00:00:02","https://nsearchives.nseindia.com/corporate/ICICIBANK_14052023124927_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ICICI Bank Limited has informed the Exchange about Schedule of meet","12-May-2023 17:47:04","2023-05-12 17:47:04","12-May-2023 17:47:10","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_12052023174705_BSENSE_15052023_Intimation.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Letter of confirmations issued to the shareholders in lieu of duplicate share certificates'.","12-May-2023 15:56:03","2023-05-12 15:56:03","12-May-2023 15:56:11","00:00:08","https://nsearchives.nseindia.com/corporate/ICICIBANK_12052023155603_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank Limited has informed the Exchange regarding allotment of 1409694 securities pursuant to ESOP/ESPS at its meeting held on May 12, 2023","12-May-2023 15:46:15","2023-05-12 15:46:15","12-May-2023 15:46:17","00:00:02","https://nsearchives.nseindia.com/corporate/ICICIBANK_12052023154615_LETTERTOSTOCKEXCHNAGE.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","12-May-2023 13:13:09","2023-05-12 13:13:09","12-May-2023 13:13:17","00:00:08","https://nsearchives.nseindia.com/corporate/ICICIBANK_12052023131309_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","11-May-2023 12:34:57","2023-05-11 12:34:57","11-May-2023 12:35:03","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_11052023123457_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","10-May-2023 12:55:12","2023-05-10 12:55:12","10-May-2023 12:55:19","00:00:07","https://nsearchives.nseindia.com/corporate/ICICIBANK_10052023125512_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","10-May-2023 10:30:39","2023-05-10 10:30:39","10-May-2023 10:30:48","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_10052023103039_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_839838_10052023103038_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank Limited has informed the Exchange regarding allotment of 498435 securities pursuant to ESOP/ESPS at its meeting held on May 09, 2023","09-May-2023 14:05:03","2023-05-09 14:05:03","09-May-2023 14:05:13","00:00:10","https://nsearchives.nseindia.com/corporate/ICICIBANK_09052023140503_LETTER.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","09-May-2023 12:04:25","2023-05-09 12:04:25","09-May-2023 12:04:29","00:00:04","https://nsearchives.nseindia.com/corporate/ICICIBANK_09052023120425_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","08-May-2023 12:48:44","2023-05-08 12:48:44","08-May-2023 12:48:53","00:00:09","https://nsearchives.nseindia.com/corporate/ICICIBANK_08052023124844_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","06-May-2023 15:32:27","2023-05-06 15:32:27","06-May-2023 15:32:30","00:00:03","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_06052023153227_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_838445_06052023033226_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","06-May-2023 10:31:24","2023-05-06 10:31:24","06-May-2023 10:31:29","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_06052023103124_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank Limited has informed the Exchange regarding allotment of 1737644 securities pursuant to ESOP/ESPS at its meeting held on May 05, 2023","05-May-2023 12:12:19","2023-05-05 12:12:19","05-May-2023 12:12:24","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_05052023121219_LETTERTOSTOCKEXCHANGE.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Board Meeting of the Company held on Allotment of Securities for Allotment of Securities","03-May-2023 15:18:50","2023-05-03 15:18:50","03-May-2023 15:18:54","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_03052023151850_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_836617_03052023031850_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","03-May-2023 13:18:53","2023-05-03 13:18:53","03-May-2023 13:18:58","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_03052023131853_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank Limited has informed the Exchange regarding allotment of 419346 securities pursuant to ESOP/ESPS at its meeting held on May 03, 2023","03-May-2023 12:01:27","2023-05-03 12:01:27","03-May-2023 12:01:30","00:00:03","https://nsearchives.nseindia.com/corporate/ICICIBANK_03052023120127_LETTERTOSTOCKEXCHANGE.pdf"
"ICICIBANK","ICICI Bank Limited","Copy of Newspaper Publication","ICICI Bank Limited has informed the Exchange about Copy of Newspaper Publication- Notice to Shareholders for transfer of equity shares of the Bank to InvestorEducation and Protection Fund (IEPF).","29-Apr-2023 13:58:56","2023-04-29 13:58:56","29-Apr-2023 13:58:59","00:00:03","https://nsearchives.nseindia.com/corporate/ICICIBANK_29042023135856_BSENSE.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","29-Apr-2023 13:08:30","2023-04-29 13:08:30","29-Apr-2023 13:08:39","00:00:09","https://nsearchives.nseindia.com/corporate/ICICIBANK_29042023130830_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Board Meeting of the Company held on Allotment of Securities for Allotment of Securities","28-Apr-2023 17:59:03","2023-04-28 17:59:03","28-Apr-2023 17:59:08","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_28042023175903_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_834722_28042023055903_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","28-Apr-2023 15:28:34","2023-04-28 15:28:34","28-Apr-2023 15:28:41","00:00:07","https://nsearchives.nseindia.com/corporate/ICICIBANK_28042023152834_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank Limited has informed the Exchange regarding allotment of 903555 securities pursuant to ESOP/ESPS at its meeting held on April 28, 2023","28-Apr-2023 11:53:13","2023-04-28 11:53:13","28-Apr-2023 11:53:22","00:00:09","https://nsearchives.nseindia.com/corporate/ICICIBANK_28042023115313_LETTERTOSTOCKEXCHNAGE.pdf"
"ICICIBANK","ICICI Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ICICI Bank Limited has informed the Exchange about transcripts of the Earnings Call with Media and of Earnings Call with analysts and investors on the financial results for the quarter and financial year ended March 31, 2023.","28-Apr-2023 10:13:58","2023-04-28 10:13:58","28-Apr-2023 10:14:02","00:00:04","https://nsearchives.nseindia.com/corporate/ICICIBANK_28042023101358_NSEBSE.pdf"
"ICICIBANK","ICICI Bank Limited","Suspension of Trading","Members of the Exchange are hereby informed that the trading in Bonds of ICICI Bank Limited shall be suspended w.e.f. May 11, 2023 (ISIN No. INE005A11382) on account of Redemption of Bonds.","27-Apr-2023 17:59:51","2023-04-27 17:59:51","27-Apr-2023 17:59:56","00:00:05","-"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Letter of confirmations issued to the shareholders in lieu of duplicate share certificates'.","27-Apr-2023 14:01:18","2023-04-27 14:01:18","27-Apr-2023 14:01:24","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_27042023140118_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","27-Apr-2023 12:59:26","2023-04-27 12:59:26","27-Apr-2023 12:59:31","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_27042023125926_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","26-Apr-2023 15:16:40","2023-04-26 15:16:40","26-Apr-2023 15:16:54","00:00:14","https://nsearchives.nseindia.com/corporate/ICICIBANK_26042023151640_Letter.pdf"
