"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"AXISBANK","Axis Bank Limited","ESOP/ESPS/SBEB Scheme","Axis Bank Limited has informed the Exchange about grant of stock options by the Nomination and Remuneration Committee of the Board of Directors of Axis Bank Limited (￢ﾀﾜthe Bank￢ﾀﾝ).","22-Mar-2022 19:21:55","2022-03-22 19:21:55","22-Mar-2022 19:22:00","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_22032022192150_SEIntimationESOPGrant220320221.pdf"
"AXISBANK","Axis Bank Limited","ESOP/ESPS/SBEB Scheme","Axis Bank Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme - Allotment of Equity Shares","21-Mar-2022 19:30:45","2022-03-21 19:30:45","21-Mar-2022 19:30:51","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_21032022193044_NSEBSE_ESOS_Allotment.pdf"
"AXISBANK","Axis Bank Limited","General updates","Axis Bank Limited has informed the Exchange about Change in name of Registrar and Share Transfer Agent of Axis Bank Limited (""Bank"") from KFIn Technologies Private Limited to KFIN Technologies Limited.","19-Mar-2022 15:50:56","2022-03-19 15:50:56","19-Mar-2022 15:50:58","00:00:02","https://nsearchives.nseindia.com/corporate/AXISBANK_19032022155051_KFIN_Disclosure.pdf"
"AXISBANK","Axis Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Axis Bank Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","17-Mar-2022 09:50:51","2022-03-17 09:50:51","17-Mar-2022 09:50:56","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_17032022095050_NSEBSE_IA_665.pdf"
"AXISBANK","Axis Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Axis Bank Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","15-Mar-2022 22:10:08","2022-03-15 22:10:08","15-Mar-2022 22:10:12","00:00:04","https://nsearchives.nseindia.com/corporate/AXISBANK_15032022221001_NSEBSE_IA_664.pdf"
"AXISBANK","Axis Bank Limited","ESOP/ESPS/SBEB Scheme","The Bank has allotted 5,03,326 equity shares of Rs. 2/- each of the Bank on March 14, 2022, pursuant to exercise of stock options under its ESOP Scheme.","14-Mar-2022 19:15:45","2022-03-14 19:15:45","14-Mar-2022 19:15:47","00:00:02","https://nsearchives.nseindia.com/corporate/AXISBANK_14032022191543_StockExchangeletterESOP14032022Final.pdf"
"AXISBANK","Axis Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Axis Bank Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","14-Mar-2022 17:28:22","2022-03-14 17:28:22","14-Mar-2022 17:28:25","00:00:03","https://nsearchives.nseindia.com/corporate/AXISBANK_14032022172816_NSEBSE_IA_662.pdf"
"AXISBANK","Axis Bank Limited","News Verification","AXISBANK : The Exchange has sought clarification from Axis Bank Limited with respect to recent news item captioned Axis Bank set to bag Citis India retail business.  The response from the Company is attached.","09-Mar-2022 20:14:36","2022-03-09 20:14:36","09-Mar-2022 20:14:39","00:00:03","https://nsearchives.nseindia.com/corporate/AXISBANK_09032022201432_AXISBANK_11657_reply.pdf"
"AXISBANK","Axis Bank Limited","Postal Ballot","Axis Bank Limited has informed the Exchange about Notice of Postal Ballot. Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith a copy of postal ballot notice together with the explanatory statement thereto.The remote e-voting commences on Thursday, March 10, 2022 (9:00 A.M.) and ends on Friday, April 8, 2022 (5:00 P.M.).The result of the postal ballot will be declared within two working days of conclusion of remote e-voting process i.e. on or before Tuesday, April 12, 2022 and will be communicated to the Stock Exchanges and will be uploaded on the website of the Bank at www.axisbank.com.","09-Mar-2022 17:21:35","2022-03-09 17:21:35","09-Mar-2022 17:21:48","00:00:13","https://nsearchives.nseindia.com/corporate/AXISBANK_09032022172131_POSTALBALLOT_NOTICE_NSEBSE.pdf"
"AXISBANK","Axis Bank Limited","Postal Ballot","Axis Bank Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot. We are pleased to inform you that all the resolutions set out in the postal ballot notice dated January 25, 2022, have been passed by the members of the Bank through remote e-voting with requisite majority.","07-Mar-2022 20:20:50","2022-03-07 20:20:50","07-Mar-2022 20:21:04","00:00:14","https://nsearchives.nseindia.com/corporate/AXISBANK_07032022202049_PostalBallot_Results_Scrutinizers_07032022.pdf"
"AXISBANK","Axis Bank Limited","General updates","Axis Bank Limited has informed the Exchange about ALLOTMENT OF EQUITY SHARES UNDER ESOPThe Bank has allotted 1,20,169 equity shares of Rs. 2/- each of the Bank on March 7, 2022, pursuant to exercise of stock options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase from Rs. 613,79,73,736/- (306,89,86,868 equity shares of Rs. 2/- each) to Rs. 613,82,14,074/- (306,91,07,037 equity shares of Rs. 2/- each).","07-Mar-2022 19:34:00","2022-03-07 19:34:00","07-Mar-2022 19:34:15","00:00:15","https://nsearchives.nseindia.com/corporate/AXISBANK_07032022193356_StockExchangeletterESOP07032022_Signed.pdf"
"AXISBANK","Axis Bank Limited","News Verification","AXISBANK : The Exchange has sought clarification from Axis Bank Limited with respect to recent news item captioned Axis Bank set to bag Citis India retail business.  The response from the Company is awaited.","04-Mar-2022 18:28:26","2022-03-04 18:28:26","04-Mar-2022 18:28:33","00:00:07","-"
"AXISBANK","Axis Bank Limited","ESOP/ESPS/SBEB Scheme","The Bank has allotted 1,34,172 equity shares of Rs. 2/- each of the Bank on February 28, 2022, pursuant to exercise of stock options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase from Rs. 613,77,05,392/- (306,88,52,696 equity shares of Rs. 2/- each) to Rs. 613,79,73,736/- (306,89,86,868 equity shares of Rs. 2/- each).","28-Feb-2022 17:09:11","2022-02-28 17:09:11","28-Feb-2022 17:09:16","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_28022022170905_NSEBSE_ESOS_Allotment.pdf"
"AXISBANK","Axis Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Please find enclosed herewith the details of analysts/institutional investors meet held on February 24, 2022, in terms of the Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, along with the presentation made at the said meet.    ","25-Feb-2022 10:07:05","2022-02-25 10:07:05","25-Feb-2022 10:07:29","00:00:24","https://nsearchives.nseindia.com/corporate/AXISBANK_25022022100705_InvestorMeet25022022.pdf"
"AXISBANK","Axis Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Please find enclosed herewith the schedule of analysts/institutional investors meet, in terms of the Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","23-Feb-2022 19:42:35","2022-02-23 19:42:35","23-Feb-2022 19:42:41","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_23022022194234_InvestorMeet_AdvanceIntimation_23022022.pdf"
"AXISBANK","Axis Bank Limited","ESOP/ESPS/SBEB Scheme","We are pleased to inform that the Bank has allotted 1,44,035 equity shares of Rs. 2/- each of the Bank on February 22, 2022, pursuant to exercise of stock options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase from Rs. 613,74,17,322/- (306,87,08,661 equity shares of Rs. 2/- each) to Rs. 613,77,05,392/- (306,88,52,696 equity shares of Rs. 2/- each). You are requested to take the above on record.","22-Feb-2022 20:27:24","2022-02-22 20:27:24","22-Feb-2022 20:27:29","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_22022022202723_StockExchangeletterESOP22022022Final1.pdf"
"AXISBANK","Axis Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Please find enclosed herewith the details of analysts/institutional investors meet held on February 22, 2022, in terms of the Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, along with the presentation made at the said meet.    ","22-Feb-2022 19:44:26","2022-02-22 19:44:26","22-Feb-2022 19:44:31","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_22022022194422_InvestorMeet22022022.pdf"
"AXISBANK","Axis Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Please find enclosed herewith the schedule of analysts/institutional investors meets, in terms of theRegulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","22-Feb-2022 03:43:01","2022-02-22 03:43:01","22-Feb-2022 03:43:07","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_22022022034300_InvestorMeet21022022.pdf"
"AXISBANK","Axis Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Please find enclosed herewith the schedule of analysts/institutional investors meets, in terms of the Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","22-Feb-2022 03:42:42","2022-02-22 03:42:42","22-Feb-2022 03:42:48","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_22022022034242_InvestorMeet_AdvanceIntimation_21022022.pdf"
"AXISBANK","Axis Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Please find enclosed herewith the schedule of analysts/institutional investors meets, in terms of the Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","22-Feb-2022 03:30:33","2022-02-22 03:30:33","22-Feb-2022 03:31:39","00:01:06","https://nsearchives.nseindia.com/corporate/AXISBANK_22022022033033_InvestorMeet_AdvanceIntimation_21022022.pdf"
"AXISBANK","Axis Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Axis Bank Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","21-Feb-2022 11:58:48","2022-02-21 11:58:48","21-Feb-2022 11:59:00","00:00:12","https://nsearchives.nseindia.com/corporate/AXISBANK_21022022115848_InvestorMeet_AdvanceIntimation_21022022.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet and Presentation","18-Feb-2022 18:33:25","2022-02-18 18:33:25","18-Feb-2022 18:33:34","00:00:09","https://nsearchives.nseindia.com/corporate/AXISBANK_18022022183324_InvestorMeet18022022.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet and Presentation","16-Feb-2022 18:26:58","2022-02-16 18:26:58","16-Feb-2022 18:27:08","00:00:10","https://nsearchives.nseindia.com/corporate/AXISBANK_16022022182658_InvestorMeet16022022.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet and Presentation","16-Feb-2022 09:56:09","2022-02-16 09:56:09","16-Feb-2022 09:56:17","00:00:08","https://nsearchives.nseindia.com/corporate/AXISBANK_16022022095609_InvestorMeet16022022.pdf"
"AXISBANK","Axis Bank Limited","ESOP/ESOS/ESPS","Axis Bank Limited has informed the Exchange regarding Allotment of 262023  Shares.","15-Feb-2022 19:27:09","2022-02-15 19:27:09","15-Feb-2022 19:27:33","00:00:24","https://nsearchives.nseindia.com/corporate/AXISBANK_15022022192709_StockExchangeletterESOP15022022.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet and Presentation","14-Feb-2022 16:50:16","2022-02-14 16:50:16","14-Feb-2022 16:50:24","00:00:08","https://nsearchives.nseindia.com/corporate/AXISBANK_14022022165016_InvestorMeet14022022.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet and Presentation","11-Feb-2022 19:41:43","2022-02-11 19:41:43","11-Feb-2022 19:41:48","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_11022022194142_InvestorMeet11022022.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","11-Feb-2022 19:22:15","2022-02-11 19:22:15","11-Feb-2022 19:23:10","00:00:55","https://nsearchives.nseindia.com/corporate/AXISBANK_11022022192208_InvestorMeet_AdvanceIntimation_11022022.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","11-Feb-2022 19:22:13","2022-02-11 19:22:13","11-Feb-2022 19:22:48","00:00:35","https://nsearchives.nseindia.com/corporate/AXISBANK_11022022192208_InvestorMeet_AdvanceIntimation_11022022.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","11-Feb-2022 19:22:11","2022-02-11 19:22:11","11-Feb-2022 19:22:32","00:00:21","https://nsearchives.nseindia.com/corporate/AXISBANK_11022022192208_InvestorMeet_AdvanceIntimation_11022022.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","11-Feb-2022 19:22:08","2022-02-11 19:22:08","11-Feb-2022 19:22:24","00:00:16","https://nsearchives.nseindia.com/corporate/AXISBANK_11022022192208_InvestorMeet_AdvanceIntimation_11022022.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet and Presentation","10-Feb-2022 20:41:14","2022-02-10 20:41:14","10-Feb-2022 20:41:22","00:00:08","https://nsearchives.nseindia.com/corporate/AXISBANK_10022022204114_InvestorMeet10022022.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet and Presentation","09-Feb-2022 21:23:44","2022-02-09 21:23:44","09-Feb-2022 21:23:49","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_09022022212344_InvestorMeet09022022.pdf"
"AXISBANK","Axis Bank Limited","ESOP/ESOS/ESPS","Axis Bank Limited has informed the Exchange regarding Allotment of 393210  Shares.","08-Feb-2022 19:27:11","2022-02-08 19:27:11","08-Feb-2022 19:27:18","00:00:07","https://nsearchives.nseindia.com/corporate/AXISBANK_08022022192711_StockExchangeletterESOP08022022.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","04-Feb-2022 16:41:50","2022-02-04 16:41:50","04-Feb-2022 16:41:58","00:00:08","https://nsearchives.nseindia.com/corporate/AXISBANK_04022022164147_InvestorMeet04022022.pdf"
