"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Outcome of Board Meeting","Apollo Hospitals Enterprise Limited  has informed the Exchange about Board Meeting held on 10-Nov-2022 to consider financial statements for the period ended September 2022 and Other business matters","10-Nov-2022 18:41:39","2022-11-10 18:41:39","10-Nov-2022 18:41:42","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10112022184139_board_decision_10112022.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","05-Nov-2022 11:24:45","2022-11-05 11:24:45","05-Nov-2022 11:24:50","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_05112022112445_AHEL_DUP_175.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","31-Oct-2022 19:29:03","2022-10-31 19:29:03","31-Oct-2022 19:29:05","00:00:02","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_31102022192903_concall.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","26-Oct-2022 16:39:00","2022-10-26 16:39:00","26-Oct-2022 16:39:04","00:00:04","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26102022163900_AHEL_DUP_174.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","21-Oct-2022 10:26:39","2022-10-21 10:26:39","21-Oct-2022 10:26:41","00:00:02","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21102022102639_AHEL_DUP_173.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","General updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Certificate under Regulation 74(5) for the period ended 30th September 2022.","12-Oct-2022 15:10:18","2022-10-12 15:10:18","12-Oct-2022 15:10:26","00:00:08","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12102022151018_Demat_0922.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","12-Oct-2022 14:43:33","2022-10-12 14:43:33","12-Oct-2022 14:43:39","00:00:06","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12102022144333_AHEL_DUP_172.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","07-Oct-2022 17:06:45","2022-10-07 17:06:45","07-Oct-2022 17:06:48","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_07102022170645_AHEL_DUP_171.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","06-Oct-2022 17:46:00","2022-10-06 17:46:00","06-Oct-2022 17:46:10","00:00:10","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06102022174600_AHEL_DUP_170.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Press Release","Apollo Hospitals Enterprise Limited has informed the Exchange about press release dated 06-Oct-2022 titled Apollo Hospitals executes definitive agreements to acquire a 60% stake in precision Ayurveda hospital chain, AyurVAID; heralds era of Mainstream Integrative Medicine  - as per annexure enclosed","05-Oct-2022 18:33:09","2022-10-05 18:33:09","05-Oct-2022 18:33:13","00:00:04","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_05102022183309_SELetKeralaFirsthealthservice_commun1.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Acquisition","Apollo Hospitals Enterprise Limited has informed the Exchange about Acquisition as per annexure enclosed","05-Oct-2022 18:30:54","2022-10-05 18:30:54","05-Oct-2022 18:30:59","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_05102022183054_SELetKeralaFirsthealthservice_commun1.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Closure of trading window","Apollo Hospitals Enterprise Limited has informed the Exchange about Closure of trading window","28-Sep-2022 12:00:00","2022-09-28 12:00:00","28-Sep-2022 12:00:07","00:00:07","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_28092022120000_SELETCLOSURETRADING_0001.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","26-Sep-2022 12:33:51","2022-09-26 12:33:51","26-Sep-2022 12:33:56","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26092022123351_AHEL_DUP_169.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","19-Sep-2022 15:36:51","2022-09-19 15:36:51","19-Sep-2022 15:36:56","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_19092022153651_AHEL_DUP_168.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","15-Sep-2022 15:25:33","2022-09-15 15:25:33","15-Sep-2022 15:25:42","00:00:09","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_15092022152533_AHEL_DUP_167.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","13-Sep-2022 11:47:35","2022-09-13 11:47:35","13-Sep-2022 11:47:40","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_13092022114735_AHEL_DUP_166.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","03-Sep-2022 14:28:57","2022-09-03 14:28:57","03-Sep-2022 14:29:00","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_03092022142857_AHEL_DUP_165.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","02-Sep-2022 17:54:18","2022-09-02 17:54:18","02-Sep-2022 17:54:20","00:00:02","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_02092022175418_AHEL_DUP_164.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","25-Aug-2022 17:30:33","2022-08-25 17:30:33","25-Aug-2022 17:30:38","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25082022173033_AHEL_DUP_163.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Annual General Meeting","Apollo Hospitals Enterprise Limited has informed the Exchange about Voting results,  Scrutinizer report and  Proceedings of Annual General Meeting held on 25-Aug-2022","25-Aug-2022 17:13:45","2022-08-25 17:13:45","25-Aug-2022 17:13:49","00:00:04","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25082022171345_AGMPROCEEDINGS2022_1.PDF"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","24-Aug-2022 16:12:15","2022-08-24 16:12:15","24-Aug-2022 16:12:21","00:00:06","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_24082022161215_AHEL_DUP_162.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","24-Aug-2022 11:49:12","2022-08-24 11:49:12","24-Aug-2022 11:49:19","00:00:07","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_24082022114912_AHEL_DUP_161.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Apollo Hospitals Enterprise Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","18-Aug-2022 14:15:51","2022-08-18 14:15:51","18-Aug-2022 14:15:55","00:00:04","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_18082022141551_transcript_pdf.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call - Revised announcement","17-Aug-2022 18:28:57","2022-08-17 18:28:57","17-Aug-2022 18:29:01","00:00:04","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_17082022182857_se_let_17082022.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Apollo Hospitals Enterprise Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","13-Aug-2022 15:17:54","2022-08-13 15:17:54","13-Aug-2022 15:17:59","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_13082022151754_audiorecording30thjune2022_1.PDF"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Investor Presentation","Apollo Hospitals Enterprise Limited has informed the Exchange about Investor Presentation","12-Aug-2022 12:25:57","2022-08-12 12:25:57","12-Aug-2022 12:26:10","00:00:13","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082022122557_SELet12082022_1.PDF"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Press Release","Apollo Hospitals Enterprise Limited has informed the Exchange about press release dated 11-Aug-2022 titled Apollo Hospitals reports Q1FY23 Earnings","12-Aug-2022 11:07:36","2022-08-12 11:07:36","12-Aug-2022 11:07:42","00:00:06","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082022110736_SELetPressRelease_1.PDF"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","General updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Limited Review Report on unaudited financial results (both standalone and consolidated) for the quarter ended June 30, 2022 with UDIN","11-Aug-2022 18:56:51","2022-08-11 18:56:51","11-Aug-2022 18:56:55","00:00:04","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11082022185651_UDIN30THJUNE2022_1.PDF"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Outcome of Board Meeting","Apollo Hospitals Enterprise Limited  has informed the Exchange about Board Meeting held on 11-Aug-2022 to consider financial statements for the period ended June 2022","11-Aug-2022 18:35:15","2022-08-11 18:35:15","11-Aug-2022 18:35:18","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11082022183515_board_decision_11082022.PDF"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","11-Aug-2022 14:53:12","2022-08-11 14:53:12","11-Aug-2022 14:53:21","00:00:09","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11082022145312_AHEL_DUP_160.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","11-Aug-2022 09:57:09","2022-08-11 09:57:09","11-Aug-2022 09:57:14","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11082022095709_AHEL_DUP_160.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","09-Aug-2022 17:31:00","2022-08-09 17:31:00","09-Aug-2022 17:31:05","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09082022173100_se_let_invstr_prtn.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","General updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Disclosure under Regulation 30 the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","08-Aug-2022 15:56:45","2022-08-08 15:56:45","08-Aug-2022 15:56:50","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08082022155645_se_commun_aug_2022.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","04-Aug-2022 12:50:51","2022-08-04 12:50:51","04-Aug-2022 12:50:57","00:00:06","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_04082022125051_AHEL_DUP_159.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Business Responsibility & Sustainability Report (BRSR)","Apollo Hospitals Enterprise Limited has informed the Exchange about Business Responsibility & Sustainability Report (BRSR) for the year ended 31st march 2022_","03-Aug-2022 15:50:42","2022-08-03 15:50:42","03-Aug-2022 15:50:44","00:00:02","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_03082022155042_SE_BRSR.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Annual General Meeting","Apollo Hospitals Enterprise Limited has informed the Exchange about Notice of Annual General Meeting to be held on 25-Aug-2022","03-Aug-2022 15:44:06","2022-08-03 15:44:06","03-Aug-2022 15:44:13","00:00:07","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_03082022154406_SE_Annual_Report.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","30-Jul-2022 10:08:51","2022-07-30 10:08:51","30-Jul-2022 10:08:54","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30072022100851_AHEL_DUP_158.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","General updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Revised communication - Dividend payment date - as per annexure enclosed","16-Jul-2022 17:21:27","2022-07-16 17:21:27","16-Jul-2022 17:21:30","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16072022172127_SE_LET_REVISED_COMMUN1.PDF"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Dividend","Apollo Hospitals Enterprise Limited has informed the Exchange about Final dividend at the rate of 11.75 per share - as per annexure enclosed","16-Jul-2022 17:20:24","2022-07-16 17:20:24","16-Jul-2022 17:20:26","00:00:02","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16072022172024_SE_LET_REVISED_COMMUN1.PDF"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Outcome of Board Meeting","Apollo Hospitals Enterprise Limited  has informed the Exchange about Board Meeting held on 16-Jul-2022 to consider Other business matters","16-Jul-2022 16:50:39","2022-07-16 16:50:39","16-Jul-2022 16:50:42","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16072022165038_board_decision_16072022.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Dividend","Apollo Hospitals Enterprise Limited has informed the Exchange about Final dividend at the rate of 11.75 per share - as per annexure enclosed","16-Jul-2022 16:45:36","2022-07-16 16:45:36","16-Jul-2022 16:45:38","00:00:02","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16072022164536_board_decision_16072022.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Annual General Meeting","Apollo Hospitals Enterprise Limited has informed the Exchange about Notice of Annual General Meeting to be held on 25-Aug-2022","16-Jul-2022 16:43:09","2022-07-16 16:43:09","16-Jul-2022 16:43:12","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16072022164309_board_decision_16072022.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","13-Jul-2022 13:13:36","2022-07-13 13:13:36","13-Jul-2022 13:13:44","00:00:08","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_13072022131336_AHEL_DUP_157.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","12-Jul-2022 12:50:48","2022-07-12 12:50:48","12-Jul-2022 12:50:50","00:00:02","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12072022125048_AHEL_DUP_156.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","08-Jul-2022 13:04:30","2022-07-08 13:04:30","08-Jul-2022 13:04:33","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08072022130430_AHEL_DUP_155.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","General updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Certificate under Regulation 74(5) for the period ended 30th June 2022","06-Jul-2022 15:21:57","2022-07-06 15:21:57","06-Jul-2022 15:22:00","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06072022152157_Demat_0622.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Closure of trading window","Apollo Hospitals Enterprise Limited has informed the Exchange about Closure of trading window","28-Jun-2022 11:25:24","2022-06-28 11:25:24","28-Jun-2022 11:25:27","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_28062022112524_SE_let_trading_window.pdf"
