"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated November 09, 2018, titled ""Appirio Expands Europe Operations with Office in Porto, Portugal "".","09-Nov-2018 16:03:00","2018-11-09 16:03:00","-","-","https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_09112018160110_PressRelease_9Nov2018_714.pdf"
"WIPRO","Wipro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Wipro Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","08-Nov-2018 14:56:00","2018-11-08 14:56:00","-","-","https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_08112018144707_ScheduleofAnalystmeeting_8Nov2018_578.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated November 05, 2018, titled ""Wipro Collaborates with Check Point Software to Offer Cloud SecurityServices"".","05-Nov-2018 16:03:00","2018-11-05 16:03:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_05112018160236_PressRelease_Nov52018_681.pdf"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Grant of 20000  Options.","31-Oct-2018 16:11:00","2018-10-31 16:11:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_31102018161117_SEIntimation_OptionGrant_248.pdf"
"WIPRO","Wipro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Wipro Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","29-Oct-2018 13:09:00","2018-10-29 13:09:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_29102018130808_reg30_20102018_095.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Pursuant to Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing the Newspaper Advertisements published in newspaper of Financial Express and Kannada Prabha. '.","25-Oct-2018 18:15:00","2018-10-25 18:15:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_25102018181403_Reg47_financials_804.pdf"
"WIPRO","Wipro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Wipro Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","24-Oct-2018 17:36:00","2018-10-24 17:36:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_24102018173437_Reg30_Analystmeet_289.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated October 24, 2018, titled ""Press Release and Media Presentation"".","24-Oct-2018 16:43:00","2018-10-24 16:43:00","-","-","https://nsearchives.nseindia.com/corporate/WIPRO_24102018164150_PR_October24_2018_237.pdf"
"WIPRO","Wipro Limited","Change in Director(s)","Wipro Limited has informed the Exchange regarding Change in Director(s) of the company.","24-Oct-2018 16:03:00","2018-10-24 16:03:00","-","-","https://nsearchives.nseindia.com/corporate/WIPRO_24102018160054_SEfilingAptofDirector_180.pdf"
"WIPRO","Wipro Limited","Financial Result Updates","Wipro Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.","24-Oct-2018 15:38:21","2018-10-24 15:38:21","-","-","https://nsearchives.nseindia.com/corporate/Reg33financials_24102018153821.zip"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  30990 Equity Shares under ESOP","18-Oct-2018 17:08:00","2018-10-18 17:08:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_18102018170738_SEIntimation_ADSAllotment_18Oct2018_088.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated October 11, 2018, titled ""Wipro Launches Innovation and Talent Hub in Reading, UK"".","11-Oct-2018 16:07:00","2018-10-11 16:07:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_11102018160443_PressRelease_October11_2018_556.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated October 08, 2018, titled ""WIPRO LIMITED TO ANNOUNCE RESULTS FOR THE SECOND QUARTER ENDEDSEPTEMBER 30, 2018 ON OCTOBER 24, 2018"".","08-Oct-2018 16:14:00","2018-10-08 16:14:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_08102018161317_PressRelease_8Oct2018_514.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated October 08, 2018, titled ""Wipro Selected as Dow Jones Sustainability World Index (DJSI) Member for the 9th Consecutive Year"".","08-Oct-2018 08:46:00","2018-10-08 08:46:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_08102018084359_Wipro_411.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Pursuant to Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing a copy of newspaper advertisement published in the Newspaper of Business Standard and Kannada Prabha. The same has been made available on the Companyￂﾒs Website www.wipro.com. '.","05-Oct-2018 18:27:00","2018-10-05 18:27:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_05102018182522_Reg47_October5_2018_246.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'GRANT OF RESTRICTED STOCK UNITS'.","03-Oct-2018 20:46:00","2018-10-03 20:46:00","-","-","https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_03102018204336_Grant_Intimation_302.pdf"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Grant of 125000  Options.ADS RSU","03-Oct-2018 19:08:00","2018-10-03 19:08:00","-","-","https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_03102018190423_GrantofRSU01102018_276.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Completion of divestment of Data Center operations in India'.","01-Oct-2018 17:42:00","2018-10-01 17:42:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_01102018174119_Reg_30_October_1_2018_805.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated September 23, 2018, titled ""ￂﾑSpirit of Wiproￂﾒ Run 2018 Held in 125 Cities across 34 countries "".","23-Sep-2018 08:34:00","2018-09-23 08:34:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_23092018083316_PressRelease_SOWRUN_082.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Allotment of Equity shares'.","21-Sep-2018 18:53:00","2018-09-21 18:53:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_21092018183314_Wipro_Allotment_907.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated September 21, 2018, titled ""Wipro Partners with Kingￂﾒs College London and Sheffield Hallam University to strengthen STEM education in the UK"".","21-Sep-2018 15:48:00","2018-09-21 15:48:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_21092018154716_PressRelease_21Sept2018_777.pdf"
"WIPRO","Wipro Limited","Shareholders meeting","Wipro Limited has informed the Exchange regarding Proceedings of Court Convened General Meeting held on September 19, 2018. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.","20-Sep-2018 19:00:00","2018-09-20 19:00:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_20092018185840_NCLTmeetingoutcome_636.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated September 20, 2018, titled ""Wipro Cited as a Leader in Everest Group's Digital WorkplaceServices PEAK Matrixￂﾙ assessment "".","20-Sep-2018 16:22:00","2018-09-20 16:22:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_20092018161821_PressRelease_20Sept2018_568.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Wipro Gallagher Solutions and Mercury Network to Jointly Offer Loan Appraisal Management Platform '.","14-Sep-2018 19:05:00","2018-09-14 19:05:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_14092018190357_PressRelease_September14_2018_833.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated September 12, 2018, titled ""Wipro and Anaplan Partner to Deliver Best-In-Class Cloud EnterprisePerformance Management solutions "".","12-Sep-2018 16:12:00","2018-09-12 16:12:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_12092018161129_PressRelease_12Sept2018_408.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated September 11, 2018, titled ""Wipro Joins Duck Creek Technologies' Alliance Program"".","11-Sep-2018 16:12:00","2018-09-11 16:12:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_11092018161228_PressRelease_11Sept2018_DuckCreek_126.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated September 11, 2018, titled ""Wipro Positioned as a Leading Player in 'Zinnov Zones 2017 for Media and Technology'"".","11-Sep-2018 16:09:00","2018-09-11 16:09:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_11092018160634_PressRelease_11Sept2018_Zinnov_123.pdf"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Grant of 9141000  Options.company has granted 46,28,000 (Forty Six Lakh Twenty Eight Thousand) Restricted Stock Units (RSUs) under Companyￂﾒs Restricted Stock Unit Plan 2007 and 45,13,000 (Forty Five Lakh Thirteen Thousand Thousand) Restricted Stock units under Companyￂﾒs ADS Restricted Stock Unit Plan 2004 to its identified employees","07-Sep-2018 16:32:00","2018-09-07 16:32:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_07092018162736_GrantofRSU07092018_338.pdf"
"WIPRO","Wipro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Wipro Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","05-Sep-2018 18:33:00","2018-09-05 18:33:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_05092018182509_PressRelease_Septemeber5_2018_453.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated September 04, 2018, titled ""Wipro Wins 2018 Nutanix Outstanding Innovation Partner Award "".","04-Sep-2018 17:00:00","2018-09-04 17:00:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_04092018165944_Reg30_733.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Please refer to our letter dated July 20, 2018 informing about the proposal to acquire Alight HR Services India Private Limited. We would like to inform that the transaction has been completed on August 31, 2018.'.","02-Sep-2018 09:16:00","2018-09-02 09:16:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_02092018091517_SE_Intimation_Alight_150.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Wipro wins over $1.5 billion deal from Alight Solutions'.","02-Sep-2018 09:12:00","2018-09-02 09:12:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_02092018091024_FinalPressRelease_Sept2_2018_149.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Wipro Joins BiTA to Drive Blockchain Adoption in the Transportation Industry'.","30-Aug-2018 16:05:00","2018-08-30 16:05:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_30082018160327_August_30_PressRelease_652.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Falck awards contract to Wipro to transform its finance operations'.","29-Aug-2018 08:05:00","2018-08-29 08:05:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_29082018075959_PressRelease_August_29_2018_002.pdf"
"WIPRO","Wipro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Wipro Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","24-Aug-2018 16:17:00","2018-08-24 16:17:00","-","-","https://nsearchives.nseindia.com/corporate/WIPRO_24082018160832_PR_August_24_2018_201.pdf"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  17356 Equity Shares under ESOP","20-Aug-2018 17:26:00","2018-08-20 17:26:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_20082018172446_SEIntimation_18Aug2018_Allotment_280.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Pursuant to Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing a copy of newspaper advertisement in the matter of scheme of amalgamation of Wipro Technologies Austria Gmbh, Wipro Information Technology Austria Gmbh, Newlogic Technologies SARL and Appirio India Cloud Solutions Private Limited and Wipro Limited and their respective shareholders released in the Business Standard and VijayaKarnataka newspapers. The same has been made available on the Company's Website www.wipro.com.'.","18-Aug-2018 16:56:00","2018-08-18 16:56:00","-","-","https://nsearchives.nseindia.com/corporate/WIPRO_18082018165108_Reg47_Final_074.pdf"
"WIPRO","Wipro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Wipro Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","17-Aug-2018 16:14:00","2018-08-17 16:14:00","-","-","https://nsearchives.nseindia.com/corporate/investorcall_August17_2018_17082018161415_605.zip"
"WIPRO","Wipro Limited","Shareholders meeting","Wipro Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on September 19, 2018","14-Aug-2018 19:16:00","2018-08-14 19:16:00","-","-","https://nsearchives.nseindia.com/corporate/Noticeofmeeting_Reg30_14082018191604_701.zip"
"WIPRO","Wipro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Wipro Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","08-Aug-2018 16:14:00","2018-08-08 16:14:00","-","-","https://nsearchives.nseindia.com/corporate/PR_August_8_2018_08082018161448_232.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated August 04, 2018, titled ""Wipro and National Grid settle lawsuit in the US"".","04-Aug-2018 09:28:00","2018-08-04 09:28:00","-","-","https://nsearchives.nseindia.com/corporate/Regln30_4August2018_04082018092853_616.zip"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  12557 Equity Shares under ESOP","03-Aug-2018 10:32:00","2018-08-03 10:32:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationofAllotment_Aug22018_03082018103204_027.zip"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Grant of 20000  Options.","01-Aug-2018 17:39:00","2018-08-01 17:39:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationofGrant_Aug012018_01082018173932_485.zip"
