"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TECHM","Tech Mahindra Limited","Annual General Meeting","Tech Mahindra Limited has informed the Exchange about Notice of Annual General Meeting to be held on 26-Jul-2022","29-Jun-2022 19:03:48","2022-06-29 19:03:48","29-Jun-2022 19:03:51","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_29062022190348_TMLAGMNotice.pdf"
"TECHM","Tech Mahindra Limited","Closure of trading window","Pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015 read with Company￢ﾀﾙs Code of Conduct for Prohibition of Insider Trading in its Securities, this is to inform that the trading window for dealing in securities of the Company will be closed for Designated Persons of the Company w.e.f. July 1, 2022 and shall open 48 hours after the declaration of Financial Results for the quarter ended June 30, 2022.","29-Jun-2022 16:22:15","2022-06-29 16:22:15","29-Jun-2022 16:22:19","00:00:04","https://nsearchives.nseindia.com/corporate/TECHM_29062022162215_SEIntimationTradingWindowClosure.pdf"
"TECHM","Tech Mahindra Limited","Newspaper Advertisements","Tech Mahindra Limited has informed the Exchange about Newspaper Advertisements","28-Jun-2022 16:10:03","2022-06-28 16:10:03","28-Jun-2022 16:10:36","00:00:33","https://nsearchives.nseindia.com/corporate/TECHM_28062022161002_TMLNewspaperAdvt28062022.pdf"
"TECHM","Tech Mahindra Limited","ESOP/ESPS/SBEB Scheme","Pursuant to the provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you about the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on June 23, 2022 for allotment of 1,41,085 equity shares of Rs.5/- each of the Company to the applicants.","23-Jun-2022 20:29:57","2022-06-23 20:29:57","23-Jun-2022 20:30:01","00:00:04","https://nsearchives.nseindia.com/corporate/TECHM_23062022202957_ESOPAllotmentIntimation.pdf"
"TECHM","Tech Mahindra Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.","18-Jun-2022 21:44:54","2022-06-18 21:44:54","18-Jun-2022 21:45:05","00:00:11","https://nsearchives.nseindia.com/corporate/TECHM_18062022214454_Discl_Reg31_TECHM_18062022.pdf"
"TECHM","Tech Mahindra Limited","General updates","Tech Mahindra Limited has informed the Exchange about Disclosure under Regulation 30(5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","16-Jun-2022 19:30:41","2022-06-16 19:30:41","16-Jun-2022 19:30:44","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_16062022193041_TMLIntimationDisclosureCommittee16062022.pdf"
"TECHM","Tech Mahindra Limited","ESOP/ESPS/SBEB Scheme","Pursuant to the provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you about the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on June 10, 2022 for allotment of 2,42,416 equity shares of Rs. 5/- each of the Company to the applicants","10-Jun-2022 11:46:55","2022-06-10 11:46:55","10-Jun-2022 11:47:00","00:00:05","https://nsearchives.nseindia.com/corporate/TECHM_10062022114655_ESOPAllotmentIntimation10062022.pdf"
"TECHM","Tech Mahindra Limited","Acquisition","Tech Mahindra Limited has informed the Exchange about Acquisition","08-Jun-2022 20:04:05","2022-06-08 20:04:05","08-Jun-2022 20:04:08","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_08062022200405_TMLSEIntimationHuobanAcquisition08062022.pdf"
"TECHM","Tech Mahindra Limited","News Verification","TECHM : The Exchange has sought clarification from Tech Mahindra Limited with respect to recent news item captioned Tech Mahindra wins big metaverse deal.  The response from the Company is attached.","31-May-2022 11:40:41","2022-05-31 11:40:41","31-May-2022 11:40:46","00:00:05","https://nsearchives.nseindia.com/corporate/TECHM_31052022114041_TECHM_11973_reply.pdf"
"TECHM","Tech Mahindra Limited","News Verification","TECHM : The Exchange has sought clarification from Tech Mahindra Limited with respect to recent news item captioned Tech Mahindra wins big metaverse deal.  The response from the Company is awaited.","30-May-2022 19:05:19","2022-05-30 19:05:19","30-May-2022 19:05:39","00:00:20","-"
"TECHM","Tech Mahindra Limited","Newspaper Advertisements","Tech Mahindra Limited has informed the Exchange about Newspaper Advertisements","28-May-2022 21:30:05","2022-05-28 21:30:05","28-May-2022 21:30:39","00:00:34","https://nsearchives.nseindia.com/corporate/TECHM_28052022212950_IEPFNewpaperAdv2022.pdf"
"TECHM","Tech Mahindra Limited","Related Party Transaction","Tech Mahindra Limited has filed the disclosure of related party transaction for the half year ended March 31, 2022","27-May-2022 17:20:03","2022-05-27 17:20:03","27-May-2022 17:20:11","00:00:08","https://nsearchives.nseindia.com/corporate/TECHM_27052022171955_TMLHalfYearlyRPT31032022.pdf"
"TECHM","Tech Mahindra Limited","ESOP/ESPS/SBEB Scheme","Pursuant to the provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you about the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on May 23, 2022 for allotment of 1,32,760 equity shares of Rs.5/- each of the Company to the applicants.","24-May-2022 12:51:51","2022-05-24 12:51:51","24-May-2022 12:51:54","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_24052022125147_ESOPAllotmentIntimation23052022.pdf"
"TECHM","Tech Mahindra Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Tech Mahindra Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","24-May-2022 12:05:39","2022-05-24 12:05:39","24-May-2022 12:05:47","00:00:08","https://nsearchives.nseindia.com/corporate/TECHM_24052022120535_TMLInvestorInteractions24052022.pdf"
"TECHM","Tech Mahindra Limited","Loss of share certificate","Tech Mahindra Limited has informed the Exchange about Loss of share certificate","17-May-2022 11:59:56","2022-05-17 11:59:56","17-May-2022 12:00:00","00:00:04","https://nsearchives.nseindia.com/corporate/TECHM_17052022115953_TMLSEIntimationIssueofDuplicateShareCertificate17052022.pdf"
"TECHM","Tech Mahindra Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Tech Mahindra Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","17-May-2022 11:42:49","2022-05-17 11:42:49","17-May-2022 11:42:54","00:00:05","https://nsearchives.nseindia.com/corporate/TECHM_17052022114248_TMLInvestorInteractions17052022.pdf"
"TECHM","Tech Mahindra Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Tech Mahindra Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","16-May-2022 17:08:26","2022-05-16 17:08:26","16-May-2022 17:08:29","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_16052022170825_TMLEarningsCallTranscriptQ4FY22.pdf"
"TECHM","Tech Mahindra Limited","Newspaper Advertisements","Tech Mahindra Limited has informed the Exchange about Newspaper Advertisements","14-May-2022 22:37:13","2022-05-14 22:37:13","14-May-2022 22:37:17","00:00:04","https://nsearchives.nseindia.com/corporate/TECHM_14052022223707_TMLNewspaperAdvtFR31032022.pdf"
"TECHM","Tech Mahindra Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Tech Mahindra Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","14-May-2022 10:10:18","2022-05-14 10:10:18","14-May-2022 10:10:21","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_14052022101012_TMLSEIntimationAudioRecordingEarningsCall13052022.pdf"
"TECHM","Tech Mahindra Limited","General updates","Tech Mahindra Limited has informed the Exchange about Appointment of Ms. Penelope Fowler (DIN: 09591815) as an Additional Director on the Board of Directors of the Company, to hold office till the ensuing Annual General Meeting. ","13-May-2022 16:52:42","2022-05-13 16:52:42","13-May-2022 16:53:05","00:00:23","https://nsearchives.nseindia.com/corporate/TECHM_13052022165239_TMLChangeinDirectorKMP13052022.pdf"
"TECHM","Tech Mahindra Limited","Re-appointment","Tech Mahindra Limited has informed the Exchange about Re-appointment of M/s. B S R & Co. LLP, Chartered Accountants, as Statutory Auditors of the Company.","13-May-2022 16:50:19","2022-05-13 16:50:19","13-May-2022 16:50:26","00:00:07","https://nsearchives.nseindia.com/corporate/TECHM_13052022165016_CoveringLetter.pdf"
"TECHM","Tech Mahindra Limited","Appointment","Tech Mahindra Limited has informed the Exchange about Appointment of Mr. Rohit Anand as Chief Financial Officer of the Company w.e.f. 1st June, 2022.","13-May-2022 16:46:58","2022-05-13 16:46:58","13-May-2022 16:47:13","00:00:15","https://nsearchives.nseindia.com/corporate/TECHM_13052022164652_TMLChangeinDirectorKMP13052022.pdf"
"TECHM","Tech Mahindra Limited","Retirement","Tech Mahindra Limited has informed the Exchange about Retirement of Mr. Milind Kulkarni as Chief Financial Officer of the Company w.e.f. 31st May, 2022.","13-May-2022 16:44:39","2022-05-13 16:44:39","13-May-2022 16:44:42","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_13052022164434_TMLChangeinDirectorKMP13052022.pdf"
"TECHM","Tech Mahindra Limited","Re-appointment","Tech Mahindra Limited has informed the Exchange about Re-appointment of Mr. C. P. Gurnani (DIN: 00018234) as Managing Director & CEO of the Company.","13-May-2022 16:41:45","2022-05-13 16:41:45","13-May-2022 16:41:49","00:00:04","https://nsearchives.nseindia.com/corporate/TECHM_13052022164142_TMLChangeinDirectorKMP13052022.pdf"
"TECHM","Tech Mahindra Limited","Book Closure","Tech Mahindra Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 23-Jul-2022 to 26-Jul-2022 for the purpose of Dividend.","13-May-2022 16:05:21","2022-05-13 16:05:21","13-May-2022 17:43:59","01:38:38","https://nsearchives.nseindia.com/corporate/TECHM_13052022160514_CoveringLetter.pdf"
"TECHM","Tech Mahindra Limited","Dividend","Tech Mahindra Limited has informed the Exchange about Final dividend at the rate of 30 per share","13-May-2022 16:00:20","2022-05-13 16:00:20","13-May-2022 16:00:30","00:00:10","https://nsearchives.nseindia.com/corporate/TECHM_13052022160012_1CoveringLetter.pdf"
"TECHM","Tech Mahindra Limited","Dividend","Tech Mahindra Limited has informed the Exchange that Board of Directors at its meeting held on 13-May-2022, declared Dividend of Rs. 30 per equity share.","13-May-2022 15:58:30","2022-05-13 15:58:30","13-May-2022 15:58:33","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_13052022155821_TMLOutcomeofBM13052022.pdf"
"TECHM","Tech Mahindra Limited","Outcome of Board Meeting","Tech Mahindra Limited  has informed the Exchange about Board Meeting held on 13-May-2022 to consider financial statements for the period ended March 2022 and Dividend","13-May-2022 15:58:27","2022-05-13 15:58:27","13-May-2022 15:58:30","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_13052022155821_TMLOutcomeofBM13052022.pdf"
"TECHM","Tech Mahindra Limited","Financial Result Updates","Tech Mahindra Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","13-May-2022 15:54:16","2022-05-13 15:54:16","13-May-2022 15:56:07","00:01:51","https://nsearchives.nseindia.com/corporate/TMLOutcomeofBM13052022_13052022155416.pdf"
"TECHM","Tech Mahindra Limited","ESOP/ESPS/SBEB Scheme","Pursuant to the provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you about the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on May 12, 2022 for allotment of 97,105 equity shares of Rs.5/- each of the Company to the applicants.","12-May-2022 18:49:03","2022-05-12 18:49:03","12-May-2022 18:49:08","00:00:05","https://nsearchives.nseindia.com/corporate/TECHM_12052022184856_ESOPAllotmentIntimation12052022.pdf"
"TECHM","Tech Mahindra Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Tech Mahindra Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","04-May-2022 11:26:25","2022-05-04 11:26:25","04-May-2022 11:26:29","00:00:04","https://nsearchives.nseindia.com/corporate/TECHM_04052022112625_TMLEarningsCallIntimation04052022.pdf"
"TECHM","Tech Mahindra Limited","ESOP/ESPS/SBEB Scheme","Pursuant to the provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you about the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on April 25, 2022 for allotment of 44,538 equity shares of Rs. 5/- each of the Company to the applicants.","25-Apr-2022 15:07:27","2022-04-25 15:07:27","25-Apr-2022 15:07:31","00:00:04","https://nsearchives.nseindia.com/corporate/TECHM_25042022150723_ESOPAllotmentIntimation25042022.pdf"
"TECHM","Tech Mahindra Limited","ESOP/ESPS/SBEB Scheme","Pursuant to the provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations,2015, we wish to inform you about the resolution passed by the Securities Allotment Committee of theBoard of Directors of the Company on April 13, 2022 for allotment of 70,085 equity shares of Rs. 5/-each of the Company to the applicants.","13-Apr-2022 22:39:52","2022-04-13 22:39:52","13-Apr-2022 22:39:58","00:00:06","https://nsearchives.nseindia.com/corporate/TECHM_13042022223951_ESOPAllotmentIntimation13042022.pdf"
"TECHM","Tech Mahindra Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Tech Mahindra Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","06-Apr-2022 22:29:14","2022-04-06 22:29:14","06-Apr-2022 22:29:21","00:00:07","https://nsearchives.nseindia.com/corporate/AN_O06042022222914.xlsx"
"TECHM","Tech Mahindra Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Tech Mahindra Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","06-Apr-2022 22:28:37","2022-04-06 22:28:37","06-Apr-2022 22:28:43","00:00:06","https://nsearchives.nseindia.com/corporate/AN_O06042022222837.xlsx"
"TECHM","Tech Mahindra Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Tech Mahindra Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","06-Apr-2022 22:27:45","2022-04-06 22:27:45","06-Apr-2022 22:27:47","00:00:02","https://nsearchives.nseindia.com/corporate/AN_O06042022222745.xlsx"
"TECHM","Tech Mahindra Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Tech Mahindra Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","06-Apr-2022 22:25:39","2022-04-06 22:25:39","06-Apr-2022 22:25:49","00:00:10","https://nsearchives.nseindia.com/corporate/AN_O06042022222539.xlsx"
"TECHM","Tech Mahindra Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Tech Mahindra Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","06-Apr-2022 22:25:12","2022-04-06 22:25:12","06-Apr-2022 22:25:18","00:00:06","https://nsearchives.nseindia.com/corporate/AN_O06042022222512.xlsx"
"TECHM","Tech Mahindra Limited","General updates","Tech Mahindra Limited has informed the Exchange about Certificate under Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018","05-Apr-2022 17:41:07","2022-04-05 17:41:07","05-Apr-2022 17:41:15","00:00:08","https://nsearchives.nseindia.com/corporate/TECHM_05042022174104_TMLCertificate74531032022.pdf"
"TECHM","Tech Mahindra Limited","Retirement","Tech Mahindra Limited  has informed the Exchange about retirement of M Damodaran as Independent Director of the company w.e.f. 31-Mar-2022","01-Apr-2022 12:06:17","2022-04-01 12:06:17","01-Apr-2022 12:06:35","00:00:18","https://nsearchives.nseindia.com/corporate/TECHM_01042022120617_TMLSEIntimationDamodaranRetirement31032022.pdf"
