"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","06-Sep-2022 16:40:30","2022-09-06 16:40:30","06-Sep-2022 16:40:35","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_06092022164030_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","ESOP/ESPS/SBEB Scheme","UltraTech Cement Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme","05-Sep-2022 13:28:18","2022-09-05 13:28:18","05-Sep-2022 13:28:26","00:00:08","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_05092022132818_ESOS_BSENSE.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","29-Aug-2022 10:09:15","2022-08-29 10:09:15","29-Aug-2022 10:09:19","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_29082022100915_IntimationInvestorMeetingAddition.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","26-Aug-2022 17:05:06","2022-08-26 17:05:06","26-Aug-2022 17:05:15","00:00:09","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_26082022170506_IntimationInvestorMeeting2908.pdf"
"ULTRACEMCO","UltraTech Cement Limited","General updates","UltraTech Cement Limited has informed the Exchange about Company Update on commissioning of cement capacity","26-Aug-2022 16:32:21","2022-08-26 16:32:21","26-Aug-2022 16:32:24","00:00:03","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_26082022163221_DraftSEIntimationAug22.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","23-Aug-2022 16:40:33","2022-08-23 16:40:33","23-Aug-2022 16:40:37","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_23082022164033_IntimationInvestorMeeting_23.08.2022.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","19-Aug-2022 16:41:27","2022-08-19 16:41:27","19-Aug-2022 16:41:30","00:00:03","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_19082022164127_IntimationInvestorMeeting_19.08.2022.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Annual General Meeting","UltraTech Cement Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 17-Aug-2022","18-Aug-2022 16:04:03","2022-08-18 16:04:03","18-Aug-2022 16:04:11","00:00:08","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_18082022160403_Scrutinizers_report_combined.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","17-Aug-2022 17:56:12","2022-08-17 17:56:12","17-Aug-2022 17:56:15","00:00:03","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_17082022175612_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Annual General Meeting","UltraTech Cement Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 17-Aug-2022","17-Aug-2022 17:54:42","2022-08-17 17:54:42","17-Aug-2022 17:54:44","00:00:02","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_17082022175442_SEAGMProceedings.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of share certificate","UltraTech Cement Limited has informed the Exchange about Loss of share certificate","10-Aug-2022 16:44:00","2022-08-10 16:44:00","10-Aug-2022 16:44:09","00:00:09","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_10082022164400_BSENSELoss.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","09-Aug-2022 17:04:03","2022-08-09 17:04:03","09-Aug-2022 17:04:07","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_09082022170403_IntimationInvestorMeeting_10.08.2022.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","05-Aug-2022 16:26:42","2022-08-05 16:26:42","05-Aug-2022 16:26:47","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_05082022162642_IntimationInvestorMeeting_5.08.2022.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Investor Presentation","UltraTech Cement Limited has informed the Exchange about Investor Presentation","28-Jul-2022 13:25:21","2022-07-28 13:25:21","28-Jul-2022 13:25:26","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28072022132521_DraftSEIntimationJuly22.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Newspaper Advertisements","UltraTech Cement Limited has informed the Exchange about Newspaper Advertisements","26-Jul-2022 11:41:57","2022-07-26 11:41:57","26-Jul-2022 11:42:11","00:00:14","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_26072022114157_NewspaperAdvertisementPost.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","25-Jul-2022 19:16:27","2022-07-25 19:16:27","25-Jul-2022 19:16:31","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_25072022191627_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","24-Jul-2022 09:38:15","2022-07-24 09:38:15","24-Jul-2022 09:38:20","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_24072022093815_InvestorMeeting24072022.pdf"
"ULTRACEMCO","UltraTech Cement Limited","General updates","UltraTech Cement Limited has informed the Exchange about Sustainability Report 2021-22","24-Jul-2022 09:36:09","2022-07-24 09:36:09","24-Jul-2022 09:36:13","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_24072022093609_UltraTechSR202122upload.pdf"
"ULTRACEMCO","UltraTech Cement Limited","ESOP/ESPS/SBEB Scheme","UltraTech Cement Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme","22-Jul-2022 19:16:03","2022-07-22 19:16:03","22-Jul-2022 19:16:08","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_22072022191603_GrantofESOS.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","22-Jul-2022 18:55:09","2022-07-22 18:55:09","22-Jul-2022 18:55:11","00:00:02","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_22072022185509_Earningscall.pdf"
"ULTRACEMCO","UltraTech Cement Limited","General updates","UltraTech Cement Limited has informed the Exchange about Corporate Dossier","22-Jul-2022 18:09:00","2022-07-22 18:09:00","22-Jul-2022 18:09:03","00:00:03","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_22072022180857_CLCD.pdf"
"ULTRACEMCO","UltraTech Cement Limited","General updates","UltraTech Cement Limited has informed the Exchange about approval for adoption of Employee Stock Option Scheme 2022.","22-Jul-2022 14:12:42","2022-07-22 14:12:42","22-Jul-2022 14:12:50","00:00:08","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_22072022141242_IntimationforESOS.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Re-appointment","UltraTech Cement Limited  has informed the Exchange about re-appointment of Kailash Chandra Jhanwar as Managing Director of the company","22-Jul-2022 14:06:21","2022-07-22 14:06:21","22-Jul-2022 14:06:25","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_22072022140621_Reappointment.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Investor Presentation","UltraTech Cement Limited has informed the Exchange about Investor Presentation on performance for the quarter ended 30.06.2022","22-Jul-2022 13:58:51","2022-07-22 13:58:51","22-Jul-2022 13:58:55","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_22072022135851_UltraTechInvestorpresentationQ1FY23.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Outcome of Board Meeting","UltraTech Cement Limited  has informed the Exchange about Board Meeting held on 22-Jul-2022 to consider financial statements for the period ended June 2022","22-Jul-2022 13:52:24","2022-07-22 13:52:24","22-Jul-2022 13:52:32","00:00:08","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_22072022135224_UltraTechResultsQ1FY23.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Newspaper Advertisements","UltraTech Cement Limited has informed the Exchange about Newspaper Advertisements","19-Jul-2022 15:35:51","2022-07-19 15:35:51","19-Jul-2022 15:35:54","00:00:03","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_19072022153551_CoveringNewspaperAdvertisementPre.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Book Closure","UltraTech Cement Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 04-Aug-2022 to 17-Aug-2022 for the purpose of Dividend & Meeting.","18-Jul-2022 17:29:45","2022-07-18 17:29:45","18-Jul-2022 17:29:49","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_18072022172945_AGMandBookClosure.pdf"
"ULTRACEMCO","UltraTech Cement Limited","General updates","UltraTech Cement Limited has informed the Exchange about Annual General Meeting and Book Closure Intimation","18-Jul-2022 17:21:18","2022-07-18 17:21:18","18-Jul-2022 17:21:22","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_18072022172118_AGMandBookClosure.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of share certificate","UltraTech Cement Limited has informed the Exchange about Loss of share certificate","14-Jul-2022 18:27:45","2022-07-14 18:27:45","14-Jul-2022 18:27:47","00:00:02","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_14072022182745_IntimationofdispatchofLetterofconfirmation.pdf"
"ULTRACEMCO","UltraTech Cement Limited","General updates","UltraTech Cement Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depository and Participants Regulations), 2018 for the quarter ended 30th June, 2022","09-Jul-2022 10:11:54","2022-07-09 10:11:54","09-Jul-2022 10:11:56","00:00:02","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_09072022101154_LSECertificateunder745.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call on the financial results of the Company for the quarter ended 30th June, 2022.","06-Jul-2022 16:38:18","2022-07-06 16:38:18","06-Jul-2022 16:38:22","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_06072022163818_CallinviteQ1FY23.pdf"
"ULTRACEMCO","UltraTech Cement Limited","ESOP/ESPS/SBEB Scheme","UltraTech Cement Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme","04-Jul-2022 17:43:23","2022-07-04 17:43:23","04-Jul-2022 17:43:26","00:00:03","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_04072022174322_BSENSEESOS.pdf"
"ULTRACEMCO","UltraTech Cement Limited","General updates","UltraTech Cement Limited has informed the Exchange about Update on clarification to news article.","04-Jul-2022 11:23:51","2022-07-04 11:23:51","04-Jul-2022 11:23:55","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_04072022112351_SEIntimationJune22.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Newspaper Advertisements","UltraTech Cement Limited has informed the Exchange about Newspaper Advertisements of notice pursuant to rule 6(3)(A) of the Investor Education and Protection Fund Authority (Accounting, Audit, Transfer and Refund) Rules, 2016","01-Jul-2022 10:25:24","2022-07-01 10:25:24","01-Jul-2022 10:25:26","00:00:02","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_01072022102524_IEPFNewspaper.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Closure of trading window","UltraTech Cement Limited has informed the Exchange about Closure of trading window","27-Jun-2022 16:55:51","2022-06-27 16:55:51","27-Jun-2022 16:55:55","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_27062022165551_Shutperiod.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","20-Jun-2022 19:13:17","2022-06-20 19:13:17","20-Jun-2022 19:13:19","00:00:02","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_20062022191317_IntimationInvestorMeeting_21.06.2022.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of share certificate","UltraTech Cement Limited has informed the Exchange about Loss of share certificate","17-Jun-2022 11:53:51","2022-06-17 11:53:51","17-Jun-2022 11:53:56","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_17062022115351_IntimationLossofSharecertificateNSBSELSE.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","16-Jun-2022 18:09:32","2022-06-16 18:09:32","16-Jun-2022 18:09:53","00:00:21","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_16062022180932_IntimationInvestorMeeting_17.06.2022.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of share certificate","UltraTech Cement Limited has informed the Exchange about Loss of share certificate","16-Jun-2022 10:55:16","2022-06-16 10:55:16","16-Jun-2022 10:55:20","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_16062022105516_IntimationLossofSharecertificateNSBSELSE.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","15-Jun-2022 17:07:37","2022-06-15 17:07:37","15-Jun-2022 17:07:46","00:00:09","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_15062022170737_IntimationInvestorMeeting_16.06.2022.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","14-Jun-2022 17:50:27","2022-06-14 17:50:27","14-Jun-2022 17:50:32","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_14062022175027_IntimationInvestorMeeting_15.06.2022.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","10-Jun-2022 17:48:53","2022-06-10 17:48:53","10-Jun-2022 17:48:57","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_10062022174852_IntimationInvestorMeeting_10.06.2022.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","09-Jun-2022 17:10:42","2022-06-09 17:10:42","09-Jun-2022 17:10:46","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_09062022171042_IntimationInvestorMeeting_09.06.2022.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","07-Jun-2022 17:08:36","2022-06-07 17:08:36","07-Jun-2022 17:08:39","00:00:03","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_07062022170836_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","06-Jun-2022 17:37:38","2022-06-06 17:37:38","06-Jun-2022 17:37:43","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_06062022173738_IntimationInvestorMeeting_07.06.2022.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","03-Jun-2022 16:15:32","2022-06-03 16:15:32","03-Jun-2022 16:15:40","00:00:08","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03062022161532_IntimationInvestorMeeting_03.06.2022.pdf"
