"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"POWERGRID","Power Grid Corporation of India Limited","Record Date","Power Grid Corporation of India Limited has informed the Exchange that Record date for the purpose of Bonus  is 30-Jul-2021.","16-Jul-2021 14:46:05","2021-07-16 14:46:05","16-Jul-2021 14:46:15","00:00:10","https://nsearchives.nseindia.com/corporate/POWERGRID_16072021144605_NSEBSE_RD_dt16072021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","News Verification","The Exchange has sought clarification from Power Grid Corporation of India Limited with respect to recent news item captioned Power Grid shares rise 4% on plans to launch Rs 7,700 crore InvIT IPO.  The response from the Company is attached.","01-Jul-2021 15:02:00","2021-07-01 15:02:00","01-Jul-2021 15:02:19","00:00:19","https://nsearchives.nseindia.com/corporate/POWERGRID_01072021150208_NSEBSE_Clarification_dt07052021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Copy of Newspaper Publication","Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication","26-Jun-2021 17:34:24","2021-06-26 17:34:24","26-Jun-2021 17:34:32","00:00:08","https://nsearchives.nseindia.com/corporate/POWERGRID_26062021173424_NSEBSE_EGM_NP_dt26062021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Shareholders meeting","Power Grid Corporation of India Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on July 20, 2021","25-Jun-2021 19:04:23","2021-06-25 19:04:23","25-Jun-2021 19:04:28","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_25062021190423_NSEBSE_EGM_dt25062021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Copy of Newspaper Publication","Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication","24-Jun-2021 12:08:58","2021-06-24 12:08:58","24-Jun-2021 12:09:07","00:00:09","https://nsearchives.nseindia.com/corporate/POWERGRID_24062021120858_NSEBSE_NP_dt24062021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Related Party Transactions","Power Grid Corporation of India Limited has informed the Exchange about related Party Transactions","24-Jun-2021 12:08:26","2021-06-24 12:08:26","24-Jun-2021 12:08:37","00:00:11","https://nsearchives.nseindia.com/corporate/POWERGRID_24062021120826_NSEBSE_RTP_dt24062021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Trading Window","Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","22-Jun-2021 11:25:03","2021-06-22 11:25:03","22-Jun-2021 11:25:23","00:00:20","https://nsearchives.nseindia.com/corporate/POWERGRID_22062021112503_NSEBSE_TW_dt22062021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Investor Presentation","Power Grid Corporation of India Limited has informed the Exchange about Investor Presentation","18-Jun-2021 18:03:18","2021-06-18 18:03:18","18-Jun-2021 18:03:23","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_18062021180318_NSEBSE_webinar_dt18062021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Copy of Newspaper Publication","Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication","18-Jun-2021 15:38:10","2021-06-18 15:38:10","18-Jun-2021 15:38:16","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_18062021153810_NSEBSE_NP_dt18062021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Corrigendum","Power Grid Corporation of India Limited has informed the Exchange regarding Corrigendum to Declaration of Bonus Issue","17-Jun-2021 20:05:42","2021-06-17 20:05:42","17-Jun-2021 20:05:47","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_17062021200541_NSEBSE_BI_dt17062021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Bonus","Power Grid Corporation of India Limited has informed the Exchange that the Board of Directors at its meeting held on Jun 17, 2021, have considered and approved bonus at the ratio of 1 : 3, i.e 1 Equity Shares for every 3 Equity Shares held.","17-Jun-2021 18:32:21","2021-06-17 18:32:21","17-Jun-2021 18:32:28","00:00:07","https://nsearchives.nseindia.com/corporate/POWERGRID_17062021183221_NSEBSE_AFR_dt17062021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Dividend","Power Grid Corporation of India Limited has informed the Exchange that Board of Directors at its meeting held on Jun 17, 2021, recommended Final Dividend of 3 per equity share.","17-Jun-2021 18:30:27","2021-06-17 18:30:27","17-Jun-2021 18:30:35","00:00:08","https://nsearchives.nseindia.com/corporate/POWERGRID_17062021183026_NSEBSE_AFR_dt17062021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Financial Result Updates","Power Grid Corporation of India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.","17-Jun-2021 18:28:27","2021-06-17 18:28:27","17-Jun-2021 18:30:33","00:02:06","https://nsearchives.nseindia.com/corporate/NSEBSE_AFR_dt17062021_17062021182827.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Power Grid Corporation of India Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","16-Jun-2021 11:20:46","2021-06-16 11:20:46","16-Jun-2021 11:20:52","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_16062021112046_NSEBSE_IM_dt16062021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Notification of Commercial Operation'.","08-Jun-2021 17:21:56","2021-06-08 17:21:56","08-Jun-2021 17:22:10","00:00:14","https://nsearchives.nseindia.com/corporate/POWERGRID_08062021172156_NSEBSE_DOCO_dt08062021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition","Power Grid Corporation of India Limited has informed the Exchange about Acquisition","08-Jun-2021 15:05:12","2021-06-08 15:05:12","08-Jun-2021 15:05:25","00:00:13","https://nsearchives.nseindia.com/corporate/POWERGRID_08062021150512_NSEBSE_SIKAR_II_dt08062021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition","Power Grid Corporation of India Limited has informed the Exchange about Acquisition of Fatehgarh Bhadla Transco Limited (FBTL)","06-Jun-2021 19:48:02","2021-06-06 19:48:02","06-Jun-2021 19:48:09","00:00:07","https://nsearchives.nseindia.com/corporate/POWERGRID_06062021194802_POWERGRID_FATE.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition","Power Grid Corporation of India Limited has informed the Exchange about Acquisition of Sikar New Transmission Limited (SNTL).","06-Jun-2021 19:43:49","2021-06-06 19:43:49","06-Jun-2021 19:43:53","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_06062021194349_POWERSIKAR.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Re-designation of 220 kV Srinagar-Drass-Kargil-Khaltsi-Leh Transmission System as Inter-State Transmission System (ISTS) and transfer to Power Grid Corporation of India Limited.'.","30-May-2021 19:16:50","2021-05-30 19:16:50","30-May-2021 19:17:00","00:00:10","https://nsearchives.nseindia.com/corporate/POWERGRID_30052021191650_NSEBSE_JK_dt30052021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Investments approved by POWERGRID'.","22-May-2021 19:44:02","2021-05-22 19:44:02","22-May-2021 19:44:14","00:00:12","https://nsearchives.nseindia.com/corporate/POWERGRID_22052021194402_NSEBSE_IA_dt22052021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID Ajmer Phagi Transmission Limited has successfully commissioned the project.'.","14-May-2021 14:37:32","2021-05-14 14:37:32","14-May-2021 14:37:44","00:00:12","https://nsearchives.nseindia.com/corporate/POWERGRID_14052021143732_NSEBSE_DOCO_dt14052021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Information under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations,2015.'.","14-May-2021 14:36:16","2021-05-14 14:36:16","14-May-2021 14:36:23","00:00:07","https://nsearchives.nseindia.com/corporate/POWERGRID_14052021143615_NSEBSE_PGInvIT_dt14052021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Final Offer Document filed with SEBI under InvIT Regulations.'.","08-May-2021 16:45:26","2021-05-08 16:45:26","08-May-2021 16:45:31","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_08052021164526_NSEBSE_FoD_dt08052021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Annual Disclosure","Power Grid Corporation of India Limited has submitted to the Exchange Annual Disclosure as per SEBI Circular dated November 26, 2018.","29-Apr-2021 11:04:34","2021-04-29 11:04:34","29-Apr-2021 11:21:39","00:17:05","https://nsearchives.nseindia.com/corporate/POWERGRID1_29042021112100_NSEBSE_ALCE_dt27042021_008.pdf"
"POWERGRID","Power Grid Corporation of India Limited","News Verification","The Exchange has sought clarification from Power Grid Corporation of India Limited with respect to recent news item captioned Power Grid shares rise 4% on plans to launch Rs 7,700 crore InvIT IPO.  The response from the Company is awaited.","23-Apr-2021 18:59:00","2021-04-23 18:59:00","23-Apr-2021 19:07:05","00:08:05","-"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Change in address of Internet website of Power Grid Corporation of India Ltd.'.","16-Apr-2021 12:15:57","2021-04-16 12:15:57","16-Apr-2021 12:16:11","00:00:14","https://nsearchives.nseindia.com/corporate/POWERGRID_16042021121557_NSEBSE_website_dt16042021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Disclosure under SEBI Takeover Regulations","Power Grid Corporation of India Limited has informed the Exchange regarding disclosure under Regulation 30 of SEBI SAST Regulations, 2011 as on March 31, 2021","01-Apr-2021 18:26:29","2021-04-01 18:26:29","01-Apr-2021 18:26:22","00:00:-07","https://nsearchives.nseindia.com/corporate/POWERGRID_01042021182629_power.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Disclosure under SEBI Takeover Regulations","Power Grid Corporation of India Limited has informed the Exchangeￂﾠregarding disclosure under Regulation 30 of SEBI SAST Regulations, 2011ￂﾠas at March 31, 2021ￂﾠ","01-Apr-2021 13:08:45","2021-04-01 13:08:45","01-Apr-2021 13:08:40","00:00:-05","https://nsearchives.nseindia.com/corporate/POWERGRID_01042021130845_NSEBSE_SAST_dt01042021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Loss of Share Certificates","Power Grid Corporation of India Limited has informed the Exchange about Loss of Share Certificates","27-Mar-2021 14:10:37","2021-03-27 14:10:37","27-Mar-2021 14:10:41","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_27032021141037_NSEBSE_DSC_dt27032021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'This is to inform that Jaypee Powergrid Limited has now become a subsidiary of POWERGRID.'.","25-Mar-2021 20:22:36","2021-03-25 20:22:36","25-Mar-2021 20:22:41","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_25032021202236_NSEBSE_JPL_dt25032021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition","Power Grid Corporation of India Limited has informed the Exchange about Acquisition","25-Mar-2021 19:22:10","2021-03-25 19:22:10","25-Mar-2021 19:22:13","00:00:03","https://nsearchives.nseindia.com/corporate/POWERGRID_25032021192210_NSEBSE_BBTL_dt25032021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition","Power Grid Corporation of India Limited has informed the Exchange about Acquisition","19-Mar-2021 19:18:18","2021-03-19 19:18:18","19-Mar-2021 19:18:25","00:00:07","https://nsearchives.nseindia.com/corporate/POWERGRID_19032021191817_NSEBSE_JVC_dt19032021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Trading Window","Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","19-Mar-2021 11:10:16","2021-03-19 11:10:16","19-Mar-2021 11:10:26","00:00:10","https://nsearchives.nseindia.com/corporate/POWERGRID_19032021111016_NSEBSE_TW_dt19032021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Separation of POWERGRID and Function of Central Transmission Utility'.","10-Mar-2021 22:06:48","2021-03-10 22:06:48","10-Mar-2021 22:06:55","00:00:07","https://nsearchives.nseindia.com/corporate/POWERGRID_10032021220648_NSEBSE_Separation_dt10032021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Notification of Commercial Operation'.","10-Mar-2021 22:04:05","2021-03-10 22:04:05","10-Mar-2021 22:04:10","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_10032021220404_NSEBSE_DOCO_dt10032021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition","Power Grid Corporation of India Limited has informed the Exchange about Acquisition","09-Mar-2021 17:07:30","2021-03-09 17:07:30","09-Mar-2021 17:07:33","00:00:03","https://nsearchives.nseindia.com/corporate/POWERGRID_09032021170730_NSEBSE_Acquisition_dt09032021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Dividend","Power Grid Corporation of India Limited has informed the Exchange that Board of Directors at its meeting held on March 01, 2021, declared Interim Dividend of 4 per equity share.","01-Mar-2021 16:54:02","2021-03-01 16:54:02","01-Mar-2021 16:54:12","00:00:10","https://nsearchives.nseindia.com/corporate/POWERGRID_01032021165402_NSEBSE_2ID_dt01032021.pdf"
