"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","16-Jan-2023 15:19:39","2023-01-16 15:19:39","16-Jan-2023 15:19:47","00:00:08","https://nsearchives.nseindia.com/corporate/LT_16012023151939_Dup979816012023.pdf"
"LT","Larsen & Toubro Limited","Copy of Newspaper Publication","Larsen & Toubro Limited has informed the Exchange about Copy of Newspaper Publication","16-Jan-2023 13:56:43","2023-01-16 13:56:43","16-Jan-2023 13:56:51","00:00:08","https://nsearchives.nseindia.com/corporate/LT_16012023135643_Newspaperadvertisement16012023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 16, 2023, titled ""L&T Construction awarded (Significant*) contract for its Buildings & Factories Fast Business"".","16-Jan-2023 10:57:20","2023-01-16 10:57:20","16-Jan-2023 10:57:22","00:00:02","https://nsearchives.nseindia.com/corporate/LT_16012023105720_PressRelease16012023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 13, 2023, titled ""Larsen & Toubro and H2Carrier AS sign MoU to develop floating green hydrogen and green ammonia projects Topsides to be fabricated in India"".","13-Jan-2023 10:45:20","2023-01-13 10:45:20","13-Jan-2023 10:45:23","00:00:03","https://nsearchives.nseindia.com/corporate/LT_13012023104520_PressRelease13012023.pdf"
"LT","Larsen & Toubro Limited","Diversification/Disinvestment","Larsen & Toubro Limited has entered into a Business Transfer Agreement  to transfer the Carved-out Business of Smart World and Communication  Business Unit to L&T Technology Services Limited , a listed subsidiary of the Company.","12-Jan-2023 18:37:03","2023-01-12 18:37:03","12-Jan-2023 18:37:06","00:00:03","https://nsearchives.nseindia.com/corporate/LT_12012023183703_Intimation12012023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 12, 2023, titled ""L&T Technology Services (LTTS) to acquire L&T s Smart World and Communication (SWC) Business"".","12-Jan-2023 18:07:45","2023-01-12 18:07:45","12-Jan-2023 18:07:50","00:00:05","https://nsearchives.nseindia.com/corporate/LT_12012023180745_PressRelease12012023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 09, 2023, titled ""L&T Heavy Engineering Wins Multiple Orders In Q3 FY23 "".","09-Jan-2023 10:27:58","2023-01-09 10:27:58","09-Jan-2023 10:28:05","00:00:07","https://nsearchives.nseindia.com/corporate/LT_09012023102758_PressRelease09012023.pdf"
"LT","Larsen & Toubro Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Larsen & Toubro Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","05-Jan-2023 17:38:38","2023-01-05 17:38:38","05-Jan-2023 17:38:41","00:00:03","https://nsearchives.nseindia.com/corporate/LT_05012023173838_Regulation74_5_Dec2022.pdf"
"LT","Larsen & Toubro Limited","Diversification/Disinvestment","L&T Realty Developers Limited, a wholly owned subsidiary of Larsen & Toubro Limited has entered into an Agreement to sell its entire stake of 99% in Think Tower Developers Private Limited, a subsidiary company","05-Jan-2023 17:05:55","2023-01-05 17:05:55","05-Jan-2023 17:05:57","00:00:02","https://nsearchives.nseindia.com/corporate/LT_05012023170555_Intimation05012023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","04-Jan-2023 14:19:04","2023-01-04 14:19:04","04-Jan-2023 14:19:08","00:00:04","https://nsearchives.nseindia.com/corporate/LT_04012023141904_Duplicate9604012023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 03, 2023, titled ""L&T Construction Wins (Major*) Orders for its Water & Effluent Treatment Business"".","03-Jan-2023 10:26:23","2023-01-03 10:26:23","03-Jan-2023 10:26:28","00:00:05","https://nsearchives.nseindia.com/corporate/LT_03012023102623_PressRelease03012023.pdf"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding 'Update on purchase of additional stake in L&T-Chiyoda Limited   extension of closing date'.","31-Dec-2022 16:03:40","2022-12-31 16:03:40","31-Dec-2022 16:03:43","00:00:03","https://nsearchives.nseindia.com/corporate/LT_31122022160340_Update.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated December 27, 2022, titled ""L&T Construction Wins (Significant*) Orders for its Power Transmission & Distribution Business "".","27-Dec-2022 12:01:27","2022-12-27 12:01:27","27-Dec-2022 12:01:32","00:00:05","https://nsearchives.nseindia.com/corporate/LT_27122022120127_PressRelease27122022.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated December 26, 2022, titled ""L&T Construction awarded (Significant*) contracts for its Water & Effluent Treatment Business "".","26-Dec-2022 09:40:21","2022-12-26 09:40:21","26-Dec-2022 09:40:25","00:00:04","https://nsearchives.nseindia.com/corporate/LT_26122022094021_PressRelease26122022.pdf"
"LT","Larsen & Toubro Limited","Trading Window","Larsen & Toubro Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","21-Dec-2022 15:25:03","2022-12-21 15:25:03","21-Dec-2022 15:25:29","00:00:26","https://nsearchives.nseindia.com/corporate/LT_21122022152503_Intimation21122022.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","21-Dec-2022 14:46:41","2022-12-21 14:46:41","21-Dec-2022 14:47:07","00:00:26","https://nsearchives.nseindia.com/corporate/LT_21122022144641_Duplicate9521122022.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated December 19, 2022, titled ""L&T DIVESTS its entire stake (51%) in L&T   Infrastructure Development Projects Limited "".","19-Dec-2022 09:01:13","2022-12-19 09:01:13","19-Dec-2022 09:02:03","00:00:50","https://nsearchives.nseindia.com/corporate/LT_19122022090113_PressRelease19122022.pdf"
"LT","Larsen & Toubro Limited","Sale or disposal of unit/ division/subsidiary","Larsen & Toubro Limited has informed the Exchange about signing of agreement(s) to sell its entire stake (51%) in L&T Infrastructure Development Projects Limited","17-Dec-2022 08:08:23","2022-12-17 08:08:23","17-Dec-2022 08:08:31","00:00:08","https://nsearchives.nseindia.com/corporate/LT_17122022080822_IntimationIDPL.pdf"
"LT","Larsen & Toubro Limited","Diversification/Disinvestment","Larsen & Toubro Limited has informed the Exchange about signing of agreement(s) for sale of entire stake (51%) in L&T Infrastructure Development Projects Limited","17-Dec-2022 02:02:36","2022-12-17 02:02:36","17-Dec-2022 02:02:41","00:00:05","https://nsearchives.nseindia.com/corporate/LT_17122022020236_IntimationIDPL.pdf"
"LT","Larsen & Toubro Limited","Loss of share certificate","Larsen & Toubro Limited has informed the Exchange about Loss of share certificate","15-Dec-2022 14:57:48","2022-12-15 14:57:48","15-Dec-2022 14:57:53","00:00:05","https://nsearchives.nseindia.com/corporate/LT_15122022145748_Dup9415122022.pdf"
"LT","Larsen & Toubro Limited","Bagging orders/contract","L&T wins (Significant*) Orders for its Hydrocarbon Business","15-Dec-2022 12:10:21","2022-12-15 12:10:21","15-Dec-2022 12:10:24","00:00:03","https://nsearchives.nseindia.com/corporate/LT_15122022121021_PressRelease15122022.pdf"
"LT","Larsen & Toubro Limited","Acquisition","Acquisition","09-Dec-2022 11:52:42","2022-12-09 11:52:42","09-Dec-2022 11:52:46","00:00:04","https://nsearchives.nseindia.com/corporate/LT_09122022115242_IntimationOPRO.pdf"
"LT","Larsen & Toubro Limited","Bagging orders/contract","L&T Construction secures contracts (Mega*) for its Minerals and Metals Business","07-Dec-2022 09:51:54","2022-12-07 09:51:54","07-Dec-2022 09:51:56","00:00:02","https://nsearchives.nseindia.com/corporate/LT_07122022095154_PressRelease07122022.pdf"
"LT","Larsen & Toubro Limited","Loss of share certificate","Larsen & Toubro Limited has informed the Exchange about Loss of share certificate","05-Dec-2022 17:53:21","2022-12-05 17:53:21","05-Dec-2022 17:53:26","00:00:05","https://nsearchives.nseindia.com/corporate/LT_05122022175321_Duplicate9205122022.pdf"
"LT","Larsen & Toubro Limited","Bagging orders/contract","L&T Construction awarded yet another contract (Large*) in the Bullet Train Project","05-Dec-2022 12:49:36","2022-12-05 12:49:36","05-Dec-2022 12:49:38","00:00:02","https://nsearchives.nseindia.com/corporate/LT_05122022124936_PressRelease05122022.pdf"
"LT","Larsen & Toubro Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Larsen & Toubro Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","02-Dec-2022 16:57:48","2022-12-02 16:57:48","02-Dec-2022 16:57:51","00:00:03","https://nsearchives.nseindia.com/corporate/LT_02122022165748_AnalystMeetIntimation.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange about press release dated 01-Dec-2022 titled L&T closes US$ 107million Sustainability Linked Loan (SLL) with Sumitomo Mitsui Banking Corporation","01-Dec-2022 11:04:09","2022-12-01 11:04:09","01-Dec-2022 11:04:14","00:00:05","https://nsearchives.nseindia.com/corporate/LT_01122022110409_PressRelease01122022.pdf"
"LT","Larsen & Toubro Limited","Bagging orders/contract","L&T wins (Significant*) Orders for its Hydrocarbon Business","28-Nov-2022 11:23:39","2022-11-28 11:23:39","28-Nov-2022 11:23:47","00:00:08","https://nsearchives.nseindia.com/corporate/LT_28112022112339_PressRelease28112022.pdf"
"LT","Larsen & Toubro Limited","Bagging orders/contract","L&T Construction Wins a Significant Order for its Heavy Civil Infrastructure Business","24-Nov-2022 12:02:39","2022-11-24 12:02:39","24-Nov-2022 12:02:45","00:00:06","https://nsearchives.nseindia.com/corporate/LT_24112022120239_PressRelease24112022.pdf"
"LT","Larsen & Toubro Limited","Loss of share certificate","Larsen & Toubro Limited has informed the Exchange about Loss of share certificate","22-Nov-2022 12:34:12","2022-11-22 12:34:12","22-Nov-2022 12:34:17","00:00:05","https://nsearchives.nseindia.com/corporate/LT_22112022123412_Duplicate9122112022.pdf"
"LT","Larsen & Toubro Limited","Acquisition","Larsen & Toubro Limited has informed the Exchange that the Company has purchased the entire stake held by Chiyoda Corporation in L&T-Chiyoda Limited (LTC) a joint venture between Larsen & Toubro Limited (L&T) and Chiyoda Corporation (Chiyoda) in accordance with the Share Purchase Agreement dated 22nd November 2022","22-Nov-2022 12:18:15","2022-11-22 12:18:15","22-Nov-2022 12:18:22","00:00:07","https://nsearchives.nseindia.com/corporate/LT_22112022121815_LTChiyoda22112022.pdf"
"LT","Larsen & Toubro Limited","Related Party Transaction","Larsen & Toubro Limited has informed the Exchange about related party transactions for the period ended September 2022","15-Nov-2022 22:12:03","2022-11-15 22:12:03","15-Nov-2022 22:12:11","00:00:08","https://nsearchives.nseindia.com/corporate/LT_15112022221203_RPTSep2022.pdf"
"LT","Larsen & Toubro Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Larsen & Toubro Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","08-Nov-2022 14:37:09","2022-11-08 14:37:09","08-Nov-2022 14:37:13","00:00:04","https://nsearchives.nseindia.com/corporate/LT_08112022143709_Intimation08112022.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange about press release dated 07-Nov-2022 titled L&T Realty and CapitaLand India Trust to develop 6  million square feet (0.56 million square metres) of prime office spaces in India","07-Nov-2022 09:54:45","2022-11-07 09:54:45","07-Nov-2022 09:55:00","00:00:15","https://nsearchives.nseindia.com/corporate/LT_07112022095445_PressRelease07112022.pdf"
"LT","Larsen & Toubro Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Larsen & Toubro Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","04-Nov-2022 11:36:15","2022-11-04 11:36:15","04-Nov-2022 11:36:21","00:00:06","https://nsearchives.nseindia.com/corporate/LT_04112022113615_TranscriptEarningCallSep2022.pdf"
"LT","Larsen & Toubro Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Larsen & Toubro Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","01-Nov-2022 12:57:15","2022-11-01 12:57:15","01-Nov-2022 12:57:22","00:00:07","https://nsearchives.nseindia.com/corporate/LT_01112022125715_AudioClipofEarningCallSep22.pdf"
"LT","Larsen & Toubro Limited","Newspaper Advertisements","Larsen & Toubro Limited has informed the Exchange about Newspaper Advertisements","01-Nov-2022 12:55:33","2022-11-01 12:55:33","01-Nov-2022 12:55:40","00:00:07","https://nsearchives.nseindia.com/corporate/LT_01112022125533_NewspaperAdvertisementSep2022.pdf"
"LT","Larsen & Toubro Limited","General updates","Larsen & Toubro Limited has informed the Exchange about Analyst Presentation.- Q2 / H1 FY23","31-Oct-2022 18:34:57","2022-10-31 18:34:57","31-Oct-2022 18:35:03","00:00:06","https://nsearchives.nseindia.com/corporate/LT_31102022183457_AnalystPresentationSep2022.pdf"
"LT","Larsen & Toubro Limited","ESOP/ESPS/SBEB Scheme","Larsen & Toubro Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme","31-Oct-2022 17:32:36","2022-10-31 17:32:36","31-Oct-2022 17:32:40","00:00:04","https://nsearchives.nseindia.com/corporate/LT_31102022173236_ESOPAllotment31102022.pdf"
"LT","Larsen & Toubro Limited","Outcome of Board Meeting","Larsen & Toubro Limited  has informed the Exchange about the Board Meeting held on 31-Oct-2022 to consider and approve the Consolidated and Standalone unaudited financial results for the quarter and half year ended September 2022","31-Oct-2022 16:43:04","2022-10-31 16:43:04","31-Oct-2022 16:43:10","00:00:06","https://nsearchives.nseindia.com/corporate/LT_31102022164303_LTQ2FY23RESULTS.pdf"
"LT","Larsen & Toubro Limited","Bagging orders/contract","L&T Construction Secures Significant Power Transmission Orders in Saudi Arabia","31-Oct-2022 11:19:21","2022-10-31 11:19:21","31-Oct-2022 11:19:26","00:00:05","https://nsearchives.nseindia.com/corporate/LT_31102022111921_PressRelease31102022.pdf"
"LT","Larsen & Toubro Limited","Loss of share certificate","Larsen & Toubro Limited has informed the Exchange about Loss of share certificate","21-Oct-2022 17:12:27","2022-10-21 17:12:27","21-Oct-2022 17:12:32","00:00:05","https://nsearchives.nseindia.com/corporate/LT_21102022171227_Duplicate9021102022.pdf"
"LT","Larsen & Toubro Limited","Loss of share certificate","Larsen & Toubro Limited has informed the Exchange about Loss of share certificate","20-Oct-2022 18:08:39","2022-10-20 18:08:39","20-Oct-2022 18:08:42","00:00:03","https://nsearchives.nseindia.com/corporate/LT_20102022180839_Duplicate8920102022.pdf"
"LT","Larsen & Toubro Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Larsen & Toubro Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","20-Oct-2022 09:17:36","2022-10-20 09:17:36","20-Oct-2022 09:17:43","00:00:07","https://nsearchives.nseindia.com/corporate/LT_20102022091736_Intimation20102022.pdf"
"LT","Larsen & Toubro Limited","Postal Ballot","Larsen & Toubro Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot","14-Oct-2022 17:22:00","2022-10-14 17:22:00","14-Oct-2022 17:22:09","00:00:09","https://nsearchives.nseindia.com/corporate/LT_14102022172200_PostalBallotResult2022.pdf"
