"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Verification","The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani forms holding firm in Singapore to invest in global ports.  The response from the Company is attached.","05-Aug-2021 09:38:00","2021-08-05 09:38:00","05-Aug-2021 09:39:02","00:01:02","https://nsearchives.nseindia.com/corporate/ADANIPORTS_05082021093856_APSEZReply.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Verification","The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani forms holding firm in Singapore to invest in global ports.  The response from the Company is awaited.","04-Aug-2021 15:39:00","2021-08-04 15:39:00","04-Aug-2021 15:40:01","00:01:01","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Financial Result Updates","Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.","03-Aug-2021 14:26:56","2021-08-03 14:26:56","03-Aug-2021 14:28:06","00:01:10","https://nsearchives.nseindia.com/corporate/Results_03082021142656.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Outcome of Board Meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Outcome of Board Meeting held on August 03, 2021. Submission of Unaudited Financial Results (Standalone and Consolidated) for the quarter ended 30th June, 2021 as per SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","03-Aug-2021 14:25:27","2021-08-03 14:25:27","03-Aug-2021 14:25:30","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIPORTS_03082021142527_Results.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Monthly Business Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of July 2021","03-Aug-2021 08:36:55","2021-08-03 08:36:55","03-Aug-2021 08:36:58","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIPORTS_03082021083655_APSEZIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended -Allotment of Fixed Rate Senior Unsecured Notes of US$750,000,000'.","02-Aug-2021 18:42:44","2021-08-02 18:42:44","02-Aug-2021 18:42:49","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_02082021184244_SEIntimation020821.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Change in Statutory Auditorsin Material Subsidiary of the Company'.","30-Jul-2021 13:28:05","2021-07-30 13:28:05","30-Jul-2021 13:32:48","00:04:43","https://nsearchives.nseindia.com/corporate/ADANIPORTS_30072021132805_APSEZLIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated July 27, 2021, titled ""Adani Ports and Special Economic Zone (APSEZ) becomes India s first infrastructure company to raise 20-year money from international markets"".","27-Jul-2021 11:35:01","2021-07-27 11:35:01","27-Jul-2021 11:35:07","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_27072021113501_APSEZLLetter.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (the  Listing Regulations )   Outcome of Finance Committee Meeting'.","27-Jul-2021 01:07:10","2021-07-27 01:07:10","27-Jul-2021 01:07:13","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIPORTS_27072021010710_SEIntimation270721.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Credit Rating","Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating","21-Jul-2021 20:02:44","2021-07-21 20:02:44","21-Jul-2021 20:02:51","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_21072021200244_SEIntimation210721.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Revised Investor s Presentation.'.","21-Jul-2021 19:58:12","2021-07-21 19:58:12","21-Jul-2021 19:58:18","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_21072021195812_RevisedIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Outcome of Finance Committee Meeting held on July 21, 2021'.","21-Jul-2021 13:32:55","2021-07-21 13:32:55","21-Jul-2021 13:33:00","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_21072021133255_SEIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Disclosure under SEBI Takeover Regulations","Worldwide Emerging Market Holding Ltd has submitted toￂﾠ the Exchange regarding Prior Intimation under Regulation 10(5) of the SEBI (SAST) Regulation, 2011.as amended","19-Jul-2021 19:59:10","2021-07-19 19:59:10","19-Jul-2021 19:59:13","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIPORTS_19072021195910_APSEZ_105.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Intimation of Incorporation of a Wholly Owned Subsidiary Company'.","14-Jul-2021 18:55:01","2021-07-14 18:55:01","14-Jul-2021 18:55:07","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_14072021185501_WOS14072021.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Outcome of Board Meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on July 14, 2021.","14-Jul-2021 18:40:07","2021-07-14 18:40:07","14-Jul-2021 18:40:15","00:00:08","https://nsearchives.nseindia.com/corporate/ADANIPORTS_14072021184007_SEIntimation140721.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Shareholders meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding voting results of  Annual General Meeting held on July 12, 2021","13-Jul-2021 17:41:48","2021-07-13 17:41:48","13-Jul-2021 17:41:53","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_13072021174148_VotingResults.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Shareholders meeting","Adani Ports and Special Economic Zone Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 12, 2021","13-Jul-2021 17:41:10","2021-07-13 17:41:10","13-Jul-2021 17:41:15","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_13072021174110_ScrutinizersReport.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Shareholders meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 12, 2021","12-Jul-2021 14:39:52","2021-07-12 14:39:52","12-Jul-2021 14:39:59","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_12072021143952_Proceedigs120721.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Annual Disclosure","Adani Ports and Special Economic Zone Limited has submitted to the Exchange Annual Disclosure as per SEBI Circular dated November 26, 2018.","12-Jul-2021 05:07:07","2021-07-12 05:07:07","12-Jul-2021 17:19:11","12:12:04","https://nsearchives.nseindia.com/corporate/rkbhagia_12072021171847_fd637e8f-4fdd-452d-b8bc-5208b2859b4b_004.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Loss of Share Certificates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Loss of Share Certificates","09-Jul-2021 21:11:17","2021-07-09 21:11:17","09-Jul-2021 21:11:21","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIPORTS_09072021211117_Lossofcertificate090721.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Adani Ports and Special Economic Zone Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June, 2021","06-Jul-2021 11:02:36","2021-07-06 11:02:36","06-Jul-2021 11:02:46","00:00:10","https://nsearchives.nseindia.com/corporate/ADANIPORTS_06072021110236_Compliance060721.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","05-Jul-2021 10:24:18","2021-07-05 10:24:18","05-Jul-2021 10:24:23","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_05072021102417_SEIntimation05072021.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Monthly Business Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2021","02-Jul-2021 11:15:30","2021-07-02 11:15:30","02-Jul-2021 11:15:35","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_02072021111530_APSEZL.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Trading Window","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Jun-2021 18:06:15","2021-06-30 18:06:15","30-Jun-2021 18:06:29","00:00:14","https://nsearchives.nseindia.com/corporate/ADANIPORTS_30062021180615_SEIntimation300621.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Verification","The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Nordic fund KLP divests from Adani Ports over links to Myanmar military.  The response from the Company is attached.","23-Jun-2021 15:19:00","2021-06-23 15:19:00","23-Jun-2021 15:19:24","00:00:24","https://nsearchives.nseindia.com/corporate/ADANIPORTS_23062021151919_APSEZReply.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Verification","The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Nordic fund KLP divests from Adani Ports over links to Myanmar military.  The response from the Company is awaited.","23-Jun-2021 10:59:00","2021-06-23 10:59:00","23-Jun-2021 11:03:41","00:04:41","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Copy of Newspaper Publication","Adani Ports and Special Economic Zone Limited has informed the Exchange about Copy of Newspaper Publication for Notice of 22nd Annual General Meeting, Intimation of Record Date and E-voting information etc.","21-Jun-2021 19:09:46","2021-06-21 19:09:46","21-Jun-2021 19:09:54","00:00:08","https://nsearchives.nseindia.com/corporate/ADANIPORTS_21062021190946_SEIntimation21062021.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Shareholders meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 12, 2021","20-Jun-2021 02:25:09","2021-06-20 02:25:09","20-Jun-2021 09:49:50","07:24:41","https://nsearchives.nseindia.com/corporate/ADANIPORTS_20062021022509_APSEZIntegratedAnnualReport.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","16-Jun-2021 20:30:09","2021-06-16 20:30:09","16-Jun-2021 20:30:14","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_16062021203009_Investor160621.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Copy of Newspaper Publication","Adani Ports and Special Economic Zone Limited has informed the Exchange about Copy of Newspaper Publication for Intimation of Record date for final dividend","16-Jun-2021 20:29:30","2021-06-16 20:29:30","16-Jun-2021 20:29:39","00:00:09","https://nsearchives.nseindia.com/corporate/ADANIPORTS_16062021202929_Newspaper160621.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Record Date","Adani Ports and Special Economic Zone Limited has informed the Exchange that Record date for the purpose of Dividend  is 25-Jun-2021.","15-Jun-2021 20:15:20","2021-06-15 20:15:20","15-Jun-2021 20:15:30","00:00:10","https://nsearchives.nseindia.com/corporate/ADANIPORTS_15062021201520_RecordDateIntimation150621.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Verification","This has reference to the Clarification issued by the company on a news article published in Economic Times headlined as - A/c's of 3 FPl's Owning Adani Shares Frozen. In this regard, all the market participants are requested to note the clarification issued by NSDL to Adani Group wherein Adani Group had sought clarification from NSDL with respect to 3 demat account numbers of the FPIs in which the shares of Adani Group were held. "" This has reference to your email dated June 14, 2021. We wish to inform you that the status of the Demat account of your shareholders may be verified from NSDL DPM (SHR) system available with your RTA and the beneficiary position details downloaded to your RTA. The current status of the Demat accounts of the shareholders is available in the DPM (SHR) system. As may be verified from the said system, the status of Demat accounts mentioned in your trail email are held in Active status in NSDL system. Further, the below Demat accounts are in Suspended for Debit status in terms of SEBI order no. WTM/PS/58/IVD/JUN/2016 dated June 16, 2016: Details of account holders are as follows: Name of Account Holder - (PAN) - [DP ID Client ID] - Status (1) Cresta Fund Ltd. - (AADCC2634A) - [DP ID - IN300167 Client ID - 10080367] - Suspended for Debit (2) Albula Investment Fund Ltd - (AAHCA3597Q) - [DP ID - IN300167 Client ID - 10080376] - Suspended for Debit (3) APMS Investment Fund Ltd - (AAECM5148A) - [DP ID - IN300167 Client ID - 10018332] - Suspended for Debit""","15-Jun-2021 07:44:00","2021-06-15 07:44:00","15-Jun-2021 07:44:19","00:00:19","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Clarification on news article published in economic times-A/c s of 3 FPI s Owning Adani Shares Frozen.'.","14-Jun-2021 15:01:34","2021-06-14 15:01:34","14-Jun-2021 15:01:44","00:00:10","https://nsearchives.nseindia.com/corporate/ADANIPORTS_14062021150134_APSEZLetter.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Related Party Transactions","Adani Ports and Special Economic Zone Limited has informed the Exchange about related Party Transactions Disclosure for the half year ended March 31, 2021","03-Jun-2021 12:44:36","2021-06-03 12:44:36","03-Jun-2021 12:44:43","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_03062021124436_SEintimation030621.pdf"
