"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"COALINDIA","Coal India Limited","Newspaper Advertisements","Coal India Limited has informed the Exchange about Newspaper Advertisements","02-Aug-2022 14:44:51","2022-08-02 14:44:51","02-Aug-2022 14:44:53","00:00:02","https://nsearchives.nseindia.com/corporate/COALINDIA_02082022144451_Newspaper.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange about a press release dated 01-Aug-2022 titled Press Release-CIL production up by 40 MTs in April-July￢ﾀﾙ22, posts 24% growth","01-Aug-2022 13:04:18","2022-08-01 13:04:18","01-Aug-2022 13:04:21","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_01082022130418_PressRelease.pdf"
"COALINDIA","Coal India Limited","General updates","Coal India Limited has informed the Exchange about Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of July￢ﾀﾙ22 and for the period Apr￢ﾀﾙ22-July￢ﾀﾙ22","01-Aug-2022 11:53:48","2022-08-01 11:53:48","01-Aug-2022 11:53:52","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_01082022115348_Production01082022.pdf"
"COALINDIA","Coal India Limited","Record Date","Coal India Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Aug-2022.","29-Jul-2022 17:15:48","2022-07-29 17:15:48","29-Jul-2022 17:15:51","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_29072022171548_NSEBSEAR2122.pdf"
"COALINDIA","Coal India Limited","General updates","Coal India Limited has informed the Exchange about Further to our letter Ref.No.CIL:XI(D):4157/4156:2022 dated 15.07.2022, we are once again enclosing legible hard copies of Press release issued on 15.07.2022 in one English newspaper viz. ￢ﾀﾜThe Times of India ￢ﾀﾝ, Bengali newspaper i.e. ￢ﾀﾜAajkaal￢ﾀﾝ and one Hindi  i.e ￢ﾀﾜDainik Vishwamitra￢ﾀﾝ publishing the Pre-AGM Notice of CIL","18-Jul-2022 17:21:33","2022-07-18 17:21:33","18-Jul-2022 17:21:35","00:00:02","https://nsearchives.nseindia.com/corporate/COALINDIA_18072022172133_newspaper1807.pdf"
"COALINDIA","Coal India Limited","Newspaper Advertisements","Coal India Limited has informed the Exchange about Newspaper publication of Publication of Pre AGM Notice of 48th AGM of CIL","15-Jul-2022 15:05:06","2022-07-15 15:05:06","15-Jul-2022 15:05:09","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_15072022150506_PreAGMnotice.pdf"
"COALINDIA","Coal India Limited","General updates","Coal India Limited has informed the Exchange about Brief Profile of Shri Debasish Nanda as Director ( Business Development), CIL","13-Jul-2022 12:26:57","2022-07-13 12:26:57","13-Jul-2022 12:27:00","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_13072022122657_DebashishNanda.pdf"
"COALINDIA","Coal India Limited","Appointment","Coal India Limited  has informed the Exchange about appointment of Shri Debasish Nanda as Director (Business Development) on the Board of Coal India Limited (CIL) company w.e.f. 11-Jul-2022","11-Jul-2022 12:53:51","2022-07-11 12:53:51","11-Jul-2022 12:53:55","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_11072022125351_IMG_0002.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange about press release dated 11-Jul-2022 titled Press Release-CIL￢ﾀﾙs Capex up 65% in Q1 FY￢ﾀﾙ23: posts growth for ninth successive quarter ","11-Jul-2022 12:20:54","2022-07-11 12:20:54","11-Jul-2022 12:20:58","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_11072022122054_IMG_0001.pdf"
"COALINDIA","Coal India Limited","General updates","Coal India Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depository and participants) Regulations, 2018 for the quarter ended 30th June￢ﾀﾙ 2022","04-Jul-2022 14:54:15","2022-07-04 14:54:15","04-Jul-2022 14:54:21","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_04072022145415_REG74.pdf"
"COALINDIA","Coal India Limited","General updates","Coal India Limited has informed the Exchange about Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of June￢ﾀﾙ22 and for the period Apr￢ﾀﾙ22-June￢ﾀﾙ22. ","01-Jul-2022 14:28:39","2022-07-01 14:28:39","01-Jul-2022 14:28:47","00:00:08","https://nsearchives.nseindia.com/corporate/COALINDIA_01072022142839_ProductionJune22.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange about press release dated 01-Jul-2022 titled Coal India￢ﾀﾙs production sets record increase of 36 MTs in Q1 FY￢ﾀﾙ23","01-Jul-2022 13:41:24","2022-07-01 13:41:24","01-Jul-2022 13:41:27","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_01072022134124_PRESSRELEASE.pdf"
"COALINDIA","Coal India Limited","Closure of trading window","Coal India Limited has informed the Exchange about Closure of trading window","24-Jun-2022 13:01:22","2022-06-24 13:01:22","24-Jun-2022 13:01:24","00:00:02","https://nsearchives.nseindia.com/corporate/COALINDIA_24062022130122_TradingwindowClosureCircular.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange about press release dated 21-Jun-2022 titled Press Release- ￢ﾀﾜCIL￢ﾀﾙs pre-bid meeting with prospective bidders￢ﾀﾝ","21-Jun-2022 15:39:54","2022-06-21 15:39:54","21-Jun-2022 15:39:57","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_21062022153954_IMG_00021.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange about a press release dated 17-Jun-2022 titled CIL￢ﾀﾙs tech tweak for green mining options.","17-Jun-2022 14:14:43","2022-06-17 14:14:43","17-Jun-2022 14:14:58","00:00:15","https://nsearchives.nseindia.com/corporate/COALINDIA_17062022141443_PressRelease.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange about press release dated 10-Jun-2022 titled CIL to dial in 6 MTs more coal from abroad: Medium Term Tenders floated.","10-Jun-2022 15:45:08","2022-06-10 15:45:08","10-Jun-2022 15:45:10","00:00:02","https://nsearchives.nseindia.com/corporate/COALINDIA_10062022154508_pressrelaease10062022.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange about press release dated 09-Jun-2022 titled Press Release - Coal India floats its maiden tender for coal imports","09-Jun-2022 11:04:35","2022-06-09 11:04:35","09-Jun-2022 11:04:44","00:00:09","https://nsearchives.nseindia.com/corporate/COALINDIA_09062022110435_IMG_0001.pdf"
"COALINDIA","Coal India Limited","Related Party Transaction","Coal India Limited has informed the Exchange about related party transaction for the period ended March 2022","08-Jun-2022 15:36:54","2022-06-08 15:36:54","08-Jun-2022 15:36:57","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_08062022153654_RelatedPartyTransactions.pdf"
"COALINDIA","Coal India Limited","General updates","Coal India Limited has informed the Exchange about Financial Results updates - Machine-Readable Form / Legible copy of Financial Results for the year ended 31.03.2022. ","08-Jun-2022 11:47:47","2022-06-08 11:47:47","08-Jun-2022 11:47:50","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_08062022114747_NSE.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange about press release dated 01-Jun-2022 titled Coal India logs 30% production growth in May￢ﾀﾙ22","01-Jun-2022 12:46:45","2022-06-01 12:46:45","01-Jun-2022 12:46:48","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_01062022124645_PressRelease.pdf"
"COALINDIA","Coal India Limited","General updates","Coal India Limited has informed the Exchange about Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of  May￢ﾀﾙ22 and for the period Apr￢ﾀﾙ 22-May￢ﾀﾙ22. ","01-Jun-2022 12:33:22","2022-06-01 12:33:22","01-Jun-2022 12:33:26","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_01062022123321_Production.pdf"
"COALINDIA","Coal India Limited","Appointment","Coal India Limited  has informed the Exchange about appointment of M Viswanathan as Company Secretary of the company w.e.f. 01-Jun-2022","01-Jun-2022 11:45:50","2022-06-01 11:45:50","01-Jun-2022 11:45:54","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_01062022114550_AppntCompanySecretary.pdf"
"COALINDIA","Coal India Limited","News Verification","COALINDIA : The Exchange has sought clarification from Coal India Limited with respect to recent news item captioned Coal India to sell 25% stake in Bharat Coking Coal.  The response from the Company is attached.","26-May-2022 17:37:13","2022-05-26 17:37:13","26-May-2022 17:37:19","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_26052022173705_NewsClarification.pdf"
"COALINDIA","Coal India Limited","Newspaper Advertisements","Coal India Limited has informed the Exchange about Newspaper Advertisements","26-May-2022 13:24:10","2022-05-26 13:24:10","26-May-2022 13:24:24","00:00:14","https://nsearchives.nseindia.com/corporate/COALINDIA_26052022132256_Newspaper_Fin_Results.pdf"
"COALINDIA","Coal India Limited","General updates","Coal India Limited has informed the Exchange about Presentation made by Company ","25-May-2022 17:34:03","2022-05-25 17:34:03","25-May-2022 17:34:08","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_25052022173403_Presentation_Accounts.pdf"
"COALINDIA","Coal India Limited","News Verification","COALINDIA : The Exchange has sought clarification from Coal India Limited with respect to recent news item captioned Coal India to sell 25% stake in Bharat Coking Coal.  The response from the Company is awaited.","25-May-2022 17:31:00","2022-05-25 17:31:00","25-May-2022 17:31:07","00:00:07","-"
"COALINDIA","Coal India Limited","Dividend","Coal India Limited has informed the Exchange that Board of Directors at its meeting held on 25-May-2022, declared Dividend of Rs. 3 per equity share.","25-May-2022 17:06:48","2022-05-25 17:06:48","25-May-2022 17:06:54","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_25052022170640_NSBSEMARC22.pdf"
"COALINDIA","Coal India Limited","Outcome of Board Meeting","Coal India Limited  has informed the Exchange about Board Meeting held on 25-May-2022 to consider financial statements for the period ended March 2022 and Dividend","25-May-2022 17:06:46","2022-05-25 17:06:46","25-May-2022 17:06:49","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_25052022170646_NSBSEMARC22.pdf"
"COALINDIA","Coal India Limited","Financial Result Updates","Coal India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","25-May-2022 17:03:34","2022-05-25 17:03:34","25-May-2022 17:05:04","00:01:30","https://nsearchives.nseindia.com/corporate/NSBSEMARC22_25052022170334.pdf"
"COALINDIA","Coal India Limited","Newspaper Advertisements","Coal India Limited has informed the Exchange about Newspaper Advertisements","17-May-2022 11:37:25","2022-05-17 11:37:25","17-May-2022 11:37:30","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_17052022113723_NewspaperBoardNotice.pdf"
"COALINDIA","Coal India Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Coal India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","12-May-2022 13:02:36","2022-05-12 13:02:36","12-May-2022 13:02:45","00:00:09","https://nsearchives.nseindia.com/corporate/COALINDIA_12052022130218_Transcript.pdf"
"COALINDIA","Coal India Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Coal India Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","11-May-2022 11:25:13","2022-05-11 11:25:13","11-May-2022 11:25:18","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_11052022112507_RecordingInvestorsMeet.pdf"
"COALINDIA","Coal India Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Further to our letter ref no: CIL:XI(D):4157/4156:2022 dated 4th May￢ﾀﾙ2022, this is to inform that keeping the appropriate Covid protocols, the Investor Meet for  Launch of Closed/Discontinued Mines of CIL on Revenue Sharing Model and Coal Gasification- Way forward scheduled to be held on Friday, 6th May￢ﾀﾙ 2022 at 10.00 A.M. (IST) at Hotel Sahara Star, Vile Parle (E), Mumbai is on invitation basis.","04-May-2022 12:55:50","2022-05-04 12:55:50","04-May-2022 12:56:01","00:00:11","https://nsearchives.nseindia.com/corporate/COALINDIA_04052022125548_InvestorsMeetUpdated.pdf"
"COALINDIA","Coal India Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","MoC, GOI and CIL are organising Investors￢ﾀﾙ meet for ￢ﾀﾜlaunch of Closed/Discontinued Mines of CIL on Revenue Sharing Model and Coal Gasification: Way Forward￢ﾀﾝ on Friday, 6th May￢ﾀﾙ 2022 at 10.00 A.M. (IST) at Hotel Sahara Star, Vile Parle (E), Mumbai which will be attended by Hon￢ﾀﾙble Minister of Coal, Hon￢ﾀﾙble Minister of State for Rail, Coal & Mines, Secretary, MoC, and Chairman, CIL and other dignitaries of Ministry of Coal and Coal India Limited. The Invitation is enclosed. This is for your information and records as per Regulation 30 of SEBI (LoDR)￢ﾀﾙ 2015.","04-May-2022 11:31:10","2022-05-04 11:31:10","04-May-2022 11:31:13","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_04052022113108_InvesrorsMeet.pdf"
"COALINDIA","Coal India Limited","General updates","Coal India Limited has informed the Exchange about Cessation of Directorship at Coal India Limited.","02-May-2022 11:41:53","2022-05-02 11:41:53","02-May-2022 11:41:57","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_02052022114153_CessationOfDirectorship.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange about press release dated 02-May-2022 titled CIL￢ﾀﾙs supplies to power plants up 16% amid soaring generation.","02-May-2022 11:31:50","2022-05-02 11:31:50","02-May-2022 11:31:55","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_02052022113150_PressRelease.pdf"
"COALINDIA","Coal India Limited","General updates","Coal India Limited has informed the Exchange about Provisional Production and Off-take Performance of CIL and its Subsidiary Companies for the month of Apr'22.","02-May-2022 07:13:32","2022-05-02 07:13:32","02-May-2022 07:13:37","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_02052022071326_ProductionApr22.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange about press release dated 19-Apr-2022 titled Coal India￢ﾀﾙs supplies to Power Sector scale up 14% amid rising demand.","19-Apr-2022 12:19:32","2022-04-19 12:19:32","19-Apr-2022 12:19:39","00:00:07","https://nsearchives.nseindia.com/corporate/COALINDIA_19042022121928_PressRelease.pdf"
"COALINDIA","Coal India Limited","Postal Ballot","Coal India Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot","19-Apr-2022 10:41:16","2022-04-19 10:41:16","19-Apr-2022 10:41:21","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_19042022104113_bsense.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange about press release dated 12-Apr-2022 titled Coal India￢ﾀﾙs Rs.14.8K Cr Capex boost in FY￢ﾀﾙ22","12-Apr-2022 12:12:37","2022-04-12 12:12:37","12-Apr-2022 12:12:45","00:00:08","https://nsearchives.nseindia.com/corporate/COALINDIA_12042022121234_PressRelease.pdf"
