"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJFINANCE","Bajaj Finance Limited","General updates","Bajaj Finance Limited has informed the Exchange about Issue of Securities","09-Sep-2022 12:20:12","2022-09-09 12:20:12","09-Sep-2022 12:20:19","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_09092022122012_NSEBSEISSUEOFSECURITIES09092022.pdf"
"BAJFINANCE","Bajaj Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Bajaj Finance Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","26-Aug-2022 18:02:30","2022-08-26 18:02:30","26-Aug-2022 18:02:32","00:00:02","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26082022180230_AnalystCallIntimation.pdf"
"BAJFINANCE","Bajaj Finance Limited","General updates","Bajaj Finance Limited has informed the Exchange about Issue of Securities","25-Aug-2022 16:38:00","2022-08-25 16:38:00","25-Aug-2022 16:38:09","00:00:09","https://nsearchives.nseindia.com/corporate/BAJFINANCE_25082022163800_250822IssueofSecuritiesDSC.pdf"
"BAJFINANCE","Bajaj Finance Limited","General updates","Bajaj Finance Limited has informed the Exchange about Issue of Securities","19-Aug-2022 19:06:12","2022-08-19 19:06:12","19-Aug-2022 19:06:14","00:00:02","https://nsearchives.nseindia.com/corporate/BAJFINANCE_19082022190612_190822IssueofSecuritiesDSC.pdf"
"BAJFINANCE","Bajaj Finance Limited","General updates","Bajaj Finance Limited has informed the Exchange about Issue of Securities","09-Aug-2022 12:10:11","2022-08-09 12:10:11","09-Aug-2022 12:10:17","00:00:06","https://nsearchives.nseindia.com/corporate/BAJFINANCE_09082022121011_080822IssueofSecuritiesDSC.pdf"
"BAJFINANCE","Bajaj Finance Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Bajaj Finance Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","30-Jul-2022 16:06:39","2022-07-30 16:06:39","30-Jul-2022 16:06:43","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_30072022160639_1BFLTranscriptAnalystcall30072022.pdf"
"BAJFINANCE","Bajaj Finance Limited","Annual General Meeting","Bajaj Finance Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 27-Jul-2022","29-Jul-2022 17:17:48","2022-07-29 17:17:48","29-Jul-2022 17:17:51","00:00:03","https://nsearchives.nseindia.com/corporate/BAJFINANCE_29072022171748_NSEBSEAGMSR29072022.pdf"
"BAJFINANCE","Bajaj Finance Limited","Annual General Meeting","Bajaj Finance Limited has informed the Exchange about Proceedings of 35th Annual General Meeting held on 27 July 2022.","28-Jul-2022 15:06:30","2022-07-28 15:06:30","28-Jul-2022 15:06:38","00:00:08","https://nsearchives.nseindia.com/corporate/BAJFINANCE_28072022150630_BFLAGMPROCEEDINGS.pdf"
"BAJFINANCE","Bajaj Finance Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Bajaj Finance Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","27-Jul-2022 21:41:42","2022-07-27 21:41:42","27-Jul-2022 21:41:44","00:00:02","https://nsearchives.nseindia.com/corporate/BAJFINANCE_27072022214142_Analystcalloutcome270722.pdf"
"BAJFINANCE","Bajaj Finance Limited","Resignation","Bajaj Finance Limited  has informed the Exchange about resignation of Madhur Bajaj as Non Executive - Non Independent Director of the company w.e.f. 31-Jul-2022","27-Jul-2022 15:30:24","2022-07-27 15:30:24","27-Jul-2022 15:30:28","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_27072022153024_Resignationintimation270722_Final.pdf"
"BAJFINANCE","Bajaj Finance Limited","Investor Presentation","Bajaj Finance Limited has informed the Exchange about Investor Presentation","27-Jul-2022 15:25:48","2022-07-27 15:25:48","27-Jul-2022 15:25:52","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_27072022152548_InvestorPresentation270722.pdf"
"BAJFINANCE","Bajaj Finance Limited","Outcome of Board Meeting","Bajaj Finance Limited  has informed the Exchange about Board Meeting held on 27-Jul-2022 to consider financial statements for the period ended June 2022","27-Jul-2022 14:58:18","2022-07-27 14:58:18","27-Jul-2022 14:58:22","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_27072022145818_Outcome.pdf"
"BAJFINANCE","Bajaj Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Bajaj Finance Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","23-Jul-2022 16:00:06","2022-07-23 16:00:06","23-Jul-2022 16:00:15","00:00:09","https://nsearchives.nseindia.com/corporate/BAJFINANCE_23072022160006_BFLIntimationofConferenceCall270722_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","General updates","Bajaj Finance Limited has informed the Exchange about Issue of Securities on Private Placement Basis","14-Jul-2022 11:40:27","2022-07-14 11:40:27","14-Jul-2022 11:40:32","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_14072022114027_13072022IssueofSecuritiesDSC.pdf"
"BAJFINANCE","Bajaj Finance Limited","General updates","Bajaj Finance Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30 June 2022","11-Jul-2022 19:59:15","2022-07-11 19:59:15","11-Jul-2022 19:59:19","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_11072022195915_745.pdf"
"BAJFINANCE","Bajaj Finance Limited","General updates","Bajaj Finance Limited has informed the Exchange about Information under Reg. 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 r/w Schedule A of Reg. 8 of SEBI (Prohibition of Insider Trading) Regulations, 2015","05-Jul-2022 19:22:15","2022-07-05 19:22:15","05-Jul-2022 19:22:19","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_05072022192215_BSLSEProvisionalnumbers.pdf"
"BAJFINANCE","Bajaj Finance Limited","Annual General Meeting","Bajaj Finance Limited has informed the Exchange about Notice of Annual General Meeting to be held on 27-Jul-2022.","04-Jul-2022 22:12:57","2022-07-04 22:12:57","04-Jul-2022 22:13:02","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_04072022221257_BSENSEAGMNOTICEIntimation_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Business Responsibility & Sustainability Report (BRSR)","Bajaj Finance Limited has informed the Exchange about Business Responsibility & Sustainability Report (BRSR) for the period ended 31 March 2022.","04-Jul-2022 22:08:51","2022-07-04 22:08:51","04-Jul-2022 22:08:54","00:00:03","https://nsearchives.nseindia.com/corporate/BAJFINANCE_04072022220851_BusinessResponsibilityandSustainabilityReport.pdf"
"BAJFINANCE","Bajaj Finance Limited","General updates","Bajaj Finance Limited has informed the Exchange about Issue of Securities","01-Jul-2022 18:48:27","2022-07-01 18:48:27","01-Jul-2022 18:48:30","00:00:03","https://nsearchives.nseindia.com/corporate/BAJFINANCE_01072022184827_01072022IssueofSecuritiesDSC.pdf"
"BAJFINANCE","Bajaj Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Bajaj Finance Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","30-Jun-2022 17:41:24","2022-06-30 17:41:24","30-Jun-2022 17:41:28","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_30062022174124_BFLSEAnalyst30062022.pdf"
"BAJFINANCE","Bajaj Finance Limited","Communication to shareholders as per Reg 30","Bajaj Finance Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","30-Jun-2022 12:32:27","2022-06-30 12:32:27","30-Jun-2022 12:32:30","00:00:03","https://nsearchives.nseindia.com/corporate/BAJFINANCE_30062022123227_BSENSE_TDSDividendintimationSigned.pdf"
"BAJFINANCE","Bajaj Finance Limited","Newspaper Advertisements","Bajaj Finance Limited has informed the Exchange about Newspaper Advertisements","28-Jun-2022 15:09:30","2022-06-28 15:09:30","28-Jun-2022 15:09:35","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_28062022150930_BSENSEpreagmintimationupload.pdf"
"BAJFINANCE","Bajaj Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Bajaj Finance Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","25-Jun-2022 16:26:24","2022-06-25 16:26:24","25-Jun-2022 16:26:28","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_25062022162624_AnalystMeetintimation.pdf"
"BAJFINANCE","Bajaj Finance Limited","Loss of share certificate","Bajaj Finance Limited has informed the Exchange about Loss of share certificate","14-Jun-2022 17:27:18","2022-06-14 17:27:18","14-Jun-2022 17:27:22","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_14062022172718_BSENSEIntiReg39140622DSC.pdf"
"BAJFINANCE","Bajaj Finance Limited","Loss of share certificate","Bajaj Finance Limited has informed the Exchange about Loss of share certificate","14-Jun-2022 17:27:15","2022-06-14 17:27:15","14-Jun-2022 17:27:18","00:00:03","https://nsearchives.nseindia.com/corporate/BAJFINANCE_14062022172715_BSENSEIntiReg39140622DSC.pdf"
"BAJFINANCE","Bajaj Finance Limited","General updates","Bajaj Finance Limited has informed the Exchange about Issue of Securities on Private Placement Basis","08-Jun-2022 12:20:40","2022-06-08 12:20:40","08-Jun-2022 12:20:46","00:00:06","https://nsearchives.nseindia.com/corporate/BAJFINANCE_08062022122039_BSENSEIntiReg39080622DSC.pdf"
"BAJFINANCE","Bajaj Finance Limited","Loss of share certificate","Bajaj Finance Limited has informed the Exchange about Loss of share certificate","08-Jun-2022 11:24:25","2022-06-08 11:24:25","08-Jun-2022 11:24:29","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_08062022112425_BSENSEIntiReg39080622DSC.pdf"
"BAJFINANCE","Bajaj Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Bajaj Finance Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","02-Jun-2022 12:53:16","2022-06-02 12:53:16","02-Jun-2022 12:53:21","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_02062022125316_Investormeeting.pdf"
"BAJFINANCE","Bajaj Finance Limited","Loss of share certificate","Bajaj Finance Limited has informed the Exchange about Loss of share certificate","28-May-2022 16:24:00","2022-05-28 16:24:00","28-May-2022 16:24:10","00:00:10","https://nsearchives.nseindia.com/corporate/BAJFINANCE_28052022162400_BSENSEIntiReg392805221DSC.pdf"
"BAJFINANCE","Bajaj Finance Limited","Related Party Transaction","Bajaj Finance Limited has informed the Exchange about related party transaction for the period ended March 2022","10-May-2022 20:09:49","2022-05-10 20:09:49","10-May-2022 20:09:52","00:00:03","https://nsearchives.nseindia.com/corporate/BAJFINANCE_10052022200945_BFLBSENSERPD310322.pdf"
"BAJFINANCE","Bajaj Finance Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Bajaj Finance Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","30-Apr-2022 18:59:05","2022-04-30 18:59:05","30-Apr-2022 18:59:09","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_30042022185904_BSENSETranscript200422.pdf"
"BAJFINANCE","Bajaj Finance Limited","Resignation","Bajaj Finance Limited  has informed the Exchange about resignation of Ranjan Sanghi as Independent Director of the company w.e.f. 30-Apr-2022","29-Apr-2022 13:33:30","2022-04-29 13:33:30","29-Apr-2022 13:33:34","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_29042022133326_Resignationdetailed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Resignation","Bajaj Finance Limited  has informed the Exchange about resignation of Gita Piramal as Independent Director of the company w.e.f. 30-Apr-2022","29-Apr-2022 13:16:58","2022-04-29 13:16:58","29-Apr-2022 13:17:03","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_29042022131653_Resignationdetailed.pdf"
"BAJFINANCE","Bajaj Finance Limited","General updates","Bajaj Finance Limited has informed the Exchange about Intimation of grant of Stock Options pursuant to Employee Stock Option Scheme, 2009","27-Apr-2022 18:04:46","2022-04-27 18:04:46","27-Apr-2022 18:04:51","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_27042022180444_BSENSEGrantofoptions.pdf"
"BAJFINANCE","Bajaj Finance Limited","Appointment","Bajaj Finance Limited  has informed the Exchange about appointment of Radhika Haribhakti as Independent Director of the company w.e.f. 01-May-2022","27-Apr-2022 18:01:02","2022-04-27 18:01:02","27-Apr-2022 18:01:09","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_27042022180057_BSENSEDirector.pdf"
"BAJFINANCE","Bajaj Finance Limited","Resignation","Bajaj Finance Limited  has informed the Exchange about resignation of Ranjan Sanghi as Independent Director of the company w.e.f. 30-Apr-2022","27-Apr-2022 17:58:57","2022-04-27 17:58:57","27-Apr-2022 17:58:59","00:00:02","https://nsearchives.nseindia.com/corporate/BAJFINANCE_27042022175855_BSENSEDirector.pdf"
"BAJFINANCE","Bajaj Finance Limited","Resignation","Bajaj Finance Limited  has informed the Exchange about resignation of Gita Piramal as Independent Director of the company w.e.f. 30-Apr-2022","27-Apr-2022 17:57:34","2022-04-27 17:57:34","27-Apr-2022 17:57:36","00:00:02","https://nsearchives.nseindia.com/corporate/BAJFINANCE_27042022175730_BSENSEDirector.pdf"
"BAJFINANCE","Bajaj Finance Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Bajaj Finance Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","26-Apr-2022 21:35:47","2022-04-26 21:35:47","26-Apr-2022 21:35:50","00:00:03","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042022213542_BSENSEAnalystrecordingsigned.pdf"
"BAJFINANCE","Bajaj Finance Limited","Record Date","Bajaj Finance Limited has informed the Exchange that Record date for the purpose of Dividend  is 01-Jul-2022.","26-Apr-2022 18:58:32","2022-04-26 18:58:32","26-Apr-2022 18:58:36","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042022185828_OutcomeAGM.pdf"
"BAJFINANCE","Bajaj Finance Limited","General updates","Bajaj Finance Limited has informed the Exchange about Intimation of date of Annual General Meeting to be held on 27 July 2022","26-Apr-2022 18:52:46","2022-04-26 18:52:46","26-Apr-2022 18:52:49","00:00:03","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042022185244_OutcomeAGM.pdf"
"BAJFINANCE","Bajaj Finance Limited","Investor Presentation","Bajaj Finance Limited has informed the Exchange about Investor Presentation","26-Apr-2022 18:28:15","2022-04-26 18:28:15","26-Apr-2022 18:28:20","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042022182813_Investorpresentation.pdf"
"BAJFINANCE","Bajaj Finance Limited","Financial Result Updates","Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","26-Apr-2022 18:21:52","2022-04-26 18:21:52","26-Apr-2022 18:23:02","00:01:10","https://nsearchives.nseindia.com/corporate/outcomebsense_26042022182152.pdf"
"BAJFINANCE","Bajaj Finance Limited","Dividend","Bajaj Finance Limited has informed the Exchange that Board of Directors at its meeting held on 26-Apr-2022, declared Dividend of Rs. 20 per equity share.","26-Apr-2022 18:14:20","2022-04-26 18:14:20","26-Apr-2022 18:14:24","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042022181408_outcomebsense.pdf"
"BAJFINANCE","Bajaj Finance Limited","Outcome of Board Meeting","Bajaj Finance Limited  has informed the Exchange about Board Meeting held on 26-Apr-2022 to consider financial statements for the period ended March 2022 and Dividend","26-Apr-2022 18:14:18","2022-04-26 18:14:18","26-Apr-2022 18:14:23","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042022181408_outcomebsense.pdf"
"BAJFINANCE","Bajaj Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Bajaj Finance Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","22-Apr-2022 19:07:22","2022-04-22 19:07:22","22-Apr-2022 19:07:24","00:00:02","https://nsearchives.nseindia.com/corporate/BAJFINANCE_22042022190717_Q4concallsigned.pdf"
"BAJFINANCE","Bajaj Finance Limited","General updates","Bajaj Finance Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 March 2022","14-Apr-2022 19:44:15","2022-04-14 19:44:15","14-Apr-2022 19:44:21","00:00:06","https://nsearchives.nseindia.com/corporate/BAJFINANCE_14042022194411_BSENSE745.pdf"
"BAJFINANCE","Bajaj Finance Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Bajaj Finance Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","08-Apr-2022 13:04:41","2022-04-08 13:04:41","08-Apr-2022 13:04:48","00:00:07","https://nsearchives.nseindia.com/corporate/AN_O08042022130441.xlsx"
"BAJFINANCE","Bajaj Finance Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Bajaj Finance Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","08-Apr-2022 12:45:07","2022-04-08 12:45:07","08-Apr-2022 12:45:14","00:00:07","https://nsearchives.nseindia.com/corporate/AN_O08042022124507.xlsx"
